"","DLF006","DLF014","DOF012","DOM026","NOM013","NOM008","DOF003","DLM001","DLM016","DLF004","NOF014","DOM001","DLM017","NOM017","DOF004","NLM008","DOM008","DOM005","NOM016","NOF007","DLM019","DLF003","NLM032","DOM013","DLM008","NOM015","NLF015","NLM009","NOM012","DOM021","NLF009","NLM028","NOM009","DLF001","NOM027","NOM002","DLM013","NLM016","NLM024","NOM018","NOM004","NLM025","NLF012","NLM031","DLM010","DLM002","DLF012","NOM010","NLF005","NLF007","DLF010","DLM006","NOM022","DLM028","DLM020","NLM029","NOF010","DOF007","NLM026","NLM021","DLM003","NOM020","DLM023","NOM029","NOF009","DLF005","NOF006","NLM007","DOM003","DOM018","DOF014","DOM022","NLM010","DLM021","DLM009","NOM005","DLM012","DOM016","DLM011","NOM026","DLM024","DOF008","NLF010","DLM005","NLM002","NOM001","NOM014","NLM017","NOM028","NLF008","NLF001","NLM022","NLM001","DOF006","NLM004","DOF009","NOM025","DOM010","NLF002","DOM024"
"COG0688",0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,2,1,1,2,0,2,1,0,2,2,0,0,0,2,0,3,2,1,1,1,0,1,0,0,3,4,0,0,2,0,0,1,0,0,1,1,5,4,3,0,3,0,0,2,3,4,5,4,5,1,2,9,5,3,1,2,0,5,2,4,1,4,2,4,4,2,8,1,2,3,4,4,1,3,5,1,5,4,4,3,3,3,1,3
"COG0689",0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,3,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,2,0
"COG0690",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0691",4,1,5,1,1,2,3,3,6,2,3,4,3,4,2,2,7,2,3,5,2,5,4,1,2,4,2,3,6,2,2,4,4,4,2,1,4,2,0,2,1,1,2,3,2,3,1,4,2,2,10,0,2,1,0,0,3,2,1,4,0,0,3,0,2,4,2,3,5,3,3,4,2,5,2,4,4,1,3,5,1,1,5,4,3,1,1,1,4,6,3,0,2,1,3,3,2,2,3,1
"COG0692",1,4,3,1,3,3,1,6,2,2,7,2,3,2,2,2,6,3,1,0,3,2,2,4,3,1,2,5,3,7,3,1,4,0,7,2,2,1,5,1,5,5,3,5,2,2,1,4,3,4,4,3,2,3,4,4,2,0,1,0,4,1,2,3,6,5,4,2,4,2,1,5,2,7,1,1,6,1,1,3,1,4,3,2,3,2,6,2,3,1,0,4,2,1,6,3,1,1,2,6
"COG0693",1,4,4,1,7,4,2,0,2,6,6,3,4,1,2,6,6,5,2,3,3,10,0,4,6,8,8,3,3,1,3,3,1,3,1,4,5,4,3,1,7,4,4,5,5,0,4,4,4,5,5,3,6,3,3,3,5,0,7,7,5,4,4,6,7,3,7,7,5,6,9,2,3,2,1,2,3,1,6,6,4,5,5,2,1,7,6,4,3,3,5,4,1,10,4,4,3,3,4,5
"COG0694",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",7,6,6,7,10,5,6,12,10,7,9,8,14,8,8,5,5,7,7,4,12,7,2,7,10,10,3,13,8,9,3,10,4,6,2,5,3,17,14,8,4,9,8,5,5,7,8,3,8,7,12,6,5,5,5,8,9,2,10,5,1,5,6,6,4,7,8,7,8,7,9,9,5,8,4,8,3,1,6,6,6,4,6,9,8,9,6,10,10,12,5,6,6,3,7,8,6,10,8,8
"COG0697",19,20,13,18,20,11,11,20,18,19,16,26,22,23,15,17,17,18,16,20,13,16,13,25,15,14,23,24,9,18,21,10,17,13,25,14,23,21,29,16,24,18,17,18,24,15,11,21,10,14,12,20,16,22,15,16,21,15,14,17,11,23,7,22,25,18,22,11,28,24,20,22,13,17,19,17,15,11,26,20,24,9,26,17,23,19,26,18,15,28,23,16,26,9,16,27,10,21,15,17
"COG0698",1,1,3,1,3,0,4,3,3,4,3,4,3,5,1,4,1,2,3,4,3,5,6,2,3,2,3,6,2,1,2,6,6,1,1,4,8,3,4,3,3,2,4,5,1,5,2,3,5,4,4,4,3,4,2,0,0,3,1,1,3,4,3,1,2,6,1,4,2,2,1,2,3,4,4,2,1,1,1,6,0,1,1,2,3,2,3,4,5,2,1,6,3,1,1,0,5,1,2,2
"COG0699",1,0,0,0,0,2,0,3,0,1,4,1,1,0,2,0,1,3,1,0,2,2,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,8,0,2,2,0,1,0,0,7,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0700",1,1,0,2,3,6,8,2,5,3,4,4,6,6,4,4,3,2,3,6,1,5,1,1,2,5,2,5,7,4,0,1,0,4,4,7,5,4,10,4,4,2,2,3,4,2,1,2,3,5,2,2,6,2,3,3,3,4,4,3,3,7,3,5,3,4,1,1,3,3,6,3,2,2,1,4,1,4,1,3,1,3,5,0,8,5,7,6,4,3,4,5,3,4,6,3,3,1,2,4
"COG0701",1,4,4,0,1,0,0,0,1,1,2,0,1,6,0,0,2,3,2,0,1,3,0,0,3,0,5,2,3,3,2,1,0,0,3,0,1,0,0,0,1,0,0,4,1,0,1,1,2,3,1,0,1,2,0,0,2,4,1,1,1,0,0,3,0,1,0,1,2,2,0,1,1,0,1,1,1,0,0,1,6,4,2,1,0,1,2,1,2,4,6,0,1,2,0,0,1,3,1,0
"COG0702",0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,5,2,0,1,0,3,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0703",2,11,6,3,5,0,5,1,6,4,9,0,8,3,3,4,6,5,1,6,5,3,5,4,4,1,2,3,1,3,6,7,8,1,1,2,7,6,0,5,7,10,4,5,3,5,5,3,9,2,5,6,7,9,2,4,6,4,8,3,4,2,4,2,2,7,2,4,1,5,6,3,4,4,5,4,9,4,6,8,6,7,7,4,6,5,6,8,4,3,4,2,8,5,6,6,1,7,4,4
"COG0704",2,7,3,1,4,4,1,1,3,0,7,2,4,0,4,6,1,3,2,2,8,0,3,3,1,1,6,0,5,1,4,4,3,2,7,2,3,0,1,4,4,4,4,2,1,1,3,2,1,2,0,2,0,2,1,3,2,2,1,1,1,1,1,1,0,0,3,1,0,1,0,1,2,4,1,2,1,0,0,2,1,1,0,3,0,0,0,0,0,1,1,0,2,1,1,1,2,0,1,2
"COG0705",0,4,4,0,5,8,3,8,8,1,4,4,6,3,2,3,4,3,5,2,2,6,3,1,4,0,8,1,3,7,2,4,3,2,1,6,1,8,4,10,6,5,5,1,4,0,5,4,7,3,6,4,4,5,10,0,3,7,1,2,3,0,2,4,7,3,9,9,2,5,8,2,3,2,1,4,5,3,3,4,2,5,5,4,3,5,2,4,7,4,2,1,6,4,4,9,2,2,1,4
"COG0706",1,0,2,3,3,1,1,1,3,1,3,1,2,3,4,6,4,0,2,3,2,3,3,0,2,3,2,1,2,3,0,4,0,1,1,1,5,2,2,3,0,1,3,4,2,1,2,2,3,1,10,6,11,6,6,7,4,5,13,5,4,7,11,7,10,8,7,11,9,7,16,6,5,15,12,8,7,7,8,6,1,8,6,8,9,4,12,10,3,11,3,9,5,8,3,2,10,8,9,6
"COG0707",6,7,6,9,6,6,3,5,4,4,9,7,8,8,2,6,7,5,5,6,11,8,9,11,11,7,7,6,8,4,2,8,10,2,7,9,9,10,7,7,2,4,4,7,3,13,8,9,10,2,5,4,7,4,3,10,3,6,4,12,5,8,3,6,3,11,4,6,5,11,8,4,5,9,8,7,7,5,8,9,2,8,3,5,6,9,5,7,8,2,9,9,7,4,12,7,6,3,3,3
"COG0708",6,3,4,2,4,2,3,2,3,6,3,1,4,6,5,4,0,2,4,4,4,1,0,1,3,1,5,7,6,1,4,3,3,1,7,6,7,7,4,2,2,1,3,3,3,3,1,1,4,3,2,3,2,2,5,1,6,1,3,4,4,2,9,3,2,1,2,0,2,1,3,4,2,0,4,2,7,4,2,1,0,4,3,3,7,11,1,2,4,1,4,3,5,2,8,3,1,4,2,4
"COG0709",0,0,0,0,2,0,1,1,0,0,0,0,1,1,1,3,1,1,1,1,4,0,1,0,1,1,1,1,2,0,1,0,4,1,1,3,0,0,0,2,2,0,0,1,0,0,1,0,3,1,5,1,2,1,0,0,0,0,1,1,1,1,4,2,1,0,0,1,2,0,0,0,2,1,1,0,1,3,2,2,1,5,1,2,0,1,1,0,0,1,1,1,1,2,0,1,1,1,0,0
"COG0710",1,2,4,2,1,3,2,1,0,1,0,0,1,0,1,1,1,0,2,0,0,3,2,0,2,0,1,0,1,0,1,0,2,0,1,2,0,0,0,2,0,2,1,3,1,0,2,0,0,2,0,0,2,1,1,2,2,1,1,0,1,1,1,1,1,1,0,3,0,3,0,0,2,0,5,0,0,0,0,3,1,3,1,1,0,3,1,0,2,0,1,0,0,0,0,4,0,1,0,0
"COG0711",2,2,6,0,3,3,3,4,2,2,2,1,3,4,4,2,1,1,2,3,5,5,3,3,6,2,4,1,4,3,2,2,3,1,3,4,3,3,2,3,2,4,3,8,2,2,3,4,3,4,1,4,0,2,0,3,3,5,5,2,2,4,2,2,1,1,3,3,2,1,5,1,2,4,6,4,10,2,3,2,0,2,2,4,2,2,2,1,3,1,0,0,0,3,5,1,1,4,3,4
"COG0712",2,5,5,1,2,0,3,0,0,0,8,1,2,0,6,1,3,2,3,1,1,1,3,2,3,4,2,0,0,0,2,4,1,1,6,2,2,1,1,1,1,2,2,2,3,2,1,1,2,0,4,0,2,4,6,2,1,2,1,4,3,1,4,0,5,1,4,2,1,2,1,0,2,1,6,4,5,0,1,0,2,2,0,1,1,0,1,3,1,5,3,3,2,1,3,1,1,1,4,4
"COG0713",1,0,0,0,0,1,1,2,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,2,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0
"COG0714",2,5,2,2,1,5,4,5,3,1,4,4,3,7,3,2,2,3,4,2,0,4,0,0,3,3,7,2,3,5,2,1,5,2,1,1,3,1,3,3,2,2,3,5,4,6,3,5,5,4,3,15,11,11,9,10,10,6,13,10,4,4,11,9,8,16,5,7,7,9,9,6,10,13,6,12,7,13,9,8,13,8,5,10,4,14,9,14,5,6,7,6,8,11,15,12,8,13,10,7
"COG0715",8,9,3,4,9,2,4,5,4,1,6,6,4,6,5,6,5,2,2,3,5,4,8,6,3,4,3,5,7,1,5,5,3,6,9,5,3,2,5,9,1,5,0,4,7,3,4,4,1,6,3,3,4,4,6,7,4,6,5,4,3,6,4,1,3,4,2,5,5,5,5,4,4,2,7,4,6,2,5,9,6,6,0,7,2,6,3,5,7,0,3,3,5,3,7,3,1,3,4,1
"COG0716",3,1,2,1,1,1,1,0,2,2,1,2,2,3,1,3,3,1,4,2,0,2,4,1,0,2,4,2,2,1,2,1,1,3,2,2,4,5,0,1,2,3,3,0,2,5,5,2,1,4,4,10,4,11,9,10,11,6,13,7,9,4,5,13,9,8,8,6,8,6,11,5,10,4,11,9,4,8,8,8,5,7,4,4,4,10,8,7,8,12,10,3,3,4,2,12,9,5,12,9
"COG0717",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG0718",2,4,1,1,3,1,0,0,1,1,0,1,2,1,1,2,0,0,0,1,2,2,6,4,0,1,0,1,4,1,2,2,4,1,2,3,1,0,0,2,0,1,2,2,0,2,0,0,1,1,2,0,1,0,1,1,0,2,2,0,1,0,1,1,0,2,0,0,1,0,0,1,1,0,1,2,2,0,1,2,0,0,1,3,0,1,1,1,0,1,0,2,1,0,0,1,0,1,2,0
"COG0719",4,15,6,9,9,16,8,13,6,12,9,9,11,16,5,7,15,14,9,4,9,13,6,10,10,11,14,10,10,12,7,8,3,6,14,14,5,10,6,8,11,7,12,8,15,11,5,14,13,9,8,9,12,12,11,8,8,12,8,15,8,18,7,14,9,8,12,17,10,13,10,12,7,6,5,6,13,8,5,6,3,4,12,7,9,10,10,14,5,15,7,13,8,8,8,10,15,8,16,8
"COG0720",2,1,2,0,3,0,3,1,1,1,0,0,1,1,0,2,4,3,1,1,4,2,2,2,4,1,4,1,5,0,1,5,2,0,1,1,1,1,2,1,2,2,1,1,1,2,0,4,2,2,3,5,1,1,3,4,3,0,1,1,27,2,1,3,2,2,1,2,1,1,1,0,3,1,7,1,0,2,3,2,1,3,1,2,3,0,2,3,3,1,4,2,1,1,0,3,2,2,2,5
"COG0721",1,3,3,0,2,0,1,1,1,0,4,0,0,1,0,1,0,2,1,1,2,1,0,1,0,0,1,0,1,1,2,2,0,1,0,3,4,0,0,1,0,0,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0722",2,6,4,1,0,0,1,1,1,0,6,2,2,1,2,2,0,2,1,0,3,3,4,2,0,1,1,1,3,0,2,4,3,0,4,4,7,0,0,5,1,6,1,1,6,1,7,1,2,3,1,0,0,3,1,2,2,1,3,2,0,0,0,3,1,0,1,4,4,2,1,1,3,0,3,7,13,3,2,3,4,2,1,4,1,0,2,2,2,1,1,3,3,0,3,1,1,1,2,1
"COG0723",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1
"COG0724",3,0,1,2,1,2,5,1,1,1,0,3,1,1,2,1,4,2,2,6,0,0,2,2,2,1,1,0,1,3,3,2,1,0,0,0,1,0,2,0,5,0,4,2,2,2,0,4,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,1,2,0,1,1,1,0,0
"COG0725",0,2,2,3,1,0,0,0,0,0,0,1,0,2,1,1,2,0,1,0,1,1,0,2,2,1,0,1,0,2,0,6,2,0,3,3,0,0,3,0,0,0,0,1,1,1,4,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,2,1,2,3,1,0,2,1,4,0,1,0,1,0,0,1,0,3,0,0,0,2,1,0,2,1,1
"COG0726",10,5,6,11,11,8,5,12,10,4,12,7,7,6,10,9,14,12,13,17,14,8,6,19,6,11,10,6,13,11,11,10,7,5,7,14,17,7,10,7,13,7,7,13,10,7,11,13,10,7,22,12,10,12,10,8,10,13,14,8,5,4,8,15,11,11,15,10,11,14,11,6,6,5,8,7,4,15,7,11,14,10,16,7,3,8,7,12,11,14,8,11,12,17,12,4,9,5,14,10
"COG0727",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG0728",0,16,2,0,0,1,1,2,1,1,2,2,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,0,0,0,1,0,0,3,0,0,1,1,1,1,0,0,0,0,0,2,1,0,2,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,1,1,1,0,1,3,1,0,0,0,2,5,0,1,0,1,2,0,1,0,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0
"COG0729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG0730",1,3,2,0,0,1,1,5,0,0,0,4,0,4,0,0,6,0,1,1,2,0,3,6,2,1,1,1,0,1,1,2,3,1,5,3,2,0,1,1,3,5,2,2,1,1,3,2,0,0,4,1,1,0,0,1,0,0,1,0,1,3,1,0,2,2,0,0,1,1,0,1,1,0,3,2,2,2,0,4,1,3,1,5,2,3,1,0,2,1,1,2,0,1,0,0,1,3,0,0
"COG0731",3,1,2,0,2,3,6,6,3,1,0,3,1,5,2,2,4,0,4,5,0,2,3,1,1,5,5,5,3,3,4,1,1,2,0,1,2,2,2,0,1,1,3,3,3,3,1,2,2,4,0,2,9,2,2,1,4,9,0,2,5,3,0,4,2,3,3,2,1,1,6,5,2,1,1,2,0,3,5,2,0,1,3,1,0,4,3,1,3,7,4,2,1,4,4,5,4,3,2,3
"COG0732",11,2,4,7,14,1,2,8,7,7,13,16,2,15,9,7,4,6,5,5,4,10,5,13,7,6,3,42,8,4,13,5,9,9,6,5,9,12,7,4,10,11,8,14,7,9,4,11,11,8,15,11,19,7,4,9,6,2,10,8,10,3,9,4,4,19,8,9,11,2,7,6,8,5,2,7,1,7,15,6,2,6,7,14,19,6,5,3,5,4,4,1,4,4,16,12,5,9,8,8
"COG0733",9,3,6,25,11,6,7,7,17,15,10,6,15,19,9,17,3,4,8,15,12,10,17,7,7,3,9,17,16,7,18,8,15,9,7,14,8,9,12,10,8,14,8,16,9,16,11,8,9,17,9,8,18,5,10,11,13,8,18,7,10,16,5,4,7,22,2,9,8,20,10,10,9,8,17,11,6,7,11,16,4,11,5,13,15,18,9,6,13,8,6,7,14,4,19,8,5,10,8,8
"COG0735",8,8,8,6,6,2,9,3,2,6,10,4,2,8,6,3,3,6,9,5,5,6,2,7,3,8,5,9,3,6,6,4,2,2,2,4,2,9,5,3,6,6,5,6,1,3,5,1,7,6,5,7,12,3,5,7,6,3,0,1,4,5,9,3,4,2,5,4,6,4,4,8,4,5,3,4,5,9,11,4,0,4,4,2,9,3,5,3,11,9,5,5,10,4,9,7,6,2,4,3
"COG0736",1,2,4,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,1,2,0,0,1,1,2,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,1,4,0,0,1,1,0,0,0,2,1,1,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG0737",6,4,13,7,7,17,6,9,14,6,8,8,15,14,6,9,6,15,9,9,4,7,7,9,6,6,12,13,16,12,11,10,13,9,6,5,7,19,15,10,14,10,12,12,11,8,7,14,10,6,11,6,12,10,10,6,6,9,10,12,9,10,4,13,13,10,12,12,6,10,9,8,6,6,3,12,4,5,14,6,7,11,9,7,15,9,12,10,6,11,7,5,9,11,12,10,11,11,7,10
"COG0738",13,7,10,16,11,23,8,15,14,18,8,15,18,18,14,14,16,20,26,17,4,13,5,17,13,14,26,13,13,21,26,17,5,21,4,6,9,22,30,15,19,15,17,16,12,14,1,17,16,11,4,17,21,6,12,2,20,18,5,10,14,18,10,14,17,18,21,13,17,13,16,14,10,16,1,5,2,9,17,6,1,6,17,17,20,21,9,15,11,12,13,11,21,21,11,20,10,20,10,19
"COG0739",19,4,6,20,18,17,23,23,31,12,33,25,13,11,22,18,24,19,25,17,21,19,21,29,26,28,22,9,15,29,19,25,15,21,9,14,10,16,13,14,16,23,24,28,25,14,5,26,27,16,28,16,15,24,21,18,20,17,28,21,23,11,19,27,26,20,30,26,9,28,21,22,19,25,17,12,9,12,25,12,6,5,27,13,13,8,25,26,26,27,19,17,20,27,8,18,20,31,25,20
"COG0740",6,3,4,6,6,3,6,6,4,5,5,2,7,6,7,16,3,1,4,7,10,9,9,3,5,5,8,3,6,4,11,5,3,2,10,4,5,9,5,2,3,9,10,6,0,3,4,8,15,11,6,9,5,4,4,6,5,5,5,8,11,5,3,3,3,12,5,7,1,6,10,5,9,8,4,2,11,7,7,3,4,2,3,6,9,5,3,4,8,7,8,5,8,4,6,7,5,2,1,4
"COG0741",3,4,7,5,4,4,7,8,4,7,3,3,5,2,8,12,5,4,5,5,6,2,4,7,4,7,3,5,5,8,8,5,6,2,3,6,7,11,2,7,9,7,5,3,6,6,15,5,5,7,3,5,2,6,8,6,3,5,5,7,5,13,7,15,5,7,5,7,3,7,7,11,7,7,8,15,4,4,6,3,15,8,2,4,6,2,7,2,5,7,4,8,9,4,4,3,3,7,4,5
"COG0742",1,4,2,0,0,10,3,2,3,4,3,3,2,2,2,2,2,0,0,5,7,1,3,4,4,5,3,4,2,2,3,4,4,4,5,2,2,5,2,2,3,2,4,3,4,3,3,3,4,3,4,1,5,1,0,3,2,2,3,2,0,3,3,3,2,1,2,4,1,5,2,2,4,1,2,1,3,5,5,4,1,7,3,5,4,2,4,0,3,5,3,4,3,4,1,1,4,2,5,0
"COG0743",4,7,3,3,0,6,6,7,7,5,2,7,5,7,5,3,6,4,8,4,6,7,1,7,5,5,5,7,2,4,9,6,6,4,3,4,6,5,8,10,6,4,7,2,7,12,0,7,6,4,5,7,4,3,5,3,3,6,7,7,3,4,3,6,6,4,4,9,8,12,6,0,9,8,1,3,7,3,4,5,3,5,4,0,4,5,4,2,5,6,5,3,7,5,9,4,8,4,3,5
"COG0744",3,15,12,5,7,12,5,6,6,6,6,10,8,5,5,4,5,14,1,3,11,7,6,8,2,12,6,3,3,4,6,10,6,4,9,3,9,3,1,4,3,10,7,11,3,14,4,9,16,4,17,5,2,9,6,14,4,10,7,9,12,6,12,7,6,15,6,6,8,8,7,5,4,6,9,9,11,6,6,12,11,10,3,8,6,5,9,3,8,3,3,9,3,3,9,9,2,6,5,8
"COG0745",61,53,53,93,65,66,93,86,79,61,63,61,49,48,65,81,70,92,91,73,57,66,78,60,92,75,88,51,66,86,83,63,77,68,40,53,78,84,48,75,98,67,80,86,58,66,78,103,62,85,70,67,90,75,90,66,76,74,54,62,65,55,55,65,69,78,99,73,49,62,58,51,84,80,52,53,35,48,81,60,48,49,78,71,41,76,58,80,81,61,90,61,81,67,103,68,74,58,61,90
"COG0746",1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,2,2,0,0,1,2,3,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0
"COG0747",10,18,24,4,5,7,8,3,8,5,6,7,7,9,11,2,4,8,4,7,18,6,15,14,12,6,4,2,9,7,5,6,11,5,25,11,15,2,6,9,8,3,2,8,12,11,11,7,2,13,18,2,4,9,1,3,2,1,12,6,7,1,10,7,5,6,3,4,9,4,11,9,4,3,19,13,24,11,5,17,27,23,3,6,4,3,9,6,16,4,5,3,5,7,9,9,4,14,3,11
"COG0749",10,17,5,14,14,8,12,9,8,10,22,20,13,12,13,8,7,5,12,10,20,13,8,23,6,16,9,12,18,6,7,9,10,32,13,8,17,14,14,8,2,41,14,12,10,9,11,13,15,15,18,12,12,6,8,21,10,67,16,8,7,23,12,8,11,6,9,11,10,16,6,11,18,8,9,8,14,7,8,8,16,21,3,12,13,16,11,5,11,17,8,15,11,8,15,12,8,15,17,13
"COG0750",4,5,4,10,9,5,8,7,1,6,15,2,7,7,8,7,4,3,8,9,15,5,23,8,15,10,5,10,5,11,8,11,7,0,7,6,9,3,5,7,7,10,8,8,3,6,11,5,6,8,12,6,7,4,9,7,4,3,5,7,5,12,7,4,3,10,7,6,7,4,7,11,2,6,8,11,6,4,2,4,4,11,2,3,2,3,8,3,7,9,5,7,4,6,10,4,7,6,6,6
"COG0751",0,2,4,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,1,0,2,2,0,0,0,1,0,1,0,0,1,1,4,3,3,0,2,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,6,3,1,4,0,6,3,3,0,0,2,1,2,0,0,1,1,0,1,2,3,1,2,0,1,0
"COG0752",0,1,3,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,0,1,1,1,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0
"COG0753",2,0,3,1,1,2,1,0,1,1,1,0,1,0,1,0,3,2,0,0,3,0,1,2,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,2,2,0,1,0,3,0,1,0,0,3,0,0,2,1,1,0,0,1,0,0,6,0,0,4,0,2,0,0,2,0,0,1,0,0,0,1,0,1,2,0,1,0,1,1,2,0,0,2,0,1,1,1,2,2,0,2,3,1,3,3
"COG0754",0,1,4,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,2,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,2,1,1,1,2,1,1,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,1
