"","DOM021","NOM026","NOF006","NLM028","NLF015","DLF005","NLF005","DLF013","NLM006","NOM029","DLF006","NOM005","DLM008","NOM025","DOM026","NOF007","NLM010","DOM013","NLF002","DOF006","DLM001","DLM022","NOM022","NOM015","DLM016","DLM006","NLF012","DLM027","DLM002","DLM012","NLM002","NOM007","NLM023","NLM032","NOM001","DLF007","DOF003","NOF012","NOF005","NLM001","NOM016","DOM005","NOM017","NOM009","NOF013","DOF014","DLM003","DLM017","DOM003","DLF009","NOM019","NOF011","NLF008","NOF014","NLF013","NLM008","DLM023","NLM029","NLM004","NOF009","DOM015","NOM018","DLF014","NLM025","NLM021","DLM004","NLF009","DOM018","NOM013","NLM009","DOM024","DOF012","DLM019","NLF007","DLM024","DLM010","NOM020","NOM028","DLF012","DLF010","DOF004","DLF008","DOM019","DOF011","DLF001","NLM022","DLM018","NLM027","NLF001","DOM016","NOF008","NLM031","DLF003","DOF008","DOM001","NOM004","DLM015","NOM008","NOM010","NLM007"
"COG0513",15,12,18,12,13,12,18,10,18,23,10,12,8,20,13,7,15,8,9,15,11,14,11,11,8,15,15,14,11,9,18,17,13,11,17,26,10,15,14,11,13,14,11,6,20,14,13,10,6,12,13,13,17,14,8,10,11,8,14,23,16,12,6,8,18,21,10,15,9,19,16,7,7,11,15,7,10,14,2,8,15,11,16,14,18,29,13,18,10,21,13,9,8,12,14,16,14,16,17,21
"COG0514",27,12,28,15,23,17,16,21,31,26,13,8,12,20,20,21,21,17,13,25,29,8,35,20,24,34,33,16,16,10,28,6,18,12,21,19,16,15,15,38,24,18,38,12,12,23,26,33,29,7,2,9,11,2,4,11,4,6,7,7,0,2,7,7,6,10,8,8,5,9,9,2,2,4,2,6,13,5,1,8,6,7,5,8,7,2,13,1,5,3,6,7,7,1,7,6,8,14,5,11
"COG0515",12,13,8,11,3,27,16,9,13,10,7,11,17,5,15,8,20,18,10,4,11,19,13,6,11,15,7,8,9,34,3,22,17,11,12,5,11,9,9,18,9,2,11,17,6,14,3,21,10,14,11,1,3,8,10,8,2,7,9,1,1,3,8,1,11,1,4,7,6,7,7,3,6,7,3,1,3,4,13,15,1,0,3,1,1,2,2,2,1,1,2,8,7,5,3,1,2,1,9,1
"COG0516",7,4,5,6,3,6,6,3,4,5,6,4,9,11,6,5,8,7,8,9,9,10,8,11,9,4,7,9,8,4,16,8,3,5,10,6,4,3,6,5,6,6,11,6,6,10,9,5,4,6,5,13,9,10,9,3,5,5,4,12,9,4,17,10,5,6,5,7,4,8,4,12,1,5,6,6,10,2,5,12,5,5,11,10,5,5,7,12,2,6,7,4,7,9,10,8,9,8,1,5
"COG0517",14,12,7,6,13,8,9,9,7,2,11,7,10,6,3,9,10,9,7,13,16,13,7,7,10,6,6,9,5,12,12,12,11,9,16,4,9,8,11,21,8,5,13,8,1,6,11,4,13,13,10,6,12,12,7,10,4,4,7,6,10,6,20,10,14,3,3,9,9,12,5,13,11,8,10,14,15,3,14,4,8,7,9,17,9,7,11,20,6,10,5,8,10,16,9,8,16,7,6,4
"COG0518",5,6,1,13,12,3,8,11,8,5,3,9,14,6,8,2,4,4,10,7,5,8,8,7,8,7,9,7,7,11,14,5,7,5,8,4,4,6,9,9,9,3,3,4,6,9,4,7,6,4,4,7,6,9,6,12,7,5,7,12,5,6,7,8,15,10,5,9,2,6,4,2,9,4,7,7,3,7,4,8,6,8,6,9,9,6,8,8,9,12,6,7,9,11,11,11,6,16,7,10
"COG0519",11,6,11,10,15,11,5,7,4,10,6,4,5,12,10,4,5,5,8,5,7,5,7,11,8,3,8,5,8,4,6,6,9,7,7,10,5,10,7,7,3,10,7,6,6,4,4,7,7,8,9,6,12,6,7,9,5,13,5,10,10,9,4,11,12,7,4,8,12,8,10,8,12,10,3,4,6,10,3,11,8,2,9,11,11,4,4,6,5,13,11,8,5,9,6,10,11,10,9,5
"COG0520",12,6,6,13,4,6,7,9,2,5,6,8,7,8,8,4,5,9,12,4,9,11,11,5,6,8,6,5,4,5,6,2,3,5,3,4,6,5,5,5,6,4,12,7,10,7,6,9,8,14,6,7,5,6,4,2,8,6,8,10,4,5,8,7,13,1,4,6,6,11,8,9,7,5,4,2,6,7,5,10,7,3,7,9,6,8,6,9,5,7,10,8,5,2,7,6,6,4,9,6
"COG0521",0,2,0,0,0,2,1,1,2,1,2,2,2,0,2,0,1,3,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,1,2,0,3,2,1,1,1,1,1,1,2,1,1,1,2,1,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,1,3,1,0,1,1,0,1,0,0,0,0,0,3,4,1,0,0,0,0,1,0,0,2,0,0,1
"COG0522",7,5,2,2,4,4,6,3,5,3,4,0,6,1,1,3,3,2,0,1,2,4,6,2,4,4,2,2,3,3,5,4,3,5,7,1,3,7,3,7,2,1,4,6,8,3,4,1,4,3,1,4,4,3,2,5,2,6,4,2,2,3,3,6,2,0,0,1,2,4,0,3,6,3,0,5,2,1,2,6,3,1,4,3,3,2,4,8,5,1,5,2,4,3,7,6,3,3,1,1
"COG0523",5,8,4,1,2,1,6,2,4,0,2,12,3,5,5,4,2,3,3,1,3,7,7,4,5,5,4,4,3,1,1,2,3,2,4,0,1,5,5,4,1,0,3,3,5,2,1,2,6,2,5,1,3,2,5,3,3,3,5,4,3,3,1,4,9,6,4,2,2,6,3,0,4,3,4,3,4,2,3,2,1,1,2,2,1,2,2,4,6,1,4,2,7,5,2,5,3,6,9,4
"COG0524",24,19,26,20,23,13,22,14,31,28,19,20,17,24,30,20,23,19,22,29,16,13,27,22,21,22,16,28,25,28,29,18,16,18,30,20,30,17,19,28,11,18,22,21,19,25,14,23,33,13,22,26,17,17,25,24,13,16,37,18,24,26,28,21,15,21,28,21,17,21,29,21,23,21,34,33,33,24,13,25,26,21,19,25,18,11,27,15,15,23,23,15,14,25,20,26,24,28,13,22
"COG0525",12,5,6,15,9,20,8,2,6,8,6,9,11,11,8,15,10,13,16,2,5,19,3,8,6,11,11,17,19,21,13,16,9,11,8,8,6,12,10,15,4,4,19,16,6,8,4,13,13,9,14,9,9,17,11,14,13,10,7,6,8,12,13,7,12,6,9,16,15,19,7,7,13,9,7,7,16,7,5,15,11,2,16,14,6,11,11,8,12,8,11,6,19,11,9,9,4,8,9,12
"COG0526",24,10,17,19,16,16,24,19,30,28,26,16,24,17,23,17,21,21,20,23,18,21,22,23,17,14,15,14,16,11,21,13,24,17,20,36,28,21,29,21,29,16,12,8,33,15,26,27,15,17,22,19,25,7,24,24,15,18,25,27,16,21,11,21,27,25,26,12,24,18,27,11,19,16,8,27,14,23,7,18,18,30,25,23,31,13,26,8,25,20,26,9,23,10,30,36,20,25,30,15
"COG0527",16,10,6,12,15,14,13,13,14,15,12,9,15,11,12,9,17,10,9,14,9,4,11,12,11,13,16,12,10,12,13,17,10,12,18,10,8,8,10,8,14,11,16,12,10,9,10,19,16,13,19,9,10,10,8,7,6,10,14,14,12,14,8,18,16,16,7,12,8,15,14,8,7,12,5,19,15,12,5,9,19,10,17,19,7,14,15,7,8,12,9,11,13,9,15,15,18,9,10,8
"COG0528",2,5,3,3,1,3,4,2,4,3,2,5,5,4,4,6,3,8,5,4,5,2,5,5,2,7,5,2,0,4,5,4,4,4,4,5,1,7,4,5,3,5,4,5,2,3,5,2,4,2,5,2,5,1,3,4,4,6,0,9,6,2,6,7,2,8,3,5,3,9,5,2,2,2,1,2,5,6,4,5,3,3,3,1,3,4,2,2,5,3,7,2,1,4,2,2,3,5,3,5
"COG0529",0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1,1,1,1,2,2,1,1,2,1,2,2,2,2,1,0,0,0,1,1,0,2,0,3,1,1,2,2,2,2,2,0,1,0,1,2,0,1,1,5,2,0,2,1
"COG0530",4,4,6,3,0,1,2,7,2,2,2,7,6,5,1,3,5,5,2,2,1,3,2,12,2,5,4,3,6,1,1,5,1,4,2,2,3,2,2,3,2,2,5,5,2,6,2,3,0,3,3,3,2,6,7,1,5,2,3,3,4,6,2,4,4,2,1,4,3,0,5,1,1,3,2,2,1,4,2,1,7,1,5,4,6,4,4,2,2,3,5,5,3,4,2,3,5,1,5,6
"COG0531",14,18,8,11,9,7,8,12,8,7,17,21,7,8,6,6,6,9,8,13,5,8,4,7,6,6,8,31,9,33,8,0,10,4,2,6,12,5,8,6,9,8,3,3,3,9,8,6,12,25,7,6,9,5,8,6,6,6,4,5,4,5,27,2,5,14,6,8,13,3,5,43,7,4,22,9,7,15,15,8,9,12,8,4,6,12,7,26,9,11,5,10,6,27,12,12,7,10,6,15
"COG0532",14,1,3,8,9,4,14,11,6,9,7,5,7,7,3,4,6,5,4,5,10,11,10,4,13,7,8,5,7,14,13,5,8,6,12,4,7,6,11,10,11,5,12,11,7,2,11,7,4,5,7,9,10,6,9,2,6,9,3,2,8,5,8,5,14,8,3,16,8,12,6,12,7,11,3,6,11,6,7,10,4,3,9,10,3,7,9,8,7,7,16,4,4,7,6,3,7,8,8,1
"COG0533",2,10,4,6,2,4,6,3,3,2,4,0,4,6,2,4,5,6,6,3,6,8,2,4,1,6,2,5,7,5,4,8,4,11,5,2,2,8,4,5,3,0,5,10,3,4,6,4,2,3,7,2,5,0,3,3,7,6,3,4,4,3,7,9,8,6,2,5,6,6,7,5,10,2,2,3,4,3,13,7,4,5,6,6,5,4,11,2,4,8,3,7,6,9,4,4,1,4,11,4
"COG0534",55,53,58,87,72,95,79,67,49,74,47,72,105,73,78,60,86,71,84,61,60,49,70,75,81,73,88,50,74,34,47,92,62,87,59,57,77,48,85,73,90,61,63,89,64,68,53,65,36,27,66,69,56,85,89,89,87,71,60,55,63,69,60,50,79,75,83,68,72,46,88,41,83,82,47,49,47,82,104,59,91,51,71,51,57,86,95,70,81,73,72,85,54,98,58,60,74,68,62,80
"COG0535",5,12,8,7,5,6,8,10,7,11,3,4,3,11,10,13,16,9,9,14,7,12,14,7,8,11,12,11,10,1,7,10,4,20,8,13,14,9,16,10,5,2,7,7,9,8,8,15,4,8,13,3,11,8,7,13,4,18,9,10,11,9,10,7,6,10,12,4,13,12,5,3,8,9,0,5,7,11,14,9,4,4,7,11,9,8,12,6,22,10,9,7,7,4,9,8,13,2,8,10
"COG0536",8,8,5,5,6,4,8,4,3,4,1,2,3,6,6,1,2,7,3,0,2,5,3,10,4,7,11,6,9,7,6,7,2,7,5,3,3,8,2,4,10,5,5,10,5,1,9,7,5,2,2,3,3,2,1,2,0,1,4,3,2,2,0,3,4,1,5,7,2,5,4,0,4,1,0,1,3,1,2,2,0,0,1,2,1,5,2,1,2,1,1,1,3,3,0,2,1,4,2,1
"COG0537",3,5,1,7,6,7,9,7,5,3,5,1,3,3,2,4,2,6,4,3,4,6,6,1,2,6,4,4,3,6,3,3,2,2,3,7,0,7,5,5,4,2,4,2,0,3,5,5,2,2,3,2,3,2,3,1,1,3,5,0,2,2,2,5,2,6,10,3,2,3,4,4,2,4,1,3,3,3,5,4,6,3,2,4,5,4,6,2,3,6,1,3,4,8,7,4,3,5,2,7
"COG0538",2,4,0,3,2,5,6,2,4,11,4,3,4,5,6,5,6,5,4,4,1,6,9,2,2,6,4,5,4,2,9,3,3,2,0,1,3,2,3,5,3,2,4,4,5,7,4,5,5,3,4,4,6,6,7,6,7,5,6,0,3,2,4,15,3,6,2,8,5,4,2,2,6,4,1,2,9,6,4,6,3,4,4,11,4,4,5,4,2,5,2,8,7,5,5,0,5,6,1,4
"COG0539",7,6,7,8,5,6,8,9,8,3,16,5,5,7,7,9,7,15,7,5,6,7,8,8,10,6,7,8,7,11,13,10,9,10,14,4,11,12,4,12,8,10,9,5,12,15,4,8,14,8,10,9,6,11,6,8,7,10,6,11,10,7,11,8,12,9,8,13,11,9,3,7,14,8,1,5,7,5,10,8,9,9,3,6,4,8,10,5,9,6,9,5,6,7,5,9,9,6,13,9
"COG0540",5,7,5,4,6,3,5,10,2,1,3,6,4,6,11,1,5,5,7,5,4,6,2,5,2,5,4,4,5,3,3,4,1,6,6,5,10,2,4,5,3,1,4,5,6,4,3,5,6,2,4,5,5,6,1,6,8,4,4,3,6,2,5,6,2,4,7,9,3,3,4,4,2,3,4,2,11,4,2,3,7,2,2,6,1,5,4,5,6,5,7,8,3,1,5,2,4,6,9,4
"COG0541",5,5,3,14,11,6,4,3,2,5,7,3,5,6,1,7,4,11,3,6,7,5,8,4,10,12,5,6,6,8,3,5,8,8,4,0,2,9,3,8,6,6,8,7,6,8,5,7,6,5,6,6,8,9,6,5,9,8,5,6,5,3,9,7,12,7,6,5,8,9,6,5,10,6,4,5,5,8,1,4,8,3,9,11,6,7,9,5,3,5,3,4,7,5,6,8,2,5,8,6
"COG0542",21,12,19,35,25,31,21,30,29,22,26,15,25,30,26,27,31,33,23,17,21,38,20,33,20,23,28,39,21,20,30,33,25,36,39,36,23,27,44,36,26,10,34,18,17,19,11,25,26,23,35,25,20,27,24,21,36,30,33,22,27,27,30,24,35,21,29,41,23,24,18,31,38,22,8,28,22,22,17,23,31,13,22,27,15,29,30,27,22,28,25,26,29,36,17,30,23,21,14,26
"COG0543",4,9,14,7,9,11,10,7,4,11,12,4,8,13,10,15,13,11,11,12,7,5,15,15,16,8,7,6,8,6,23,7,8,7,12,7,7,4,11,13,8,4,14,13,7,5,7,14,3,2,5,9,8,7,14,6,15,12,8,11,13,9,6,12,5,13,8,10,11,15,14,4,8,8,0,12,7,11,11,11,5,8,19,10,8,5,12,7,8,11,9,12,9,7,7,7,8,7,15,11
"COG0544",7,10,5,13,7,9,15,5,11,5,11,7,8,10,5,7,11,4,13,4,6,6,9,7,7,17,2,13,9,4,9,12,5,7,7,15,5,10,10,10,8,4,8,19,10,11,7,6,11,7,11,9,12,10,16,10,12,11,11,8,10,8,9,9,12,9,11,12,4,8,7,7,15,14,0,9,8,5,3,7,10,7,7,5,5,17,18,10,7,6,4,10,12,10,5,9,5,8,10,13
"COG0545",9,4,8,3,5,3,9,8,11,6,12,3,11,5,7,9,6,7,8,7,3,4,11,4,7,9,17,4,1,9,28,22,4,0,8,2,5,6,5,8,7,6,8,1,6,3,12,12,13,5,6,7,4,3,9,5,3,2,15,11,7,4,2,11,4,8,6,5,8,5,10,4,3,6,4,7,8,7,1,1,13,7,4,14,5,6,8,0,5,9,4,3,8,2,11,8,6,10,4,11
"COG0546",7,4,6,8,14,6,5,4,7,11,12,5,10,4,9,13,9,7,6,8,13,7,4,3,6,9,6,7,4,7,5,8,7,21,9,7,10,3,9,7,6,5,19,8,3,10,7,5,7,7,5,9,4,8,8,6,9,8,6,4,8,5,13,6,6,10,6,12,13,6,5,3,13,6,6,4,12,5,14,8,12,5,7,4,9,8,16,11,7,7,8,9,8,5,8,4,6,5,7,8
"COG0547",6,6,5,3,3,0,4,2,2,2,5,4,4,6,7,4,7,3,3,2,5,3,1,3,6,3,2,1,1,3,1,2,3,3,0,7,4,2,3,5,7,1,4,2,1,4,3,4,4,6,2,3,2,0,4,4,6,3,2,4,5,2,3,4,3,5,5,5,5,0,1,4,0,1,4,4,2,7,8,4,6,3,1,5,3,6,1,2,4,2,7,1,4,2,4,2,3,3,7,4
"COG0548",2,3,2,2,4,2,4,0,6,5,3,4,3,4,11,3,5,5,2,4,4,4,7,1,5,3,8,3,6,9,5,4,9,2,5,4,5,6,3,6,3,3,3,5,4,3,4,4,1,4,3,1,2,2,1,1,7,0,2,3,4,4,0,3,1,3,0,1,2,5,0,1,1,1,3,1,2,2,1,1,2,2,1,1,1,0,1,2,1,4,0,1,1,1,1,0,3,1,0,1
"COG0549",2,3,0,0,1,0,2,3,0,0,1,5,2,1,1,0,1,1,2,2,1,1,1,1,1,1,1,5,2,5,0,1,1,3,1,1,0,2,2,2,1,1,1,2,1,1,0,0,1,3,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,3,1,0,1,0,1,0
"COG0550",21,16,16,36,37,22,32,17,30,26,31,17,24,36,32,29,25,32,24,30,33,35,29,34,29,29,32,13,20,40,25,25,22,35,27,25,35,24,31,24,22,15,21,21,25,15,24,38,24,18,25,20,35,23,31,20,38,30,27,21,25,28,21,27,34,30,23,39,33,30,24,20,31,26,10,20,28,25,25,25,30,11,30,27,23,33,20,18,24,24,25,33,17,32,25,15,37,36,26,44
"COG0551",4,6,1,8,0,4,5,9,2,4,3,3,5,4,7,4,3,8,5,1,5,9,1,1,4,1,5,9,6,1,0,6,6,9,4,3,1,9,9,3,5,5,3,7,1,4,2,4,3,3,3,5,2,9,6,3,4,3,4,1,4,3,6,7,3,1,3,5,6,0,2,11,5,5,15,1,5,9,12,3,5,4,3,0,1,9,5,12,4,6,6,2,6,9,1,2,3,6,9,6
"COG0552",3,1,1,5,1,4,7,3,4,4,5,4,4,4,5,2,4,6,1,4,5,7,7,1,6,2,5,6,3,6,1,7,3,5,2,4,1,9,1,3,5,3,3,3,5,4,2,3,7,3,3,6,5,4,3,0,4,4,4,1,5,6,5,4,1,2,0,4,1,2,1,4,4,7,2,6,0,8,4,4,4,3,1,3,2,2,3,7,2,2,2,5,6,12,3,1,3,2,8,3
"COG0553",12,8,7,27,15,19,12,9,11,18,6,7,5,18,18,13,15,27,6,17,14,11,17,17,10,20,4,12,13,14,11,15,15,18,4,8,19,25,22,15,9,21,27,16,15,14,49,21,12,11,17,10,15,11,15,9,17,12,10,12,10,9,16,15,10,17,12,16,13,28,13,4,10,12,10,18,12,8,17,5,14,27,21,9,9,10,10,10,11,7,10,10,15,16,13,3,7,13,13,18
"COG0554",2,11,3,9,1,10,5,3,2,3,3,5,3,3,1,5,4,5,12,1,0,5,5,7,5,4,5,2,5,2,3,0,1,2,2,1,2,3,3,4,3,1,1,11,3,3,2,4,1,5,3,4,3,2,4,2,6,3,6,2,6,4,5,6,5,3,1,2,2,1,6,4,3,5,1,7,3,0,4,8,3,0,3,0,3,3,3,5,4,4,4,5,4,10,2,7,4,4,4,5
"COG0555",0,2,1,0,0,1,1,0,0,0,1,0,0,0,1,1,2,0,2,0,0,1,0,1,0,0,1,2,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,0,1,0,0,1,0,1,2,0,1,0,1,1,1,2,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,0,2,0
"COG0556",4,11,3,14,7,12,11,7,8,3,4,6,9,11,6,16,3,10,8,6,9,14,7,6,11,11,8,11,6,15,6,6,6,9,3,7,6,15,11,11,10,10,8,4,3,4,9,11,14,5,9,3,4,4,5,3,6,12,12,9,6,4,15,13,7,3,10,9,2,6,10,6,14,4,0,4,6,2,9,14,8,9,1,7,8,4,7,7,7,5,7,6,12,13,4,8,9,3,10,2
"COG0557",11,7,2,6,6,5,9,7,8,8,6,8,4,11,2,6,5,7,4,7,5,6,9,7,9,10,11,13,7,1,8,10,10,6,9,5,4,16,10,9,11,4,11,11,7,4,7,6,14,8,9,11,9,16,6,10,6,5,10,5,9,9,7,5,10,10,9,8,13,16,8,1,5,10,3,4,7,3,8,11,6,10,9,9,6,9,6,9,3,7,10,7,8,6,7,7,5,3,7,7
"COG0558",1,3,1,0,2,2,1,4,2,4,3,1,6,3,1,0,2,9,2,1,2,4,1,2,4,4,3,9,6,1,4,9,2,7,2,4,2,3,2,1,1,3,3,1,2,4,4,2,1,5,6,5,2,0,3,3,3,2,3,3,4,3,8,4,5,1,3,3,4,3,1,3,10,4,3,1,2,2,3,5,1,6,0,0,1,7,2,7,1,1,5,3,3,4,2,0,2,2,4,3
"COG0559",1,2,1,2,2,1,0,4,3,4,4,1,2,1,2,1,5,2,2,2,4,3,1,5,1,0,2,0,1,2,1,1,1,4,3,2,4,0,0,1,1,1,1,1,2,1,0,6,1,2,2,0,2,1,1,4,6,5,0,1,3,2,3,0,2,0,2,4,2,2,3,4,3,3,4,3,0,2,3,4,0,3,1,0,1,2,2,5,1,2,6,4,2,2,6,1,0,3,0,2
"COG0560",3,2,1,3,1,5,6,5,2,2,5,1,3,2,4,3,3,2,1,2,8,2,4,2,4,3,2,4,3,6,2,4,7,5,1,3,2,2,4,4,3,8,1,4,4,9,4,4,4,0,5,3,4,5,4,0,3,3,4,3,2,1,7,5,2,9,4,3,3,4,4,4,3,4,3,4,5,6,4,3,3,3,4,4,6,1,2,1,1,0,7,7,0,2,4,8,6,5,3,2
"COG0561",16,21,11,15,11,21,16,23,11,15,13,14,14,19,6,16,9,11,10,14,15,12,17,12,11,10,9,19,19,14,8,10,10,29,16,9,13,9,4,15,9,11,16,30,16,17,11,7,23,15,19,7,16,7,16,20,18,17,11,15,11,21,24,8,10,15,10,9,8,12,9,35,10,16,15,20,4,20,19,11,14,12,12,20,7,12,19,25,9,12,13,16,14,17,6,14,16,11,8,13
"COG0562",2,1,4,8,4,8,2,5,6,3,4,3,6,9,4,8,6,4,3,4,4,2,5,1,3,1,6,5,6,6,2,3,2,9,2,1,3,3,4,5,5,2,9,5,7,3,9,8,0,1,1,3,3,0,2,0,0,3,1,1,1,1,6,0,1,0,1,3,1,6,1,2,0,3,0,0,1,3,3,0,3,0,0,1,1,2,2,1,2,5,1,0,1,1,0,3,1,1,1,1
"COG0563",4,3,2,5,3,3,6,3,2,4,2,8,5,3,3,5,8,4,3,0,3,9,4,3,2,6,3,3,5,3,4,3,2,2,5,1,2,13,4,4,6,1,2,4,4,1,3,3,4,1,2,3,5,4,3,5,1,6,7,6,6,6,3,5,4,1,4,5,6,1,7,2,1,4,1,8,3,5,3,3,2,4,2,2,3,2,4,8,2,6,3,2,4,4,4,4,2,2,2,3
"COG0564",17,14,12,10,12,17,16,16,14,14,15,16,16,18,9,11,13,13,16,13,19,11,19,8,19,13,18,20,19,11,10,13,15,13,20,8,13,17,17,10,13,12,21,11,19,14,14,17,24,11,21,17,8,10,16,15,11,8,13,11,14,11,15,17,21,13,4,15,20,20,11,13,15,14,8,14,16,9,10,17,14,9,12,15,9,10,22,15,12,15,11,17,19,17,10,13,11,14,14,23
"COG0565",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0566",8,8,9,7,14,14,12,16,14,11,11,8,12,8,11,4,10,17,11,14,8,5,5,4,10,7,13,13,11,10,9,8,4,14,2,14,10,9,8,5,6,14,11,12,12,14,10,8,13,2,16,7,3,11,14,12,5,18,13,10,10,11,10,8,11,12,7,10,17,5,12,6,8,8,4,6,5,11,11,14,11,11,12,4,7,9,10,11,5,13,11,9,10,15,10,8,12,14,17,13
"COG0567",0,1,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,3,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0568",2,7,4,2,2,4,8,1,8,2,8,11,3,5,5,7,8,8,5,1,8,4,11,1,1,9,2,12,6,5,12,7,4,7,9,2,7,9,6,8,4,2,25,6,0,7,3,4,12,10,17,5,0,5,6,4,7,12,2,2,4,12,9,24,4,0,4,10,7,9,5,6,8,2,6,5,8,5,6,6,5,2,8,5,2,3,6,5,5,2,6,5,14,7,5,7,0,0,2,10
"COG0569",5,12,9,11,9,7,10,8,11,9,11,12,16,14,11,6,6,12,11,6,11,11,6,8,14,8,7,10,14,12,12,15,7,13,7,11,6,8,4,5,11,7,6,7,13,11,8,7,8,3,10,5,3,13,11,7,13,13,7,8,9,12,10,8,9,6,18,9,9,2,7,9,13,8,7,11,5,15,16,10,11,9,6,10,8,6,20,15,14,9,9,11,11,10,8,9,11,14,10,9
"COG0571",7,7,3,7,7,1,6,2,5,6,3,3,2,4,6,5,4,4,4,0,3,3,3,6,2,6,3,5,6,5,6,4,6,7,3,1,1,4,6,6,4,3,5,3,7,2,3,7,3,4,4,7,4,4,4,4,4,2,13,5,5,1,2,2,3,2,5,1,1,6,0,3,5,7,1,5,7,2,4,6,5,4,7,9,6,6,6,5,5,3,5,3,5,10,9,5,4,5,8,7
"COG0572",8,9,9,7,5,5,7,5,9,9,4,4,9,9,5,8,8,10,5,9,10,9,10,3,9,11,9,7,8,4,18,12,3,6,11,11,9,11,4,8,9,4,8,12,6,4,7,11,8,8,8,6,6,10,4,7,6,11,9,7,14,8,7,7,6,6,5,9,10,10,4,7,6,3,1,9,10,8,5,9,5,6,3,9,8,7,11,7,5,5,9,14,6,4,1,6,3,3,7,6
"COG0573",1,2,3,10,4,2,3,4,4,7,4,3,7,2,5,3,1,0,3,9,1,5,2,2,4,1,3,10,2,8,0,2,1,4,3,3,4,3,1,2,4,5,4,6,3,5,4,5,4,1,1,3,5,3,4,5,9,4,1,4,3,3,4,2,6,1,2,3,4,0,1,9,1,6,2,4,2,5,3,1,7,4,3,2,2,5,6,6,2,5,4,4,4,4,1,1,3,5,0,2
"COG0574",15,15,18,10,14,11,15,18,14,11,20,10,9,9,12,10,12,13,14,8,31,15,17,11,22,14,21,8,11,7,22,17,11,16,17,6,14,23,11,19,18,10,19,14,15,14,17,9,17,3,15,11,14,15,11,16,12,13,20,8,23,16,9,20,17,8,17,11,17,20,12,2,14,16,9,14,13,16,7,9,8,6,14,23,12,15,14,3,12,15,10,11,28,11,8,11,19,14,12,17
"COG0575",4,2,2,7,6,7,2,3,4,3,2,1,3,0,1,4,1,5,7,5,6,6,1,7,5,6,2,4,2,6,3,7,3,2,8,5,5,6,0,1,7,3,2,1,4,6,6,7,1,1,9,1,2,7,3,3,3,2,1,6,6,2,3,8,2,1,0,0,7,7,4,5,2,5,2,5,1,4,0,9,6,5,3,6,6,4,2,3,5,5,6,1,6,3,6,4,2,3,2,3
"COG0576",6,3,2,3,4,2,4,4,4,1,2,1,2,3,2,5,2,4,2,3,3,6,4,1,4,4,2,1,2,1,7,3,4,5,1,3,1,5,2,3,2,2,7,1,1,4,3,0,6,1,3,3,2,2,3,2,0,1,1,3,5,1,3,5,3,4,1,1,5,6,3,5,4,1,0,4,1,2,3,3,3,3,3,3,1,2,2,3,3,2,3,3,4,3,6,4,2,5,4,1
"COG0577",26,39,21,32,30,42,36,25,17,33,35,28,39,36,35,36,29,31,30,29,24,37,31,35,30,36,33,42,39,51,22,38,30,48,43,19,32,40,32,24,41,27,29,35,28,42,35,23,22,32,35,23,12,40,20,43,35,37,27,28,48,26,47,27,31,39,32,42,33,28,31,36,34,36,19,26,24,30,60,25,30,16,29,13,28,33,31,80,21,34,38,33,27,42,26,16,31,32,25,35
"COG0578",3,3,0,0,1,1,1,4,2,0,2,2,2,0,0,0,1,1,1,1,1,4,0,1,2,1,2,0,0,3,3,0,2,2,0,0,2,0,0,0,4,4,0,0,0,1,3,1,1,0,2,1,1,0,0,0,2,0,0,0,1,0,0,1,2,2,1,4,0,1,2,2,0,0,2,0,2,0,3,0,3,1,0,0,0,2,0,4,0,3,0,0,0,0,1,1,2,1,0,0
