"","NOM017","NOM028","DLF006","DOM023","DLF014","DOF004","NLM029","NLM016","NLM007","DOM024","NOM026","NOM020","NLF013","DLF001","DLM006","DOF014","NLM022","NLM027","DLF010","NLF009","DLF004","NOF005","NOM022","DLM015","NOM008","NOM012","DLM002","DLM009","DLM012","DOM013","NOF002","NOM015","DLM011","NLM025","NOM029","NOF009","DLM023","DOF009","NOF008","NOM009","NLF002","NOF013","DLM013","NLM017","DLF012","DLM027","DLM018","DLM020","NOM010","NOM005","DOM022","NLF005","NLM004","NLM032","NOM016","DLF007","NOM014","DOM018","NLM002","DOM015","DLF009","NOM004","NLM009","DOF003","DLM028","NLM001","DOM019","DLM010","DLM022","NLF008","DLM021","NLM010","DLM003","NLM021","NLM024","NOF014","DLF003","DLM001","DOM001","DLM004","NOM019","NOF007","DOF008","DOM010","NLF010","NLF015","DOM005","DLM024","DLM017","NOF011","DOM016","NOM007","DLM005","NOM013","NOF006","DOF006","DLM016","DOM021","DLF008","DOM008"
"COG0663",3,4,1,3,0,2,1,3,4,2,2,2,2,1,1,1,4,2,4,2,0,2,1,2,1,1,2,2,1,0,2,2,2,1,2,1,3,1,0,2,0,4,3,1,0,1,2,4,1,0,2,3,2,0,0,3,6,4,2,1,2,0,0,3,2,1,4,4,1,2,3,2,6,3,2,2,3,2,0,3,2,5,2,2,2,3,4,3,3,2,4,2,2,3,3,2,1,5,3,0
"COG0664",4,3,1,3,2,7,4,2,3,10,6,5,2,2,2,5,4,1,2,7,1,5,6,3,7,2,4,2,0,2,10,5,7,2,4,9,2,3,6,2,7,3,3,4,3,3,3,2,3,2,7,10,7,13,13,27,16,9,6,7,13,18,14,12,1,4,5,13,11,7,11,20,11,6,15,9,11,14,9,20,12,12,11,13,12,15,15,8,7,14,10,8,10,11,20,16,18,26,14,17
"COG0665",0,0,0,0,1,0,1,0,0,0,4,1,1,0,2,2,2,7,0,1,3,2,0,2,2,3,0,1,2,2,2,0,1,2,1,0,1,4,3,3,0,0,2,0,2,0,2,1,1,7,0,1,0,1,0,0,0,0,0,0,4,0,0,0,2,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG0666",2,2,3,4,0,6,2,2,3,1,0,0,4,4,0,6,2,0,2,4,3,3,0,5,0,1,3,0,1,2,1,0,1,4,2,4,4,4,2,1,0,2,3,1,1,1,2,1,6,7,2,1,0,0,1,2,5,4,1,0,5,2,0,3,4,4,8,4,2,2,9,0,2,4,1,7,3,6,3,2,2,4,1,3,4,0,0,6,5,1,3,1,2,6,0,2,1,6,6,1
"COG0667",14,17,6,15,16,6,8,6,5,9,8,4,12,11,8,7,5,5,6,13,5,12,5,4,11,9,7,5,17,5,3,3,11,4,8,5,5,8,9,9,7,14,10,13,6,14,12,4,3,12,7,11,7,10,12,7,6,5,4,11,20,12,3,5,17,4,10,12,5,12,8,7,6,14,6,4,3,7,5,11,13,8,9,8,6,18,5,9,14,5,8,4,4,3,13,7,15,6,7,8
"COG0668",18,7,7,15,3,16,16,4,6,9,11,11,8,11,11,6,3,3,7,13,10,7,2,10,9,9,6,6,3,13,15,7,6,7,7,13,10,11,9,4,12,17,10,9,4,10,11,13,15,11,10,8,14,5,9,15,12,17,10,9,9,11,7,10,13,8,17,14,8,11,11,7,4,14,10,12,13,9,14,10,10,13,4,17,11,15,17,11,5,13,10,13,9,9,14,11,15,18,13,10
"COG0669",5,2,8,6,2,6,4,2,2,3,5,3,3,1,7,0,3,2,2,2,5,2,2,4,5,2,3,4,2,1,1,2,2,3,2,2,5,0,1,2,2,5,1,2,0,3,2,1,2,3,4,4,4,2,5,0,4,1,2,2,2,6,3,4,3,1,3,6,4,1,4,1,4,2,1,1,2,1,2,3,2,3,3,2,1,1,1,3,1,1,3,4,3,2,4,2,2,3,2,4
"COG0670",5,1,0,6,6,0,2,6,0,0,4,1,0,0,2,1,5,5,0,1,2,0,0,0,1,0,1,0,0,2,0,0,2,4,2,0,1,4,1,2,0,1,0,0,1,3,1,0,0,3,1,0,2,1,1,0,1,1,3,0,2,0,2,0,2,5,4,0,0,0,1,0,0,0,3,0,2,0,2,0,2,1,2,2,0,0,0,5,1,0,0,2,1,0,0,0,1,1,2,0
"COG0671",0,1,2,3,2,1,1,1,1,2,2,3,2,0,1,2,0,0,3,1,2,4,1,2,0,3,1,2,2,1,3,0,2,2,1,1,2,2,1,1,1,1,0,1,1,5,1,2,3,1,4,5,7,8,3,3,6,6,12,4,7,6,9,2,2,7,2,4,4,3,3,6,1,3,4,3,5,1,9,4,3,2,7,4,3,2,4,6,6,2,1,11,5,9,5,1,3,3,3,3
"COG0672",0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0
"COG0673",19,21,23,17,10,19,26,12,24,19,25,15,17,24,16,16,21,26,18,14,18,23,13,21,23,9,28,19,12,15,23,23,17,14,16,14,18,20,21,12,23,20,19,19,17,8,12,27,19,19,14,7,15,18,14,25,24,15,14,22,19,27,27,22,25,20,14,28,22,21,17,23,30,20,23,20,14,15,15,22,14,23,14,21,27,27,34,22,23,31,19,12,11,20,30,26,15,29,24,17
"COG0674",12,18,15,22,18,25,15,25,17,23,10,24,13,19,22,23,16,5,18,8,15,16,22,30,19,18,12,8,5,18,17,30,23,20,16,18,16,13,17,18,26,16,29,9,14,23,18,20,26,12,22,22,11,13,20,12,25,18,28,22,13,14,26,21,24,19,20,16,13,25,9,20,16,25,35,8,12,30,16,16,14,15,6,26,15,22,17,7,20,21,26,15,20,22,24,21,24,24,10,29
"COG0675",6,18,8,8,19,3,6,1,4,4,8,2,3,4,1,6,8,16,2,2,3,2,2,10,1,14,13,39,10,31,3,0,2,1,6,2,1,8,1,23,17,1,6,4,40,18,8,2,4,5,12,2,5,10,6,4,9,4,3,1,10,3,13,6,4,4,0,5,1,14,5,4,6,1,4,7,2,2,4,4,2,5,15,8,17,2,3,3,2,1,9,3,17,10,4,1,3,5,1,1
"COG0676",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0677",4,2,9,4,0,5,1,5,1,4,5,5,1,1,3,2,1,0,4,7,4,1,1,3,6,1,6,0,0,0,8,5,2,3,2,6,5,2,8,1,5,2,7,5,0,5,1,4,7,2,4,2,3,1,3,2,2,0,6,2,2,3,6,5,1,4,1,5,4,3,6,5,2,0,4,8,6,3,8,3,1,2,1,7,1,1,6,5,2,6,2,6,3,1,3,0,11,11,5,11
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",5,7,5,8,17,1,8,2,5,8,6,10,4,1,8,5,9,9,6,5,3,3,2,2,4,6,9,10,22,5,5,2,4,3,4,1,8,3,5,11,7,5,5,2,11,9,12,4,3,6,8,4,4,7,3,2,4,9,3,3,4,6,6,4,3,2,1,4,2,3,4,7,3,5,6,8,9,6,8,3,2,1,7,6,3,3,4,4,2,2,6,3,3,3,0,5,6,1,5,1
"COG0680",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,1,1,1,0,0,0,0,0
"COG0681",3,3,1,2,2,2,1,0,1,3,1,7,1,1,2,1,1,2,3,5,5,3,5,3,5,6,5,5,4,3,4,3,4,0,1,3,5,4,1,7,3,4,6,0,2,2,4,2,3,3,7,11,2,7,8,14,12,17,8,12,5,9,9,12,7,9,9,6,20,10,8,10,15,10,13,11,8,8,4,9,10,13,9,8,13,10,11,3,11,5,7,9,12,9,9,9,8,10,10,9
"COG0682",2,5,7,5,5,7,7,5,5,4,4,6,3,2,5,3,9,8,8,3,6,3,5,3,5,6,5,7,2,7,3,3,7,4,2,7,2,2,3,6,4,7,5,3,5,2,4,4,4,2,3,0,3,7,2,7,4,2,6,10,3,5,4,4,3,5,8,2,6,3,3,2,5,3,7,6,7,7,3,5,3,2,3,5,9,3,4,3,3,4,7,2,2,5,4,1,5,7,7,4
"COG0683",2,3,2,2,5,0,3,1,1,3,5,7,1,2,0,1,2,8,7,2,2,2,0,4,4,1,3,3,2,2,2,0,2,5,2,2,3,4,4,3,2,3,5,4,2,3,2,1,1,5,4,6,2,4,3,3,7,11,3,1,6,3,1,1,5,1,4,6,3,0,10,3,0,1,1,2,0,3,5,6,3,1,4,4,0,2,0,8,4,0,5,2,6,8,3,0,1,0,5,1
"COG0684",2,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1,2,1,1,0,2,0,0,0,0,2,5,1,1,1,0,0,1,1,0,0,0,1,1,2,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,3,1,2,0,0,0,2,0,0,0,1,2,1
"COG0685",4,3,3,6,6,5,2,9,3,6,4,9,6,6,5,2,3,2,5,9,5,6,8,2,5,5,7,4,3,4,5,3,7,4,5,5,4,2,3,3,6,3,3,4,6,4,6,8,5,6,6,4,4,6,7,5,2,8,8,4,6,2,6,4,9,5,6,3,4,6,9,5,5,3,6,4,8,12,2,6,7,7,4,9,5,2,6,4,6,4,5,3,3,4,6,7,2,3,2,7
"COG0686",4,1,1,2,0,1,0,11,1,2,1,2,0,4,0,2,1,3,1,2,3,5,3,2,5,3,2,1,0,0,4,5,8,0,2,3,0,4,2,2,8,2,4,4,0,0,3,8,3,1,1,0,3,1,0,0,3,2,0,6,4,1,6,1,2,3,3,1,1,6,2,0,2,4,3,2,1,4,4,2,8,0,0,2,2,1,3,0,7,0,2,1,4,2,2,0,1,4,2,4
"COG0687",2,8,3,9,3,5,3,6,7,6,6,5,4,5,0,3,5,5,9,5,5,2,6,6,7,4,5,8,4,5,7,10,8,5,3,5,3,2,8,6,4,2,5,4,5,3,6,0,2,8,1,3,7,5,4,2,3,5,4,8,5,2,3,6,5,4,7,3,8,1,4,1,3,4,4,7,2,8,5,6,8,4,6,7,1,2,1,11,7,5,6,3,3,7,3,1,3,9,4,8
"COG0688",6,2,1,3,1,1,1,8,3,2,3,7,3,6,5,4,2,2,1,1,5,4,4,2,6,3,3,2,1,5,3,2,2,1,2,7,1,4,2,5,5,2,4,2,2,5,2,0,1,4,3,2,1,0,1,1,5,4,5,1,3,2,5,4,3,5,2,2,2,3,1,3,1,2,2,0,3,2,1,10,5,4,4,0,7,2,0,2,2,1,4,5,2,4,3,3,2,3,2,4
"COG0689",0,0,0,0,2,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,1,2,0,1,3,1,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0691",2,2,2,3,3,0,0,1,7,5,3,1,2,1,4,3,0,3,3,1,2,3,2,8,1,3,2,6,2,1,2,2,1,0,2,2,0,2,0,1,3,2,2,2,1,3,4,1,2,2,4,0,1,2,3,1,1,3,1,3,2,0,1,0,1,4,5,1,3,2,2,1,1,2,2,7,4,3,0,3,2,3,2,2,5,0,2,1,3,4,1,1,2,2,1,1,1,2,4,3
"COG0692",1,4,5,4,2,2,4,1,1,6,3,4,2,1,3,1,5,7,3,0,3,2,2,7,3,3,1,4,4,5,4,1,7,3,5,3,2,2,1,4,2,1,0,1,2,2,7,4,4,2,5,4,5,3,3,2,5,4,3,1,1,2,6,1,1,3,0,2,0,3,2,5,5,0,3,3,3,1,1,3,2,7,4,6,2,0,1,2,2,0,5,4,0,1,1,1,6,3,2,4
"COG0693",3,6,4,4,5,5,4,5,2,4,7,3,4,2,5,3,2,1,1,5,6,2,7,7,2,3,1,3,1,3,5,3,1,6,3,7,1,3,5,2,8,3,1,5,5,5,3,6,4,7,1,4,3,3,4,5,5,4,5,3,4,4,5,4,7,2,4,7,7,3,5,11,4,0,1,5,4,4,4,6,1,0,3,5,7,5,7,11,1,6,7,2,3,2,7,6,7,7,5,3
"COG0694",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",12,4,6,12,4,8,8,6,11,5,8,8,8,3,4,5,4,6,11,5,4,7,7,3,4,6,6,1,3,10,4,11,3,7,7,5,6,7,11,3,9,3,5,13,6,3,8,6,9,4,4,8,9,6,7,9,9,5,8,10,4,3,12,9,3,10,7,3,8,4,10,2,8,15,9,9,8,8,10,3,5,4,5,13,7,8,5,4,15,5,5,4,4,1,3,4,13,15,3,5
"COG0697",33,21,18,20,24,14,12,30,18,24,26,19,13,13,13,23,14,12,11,10,27,18,14,23,19,13,25,18,18,16,15,11,16,23,18,19,17,19,19,20,20,16,19,18,14,14,25,18,13,18,18,12,19,17,12,16,23,18,33,11,14,17,18,13,20,16,9,30,25,24,19,17,12,11,26,21,14,13,20,20,15,17,15,18,26,11,15,16,17,18,23,17,23,21,24,9,14,15,29,30
"COG0698",5,3,1,5,2,4,3,1,1,3,0,1,4,2,0,0,2,2,2,3,1,2,1,4,3,5,10,9,0,3,2,2,2,1,1,2,3,3,7,1,3,1,3,6,2,2,1,2,3,4,4,4,3,4,1,2,4,1,4,2,1,2,4,6,5,3,0,3,3,1,5,4,4,1,2,12,6,3,4,3,2,3,3,1,3,2,1,2,6,1,3,4,3,4,2,0,4,2,7,0
"COG0699",0,2,1,5,0,0,0,5,0,2,0,1,0,1,0,3,1,0,4,0,2,0,0,0,0,1,5,0,1,1,1,1,0,0,3,0,2,1,0,1,0,1,1,5,1,0,1,2,0,2,2,0,3,0,0,0,0,0,0,1,3,1,0,0,1,1,1,0,1,1,0,4,1,1,0,3,3,3,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,1,1,1,1,0
"COG0700",4,6,1,8,2,1,4,8,0,3,4,4,4,3,3,3,5,6,6,6,5,2,2,4,5,6,1,2,0,5,2,4,5,3,1,3,2,3,12,6,2,3,1,1,0,4,1,3,3,2,3,2,4,3,3,4,3,3,6,5,5,5,8,3,1,6,2,4,4,5,4,5,5,1,3,4,1,3,3,1,1,2,0,2,3,1,2,3,7,2,6,5,1,3,4,3,7,3,0,4
"COG0701",7,3,1,1,0,0,0,2,0,3,0,0,3,2,0,0,3,2,2,0,0,2,4,1,0,1,0,0,1,1,3,0,2,1,2,0,1,3,2,0,0,3,4,0,4,1,1,2,1,4,2,1,0,0,2,4,0,0,1,1,1,3,3,0,1,1,3,1,1,1,1,0,3,1,1,1,2,2,0,0,2,1,0,0,2,3,6,4,2,1,0,0,1,1,0,0,0,0,4,3
"COG0702",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,0,1,2,1,0,3,1,0,0,0,0,0,2,0,0,0,3,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,6,0,0,2,0,2,0,1,0,0,1,0,0
"COG0703",4,5,6,4,9,5,3,3,3,3,7,5,1,2,2,6,9,4,7,4,4,3,1,2,5,5,2,7,8,3,5,2,2,6,2,3,3,7,7,9,5,2,4,5,7,8,6,3,2,1,2,9,5,6,6,4,3,7,2,6,3,6,6,3,6,7,6,2,6,4,3,5,2,2,5,8,2,2,6,3,11,6,3,10,7,4,3,3,7,4,4,3,7,4,3,1,5,2,2,4
"COG0704",1,0,1,1,6,4,3,1,3,2,5,1,3,7,4,4,1,2,3,1,3,2,1,4,3,2,2,8,5,5,4,3,3,0,5,5,5,4,2,2,2,1,3,0,2,2,5,3,4,4,3,4,0,0,3,4,4,6,2,2,5,3,4,5,6,2,4,3,3,5,3,2,4,6,1,2,1,1,2,2,5,3,1,8,5,3,8,2,2,3,2,1,2,4,4,2,4,0,0,3
"COG0705",4,3,5,2,3,2,6,3,4,7,1,1,6,7,4,4,0,1,3,6,2,1,8,3,6,8,3,3,3,4,4,4,4,4,2,5,3,7,3,1,3,7,7,2,1,5,4,4,5,6,7,3,5,2,9,4,4,3,5,4,4,3,4,3,1,3,2,6,4,5,5,5,3,5,4,6,5,4,6,6,2,3,3,4,6,3,7,0,6,4,6,6,3,5,6,4,3,3,3,7
"COG0706",9,2,5,8,7,5,10,11,6,4,9,12,3,4,9,14,10,9,9,3,9,2,6,7,7,10,7,10,10,7,5,7,12,11,7,13,8,9,4,13,7,6,5,9,1,7,9,9,11,9,7,6,9,10,6,6,7,11,12,10,8,8,11,10,8,11,13,7,5,13,9,7,5,7,8,4,11,4,4,3,8,7,13,4,5,6,3,4,7,8,6,5,10,6,10,3,9,11,3,8
"COG0707",10,6,7,3,10,2,6,9,5,7,9,11,7,6,9,5,2,11,6,9,6,7,7,3,5,6,7,8,4,8,5,15,6,11,3,3,5,0,9,7,4,8,9,7,8,14,9,2,5,4,5,4,11,4,5,6,9,9,10,4,5,7,9,6,4,11,9,6,12,6,6,11,5,9,5,5,14,10,4,2,9,14,9,3,5,11,1,5,10,7,9,8,3,10,5,1,6,6,1,7
"COG0708",5,1,4,3,8,3,3,5,5,4,3,2,1,2,9,3,3,3,3,4,4,4,6,3,3,4,2,3,6,3,5,5,2,3,0,4,2,4,2,5,4,2,1,1,0,3,2,5,3,1,8,3,5,3,9,3,1,4,6,2,2,2,7,3,0,2,2,1,6,3,4,3,1,5,4,2,3,3,6,1,4,6,1,3,6,3,0,1,3,1,2,6,4,3,10,3,3,1,2,5
"COG0709",0,3,0,1,6,0,0,0,0,2,2,0,0,0,0,1,4,0,1,1,0,1,1,0,1,1,1,1,0,3,2,0,0,1,1,0,4,0,3,6,1,1,0,0,3,1,0,0,0,1,0,0,1,2,0,2,1,0,0,0,2,2,0,0,2,1,1,0,1,0,1,0,2,0,1,0,2,0,0,1,0,1,3,0,1,2,0,3,0,1,3,0,1,1,1,0,0,1,1,0
"COG0710",1,1,1,1,2,1,0,0,1,0,3,0,1,0,0,0,0,3,0,1,1,2,1,1,0,2,1,3,0,0,0,0,1,0,2,0,0,0,0,5,1,0,0,0,2,2,2,2,1,1,0,0,0,2,0,0,3,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,2,1,1,1,1,0,1,1,0,1,0,1,1,0,0,2,3,2,3,0,0,0,0,0
"COG0711",1,1,1,3,1,2,3,5,4,3,3,2,0,4,1,3,1,1,1,1,0,2,2,5,3,5,2,2,4,4,0,2,3,3,2,3,5,2,4,3,3,2,2,3,2,2,4,1,1,2,1,4,3,2,2,0,2,4,3,3,2,4,5,2,3,2,3,3,1,6,7,3,0,5,1,1,2,4,2,0,2,3,2,6,3,4,1,0,2,1,1,3,1,4,2,1,0,0,3,1
"COG0712",0,2,2,1,6,1,3,0,0,0,4,1,5,1,2,5,2,3,2,3,2,4,2,5,1,2,6,4,7,1,3,1,2,0,3,4,1,3,1,1,3,3,5,2,3,3,0,0,0,2,3,8,1,3,2,1,6,0,0,1,2,0,0,0,0,0,1,4,5,2,5,1,1,4,1,3,0,3,3,2,4,3,0,2,4,3,4,1,3,1,2,0,1,1,3,2,2,0,0,1
"COG0713",0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,3,2,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,4,0,0,0,3,0,0,0,1,2,1,2,0,1
"COG0714",14,6,9,9,8,6,9,14,8,10,7,9,11,8,16,6,7,15,10,6,6,12,8,9,7,4,8,8,14,6,10,5,10,10,7,4,8,9,7,17,2,9,8,13,10,10,6,14,6,7,3,10,10,14,9,12,5,11,5,13,8,9,8,12,4,8,13,7,10,7,7,12,5,17,12,9,19,8,12,7,9,5,7,10,6,9,13,19,10,12,5,7,5,10,5,5,9,9,7,7
"COG0715",3,4,3,3,5,3,9,2,11,3,5,6,5,3,7,3,5,5,3,1,1,4,5,1,3,6,2,7,3,4,1,5,3,6,3,6,6,4,8,6,6,1,2,1,6,5,7,2,7,4,6,4,3,3,5,3,0,2,4,3,11,2,8,6,6,7,3,4,8,1,3,6,1,8,4,2,0,2,2,1,3,1,3,3,3,2,2,3,2,4,2,5,8,5,1,3,4,1,7,4
"COG0716",7,6,10,5,4,5,7,4,7,7,6,3,6,8,3,9,5,9,7,6,7,9,3,4,2,8,3,6,5,3,6,11,7,8,8,10,6,9,9,12,7,6,5,8,15,8,9,17,3,11,7,4,8,6,4,2,8,7,3,9,8,13,2,5,13,5,7,8,4,6,8,11,8,5,6,6,8,4,6,5,11,9,5,5,9,10,8,6,5,2,3,3,2,5,7,5,8,9,6,9
"COG0717",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0718",1,0,1,1,2,0,0,0,1,0,3,0,4,0,0,0,0,2,1,0,0,1,0,2,2,2,1,0,1,1,1,1,2,2,4,0,0,2,2,0,1,0,0,1,1,3,1,2,1,3,1,3,0,0,2,1,1,1,1,1,0,0,0,0,2,1,0,0,4,2,1,1,1,1,0,2,0,0,1,0,2,0,2,1,1,0,1,2,0,1,0,1,1,4,0,0,2,0,1,1
"COG0719",16,7,9,10,9,11,5,11,9,11,7,9,19,6,11,11,9,6,10,14,6,8,16,16,12,8,11,10,8,5,11,9,20,8,9,12,8,12,15,6,7,5,9,11,3,10,8,8,11,13,12,8,8,11,17,8,11,10,17,10,5,14,7,5,10,11,7,5,5,11,11,10,7,12,16,5,15,17,8,12,9,9,3,5,15,11,11,9,15,13,10,9,16,12,11,10,10,9,10,6
"COG0720",1,0,2,1,0,1,4,1,0,3,0,1,4,0,5,2,0,1,0,1,0,0,1,1,0,1,2,2,0,0,3,1,3,0,3,0,0,2,1,1,5,2,2,2,0,2,2,0,3,0,0,0,1,2,2,0,1,1,1,0,0,3,0,1,2,1,5,0,2,2,0,1,33,2,1,2,5,1,1,2,2,2,1,4,1,0,2,2,1,0,0,0,0,5,1,4,3,1,1,0
"COG0721",1,1,1,1,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,2,3,1,0,0,1,1,2,0,2,0,0,1,1,0,2,0,1,1,0,0,1,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,2,5,2,1,0,0,0,0,2,0,2,2,0,0,0,1,1,0,0
"COG0722",2,1,2,0,2,0,5,1,1,0,3,2,4,0,3,0,2,6,3,1,1,2,0,2,2,0,1,2,15,2,1,0,0,0,1,0,1,2,3,6,1,0,2,1,4,1,3,0,2,6,1,0,2,2,1,1,1,1,0,2,2,1,1,2,1,2,1,4,4,1,1,1,0,2,0,0,2,0,2,1,5,1,3,1,1,0,1,2,1,1,3,1,2,4,3,1,2,0,1,2
"COG0723",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0724",0,0,4,0,1,2,1,0,1,5,1,0,2,4,0,1,0,0,1,4,1,2,0,3,3,0,3,1,0,0,2,1,2,0,1,5,0,0,3,0,3,2,3,1,0,0,0,3,2,1,2,3,0,2,0,3,7,1,0,2,4,2,0,0,1,1,1,1,1,1,2,3,7,2,0,1,0,0,1,2,1,2,0,4,6,3,0,0,1,4,1,1,0,1,4,3,2,1,0,1
"COG0725",1,0,1,1,1,0,1,0,1,0,3,2,2,1,1,2,0,6,2,2,0,2,1,1,0,1,0,3,0,2,1,0,1,0,2,3,0,0,0,1,1,0,4,0,5,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1
"COG0726",11,9,14,6,8,7,16,8,15,6,9,7,11,8,8,13,18,15,15,9,8,10,6,9,8,11,13,6,5,18,8,16,7,12,11,14,16,6,13,16,16,10,19,8,11,5,11,10,15,11,11,7,7,13,11,9,15,9,3,10,13,7,8,10,15,12,8,11,17,6,11,14,6,15,8,10,14,7,9,10,9,13,8,6,13,11,13,9,4,8,10,10,10,9,12,14,12,5,9,9
"COG0727",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
