"","NLM025","DOM016","DLM027","DOM010","DLM012","NOM022","DLM018","NLF007","DOF012","DOM018","DLM005","DLM002","NOM019","NLM028","DLM014","DLF014","NOM002","NLF008","DLM021","NOM004","NLM007","DLM017","NLF013","NOM027","NLM026","DLM013","DLM008","NLF015","DLM024","NLM004","NLM009","DOM022","DLM023","NOM014","NOM015","DLM009","DOF004","DLM019","NLM021","NLM022","NOF006","DLF005","DOM003","NLM027","DLF010","NLM008","DOF008","DLF001","NOF005","NOF008","DOM001","NOF009","DOM008","DLM001","DLF008","NLM024","NOM025","NOM020","NOF002","NOM010","NLM023","NOM018","DOF006","NLF002","NLM002","NOM017","NLF012","DLM015","NOF007","NOM012","NLF005","NOM029","NLM029","DLF009","DOM024","DLF013","NOM009","NLM006","NOM016","NOM008","DLM011","NOF013","DLF007","DLM004","NOM001","NOF012","NOF014","DLF012","NLM010","NLM016","DLF003","DOM015","DOM013","NLF001","NLM032","NOM026","DOF014","NLM001","DLF006","NOM007"
"COG1116",0,3,2,5,2,2,1,0,2,1,6,2,2,5,1,9,3,1,1,6,4,2,3,3,7,2,0,3,5,0,0,3,5,5,1,7,1,3,2,5,3,0,0,5,7,2,2,2,3,4,0,1,3,4,0,2,1,3,1,2,4,4,3,4,2,1,2,2,2,0,3,2,6,4,1,2,3,3,2,1,1,1,3,2,0,4,2,5,3,0,8,2,6,1,3,2,2,2,7,2
"COG1117",4,2,9,6,4,1,5,2,2,1,2,4,6,5,4,2,3,4,1,2,3,7,5,8,5,1,2,3,5,1,0,2,3,1,2,10,4,2,8,2,3,3,4,8,5,2,7,5,2,1,4,2,3,4,8,0,4,3,4,3,5,4,3,9,0,3,1,4,3,1,2,5,5,3,2,2,2,2,1,1,2,4,3,6,4,1,5,4,5,0,2,4,1,5,3,3,3,4,2,4
"COG1118",0,2,4,2,1,3,2,1,1,4,1,2,1,4,0,4,5,0,0,1,0,3,2,2,4,5,0,1,1,3,1,3,1,1,1,1,1,0,2,2,1,2,1,3,3,3,5,0,2,2,2,2,0,1,0,1,2,0,0,0,0,2,0,2,0,1,5,0,1,2,3,0,1,0,3,2,3,4,3,0,1,1,0,0,4,0,0,7,2,0,2,0,2,2,3,5,0,2,1,2
"COG1119",6,0,3,2,3,5,4,1,0,5,1,1,1,2,4,1,1,1,6,1,1,0,3,1,1,3,0,6,5,1,2,4,1,2,3,2,4,0,2,2,1,2,5,1,4,0,0,1,2,1,4,2,2,0,1,5,1,5,2,1,1,3,2,3,7,5,1,3,1,1,2,4,0,0,3,1,0,1,0,5,1,1,1,4,1,0,2,0,0,6,2,5,1,1,2,0,2,2,1,1
"COG1120",2,6,3,5,5,9,3,4,8,7,3,6,11,9,6,4,5,8,5,9,5,6,4,0,2,14,2,3,4,5,10,6,3,7,7,8,12,8,6,6,5,12,5,11,3,1,3,7,6,7,8,11,11,13,8,3,7,6,4,7,7,10,4,8,3,3,5,5,10,6,8,6,4,8,6,8,9,5,3,6,5,9,7,5,7,3,7,5,2,5,5,9,6,6,0,7,3,5,2,4
"COG1121",7,5,1,5,3,5,3,3,4,3,3,3,5,0,6,2,3,2,8,3,7,5,2,3,4,4,4,2,6,4,6,3,2,4,3,3,3,2,3,5,6,1,3,3,4,6,1,2,3,3,3,5,3,2,5,2,0,2,5,0,1,2,4,0,5,2,3,6,4,2,3,2,6,3,0,5,5,3,7,3,3,4,0,6,3,7,1,0,4,6,3,6,1,0,5,3,5,5,1,3
"COG1122",4,5,14,3,27,4,15,11,21,9,11,12,11,6,5,26,15,7,6,3,5,10,7,21,13,21,11,7,3,8,3,8,16,8,9,25,12,21,11,6,3,12,14,30,19,8,21,3,8,8,8,4,3,7,7,2,8,1,11,9,4,13,4,9,2,7,4,7,6,7,6,4,10,5,7,13,17,4,11,5,4,7,4,1,15,13,13,13,10,1,4,5,13,11,17,16,14,5,13,9
"COG1123",0,2,2,2,13,0,1,0,2,0,1,2,1,1,0,5,1,3,2,1,2,0,6,12,0,1,1,1,7,1,0,2,1,0,2,2,1,5,1,2,0,1,1,4,1,0,10,2,0,0,3,1,0,1,0,0,1,0,0,1,1,2,2,0,0,0,2,0,1,0,1,0,0,2,1,0,1,1,0,4,0,1,1,0,1,0,2,1,1,0,0,1,0,1,1,1,2,1,2,0
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1125",1,3,2,0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,7,1,1,1,0,0,3,1,0,0,0,1,2,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,1,3,1,0,1,0,0,1,0,0,0,1,0,0
"COG1126",4,6,11,3,12,5,7,9,12,7,10,7,11,8,6,17,5,4,4,2,4,4,8,10,8,8,11,3,10,8,2,5,8,6,7,25,8,15,4,7,1,6,6,27,3,8,10,1,7,7,4,3,4,4,4,4,4,3,7,6,5,6,2,5,2,2,4,1,5,7,8,4,9,9,5,5,9,1,5,2,3,3,6,2,12,2,12,5,6,3,13,9,3,10,13,21,11,7,5,4
"COG1127",3,3,5,2,1,4,3,3,0,2,2,1,2,1,1,3,0,1,3,4,0,1,3,6,2,2,2,3,4,3,7,3,2,1,1,0,3,4,5,1,2,2,3,0,0,0,0,2,3,1,5,3,1,2,2,5,1,3,3,1,3,2,5,2,2,2,5,3,3,5,1,3,3,2,1,1,5,2,2,3,3,2,2,7,4,6,3,0,5,1,1,4,4,1,1,1,1,1,2,2
"COG1129",6,9,6,5,14,5,1,10,4,7,10,1,13,5,4,10,11,6,5,8,11,0,7,10,17,12,10,2,36,6,1,3,17,10,4,6,4,11,4,11,4,9,11,17,16,12,11,2,13,3,11,11,6,4,17,0,8,4,16,5,7,9,6,4,11,2,6,9,8,11,7,5,14,13,6,9,13,7,8,3,5,3,12,2,5,2,8,41,6,3,7,6,6,6,14,11,5,11,13,8
"COG1131",18,17,19,21,25,20,26,26,16,23,17,33,24,23,24,33,27,12,10,17,16,25,18,15,21,23,24,12,28,28,10,18,22,15,11,59,23,23,30,29,23,32,7,61,38,39,41,11,24,22,25,17,19,16,14,11,23,18,17,37,21,26,12,27,14,18,24,23,24,16,27,27,32,25,21,32,42,14,17,13,15,33,23,14,24,23,34,54,30,10,34,20,26,25,30,32,23,24,27,23
"COG1132",31,49,76,43,73,36,68,70,70,45,35,53,57,61,45,69,96,33,32,31,44,48,56,63,71,66,55,39,53,64,28,30,61,31,44,87,45,127,49,74,20,72,34,112,65,77,116,32,73,57,43,28,36,37,28,22,60,38,58,44,35,50,27,52,24,36,57,49,53,63,64,46,77,29,42,54,64,26,51,40,33,53,42,21,46,62,88,91,65,33,45,50,52,55,91,64,47,42,53,59
"COG1133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,5,4,3,10,3,3,4,6,3,7,4,5,3,3,5,10,2,4,1,4,3,6,3,6,3,1,3,2,3,2,0,3,2,4,8,4,4,0,4,7,5,0,6,2,4,7,2,5,4,2,4,2,2,2,0,4,3,7,5,2,3,1,5,1,2,6,1,3,2,2,6,2,3,1,0,7,1,4,0,4,2,2,1,2,5,6,7,3,1,2,4,3,6,2,3,2,6,5,4
"COG1135",7,2,6,6,5,1,1,1,3,2,1,0,0,3,2,5,3,0,3,1,1,4,2,4,1,5,4,2,1,4,1,1,2,1,1,6,1,6,2,2,0,4,2,5,1,3,6,3,0,4,4,0,0,3,1,1,0,1,1,2,4,2,0,1,1,2,1,2,0,1,1,1,3,1,1,2,1,1,3,0,1,1,1,1,2,2,4,1,2,1,3,5,2,1,1,3,0,2,1,0
"COG1136",36,20,21,22,41,26,27,33,31,30,12,28,28,32,16,38,30,17,35,23,17,14,25,31,30,25,24,16,8,31,24,19,35,17,26,18,33,22,21,30,23,24,25,17,24,33,40,18,30,26,26,16,15,13,13,17,17,23,29,41,23,13,23,20,18,19,31,25,20,37,26,10,28,35,22,31,21,25,26,26,27,30,21,22,24,27,33,38,32,28,27,16,18,17,36,37,35,29,20,22
"COG1137",5,5,0,1,0,7,5,2,2,1,2,1,3,0,4,1,0,3,1,6,2,4,1,2,1,3,2,1,1,2,2,4,2,2,2,1,3,0,1,2,3,4,4,1,0,1,0,4,5,2,1,5,5,2,3,2,1,0,2,2,3,1,4,4,3,1,4,2,4,2,0,4,1,4,0,1,2,6,2,0,4,1,2,5,1,3,0,1,2,7,0,1,2,3,0,1,7,0,2,3
"COG1138",0,2,0,3,2,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,2,0,0,2,0,0,0,4,1,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,1,0,2,0,0,1,0,0,0,3,0,5,2,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,3,0,0
"COG1139",2,1,1,0,0,1,3,1,1,1,8,2,1,1,4,2,3,5,2,5,3,5,2,4,0,2,1,4,0,6,3,6,0,0,4,1,3,0,3,1,1,2,5,1,2,3,0,5,3,4,2,1,3,5,1,4,3,1,3,0,5,0,6,0,7,5,4,1,4,1,2,1,0,0,3,0,1,4,1,3,2,0,5,3,0,2,1,0,1,5,1,1,2,5,1,1,0,1,2,4
"COG1140",0,2,0,0,1,0,3,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0
"COG1141",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1142",0,0,0,1,2,1,0,1,4,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,9,0,0,0,1,0,0,0,0,1,0,3,0,1,3,0,2,0,0,2,1,0,1,2,2,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,7,1,1,0,1,0,0,3,0,1,1,0,1,1,1,0,0,1,0,1,0,0,2,0,1,1,2
"COG1143",2,0,0,1,0,1,3,2,0,0,0,0,2,0,5,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,3,1,0,2,2,1,0,2,0,0,1,2,1,0,0,0,1,1,1,2,1,0,2,0,2,2,2,4,3,1,1,1,1,0,2,4,1,2,0,2,0,0,0,1,0,1,0,6,0,0,2,0,2,1,1,1,0,0,0,4,3,1,1,1,1,0,3,3,4,1
"COG1144",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,2,0,2,0,1,0,0,1,0,0,0,0
"COG1145",4,13,7,14,5,8,6,11,4,10,7,12,17,8,11,3,14,11,12,11,7,6,10,9,14,12,10,10,10,6,5,10,12,12,12,6,7,23,9,7,10,8,5,11,20,10,12,8,11,14,15,11,8,13,22,7,14,3,12,13,12,8,15,7,4,4,5,16,11,14,7,13,11,8,12,8,15,10,11,12,5,17,6,10,1,6,10,18,10,5,12,18,12,10,10,17,5,8,13,8
"COG1146",1,0,0,0,4,1,0,3,2,1,1,0,0,0,2,0,2,2,2,6,0,0,4,1,2,0,0,1,3,1,4,3,4,0,0,3,4,1,1,5,2,1,1,2,0,0,0,1,1,0,2,1,1,3,1,0,2,0,1,0,1,2,0,1,0,0,1,0,2,2,1,1,2,0,1,2,3,1,1,1,1,2,1,3,0,0,1,1,3,2,0,0,1,2,2,3,1,0,2,0
"COG1148",0,3,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,3,0,0,2,0,0,1,3,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0
"COG1149",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1151",8,4,5,4,4,7,7,7,7,5,4,7,7,9,4,3,13,5,5,9,6,3,5,7,13,2,5,9,4,10,2,4,4,3,3,8,6,8,2,8,2,9,8,6,3,6,10,5,6,7,5,4,2,5,5,11,4,4,5,5,4,5,5,6,1,4,4,6,4,0,4,8,4,0,5,4,5,3,4,4,7,7,3,6,8,6,4,12,6,10,4,5,1,7,1,3,1,5,5,4
"COG1152",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,1,0,0,0,3,0
"COG1154",17,5,10,9,9,10,12,10,5,9,12,17,16,15,16,13,9,12,11,9,8,8,8,6,5,7,10,11,2,13,10,11,5,10,16,14,10,13,10,13,9,6,12,4,9,9,5,11,11,12,5,9,12,12,3,16,14,17,14,12,10,8,10,13,22,17,7,12,13,10,13,6,8,10,11,8,7,5,11,13,15,8,8,10,11,9,10,5,10,17,6,10,8,8,7,12,12,18,7,10
"COG1155",1,4,4,5,5,3,3,4,4,7,7,4,5,6,6,3,2,5,5,1,8,4,6,2,7,6,7,6,1,1,2,5,5,7,7,2,5,7,9,3,10,4,1,5,6,5,3,8,7,4,4,7,8,6,5,1,3,1,3,3,3,4,10,5,1,1,2,4,5,3,4,4,2,2,8,11,9,3,5,8,3,5,4,9,1,7,3,2,6,1,4,6,5,6,5,5,8,1,5,5
"COG1156",1,2,1,1,1,1,3,4,2,2,8,2,3,2,4,0,4,4,3,5,2,7,3,2,6,5,5,6,7,2,1,4,2,7,9,3,5,3,10,1,8,5,1,4,5,5,1,3,6,3,5,5,1,3,3,1,6,2,5,4,5,3,3,3,1,0,5,4,0,1,2,1,4,3,2,6,7,2,2,2,3,2,3,6,0,6,5,12,1,1,4,6,4,2,6,1,9,4,9,6
"COG1157",2,0,1,1,0,1,3,2,3,2,0,1,1,0,0,0,4,0,1,0,0,0,1,0,1,1,0,0,8,1,0,0,0,0,1,6,0,1,0,5,0,0,1,1,1,0,0,0,0,0,1,1,0,0,2,0,5,0,3,0,1,0,1,1,2,1,2,2,1,1,2,3,3,1,1,0,4,0,2,0,1,2,0,1,1,0,1,0,0,0,3,0,0,1,0,3,1,1,0,0
"COG1158",6,4,4,2,9,4,5,7,3,2,4,7,4,7,7,6,2,1,6,1,7,2,3,4,5,3,8,5,1,2,4,4,2,3,3,3,7,1,7,7,1,1,4,2,4,3,8,3,2,0,2,3,3,5,2,7,1,4,4,4,5,5,2,2,8,8,7,2,2,2,8,3,2,7,2,2,2,1,6,1,4,3,4,5,8,8,4,6,5,4,6,7,3,1,2,3,2,2,4,3
"COG1159",3,2,7,8,7,4,2,6,2,4,4,2,6,5,5,4,3,3,5,2,2,2,4,6,7,7,9,3,1,2,8,6,0,2,4,8,9,3,2,3,2,6,5,5,4,7,2,6,1,8,6,3,6,6,6,5,5,3,1,1,6,6,0,1,3,5,1,6,2,3,4,6,7,2,6,8,2,1,2,5,5,7,1,2,6,5,3,2,4,2,7,5,5,2,3,4,4,4,8,6
"COG1160",9,12,7,9,12,7,9,6,8,9,14,11,7,7,10,9,9,10,9,6,8,6,12,9,7,9,10,12,8,7,5,3,9,6,10,12,10,11,7,10,13,8,8,5,15,11,7,10,10,4,13,10,7,16,13,11,8,8,5,11,10,7,4,10,6,12,7,9,10,5,8,9,9,10,15,12,7,11,14,9,5,7,7,11,12,7,5,9,9,9,10,6,18,9,16,7,11,5,9,5
"COG1161",0,0,0,0,1,0,1,2,0,2,0,0,1,1,1,1,1,0,1,2,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,1,0,3,0,0,1,1,1,3,3,0,0,0,1,3,0,1,0,1,0,1,1,0,0,1,0,3,0,1,0,3,6,1,2,3,4,3,0,5,1,4,2,0,2,2,0,3,3,0,0,6,2,2,2,1,2,2,2,5,3,1,2,2,1,1
"COG1162",3,0,1,2,1,0,2,1,2,0,2,1,5,1,1,1,0,3,1,3,2,4,4,0,1,2,3,1,1,0,3,1,1,0,0,4,1,2,1,0,3,2,1,2,2,1,0,2,2,0,8,1,3,7,10,5,12,2,6,2,7,4,8,3,5,5,3,4,2,2,2,10,6,7,2,5,3,4,8,4,5,4,7,4,8,3,1,3,7,7,5,4,5,11,3,4,4,2,6,6
"COG1164",0,1,3,1,2,2,2,6,6,4,5,5,1,5,2,2,9,0,3,2,3,3,5,1,10,4,4,1,3,5,0,3,4,2,0,9,5,18,4,5,1,3,2,11,10,1,5,1,3,9,0,0,1,3,6,0,7,1,3,1,2,4,2,4,0,2,2,1,5,5,9,1,2,1,3,7,5,3,4,2,2,3,2,0,3,5,4,6,4,2,3,6,4,2,7,2,3,3,1,4
"COG1165",4,3,9,3,7,3,13,4,2,5,1,3,6,3,2,3,0,3,2,4,2,5,4,3,1,0,2,1,4,5,5,3,1,4,1,2,6,1,3,2,6,2,7,2,3,4,1,3,3,3,1,2,6,6,1,8,4,15,3,2,2,7,5,1,6,2,1,5,5,3,2,5,1,1,4,4,1,7,5,2,4,2,6,5,3,0,3,0,3,9,6,0,2,0,1,1,8,6,4,5
"COG1166",5,4,2,2,0,8,8,4,1,7,7,3,0,2,4,0,0,6,6,2,4,6,1,0,2,5,4,4,3,1,5,7,2,4,4,1,4,0,4,3,2,8,6,1,2,3,0,8,0,5,6,4,3,6,4,9,1,5,4,5,4,5,1,1,11,4,5,8,6,6,3,7,4,2,7,2,0,7,2,11,6,4,5,7,5,2,2,0,2,5,5,3,6,2,1,0,3,4,7,2
"COG1167",1,6,7,6,6,1,9,10,3,6,8,3,7,5,3,21,11,5,6,3,6,3,10,7,12,14,6,3,7,7,1,2,8,3,4,11,4,16,9,6,2,3,9,9,11,16,10,8,10,6,7,4,3,6,5,1,4,5,6,5,1,5,2,10,2,8,11,2,8,5,2,3,8,8,9,10,3,7,3,4,2,6,4,2,4,7,10,12,4,1,5,4,11,5,9,10,3,7,7,6
"COG1168",7,10,5,11,10,7,6,5,4,6,7,5,8,8,3,12,4,9,4,10,4,7,7,14,3,7,3,6,10,5,9,9,8,16,11,12,10,4,5,7,6,8,8,12,3,8,5,10,11,8,10,10,12,6,13,10,5,11,8,7,11,6,13,5,11,4,10,13,9,4,5,7,6,6,12,9,12,9,8,5,9,11,12,5,9,10,7,8,4,8,8,4,9,10,5,5,9,4,9,6
"COG1169",2,0,1,4,1,6,1,1,2,3,3,3,3,3,2,0,0,3,1,3,3,5,1,0,2,0,1,4,5,2,4,5,1,3,2,0,1,0,0,2,1,2,4,1,0,1,1,3,2,0,1,7,3,1,1,3,1,4,1,0,0,4,1,2,1,1,3,1,2,2,1,3,0,2,2,1,1,2,5,3,4,1,1,7,5,1,2,1,2,1,3,3,0,2,1,1,2,2,2,1
"COG1171",12,4,5,6,7,4,5,5,5,1,6,3,4,7,2,6,2,5,1,6,3,1,6,6,3,8,3,2,9,7,3,4,7,7,7,2,8,1,4,7,4,4,5,5,4,5,9,0,5,1,0,2,0,2,4,1,2,0,0,0,0,3,2,1,1,1,1,0,0,0,2,1,0,3,1,2,2,0,0,1,0,3,2,0,1,1,2,2,1,1,0,2,1,1,1,0,0,3,2,0
"COG1172",6,6,5,5,6,0,2,3,11,2,8,4,5,3,2,7,16,5,3,6,4,4,2,11,10,8,5,2,24,5,1,10,1,5,3,3,6,13,3,3,1,4,6,11,7,6,5,0,2,2,2,6,5,3,13,3,5,3,5,3,2,3,4,1,2,1,1,1,3,4,1,6,6,16,2,2,7,1,3,8,2,3,4,2,3,2,3,21,4,3,7,4,1,1,2,8,3,3,8,0
"COG1173",3,6,10,3,18,5,8,6,13,5,5,4,6,7,3,13,14,5,2,4,3,3,7,16,9,6,11,5,10,3,3,6,5,9,5,8,4,14,4,6,1,8,4,21,12,7,19,2,10,5,4,1,3,6,8,2,7,1,7,6,8,9,3,5,4,5,11,6,5,1,4,1,6,6,1,2,11,5,3,8,7,9,7,4,5,4,6,8,7,1,3,1,6,6,7,12,7,5,4,2
"COG1174",1,2,0,1,0,1,0,1,4,0,2,0,1,0,0,3,0,1,0,2,1,0,0,1,0,0,0,1,4,1,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0
"COG1175",8,9,12,15,70,7,12,19,33,20,16,28,17,19,8,29,35,1,10,12,15,11,27,39,32,15,18,6,33,16,11,9,26,8,8,10,9,26,10,11,3,17,12,35,12,27,37,14,17,14,13,6,5,11,14,4,16,6,26,10,9,26,7,12,3,13,24,9,21,19,24,13,13,26,8,11,24,4,16,12,8,10,13,4,16,16,37,82,14,2,10,8,10,13,24,21,15,22,16,16
"COG1176",1,1,0,0,1,0,1,2,2,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,3,0,2,0,0,0,1,1,1,2,1,1,0,2,1,5,2,1,0,1,1,0,2,1,2,3,2,8,1,2,5,3,4,3,4,1,2,3,0,9,4,2,2,6,4,5,6,3,1,2,4,1,6,5,8,3,2,4,5,2,4,1,2,1,6,2,5,2,2,7,3,1,3,2
"COG1177",3,2,7,2,4,5,7,9,3,2,4,5,4,4,3,2,4,2,6,1,1,5,5,2,4,9,2,0,10,5,1,4,3,4,5,4,2,9,6,5,0,5,1,9,4,3,3,3,3,2,0,1,1,2,0,0,1,0,1,2,1,4,1,2,0,0,1,2,2,2,0,0,1,2,1,2,2,1,1,1,1,1,1,2,2,1,3,3,2,0,2,1,1,0,1,1,2,1,2,0
"COG1178",2,8,1,3,1,1,2,2,1,3,3,1,0,4,1,2,2,3,1,5,4,4,5,6,10,7,0,0,5,0,2,5,3,6,4,3,3,7,2,4,1,0,1,0,2,1,1,2,2,3,3,2,3,2,5,1,2,2,1,0,2,0,2,0,2,2,0,4,0,0,1,1,2,5,2,6,2,0,2,5,1,2,5,0,0,2,4,2,4,2,3,2,1,2,0,5,0,2,2,0
"COG1179",2,3,1,2,0,5,1,3,3,0,2,7,4,2,9,3,1,5,4,3,3,6,5,4,4,1,5,1,2,5,6,3,4,3,7,3,3,3,6,4,0,4,3,2,6,5,5,2,4,2,2,3,4,5,1,5,2,2,2,2,3,4,2,1,7,0,5,4,2,4,2,4,1,3,5,5,1,6,0,4,1,3,2,1,5,7,5,2,6,4,3,4,2,6,6,4,3,4,3,6
"COG1180",5,6,6,5,11,6,3,6,10,5,7,4,7,6,1,9,6,3,0,5,8,2,5,9,4,5,2,3,8,2,11,4,4,4,6,4,4,4,2,3,4,4,5,10,5,5,8,6,5,2,7,6,6,4,4,3,7,6,10,7,0,5,5,1,10,4,1,5,3,4,9,6,3,2,2,4,9,3,4,3,4,4,5,8,5,8,6,7,6,15,10,4,3,6,6,6,5,5,1,3
"COG1181",4,4,8,8,6,3,1,3,12,5,6,7,6,3,7,6,4,1,1,5,5,6,2,9,6,10,6,2,6,5,6,5,3,2,3,6,2,5,1,6,7,11,10,9,6,10,10,9,9,5,1,6,2,5,5,3,6,3,5,4,5,7,4,9,11,6,8,4,3,6,9,8,6,5,2,6,4,3,8,2,7,5,8,4,13,8,1,5,3,4,9,7,5,9,3,9,3,4,4,2
"COG1182",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1183",1,2,2,4,0,5,1,0,2,8,3,0,0,1,5,5,1,0,0,3,2,1,2,1,0,5,1,3,1,0,4,2,1,1,1,2,0,2,5,0,4,4,1,0,3,2,0,2,1,1,5,2,8,3,2,4,2,2,1,0,3,7,5,4,7,7,3,3,4,5,4,3,2,2,3,2,2,2,3,3,3,2,2,1,4,1,3,0,5,3,1,3,3,4,0,4,1,2,5,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",9,8,11,10,9,9,8,10,7,13,12,12,10,16,6,12,12,12,12,5,13,11,8,9,10,13,6,8,6,6,9,11,12,15,10,6,6,15,6,8,8,11,8,10,9,5,7,12,10,8,8,12,6,12,10,12,10,14,12,10,5,12,3,12,15,6,6,7,11,9,7,4,12,6,9,7,10,4,6,6,11,5,9,4,12,13,12,5,11,10,15,5,4,9,9,12,6,11,11,12
"COG1186",5,8,4,4,6,6,3,4,2,9,4,2,9,3,5,8,3,3,4,6,7,8,3,8,8,5,7,1,2,12,8,6,1,4,5,9,7,5,9,6,5,5,8,7,3,5,8,1,6,5,3,5,1,6,10,6,3,3,7,7,10,10,6,2,8,9,4,4,9,6,4,4,2,6,4,8,6,5,6,8,5,6,7,5,6,6,7,4,2,7,6,5,7,8,5,4,7,9,12,5
