"","NLF008","DLM018","NOM017","NOM018","DLM027","DLM002","DLF012","NLM001","NLM002","DOF011","DOF003","DLF005","DOF014","NOF007","DOF006","DLM011","DLF001","NLM027","NLM031","NOM025","DLM020","NOF002","NOM026","NLM007","DOM023","DOM001","NLF007","DOM013","DLF004","NLM010","NLF005","DLF014","NLM024","NLF010","DLM016","DLM008","NOF009","DOM018","NOM010","NOM005","DLM010","DLM009","NOM029","NOM008","DLM013","NOF014","DLM003","DLF007","DOM026","NOM016","NLM032","NLF002","DLF009","DLM017","DLM006","NOM020","DOF004","NOF010","NOF005","NOM019","NLM029","NOM002","DLM028","NOM028","DLF008","NLM022","DLM012","DLM015","NLM017","DLM004","NLM008","NOF011","NLM009","NLM023","NLM016","DLF013","DLF003","NOM012","DOM005","NOF008","NLF012","DOM015","NLM004","DLM001","DOM003","NOM014","NLM025","DLM021","DOM021","DLM023","DOF012","NLF009","DLM005","NOM007","DOM010","NOM004","NOM001","NLM006","NOM009","DOM022"
"COG0343",6,9,7,2,3,3,8,6,8,6,4,9,3,2,6,3,5,8,4,2,5,1,2,3,3,6,6,10,4,6,9,8,6,4,5,7,4,3,5,1,4,9,1,3,4,3,4,7,5,7,7,6,6,3,1,7,3,8,3,5,3,6,2,7,2,5,4,4,4,1,7,3,4,4,7,1,7,5,2,2,9,2,7,4,5,3,8,7,6,1,7,5,1,8,3,3,3,5,7,5
"COG0344",1,3,2,0,5,3,0,3,1,1,3,5,1,0,4,1,1,5,1,4,0,1,5,1,0,1,4,4,1,0,3,4,0,2,1,4,1,3,2,2,1,2,7,2,4,4,2,0,2,0,2,3,2,3,2,3,3,3,3,4,0,0,2,2,4,0,1,1,5,0,3,0,3,2,1,0,2,3,2,0,3,1,3,1,1,0,1,0,2,0,5,2,2,0,1,0,3,3,1,1
"COG0345",6,2,2,3,5,0,8,4,1,5,2,5,5,8,3,10,1,6,4,3,7,4,5,5,1,7,1,5,2,3,6,3,2,7,3,4,6,6,2,2,1,8,1,7,6,2,4,4,9,2,5,8,4,4,2,3,7,6,5,4,6,2,3,2,6,2,8,4,5,10,6,5,4,3,2,4,2,5,3,1,3,9,3,4,4,7,0,5,4,5,3,6,6,4,5,5,5,7,3,1
"COG0346",7,2,1,2,3,8,1,5,3,5,4,4,8,5,5,4,7,7,4,7,6,7,6,2,2,6,2,8,6,3,4,10,2,5,4,2,10,8,3,5,4,5,7,1,9,2,9,7,5,3,0,0,1,1,0,0,2,0,2,0,1,1,0,0,4,2,0,2,3,3,5,0,1,4,1,0,0,1,2,2,3,3,2,2,0,4,1,0,1,0,3,1,3,0,2,2,0,2,1,2
"COG0347",2,6,5,5,4,5,4,3,3,4,3,5,3,5,2,2,2,3,7,5,0,4,3,0,3,2,10,2,2,3,7,8,3,3,2,9,2,7,3,1,4,2,3,3,3,2,3,1,2,4,3,5,1,2,2,5,1,2,4,2,4,3,1,2,0,1,3,3,5,3,2,5,5,2,2,0,3,4,1,4,3,3,4,2,3,2,4,2,3,2,1,3,4,3,0,3,5,4,8,4
"COG0348",8,5,5,2,4,5,3,1,1,1,7,5,2,5,2,6,7,2,9,0,5,8,5,1,4,9,2,5,2,3,6,2,7,2,6,5,4,5,6,6,4,2,3,13,3,3,8,4,5,6,7,0,7,4,3,11,8,7,11,0,4,1,5,7,3,4,1,9,2,3,2,8,9,4,0,3,0,3,6,4,3,1,3,8,6,4,4,6,1,5,8,5,3,0,5,3,1,3,1,2
"COG0349",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0350",3,3,3,4,2,2,1,0,2,4,1,4,3,1,4,3,4,3,4,2,3,3,8,2,0,1,4,4,3,4,2,1,1,5,6,6,3,4,2,5,6,5,1,5,4,0,4,1,3,5,1,2,3,4,2,4,3,1,2,4,3,1,3,3,5,1,3,7,1,4,4,2,3,5,3,4,3,2,1,3,3,3,2,2,1,2,3,1,4,0,6,3,5,3,2,3,7,6,4,1
"COG0351",6,2,10,6,7,7,3,4,6,12,2,5,3,3,4,4,3,4,6,4,1,2,4,2,9,1,1,4,5,5,5,1,8,5,4,4,6,1,8,2,4,5,5,5,8,4,3,2,7,5,1,4,4,7,4,3,1,6,4,4,2,4,5,4,4,4,8,3,1,2,7,2,11,9,9,3,3,5,1,3,1,3,4,7,6,3,4,2,3,3,2,3,4,3,8,5,5,8,6,6
"COG0352",1,5,5,4,6,4,4,2,1,2,1,0,2,4,3,0,1,7,1,3,3,5,5,3,6,1,4,4,5,4,5,6,4,0,2,1,4,4,8,4,3,2,0,4,2,0,5,1,6,4,5,5,4,4,3,4,4,6,2,2,3,4,3,1,0,4,10,2,1,2,5,5,5,3,3,2,2,2,2,3,4,4,6,5,3,4,5,5,1,4,2,0,3,3,2,5,3,0,2,2
"COG0353",7,5,3,0,2,1,4,6,3,1,0,7,11,3,2,4,0,1,2,2,1,5,5,6,4,8,3,2,5,1,2,3,9,6,4,5,1,3,7,2,6,4,4,5,9,7,2,0,4,3,2,2,2,7,4,3,3,5,3,3,3,4,1,3,0,5,4,2,2,3,1,7,7,2,5,2,2,2,2,3,4,1,4,5,3,5,4,5,3,3,2,3,1,8,5,1,3,3,3,3
"COG0354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0355",0,4,1,1,3,2,2,0,2,0,0,2,2,1,0,0,1,1,2,1,1,2,2,1,0,3,0,4,1,1,3,4,2,1,1,2,4,2,1,1,0,1,0,1,3,1,2,0,3,1,5,2,1,0,3,3,2,2,1,1,1,3,0,1,0,3,2,0,0,1,4,2,1,1,0,1,3,3,2,1,0,2,1,2,1,3,3,0,3,2,5,1,2,1,1,1,1,1,3,1
"COG0356",2,6,9,7,10,9,4,6,8,5,5,3,5,2,5,7,4,5,3,4,2,8,5,4,8,7,5,0,7,1,5,6,4,3,8,5,6,2,7,7,4,6,7,1,1,8,1,6,12,9,7,8,4,4,6,7,6,8,3,4,7,9,3,4,6,2,5,2,2,3,3,6,3,6,2,6,2,7,4,2,5,10,8,1,4,2,7,6,1,5,4,4,5,5,2,5,7,7,6,2
"COG0357",4,4,4,4,1,6,6,1,2,2,4,4,0,1,5,2,2,3,2,1,3,3,3,1,5,3,2,4,4,2,2,5,2,0,2,1,3,4,5,2,5,3,3,1,4,3,3,2,5,3,2,3,3,2,3,3,3,1,0,1,4,0,3,3,3,7,3,2,1,2,3,1,7,3,4,7,2,4,2,4,0,1,2,5,5,9,2,4,4,4,5,3,3,6,2,2,1,4,1,3
"COG0358",16,11,17,10,18,14,11,18,7,12,12,9,11,8,12,20,4,12,11,8,12,4,15,17,8,22,16,15,10,18,16,13,11,6,17,8,25,10,22,9,9,7,8,8,16,13,12,12,13,21,13,11,10,9,10,17,8,15,11,13,10,6,9,7,9,11,9,10,21,11,15,11,14,19,31,8,13,18,5,19,14,17,20,12,13,12,12,14,16,26,13,12,13,9,5,8,8,15,14,9
"COG0359",4,4,4,2,2,0,2,3,1,3,4,1,1,2,3,2,0,2,2,2,0,2,7,4,3,7,1,3,0,3,2,4,5,4,0,3,3,3,3,5,1,6,0,3,3,1,1,3,1,2,4,5,1,1,2,0,3,4,3,1,2,4,3,0,2,3,3,1,1,3,6,3,6,1,1,2,6,0,2,3,1,1,1,0,4,4,4,3,2,2,3,1,2,6,3,2,2,3,5,3
"COG0360",1,1,2,0,2,2,0,2,0,2,1,0,2,0,2,1,0,1,2,3,2,1,2,5,3,1,1,0,2,1,1,1,3,1,2,2,2,3,3,2,0,2,1,2,3,0,5,2,3,2,2,0,3,0,1,4,0,1,0,2,1,3,2,2,0,1,4,2,3,1,2,3,0,1,6,4,3,2,2,3,3,2,2,1,2,1,5,1,1,3,1,1,0,4,4,0,3,3,3,0
"COG0361",2,5,1,3,1,2,1,1,0,2,0,1,2,2,2,4,1,0,0,3,0,1,1,3,1,3,0,1,4,0,0,3,1,2,1,3,0,1,2,0,2,6,0,0,3,2,0,4,1,1,1,0,1,2,6,2,1,3,0,3,3,2,3,2,1,2,0,1,0,0,3,3,1,2,1,4,3,9,1,1,5,1,1,2,2,1,3,2,2,2,1,0,2,3,2,1,2,3,2,1
"COG0362",3,0,0,0,4,0,1,2,0,4,7,1,3,2,5,2,6,3,4,3,3,1,0,3,3,1,0,3,2,2,2,1,2,9,0,3,1,1,3,1,2,3,1,4,3,1,2,2,5,2,1,1,1,2,2,2,2,2,2,2,3,0,1,0,3,1,4,3,7,4,1,3,1,0,0,5,1,1,5,2,4,1,1,7,1,1,0,1,5,3,5,1,3,0,1,3,0,4,1,2
"COG0363",15,6,11,5,6,11,5,13,5,12,9,9,8,5,9,10,6,6,4,12,10,10,7,7,12,14,5,6,11,10,9,12,10,7,12,13,9,12,8,5,6,3,5,17,7,7,15,8,5,14,5,14,7,8,7,19,6,12,9,11,4,4,4,8,8,6,12,14,14,5,5,7,10,10,16,8,8,6,20,4,7,10,10,7,11,13,12,13,15,8,5,15,7,12,6,11,5,10,9,13
"COG0364",3,1,0,0,1,4,0,1,0,2,5,0,10,4,5,1,5,0,0,3,4,3,4,3,2,3,1,0,2,2,4,3,4,7,6,3,5,2,2,0,4,3,5,4,1,2,5,3,1,4,1,2,2,3,0,0,3,5,2,1,1,1,1,4,0,1,4,4,5,1,0,4,0,6,0,4,0,2,5,4,3,6,1,2,4,3,0,6,6,1,5,1,0,0,3,1,1,3,0,2
"COG0365",5,1,3,5,0,3,2,2,12,6,5,3,7,9,4,3,2,3,6,5,1,7,1,6,10,5,2,5,7,2,6,0,3,3,9,0,4,3,4,6,6,0,7,3,3,5,3,5,2,7,0,3,4,4,1,8,7,6,7,2,2,1,4,3,2,6,3,11,7,7,2,2,4,3,15,3,5,3,6,6,5,2,4,6,6,6,2,3,3,5,0,2,2,2,8,0,4,7,2,2
"COG0366",19,30,27,37,40,23,34,34,41,22,16,27,18,23,12,27,12,37,24,21,17,23,34,17,26,15,34,18,32,18,36,42,62,22,23,20,23,30,21,21,14,33,26,13,18,36,16,13,34,23,35,20,30,39,36,47,18,28,30,13,21,33,26,24,16,36,64,20,20,14,51,21,26,26,37,31,31,25,16,20,24,17,55,27,61,15,45,24,21,24,25,13,21,30,17,12,72,23,27,21
"COG0367",3,3,5,11,6,4,11,2,6,4,7,7,11,6,5,1,2,6,9,7,11,4,3,6,2,5,6,9,2,15,10,4,3,3,18,8,4,5,5,2,1,9,2,6,11,10,5,2,10,6,2,2,1,4,4,3,2,1,1,1,1,5,1,0,0,2,1,0,0,1,4,1,1,2,4,1,3,2,0,4,0,0,5,2,1,1,1,4,2,2,2,2,0,6,3,5,3,1,3,3
"COG0368",2,0,1,3,4,2,3,2,0,0,1,1,3,1,3,2,0,1,0,0,4,0,0,0,0,1,4,0,1,0,0,2,0,1,0,2,0,1,2,2,0,1,1,1,0,2,2,1,1,2,2,0,1,0,1,0,4,1,4,2,4,1,0,0,0,2,2,0,1,1,2,4,1,1,1,0,2,0,0,1,2,0,0,2,2,1,0,1,1,3,2,3,1,2,1,1,0,3,1,0
"COG0369",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0370",7,17,7,14,8,7,17,13,13,8,10,18,15,11,2,13,5,12,20,13,8,13,15,8,13,17,22,11,12,16,17,16,6,8,12,15,6,12,13,11,8,12,10,10,29,18,10,5,8,13,14,10,5,14,11,9,16,10,14,16,21,19,9,5,5,21,9,9,13,5,13,13,14,9,8,14,15,17,5,19,7,13,10,15,13,14,17,11,11,12,7,18,12,19,10,9,14,5,22,11
"COG0371",0,1,3,3,1,5,0,0,1,2,2,5,0,3,1,0,1,6,4,2,0,3,6,2,1,2,6,3,4,2,3,6,0,0,2,5,1,3,5,2,2,5,3,2,6,4,2,2,2,2,5,1,2,1,2,1,1,3,4,6,3,6,2,1,4,3,5,2,3,0,2,1,3,2,0,1,3,4,3,3,3,2,2,4,3,1,4,0,1,3,3,4,5,2,1,2,2,2,3,2
"COG0372",3,12,5,5,7,12,5,12,4,6,8,4,10,8,6,4,4,4,10,3,9,4,5,5,9,8,11,7,6,6,10,8,3,10,11,3,4,8,11,6,2,5,3,4,7,8,4,5,10,4,9,10,9,5,9,8,6,8,4,3,7,7,3,5,9,7,5,3,7,9,9,10,7,6,4,6,9,8,1,9,9,6,13,4,3,2,4,5,6,6,3,7,5,3,3,4,10,4,13,6
"COG0373",1,1,3,0,0,1,5,0,2,0,0,2,3,2,0,0,0,0,1,1,1,1,3,0,1,1,1,1,3,2,1,2,1,3,1,0,0,1,0,3,1,5,1,0,0,1,0,1,0,0,0,0,0,1,0,1,4,1,1,1,0,1,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,6,0,0,0,0,0,0,1,2,1,1,0,5,0,3,1
"COG0374",2,0,3,0,0,0,0,1,0,2,2,0,0,0,1,0,1,3,0,1,0,1,3,0,3,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,2,0,2,4,0,2,0,0,0,2,3,4,1,1,0,3,0,0,0,0,2,1,3,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,3,1,2,0,2,1,2,4,0,2
"COG0375",1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,1,0,1,1,2,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,7,1,1,1,0,2,0,1,0,0,1,0,0,0,1,2
"COG0376",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",3,3,2,0,0,0,1,2,3,2,0,0,0,2,2,0,2,0,0,3,2,1,0,2,6,2,1,2,1,1,2,0,1,0,4,2,0,1,2,1,2,0,0,2,2,0,3,1,1,1,2,1,3,1,3,5,1,0,0,2,0,0,1,1,0,0,0,1,0,1,0,4,5,1,4,0,1,1,0,1,1,1,1,4,2,1,0,2,1,1,0,0,0,2,0,1,3,1,1,3
"COG0378",0,0,1,3,3,1,4,0,0,1,0,1,3,1,0,0,0,2,3,0,0,0,2,1,0,0,0,2,0,4,1,1,0,1,2,1,0,0,0,4,0,6,2,0,1,1,2,2,1,1,1,5,2,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,1,1,2,0,0,1,1,1,1,0,0,1,1,0,2,1,0,2,0,0,1,2,1,2,1,2,0,1,0,1,2
"COG0379",1,2,4,4,4,5,4,5,5,5,5,3,6,10,1,2,2,1,3,2,6,7,4,3,3,5,3,5,4,8,4,2,7,2,1,2,1,4,3,4,3,5,1,5,2,4,3,3,5,4,6,2,2,6,3,3,4,4,1,3,3,5,1,4,3,2,6,2,6,4,2,2,3,6,5,6,2,2,4,5,2,9,2,2,8,4,7,2,2,3,5,2,4,4,1,2,3,4,3,2
"COG0380",1,1,0,2,0,0,0,0,0,1,1,0,1,2,2,4,3,0,3,2,2,2,1,1,2,0,1,0,1,1,0,0,0,3,4,0,2,0,0,2,1,0,0,2,1,1,1,0,3,5,0,3,0,0,2,0,0,2,3,1,0,1,1,0,1,0,1,0,0,0,1,1,0,3,0,3,0,0,2,2,1,2,0,0,1,3,1,2,1,1,1,0,2,1,2,4,0,3,0,2
"COG0381",10,2,4,1,4,4,1,4,11,8,9,0,3,7,8,5,11,4,3,6,13,8,5,3,4,10,4,6,7,2,5,3,8,4,6,6,6,4,4,2,4,1,4,4,6,3,7,9,7,7,3,10,7,5,4,9,7,11,5,8,7,5,3,7,6,2,2,9,7,6,6,8,15,9,8,4,0,7,16,7,12,5,5,8,5,4,6,9,6,5,6,11,6,3,9,4,7,5,4,7
"COG0382",2,0,6,1,1,2,0,1,6,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,2,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,3,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,5,0,4,0,3,0,1,0,0,0,1,2,1,0,3,1,0,0
"COG0383",2,8,1,10,2,2,5,7,1,1,9,4,13,5,5,5,9,4,7,8,16,9,1,1,3,3,7,16,4,4,3,6,2,4,12,11,3,4,6,6,4,2,12,7,18,10,8,6,2,12,3,8,8,3,3,0,3,9,11,9,7,7,5,3,5,6,3,5,7,3,5,8,0,1,1,9,1,3,20,7,3,5,2,20,3,3,3,5,8,5,6,7,5,5,11,7,1,6,1,4
"COG0384",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0
"COG0385",2,1,2,3,2,0,0,1,5,3,2,5,3,0,1,1,0,3,3,4,3,1,2,0,4,0,1,2,5,2,1,4,5,3,3,4,3,1,0,4,3,3,0,2,4,1,0,0,0,1,7,1,2,5,1,1,0,3,1,4,2,3,2,1,0,1,10,1,2,3,2,2,6,3,11,0,2,1,1,2,1,1,3,2,4,1,13,5,1,2,6,0,5,3,0,1,4,3,7,2
"COG0386",2,1,1,1,0,0,0,2,3,1,2,0,2,0,1,2,4,2,1,4,1,1,0,2,0,2,0,1,1,0,1,1,0,1,0,1,1,2,0,0,1,1,0,1,0,0,0,1,3,1,1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,2,3,1,1,2,1,1,1,0,3,0,0,0,1,1,1,3,0,1,1,2,0,0,0,0
"COG0387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",11,23,16,15,17,12,9,20,19,20,12,15,8,9,13,10,13,7,15,13,8,17,12,10,20,7,9,12,19,17,11,19,26,9,14,19,11,12,9,7,13,11,14,11,9,24,16,13,15,18,8,4,10,17,15,25,16,10,11,19,11,9,14,11,8,14,11,10,12,8,13,14,17,10,13,15,15,13,19,10,17,14,16,16,16,12,27,11,13,12,10,4,9,16,15,19,16,11,15,18
"COG0389",5,10,16,9,13,4,13,11,13,10,6,7,8,8,4,1,10,12,7,4,8,10,12,4,6,9,13,4,7,12,5,11,6,6,8,9,7,14,7,12,9,8,9,8,7,8,7,4,4,5,9,7,6,3,10,4,9,8,3,10,11,5,10,11,3,12,18,4,8,6,7,7,8,5,7,9,14,12,3,9,8,4,12,6,4,8,9,5,5,14,14,5,15,9,9,3,9,6,10,12
"COG0390",1,0,0,0,3,1,0,2,0,0,3,0,0,1,0,2,2,2,2,0,3,4,0,1,0,1,0,1,1,2,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,1,2,1,1,0,0,0,0,2,1,2,1,0,2,1,1,0,0,0,2,0,0,5,1,1,1,0,1,3,0,0,4,2,0,1,1,1,1,1,0,0,0,1,3
"COG0391",1,2,0,0,4,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,1,0,4,1,0,0,1,0,0,0,2,0,2,2,0,3,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,3,1,0,0,3,1,6,0,0,0,0,1,3,0,0,1,0,0,1,0,0,2
"COG0392",0,0,1,3,3,4,4,1,1,0,0,6,3,2,0,1,0,8,2,2,1,2,4,5,0,0,0,5,0,1,2,6,1,1,1,0,0,3,1,5,0,8,3,0,3,1,3,0,2,1,4,1,1,1,0,0,0,0,1,1,0,3,0,4,4,5,11,1,2,0,1,0,2,0,2,1,4,0,1,1,4,1,3,3,7,0,0,0,0,1,7,0,2,0,0,0,1,1,1,1
"COG0393",1,0,3,2,2,2,1,2,2,1,1,0,1,2,0,3,2,0,0,0,2,3,1,1,0,1,0,1,1,4,3,1,2,0,0,2,2,0,1,1,1,0,1,7,2,0,1,5,0,0,0,1,2,1,0,2,2,2,4,0,0,0,0,1,1,0,0,3,2,2,2,3,2,2,2,0,1,1,3,1,1,4,1,1,1,3,5,4,2,0,0,2,1,2,2,5,0,0,1,3
"COG0394",2,7,10,7,5,4,2,6,4,5,1,4,6,6,5,7,5,2,7,4,1,5,6,9,9,3,10,4,5,2,2,5,6,7,3,5,4,1,3,2,4,2,5,3,2,3,1,9,6,4,5,8,8,5,6,0,3,7,6,6,4,5,3,7,4,5,7,3,5,3,0,2,2,4,2,4,5,5,2,6,10,4,4,5,6,5,6,5,7,6,6,4,8,4,1,7,2,4,4,8
"COG0395",6,14,13,19,12,23,54,18,4,5,10,14,22,22,6,8,12,37,13,15,7,26,15,10,3,5,44,12,12,6,23,28,2,9,15,17,6,14,18,13,6,21,22,12,15,37,21,10,18,20,33,17,22,10,13,8,14,17,18,20,11,33,22,29,15,17,44,4,40,3,28,11,9,11,4,21,10,31,5,12,15,16,18,6,5,11,7,10,7,15,49,21,14,15,7,4,15,6,20,12
"COG0396",4,2,3,6,4,4,2,3,4,3,2,6,6,2,1,3,0,2,4,5,3,3,1,1,5,1,1,4,5,3,8,2,1,2,4,4,2,1,2,4,6,3,4,3,4,5,5,2,6,2,4,10,1,5,5,2,3,2,4,4,2,3,3,1,1,3,3,0,1,2,3,3,11,1,3,5,6,3,2,4,8,3,1,5,8,4,2,1,5,0,3,5,5,3,5,1,7,6,2,2
"COG0397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0398",0,1,1,1,2,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,2,2,0,0,1,1,1,1,0,2,10,0,0,1,1,0,0,0,0,2,0,1,1,1,1,0,1,0,1,2,0,4,1,0,1,2,0,1,1,0,0,0,4,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,2,1,3,1,0,0,0,0,0,1,0,3,0,0,1,0,3,1,1
"COG0399",6,4,3,6,5,8,12,8,12,12,10,3,7,12,12,4,11,2,15,9,13,27,11,9,3,11,10,9,16,7,7,3,2,12,8,21,8,9,12,8,4,15,11,12,6,5,10,13,8,11,3,15,8,5,15,3,8,7,7,9,21,9,10,10,13,8,2,10,9,11,6,9,20,12,13,4,9,15,22,12,9,14,6,10,5,6,8,10,14,13,5,16,10,7,10,12,4,4,5,10
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,5,2,2,8,5,5,2,1,1,5,1,5,1,1,1,0,5,6,2,5,6,6,6,2,4,6,2,4,1,4,7,3,2,7,5,3,0,1,3,5,8,2,4,12,4,7,5,0,1,2,7,11,6,4,3,5,1,1,6,2,7,7,11,10,5,10,5,5,0,2,3,0,9,0,7,5,6,4,4,1,3,2,2,6,6,2,4,2,2,2,1,9,1,5,2,2,6,6,5
"COG0403",16,5,1,4,1,3,1,1,3,2,6,3,6,4,3,3,5,1,4,1,5,5,1,3,9,5,5,6,1,4,2,0,2,4,6,4,7,3,2,4,4,1,6,6,4,0,6,9,1,3,1,4,6,1,3,1,6,8,1,3,2,4,4,2,6,2,0,3,7,7,2,4,1,4,1,6,2,0,6,5,4,4,2,5,5,9,3,7,9,3,4,1,1,2,3,7,2,3,1,5
"COG0404",1,4,0,1,1,1,0,0,1,1,1,4,4,6,3,6,6,1,2,2,5,8,1,2,4,5,2,1,1,2,4,1,4,3,3,1,5,2,2,1,4,2,4,1,1,1,0,7,0,0,0,1,3,4,1,0,3,3,3,1,5,1,5,2,5,3,1,2,4,4,1,1,2,0,0,0,3,1,6,5,4,2,1,10,0,7,1,5,4,3,1,2,3,2,5,3,0,3,0,6
"COG0405",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0406",2,7,5,2,17,3,4,1,8,2,7,6,9,5,1,5,4,13,9,6,2,3,8,3,1,6,9,9,2,5,5,7,3,4,3,1,2,6,10,6,2,14,2,5,7,7,5,0,5,6,7,6,3,3,4,2,5,2,5,4,8,7,5,3,4,10,15,3,5,1,6,3,4,1,3,5,5,4,3,7,4,4,1,1,6,2,5,6,1,9,20,4,4,4,4,1,7,6,10,8
"COG0407",1,1,0,4,1,0,1,1,0,0,0,0,1,0,3,0,3,3,1,2,1,1,2,1,0,2,0,2,0,1,2,1,2,4,2,1,4,0,0,1,3,2,2,3,0,1,3,1,2,0,0,2,1,0,1,0,2,2,2,1,2,1,2,3,3,2,1,0,2,1,1,3,0,4,0,0,0,1,7,2,0,0,0,0,2,1,0,2,1,1,2,1,2,0,2,1,0,0,1,0
