"","NLF015","DLM014","NOM022","DOM010","DOM013","NOM005","NLM025","DLM023","NLF002","NOF014","DLM017","DLM012","NLF001","NLF010","NLM023","NOM013","NOM025","NOM002","NOM016","DLM021","DLM011","NOM015","NLM026","DLF010","DOF008","NLF005","NOM008","DLM006","DOM019","DOF004","NLM016","DLM027","NLF008","DLM022","NOM027","NOF006","NLF012","DOF006","NLM031","DLF004","NOM028","NOM004","NLF013","NLM002","DLF007","DOM026","NLM001","NLM009","DLF001","DOM024","DLM013","DLF005","NLM029","NOM018","NOF009","DOM005","DLM003","NLM032","DOM008","DLM005","NLF007","NOM012","DLM004","NOF012","DOM022","DLM002","NOF010","DLM020","DLM001","NOM026","DOF014","DOM023","NLM006","NLM008","DLF013","DLM028","NLF009","NLM022","DOM001","NLM028","DOM018","DLM010","DLM018","DLM015","DLM008","NOM009","DLF014","NOM014","NLM017","DOF009","NOF002","DOM021","DOM015","NLM021","NLM024","NLM010","DLF012","NOM017","NLM004","DOF003"
"COG1165",2,5,8,3,1,4,4,1,2,0,3,6,2,3,4,10,5,1,5,5,1,3,1,1,3,7,1,3,3,2,11,4,4,2,3,4,3,2,3,2,3,5,4,5,7,1,2,4,3,0,3,1,5,2,3,11,2,1,3,4,4,11,4,3,6,1,6,3,4,4,1,8,10,4,0,6,3,1,3,2,1,3,7,2,2,1,5,7,6,5,3,2,2,2,10,5,2,3,2,4
"COG1166",6,8,6,4,0,1,12,3,3,2,5,0,7,3,3,2,2,1,8,6,6,6,2,0,0,8,2,7,6,3,5,4,5,2,1,4,5,5,2,4,2,7,6,7,4,4,5,8,5,6,0,0,1,1,1,1,2,1,3,1,1,1,1,1,2,1,2,1,1,0,1,4,2,1,0,2,0,0,2,2,0,0,1,2,0,3,0,3,1,3,0,2,0,1,1,1,0,1,6,1
"COG1167",0,8,1,2,6,11,6,7,10,7,8,5,9,2,6,8,7,9,6,3,6,5,17,13,11,16,3,3,9,10,1,17,6,8,10,3,8,2,4,5,6,9,5,3,4,4,8,4,7,10,12,7,13,6,4,2,1,12,5,7,14,8,2,2,1,7,4,9,9,8,4,4,5,14,10,12,14,14,8,4,12,11,11,4,5,13,14,3,7,12,6,3,6,6,2,6,14,4,4,10
"COG1168",11,6,11,6,6,12,7,3,7,8,2,5,7,7,10,7,7,10,3,7,11,6,3,3,6,5,12,13,10,5,9,6,18,3,12,6,6,15,10,6,11,11,9,7,9,7,6,14,8,6,5,7,6,8,7,13,8,11,8,8,10,10,9,4,2,11,4,6,9,5,9,11,10,4,9,6,10,5,2,4,3,14,10,7,8,9,11,7,9,5,6,6,5,10,8,9,3,12,6,4
"COG1169",2,2,6,2,0,1,5,1,3,0,1,0,0,2,1,2,3,0,0,1,1,2,0,0,1,0,2,0,3,1,8,1,2,1,0,5,0,3,0,1,1,1,1,3,1,1,1,2,0,4,0,0,1,3,4,3,3,1,3,5,1,2,1,0,5,1,3,2,0,1,5,4,0,3,2,4,1,2,2,1,0,0,1,0,4,1,1,2,1,1,1,3,4,5,4,1,1,3,2,1
"COG1171",3,8,4,3,7,7,7,5,2,6,5,5,7,2,4,3,5,6,0,3,4,4,7,6,4,4,5,4,4,1,5,8,5,5,12,2,4,3,1,4,2,3,4,9,0,4,7,3,2,4,4,3,6,4,1,3,4,6,5,2,4,8,4,3,8,7,2,2,2,4,3,3,1,5,3,3,2,5,1,5,2,8,1,1,3,3,9,4,2,4,5,5,1,3,11,2,7,5,4,2
"COG1172",2,0,3,3,2,5,7,6,4,5,1,10,0,0,4,3,4,15,3,4,1,4,9,14,7,5,2,2,5,1,0,2,1,10,9,3,1,5,4,4,9,2,0,4,3,5,10,1,3,1,4,6,5,6,5,2,2,7,7,6,6,2,0,3,4,3,2,1,3,8,2,2,6,2,4,5,4,4,1,5,2,6,2,5,6,8,9,4,2,0,10,3,1,6,1,5,16,0,6,5
"COG1173",2,2,2,7,10,4,2,13,9,4,0,14,4,3,8,7,8,11,6,4,5,5,4,7,9,7,3,0,5,4,2,7,4,12,10,4,5,0,4,6,4,5,7,0,8,8,6,1,3,3,6,2,8,4,4,3,4,10,2,3,9,4,2,8,5,6,5,4,6,11,6,4,1,3,10,12,14,9,7,5,2,7,4,2,3,8,23,4,4,6,8,6,2,3,5,3,9,5,3,4
"COG1174",1,2,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,3,6,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,2,0,0,4,0,0,2,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,1
"COG1175",5,8,11,13,5,16,9,19,13,25,11,58,15,4,11,12,25,25,14,12,5,12,36,26,44,23,7,14,13,14,3,12,5,14,25,1,6,16,19,9,14,6,22,2,9,22,15,9,13,7,10,22,14,10,4,10,10,17,7,15,23,29,5,15,12,30,16,9,11,18,23,2,9,23,15,26,20,15,8,13,15,6,12,13,14,20,39,13,22,10,15,7,16,11,2,13,63,16,20,8
"COG1176",0,2,4,8,3,5,7,3,2,4,2,3,3,2,2,2,2,5,3,3,4,0,5,2,4,3,2,6,6,4,2,6,4,4,2,1,8,4,6,4,2,2,5,0,2,3,6,1,3,6,3,3,3,3,4,2,5,5,2,2,3,5,0,3,1,4,8,2,4,9,5,7,1,2,2,4,9,4,2,3,8,7,5,0,6,1,5,4,3,3,2,3,2,0,2,1,4,5,2,4
"COG1177",3,4,1,2,1,4,9,7,3,4,5,5,3,2,5,5,1,3,4,2,4,6,5,2,4,2,2,1,5,3,2,2,3,6,2,7,6,2,3,1,2,1,3,3,2,8,5,1,1,2,6,5,4,6,2,2,5,8,2,8,2,3,0,1,1,2,2,4,3,11,9,3,7,3,7,3,4,5,5,8,10,3,3,3,10,4,5,3,4,7,1,8,8,3,4,5,8,4,3,4
"COG1178",0,0,0,0,2,0,1,1,2,0,1,1,1,0,2,0,0,0,0,0,1,0,1,2,1,1,1,2,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,7,0,1,6,2,2,2,1,0,2,3,8,1,2,7,3,1,0,3,7,1,1,4,2,0,3,7,3,5,3,3,1,1,1,3,1,3,4,1,1,3,3,0,2,1,1,0,0,1,0
"COG1179",6,1,2,2,0,3,6,2,4,2,3,1,2,4,2,4,4,6,2,2,3,5,4,0,6,4,2,1,2,2,6,5,3,3,2,2,7,2,1,2,4,2,5,3,2,3,4,3,1,4,3,3,3,7,4,1,3,7,3,3,4,2,3,8,6,6,2,1,1,5,1,2,2,3,4,2,1,2,3,3,3,1,5,2,1,4,1,5,2,1,1,1,6,4,2,5,1,3,1,4
"COG1180",6,2,2,6,4,10,6,6,7,8,2,9,8,2,4,6,4,6,1,1,3,10,8,6,10,5,3,8,9,5,11,6,5,8,10,6,6,7,1,2,5,2,2,7,7,5,9,2,3,4,1,0,3,4,1,0,2,0,2,2,1,0,1,2,1,2,4,1,4,2,1,3,1,0,0,2,2,0,8,1,1,1,2,1,2,4,4,2,1,1,3,0,2,1,3,1,2,1,3,1
"COG1181",5,7,4,5,9,6,8,3,4,7,3,9,9,1,9,9,3,7,3,3,7,11,8,6,10,7,4,7,6,4,6,4,8,9,10,4,4,3,3,4,3,6,4,8,3,6,8,5,7,4,9,2,4,6,6,6,3,7,6,6,8,0,4,2,4,6,3,5,6,11,2,4,9,2,8,10,1,5,1,3,4,4,9,5,4,10,7,3,3,8,9,1,7,7,5,2,7,5,7,6
"COG1182",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1183",2,6,3,5,2,1,1,4,7,4,5,0,2,3,7,4,2,1,4,3,4,2,2,1,3,2,1,3,2,2,3,2,3,3,2,3,1,4,0,4,3,2,3,2,5,1,2,1,2,1,1,1,2,2,1,0,3,2,4,4,3,1,3,0,5,1,2,1,4,3,8,5,7,2,2,0,2,2,1,1,1,0,2,1,3,2,1,7,0,4,1,4,3,3,6,3,0,4,0,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,4,6,11,13,12,12,18,9,10,15,10,10,4,5,16,13,4,9,12,8,9,11,9,8,8,10,11,14,9,6,14,9,13,12,10,7,9,5,9,8,8,12,13,4,8,14,8,5,9,15,11,14,12,5,7,8,9,13,9,11,4,10,20,10,4,10,10,5,7,8,6,8,7,11,8,11,4,8,10,8,10,4,6,6,9,13,8,9,9,8,15,11,15,13,10,6,12,6,8
"COG1186",2,4,2,2,2,2,0,2,1,2,3,2,1,1,0,1,1,2,1,0,1,1,1,4,3,0,3,2,1,2,3,5,0,0,1,1,3,4,4,2,0,5,2,2,2,1,0,0,1,0,9,4,5,3,8,2,2,5,4,11,9,1,4,4,5,5,3,2,6,8,6,5,3,4,8,6,1,5,7,4,5,5,10,3,5,6,9,8,7,5,8,9,5,4,7,1,2,5,3,4
"COG1187",0,3,3,3,3,1,0,1,0,3,3,1,1,3,2,1,1,3,1,0,1,1,0,2,1,1,0,0,3,3,2,4,3,4,2,0,0,0,0,2,3,0,0,2,1,1,3,1,1,1,8,6,2,3,2,2,5,10,0,4,6,4,3,5,5,1,4,2,5,6,3,4,7,4,5,7,2,6,6,4,3,5,14,3,4,3,4,4,4,9,5,5,2,6,2,2,5,1,10,8
"COG1188",4,1,0,3,2,1,2,4,0,0,2,1,2,0,1,2,6,0,1,1,1,2,2,1,1,3,0,5,4,2,0,2,0,0,1,0,3,2,0,0,0,1,2,2,3,0,1,1,7,1,0,1,0,1,1,0,2,3,0,3,0,1,5,0,1,2,3,1,0,0,3,3,4,2,3,1,1,0,1,1,0,2,1,1,1,2,0,2,0,3,2,0,2,1,0,0,2,1,1,3
"COG1189",0,1,1,0,0,3,0,5,0,2,4,3,3,0,0,2,0,3,1,0,1,0,3,5,4,1,0,1,2,2,1,1,0,2,5,1,1,2,1,2,3,1,2,1,1,1,2,1,0,1,4,0,2,2,0,0,0,5,0,1,1,2,0,4,0,1,3,0,2,2,3,0,2,4,3,2,3,0,0,3,5,1,3,2,1,3,3,0,1,0,4,0,3,2,0,1,1,1,2,2
"COG1190",7,8,6,9,9,5,4,9,11,6,10,6,5,6,6,8,8,9,7,7,12,10,7,8,6,10,9,3,7,9,8,8,11,10,7,11,6,9,5,4,9,5,5,16,9,9,9,8,4,7,10,6,6,6,9,7,11,4,3,6,12,13,9,9,9,6,9,8,11,9,8,7,13,6,9,12,6,5,3,3,12,7,5,5,7,6,6,8,2,9,5,9,7,8,13,7,9,7,4,9
"COG1191",4,4,7,5,13,10,5,10,7,10,8,4,7,6,3,10,5,7,7,2,5,6,16,17,13,9,5,7,3,6,1,5,6,12,3,0,5,0,8,3,5,5,14,0,2,8,5,3,0,6,8,10,9,6,2,1,2,9,2,2,12,11,2,15,4,8,1,4,3,8,5,2,0,10,10,10,1,9,5,7,7,3,2,1,12,16,7,1,7,4,10,4,9,5,0,8,9,4,6,3
"COG1192",2,6,5,10,14,14,15,19,10,16,12,19,7,10,12,15,10,11,7,16,12,11,13,16,15,11,10,14,11,18,18,13,8,18,14,7,13,10,10,9,20,7,16,6,23,8,13,14,10,17,11,14,10,17,3,4,9,14,9,12,12,25,13,18,12,18,14,6,5,15,13,20,8,7,11,15,15,8,13,20,9,11,15,6,11,19,14,9,8,18,8,9,15,15,13,11,11,8,17,17
"COG1193",6,7,9,4,13,7,8,7,7,8,12,1,5,7,5,11,5,9,9,6,11,6,11,8,4,7,6,12,6,9,11,19,8,9,7,8,8,7,13,6,11,4,6,10,3,7,12,13,0,10,5,6,16,8,7,6,8,19,10,5,8,10,3,12,5,11,15,11,9,5,5,10,5,7,8,10,6,9,8,16,2,4,11,8,10,10,7,3,3,5,8,9,8,11,17,6,7,10,7,8
"COG1194",2,5,6,2,0,3,2,2,4,0,3,6,1,0,3,7,3,6,4,2,3,1,1,0,2,1,0,4,2,1,3,4,1,2,2,2,5,4,2,3,3,5,0,6,2,3,2,4,5,5,2,7,2,2,2,2,7,3,2,4,3,2,3,4,1,1,1,3,8,2,2,4,5,2,4,4,6,2,1,1,4,3,4,2,1,7,2,2,4,4,1,3,4,2,2,3,5,4,4,4
"COG1195",2,3,3,3,4,1,4,2,2,3,4,4,4,3,2,2,2,5,2,0,2,3,7,9,6,3,2,3,3,5,3,3,1,1,0,2,3,0,2,1,3,2,2,0,2,1,3,6,1,1,4,7,9,5,4,9,10,2,5,10,5,8,8,6,2,9,5,7,6,5,8,8,5,6,7,4,5,2,9,3,9,5,3,5,7,5,10,5,6,7,2,6,4,2,3,3,11,5,8,6
"COG1196",3,3,2,2,13,8,9,13,4,7,4,8,6,5,5,10,6,3,6,9,0,4,7,14,6,2,0,1,9,7,1,15,4,18,7,3,8,0,9,3,8,4,7,2,4,7,7,0,6,7,14,9,17,7,1,1,4,18,4,5,8,6,1,13,4,7,8,1,6,8,10,4,3,6,4,7,6,10,5,6,12,4,11,5,4,11,17,3,4,5,6,5,6,12,2,4,5,4,8,10
"COG1197",14,15,11,16,16,9,15,24,8,10,12,14,18,11,7,13,8,13,10,7,11,10,17,18,17,7,9,12,12,7,8,20,12,19,20,14,10,10,7,8,6,6,10,22,6,15,18,14,7,6,12,10,13,11,9,8,17,16,11,9,11,12,8,14,11,9,15,10,12,18,9,22,10,12,15,9,19,12,13,12,10,8,15,17,6,12,9,3,6,14,6,8,6,21,8,9,11,16,21,13
"COG1198",4,13,9,12,12,8,10,8,9,8,12,9,9,10,8,15,10,12,5,3,6,13,10,13,8,9,10,7,9,5,10,20,8,9,11,10,8,12,6,17,9,3,11,17,3,8,13,10,7,7,13,10,7,7,14,5,10,12,1,8,3,8,6,10,11,4,13,4,10,15,6,19,7,8,6,10,6,11,12,15,10,10,13,10,12,10,8,6,7,8,8,12,9,12,12,7,6,11,9,8
"COG1199",3,1,3,4,0,3,6,5,2,7,1,4,3,0,5,3,3,6,4,5,0,1,8,1,5,4,2,2,1,3,2,6,4,5,6,0,0,1,4,1,6,3,2,2,4,5,2,1,2,2,5,4,2,7,3,2,1,6,1,3,9,4,0,2,1,2,2,1,3,12,1,0,2,8,4,6,4,5,1,9,2,2,3,1,1,12,2,2,1,2,4,3,1,4,1,1,6,3,3,3
"COG1200",2,11,7,7,6,6,10,3,5,6,6,15,3,7,10,5,7,11,14,5,6,7,10,10,11,12,5,8,4,10,8,9,7,6,9,6,11,5,14,8,8,4,6,11,7,10,11,10,2,10,5,10,13,7,5,7,8,13,3,9,10,6,6,13,8,10,9,7,10,6,14,10,7,11,8,6,5,10,10,8,6,5,10,7,6,5,7,2,7,8,10,10,11,6,7,5,9,10,3,6
"COG1201",1,0,0,0,0,0,2,0,0,1,0,13,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,1,9,0,0,0,0,0,2,0,0,4,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG1203",5,2,0,4,2,4,5,9,1,4,2,10,2,0,5,6,1,4,3,3,8,7,4,5,7,0,0,7,3,5,3,4,3,5,8,5,2,1,0,10,8,2,4,4,4,3,1,4,2,6,1,8,4,9,4,5,2,2,1,8,6,6,1,5,2,4,3,4,2,0,9,10,2,8,3,4,3,6,1,1,4,0,4,4,1,2,1,1,5,2,4,3,5,6,8,7,11,7,4,2
"COG1204",0,2,2,0,0,4,2,0,0,0,3,0,2,1,0,5,3,1,1,1,0,2,0,2,0,2,0,2,1,0,2,1,2,3,0,5,1,0,1,1,2,1,1,0,7,0,3,2,6,6,0,1,0,1,0,3,8,0,2,3,0,1,3,0,1,3,0,3,2,1,1,0,4,9,1,2,2,2,4,1,2,1,0,3,3,0,0,2,3,2,2,4,0,1,2,0,4,0,1,4
"COG1205",1,3,4,1,1,1,5,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,7,1,1,1,2,3,9,0,0,3,1,1,2,0,0,1,0,1,4,1,3,0,8,2,2,0,0,3,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,2,5,1,0,0,2,2,0,1,0,2,1,0,0,1,0,0,3,0,2,0,1,2,0,1,3,3,0
"COG1206",1,1,0,3,3,2,2,9,0,0,2,0,0,2,0,1,2,1,0,2,0,1,3,4,1,2,0,0,1,0,1,2,0,5,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,2,6,0,0,1,2,1,0,0,2,0,2,0,2,1,0,1,0,1,0,3,0,1,0,1,0,2,2,1,0,0,1,1,1,0,2,3,1,0,0,2,0,1,5,1,0,4,3,1,2
"COG1207",3,1,0,2,3,4,1,5,2,4,0,6,5,0,2,0,2,2,0,2,0,1,2,2,5,1,0,1,0,3,0,6,0,2,6,1,2,2,1,1,1,0,1,0,0,1,1,1,1,0,2,2,1,2,1,3,0,8,0,1,0,0,1,0,0,2,0,0,3,2,0,2,1,0,1,0,0,0,0,1,3,2,1,0,4,1,3,2,1,2,0,1,2,0,0,1,1,2,1,0
"COG1208",3,9,8,7,4,3,8,5,5,1,6,1,1,11,2,6,3,5,5,11,6,6,6,8,2,4,9,9,4,12,3,3,5,9,4,9,8,6,4,11,9,4,9,1,4,3,3,15,9,2,3,7,3,5,7,5,5,2,18,5,7,6,12,2,7,6,13,8,4,5,4,8,7,5,4,0,6,4,6,3,6,7,7,5,11,5,6,3,8,7,3,5,9,3,8,4,1,11,3,5
"COG1209",3,1,10,3,4,5,3,4,4,5,8,3,8,5,4,2,6,1,3,7,10,10,7,3,0,4,8,3,3,4,7,3,4,0,4,3,11,10,5,7,1,5,4,1,5,8,6,5,5,9,2,5,3,5,2,9,5,2,6,1,5,3,5,2,2,7,4,1,4,7,2,5,1,2,4,2,6,3,12,4,2,5,7,9,4,3,5,8,5,4,8,5,3,8,7,6,4,3,2,5
"COG1210",2,4,2,1,3,2,5,2,4,1,2,3,2,1,1,1,2,1,1,2,0,2,0,0,1,2,0,2,0,1,1,10,2,2,1,1,1,1,1,3,3,0,0,8,1,2,2,3,1,0,6,2,1,1,0,1,0,3,2,2,3,3,0,2,0,1,3,0,2,0,1,5,2,4,1,1,0,0,5,0,1,2,3,2,0,3,2,1,0,0,3,0,3,0,1,0,2,6,4,0
"COG1211",0,2,1,2,0,0,1,0,1,2,1,2,0,1,0,1,3,4,4,0,6,3,2,0,1,5,1,1,3,0,5,4,0,4,2,0,1,1,0,2,1,2,1,1,0,4,1,2,0,1,4,4,5,3,4,1,5,7,1,5,5,8,1,1,6,6,9,2,4,4,5,10,7,11,7,6,7,6,5,10,3,2,4,6,2,6,1,3,5,4,3,2,5,5,3,4,5,8,9,3
"COG1212",1,4,2,3,4,5,3,0,4,2,4,0,3,6,2,2,1,0,0,4,0,2,2,0,1,1,2,2,2,2,3,2,6,1,2,2,1,2,3,2,1,1,0,3,2,2,0,6,2,2,0,2,0,4,2,6,2,2,3,1,1,4,7,2,2,2,4,3,4,2,1,2,3,3,1,1,2,0,2,1,3,2,1,2,1,2,1,5,2,3,2,0,2,3,5,2,0,1,3,4
"COG1213",2,1,0,0,0,0,0,3,1,0,3,0,0,0,3,0,0,0,0,1,1,1,1,1,0,0,1,2,2,0,0,0,1,0,0,0,0,2,0,0,1,4,0,0,1,0,0,0,2,1,1,0,1,0,1,1,2,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,1,0,1,2,4,0,1,0,0,0,0,2,1,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0
"COG1214",3,4,2,2,5,2,1,3,4,1,9,3,1,4,2,8,4,2,1,1,5,3,2,5,3,4,3,5,7,2,4,3,3,0,6,2,4,6,7,2,2,6,6,2,1,5,6,5,1,5,4,5,6,5,0,4,4,5,2,1,2,2,6,8,6,3,2,2,2,2,5,4,3,1,4,4,4,5,6,3,7,6,4,7,3,3,1,4,4,4,6,4,1,4,2,4,4,3,1,5
"COG1215",7,9,7,9,8,9,2,1,5,6,10,15,2,5,6,5,8,3,3,13,9,3,4,6,4,2,6,4,13,6,5,9,14,8,11,7,6,8,12,6,7,7,4,3,6,8,2,4,8,11,6,3,7,7,4,10,6,6,12,3,1,4,11,4,14,7,5,8,7,8,11,8,6,2,10,5,6,6,8,9,5,6,8,10,5,6,7,6,10,3,11,9,8,5,2,6,0,4,3,3
"COG1216",13,12,14,8,19,6,7,16,9,8,6,16,12,16,10,13,17,6,12,13,10,8,8,3,8,8,19,11,9,7,7,7,13,8,11,8,4,11,10,14,12,15,7,11,23,4,6,21,17,5,6,11,14,10,14,19,15,11,17,18,9,10,13,10,22,14,14,10,5,6,11,16,12,7,15,9,12,4,9,10,15,8,7,12,9,7,17,20,23,8,5,9,11,8,7,5,3,8,9,13
"COG1217",12,11,9,9,10,8,9,4,13,4,16,8,9,2,14,8,10,12,8,10,9,13,8,15,3,8,9,8,7,13,7,11,12,8,6,5,10,8,7,11,13,8,13,9,5,4,10,11,6,7,10,8,5,9,8,6,9,4,6,9,12,6,7,13,12,8,5,6,9,9,17,20,7,11,5,11,14,4,6,6,14,4,9,7,14,13,12,12,8,9,8,8,11,9,11,15,8,11,6,8
"COG1218",1,0,0,1,1,0,0,0,0,0,0,0,4,3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,2,0,0,0,0,0,4,2,0,1,1,3,0,1,1,0,1,3,0,1,2,5,0,5,0,5,3,1,0,3,2,0,3,2,3,3,2,2,1,2,0,0,2,3,2,1,2,1,1,1,0,2,0,0,4
"COG1219",2,3,8,7,9,4,9,8,9,5,5,8,8,4,8,5,9,6,4,6,2,4,7,13,8,13,6,6,9,7,10,12,4,6,6,8,5,9,14,6,2,4,9,11,11,9,5,5,5,5,9,6,3,3,4,4,5,9,7,3,6,6,4,8,10,13,5,6,6,4,10,8,4,13,5,10,5,7,6,11,8,10,9,5,5,10,7,10,12,6,13,9,5,6,7,4,8,13,10,10
"COG1220",0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,3,0,2,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1
"COG1221",0,0,1,1,1,2,0,2,3,1,1,1,2,5,0,2,1,3,1,1,1,0,0,1,2,0,0,1,0,1,0,0,4,3,17,2,3,1,0,0,1,0,1,0,0,3,2,0,3,1,2,5,1,0,0,2,1,3,2,4,0,1,1,1,3,5,1,1,1,2,2,0,7,0,1,2,0,0,0,1,2,5,1,1,0,2,2,0,5,0,0,2,2,0,2,0,1,6,2,0
"COG1225",0,4,1,3,1,3,1,4,2,1,2,3,5,1,1,1,2,1,1,1,1,1,0,0,3,2,3,1,2,4,2,2,3,2,1,3,1,3,1,2,2,1,2,3,7,3,2,1,3,2,1,0,1,0,1,1,3,0,2,1,1,0,5,2,1,2,3,7,0,1,3,2,3,4,2,0,4,0,3,1,0,1,5,1,2,3,1,5,1,0,1,4,2,4,3,1,0,2,1,3
"COG1226",7,3,0,3,2,8,1,3,1,4,3,5,2,5,1,1,4,0,1,1,2,2,3,0,2,0,4,2,5,3,2,3,1,1,3,5,2,3,2,0,1,7,5,3,3,3,0,0,4,1,0,1,1,0,0,1,0,0,1,2,0,0,0,1,1,0,2,0,1,1,2,2,4,1,1,1,0,2,0,1,1,1,1,0,0,0,0,3,1,0,2,1,1,0,1,0,0,0,0,1
"COG1227",3,2,4,4,2,6,4,5,6,6,3,5,3,2,1,2,3,11,2,1,1,1,5,4,4,2,0,3,0,2,0,2,3,4,6,2,3,2,4,2,1,1,3,1,0,3,3,2,0,2,1,7,7,5,2,0,0,2,1,0,1,3,0,10,0,6,0,0,1,1,2,0,4,9,2,0,3,2,1,6,1,1,6,2,1,11,4,0,1,0,0,1,1,7,1,5,4,2,1,3
"COG1228",6,1,0,3,3,4,1,4,6,5,7,1,4,1,3,5,3,4,3,6,3,4,6,4,4,5,6,3,7,4,0,0,4,5,3,6,4,5,5,3,8,4,3,0,5,1,2,1,4,4,7,7,3,1,5,4,7,3,4,3,4,2,4,5,2,3,4,8,5,2,5,1,4,1,9,7,6,6,3,1,6,2,4,5,6,1,2,6,7,3,8,7,7,7,4,4,3,3,4,2
"COG1230",0,1,1,0,0,0,1,0,3,0,0,4,1,1,2,1,0,0,0,1,1,0,0,0,4,0,0,0,2,1,0,2,0,2,1,2,1,1,0,1,0,0,1,0,2,0,0,0,0,1,1,3,1,3,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,2,3,0,1,0,1,1,1,1,1,2,2,1,1,1,1,0,3,4,1,0,0,0,0,0,0,0,0,1
"COG1232",2,0,1,0,2,2,0,0,1,2,0,7,1,1,1,0,1,0,1,0,0,0,1,3,4,2,1,0,3,2,0,1,2,0,4,1,2,2,1,0,1,5,1,0,1,1,0,0,3,5,2,1,6,0,0,0,2,1,4,3,4,0,2,5,0,1,2,5,1,0,3,1,1,3,4,0,1,3,1,3,0,0,0,1,0,0,2,2,0,1,0,0,0,1,0,0,2,0,0,3
"COG1233",3,2,1,5,0,1,0,1,0,2,0,0,2,2,1,0,1,2,2,2,1,3,0,1,1,1,1,0,1,1,3,0,1,1,0,1,0,4,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,2,1,2,1,0,1,0,1,5,2,0,0,1,0,0,1,0,1,0,1,0,1,0,0,3,4,0,0,1,0,0,0,0,2,2,0,0,0,1,2,0,2,0,2,0,2
"COG1234",5,5,2,1,4,8,6,3,3,7,7,0,0,4,2,5,4,3,2,2,5,6,1,4,7,5,0,3,2,4,5,3,2,5,2,1,5,0,4,6,7,5,1,6,3,5,10,4,4,4,1,5,3,3,3,3,3,2,5,3,4,6,4,4,2,3,3,7,5,7,4,6,3,5,1,3,0,2,3,5,3,6,8,1,5,5,3,1,2,2,2,6,0,4,2,7,5,7,6,2
"COG1235",12,4,8,4,7,1,4,3,6,9,6,3,6,5,6,5,6,3,5,7,6,7,2,6,6,7,9,11,7,6,5,4,9,14,5,5,6,10,5,3,8,4,6,7,6,4,3,8,5,8,8,9,2,2,4,5,11,5,11,9,2,5,5,6,7,10,4,8,8,3,5,4,5,6,7,5,5,6,5,3,1,9,10,6,7,1,3,10,7,3,2,4,8,7,13,9,4,9,9,7
"COG1236",4,1,3,4,8,1,2,5,5,6,8,2,1,1,4,3,2,5,1,1,2,5,5,8,6,6,0,2,1,1,0,2,2,7,6,1,4,0,4,0,1,1,5,1,2,2,4,1,2,1,4,6,3,5,0,0,2,3,2,3,6,6,0,2,0,2,0,4,1,2,3,0,1,4,0,1,3,5,6,4,3,0,2,4,2,5,2,0,3,1,3,2,2,4,2,1,1,1,3,0
