"","NOM008","NOM026","DLM008","DOM003","DLF009","DOF007","NLF012","NLF005","DOF003","NLM023","NOM019","NLM008","DLM012","NLM004","NOM028","DOF008","NOM001","DOM001","DLM005","DLF014","DLF007","NLF015","DOM026","NLM016","NOF007","NLM029","NLM028","NLM022","NOF014","DLM018","DOM022","DLF006","DLF012","DLM022","NLM024","NOM017","NOF010","DOM024","DOF006","DLM009","DLM015","DLM004","DLM010","DLF010","DLM001","DLM024","DLM016","DLM020","NLM021","NOM005","DLF001","DOM005","NOM010","DOM010","DLM027","NLM027","DLF005","NLM002","DLF004","DOF009","NOF012","NOM029","DOF014","DOM021","NOM022","NLM025","NLF013","DLM006","DOM015","DLF003","DLM017","NLF008","NOF008","NLF001","NOM004","DLM013","NOM002","NOF009","DLM019","NOM007","DOF012","DLM023","NLF007","DOM008","NLM006","NOM016","NLM009","NLF002","DLM014","DLM002","DOF004","NOM027","DOF011","NOM018","NOM025","DLM021","DOM019","DLM011","NLM031","NOF002"
"COG0582",47,46,48,23,56,24,69,63,49,56,51,59,36,43,36,43,47,63,70,40,50,52,48,31,59,63,74,55,49,39,32,67,69,65,52,17,46,49,55,37,65,31,41,59,62,64,48,38,50,52,40,34,47,51,31,45,62,10,37,58,51,30,61,93,25,43,53,37,50,43,58,56,52,48,40,41,46,46,67,56,41,67,41,43,52,38,20,42,35,72,44,40,15,48,51,52,53,63,42,52
"COG0583",16,53,21,35,38,15,18,21,29,23,27,30,34,21,20,44,16,30,30,49,22,21,31,4,29,22,27,32,32,21,20,37,50,29,22,31,24,25,14,34,16,26,55,40,24,86,19,11,22,74,17,23,16,16,31,56,19,22,15,21,17,39,19,18,19,16,29,16,9,26,15,22,23,42,20,35,31,13,20,16,34,34,15,29,34,18,23,25,9,25,21,46,24,24,32,19,24,19,25,25
"COG0584",11,10,12,7,6,11,12,5,3,9,3,8,6,8,9,8,10,9,9,5,14,12,10,5,9,8,9,4,6,10,6,15,6,1,12,2,6,13,17,9,9,12,8,9,5,4,3,11,9,3,19,7,11,6,5,4,9,2,8,11,5,8,8,6,2,6,5,9,7,3,6,10,8,5,8,7,5,6,15,4,7,5,7,6,11,9,11,10,7,7,4,7,2,4,6,11,7,7,13,7
"COG0585",0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0586",2,3,1,6,3,6,4,1,1,1,1,0,6,2,4,4,1,0,1,6,3,4,2,3,7,1,0,2,3,2,1,1,1,0,4,2,1,3,4,3,3,5,3,3,4,5,3,4,1,4,6,4,2,1,5,6,2,2,4,4,1,1,1,2,1,4,1,3,1,1,3,2,2,3,4,0,0,2,1,3,12,2,0,4,2,1,1,3,1,2,8,2,2,1,1,1,4,3,3,2
"COG0587",4,7,6,3,4,2,2,8,3,4,7,2,9,9,6,9,5,8,6,7,2,4,3,3,4,6,3,9,1,7,3,5,6,6,7,8,2,6,3,3,3,0,2,5,6,3,10,3,2,4,17,11,16,16,12,18,32,20,10,22,18,13,14,17,25,21,14,9,16,13,15,14,15,20,19,9,21,13,19,21,12,11,16,9,14,16,11,19,17,18,11,11,19,12,14,14,19,15,14,12
"COG0588",2,0,0,2,4,6,2,0,1,2,3,1,2,0,2,3,1,0,3,1,3,2,1,0,3,2,3,0,1,0,2,5,1,2,0,0,4,1,2,1,1,4,1,1,1,0,2,2,2,1,5,1,2,1,1,1,3,0,2,1,2,2,2,4,1,1,0,1,3,0,0,6,1,0,6,0,1,6,4,0,2,0,2,3,0,4,1,2,2,1,3,0,0,0,4,1,0,4,3,2
"COG0589",5,1,11,9,8,12,8,3,8,7,5,6,11,10,7,6,8,10,10,8,12,9,5,10,4,5,5,7,6,5,8,7,1,2,13,9,11,7,9,5,6,10,3,1,7,5,8,12,4,6,11,4,8,10,5,1,4,5,6,7,6,11,6,10,6,7,2,4,7,6,6,8,4,10,8,7,0,8,1,2,3,7,8,6,6,9,11,6,6,8,3,7,17,11,4,9,4,10,4,7
"COG0590",4,2,7,3,5,4,5,3,1,1,1,2,3,3,0,2,4,4,4,6,4,3,6,5,3,1,4,4,4,2,1,3,2,2,1,5,6,1,4,4,2,2,0,2,3,2,1,3,5,1,4,1,7,5,2,0,5,3,3,2,3,4,8,3,6,3,2,3,2,6,3,3,4,2,3,2,4,4,4,8,2,1,2,1,5,3,4,2,5,3,1,1,10,2,3,2,5,5,1,2
"COG0591",11,8,10,8,5,9,13,15,10,14,8,8,5,5,10,4,5,12,4,10,9,16,16,3,9,7,3,11,8,12,14,13,3,10,11,8,15,15,7,10,15,9,9,16,11,7,6,13,8,4,25,17,10,11,9,6,6,4,8,8,4,9,15,12,12,6,5,7,7,4,8,10,14,11,5,14,9,13,12,10,9,10,10,6,9,12,7,13,8,11,14,31,7,9,4,11,21,7,5,10
"COG0592",1,4,7,12,5,5,3,6,5,9,9,9,6,3,6,10,5,4,10,6,2,2,9,9,8,7,5,4,6,8,7,9,3,14,11,4,7,1,3,5,3,3,5,16,5,6,5,4,7,7,1,4,6,3,8,12,14,5,3,3,7,7,8,9,8,7,7,15,6,8,11,9,8,1,4,11,3,6,7,12,3,5,9,3,1,8,10,6,4,5,5,11,6,6,10,3,3,6,10,9
"COG0593",3,3,1,2,3,2,4,1,4,4,2,2,2,2,0,2,0,1,5,5,1,5,1,0,4,1,1,5,2,1,1,5,4,2,0,1,2,8,3,0,2,2,2,6,2,0,2,1,3,4,4,4,2,3,0,0,5,4,3,1,0,0,8,2,2,4,1,3,3,3,1,2,3,5,1,3,0,2,3,1,3,1,1,6,3,3,2,4,2,0,1,6,4,2,4,3,3,0,4,3
"COG0594",0,4,0,1,1,0,0,0,0,0,3,0,2,0,1,3,5,0,2,4,0,0,3,2,1,1,2,0,0,3,0,3,0,4,0,1,1,1,0,3,0,1,0,1,3,1,0,0,5,4,1,0,3,1,1,4,1,0,0,1,6,0,0,0,0,2,0,1,3,1,1,1,2,3,0,1,1,0,1,2,1,2,1,1,2,1,0,0,1,1,2,0,0,2,0,2,1,2,1,0
"COG0595",1,3,8,4,2,1,4,5,3,1,7,2,10,6,3,14,6,3,7,7,1,3,5,2,4,11,4,6,4,10,3,3,7,8,1,1,4,6,2,18,2,1,4,8,5,2,4,0,3,3,1,2,4,3,8,3,5,0,6,3,7,2,8,0,3,0,9,4,6,9,1,1,4,3,0,6,8,1,7,4,10,7,9,0,1,1,9,8,2,5,3,7,3,2,4,1,3,0,2,4
"COG0596",5,14,6,5,8,2,5,5,6,8,9,6,12,3,4,7,2,6,10,6,5,2,2,5,2,8,8,7,15,3,5,2,11,13,1,5,1,4,2,19,6,8,5,3,3,7,5,5,2,8,5,4,4,1,11,11,2,4,7,1,5,5,4,2,3,9,3,4,4,9,1,2,3,1,5,4,10,2,10,9,11,4,2,4,1,6,0,7,6,10,2,7,2,3,2,0,4,2,3,0
"COG0597",0,5,3,1,3,2,2,3,0,2,2,3,1,3,0,5,0,2,2,3,1,2,0,0,0,3,0,1,3,1,3,1,2,1,1,1,0,0,2,2,2,0,3,1,0,1,2,0,2,2,0,0,3,0,3,2,1,2,0,0,1,1,3,1,1,3,3,4,3,3,0,1,1,0,1,1,2,0,2,1,2,1,3,0,0,2,0,2,0,2,1,2,1,2,1,2,3,0,1,0
"COG0598",2,1,0,5,3,1,0,2,1,1,2,1,2,4,1,4,0,1,5,0,3,2,0,1,3,2,0,1,0,2,2,0,1,2,1,3,1,2,2,0,1,0,3,0,2,1,1,1,0,1,6,1,5,2,7,4,11,14,5,6,9,8,2,2,6,5,9,8,7,6,8,8,8,8,7,5,7,14,1,7,7,1,2,10,9,0,5,7,6,6,5,11,9,5,8,4,7,7,3,7
"COG0599",1,4,2,2,9,3,0,0,0,6,2,0,5,2,3,3,2,3,2,0,2,4,2,1,2,2,1,3,2,1,3,4,5,2,2,1,4,1,0,3,3,0,3,2,4,0,0,6,4,3,0,3,3,7,2,1,2,3,3,0,2,3,1,3,1,3,1,2,3,1,2,6,4,1,1,1,2,2,1,1,2,3,1,5,4,7,2,0,4,3,2,2,2,3,4,5,3,1,3,6
"COG0600",1,2,1,0,5,1,1,0,0,2,1,1,1,1,2,3,1,3,2,1,1,0,2,1,2,1,2,1,3,1,1,2,0,2,1,1,0,1,1,3,2,0,2,3,1,1,0,1,1,0,0,2,4,5,3,2,3,1,0,7,5,3,3,0,1,2,3,5,4,8,4,2,2,3,3,2,3,3,6,2,2,5,2,5,1,2,2,1,3,2,6,3,2,1,4,3,4,3,4,2
"COG0601",4,6,7,10,9,3,4,8,3,5,11,3,18,2,9,15,4,5,13,21,10,3,2,1,7,5,12,8,5,5,6,6,13,7,1,4,6,4,5,13,1,2,5,7,4,18,2,1,4,9,2,4,5,4,3,17,2,1,4,14,0,3,10,2,3,4,6,4,6,2,3,3,3,5,4,10,9,3,13,2,10,6,10,4,5,8,4,6,1,4,7,23,1,3,9,5,2,4,2,8
"COG0602",6,5,5,3,2,6,9,4,6,3,11,9,0,3,4,2,4,4,7,9,5,6,5,3,6,6,6,2,2,10,2,8,4,6,2,1,2,3,3,3,5,3,5,4,2,2,4,3,7,7,0,1,1,2,1,0,4,1,1,2,1,3,0,0,1,3,4,1,1,2,0,1,2,1,0,2,0,2,1,2,3,2,1,0,1,0,2,0,3,1,2,0,2,2,4,1,2,1,2,3
"COG0603",3,1,3,0,1,4,1,3,1,2,2,0,1,0,2,0,4,1,5,1,2,1,1,2,0,1,4,1,0,3,3,2,1,2,6,4,1,3,0,0,4,3,2,0,3,0,2,4,2,0,1,4,4,4,2,0,4,3,1,0,1,1,0,3,1,2,2,3,2,1,6,2,2,1,2,4,0,2,0,1,1,2,2,3,3,1,3,1,8,3,3,3,2,1,3,2,7,2,2,2
"COG0604",0,4,1,2,2,0,0,0,0,1,1,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,6,1,0,1,0,0,0,4,0,1,0,0,2,5,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0605",4,3,1,0,2,2,2,2,5,0,0,1,1,0,0,0,1,1,2,0,1,0,2,0,1,2,0,1,2,2,0,1,5,2,1,0,3,1,0,1,1,4,3,0,2,2,4,2,0,2,1,2,1,2,0,3,0,0,1,2,3,1,2,1,1,1,0,0,3,1,2,4,0,2,0,0,0,1,0,2,0,0,2,1,3,2,0,1,4,3,0,0,1,1,0,1,2,1,1,3
"COG0606",6,5,4,8,10,6,4,4,5,3,10,5,3,6,7,6,4,7,3,12,2,9,6,4,7,6,7,7,3,6,6,7,6,6,7,8,4,12,7,8,1,8,6,8,4,2,8,5,7,5,3,2,10,6,7,1,3,10,6,3,8,13,7,2,10,2,7,6,5,8,5,11,3,5,7,8,6,10,6,2,8,6,2,2,10,7,2,3,4,8,8,9,6,6,8,1,8,7,7,8
"COG0607",6,6,3,4,4,7,4,5,4,6,2,3,3,3,13,2,2,4,4,5,6,7,9,1,8,6,6,7,3,5,8,3,5,4,8,6,9,7,15,3,8,11,6,4,1,6,5,7,5,5,4,9,5,10,1,0,5,5,3,4,7,8,3,9,8,5,8,6,10,2,5,5,7,6,16,7,6,8,3,12,7,3,6,11,8,7,2,6,10,6,5,0,4,9,8,9,6,19,4,6
"COG0608",14,10,8,11,6,4,6,8,7,9,7,5,3,9,11,6,12,11,9,12,7,8,9,9,4,7,4,11,4,2,5,7,12,10,11,8,3,7,6,11,8,8,7,8,11,3,5,6,5,7,6,5,11,14,10,7,13,7,11,6,5,0,11,8,17,4,7,9,7,6,6,16,9,11,2,3,9,8,11,9,8,6,7,13,10,6,9,6,5,7,2,5,8,4,6,10,10,11,8,8
"COG0609",6,12,9,8,8,10,6,9,13,12,7,6,2,10,9,9,8,9,11,0,3,12,7,1,7,6,5,10,5,3,4,7,4,5,8,4,9,6,6,4,10,5,9,4,7,11,4,9,5,9,9,9,6,9,4,9,4,6,9,5,4,3,6,11,12,4,4,5,7,3,8,8,11,9,7,11,7,5,5,10,7,5,3,11,6,6,3,9,9,4,6,7,12,11,13,11,7,4,1,6
"COG0610",13,9,16,7,14,5,14,14,8,9,20,13,9,20,9,15,20,14,11,9,14,12,14,14,10,18,14,4,10,18,14,19,8,11,6,18,12,10,4,7,13,16,12,10,19,4,14,11,14,17,4,5,13,12,25,12,17,18,9,13,5,5,6,29,12,19,23,5,16,9,14,6,15,19,9,20,9,9,28,25,6,9,18,7,10,8,15,17,10,12,12,8,5,14,3,6,13,22,19,4
"COG0611",2,0,1,2,2,2,0,2,2,2,1,1,2,0,1,0,2,1,4,0,1,2,1,0,0,0,2,3,2,1,2,5,1,1,1,0,2,0,4,1,1,1,2,0,2,3,0,1,3,4,2,3,2,1,1,0,2,0,0,4,0,3,3,2,0,0,2,0,1,2,2,0,3,2,2,2,1,1,1,0,0,1,1,1,1,0,0,0,3,1,0,0,1,0,0,0,0,4,0,2
"COG0612",24,6,12,19,25,35,22,23,29,16,13,9,6,23,15,5,10,20,17,7,16,23,14,21,21,19,16,16,10,22,21,16,10,17,23,16,27,18,26,8,29,23,24,21,18,8,28,27,24,11,18,20,19,21,9,8,16,52,21,17,22,17,11,29,15,15,8,27,18,20,26,20,14,13,16,24,5,22,16,30,15,11,14,26,16,27,24,13,39,15,14,2,15,11,15,18,15,20,16,15
"COG0613",3,4,3,0,4,2,1,4,2,2,3,2,4,3,1,4,1,4,6,5,2,3,1,0,1,0,3,2,7,5,1,6,2,8,0,0,1,5,1,5,0,0,1,1,1,0,2,1,0,3,1,2,3,5,3,1,4,0,1,2,10,4,6,0,0,2,3,1,4,6,1,1,4,1,1,4,1,1,4,4,4,6,1,1,0,2,1,1,0,1,2,5,1,2,0,0,1,0,2,1
"COG0614",9,20,4,6,9,7,12,4,5,7,8,5,5,5,11,5,6,17,8,3,10,8,10,0,6,13,11,6,6,5,7,10,6,8,6,7,5,11,8,5,3,5,9,8,8,8,9,6,6,6,2,4,9,7,5,9,8,8,2,8,9,4,8,8,12,5,11,5,7,3,9,13,8,12,6,6,10,8,11,3,15,10,9,9,9,6,7,7,7,7,14,11,5,7,11,14,9,5,7,9
"COG0615",2,4,1,4,5,0,4,0,6,1,1,1,3,3,2,6,9,2,3,1,2,1,2,4,2,2,2,0,0,3,1,3,7,1,5,3,6,6,6,2,1,0,0,6,5,0,2,2,2,2,5,2,2,1,2,2,4,14,6,1,0,0,4,3,2,5,2,8,3,3,0,2,2,4,0,2,1,2,0,0,3,3,2,3,2,2,8,3,3,1,1,2,2,3,1,0,2,1,7,2
"COG0616",1,2,2,3,11,6,3,3,8,2,3,2,1,1,2,0,8,8,4,0,6,5,4,6,4,1,7,5,2,4,3,3,2,2,5,8,5,2,3,0,5,2,5,5,3,7,2,5,3,8,4,4,2,1,4,2,6,10,4,5,5,2,3,7,4,6,1,4,4,4,8,4,0,6,6,7,0,9,0,2,0,1,3,8,4,7,5,5,6,3,10,1,5,4,0,6,6,2,3,3
"COG0617",5,6,5,4,10,4,5,8,4,4,8,6,6,5,6,8,4,4,7,5,2,5,9,7,4,8,9,11,6,10,4,7,4,8,7,5,5,7,6,6,12,3,7,4,2,9,7,5,3,3,7,8,7,4,6,8,3,7,3,4,12,5,8,5,5,11,5,7,6,5,4,4,6,5,3,4,11,6,8,3,8,3,5,4,7,11,9,8,9,9,8,7,11,3,4,6,6,11,7,4
"COG0618",3,2,7,2,3,2,5,5,4,4,7,6,0,6,1,8,10,3,4,4,4,3,9,7,6,9,6,5,10,5,3,3,1,5,4,8,4,3,3,3,4,7,2,4,3,1,5,3,2,0,4,9,5,3,9,5,9,5,8,4,9,4,5,3,10,5,7,6,6,9,7,3,4,6,4,14,6,5,6,8,3,2,8,6,5,3,5,6,3,8,2,3,8,4,3,7,1,10,6,4
"COG0619",1,9,7,3,3,0,7,3,3,5,6,6,12,5,6,9,3,2,3,16,1,1,7,1,2,6,2,6,10,2,2,6,6,6,2,5,3,3,0,7,3,2,1,7,7,1,3,5,1,3,3,0,6,4,9,14,9,2,1,6,4,4,4,5,1,6,3,5,2,8,2,5,3,6,0,12,10,3,10,6,5,4,6,1,3,3,1,3,1,5,2,14,5,4,3,1,3,4,9,6
"COG0620",1,7,4,5,10,0,3,4,3,0,6,2,9,3,5,6,3,3,2,4,5,1,2,7,4,2,3,4,2,5,4,2,5,2,8,1,2,3,2,8,1,4,5,1,1,7,6,0,6,3,1,2,3,1,3,11,6,7,7,4,1,3,6,5,5,6,8,3,2,1,2,1,1,2,2,3,3,2,0,7,7,2,4,1,1,3,2,3,2,0,5,8,6,3,1,2,0,3,3,2
"COG0621",15,13,13,7,12,12,13,19,14,10,16,14,8,18,12,11,12,21,10,17,8,10,15,24,18,15,20,14,18,17,17,18,13,19,20,17,17,15,18,11,14,18,10,24,17,9,16,11,13,14,14,12,20,15,18,8,18,29,14,21,17,15,13,19,20,15,14,15,25,20,17,12,26,13,14,12,17,17,17,21,11,20,21,10,17,8,21,4,18,21,20,16,21,18,18,15,12,20,17,15
"COG0622",1,3,3,6,3,4,3,8,5,1,0,1,2,2,2,7,3,4,2,4,2,6,3,4,3,2,2,3,8,6,6,4,5,8,2,3,1,3,1,8,3,4,0,5,5,3,3,0,8,6,4,3,1,3,4,2,5,4,1,5,3,7,3,1,1,5,8,4,3,4,6,2,6,2,3,6,4,4,8,5,4,5,3,6,3,6,3,2,4,6,2,3,3,6,3,1,3,4,7,5
"COG0623",1,2,1,1,3,2,2,1,5,3,3,4,0,3,3,0,4,3,0,0,1,1,1,3,4,0,0,2,3,4,2,2,0,0,5,3,1,4,0,0,3,1,0,0,2,1,1,5,3,2,2,1,2,3,3,0,2,8,1,1,0,2,2,5,2,5,4,0,1,3,1,1,2,1,3,1,0,3,1,3,2,0,3,2,4,2,3,0,1,3,2,0,5,3,1,3,5,2,0,3
"COG0624",7,11,13,17,13,15,10,4,7,9,16,8,8,9,7,17,8,10,12,25,12,13,5,8,9,7,6,6,11,7,11,5,6,9,11,9,9,10,9,10,14,9,10,16,6,11,15,5,16,11,10,16,12,12,6,24,8,6,12,13,6,12,11,12,3,13,6,12,6,8,11,9,10,5,12,17,2,10,20,2,9,11,4,10,14,5,6,9,12,10,13,9,7,5,11,10,9,16,10,10
"COG0625",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2
"COG0626",1,3,0,2,3,0,0,0,0,1,3,0,5,2,3,3,0,3,1,5,0,0,3,0,0,2,0,3,2,3,0,0,6,4,2,1,0,1,3,3,1,0,3,2,0,2,1,0,2,2,0,1,0,0,6,7,1,1,2,0,0,2,4,0,1,1,0,0,3,5,1,1,0,2,0,4,1,0,2,3,4,2,0,0,1,1,2,0,0,0,1,4,2,1,1,1,2,0,2,0
"COG0627",9,3,6,0,3,5,3,1,4,3,0,3,1,1,4,2,0,3,1,4,0,6,2,0,2,3,2,2,5,4,1,4,4,4,0,0,3,5,2,4,7,5,5,1,3,4,2,10,1,3,8,5,2,3,1,1,1,0,1,3,4,6,7,2,5,2,3,1,7,3,0,2,2,0,4,5,4,3,3,2,1,3,2,6,0,3,2,5,3,6,3,1,0,3,5,5,2,2,2,4
"COG0628",10,20,16,8,7,4,7,15,11,10,12,10,5,10,12,5,11,8,9,12,9,6,10,10,13,11,13,6,9,11,6,14,11,10,11,6,7,10,7,9,12,9,9,9,9,7,11,7,10,7,7,6,9,11,9,13,17,7,6,9,9,14,16,7,10,10,16,6,8,15,7,9,17,9,8,11,14,11,14,14,10,10,19,9,8,10,13,13,7,14,11,6,5,15,12,11,11,9,14,8
"COG0629",6,8,4,8,17,3,3,5,2,2,6,12,5,4,5,6,4,4,5,14,0,5,2,5,4,3,7,3,4,2,2,6,3,13,5,1,2,6,6,5,3,2,5,6,3,8,2,2,6,4,2,4,5,4,7,9,11,3,4,5,3,1,8,6,5,5,6,3,4,6,4,2,4,3,6,6,2,0,5,4,7,2,5,4,5,5,3,5,7,7,5,8,5,3,6,2,3,2,6,6
"COG0630",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0
"COG0631",6,4,3,2,4,4,5,4,2,2,8,3,8,6,2,8,5,2,3,4,2,2,1,6,2,9,10,6,9,2,1,3,2,7,0,4,3,0,0,3,1,4,4,10,2,1,6,2,7,5,1,3,6,6,4,6,5,5,2,3,8,3,1,3,4,8,7,3,3,17,5,2,5,4,1,7,3,2,4,8,6,5,9,1,3,7,9,1,4,5,1,8,3,2,3,0,5,1,4,3
"COG0632",1,5,3,2,4,4,2,7,4,2,5,5,4,3,1,3,5,3,3,3,0,1,4,3,1,4,4,3,3,2,2,2,4,7,3,9,2,1,2,0,0,3,5,3,5,1,2,1,7,1,3,2,3,1,1,5,1,5,9,4,2,3,5,4,4,4,4,5,6,6,7,1,3,3,1,3,3,5,4,3,7,0,3,4,2,2,1,3,8,1,1,4,4,3,1,1,1,5,0,4
"COG0633",0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",2,4,8,3,5,4,4,2,0,1,2,7,4,5,3,4,6,1,3,2,2,7,10,4,5,4,2,5,5,5,5,3,1,5,6,4,5,1,5,7,2,1,1,4,1,3,1,3,1,2,8,0,4,5,3,5,3,1,2,2,3,6,9,3,1,2,5,8,4,4,3,3,6,5,2,2,3,2,3,6,6,2,1,1,0,7,4,3,3,2,3,3,2,3,3,2,0,3,3,0
"COG0635",7,11,7,9,6,5,7,6,10,6,6,13,7,10,10,7,10,6,7,8,4,7,10,4,6,12,9,12,10,2,4,10,14,9,10,9,6,5,3,13,11,6,14,9,5,12,6,7,3,6,4,7,7,11,6,5,2,9,4,9,11,8,5,3,9,8,8,6,11,10,7,12,9,6,3,8,12,4,10,9,13,11,8,9,12,4,14,6,7,11,6,15,4,5,9,5,9,5,5,7
"COG0636",2,4,2,2,0,4,1,2,1,2,1,3,0,1,2,2,1,2,1,4,3,2,2,0,3,1,1,3,1,0,2,5,4,3,1,1,2,1,3,2,2,2,0,3,1,0,3,3,3,2,1,2,1,2,2,2,3,1,3,1,1,3,5,0,0,3,1,2,2,5,1,3,5,2,3,3,2,2,3,3,2,3,3,4,0,2,0,3,1,3,0,1,0,0,6,2,1,3,2,4
"COG0637",6,9,6,20,8,10,9,8,7,6,8,8,9,5,9,11,4,10,7,10,5,8,14,6,6,10,10,7,10,9,7,5,9,6,8,9,13,10,6,3,11,10,8,7,7,9,6,13,12,7,3,14,10,4,9,6,5,6,5,10,2,6,8,7,6,3,6,8,10,7,8,9,8,10,6,6,11,7,5,8,10,10,4,3,7,4,11,8,10,9,11,16,6,10,8,12,5,7,11,5
"COG0639",1,3,2,2,2,2,3,0,5,3,0,1,2,3,0,3,1,1,6,2,1,1,2,2,3,2,0,1,4,0,4,5,0,4,1,1,3,2,5,3,7,2,3,3,2,3,4,0,3,0,2,1,1,1,3,3,3,1,0,4,2,1,4,1,1,2,4,3,2,0,0,0,2,2,3,3,4,2,2,1,7,2,2,1,1,1,1,1,1,6,2,0,1,2,4,4,2,1,0,4
"COG0640",2,3,2,3,0,1,3,1,1,1,6,2,1,2,2,7,1,3,1,1,5,0,3,1,1,4,3,2,1,3,3,4,4,5,1,6,1,1,6,4,6,1,2,1,0,3,2,1,2,3,0,2,6,3,4,2,6,0,1,1,5,1,4,0,0,1,2,2,1,4,2,3,1,3,1,5,4,0,3,1,7,4,2,0,0,3,2,2,0,3,2,3,2,2,1,2,2,0,2,2
"COG0641",11,7,12,6,9,11,4,13,11,8,11,22,3,18,12,11,5,12,14,11,18,14,21,20,16,15,14,12,12,11,10,9,23,6,10,13,13,7,13,5,14,19,7,13,8,13,12,10,9,11,15,8,7,10,6,9,9,20,11,15,9,17,9,6,19,25,10,23,15,12,10,9,10,10,6,4,11,11,7,14,4,7,12,12,7,10,3,9,8,16,9,8,16,12,11,5,5,7,7,12
"COG0642",184,114,161,110,118,294,191,135,246,260,145,146,75,143,201,109,149,152,136,86,245,239,204,131,193,162,159,153,165,111,180,135,151,148,131,115,188,196,233,111,205,239,134,109,182,99,205,268,180,161,301,284,202,163,89,117,115,91,166,156,140,154,186,185,151,110,171,153,166,125,116,209,179,187,235,153,162,190,131,125,97,133,148,255,188,204,108,172,208,164,186,75,114,145,173,195,180,154,157,184
"COG0643",0,1,0,1,1,0,0,1,2,1,0,5,1,4,1,0,1,1,0,0,0,0,0,0,1,6,5,5,0,0,0,0,0,0,0,1,1,1,0,6,2,0,0,0,1,9,0,0,3,1,0,2,1,0,1,2,0,0,0,1,0,2,0,0,1,2,4,2,1,2,0,0,1,1,1,0,7,0,0,3,0,1,3,1,1,1,1,1,1,3,2,0,0,5,1,0,2,0,3,1
"COG0644",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",13,11,4,6,4,1,9,11,7,7,9,6,5,2,10,7,8,11,10,5,7,6,9,6,10,13,16,9,9,10,12,10,10,6,15,10,8,8,7,7,9,11,13,12,12,9,15,5,10,12,7,5,8,6,3,2,10,15,12,12,8,12,9,8,17,10,9,10,13,7,9,14,10,8,4,17,8,11,7,6,6,15,8,14,10,9,10,18,9,6,15,9,13,16,18,11,16,10,6,17
"COG0647",0,0,2,3,0,2,1,2,2,1,0,0,7,1,1,2,0,1,3,5,0,1,0,0,0,0,0,0,2,0,0,2,3,3,0,0,0,1,0,1,0,0,1,2,1,2,0,0,1,3,1,0,1,0,1,4,1,0,2,1,1,0,2,0,1,1,2,0,0,1,1,1,1,0,0,3,1,0,5,0,4,3,0,0,1,0,0,0,1,0,1,3,0,2,0,1,1,1,0,0
