"","DLM005","NOM001","DLM023","DLM020","NOM013","NOM010","DLM019","DLM021","DOF004","NOM015","DLM015","NOF008","DLM009","DOF011","NLF015","NLF001","NLM016","NOM004","NLF008","DOM015","DOF003","NOM027","NLM022","DOM023","NOM025","NOM016","NOF002","DOF009","NOM019","NLM028","NLF009","NLF013","DLF005","NOM002","NOM017","NOM009","DOM019","DLM012","DLM027","DLM006","NLM021","NLF012","NLM006","DOF014","DLM017","NOF006","DOM022","DLM010","NOM018","DOM018","NLM008","NLF005","DLF013","NLM031","DOM016","NLM017","NOM014","NOM028","DLF009","NLM025","NOF013","DLF014","DLF012","DLM018","DOM003","DOM010","DOF006","NOM026","DLM011","DLM028","DLF010","NLM026","DLM022","NLM002","DLM003","NOM005","DLM014","NOM029","DOF007","NLM032","NOF012","NLM004","NOF011","DLM008","DLF008","DLM013","NLM029","DLF007","DOM005","NOM020","NOF005","NLM007","NLM023","NOM012","NOM022","DOF008","DLM024","NOM008","DLM002","DOM024"
"COG0846",8,3,9,1,7,1,4,5,2,5,0,4,10,7,1,1,5,9,0,4,2,2,8,7,6,5,3,5,4,8,8,12,3,8,5,7,5,8,7,9,7,1,3,5,7,4,3,5,8,2,4,3,5,5,7,2,3,4,3,8,6,10,3,11,7,2,1,3,5,5,5,3,7,13,7,1,6,3,1,11,5,12,2,8,1,2,7,5,2,6,3,6,4,11,5,8,6,7,1,6
"COG0847",2,8,2,3,3,3,3,2,7,5,8,3,11,0,3,3,11,0,5,2,6,4,5,2,3,1,2,1,4,3,4,1,1,3,9,2,5,0,4,4,0,5,8,3,3,4,3,1,5,0,2,3,4,4,4,6,9,3,5,9,1,4,0,2,1,3,4,3,2,3,5,0,3,9,2,3,5,5,7,1,3,1,3,0,3,2,3,3,7,10,4,5,5,10,7,1,4,6,3,3
"COG0848",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,1,1,3,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,2,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,3,0,1,2,0,0,0,2,1,1,0
"COG0849",2,7,1,1,5,3,1,5,1,2,2,3,6,5,2,2,6,2,1,1,4,1,4,8,1,1,3,3,3,2,5,5,5,1,6,3,5,0,5,3,1,1,6,4,5,4,5,6,3,5,6,1,2,3,5,1,3,1,2,9,3,0,1,1,10,7,5,2,4,1,3,4,5,8,2,3,10,1,4,4,6,4,5,0,2,4,6,2,3,6,1,0,3,2,2,3,1,2,1,3
"COG0850",0,0,0,1,2,0,1,0,1,0,1,1,1,1,1,2,0,2,0,0,0,1,1,0,0,2,0,0,2,0,0,1,0,3,0,2,0,1,0,1,0,0,0,1,1,1,1,1,1,0,2,2,0,1,2,1,0,0,0,4,0,2,0,0,0,1,0,1,0,2,4,1,2,0,1,2,0,0,0,1,2,0,0,3,1,0,3,0,0,1,0,0,0,2,0,1,4,0,0,0
"COG0851",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,3,1,0,0,0,1,2,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG0852",1,3,1,4,1,2,2,5,3,7,4,1,0,3,2,3,5,3,3,3,1,0,4,3,2,1,10,3,3,2,3,3,4,1,2,0,5,0,0,6,3,3,3,2,2,2,6,5,3,5,2,4,3,2,3,6,8,4,3,3,5,0,0,4,1,8,3,3,6,1,2,0,1,5,1,3,6,3,3,1,3,1,6,2,1,1,2,2,2,3,3,2,3,2,7,0,2,7,4,2
"COG0853",3,3,2,2,2,1,0,0,3,3,1,2,0,2,3,4,1,1,2,0,1,2,0,2,0,1,2,1,1,0,3,2,0,1,4,0,0,0,2,1,1,0,1,1,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0
"COG0854",1,0,3,1,2,2,0,0,1,2,3,1,0,1,5,1,2,2,2,2,1,0,0,0,2,2,3,4,0,4,1,0,1,3,0,0,5,0,1,0,0,3,1,2,3,4,1,3,2,3,0,0,1,1,2,3,1,2,0,2,2,1,0,3,0,4,0,0,4,3,0,2,0,1,3,1,3,1,2,0,0,0,3,2,1,2,1,2,4,0,3,1,2,2,0,0,0,5,0,0
"COG0855",4,3,7,8,10,11,3,11,11,8,12,16,8,13,6,12,2,6,9,6,5,9,12,11,9,8,7,9,9,13,12,8,7,8,3,5,9,9,10,6,9,7,11,10,4,11,7,5,9,11,8,8,9,7,14,7,9,13,5,11,10,10,14,11,3,11,8,6,11,3,2,11,9,6,5,12,3,12,10,10,5,4,3,7,0,6,8,10,6,10,10,10,6,6,5,7,3,5,8,9
"COG0857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG0858",0,1,2,0,1,3,0,1,1,3,1,0,2,1,1,0,3,3,1,3,0,3,4,2,0,2,1,5,3,2,1,2,0,2,4,3,2,0,2,4,0,4,2,2,4,1,2,1,2,3,0,2,3,3,2,5,1,3,1,2,3,2,2,3,1,2,1,3,2,0,0,4,3,2,0,1,2,3,3,5,5,3,3,2,0,4,3,2,3,4,1,5,3,2,1,4,2,2,3,2
"COG0859",3,3,5,7,3,1,1,2,4,2,3,2,2,7,6,6,7,10,4,2,2,4,3,5,6,1,3,2,2,0,3,0,5,2,4,4,3,0,3,3,2,0,3,0,4,5,5,5,4,0,2,3,2,0,5,2,5,1,3,7,1,3,2,2,5,5,3,5,4,7,2,2,2,4,4,4,4,2,5,1,5,3,6,1,7,5,1,4,4,2,1,3,5,6,6,1,3,4,6,0
"COG0860",3,3,1,4,10,2,12,4,11,10,7,4,10,4,6,4,5,6,7,7,3,8,8,5,1,8,7,5,9,7,5,10,6,21,8,7,4,1,5,11,9,5,10,4,7,8,4,6,13,8,7,9,6,9,10,8,5,7,7,10,4,12,16,6,5,5,3,17,8,9,13,8,4,9,8,6,5,9,5,10,12,13,4,5,2,7,11,3,1,3,2,4,6,10,10,15,7,5,13,8
"COG0861",1,1,0,0,0,0,0,0,2,2,0,0,7,4,0,3,4,0,0,0,1,5,4,3,2,0,3,1,1,0,0,1,1,0,3,0,0,3,1,2,0,0,3,1,0,0,0,6,0,0,0,1,0,0,1,0,0,0,3,4,0,3,0,0,4,0,0,4,3,2,1,0,2,4,0,5,0,3,1,0,0,2,0,1,0,4,1,0,4,7,1,2,0,0,7,3,1,0,1,0
"COG0863",6,6,5,7,6,6,10,7,4,2,6,9,1,7,6,2,5,3,2,15,16,1,4,3,6,10,6,5,11,6,8,7,5,5,2,5,10,2,4,8,8,4,9,3,4,10,0,4,9,6,10,11,8,6,3,3,8,2,8,3,3,0,7,4,2,4,8,0,2,3,8,7,9,11,6,8,5,6,7,4,3,4,5,5,9,3,4,7,3,1,5,6,5,10,3,2,6,6,2,4
"COG0864",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1001",0,3,3,1,2,0,6,0,1,2,1,3,0,0,2,1,1,4,4,0,1,4,2,1,1,0,1,1,2,2,0,1,1,5,0,3,2,3,1,2,2,1,3,1,0,2,2,4,1,1,0,1,2,1,2,0,4,6,1,2,3,8,6,3,0,0,4,4,0,3,3,4,5,0,4,2,2,1,1,2,1,0,3,3,9,4,2,3,3,0,0,6,0,2,1,0,6,4,3,1
"COG1002",14,6,11,2,10,4,5,7,7,4,2,3,2,6,5,10,23,2,3,11,8,6,9,17,1,4,8,8,8,3,10,0,6,2,11,8,5,8,8,5,1,5,8,9,5,3,2,11,10,2,9,9,7,7,4,5,3,3,1,8,1,13,5,19,4,2,4,1,7,7,8,2,8,4,3,3,9,16,7,1,6,8,6,6,4,4,1,7,5,4,3,3,8,11,16,15,4,14,6,7
"COG1003",2,1,1,11,2,2,6,5,2,8,12,4,1,3,4,1,0,6,5,5,5,5,4,3,3,4,4,6,2,1,4,1,2,1,0,1,4,0,0,1,6,10,3,7,2,7,6,3,4,8,0,2,5,4,2,2,3,6,6,2,4,0,1,2,2,2,4,2,3,7,1,1,2,0,5,1,5,6,4,3,1,0,9,2,5,4,3,6,2,2,6,3,3,3,6,1,4,2,1,8
"COG1004",5,1,11,10,7,3,3,6,7,9,6,8,5,17,6,7,3,6,16,4,10,10,11,7,7,4,10,11,7,1,4,6,2,2,3,2,7,3,5,9,10,10,6,11,2,9,5,6,6,8,5,11,6,6,6,11,7,2,4,10,7,3,1,6,6,9,8,2,10,6,3,5,9,8,5,4,8,11,9,3,9,6,9,6,2,5,6,5,13,6,6,7,11,2,7,6,2,9,9,8
"COG1005",1,5,0,1,1,2,1,3,0,3,3,0,1,2,1,3,3,5,1,5,2,1,0,2,1,1,4,0,4,2,2,3,3,2,6,2,3,0,1,4,3,4,5,4,4,4,5,5,2,0,1,5,2,3,1,2,1,1,2,2,1,0,0,0,1,2,3,3,1,1,2,2,0,5,3,1,0,5,3,0,2,1,2,2,5,3,4,2,2,8,0,1,2,0,5,0,0,2,4,2
"COG1006",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1007",3,7,2,4,4,2,0,3,2,4,7,4,1,3,6,4,6,9,2,4,3,0,2,6,4,8,1,4,0,2,4,5,1,1,7,0,3,1,5,1,6,6,5,3,8,3,3,7,2,2,1,2,1,0,4,5,1,3,1,1,1,1,0,2,8,5,7,1,8,5,1,4,5,4,3,2,4,2,6,0,3,1,3,3,1,1,4,5,4,7,2,4,2,2,4,0,4,4,4,8
"COG1008",1,3,1,4,0,2,1,9,2,5,6,4,0,3,0,5,4,1,6,3,6,1,6,4,5,1,4,2,2,1,2,3,0,0,3,0,1,0,5,5,4,2,0,2,5,4,1,1,3,3,1,4,3,1,1,4,9,2,2,6,5,0,0,2,6,1,2,2,5,1,1,4,0,2,6,2,5,4,2,4,2,1,3,5,2,6,0,1,3,6,3,3,5,1,2,2,1,6,0,1
"COG1009",4,10,3,5,1,3,2,3,1,5,4,2,0,5,2,2,8,6,6,6,0,0,2,14,4,2,3,5,3,2,4,1,1,1,8,4,6,0,4,4,4,5,3,2,4,3,3,3,1,5,0,3,5,1,6,2,2,2,3,3,7,0,0,2,1,6,2,5,5,2,4,3,1,6,2,6,2,2,3,1,2,1,1,8,2,1,3,0,3,6,0,4,3,2,12,0,5,5,2,2
"COG1010",3,0,3,2,1,1,1,0,2,1,2,1,0,1,3,1,0,0,0,1,2,3,1,0,0,1,3,3,2,0,1,3,0,4,0,3,1,0,1,1,1,1,0,0,3,2,3,1,0,3,3,0,0,3,4,1,1,0,2,0,3,0,1,1,0,1,1,1,0,2,1,0,0,0,2,0,0,1,1,2,0,1,2,2,2,0,1,0,1,0,2,0,1,0,4,0,0,1,1,2
"COG1011",0,3,3,1,2,2,1,2,2,2,1,1,1,1,0,3,2,2,2,5,1,1,3,2,4,1,3,2,0,2,4,4,3,1,4,3,2,5,2,2,0,3,3,1,0,4,1,2,2,7,13,6,9,8,12,8,8,12,9,12,8,4,6,2,12,5,11,6,5,5,7,2,9,9,8,8,4,10,8,12,8,7,9,10,3,9,4,12,6,18,8,6,14,11,12,10,9,9,7,4
"COG1012",6,2,7,2,6,7,17,6,15,7,7,4,25,2,5,4,3,9,10,9,7,4,8,5,18,3,10,2,4,8,8,3,6,12,3,11,4,20,18,6,14,4,7,8,5,6,8,26,5,5,2,2,10,0,1,3,3,5,2,2,1,7,4,1,5,3,7,4,1,7,7,1,5,1,1,2,3,2,1,2,9,2,3,1,6,3,1,3,4,2,4,4,6,5,0,4,8,2,1,2
"COG1013",16,26,9,17,23,22,18,19,13,12,15,23,2,20,22,13,30,14,20,15,12,13,13,22,15,16,17,16,22,20,10,9,9,16,11,14,25,3,20,12,21,12,14,14,21,20,15,13,15,23,11,16,17,21,13,15,18,19,9,9,16,27,16,24,17,26,17,13,21,11,9,15,23,23,13,14,20,14,17,15,12,11,18,24,6,22,17,13,17,12,13,22,11,13,16,13,6,15,15,17
"COG1014",21,20,19,30,16,26,23,25,14,19,16,20,7,17,26,24,22,19,23,25,19,15,13,20,21,33,26,24,15,12,18,20,15,16,19,21,24,4,14,20,22,33,14,22,18,21,17,16,21,32,15,18,16,18,17,15,16,13,15,15,16,16,12,27,20,33,16,20,25,21,19,18,16,18,18,14,28,10,12,22,24,14,15,22,18,34,13,6,17,24,18,14,26,17,17,9,7,23,22,24
"COG1015",2,1,5,3,2,1,4,1,2,2,4,0,0,1,0,4,0,1,2,2,2,6,2,2,6,2,1,1,3,2,1,1,2,1,2,6,2,2,0,0,1,1,1,0,2,0,1,2,3,3,0,0,2,3,0,1,2,3,5,0,1,1,4,0,3,0,0,3,0,0,3,2,2,1,2,4,3,0,0,4,3,3,4,3,2,1,4,0,3,0,4,0,1,4,2,5,4,2,2,1
"COG1017",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1018",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,1,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1,0,1,0,0,0,0,2,0,0,2,1,4,2,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,3,0,0,0
"COG1020",3,6,3,3,2,6,1,2,4,6,8,3,6,13,2,6,5,3,1,5,1,4,5,1,6,6,8,3,2,2,6,4,2,3,2,8,5,9,5,1,4,6,6,4,2,7,3,8,3,1,2,0,2,3,2,1,4,2,1,1,1,3,9,2,1,1,4,4,2,1,1,1,3,3,2,2,1,1,0,3,2,0,0,4,3,1,2,2,3,2,5,2,1,2,0,2,5,1,1,0
"COG1021",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1022",11,11,15,13,10,21,8,19,20,16,19,12,5,23,23,5,26,19,18,8,18,11,9,14,7,18,12,20,12,12,16,15,20,8,18,13,8,22,13,12,14,10,23,21,14,21,19,12,11,15,10,8,14,18,13,16,21,15,9,16,18,13,5,12,15,18,18,4,16,7,13,10,15,20,16,5,22,9,22,8,17,13,14,10,14,16,7,16,19,21,11,16,13,7,25,8,2,28,12,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",4,3,6,0,2,1,0,2,0,1,1,0,2,0,3,1,0,3,6,1,0,6,3,0,1,0,2,0,0,4,1,2,1,4,3,0,2,3,4,0,6,1,3,2,0,1,1,1,0,3,4,2,0,2,1,6,1,1,6,2,1,9,4,3,10,0,0,1,2,3,0,1,2,1,2,5,6,1,2,2,3,0,2,5,2,5,2,0,1,1,2,3,3,4,1,5,20,1,0,4
"COG1025",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,4,0,0,0
"COG1026",0,1,6,3,2,3,2,2,4,1,6,1,9,0,2,6,1,2,2,5,1,8,6,1,5,5,5,3,10,9,6,5,2,13,4,5,5,1,2,6,2,4,1,1,2,0,6,0,4,5,11,6,0,3,4,5,2,4,2,1,6,7,4,4,2,3,3,7,2,5,3,4,3,1,2,1,4,3,1,12,4,3,3,3,0,8,4,1,0,1,5,3,4,1,1,5,5,4,3,3
"COG1027",0,0,2,1,2,1,0,5,2,1,5,0,5,10,0,1,9,4,2,1,3,4,1,3,2,1,3,2,3,0,4,5,4,7,0,0,5,3,3,0,1,5,3,3,1,3,1,1,2,0,2,3,4,5,6,3,4,3,1,4,2,9,2,3,2,1,3,4,3,0,3,1,0,8,6,2,4,2,5,2,1,5,1,3,2,2,1,4,6,0,2,3,4,3,8,3,6,3,1,3
"COG1028",24,10,26,25,24,24,21,31,17,26,24,26,24,16,28,19,19,17,19,20,25,15,22,12,24,22,22,16,21,21,23,27,20,24,23,28,26,19,21,15,19,25,25,29,23,26,18,26,30,24,24,16,26,27,24,32,23,22,23,17,28,22,25,23,19,24,31,35,26,22,19,23,18,20,15,29,26,26,28,21,22,20,20,16,25,27,38,25,37,25,19,25,26,16,20,22,33,18,25,28
"COG1030",0,0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,1,1
"COG1032",9,11,13,14,10,11,21,11,18,11,13,15,13,12,14,16,4,19,14,18,15,20,22,9,16,10,13,12,11,13,13,12,14,15,6,15,23,3,15,17,9,16,10,13,7,16,9,8,12,13,20,17,15,16,14,10,17,12,7,10,13,10,7,11,3,12,9,11,11,15,9,11,16,15,8,6,19,8,13,18,17,13,14,18,15,16,12,10,6,11,17,8,12,16,13,10,6,5,14,11
"COG1033",0,0,2,1,1,1,4,2,1,0,2,1,2,0,2,2,0,0,2,2,4,1,2,3,0,1,1,1,2,2,3,3,2,2,0,3,2,0,2,3,4,1,1,1,1,0,1,0,5,1,9,3,5,5,9,6,2,2,2,3,5,3,8,10,2,3,3,7,1,6,4,4,9,0,4,3,2,3,1,11,5,7,5,5,0,8,9,4,0,2,6,6,1,6,1,6,1,2,10,4
"COG1034",0,1,1,0,3,0,5,2,4,3,4,4,3,1,2,3,0,4,2,5,2,1,4,0,4,0,4,3,2,1,2,2,3,5,0,5,2,0,5,1,8,0,0,2,3,0,2,1,3,4,4,3,2,2,3,1,0,1,9,3,5,1,4,0,3,3,1,1,1,0,6,5,9,0,3,6,4,2,6,2,3,2,3,3,4,1,2,4,6,3,2,0,1,2,2,1,4,1,4,2
"COG1035",4,1,2,6,1,5,5,4,0,3,0,2,0,7,9,5,10,1,2,6,0,1,0,3,6,1,2,4,7,8,4,6,3,1,1,3,2,2,3,2,9,2,7,4,3,2,1,2,4,1,6,2,5,4,2,2,2,5,1,7,6,2,3,4,0,5,4,1,3,4,1,6,6,7,3,1,2,6,9,10,4,2,3,2,10,2,6,7,2,5,4,4,8,3,3,3,0,6,10,6
"COG1038",5,0,2,2,2,2,1,2,1,6,5,3,7,0,1,3,0,0,0,2,1,1,1,0,1,2,1,5,3,0,1,1,1,1,1,4,4,2,2,3,3,3,1,1,2,3,2,4,2,3,4,1,3,4,4,5,1,1,1,0,2,6,2,0,0,2,3,1,4,2,2,1,0,1,1,3,1,2,6,1,2,1,1,3,3,3,1,2,3,1,2,4,4,0,2,1,0,0,4,2
"COG1039",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",7,3,6,3,6,4,4,3,3,6,5,3,4,3,3,1,3,5,2,1,3,3,5,1,1,2,1,8,4,1,4,2,2,4,3,7,3,3,5,0,2,5,5,3,7,3,6,4,5,8,4,3,3,3,0,3,2,3,7,2,4,7,1,3,4,4,0,2,3,5,5,5,3,4,4,5,4,5,2,4,1,4,3,1,2,0,4,0,2,3,11,1,3,2,3,1,1,1,3,2
"COG1041",1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1042",2,1,3,2,0,1,0,5,5,4,2,2,2,0,5,3,0,1,6,1,4,0,0,2,2,0,4,2,2,1,4,1,2,1,1,1,1,1,0,3,2,4,3,1,4,5,1,2,2,5,1,0,3,3,0,1,1,1,2,2,0,0,0,2,1,0,5,5,2,2,1,0,1,1,5,5,3,0,6,0,1,2,6,0,2,8,2,3,1,2,3,2,2,1,0,1,3,4,0,0
"COG1043",4,3,1,4,2,5,0,0,2,5,6,0,0,4,6,3,5,5,8,6,3,1,1,6,4,4,4,10,4,1,6,1,0,4,4,5,1,1,2,6,6,7,6,4,1,5,5,9,3,5,3,5,3,7,6,4,4,5,6,2,7,1,0,4,4,4,8,4,7,5,6,2,3,7,4,4,3,5,9,0,4,1,1,1,2,1,4,5,4,4,4,5,3,6,3,1,0,9,3,2
"COG1044",3,5,2,4,1,4,1,0,2,4,5,3,2,5,2,2,1,5,3,1,2,1,2,6,2,6,4,2,3,3,2,2,2,1,5,1,0,0,2,1,2,1,6,4,0,3,5,5,5,5,2,7,3,2,4,0,2,0,1,3,1,2,0,1,1,3,1,3,5,3,3,4,1,6,5,2,8,1,2,1,3,2,5,2,2,3,1,6,4,1,1,3,3,4,7,1,0,3,4,4
"COG1045",5,3,4,5,3,3,2,6,5,4,5,4,5,6,5,2,11,5,2,4,5,9,2,4,3,0,5,3,7,3,8,1,4,2,7,4,3,1,2,1,5,3,8,3,4,7,6,5,3,6,6,2,4,4,4,3,9,2,5,7,5,5,4,3,4,2,7,1,10,3,4,7,4,3,4,3,4,6,4,2,5,4,5,7,3,6,4,7,3,4,1,5,5,1,2,2,1,6,7,4
"COG1047",1,3,1,1,2,3,0,2,2,1,1,1,0,1,1,1,3,0,2,0,0,0,2,1,2,0,3,1,1,1,1,0,0,0,1,2,2,1,2,3,1,3,1,1,3,0,0,1,3,1,1,2,1,1,1,2,4,2,4,1,2,2,3,3,1,4,2,2,0,1,1,0,0,0,0,2,2,2,2,1,0,0,1,2,1,1,4,1,0,3,3,0,4,2,1,4,1,1,0,4
"COG1048",7,13,4,5,2,12,14,10,10,17,8,13,10,7,6,9,10,7,13,11,4,7,18,4,11,10,7,9,9,12,9,12,5,15,18,12,9,7,8,7,6,11,13,7,15,7,13,11,9,15,10,8,5,11,6,5,16,7,11,4,6,7,8,10,13,3,11,9,8,7,10,5,4,11,3,15,9,8,2,10,4,10,2,5,4,12,6,6,2,10,9,7,7,10,2,14,9,5,10,12
"COG1049",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG1051",6,0,1,4,2,6,7,8,7,3,7,6,3,2,6,3,3,2,2,1,6,3,1,7,0,6,2,5,4,3,4,5,5,3,4,1,2,4,3,5,5,3,6,6,4,4,1,4,4,4,3,4,3,5,3,3,3,5,2,6,4,5,1,9,1,3,3,3,4,2,1,5,2,3,5,3,1,2,1,3,4,2,4,1,5,2,3,2,5,5,3,3,2,5,2,2,3,10,1,7
"COG1052",3,5,6,9,7,10,10,7,7,9,7,5,8,4,8,5,4,1,5,6,8,3,10,4,9,10,6,4,7,7,6,6,8,3,6,8,7,6,3,3,9,16,7,8,4,4,8,9,8,6,5,4,7,5,11,5,12,13,5,6,9,4,5,10,7,4,11,9,8,9,9,10,3,11,13,10,10,4,5,7,8,2,9,10,10,11,8,6,11,5,6,9,7,7,5,7,5,13,12,6
"COG1053",9,12,15,10,7,7,11,14,16,16,7,4,29,8,9,16,14,24,16,8,16,14,21,11,12,8,12,11,14,18,17,22,12,9,15,11,7,10,20,9,16,12,10,13,20,10,24,13,20,23,7,7,8,6,20,11,15,7,14,10,8,23,12,13,13,19,12,11,17,9,8,7,9,18,6,11,15,8,9,5,6,12,14,6,8,14,12,7,9,20,9,17,13,5,8,21,10,12,13,8
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1055",2,9,3,0,4,0,2,1,4,1,1,1,4,10,1,3,10,2,5,5,2,5,7,7,2,1,4,5,8,1,2,2,3,4,11,6,4,1,8,6,2,1,1,2,8,1,4,0,2,2,5,4,0,2,5,3,6,5,4,4,3,2,4,7,5,5,0,6,1,8,6,1,2,10,3,3,3,3,0,2,0,6,3,3,0,1,8,2,1,5,3,3,0,4,6,1,2,0,3,4
"COG1056",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0
