"","NOF008","NLF010","NLM007","DOM026","NOM002","NLF015","NLM024","DOM023","DLM010","DLM027","NOM027","DLM023","NOF009","NOF010","NLF012","NLM010","NOM008","DOF003","DOM015","DOM024","NOM014","NOM020","DLM008","DLF013","NLM004","DOM016","NOM012","DLF005","NOF012","DLM004","NLM023","DOM019","DLM024","NLM009","DLF009","NOM019","DLM016","DLM005","NLM016","DLF012","DOM022","NLM025","DOF008","NOM029","DLF010","DLM021","DOM005","NOM028","DLF003","DOF004","DOF007","NOF011","DLF014","DOF009","NOM010","NOM013","NOM025","NLF009","DLF007","NOM026","NOM016","NLF013","NLF007","NOM001","NOF002","DLF008","DLF001","DLM011","DLM018","NLM032","DLM020","NLF002","DOF014","NOF013","NLF001","DOM013","NLM017","DLM022","DLM019","NLM029","NLM006","NLM022","DLM012","NLM031","DOF006","DLM001","DOM010","NOM022","DLM003","NLM021","DLM028","DLM017","NLM027","NLF005","NOM005","NOF005","NLM026","DLM006","NOM004","DLM002"
"COG1219",8,9,12,7,18,4,4,9,13,9,8,11,6,8,9,4,2,3,4,10,5,2,6,6,10,1,8,9,9,8,9,13,4,5,5,6,6,12,8,10,10,6,11,9,9,5,5,9,10,6,7,6,8,7,7,8,7,6,9,7,5,10,5,11,8,3,8,6,6,8,6,7,5,10,7,6,5,9,6,13,7,7,11,9,5,9,6,5,5,5,6,13,10,7,6,6,11,7,0,9
"COG1220",0,0,0,0,1,0,2,0,0,2,6,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,5,0,1,1,1,0,1,2,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,4,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG1221",1,3,0,1,4,0,1,3,4,0,17,2,0,1,2,1,0,1,1,0,1,0,0,0,3,0,0,5,3,1,0,1,1,1,3,0,0,3,0,2,4,1,3,1,1,0,1,3,0,1,1,1,4,0,0,0,2,1,0,2,0,0,0,0,0,1,3,0,1,5,1,7,2,1,3,2,0,1,0,0,7,0,2,0,0,0,0,0,2,0,1,1,4,0,7,1,0,2,1,1
"COG1225",2,3,0,1,3,0,2,1,1,0,0,4,2,3,0,3,3,0,2,1,1,0,0,1,1,0,3,2,1,4,2,1,3,2,1,3,2,1,1,2,1,1,1,1,0,5,3,1,2,2,0,0,0,1,0,1,1,0,1,0,1,1,2,0,0,0,2,1,0,2,0,2,2,0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,1,1
"COG1226",1,5,2,5,1,6,2,3,5,1,4,2,4,1,0,5,1,2,4,1,6,4,1,1,0,6,1,3,1,6,5,3,8,1,8,1,1,2,1,3,2,2,3,3,2,5,2,4,1,2,4,1,0,1,1,6,7,3,7,4,3,2,2,1,3,3,4,3,0,2,1,4,4,4,3,2,1,1,0,1,2,6,4,3,1,1,3,1,0,3,3,1,3,3,9,2,2,1,9,4
"COG1227",2,1,3,3,1,1,1,0,2,4,1,7,0,1,6,5,1,2,0,7,2,2,6,5,4,2,3,4,6,1,2,3,1,1,4,4,4,4,1,1,3,3,9,0,1,4,0,1,5,2,1,2,7,3,1,6,1,1,3,3,2,1,2,2,2,0,2,3,3,5,1,5,1,2,2,6,1,0,3,5,3,2,3,3,5,3,0,4,2,3,1,3,2,2,2,3,6,2,1,7
"COG1228",4,1,3,4,2,1,2,3,3,1,0,2,4,5,13,5,4,6,7,6,7,2,4,1,3,6,6,3,1,6,4,9,0,1,4,5,3,4,0,2,7,0,4,4,3,6,2,3,1,5,4,2,2,2,2,4,6,5,5,4,4,6,2,0,3,5,2,5,3,5,6,2,6,3,7,4,5,6,4,1,0,2,2,5,11,2,7,3,5,6,4,7,3,7,0,3,3,2,1,3
"COG1230",0,0,0,0,0,0,0,0,4,4,3,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,2,0,0,0,4,1,0,0,1,1,3,2,0,2,0,2,1,0,2,2,0,0,2,1,1,2,1,0,2,1,3,0,0,1,0,2,0,0,0,1,3,1,1,3,0,0,1,1,0,1,0,1,3,1,1,0,2,0
"COG1232",2,1,0,2,1,0,1,1,0,1,0,0,3,3,0,0,2,0,1,4,0,0,0,2,0,2,1,2,6,1,3,1,0,0,1,0,2,1,0,2,0,0,1,1,0,1,1,1,5,2,5,0,1,1,0,0,0,1,5,0,0,1,2,0,3,0,3,1,1,0,3,5,5,7,0,1,0,1,1,3,2,0,5,0,2,1,0,0,2,2,2,0,1,2,0,1,1,2,0,2
"COG1233",1,0,3,2,1,0,2,0,0,0,0,0,4,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,2,1,1,0,0,1,1,0,0,3,1,0,1,1,0,1,0,0,0,0,0,2,1,0,0,1,1,2,0,1,0,0,0,0,0,1,1,1,2,0,0,2,1,0,1,0,0,1,1,1,1,0,0,0,1,4,1,3,1,0,4,1,0,0,0,1,0,1,0,3,2
"COG1234",2,3,4,4,4,2,1,6,2,4,0,2,5,4,2,2,4,2,1,4,7,7,2,4,6,7,3,5,8,3,5,4,4,5,5,5,3,1,5,2,7,6,5,2,2,2,3,7,1,5,2,3,6,2,4,9,0,2,7,3,1,3,5,4,1,2,2,4,3,3,3,3,2,9,5,4,2,4,1,3,1,5,3,4,1,1,2,7,5,6,7,1,5,2,5,2,3,6,4,3
"COG1235",4,7,3,5,1,8,11,12,11,3,3,6,5,4,5,2,3,7,8,4,5,8,7,2,10,5,8,3,2,13,3,10,3,11,8,3,9,6,6,4,4,7,5,6,8,6,2,6,9,10,10,5,10,7,10,7,4,11,5,9,5,9,8,4,6,1,4,2,3,3,5,5,7,7,6,6,3,10,6,6,6,6,3,5,5,7,6,6,7,4,5,11,5,7,4,7,6,6,6,8
"COG1236",8,1,4,1,8,0,2,0,2,3,5,3,1,3,3,3,2,1,6,0,0,0,5,2,3,1,7,5,3,2,2,0,3,0,1,4,2,0,0,1,3,2,5,2,12,0,0,0,5,1,2,1,1,2,1,1,5,4,1,1,1,2,3,1,3,0,2,2,3,4,0,4,3,1,3,4,6,5,1,4,1,1,1,6,0,2,1,1,0,3,3,3,2,2,1,7,9,0,1,5
"COG1237",0,1,1,0,1,1,0,2,0,3,0,3,1,0,0,3,0,1,0,0,2,3,1,0,0,2,0,2,1,1,2,1,2,0,0,1,0,1,5,0,0,0,2,4,0,1,4,1,1,1,0,2,0,0,1,1,0,2,2,0,1,2,0,1,3,2,0,0,0,0,2,1,0,1,0,1,0,0,1,1,1,0,1,2,2,1,2,0,1,0,0,1,0,1,0,0,1,1,0,1
"COG1238",2,2,2,1,0,2,2,1,2,2,0,3,1,3,1,0,4,0,2,3,2,3,1,0,2,0,2,4,0,0,1,2,0,4,0,2,1,1,4,1,4,3,0,4,0,0,1,2,2,3,3,1,0,1,2,1,0,1,1,4,2,0,1,0,1,1,2,2,0,1,1,0,0,1,1,1,2,0,0,1,1,0,1,1,1,2,1,1,3,2,1,1,0,2,0,3,0,1,2,1
"COG1239",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1242",5,3,3,6,8,1,5,2,2,5,2,2,2,2,1,6,2,4,4,4,1,2,5,4,1,4,3,4,3,7,6,2,1,2,1,5,4,5,4,4,2,4,4,1,5,3,3,3,5,2,2,3,0,5,3,4,4,2,1,3,4,5,4,6,3,2,4,3,5,7,2,1,1,3,2,7,5,0,2,5,3,5,0,3,4,4,6,3,1,5,1,4,0,2,4,1,5,3,8,5
"COG1243",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,2,1,0,0,3,0,1,0,1,0,0,3,0,1,0
"COG1246",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1247",2,6,5,4,1,2,1,1,1,3,2,6,1,2,1,1,1,4,1,3,3,1,2,3,1,0,3,2,1,1,3,1,2,1,0,3,1,2,0,0,0,5,1,5,0,1,2,2,0,2,2,3,0,4,2,4,2,2,0,6,0,2,2,1,3,1,2,2,3,1,3,2,5,0,0,1,1,4,0,6,2,2,1,3,0,1,2,4,1,0,5,5,0,2,2,0,2,1,1,2
"COG1249",3,10,6,4,2,12,4,3,13,3,7,4,10,8,4,5,13,10,4,3,11,5,5,11,1,12,8,6,2,8,10,3,17,5,5,8,7,7,1,1,8,2,3,7,5,15,16,8,2,11,17,8,7,10,4,1,4,9,10,7,8,5,1,0,6,6,7,16,3,3,11,11,4,2,8,4,10,5,3,8,11,3,5,5,9,11,6,3,7,5,11,4,23,3,9,4,11,3,11,2
"COG1250",4,0,0,0,6,1,0,2,4,3,1,6,0,4,0,0,0,1,1,1,1,0,0,0,1,3,1,2,3,0,2,0,8,0,9,1,2,3,0,0,0,1,3,7,2,4,3,5,3,3,0,1,4,1,0,1,3,0,0,1,1,0,3,2,1,2,0,1,3,0,2,1,1,2,2,1,2,2,1,4,2,1,3,4,1,1,1,1,1,3,6,0,3,1,6,2,2,1,2,1
"COG1251",0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0
"COG1252",0,0,0,0,0,2,4,1,1,2,2,0,1,1,0,1,1,1,1,0,1,3,1,0,0,2,0,1,2,2,1,2,1,0,1,0,0,1,5,0,6,1,0,2,2,2,3,0,1,2,2,2,2,0,2,1,1,0,0,0,2,0,1,1,1,1,0,0,2,2,1,2,1,2,2,1,2,2,0,0,3,1,0,1,6,3,0,1,4,0,3,3,1,1,0,2,0,1,0,3
"COG1253",13,11,10,8,13,9,9,16,12,10,13,8,9,5,5,8,9,4,18,8,17,12,9,8,20,17,10,10,6,16,11,10,12,13,10,10,9,13,10,5,16,11,6,5,16,12,15,16,17,17,4,6,9,6,2,3,4,5,3,2,2,7,5,10,4,4,4,3,7,1,4,5,2,3,3,5,6,5,4,4,3,3,2,1,1,8,6,2,5,4,3,4,3,3,0,3,5,4,2,3
"COG1254",1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5,0,1,0,0,1,1,0
"COG1256",0,4,3,2,7,0,0,1,2,0,0,0,2,2,1,0,0,4,4,1,0,4,4,1,2,1,4,1,1,0,2,1,2,0,1,3,2,1,0,1,1,6,3,1,1,2,2,2,1,2,2,0,1,1,1,3,2,2,1,7,0,5,5,1,2,1,1,0,3,0,0,4,0,0,3,1,3,3,1,6,0,10,0,1,0,0,3,3,1,2,4,1,0,5,1,3,2,3,0,3
"COG1257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1259",2,1,0,0,0,0,1,2,1,0,0,0,1,0,2,1,1,1,2,0,0,0,1,0,0,1,2,1,0,1,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,1,0,3,1,1,0,0,0,0,0,1,2,0,3,1,1,1,1,0,2,1,0,1,1,1,1,1,1,0,0,0,0,1,0,2,0,2,1,0,2,0,0,2,0,2,0,1,3,1
"COG1260",1,2,2,1,1,3,4,9,2,2,0,0,4,6,1,0,3,1,0,1,1,8,2,0,5,0,2,3,1,4,1,3,0,8,1,0,4,3,4,0,2,6,0,1,1,5,2,2,1,2,5,4,1,4,3,0,2,3,8,0,5,2,1,5,0,2,3,5,2,0,2,2,1,2,5,3,2,2,1,5,1,1,2,3,1,2,2,4,1,2,1,3,0,2,0,3,1,2,2,3
"COG1261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",5,3,8,3,1,11,5,4,5,3,0,3,5,5,3,6,2,8,6,6,5,2,3,2,10,4,2,2,2,7,4,4,0,7,6,1,4,2,17,0,11,8,0,3,6,2,2,9,6,6,7,4,0,4,3,1,3,2,4,3,2,0,4,5,0,2,12,3,3,0,9,6,0,6,2,1,1,5,0,5,10,3,1,1,8,3,3,7,2,2,8,8,1,1,0,5,3,10,8,4
"COG1263",6,9,3,10,13,6,8,2,17,26,22,21,6,6,6,12,2,4,4,8,9,2,1,9,9,8,10,5,6,4,9,4,35,4,22,7,6,10,2,11,2,2,20,6,10,6,6,22,3,9,3,4,19,4,4,5,9,12,5,27,8,4,6,4,17,9,4,12,9,11,0,7,5,2,7,4,3,4,6,7,15,10,16,5,11,6,7,4,3,2,19,5,40,5,21,14,7,2,9,6
"COG1264",2,4,9,7,12,4,4,4,13,28,24,20,7,4,6,8,10,0,5,3,7,9,5,8,12,5,2,6,4,8,6,2,33,1,10,6,7,9,3,10,9,1,31,6,4,8,7,16,3,13,4,2,18,5,3,11,5,12,2,22,3,9,9,4,6,7,3,2,6,7,2,4,5,4,9,12,8,3,6,8,2,3,18,9,7,3,8,6,3,7,7,5,26,8,17,12,2,1,5,6
"COG1266",3,7,3,7,10,1,3,5,3,6,2,3,6,3,2,6,7,0,2,3,9,4,7,5,3,8,4,2,2,4,3,1,4,8,6,5,5,5,8,11,2,7,4,5,6,6,4,3,5,1,3,3,5,2,7,3,7,4,5,8,5,3,0,8,4,11,5,9,5,4,3,4,3,1,8,6,3,2,5,2,3,8,0,4,5,3,3,5,3,4,7,3,6,8,5,2,4,9,5,2
"COG1267",0,1,1,0,0,0,1,1,0,2,0,1,1,0,0,1,1,2,0,3,0,2,2,0,2,1,1,1,0,3,1,2,1,7,1,1,0,1,2,0,0,2,0,0,0,0,1,1,4,1,1,0,0,4,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,2,3,0,1,0,0,0,0,1,2,0,2,2,1,1,0,1,0,0,1,1,0,0,1,0
"COG1268",2,0,1,1,7,1,1,0,2,4,6,2,0,0,1,3,0,1,1,1,3,1,5,3,4,3,2,3,1,1,0,0,1,1,2,4,3,0,0,4,0,1,2,2,0,1,0,1,0,1,0,1,6,1,2,3,0,2,0,1,0,1,6,2,1,1,0,0,2,2,2,2,1,2,3,3,0,5,2,2,0,1,4,3,1,2,1,3,0,1,1,1,3,1,1,1,2,1,0,2
"COG1269",4,3,6,9,2,6,7,3,3,4,1,2,5,7,3,5,3,9,3,5,9,3,6,7,1,8,1,3,9,5,5,4,3,4,3,6,6,5,1,9,5,1,2,8,5,4,3,12,4,3,1,2,4,4,3,0,1,0,2,0,3,2,0,0,2,2,2,3,0,2,1,0,2,1,4,4,4,3,2,1,1,2,1,1,0,1,2,2,1,1,0,3,4,2,1,3,4,0,0,1
"COG1270",2,0,5,1,3,3,0,2,1,2,4,3,3,2,3,1,0,1,2,2,3,2,3,2,0,1,4,3,0,1,1,1,0,1,1,4,2,0,0,2,3,4,2,2,1,4,1,2,2,2,0,2,3,4,3,3,2,5,0,1,0,0,1,0,2,3,0,3,4,4,8,1,1,2,4,6,1,1,2,1,0,0,0,4,0,2,5,0,0,1,2,2,0,0,4,2,0,0,1,1
"COG1271",3,2,0,2,0,4,5,5,3,2,3,2,5,5,5,3,3,6,4,3,7,4,2,7,2,3,1,3,1,4,5,6,3,5,5,5,8,5,2,0,5,2,4,5,1,5,4,3,4,4,5,2,0,4,1,4,4,4,2,4,5,3,4,7,1,3,1,4,2,2,0,2,1,2,2,5,1,2,2,3,6,0,3,4,1,6,1,3,2,2,1,1,3,2,0,0,2,2,3,1
"COG1272",1,1,2,2,6,2,4,1,1,5,5,2,1,3,2,3,6,3,6,4,0,0,0,4,3,1,6,2,6,6,3,2,2,3,4,0,1,1,2,3,0,1,3,3,5,0,1,3,3,2,3,1,5,4,1,2,3,6,1,5,2,1,1,1,1,4,6,1,3,1,4,8,4,1,5,1,3,1,2,1,1,1,7,1,6,2,4,2,1,1,0,4,2,4,2,4,3,1,3,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0
"COG1275",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG1276",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1277",4,2,1,3,1,2,0,1,1,1,0,2,3,2,1,0,5,2,1,1,0,0,2,2,1,1,3,0,3,2,3,3,3,0,1,2,2,3,0,8,0,0,2,1,3,2,1,3,0,3,3,2,0,2,1,6,1,5,2,1,2,0,1,0,2,5,5,1,3,4,4,2,0,0,0,2,1,5,2,0,1,1,3,2,4,1,2,0,1,1,2,2,2,1,1,0,2,2,0,1
"COG1278",0,2,0,1,2,0,2,0,1,1,2,0,0,0,1,0,1,1,0,2,0,0,0,1,0,1,1,1,3,2,0,0,3,0,0,1,0,2,0,0,0,0,0,1,2,0,1,0,1,0,0,1,2,0,0,1,1,3,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,6,1,0,0,0,2,1,1,2,1,0,1,4,2,0,0,1,1
"COG1279",0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1280",0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,1,2,0,0,0,2,0,2,0,0,1,1,0,0,2,2,3,3,1,3,3,2,4,0,2,2,1,0,0,3,4,2,0,0,1,2,2,0,0,2,0,1,1,1,5,1,2,1,0,2,1,1,1,1,0,3,0,1,2,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,2,2,5,2,0,0,0,0
"COG1281",6,0,0,3,3,0,0,1,3,2,3,1,2,3,1,4,1,2,4,0,1,1,4,1,1,2,0,4,2,3,1,1,4,0,2,4,3,1,1,7,0,4,2,1,1,1,0,3,3,1,0,3,3,2,2,2,3,3,1,3,0,1,4,4,3,1,1,3,4,3,0,1,2,1,3,2,3,3,1,3,0,3,0,2,0,3,2,0,1,3,4,2,3,2,3,2,2,1,3,3
"COG1282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1283",14,13,5,11,11,4,7,8,8,10,7,17,10,9,11,10,6,15,10,10,7,12,8,11,18,5,18,9,2,8,9,10,9,16,3,11,11,7,18,13,10,14,9,9,11,11,9,18,10,5,7,4,4,8,14,9,10,9,10,7,12,9,14,29,5,6,7,9,7,10,13,10,9,5,14,11,12,11,10,12,5,13,8,13,8,11,6,14,9,15,14,12,17,12,12,12,16,11,9,11
"COG1284",8,11,12,6,9,11,15,13,2,13,12,10,7,12,17,10,12,11,16,9,10,12,11,16,14,9,11,17,13,6,3,9,11,12,4,13,7,5,10,11,14,11,12,7,8,10,9,12,20,9,6,9,11,11,10,12,7,10,4,3,8,11,8,15,9,7,6,11,9,11,9,18,10,8,10,12,7,15,12,14,7,11,4,15,9,12,13,11,17,9,8,8,10,7,13,15,6,5,7,10
"COG1285",2,2,3,2,0,0,1,0,2,1,2,1,0,1,1,0,0,1,2,3,1,3,1,1,0,1,2,2,1,0,0,0,2,5,2,5,0,5,5,0,0,1,1,5,3,1,1,0,1,0,1,0,2,0,2,2,0,1,2,2,1,0,1,2,2,1,0,1,1,0,1,1,0,2,2,0,1,4,2,1,1,4,1,1,4,3,2,6,1,0,3,1,0,0,2,1,3,1,2,4
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,7,0,4,2,1,0,3,4,4,1,0,1,3,2,1,2,3,3,8,3,3,2,4,4,4,2,1,5,2,3,11,0,5,3,2,3,1,1,0,1,3,0,2,2,8,7,2,6,4,2,4,3,1,1,0,1,2,2,0,0,2,1,6,9,0,1,3,4,0,0,1,1,0,2,1,6,3,0,4,5,4,1,6,0,2,1,4,1,5,0,3,1,3,4,1,3,3,1
"COG1289",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,8,1,0,0,0,1,5,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,1,3,0,2,0,1,1,1,0,4,0,0,0,8,0,0,0,3,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,2,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,2,1,0,0,1,0,0,0,0,0,3
"COG1292",0,1,1,2,0,0,1,0,4,1,1,1,0,0,1,1,2,0,0,0,2,2,3,1,1,2,3,0,1,0,2,1,11,0,10,3,2,4,1,3,2,1,5,1,3,1,2,0,0,0,0,1,2,1,1,1,2,0,3,7,2,0,2,1,0,1,0,0,3,1,1,0,0,0,0,0,1,1,2,0,0,1,2,0,2,0,2,0,0,1,2,0,7,0,8,0,0,1,3,1
"COG1293",5,2,3,3,3,0,1,1,0,7,5,4,1,0,4,7,1,3,1,0,0,1,1,3,4,1,3,5,5,1,2,2,0,1,3,6,4,1,0,2,0,3,6,0,6,2,0,4,3,0,2,1,5,3,4,4,2,0,1,1,4,5,4,5,5,1,0,1,1,6,3,2,3,2,1,7,4,6,7,5,3,2,1,5,0,2,2,1,4,4,3,3,4,2,3,5,10,3,2,2
"COG1294",1,8,2,2,1,1,3,4,9,2,4,1,5,4,1,3,4,4,2,4,5,2,3,4,5,5,5,2,4,3,7,3,5,4,1,5,3,4,2,0,1,1,3,1,1,3,4,3,3,5,5,2,1,2,5,0,3,2,4,4,2,1,2,3,0,2,4,7,4,2,6,3,3,4,3,1,1,2,1,2,3,0,2,3,6,6,3,3,3,1,2,2,2,5,2,2,2,2,6,2
"COG1295",3,3,3,3,3,4,6,7,6,4,1,6,1,4,3,7,2,6,2,1,2,5,4,7,3,8,4,1,3,0,2,4,4,10,3,2,7,5,11,4,6,5,2,7,5,4,6,1,4,4,6,3,5,4,1,4,1,3,6,5,6,6,5,4,10,3,4,4,6,4,2,6,3,3,4,1,2,2,3,7,5,6,2,9,1,5,2,6,5,5,5,3,3,0,4,4,6,3,4,3
