"","NLM024","NOM020","NLM021","NOF011","NOF005","DLM003","NOM018","NOM013","DLM005","DLF005","DOM005","NLF012","NLM017","DOF004","DLM013","NLF001","NOM017","DLM028","DLM017","DLF013","DOM008","NOM027","DLM002","NLM001","NOM019","NLM023","NOF002","DLF003","DLF007","NLM025","DOF012","NLF015","DLM023","DLM004","DLM015","DOF014","NOM016","DOF008","NLM029","NOF006","NLM027","NOM001","NOM025","DLM009","NOF013","NOM014","DLF014","DLF004","DLM022","NOM009","DOM019","NLF009","DOF011","DLM012","DOF006","NOM007","NOF010","DOM022","DOM024","DOM016","NLM002","DLM010","NOM015","DLM008","DOM015","NOM012","NOM026","NLM016","NLM032","DLM021","NOF014","DLM027","DOF007","NOM002","DLM006","DOF003","DOM018","DLM019","NOF007","DOM003","NLF008","DLM016","DOM001","NOM004","NLM031","DLM024","DLF010","DLF001","DOM021","DOM023","NLM004","NLF005","NLM010","DLF009","NLM008","NLM026","DLM020","NOF009","NLF002","NOM008"
"COG0787",6,10,12,7,6,11,6,9,8,10,7,8,4,9,4,6,10,7,19,8,9,7,4,9,9,6,4,13,6,8,4,6,9,8,9,9,9,2,11,11,6,7,7,6,5,8,6,3,8,6,7,13,11,9,9,10,7,5,14,7,18,11,4,8,7,9,5,8,4,11,7,8,6,7,5,11,9,8,13,9,5,4,6,6,9,5,9,8,11,9,7,8,7,10,10,7,7,7,6,5
"COG0788",1,4,0,1,0,0,0,0,0,0,4,2,0,3,1,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,1,2,0,1,3,0,1,0,1,3,0,0,0,0,2,3,0,1,0,0,5,2,0,0,1,1,2,1,4,1,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,2,0,1,0,4,1,0,0,0,1,1,1,1,3,0,2,0
"COG0789",5,6,4,7,6,5,6,8,5,10,9,3,8,6,4,3,8,6,5,8,5,6,3,6,7,6,7,8,6,4,7,4,6,4,5,10,2,9,5,4,15,3,5,14,9,8,13,3,9,10,3,7,3,17,4,6,3,3,6,6,1,4,7,14,5,13,10,4,12,1,6,4,5,9,6,5,4,2,8,5,2,5,5,2,7,15,10,3,7,3,9,9,6,9,7,3,5,9,8,2
"COG0790",4,2,3,4,3,6,3,6,2,8,7,1,2,3,3,3,5,8,7,1,3,0,3,7,4,0,5,6,5,13,1,3,2,2,5,8,1,4,6,7,0,3,1,2,4,0,5,3,6,1,7,5,1,2,1,4,0,1,4,3,7,2,6,3,3,8,5,1,6,1,1,1,5,2,6,1,4,12,3,3,3,0,2,2,4,9,4,8,0,5,2,3,4,8,3,5,1,1,1,3
"COG0791",5,5,10,10,15,5,13,10,14,4,4,8,10,8,8,10,9,7,6,4,6,10,12,5,10,4,6,3,3,2,13,9,17,4,11,6,10,19,12,2,11,7,16,13,7,6,10,7,13,12,10,11,2,10,6,11,12,4,7,6,1,8,8,8,7,9,6,2,12,6,17,10,10,18,5,4,5,15,8,6,6,14,11,3,15,16,15,9,4,3,11,10,4,7,7,15,3,2,8,7
"COG0792",1,1,3,0,3,1,2,4,6,1,0,2,1,4,5,1,0,1,5,2,3,3,1,5,3,3,0,0,1,2,3,2,2,3,2,1,2,3,1,1,2,2,2,1,0,1,1,0,1,2,1,3,6,4,2,3,3,1,2,2,4,1,1,3,4,1,1,1,4,2,2,1,2,1,3,0,2,1,2,2,4,3,4,3,5,1,1,5,5,4,2,8,2,0,3,1,1,2,2,3
"COG0793",36,31,27,25,20,31,25,31,28,22,29,39,21,31,10,32,37,20,26,22,29,1,19,32,21,32,20,21,32,27,11,24,19,33,26,20,21,7,8,22,4,38,36,4,44,35,13,31,13,17,22,22,39,5,44,19,37,41,27,40,26,20,30,22,25,20,12,32,13,27,19,18,44,16,20,28,23,15,34,20,29,35,24,45,28,5,13,43,48,44,27,34,21,11,23,15,21,34,29,24
"COG0794",2,2,1,2,4,2,4,1,3,2,1,1,0,2,2,6,4,3,5,2,5,1,2,7,1,4,1,3,1,3,2,2,1,7,5,1,0,0,1,4,1,2,1,1,2,2,5,1,2,1,1,3,8,0,3,0,1,2,7,6,6,4,3,2,4,3,3,3,1,0,2,1,1,2,1,1,1,1,0,3,2,2,2,2,1,5,2,5,2,6,1,1,3,3,1,5,5,3,6,2
"COG0795",15,11,3,4,6,6,3,7,9,4,3,4,2,2,4,6,14,4,5,3,7,6,4,10,4,9,8,9,9,13,5,4,0,4,7,4,4,2,4,7,2,9,3,3,3,5,2,7,6,2,4,3,7,1,1,13,8,4,5,11,19,3,3,3,2,7,3,11,5,3,5,7,6,0,4,7,4,4,3,13,7,4,5,6,7,3,2,7,5,20,8,4,4,6,1,5,4,6,3,8
"COG0796",5,6,3,2,5,4,4,7,4,1,3,4,4,5,6,2,6,3,2,5,4,8,5,6,3,7,8,7,3,6,7,7,4,7,3,3,2,8,3,8,6,7,1,8,2,1,5,1,2,2,3,4,8,3,3,4,3,8,3,4,5,3,4,3,5,4,7,7,6,4,2,3,1,1,4,4,9,5,4,3,3,5,3,2,1,3,5,4,6,6,4,4,3,2,7,1,4,4,3,4
"COG0797",2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,6,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,3,2,0,0,2,0,0,0,2,0,1,0,0,0,1
"COG0798",2,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,2,2,2,1,1,2,1,0,3,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,1,0,2,0,0,0,0,0,0,1
"COG0799",2,5,0,3,6,3,0,4,3,2,1,2,3,0,2,2,1,2,1,1,0,2,4,4,3,3,2,4,1,5,3,1,2,2,1,2,2,4,0,3,3,2,2,0,2,0,7,1,2,5,4,0,2,1,0,2,1,1,2,2,4,3,0,6,4,4,1,5,3,0,2,2,1,3,2,2,1,3,2,0,3,1,4,2,3,1,3,4,7,3,0,3,3,3,6,3,4,2,2,4
"COG0800",4,3,5,5,4,3,3,2,7,1,2,3,4,3,5,2,4,4,2,0,3,12,7,3,4,2,2,1,5,1,6,0,3,2,2,3,1,4,3,1,2,1,3,2,4,3,4,6,1,7,2,2,5,0,3,1,5,2,5,5,4,2,3,4,3,1,2,3,3,0,4,4,3,1,5,6,1,5,3,4,1,2,3,4,6,4,8,3,3,3,2,1,0,4,4,5,1,1,4,2
"COG0801",3,0,2,4,5,3,1,2,3,2,0,2,4,2,3,1,1,0,1,0,1,4,0,2,3,3,1,1,1,3,1,2,1,1,0,4,2,1,3,0,2,1,2,2,0,2,5,2,0,1,3,0,3,8,0,2,2,1,4,1,1,2,0,1,3,2,3,2,0,1,3,3,0,3,3,3,1,4,4,4,1,2,1,0,3,1,0,0,1,3,2,2,4,3,1,0,0,1,1,1
"COG0802",4,7,3,0,1,0,2,5,4,6,2,1,4,2,5,0,1,5,8,1,2,1,1,1,1,1,1,6,3,5,8,0,2,2,0,0,2,1,4,1,2,5,2,3,3,1,4,4,3,1,1,0,0,2,2,4,2,3,3,3,2,0,2,7,0,1,2,4,5,1,4,3,1,1,1,3,3,1,1,4,2,1,3,3,2,3,5,0,1,3,2,2,1,6,2,5,3,2,3,2
"COG0803",3,2,6,1,4,1,1,6,1,4,2,3,4,2,4,1,7,1,4,1,2,8,3,3,2,5,4,4,1,3,5,5,2,1,4,4,4,8,7,3,8,2,2,6,2,2,7,4,3,3,4,2,1,10,1,3,1,3,4,5,2,3,2,3,5,7,4,1,3,3,3,6,6,5,3,2,2,2,6,1,2,3,1,3,1,8,3,1,4,5,1,2,1,2,3,4,1,3,1,1
"COG0804",0,0,1,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,1,0,0,0,1,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG0805",1,0,0,0,0,2,3,4,5,3,5,2,0,3,1,2,4,3,4,5,2,2,1,3,2,1,0,0,4,5,1,1,2,3,3,6,0,1,1,0,1,1,4,0,1,3,1,2,2,1,0,4,1,2,3,4,4,3,6,2,1,4,3,1,2,1,2,2,0,1,2,1,0,1,4,2,1,2,2,0,4,0,3,1,1,1,2,1,8,3,0,5,2,2,2,2,7,2,2,3
"COG0806",2,1,1,4,0,1,0,4,1,4,2,3,1,1,4,0,3,0,1,3,1,1,2,3,5,4,0,7,0,1,1,1,3,0,1,3,2,1,2,0,3,0,1,4,0,1,4,4,4,2,2,2,2,7,0,2,0,0,1,0,5,2,2,2,2,2,3,4,3,0,1,2,3,3,5,1,0,3,3,2,3,1,4,0,0,1,2,3,1,2,5,2,3,2,6,4,2,1,1,2
"COG0807",12,7,8,3,6,0,2,3,1,2,3,5,5,6,4,1,7,4,4,4,2,6,1,3,5,3,3,7,2,4,3,7,0,4,6,2,3,2,5,4,1,5,4,4,2,9,3,5,2,2,1,4,5,1,5,4,5,4,2,5,9,7,5,7,5,6,6,4,3,7,1,6,4,4,3,0,9,1,3,2,3,6,2,4,3,2,3,2,7,5,5,5,3,2,2,2,6,9,1,5
"COG0809",13,12,10,15,6,10,8,9,4,5,5,6,8,6,5,6,9,8,3,6,9,4,5,14,7,4,6,15,10,10,7,9,5,11,9,8,6,2,7,10,6,6,11,3,9,5,2,17,5,3,4,3,13,1,15,8,9,11,12,15,7,4,11,6,9,4,3,6,8,8,6,8,6,7,15,7,9,10,8,9,7,10,11,7,10,3,9,8,12,14,8,10,8,3,8,7,13,9,12,7
"COG0810",1,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG0811",7,10,9,4,6,12,2,7,6,7,2,7,7,7,2,8,6,5,5,6,10,2,5,2,1,6,4,3,4,6,4,6,3,6,6,5,2,1,3,5,0,1,7,0,5,6,3,4,1,3,2,6,14,1,3,4,3,3,7,4,4,8,7,4,8,9,7,8,3,6,6,2,5,2,4,4,9,2,8,6,7,3,7,8,2,0,3,2,6,6,4,3,5,2,3,1,5,6,4,7
"COG0812",2,8,2,6,4,1,13,4,4,6,0,2,4,7,4,2,8,4,5,4,6,10,8,4,4,4,3,6,0,5,5,5,2,4,6,6,7,6,7,1,8,4,5,4,4,3,6,4,8,5,5,7,3,4,7,1,3,3,6,2,4,1,4,5,3,4,6,3,3,6,5,1,2,5,4,8,6,12,5,7,1,5,5,7,6,6,3,3,7,3,6,6,5,7,4,0,4,4,1,5
"COG0813",1,3,2,1,5,0,2,2,2,2,0,2,0,2,1,0,0,0,1,4,0,4,4,1,0,2,1,1,0,0,0,3,1,0,1,1,0,3,1,1,2,2,2,4,2,0,2,0,4,5,5,2,0,1,0,1,0,1,1,1,1,0,2,1,1,2,3,0,2,3,1,1,1,3,0,1,2,1,0,2,0,0,1,0,1,1,2,0,2,0,0,0,2,2,2,4,0,0,2,1
"COG0814",0,2,0,0,0,0,4,1,5,0,2,0,1,3,2,1,0,7,1,1,1,0,1,0,0,0,1,0,2,1,3,0,2,0,1,0,1,4,0,3,2,1,1,0,1,0,2,0,1,1,0,1,0,5,0,0,1,1,0,2,1,7,0,1,1,1,6,1,0,0,2,3,1,2,2,0,0,0,0,12,4,0,2,0,0,20,4,0,1,0,0,0,3,12,0,3,1,0,0,0
"COG0815",0,2,2,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,3,2,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG0816",2,6,0,2,2,1,3,2,4,5,3,1,1,7,1,1,2,4,3,4,3,3,5,8,4,6,4,4,1,2,5,1,4,1,2,2,1,2,4,4,2,3,2,4,4,1,8,1,3,4,2,5,3,2,0,9,2,3,2,1,3,3,3,3,1,5,1,2,1,2,6,3,4,1,2,1,2,4,3,5,2,0,5,1,2,4,2,2,1,5,4,0,1,2,5,1,2,2,2,1
"COG0817",0,2,1,0,2,0,3,1,2,0,0,1,0,0,0,0,1,0,0,2,0,1,2,1,1,1,1,0,0,3,0,1,2,0,1,1,1,0,2,0,0,1,0,0,0,0,1,0,2,0,3,0,3,0,3,2,4,3,0,1,3,3,1,4,2,5,5,0,1,5,1,1,1,1,1,3,5,2,5,0,2,2,3,2,0,0,3,5,1,4,0,2,3,0,0,2,2,1,4,3
"COG0818",3,1,3,0,0,0,2,0,3,1,0,2,0,2,0,1,0,0,1,1,2,0,0,3,1,4,1,0,1,2,1,0,2,4,0,2,1,0,1,1,2,0,1,0,0,3,1,1,2,1,1,2,0,0,0,0,1,0,2,1,0,1,3,2,0,2,0,0,1,2,3,0,1,0,1,0,2,1,1,1,1,0,2,1,2,1,0,0,2,1,0,0,0,1,2,1,1,1,1,4
"COG0819",0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,2,1,1,2,1,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0820",6,5,8,6,5,11,5,11,5,6,8,10,2,4,9,2,4,5,5,10,4,4,5,3,3,4,6,11,4,3,2,2,7,3,8,4,5,6,8,7,3,2,4,7,5,4,6,4,0,9,2,3,2,4,1,4,6,3,6,5,10,8,8,3,2,10,6,4,7,7,8,5,3,5,9,5,4,10,4,6,3,6,4,10,5,5,10,4,6,5,8,4,7,5,12,2,4,4,6,4
"COG0821",7,2,2,9,4,5,3,2,4,3,6,5,6,7,5,12,10,7,16,5,7,0,7,16,9,7,5,16,4,6,4,7,8,8,11,6,12,7,4,8,4,9,5,1,6,12,9,3,5,3,8,7,5,5,2,3,7,7,8,8,14,5,9,6,11,4,5,8,7,5,3,5,5,7,5,8,6,9,9,4,7,9,6,8,8,1,4,4,7,3,7,8,4,8,4,5,13,6,8,10
"COG0822",3,6,6,4,4,5,5,4,5,3,4,4,7,3,4,5,3,3,3,2,7,4,4,1,5,3,5,7,2,5,7,3,6,0,6,5,2,4,6,4,4,7,3,4,2,5,6,2,6,7,1,5,4,9,3,7,1,4,3,7,8,3,5,4,3,6,2,6,5,2,5,4,6,8,5,5,2,6,7,1,4,8,4,2,7,1,12,3,2,3,2,4,3,3,6,2,3,1,7,3
"COG0823",3,0,1,5,6,1,3,0,1,1,6,1,1,1,1,5,0,3,0,3,10,0,0,4,1,8,4,0,7,2,1,6,6,1,5,2,0,4,2,9,0,0,4,3,4,1,1,1,2,2,2,5,2,2,8,0,5,4,2,6,0,5,3,2,5,3,6,1,8,7,1,1,8,5,4,3,5,3,7,2,5,4,3,1,5,4,2,2,4,0,0,3,4,4,9,3,4,11,4,3
"COG0824",3,2,3,0,3,1,1,2,4,3,1,2,3,2,4,10,0,3,2,5,4,4,1,2,1,2,5,2,2,0,3,4,0,3,1,5,2,0,0,3,0,1,3,3,1,0,3,0,0,0,3,3,2,3,5,1,3,2,4,5,0,3,3,0,2,2,3,3,1,2,1,0,5,3,0,3,1,0,2,1,1,0,3,1,2,3,1,2,2,2,0,0,2,3,5,3,2,4,6,3
"COG0825",0,4,3,1,1,1,3,2,1,4,0,2,0,3,2,3,1,1,3,4,3,1,3,3,2,5,3,1,1,0,1,2,3,0,1,0,3,3,2,1,9,2,1,5,2,2,3,4,1,2,7,7,0,2,1,1,1,3,3,4,0,1,3,4,2,1,2,0,7,0,3,8,0,6,2,1,3,2,1,0,0,1,1,2,3,5,3,1,0,1,1,5,6,4,5,0,2,0,0,1
"COG0826",26,15,10,9,18,13,9,22,11,17,11,19,14,15,8,18,8,25,15,6,19,9,15,14,15,11,12,23,15,16,10,11,5,9,15,13,17,10,16,11,8,11,17,11,8,16,12,14,18,18,12,13,14,12,16,9,11,5,11,5,19,15,14,8,14,18,11,13,19,9,14,15,8,15,12,10,9,14,15,13,9,15,16,11,13,9,17,8,9,10,14,14,14,14,14,10,13,10,13,10
"COG0827",1,4,6,4,6,4,8,4,6,6,1,4,4,0,2,2,7,5,4,10,2,2,8,1,12,2,3,5,4,4,2,7,8,5,2,6,4,8,8,4,5,5,3,4,6,9,4,3,8,3,2,14,15,15,6,20,20,10,8,7,7,15,23,18,35,20,1,2,18,6,23,13,8,23,16,13,6,31,22,5,24,8,16,3,14,6,8,9,14,13,24,30,19,8,15,18,13,4,8,15
"COG0828",0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,0,2,0,0,2,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,2,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0831",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0833",1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,4,0,1,0,0,0,4,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,8,1,0,0,0,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,5,3,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG0834",8,11,14,7,13,7,15,15,10,15,14,10,15,18,12,10,12,12,8,8,3,20,9,19,14,12,11,7,7,17,26,2,13,5,7,6,4,16,16,6,33,8,8,20,11,8,28,11,7,23,10,11,8,22,6,12,6,8,4,10,6,16,4,19,7,7,22,5,18,6,8,17,5,14,8,5,19,11,7,21,8,12,9,8,6,11,18,2,12,10,17,11,5,19,18,13,8,7,6,3
"COG0835",0,2,3,0,1,0,0,1,0,1,1,2,2,2,0,2,2,3,2,1,0,0,0,0,2,0,0,0,1,3,0,0,2,0,2,2,1,1,2,1,0,0,2,4,1,1,1,1,1,1,2,2,0,0,0,2,1,1,4,1,0,0,1,0,1,2,3,0,3,3,4,1,1,3,5,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,5,1,0,5,5,2,1,1,0
"COG0836",6,13,5,5,3,3,7,4,7,3,5,5,8,9,5,4,10,2,4,4,5,3,6,5,10,1,5,9,5,5,2,4,8,7,5,4,8,5,6,2,1,2,6,4,8,3,0,7,0,4,10,8,7,0,5,8,6,5,2,8,13,8,6,2,4,4,4,15,2,6,5,7,6,4,9,5,5,1,5,9,4,5,9,9,12,4,3,6,9,10,6,9,8,5,4,6,2,3,5,3
"COG0837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",1,1,1,0,1,2,1,1,1,0,0,1,0,0,0,0,3,1,2,1,1,0,1,0,1,2,2,1,2,0,0,1,0,1,2,0,2,0,0,2,0,1,1,1,1,2,0,0,0,1,2,4,1,0,4,2,2,2,0,1,2,0,1,4,0,3,1,3,0,3,1,1,2,0,0,2,1,0,0,1,1,1,2,0,0,1,1,1,0,0,0,0,1,3,2,1,0,1,1,1
"COG0839",2,1,3,0,2,1,2,2,2,1,0,4,2,1,1,3,2,2,4,1,2,0,2,2,2,2,0,3,4,1,1,2,0,4,0,2,4,0,1,2,0,1,1,0,0,0,0,3,1,1,1,1,3,0,6,3,3,0,3,1,3,0,1,1,3,0,0,3,1,2,1,0,1,3,4,1,3,0,3,4,2,2,3,1,1,0,2,0,2,2,1,1,2,2,0,0,1,1,3,5
"COG0840",3,9,24,7,11,2,61,24,3,11,9,16,37,16,1,22,12,19,8,1,2,2,23,27,7,6,25,6,17,23,6,8,1,6,30,12,18,4,30,7,0,16,19,34,25,9,13,13,4,27,10,20,3,2,0,16,6,6,13,25,2,5,8,19,17,11,23,1,16,10,52,6,2,55,29,18,16,3,22,17,0,5,12,6,29,19,14,1,4,4,23,38,18,8,27,20,10,8,36,4
"COG0841",77,48,69,76,56,90,42,43,27,34,85,70,60,80,48,66,29,50,42,47,70,26,28,48,42,75,69,15,46,25,22,95,42,77,92,44,67,9,37,85,4,23,68,8,57,69,28,46,48,12,58,65,77,15,91,40,54,96,56,79,40,61,66,36,69,43,16,30,26,77,26,20,77,22,37,67,52,30,61,32,81,82,61,57,35,21,27,51,101,52,23,45,52,52,27,48,73,70,59,79
"COG0842",14,9,8,14,15,21,4,15,12,15,21,14,15,9,8,11,13,10,14,5,26,7,13,14,14,21,12,14,13,10,10,21,6,22,21,13,11,6,14,20,18,18,19,17,12,9,7,15,9,5,18,11,11,5,24,8,26,18,7,9,12,20,20,11,8,9,10,13,8,15,13,8,14,6,8,10,8,15,12,14,18,22,9,28,20,10,5,15,24,24,10,17,14,12,12,11,17,28,11,11
"COG0843",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",52,43,34,49,38,52,47,39,40,27,53,41,43,56,36,53,29,35,34,36,51,25,32,38,29,58,42,35,65,24,28,69,30,60,60,45,57,13,24,51,3,26,45,11,47,50,17,44,32,23,50,44,42,16,60,38,61,55,38,56,42,64,45,26,43,28,20,31,16,64,35,33,65,16,32,66,57,25,42,23,54,44,46,51,38,15,21,54,60,52,17,31,46,21,28,17,67,66,40,66
"COG0846",4,8,1,6,11,3,6,2,3,7,3,8,4,4,4,4,7,5,4,6,2,4,9,4,6,1,3,2,5,5,9,4,9,2,6,6,8,10,8,3,8,6,7,13,4,2,4,7,2,3,10,3,2,13,7,10,6,1,8,4,14,3,4,5,5,8,3,6,5,7,8,9,0,5,3,6,8,6,1,4,7,4,6,7,7,2,9,2,6,7,11,6,7,2,5,6,4,3,2,14
"COG0847",5,4,1,3,3,6,2,2,7,4,4,5,3,4,3,3,9,6,7,3,10,1,3,3,2,2,4,2,4,6,2,6,0,4,6,7,4,4,6,8,8,5,2,5,3,5,1,1,2,4,2,2,1,4,5,7,5,4,1,5,9,7,3,6,5,13,8,10,2,8,4,5,4,4,5,2,2,3,7,4,4,6,6,8,0,5,4,4,1,6,6,4,4,4,1,3,6,4,1,7
"COG0848",1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,4,0,1,2,2,0,3,1,2,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG0849",4,7,1,3,1,2,6,4,4,2,2,2,0,5,0,2,6,2,2,1,1,0,0,8,3,4,4,9,5,10,3,2,0,5,2,2,3,0,5,5,2,4,4,6,2,5,0,7,3,3,2,3,8,2,3,7,6,5,3,5,5,4,2,2,3,3,3,10,4,3,2,3,2,4,2,2,2,0,3,7,5,0,7,3,2,3,7,4,5,4,6,5,3,5,0,5,4,5,2,5
"COG0850",0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,1,0,1,0,2,0,1,0,2,0,0,1,0,1,2,0,0,0,1,0,0,1,2,0,0,0,0,0,4,1,0,0,2,0,4,0,0,0,1,0,1,0,0,1,1,0,1,0,1,2,2,5,0,3,0,0,0,0,3,1,0,1,0,1,3,0,1,0,0,1,1,2,0,0,0,2,2,0,1,3,0,1,0,1,1
"COG0851",0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,2,0,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG0852",6,3,2,5,2,3,2,1,3,1,5,4,3,3,2,3,3,3,6,5,4,0,5,1,3,0,3,1,3,0,1,5,1,5,2,4,3,2,3,5,1,5,3,1,0,4,0,1,1,0,5,2,6,1,7,5,5,1,1,4,3,4,4,2,3,0,3,6,1,5,0,3,4,1,2,4,3,1,2,3,2,3,1,10,2,4,1,3,4,2,3,3,2,4,3,1,2,8,3,8
"COG0853",2,5,0,2,2,2,1,1,3,2,6,1,1,5,0,0,3,1,2,3,1,0,2,1,1,0,1,0,2,0,1,2,1,4,4,3,3,1,4,0,1,5,3,1,1,4,1,0,1,1,0,3,2,0,3,2,0,3,2,0,2,2,0,1,0,1,1,2,1,1,0,0,2,2,1,0,3,0,1,3,1,3,1,0,0,1,1,1,0,1,1,1,0,0,1,0,2,0,1,4
