"","NOM001","NLM016","NOM005","NLM032","NLF012","DLM027","DLF006","DLM010","DOM013","DLM012","NOF014","DLM005","NLM007","NLM009","DOM008","DLF013","DOM015","DLF003","NLM023","NLM029","DOF003","NOM025","DOF011","NLM026","NLM017","NLM010","DLM015","DOM016","DLM004","NOM008","DLM001","DOM023","NLM008","NOF006","DLM020","NOM009","DOF012","NLM031","DOF006","DLM003","NLF015","DLM008","DOF007","NLM025","DLF004","NOF005","NLF010","NOM026","DLF012","NOM027","NLM021","NOM010","NOM018","DLM011","NLF007","NOF012","NLM002","DOF009","NOF011","DOM026","NOM022","NOM019","NLF001","DLM018","DOM021","DLM024","NOF008","DLM009","DLM019","DLF008","NOM012","DLM022","NOM004","NOF002","NOM017","DOM010","DLM028","DLF014","DLM023","NLM022","NLM027","DOF014","DLM006","DLM017","NOM015","DOM018","DOF008","DLF009","NLF005","DLM014","NLF002","NOM007","NLF009","DOM005","NOF010","DLF010","NOM002","DOM019","DLM016","DLF007"
"COG0527",20,11,11,14,12,17,10,8,13,9,10,10,16,18,14,12,16,8,10,6,7,11,9,8,17,12,17,10,17,11,12,14,16,18,14,3,9,12,23,10,11,13,18,20,10,13,7,7,10,13,13,15,11,13,15,10,23,12,17,12,10,8,8,13,17,10,15,18,6,7,8,8,10,8,17,7,11,10,9,11,6,13,18,12,13,7,6,8,15,21,10,18,5,4,12,8,11,14,12,12
"COG0528",4,2,2,4,6,3,3,1,6,1,3,6,6,5,3,1,3,4,1,3,2,7,1,3,4,1,4,6,3,1,5,1,1,5,5,2,5,4,2,9,6,4,4,2,5,2,3,3,5,3,2,6,2,2,5,5,2,2,3,2,3,5,5,5,3,2,5,3,7,6,3,6,0,2,4,2,7,3,6,3,2,5,6,8,6,3,3,2,2,3,0,4,3,3,4,6,0,3,4,3
"COG0529",0,0,1,0,2,0,2,2,2,1,0,1,1,1,6,1,2,1,0,1,0,0,0,1,2,1,4,3,1,5,1,1,0,2,2,0,1,3,4,1,1,3,2,0,1,1,1,0,1,0,2,3,3,0,2,1,0,2,1,1,1,1,0,1,4,2,1,1,0,2,0,0,1,4,0,0,0,0,2,3,0,1,1,0,0,0,1,2,1,0,0,1,0,1,1,1,0,1,3,0
"COG0530",4,0,6,7,3,3,2,6,3,2,3,0,3,3,3,1,2,2,1,5,5,8,2,2,5,5,4,3,3,3,2,1,8,1,1,5,4,1,0,2,5,9,4,1,3,1,9,7,3,0,3,3,1,2,3,6,0,2,2,2,2,2,4,9,2,3,6,5,2,4,1,4,4,6,4,2,8,1,3,3,1,7,1,2,5,5,8,2,0,3,3,4,5,3,3,5,5,3,3,2
"COG0531",4,1,20,9,15,32,11,11,7,24,5,9,3,1,15,6,7,3,12,6,9,12,8,5,10,9,6,9,8,9,7,4,4,6,15,6,39,4,15,11,6,4,7,2,3,6,6,19,10,25,3,1,3,3,5,1,2,4,0,2,1,1,3,1,3,11,5,8,2,6,4,4,4,3,1,3,1,10,4,4,4,5,4,1,4,2,6,6,0,4,5,0,4,2,3,1,3,5,4,5
"COG0532",10,13,9,12,12,5,2,7,8,12,7,4,4,9,6,7,12,17,4,11,6,3,11,10,2,3,8,7,5,7,9,11,2,5,9,8,7,5,8,13,10,8,15,12,14,6,4,2,10,6,10,10,9,7,10,15,15,6,9,2,8,11,2,11,10,4,9,10,9,1,9,7,7,5,5,10,9,5,3,13,13,5,7,11,7,14,5,3,11,6,4,8,9,4,6,7,7,8,9,2
"COG0533",9,6,3,5,2,5,4,4,3,5,5,4,6,5,3,2,0,6,3,6,8,8,5,8,2,6,2,4,4,5,8,8,7,4,5,8,5,11,0,2,3,5,1,6,8,0,3,4,8,3,6,5,1,5,9,7,4,2,3,4,5,6,3,2,6,3,1,5,8,1,3,4,8,5,5,3,7,6,5,4,10,10,6,5,9,3,4,2,7,4,2,16,4,5,7,5,9,3,4,5
"COG0534",55,46,58,106,69,51,57,67,60,34,66,47,75,49,65,61,75,63,68,82,63,65,46,82,70,88,98,51,61,86,63,47,103,72,56,99,47,79,53,58,56,89,56,56,63,76,57,62,88,58,57,83,69,70,103,60,49,77,77,74,60,63,72,70,53,41,57,91,72,46,76,65,60,75,60,77,72,48,126,79,52,59,79,76,80,81,98,37,71,67,80,75,73,55,66,61,92,82,78,53
"COG0535",6,11,3,14,18,2,4,2,13,3,13,7,5,18,15,11,15,11,4,7,8,8,15,7,6,7,5,3,10,5,7,2,15,8,4,8,14,5,10,9,12,19,7,9,5,13,23,10,10,11,5,6,10,5,7,12,5,7,9,11,13,9,15,10,2,1,7,8,8,2,6,16,9,9,13,5,11,18,3,13,4,4,8,17,12,7,3,7,10,7,14,11,8,5,9,10,10,5,10,17
"COG0536",6,8,3,5,4,7,5,3,1,12,5,6,9,4,1,6,6,8,1,5,3,2,3,3,2,6,4,2,3,3,11,3,6,2,4,2,4,4,6,2,5,3,4,4,4,4,6,4,10,12,5,6,7,5,3,10,5,7,5,3,5,7,11,6,6,1,1,4,5,0,3,3,4,3,7,6,9,4,4,4,4,5,7,8,4,8,4,6,4,2,4,7,1,3,3,10,6,6,5,4
"COG0537",4,2,6,4,3,4,6,5,4,4,4,4,4,2,4,3,5,3,5,1,4,6,1,2,1,5,7,3,2,7,2,4,4,6,2,1,4,4,3,4,0,4,5,1,4,1,5,8,0,4,1,9,2,3,5,3,5,2,5,1,4,4,1,1,2,1,7,7,1,4,2,5,6,6,3,6,4,4,5,6,4,7,1,2,4,2,3,1,6,1,3,1,5,1,1,2,1,6,3,6
"COG0538",7,7,1,2,0,4,4,8,1,8,9,2,3,7,8,1,1,9,2,2,4,1,5,2,6,7,5,4,5,4,8,9,3,5,3,1,3,5,6,2,6,3,1,8,4,4,5,0,6,5,6,6,3,4,1,1,7,6,5,7,4,5,5,5,1,2,2,6,2,6,1,3,3,4,6,3,5,5,8,2,3,6,12,1,4,4,4,0,6,3,10,4,2,0,3,2,8,4,5,7
"COG0539",8,15,4,9,3,4,6,6,8,9,6,12,8,12,7,3,10,6,11,13,8,8,7,14,5,10,1,9,6,10,7,7,5,7,8,12,7,4,7,3,9,8,3,13,14,9,5,5,8,9,12,9,10,6,14,9,16,4,4,4,3,10,9,7,11,6,6,3,15,5,11,6,9,3,7,9,9,8,8,2,5,4,16,14,8,9,3,4,11,8,6,10,12,3,9,9,8,11,10,4
"COG0540",11,11,5,2,2,8,11,3,6,4,3,2,2,8,5,3,0,6,7,6,4,6,4,2,5,3,4,11,2,7,3,4,1,4,4,5,2,6,2,4,3,10,2,9,2,4,5,5,5,7,1,2,0,1,0,2,2,1,0,1,1,2,3,0,2,1,4,1,0,1,2,1,1,2,3,1,1,1,2,1,0,1,1,2,2,5,1,2,5,1,2,1,2,0,1,1,0,0,1,3
"COG0541",7,5,6,15,9,5,11,8,9,8,0,4,10,12,7,7,4,5,6,6,6,8,12,6,4,6,8,10,2,5,7,5,5,2,9,5,9,7,8,5,6,8,6,6,12,6,5,6,6,6,6,8,8,4,3,10,11,6,4,5,5,4,5,13,4,2,8,3,8,2,6,9,6,7,5,4,7,6,5,7,2,4,8,4,4,7,9,4,10,12,8,5,6,3,6,6,5,11,4,3
"COG0542",22,24,19,26,26,26,28,28,28,28,34,22,28,27,29,29,29,27,21,29,22,31,29,33,32,22,24,25,18,29,28,26,18,22,20,12,23,24,19,25,20,20,15,22,19,33,20,18,18,18,22,28,13,28,33,34,31,21,23,17,20,20,25,33,24,12,26,28,21,14,33,22,17,27,29,17,36,17,34,29,38,19,39,18,25,28,26,17,35,27,23,36,39,17,32,23,12,26,29,23
"COG0543",8,12,6,12,10,8,8,8,6,4,9,12,13,10,8,8,9,14,8,4,9,16,13,18,13,8,8,13,5,7,8,11,7,10,7,9,5,14,8,8,7,9,10,7,11,17,11,5,11,9,6,7,13,11,7,10,14,16,9,5,14,11,13,16,9,3,8,6,7,11,9,8,10,5,8,5,7,9,4,8,6,14,10,4,14,17,2,7,8,12,4,8,7,11,10,5,9,11,15,6
"COG0544",8,6,3,16,14,8,6,6,11,13,12,5,7,7,7,11,7,14,9,4,8,8,10,7,7,10,9,3,8,6,5,10,12,12,2,14,6,8,7,4,6,5,11,7,6,14,9,7,7,7,13,6,6,12,12,14,4,8,9,9,10,8,11,11,10,6,6,14,7,5,9,8,16,5,14,4,9,8,14,18,10,8,12,10,5,12,14,4,15,8,13,10,9,11,4,15,7,4,7,6
"COG0545",7,16,3,2,10,8,9,12,2,10,0,9,16,8,7,4,4,8,7,3,8,4,13,3,9,6,5,7,14,16,6,14,4,9,10,5,6,7,12,6,6,5,9,4,8,6,12,4,0,3,4,2,7,13,5,5,17,11,3,12,18,1,5,7,10,6,8,0,1,9,4,3,8,8,16,8,2,1,2,8,0,7,10,9,4,12,4,9,6,10,10,18,6,10,13,4,1,8,7,8
"COG0546",15,6,5,11,8,9,10,6,7,10,6,7,7,16,6,7,9,11,5,9,6,6,10,10,3,13,4,15,9,7,7,8,8,11,3,6,2,10,5,5,6,5,7,11,7,8,7,13,8,8,6,3,7,6,5,6,11,8,4,7,12,8,15,17,14,6,5,2,12,4,7,4,8,6,16,9,8,11,4,6,10,8,16,7,11,7,8,9,6,4,9,9,6,1,7,8,16,5,4,9
"COG0547",3,6,3,5,0,4,2,6,2,8,4,2,2,2,3,6,7,3,1,3,1,2,6,2,6,5,3,2,4,4,0,3,8,0,2,2,3,3,1,0,3,4,4,3,0,0,4,5,7,4,4,4,5,5,2,2,2,3,1,6,3,3,9,3,4,3,4,2,1,1,1,0,7,4,4,4,3,5,4,4,6,3,2,1,2,6,7,0,2,4,6,4,3,2,5,5,2,8,5,2
"COG0548",8,6,7,3,3,3,0,4,3,6,3,1,6,4,5,6,1,6,3,3,2,3,2,4,4,3,3,5,5,4,3,4,0,5,2,6,3,4,3,5,3,6,4,1,1,1,2,2,5,2,2,5,5,10,8,4,1,5,2,3,6,3,4,7,6,3,5,8,1,3,5,3,1,6,7,10,7,2,5,5,7,5,4,4,2,4,5,4,4,1,5,3,2,2,4,6,2,6,4,0
"COG0549",1,0,4,1,1,2,3,1,1,1,3,1,0,0,1,0,1,2,0,1,1,0,1,2,1,0,2,1,1,0,0,0,3,0,2,1,4,1,1,1,2,2,2,0,2,3,3,1,3,0,0,1,3,3,2,0,0,2,1,0,0,1,1,1,1,9,0,4,2,0,0,4,0,1,2,1,3,5,2,4,7,0,1,1,2,3,3,5,1,0,2,1,0,0,0,6,0,1,1,0
"COG0550",29,30,31,29,40,23,24,32,29,26,18,27,41,39,18,27,30,23,27,27,30,38,36,31,17,36,34,27,32,35,35,21,28,27,25,19,20,30,24,23,35,22,14,26,28,28,16,14,24,21,26,28,32,31,24,21,27,22,23,29,22,22,28,29,19,14,19,28,29,19,25,45,21,29,19,14,30,22,41,18,22,23,19,35,31,37,27,20,35,25,24,27,23,22,23,23,34,26,36,30
"COG0551",3,0,6,7,3,6,7,9,10,2,10,2,3,5,2,6,6,8,5,5,4,2,1,7,3,4,5,1,1,8,1,2,6,1,0,8,9,2,2,4,1,4,0,7,1,8,2,8,6,3,4,8,2,1,7,7,3,3,1,2,6,6,4,7,3,8,3,6,7,2,2,9,1,4,3,2,2,3,4,5,8,4,3,4,4,4,8,2,10,5,3,2,2,2,4,12,8,6,2,3
"COG0552",6,7,4,2,1,3,2,4,2,8,2,2,3,3,0,4,4,5,4,3,3,4,3,4,7,4,5,2,0,3,4,5,3,7,5,3,6,5,3,0,6,7,3,4,1,4,3,4,9,10,6,1,4,1,4,6,10,2,3,4,8,4,1,2,4,2,3,3,5,0,5,5,4,7,2,3,3,7,7,1,7,3,5,6,5,2,5,3,3,3,0,6,4,1,2,5,1,3,4,3
"COG0553",2,10,8,8,2,8,9,7,12,8,3,6,8,13,2,9,4,3,7,7,2,4,3,3,7,7,2,2,6,2,5,8,2,1,6,8,0,4,8,15,6,1,7,5,6,7,1,5,1,2,10,11,15,4,5,40,11,5,17,23,24,18,6,13,10,7,4,24,8,17,13,10,11,11,21,13,11,20,20,14,12,15,18,17,15,13,14,18,20,17,12,14,14,13,27,8,5,12,9,11
"COG0554",3,1,2,12,2,1,9,3,3,3,0,1,5,2,4,8,5,3,3,7,5,2,0,4,1,3,1,5,3,4,2,1,3,4,5,2,2,6,1,2,9,3,2,3,2,3,1,7,2,0,2,4,1,1,3,1,0,2,4,8,1,5,7,4,3,9,1,4,10,3,5,2,0,3,2,3,4,5,6,3,4,3,2,3,4,3,4,7,4,4,2,5,7,2,4,3,8,3,3,2
"COG0555",1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,1,2,1,1,0,0,2,0,2,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,2,0,1,0,0,2,0,1,2,1,0,2,1,2,0,0,1,0,0,1,0,0,0,2,0,2,2,0,1,0,0,2,0,1,2,0,2,0,0,0,0,0,3,0,0,0
"COG0556",11,7,5,8,8,8,9,6,9,16,9,8,3,6,5,10,6,9,3,12,6,10,7,11,9,9,5,7,5,3,10,8,1,3,9,9,6,3,7,6,11,10,8,3,4,5,3,5,7,9,5,5,11,4,7,9,8,4,6,6,8,7,3,10,9,0,9,3,10,5,6,8,5,6,11,6,7,8,13,5,6,8,9,5,12,8,7,5,8,9,4,9,8,4,8,10,18,8,9,6
"COG0557",10,8,3,8,4,7,5,5,11,3,7,2,7,14,7,6,6,10,6,19,13,11,9,5,8,10,7,8,8,6,9,10,5,6,5,8,11,10,8,7,12,6,8,11,11,11,2,8,9,7,13,11,12,5,12,11,15,6,6,4,8,7,9,13,11,9,7,13,7,5,6,13,5,15,10,7,6,8,10,8,10,5,11,13,11,8,7,5,8,10,5,7,10,5,10,8,6,10,4,5
"COG0558",1,0,2,5,3,4,2,3,1,6,1,2,5,5,1,3,4,6,3,3,4,1,3,2,1,0,3,5,1,4,3,1,4,1,1,4,3,3,2,3,1,5,4,3,3,2,2,2,4,3,0,3,2,0,3,5,1,3,5,2,1,3,1,0,4,0,3,2,3,2,6,7,1,2,5,3,1,6,1,2,8,3,4,4,0,2,3,1,4,3,4,5,5,2,2,6,6,2,2,1
"COG0559",1,0,3,2,0,1,3,7,0,4,3,1,3,3,1,1,2,4,1,3,1,4,0,3,2,1,5,2,1,3,3,0,1,1,1,4,2,0,0,2,1,1,1,1,3,0,2,1,1,7,4,1,2,1,4,4,3,1,0,0,5,3,1,2,1,1,3,1,8,2,2,3,0,1,2,1,5,2,3,3,5,2,1,4,1,3,2,1,4,2,0,0,3,0,1,5,2,0,0,2
"COG0560",2,2,6,4,1,3,2,3,4,2,6,2,3,1,4,2,2,7,2,3,7,4,1,4,1,0,3,5,6,1,1,1,3,4,3,0,1,2,1,1,3,4,3,3,4,3,6,3,7,1,2,2,0,3,2,2,1,3,2,3,0,2,1,0,4,2,1,0,1,1,0,0,1,1,0,1,2,1,0,0,0,1,0,1,0,1,1,3,2,2,1,2,0,1,0,2,1,1,1,0
"COG0561",20,13,16,23,15,19,13,6,19,13,10,7,12,12,11,15,13,11,10,10,10,18,10,5,10,11,8,15,21,17,11,13,19,22,11,29,38,15,13,12,20,15,10,19,9,10,18,23,21,26,12,8,19,19,15,14,8,13,7,18,18,13,14,17,11,9,9,17,11,13,9,10,15,9,10,9,12,17,19,19,29,11,15,7,12,13,28,15,17,8,26,20,9,10,16,15,19,17,10,9
"COG0562",2,10,4,6,2,7,4,3,2,4,9,6,7,10,4,5,6,4,5,6,6,6,2,4,3,3,4,3,3,7,2,8,3,3,4,8,6,4,5,4,4,4,6,3,5,3,14,8,9,3,7,5,7,5,4,2,1,5,1,5,2,3,9,5,5,1,5,4,2,7,7,2,5,3,6,3,1,5,3,6,5,5,6,7,6,4,3,2,4,3,2,5,5,3,7,1,5,2,5,3
"COG0563",6,4,3,2,5,1,3,3,4,4,5,5,4,2,4,3,2,0,8,6,2,3,2,3,3,5,2,3,2,4,3,1,2,3,2,5,5,5,3,3,3,2,3,3,7,1,7,4,2,3,8,6,4,5,5,10,9,3,8,1,3,2,6,3,4,3,3,3,7,6,5,6,5,0,4,0,4,3,5,5,2,6,6,3,3,5,4,6,5,3,5,4,5,3,4,9,3,4,0,1
"COG0564",20,15,13,17,15,15,12,12,15,9,14,19,19,19,14,18,17,23,11,16,10,13,16,14,8,12,10,19,16,14,15,22,16,8,16,15,12,13,10,19,14,13,10,19,11,14,14,12,11,21,16,21,19,15,18,21,20,13,14,17,11,17,13,29,14,13,15,18,20,6,16,10,20,11,22,10,16,8,19,25,15,12,16,13,16,12,11,8,13,17,6,12,20,11,17,14,9,12,15,11
"COG0565",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG0566",7,3,10,9,8,10,7,9,13,14,13,10,9,7,8,12,8,11,3,12,10,7,8,20,6,10,10,8,15,9,13,6,10,14,16,13,18,13,9,10,9,11,9,11,7,13,15,8,7,10,16,11,14,10,11,17,6,14,5,9,9,12,9,17,13,8,12,11,11,8,6,17,16,15,7,11,14,7,10,16,15,10,9,5,11,13,5,17,16,20,9,15,14,7,7,7,10,15,16,13
"COG0567",0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,1,1,0,0,4,0,0,0,1,0,1,0,1,0,1,1,0,0,2,0,0,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG0568",13,12,9,7,2,10,7,6,13,3,7,7,6,17,3,6,2,15,2,8,4,7,4,7,8,3,1,5,2,8,8,6,4,2,3,7,8,2,0,10,1,1,4,30,2,7,2,9,3,12,3,8,5,4,7,17,14,4,6,8,5,8,4,14,6,6,6,3,9,6,16,7,5,6,19,4,5,7,6,6,10,7,10,5,3,6,4,9,5,4,3,16,4,5,8,9,3,8,4,2
"COG0569",3,7,14,10,15,5,11,10,9,9,17,7,11,5,7,6,10,7,12,12,11,10,14,14,7,17,11,6,8,6,1,8,5,14,6,16,6,10,11,6,14,9,8,9,11,11,7,3,8,8,14,11,8,11,16,12,7,10,8,4,7,11,6,7,9,9,7,11,11,6,14,7,4,9,2,10,7,7,14,10,9,3,13,11,8,12,11,4,13,7,11,12,12,8,9,10,11,11,9,7
"COG0571",5,7,2,4,6,3,4,4,6,5,4,3,6,4,2,4,5,4,3,5,3,7,2,6,4,4,2,3,11,5,3,2,2,2,4,6,4,5,1,6,3,1,4,3,5,9,4,5,2,3,4,6,1,1,5,2,4,2,5,4,4,7,9,8,6,1,5,2,6,4,6,3,0,3,11,5,3,2,5,3,3,2,9,8,4,5,2,1,4,3,4,3,3,5,4,1,5,6,4,4
"COG0572",8,9,6,6,6,13,9,2,12,4,10,4,5,5,9,7,5,10,6,9,7,7,7,12,2,7,9,13,6,1,17,13,6,7,11,7,3,6,9,8,8,5,7,12,15,4,5,5,6,4,8,9,9,8,5,17,12,6,9,2,9,4,6,8,8,0,4,2,3,7,10,8,8,14,7,6,10,6,14,11,3,7,5,7,2,7,4,3,7,6,2,10,6,6,4,6,9,8,10,10
"COG0573",2,0,3,3,5,3,4,5,1,5,1,5,4,2,2,3,7,1,8,4,4,2,1,1,8,7,3,2,5,0,4,2,2,0,3,4,3,4,3,4,4,1,2,0,3,2,3,4,3,6,4,6,2,1,3,1,0,7,2,2,1,2,8,8,0,5,5,5,5,3,2,1,2,3,1,4,4,7,6,4,6,4,2,2,7,4,2,3,1,2,1,2,1,2,2,0,4,4,4,4
"COG0574",15,19,10,14,13,20,10,14,16,4,10,12,15,15,10,7,23,29,9,19,17,9,25,22,12,18,18,19,11,17,24,16,14,11,16,10,5,17,9,18,9,12,20,11,12,13,4,6,7,3,13,20,17,24,17,14,23,19,12,6,18,24,9,21,8,3,26,9,17,5,13,11,7,12,19,15,13,12,7,16,1,16,14,21,19,10,6,9,23,21,17,17,12,16,23,19,15,13,10,12
"COG0575",2,7,1,4,4,6,3,2,4,9,4,2,3,4,2,5,7,6,7,3,2,1,2,11,2,4,6,5,2,1,5,4,2,4,3,3,3,7,4,2,1,3,2,4,2,5,2,8,2,4,4,1,6,3,6,6,3,3,4,2,2,5,3,4,1,2,2,1,5,1,4,3,2,5,5,4,6,4,1,3,4,5,7,6,5,8,5,2,6,4,7,6,2,2,7,5,2,4,3,4
"COG0576",5,5,3,4,3,3,3,2,3,4,3,3,1,4,1,4,3,4,2,3,2,4,1,2,2,4,3,0,0,3,1,6,2,2,2,2,7,7,2,3,4,2,2,2,1,1,3,2,2,2,2,5,2,4,2,2,4,3,1,5,3,3,1,2,3,6,4,2,1,2,2,2,4,3,4,3,6,2,3,3,1,3,8,3,5,1,5,2,3,2,1,3,2,4,4,4,3,3,1,9
"COG0577",30,15,28,47,46,38,24,19,30,64,44,29,27,19,30,39,36,34,28,30,38,35,27,38,34,29,35,25,26,38,31,19,47,33,27,40,34,35,30,24,26,28,19,26,24,36,29,33,57,45,32,39,29,29,30,40,29,33,42,30,32,31,32,32,39,18,34,40,52,24,30,57,21,32,20,34,33,44,35,29,57,38,30,29,30,46,47,19,46,37,20,41,39,24,30,48,35,30,38,26
"COG0578",0,0,2,0,3,1,0,2,3,1,1,1,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,2,2,0,3,0,0,4,1,0,0,1,0,1,1,3,1,1,1,2,0,0,1,0,1,2,0,1,0,1,1,0,4,0,2,0,0,1,1,2,1,1,1,0,1,0,4,0,0,1,3,0,0,0,0,2,0,1,1,3,0,2,0,3,0,1,1,1,2,1,0,0,1,1
"COG0579",2,0,5,2,1,1,2,1,5,4,1,3,2,0,0,2,0,2,2,0,1,4,0,2,3,0,3,1,0,2,1,1,7,1,2,2,0,4,0,1,1,2,1,0,2,2,0,1,0,1,3,0,3,1,0,1,0,3,0,2,1,1,2,0,0,3,5,0,5,2,4,4,0,3,1,5,2,2,1,3,0,0,0,2,1,2,4,1,1,0,1,4,3,3,0,4,2,2,1,1
"COG0580",0,0,1,1,0,2,1,3,2,5,0,3,3,0,0,1,2,1,1,1,2,0,0,0,1,1,2,0,1,1,3,0,0,1,0,0,3,0,0,3,5,4,1,0,0,1,0,2,2,2,1,0,3,3,1,1,0,3,1,0,1,0,0,5,0,4,0,3,0,5,0,1,1,0,0,1,1,2,0,2,4,3,0,0,0,2,3,6,0,0,0,0,0,2,1,1,1,2,1,2
"COG0581",5,0,1,5,5,2,2,3,1,10,4,2,4,0,3,4,2,2,5,2,1,4,2,7,2,5,3,4,3,2,3,2,4,2,2,6,4,2,4,4,1,7,3,0,3,1,2,6,1,5,6,2,5,2,3,2,1,7,8,1,1,3,2,4,2,1,4,10,5,1,2,3,4,3,0,1,1,10,2,3,7,8,4,2,3,2,3,7,3,7,6,1,2,3,2,1,3,2,2,0
"COG0582",15,11,11,19,22,11,29,26,16,6,19,20,18,4,13,28,15,10,17,18,17,16,7,18,11,19,16,19,8,9,16,16,16,14,11,13,12,11,16,18,15,15,5,7,12,16,8,14,24,10,72,40,45,57,71,37,19,46,37,44,29,55,38,55,90,61,65,43,77,42,72,67,35,40,23,38,48,47,65,51,56,59,46,65,37,48,42,70,66,35,34,59,47,29,29,52,43,47,41,66
"COG0583",22,15,66,33,12,38,31,66,29,27,30,34,26,28,32,24,19,32,13,24,13,25,20,15,20,23,16,35,21,14,24,23,21,10,18,42,37,21,18,14,16,32,15,17,18,32,12,46,47,49,21,17,29,18,17,23,13,18,18,22,19,29,15,21,17,79,20,40,27,34,20,26,20,30,29,21,46,61,38,26,42,14,11,24,21,23,44,51,18,14,29,31,19,20,13,37,30,17,21,26
"COG0584",11,7,4,4,10,3,9,7,8,6,4,5,8,9,4,11,15,9,8,7,9,13,7,3,7,5,7,10,10,3,5,3,4,9,11,4,10,8,6,9,12,9,5,3,9,3,2,7,4,8,11,7,3,4,7,13,2,17,16,6,4,7,11,6,8,12,7,4,11,14,6,6,7,3,6,7,4,3,14,6,5,9,10,4,9,5,9,5,4,4,7,5,9,11,12,6,4,2,7,12
"COG0585",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,4,5,1,2,1,1,2,1,6,2,4,2,3,6,4,4,3,2,2,2,5,1,1,2,0,3,4,1,1,2,2,1,7,1,1,7,0,3,2,5,2,5,2,3,3,2,2,3,5,0,4,1,4,1,1,3,1,4,0,3,2,4,5,1,10,1,2,1,1,2,3,1,2,2,3,3,6,1,1,4,3,1,2,0,1,2,3,1,1,3,1,1,3,5,1,0,2,1,2
"COG0587",20,13,7,12,13,14,9,19,27,17,16,17,21,10,12,26,15,15,13,18,10,10,17,19,27,10,16,14,7,15,26,19,14,13,13,14,11,15,9,74,9,11,12,19,18,15,7,8,14,17,13,13,19,16,14,19,22,18,12,8,11,11,9,16,13,11,15,17,13,7,14,24,13,12,18,11,15,15,15,11,8,17,17,20,22,17,15,16,11,19,12,14,14,6,14,17,9,19,19,12
"COG0588",0,1,3,0,2,2,6,4,4,7,0,2,4,2,1,2,2,1,2,2,4,4,2,2,2,1,2,2,4,4,1,0,1,2,3,1,2,1,4,2,1,1,8,0,2,4,2,2,2,1,2,0,0,3,0,6,0,0,4,3,0,0,0,1,3,2,0,5,1,2,0,0,5,2,1,1,3,0,0,0,5,2,3,1,3,3,5,1,2,5,0,1,0,3,1,1,0,4,4,6
"COG0589",6,10,7,1,5,10,6,5,2,9,4,15,4,17,9,6,9,7,13,4,2,6,11,2,4,4,11,4,17,6,9,7,3,6,12,1,7,6,7,4,7,6,10,6,7,7,6,6,3,9,3,6,2,10,2,2,12,8,8,2,10,3,8,6,10,3,5,3,3,16,7,5,6,4,8,3,4,7,5,4,5,13,4,10,4,7,4,8,4,4,5,2,5,11,14,6,3,8,10,10
"COG0590",4,1,2,3,4,6,4,5,2,4,2,3,4,5,2,3,3,4,3,4,3,0,3,0,5,0,1,3,5,1,6,5,0,0,1,3,2,4,5,1,5,11,5,3,6,4,0,3,4,5,2,1,3,2,3,2,1,5,4,1,7,4,4,5,8,3,2,1,3,2,3,2,3,2,6,3,3,2,4,0,5,4,8,7,7,5,3,1,2,4,6,4,1,3,6,2,5,1,1,1
"COG0591",5,5,6,9,15,9,6,3,8,7,4,10,16,7,12,16,11,10,12,10,14,13,9,6,14,14,12,10,8,10,13,3,8,12,16,7,8,9,6,4,16,15,14,11,6,5,8,12,3,27,10,16,5,6,12,5,9,12,15,11,9,10,12,11,4,6,9,11,10,16,10,6,4,12,8,10,2,8,13,11,3,10,12,14,5,12,2,5,8,14,11,5,12,13,12,19,14,14,9,13
"COG0592",6,7,2,11,6,6,5,1,9,7,4,6,5,11,2,7,10,11,9,6,1,5,4,5,9,6,7,3,6,7,7,6,3,9,4,6,8,7,2,5,7,5,3,2,3,10,5,6,1,5,1,4,1,1,2,1,2,1,1,1,2,1,2,2,1,0,3,3,7,2,6,2,1,0,3,2,2,2,1,7,3,1,4,0,2,2,4,3,1,1,2,2,0,1,1,4,1,1,2,2
