"","NOM026","NLM002","NLM004","DLM028","NOM018","DOM021","DOM008","DLF010","NOM022","NLM016","DOM026","NLF001","NOM004","NOF007","NLM029","DLM005","DLM011","DOM001","NLF002","DLM018","NLM031","DOM010","DOM019","NOM012","NLF007","DOM013","DLF001","DLM015","NLM022","NLF015","DOM003","DLF006","NLF010","DLF013","DOM016","DLM012","NLM032","NOM028","DLM009","DOF006","NOM010","DOF009","DLM001","NLM028","NLM025","NOM016","NOM015","NLF013","DLM024","NOF006","NLF009","NLM009","NLM027","NLM023","NOM008","DOF004","NLF012","NLM017","NOM025","DLM004","DLF008","DLM019","NOM009","NOF009","NOM013","DOF007","NOM019","DLM023","NOM020","NOF012","DLM010","DLM013","DLM002","DOF012","DLM021","NOF014","NLM001","NOM001","NOM017","DLM008","DOM018","NOF013","NLM007","DLF009","DOF003","NLM026","DLM006","NOM002","DLF003","NLM008","DOF014","NLM021","NOM029","DLM014","DOM015","NLM010","NLF005","NOF005","DLM017","NOF011"
"COG0687",2,1,8,4,6,4,8,4,4,4,8,6,4,3,1,5,4,4,7,7,2,6,11,5,5,8,2,3,3,4,7,5,4,4,6,6,5,11,4,5,5,6,5,10,1,2,4,6,7,4,2,0,4,3,3,3,8,5,4,2,3,6,11,5,5,8,3,3,8,5,4,2,5,2,4,3,8,4,3,8,2,0,5,5,3,8,5,5,3,4,0,4,6,3,4,6,4,5,2,6
"COG0688",3,5,1,1,2,1,3,0,3,5,3,3,7,6,1,3,5,0,2,4,2,6,2,2,2,2,1,4,1,3,6,2,5,3,4,1,4,0,2,1,2,3,5,1,0,3,3,2,4,2,2,1,3,3,2,1,2,1,2,4,1,1,1,7,4,2,2,3,2,1,7,1,2,4,4,2,4,5,4,4,4,1,6,3,7,2,4,3,3,1,3,3,6,1,1,2,4,2,2,2
"COG0689",1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,6,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0
"COG0690",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,1,2,0,1,2,1,5,0,6,1,3,0,4,1,2,5,0,0,2,3,1,0,2,1,3,2,0,2,1,2,4,1,3,5,1,1,1,4,1,7,5,4,2,2,2,3,2,0,1,3,2,3,1,1,1,2,2,2,0,2,2,2,2,1,2,4,2,1,0,6,2,1,2,4,3,4,1,2,2,0,1,2,1,1,4,3,3,1,3,2,3,3,2,2,2,3,4,1,2
"COG0692",2,4,3,1,5,4,9,2,2,3,3,2,1,0,8,2,3,1,6,1,3,3,3,4,3,5,1,4,1,1,7,2,2,1,3,3,1,1,4,5,4,3,8,3,3,5,2,2,3,6,1,1,3,3,1,1,2,3,1,2,1,2,1,4,4,2,1,0,4,2,5,1,4,4,1,4,2,4,5,3,4,1,4,1,0,6,0,2,2,1,5,1,3,1,3,1,7,2,3,2
"COG0693",7,2,2,6,0,5,5,1,1,4,5,5,3,5,7,2,4,1,3,4,1,1,2,4,4,2,3,10,2,3,5,5,1,6,4,3,3,3,1,3,3,2,4,10,5,8,4,4,6,5,6,4,3,1,3,4,1,3,8,4,7,5,4,3,7,5,2,5,6,4,4,2,1,7,1,2,2,4,2,5,4,1,5,7,3,3,2,3,5,6,2,7,1,0,3,4,3,2,2,1
"COG0694",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0695",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",6,11,8,8,10,11,7,8,8,12,9,9,0,6,8,11,7,4,3,5,11,11,9,9,13,12,4,3,4,4,10,6,3,6,6,3,10,5,5,10,7,6,13,7,10,5,11,7,4,5,4,14,2,6,13,4,10,6,7,4,3,5,7,4,6,7,5,8,10,11,5,5,7,3,6,8,14,8,14,7,4,2,5,5,8,3,5,8,6,4,4,10,12,7,6,6,4,4,9,13
"COG0697",24,28,16,21,10,17,16,18,25,18,9,15,16,15,17,16,17,12,19,19,14,22,14,11,14,14,9,11,18,24,16,31,14,17,17,13,15,17,9,19,24,21,22,16,16,14,9,26,22,11,10,21,16,16,17,17,17,12,17,18,17,13,13,27,27,15,26,12,16,11,35,20,24,15,12,8,17,21,20,13,13,11,16,19,18,14,23,14,16,7,24,20,22,11,20,11,18,14,21,20
"COG0698",4,4,3,3,4,4,2,3,1,4,4,6,1,1,2,1,3,4,4,1,5,1,5,4,5,5,1,2,5,1,5,2,2,3,2,1,5,4,1,1,2,5,2,5,2,3,2,5,1,3,1,3,2,4,2,1,1,3,2,2,1,2,6,2,2,4,5,7,1,2,5,2,6,1,3,1,6,2,5,4,4,4,2,3,6,5,3,7,4,5,3,1,3,3,6,2,1,2,1,4
"COG0699",1,1,5,0,0,1,1,1,0,7,0,3,2,0,0,0,2,2,2,2,0,0,1,2,2,2,1,1,1,0,1,0,0,0,0,2,0,3,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,4,2,1,0,1,0,1,1,0,1,0,0,0,0,0,3,1,0,4,0,0,0,0,0,1,0,4,2,0,0,0,2,1,3,3,1,0,0,6,2,1,1,2
"COG0700",1,4,1,2,5,3,5,3,3,6,1,1,3,1,3,4,4,3,3,2,6,5,4,4,3,4,1,6,4,6,4,3,2,5,3,0,0,6,0,4,2,2,6,1,5,2,5,6,1,5,0,5,2,4,3,1,4,4,1,2,3,2,4,7,3,3,5,2,2,0,2,3,4,1,3,2,4,9,4,4,1,6,3,2,4,4,2,1,5,2,2,2,8,3,1,6,6,1,5,0
"COG0701",0,1,2,1,0,0,1,3,2,0,0,3,3,1,0,0,2,1,4,2,2,0,3,0,2,0,2,2,1,4,1,1,2,0,3,2,0,4,3,2,1,4,1,1,0,1,2,0,4,0,1,0,3,3,1,1,3,0,2,2,6,1,0,0,0,0,1,0,0,3,1,1,0,1,1,0,3,1,4,2,1,1,0,1,3,2,0,0,2,0,3,2,2,3,1,0,0,0,1,0
"COG0702",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,2,2,0,0,0,0,0,1,1,0,0,9,1,0,0,1,1,0,0,0,0,2,0,2,0,0,1,0,1,0,2,1,0,3,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0703",8,5,4,5,8,2,4,3,4,3,6,2,2,4,4,2,2,2,4,4,3,3,3,5,3,12,3,5,7,3,7,2,5,2,5,6,9,3,8,0,5,1,4,3,7,5,7,3,2,3,3,9,8,5,5,6,6,8,3,4,1,9,4,1,4,4,2,4,4,2,2,5,4,7,0,8,3,2,5,1,3,4,6,3,2,3,4,3,4,7,6,2,4,3,4,6,4,7,2,3
"COG0704",2,4,4,4,4,3,4,0,3,1,1,4,1,3,2,2,1,1,3,2,3,2,4,1,2,0,4,4,3,2,4,3,3,2,1,5,1,3,4,3,6,0,6,2,3,3,5,1,3,2,4,0,4,8,0,2,5,2,3,3,3,1,3,4,3,5,5,10,1,1,2,1,4,3,4,3,1,1,2,3,6,2,1,1,1,4,3,0,4,3,2,5,2,2,1,3,3,6,3,4
"COG0705",7,5,3,4,3,1,5,4,4,7,5,2,5,4,2,5,4,6,5,1,4,4,4,2,2,1,6,6,2,2,6,2,5,5,4,9,1,3,3,4,3,7,7,5,4,3,5,5,1,5,2,9,5,5,4,5,2,7,4,3,3,0,2,4,2,5,0,2,6,4,5,2,1,7,3,3,5,3,5,7,6,6,2,9,3,3,7,7,7,2,2,3,3,5,4,4,7,2,6,4
"COG0706",4,17,3,7,8,2,4,5,9,8,8,6,7,4,6,6,6,7,8,7,9,5,7,6,10,5,7,7,11,10,5,8,7,7,7,10,6,7,10,8,12,3,8,3,8,12,5,5,8,6,9,4,1,6,16,8,13,3,4,11,6,9,4,6,9,4,7,6,12,6,8,4,3,14,7,5,8,7,6,11,6,5,11,7,5,10,6,9,11,7,6,11,9,6,8,4,7,13,4,5
"COG0707",9,7,9,2,15,5,6,13,9,5,7,5,4,4,7,13,7,6,5,10,2,7,8,6,6,12,6,12,8,9,9,8,6,11,10,2,14,4,9,8,5,9,6,4,2,6,6,10,4,4,7,11,7,5,4,4,8,4,7,6,2,9,13,3,6,6,12,4,7,12,5,8,6,5,0,10,12,4,5,10,10,4,7,3,7,9,7,3,9,5,10,5,8,6,4,9,10,6,6,11
"COG0708",4,7,5,4,2,5,3,2,3,10,4,3,3,2,2,2,3,4,4,3,3,2,1,3,2,6,0,3,3,3,4,1,4,1,2,7,2,6,4,2,1,1,1,0,3,4,2,7,2,3,2,3,3,6,2,1,2,1,1,1,0,1,6,2,1,1,1,4,4,5,2,4,1,3,1,1,5,1,6,3,4,1,5,2,2,1,6,3,7,5,2,1,1,3,5,1,3,6,3,1
"COG0709",1,0,0,1,2,0,3,2,0,0,1,4,0,4,0,4,1,1,0,0,0,0,0,3,1,2,0,0,0,1,3,0,0,2,1,0,2,1,0,0,2,2,1,2,1,0,1,1,3,0,0,1,5,0,0,2,0,1,2,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,3,1,2,0,1,2,0,2,0,1,1,0,0,0,0,2,0,1,1,0
"COG0710",1,0,4,0,3,0,0,0,1,0,1,2,1,7,1,4,1,0,5,1,2,0,1,1,1,1,0,1,0,0,3,0,0,0,0,1,5,2,3,1,2,0,0,1,0,0,0,1,3,0,2,1,2,0,1,0,1,0,2,1,0,0,2,0,2,1,0,4,0,0,2,0,0,2,1,0,0,0,0,0,2,0,3,2,0,1,0,5,1,2,0,3,1,1,1,0,1,2,2,0
"COG0711",4,3,1,3,3,1,2,3,2,0,1,2,1,5,3,4,4,2,6,2,2,2,3,2,1,2,1,3,2,4,4,1,0,2,4,3,1,1,3,1,3,4,1,2,2,3,2,4,3,3,1,1,2,3,3,0,0,1,4,2,0,2,3,1,4,2,0,4,5,1,2,1,3,3,1,0,4,2,1,7,1,3,3,1,1,2,2,7,2,0,9,4,5,3,2,3,2,2,4,2
"COG0712",0,0,1,2,0,1,1,1,0,2,1,0,3,0,6,4,2,1,0,3,2,0,2,1,2,2,5,0,5,1,1,1,0,1,0,6,0,3,3,2,1,3,2,1,3,0,4,4,3,2,3,0,4,1,1,6,0,4,3,3,0,3,1,0,2,2,3,3,0,3,2,2,0,2,3,2,1,0,2,0,3,3,1,1,1,2,6,6,1,2,0,3,0,0,1,3,2,1,3,0
"COG0713",0,0,0,0,1,3,2,0,0,0,0,1,0,1,1,2,2,0,0,1,1,2,1,0,2,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,2,1
"COG0714",12,8,13,12,6,4,5,5,9,9,10,14,6,10,9,9,9,4,8,12,11,9,16,7,10,6,11,16,5,13,8,8,6,8,10,11,15,8,3,6,8,10,5,7,13,7,6,7,10,5,6,9,8,6,6,8,10,9,10,5,7,6,11,8,6,13,9,8,8,12,8,10,9,6,11,9,12,6,15,4,7,11,9,11,7,10,7,7,14,12,11,11,13,8,4,13,3,11,7,10
"COG0715",9,5,4,3,5,0,2,5,6,0,5,5,3,3,6,9,5,5,2,6,7,3,1,5,3,4,3,3,2,2,3,2,3,3,3,3,1,3,8,6,3,4,3,3,4,1,5,8,7,4,5,1,1,6,4,3,4,5,5,4,6,4,3,3,4,5,5,3,2,1,7,5,3,1,1,7,3,7,2,5,1,5,4,7,1,1,4,7,6,2,3,3,1,3,4,6,3,0,3,2
"COG0716",6,5,11,10,8,3,8,6,3,6,14,9,1,5,3,5,6,7,4,6,6,5,4,5,6,3,2,10,5,9,7,9,9,7,4,0,12,10,9,4,4,9,2,7,6,4,7,7,7,8,7,9,15,9,5,8,8,8,3,7,4,9,4,3,6,7,6,6,3,4,11,10,3,7,9,11,6,9,6,12,2,11,7,5,13,7,7,8,4,8,8,6,4,8,10,7,4,3,5,2
"COG0717",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0718",1,0,0,2,1,0,0,2,0,0,1,0,0,1,1,2,1,0,2,2,1,2,1,3,0,1,0,1,0,0,0,1,0,3,0,5,2,1,1,0,1,2,0,1,0,4,1,2,0,1,1,0,3,1,0,2,0,0,1,0,2,3,2,0,1,0,3,4,1,1,0,1,2,1,2,3,2,1,0,2,0,0,1,2,0,3,1,2,1,0,0,1,0,1,2,1,1,1,1,0
"COG0719",2,16,5,13,13,13,9,7,13,19,9,7,9,4,10,13,9,9,14,11,11,8,11,6,5,14,8,5,9,12,12,2,11,9,9,4,9,7,12,13,6,11,13,13,6,17,3,8,7,9,12,4,10,6,10,13,13,9,13,19,4,11,10,15,7,12,5,4,9,10,7,7,7,10,7,11,11,16,18,5,12,8,5,11,13,6,13,12,11,8,9,17,9,12,14,12,9,8,15,15
"COG0720",0,0,2,0,2,2,2,0,3,0,2,1,1,4,0,2,0,1,1,1,0,2,3,2,3,1,0,1,3,4,1,3,4,2,1,0,2,0,2,3,1,3,4,2,1,0,2,2,0,1,2,0,1,2,0,4,0,1,2,2,0,0,3,1,2,2,3,0,0,0,0,0,0,0,3,0,0,0,1,3,0,2,2,0,5,1,3,2,2,0,2,1,2,2,3,1,2,1,1,1
"COG0721",1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,2,1,1,0,2,2,0,2,1,0,0,0,0,0,1,0,0,1,2,1,3,0,1,0,0,1,0,0,4,1,0,2,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2,0,0,0,0,1,0,1,1,0
"COG0722",4,5,2,1,1,0,0,3,0,0,1,0,2,1,1,7,0,1,2,4,2,1,2,2,5,1,0,2,3,1,3,2,0,1,4,13,2,3,4,1,1,1,3,2,0,2,0,2,4,1,1,3,5,1,2,0,1,0,2,2,0,2,3,0,1,2,2,3,2,1,4,2,3,2,2,1,4,0,3,3,2,1,1,7,4,2,1,1,3,3,0,3,3,1,2,0,2,0,0,2
"COG0723",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG0724",0,0,0,0,1,1,2,0,1,0,3,2,5,5,1,3,6,1,5,0,1,3,1,0,2,1,3,4,0,1,0,4,3,2,2,0,1,1,0,2,1,0,1,2,0,2,0,2,0,2,2,0,0,5,1,2,2,1,1,5,1,1,0,3,4,2,1,0,0,2,0,1,0,2,2,2,0,0,0,4,0,1,5,0,1,0,0,1,0,0,4,1,3,1,5,2,1,3,1,4
"COG0725",2,1,0,2,1,0,0,2,1,0,3,1,1,2,2,2,2,0,1,2,0,1,1,0,2,2,1,1,1,2,1,0,1,2,0,2,2,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,1,1,0,0,1,2,0,4,0,0,1,0,1,1,0,1,2,0,1,0,1,1,1,1,1,1,0,2,0,0,0,0,1,4,2,1,2,1,0,0,1,0,1,0,0
"COG0726",16,4,7,17,16,13,11,13,8,5,15,11,18,15,12,10,9,7,8,7,7,10,10,10,11,15,13,10,9,9,12,13,13,13,8,5,9,13,8,7,15,11,12,17,3,8,16,12,9,12,15,5,10,13,9,8,11,13,8,6,4,12,16,15,6,10,12,7,5,24,11,13,16,10,10,21,8,6,11,11,4,9,13,9,12,13,7,19,13,11,11,12,11,11,15,14,9,12,16,7
"COG0727",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG0728",5,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,2,5,2,1,2,0,0,1,0,0,0,0,1,1,1,0,2,1,5,2,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,1,1,0,1,0,0,3,1,2,1,0,1,0,0,1,2,0,0,5,2,1,2,0,0,0,2,0,2,4,0,0,0,0,2,0
"COG0729",4,0,1,1,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG0730",4,1,2,0,0,2,0,0,0,0,1,2,1,1,2,4,0,3,2,3,0,0,0,2,1,4,0,2,0,2,2,6,0,2,0,1,1,1,4,2,0,1,2,2,5,0,1,5,2,1,0,0,5,3,0,0,0,2,0,1,2,1,2,1,4,0,1,2,2,0,0,3,0,2,2,1,4,1,2,2,1,1,1,2,1,2,0,4,2,0,2,0,1,1,1,0,2,3,1,1
"COG0731",3,4,1,1,2,6,3,1,2,2,1,2,3,0,1,0,4,0,1,0,3,4,1,0,1,1,2,4,0,7,1,1,6,3,2,0,3,0,1,3,2,5,2,0,1,3,3,1,0,4,2,2,0,1,1,2,2,1,4,3,1,1,1,1,2,6,1,2,1,0,2,2,2,0,1,2,6,0,5,2,2,2,2,1,5,1,3,1,4,2,3,1,2,1,2,3,1,3,2,5
"COG0732",4,25,12,4,9,6,7,9,13,11,6,2,7,7,11,7,9,13,7,14,6,8,9,11,10,11,11,13,3,4,7,7,4,2,8,1,8,4,5,4,19,10,8,2,14,4,7,9,6,2,9,44,4,14,4,19,10,4,4,12,4,10,4,10,26,1,9,5,7,5,11,6,9,6,4,5,9,16,14,10,5,9,11,10,4,7,13,9,7,12,2,6,8,4,8,10,11,5,3,9
"COG0733",10,10,16,9,18,4,6,18,10,17,15,9,10,10,16,5,7,9,14,10,17,15,12,10,15,5,3,8,15,6,10,5,7,17,9,8,13,10,12,9,7,4,12,20,19,9,5,6,7,4,15,19,6,11,8,7,10,10,12,4,5,10,15,7,18,7,14,7,14,10,13,9,11,7,6,21,15,11,16,7,12,7,13,4,7,14,8,6,14,14,13,10,6,8,6,11,13,10,16,5
"COG0735",1,2,4,2,4,0,1,1,2,0,2,1,1,1,3,0,1,2,2,2,0,0,2,2,3,1,2,3,1,0,1,3,1,0,2,0,2,1,4,2,1,3,0,2,3,3,2,2,1,2,4,2,3,4,8,3,4,3,4,7,3,3,6,4,4,4,6,2,4,7,3,4,1,7,2,3,4,2,2,8,1,5,3,2,6,4,10,6,5,1,2,7,6,7,7,2,7,5,5,8
"COG0736",2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,2,1,1,1,0,0,0,3,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,1,0,1,0,0,2,1,0,2,4,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,1
"COG0737",11,14,12,7,10,11,12,5,16,7,8,14,8,4,5,8,14,15,8,11,3,5,12,13,9,10,12,6,11,10,12,9,14,13,13,6,4,9,2,7,11,8,13,12,12,8,4,12,4,6,8,15,4,8,19,6,11,3,9,11,6,8,7,13,8,14,9,8,7,4,6,5,8,10,9,4,7,13,13,6,6,7,12,2,6,6,11,3,7,10,14,19,12,11,9,7,4,5,7,11
"COG0738",9,25,12,10,10,18,25,8,15,30,17,18,20,17,7,14,23,20,11,14,13,12,13,9,5,10,22,15,10,17,15,8,25,16,12,1,15,8,2,18,17,24,22,8,15,19,16,9,0,23,11,16,0,12,27,8,13,21,12,21,16,2,7,18,8,12,8,10,15,12,13,12,13,8,14,10,19,16,18,9,13,16,14,6,16,13,20,8,17,5,18,12,6,18,8,12,15,15,15,18
"COG0739",17,27,17,27,25,31,24,26,17,17,15,17,18,20,23,15,22,20,18,23,22,25,22,19,21,22,23,22,25,21,17,17,28,25,12,5,21,15,13,16,27,23,26,16,18,29,21,27,6,15,27,6,4,18,20,32,27,20,20,34,17,26,10,18,19,18,28,23,13,45,28,18,25,5,28,20,19,10,7,18,17,16,26,6,24,22,24,15,19,17,30,22,26,27,27,14,26,23,23,21
"COG0740",1,5,2,1,2,3,0,4,3,3,2,1,1,0,2,1,3,1,2,2,5,3,0,3,3,1,0,1,1,1,0,1,2,3,1,0,4,0,0,5,4,1,3,2,1,2,1,3,2,4,7,2,5,5,6,9,11,8,3,6,4,7,5,6,5,4,8,3,6,13,4,6,5,9,9,9,3,8,3,8,7,7,8,5,7,7,4,6,8,8,5,5,2,12,3,5,8,5,5,3
"COG0741",7,10,6,8,6,5,9,5,5,9,9,7,8,3,7,5,4,3,7,10,5,4,8,7,5,6,7,6,6,8,6,6,2,7,3,3,7,7,6,8,2,11,3,1,11,6,7,3,12,10,5,3,5,4,4,7,9,5,5,5,8,1,7,6,4,7,3,5,6,4,8,7,10,7,8,5,6,6,2,1,7,8,3,7,8,6,5,6,3,8,4,8,4,5,4,8,5,5,5,9
"COG0742",5,5,2,3,0,2,3,3,2,1,6,6,4,3,2,2,3,5,0,3,8,2,5,5,6,2,3,2,0,2,2,3,4,2,3,2,1,5,1,5,7,4,2,4,4,4,3,3,2,6,1,0,0,1,1,0,1,3,1,1,4,2,0,1,1,0,1,2,3,1,0,1,0,1,0,1,2,0,1,2,2,1,0,0,3,1,2,0,0,2,1,0,1,0,4,0,0,1,1,0
"COG0743",3,11,5,2,5,1,5,4,3,6,2,3,2,4,5,6,7,3,3,4,6,10,3,4,9,2,2,5,5,8,6,1,5,4,8,3,6,6,6,7,6,4,5,2,4,5,3,5,2,9,7,8,3,5,5,8,5,4,10,8,5,5,5,5,5,7,6,5,8,0,2,6,4,6,3,3,4,2,3,8,4,6,5,3,3,7,5,5,1,3,3,4,2,8,9,4,5,4,4,1
"COG0744",7,4,9,10,8,6,8,15,6,1,8,6,8,3,10,5,2,7,6,11,8,9,5,8,6,8,10,6,11,4,5,4,2,5,5,12,10,7,11,5,17,7,13,5,7,5,3,13,12,4,4,7,23,8,5,8,4,1,9,8,7,14,9,4,7,3,10,11,6,23,2,6,8,9,4,11,9,2,9,5,3,11,6,10,9,13,10,8,11,3,4,10,13,6,7,11,12,7,11,5
"COG0745",82,24,90,70,59,74,72,59,84,97,92,85,101,78,71,54,74,69,68,60,82,71,84,73,81,71,70,77,68,75,34,60,93,57,54,49,64,59,54,80,86,58,71,54,74,88,68,74,45,80,89,54,56,82,64,74,71,93,75,92,86,57,57,79,56,78,61,63,71,67,52,69,65,57,76,82,86,76,58,87,81,108,76,33,82,63,63,76,63,85,80,89,61,71,67,70,77,73,52,87
"COG0746",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0747",16,1,4,13,8,2,4,17,10,1,1,2,7,8,6,3,2,5,4,9,7,12,8,2,7,6,1,5,6,3,12,8,2,7,9,31,7,14,16,8,6,5,2,5,3,8,3,8,21,8,6,1,18,9,3,6,2,6,5,4,25,11,10,4,13,7,9,4,3,5,15,12,4,22,7,6,5,5,2,5,10,4,13,12,9,7,2,9,5,4,6,10,13,6,2,9,7,4,4,9
"COG0749",12,11,20,7,10,15,9,13,10,14,11,12,6,4,19,9,9,18,8,7,9,18,15,8,15,22,13,7,15,2,15,10,7,8,7,13,10,11,9,11,8,6,7,8,34,9,13,12,5,7,6,13,13,7,7,10,11,6,4,7,6,14,13,11,14,56,16,10,13,21,10,12,5,8,12,37,10,15,9,9,11,4,9,10,12,8,12,8,9,6,11,13,7,15,16,13,12,11,10,17
"COG0750",8,4,10,10,3,7,5,10,6,8,2,4,1,5,6,10,5,11,9,6,5,3,4,9,8,8,1,8,10,2,10,7,4,7,8,2,11,9,6,3,5,6,6,4,10,9,7,6,6,0,0,4,5,1,3,2,4,6,7,4,3,9,12,2,4,6,6,11,10,11,4,9,7,6,3,8,8,7,8,3,2,5,8,2,8,6,11,11,8,11,4,9,7,6,7,4,4,6,3,7
"COG0751",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,0,0,0,0,0,1,1,1,2,2,0,0,0,5,0,0,4,0,1,0,0,0,2,0,0,0,0,1,0,1,1,2,2,1,0,2,1,1,1,1,1,0,0,2,0
"COG0752",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,2,1,0,1,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0753",1,1,0,1,1,1,2,1,0,0,0,0,2,0,0,2,0,5,2,1,1,1,2,0,3,3,0,0,2,0,0,0,0,0,1,1,1,0,0,2,2,3,1,2,0,1,1,3,5,0,2,0,0,5,0,1,1,3,2,1,0,2,0,0,0,3,1,0,0,2,4,1,2,0,2,1,0,0,0,2,0,1,0,5,1,2,0,0,0,0,1,0,3,1,0,4,0,0,2,3
