"","DOF007","NOF014","DOM021","NOM002","DLM010","NLM021","DLM022","DOM013","NOF013","DLM006","DOF003","NOM029","NLF002","NLM010","NLM022","NOM016","DLM008","NOM001","NLM009","DOM010","NOF005","NOF012","DLF012","DOM016","DLM002","NOM020","DOM019","DLF001","NOM007","DLM023","NLM002","NOF010","NLF005","NLM004","DLF010","NLM001","DOM022","DLF003","DLM028","NOM015","NOM013","DOF006","NLM028","DOF008","DLM011","NOM027","DLM021","DLF014","NLF015","DLF013","NLM016","NOM017","NLM031","NLM008","NLF008","NOF011","DLM001","DOM008","DLM018","DOM015","DLM027","DOM024","NOM019","DOM023","DLM016","DOM018","NLF013","NLF001","NLM023","DOM005","DLM019","NOF006","NOF008","NOF009","DLM024","NOM014","DLM017","DOF012","NLM017","DLF005","DLM020","DLM012","NLF009","NLM032","NLM007","NLM024","DLM013","DOF011","DLF006","NLF007","DLM009","DOM003","DOM026","NOF002","NLM029","DLF007","DLM004","NOM005","NLM026","DOM001"
"COG0291",1,1,0,3,1,0,1,0,1,1,0,0,2,2,1,1,0,0,1,1,1,2,1,0,0,1,2,3,4,0,0,1,1,0,1,1,1,0,1,1,2,0,0,0,1,1,0,1,0,3,0,0,3,1,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,1,2,0,1,0,1,1,1,0,0,1,1,0,1,0,2,0,2,1,1,1,3,1,2,0,2,4
"COG0292",3,1,2,2,1,1,2,3,0,6,2,5,3,1,1,1,2,4,1,4,1,2,2,2,4,2,1,1,1,1,0,3,4,1,3,1,1,1,1,2,3,0,1,1,3,1,1,6,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,2,1,1,1,2,2,0,2,0,1,0,0,2,1,1,1,0
"COG0293",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG0294",3,1,1,3,3,3,3,2,4,2,1,1,7,1,3,7,2,3,5,6,3,1,4,2,3,3,3,5,5,2,10,2,4,3,2,3,10,3,3,0,1,4,0,3,2,1,6,5,2,1,4,2,5,1,3,3,1,3,3,8,1,1,7,3,4,4,5,3,1,1,1,2,4,7,3,1,1,2,3,4,1,3,0,0,3,2,3,6,3,1,4,8,0,3,0,4,4,3,2,4
"COG0295",0,3,2,0,2,0,4,3,1,0,0,0,2,3,2,3,2,5,0,4,2,2,4,1,5,1,5,0,1,1,1,0,2,3,3,2,1,8,5,1,1,3,3,2,1,2,2,4,2,4,0,3,2,0,2,1,2,0,0,2,2,1,2,1,0,0,2,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,2,0,3,1,0,0,0,0,0,1,1,1,0,1
"COG0296",4,17,12,9,6,12,6,11,7,19,11,12,17,16,13,5,18,11,14,15,11,13,17,7,15,13,6,12,9,9,9,11,11,9,9,9,12,14,17,14,11,8,12,14,13,16,9,11,7,9,7,12,9,17,5,6,7,13,24,7,13,9,5,5,11,7,17,7,7,8,6,13,9,11,7,11,6,5,10,17,9,13,8,13,9,5,15,6,11,12,20,5,16,4,13,15,4,12,11,7
"COG0297",2,6,10,10,7,9,2,1,1,8,8,6,4,4,9,6,9,7,7,4,11,2,7,6,4,5,5,4,6,11,2,8,6,4,10,7,5,4,5,3,5,1,7,7,3,5,4,7,2,4,4,10,8,9,4,7,2,3,5,2,5,2,3,8,4,5,7,9,2,1,7,5,6,1,0,6,7,1,5,10,2,1,7,3,7,3,6,3,5,5,3,6,8,9,5,3,4,4,11,4
"COG0298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0299",2,2,4,1,1,6,4,4,1,1,4,3,10,4,2,4,3,2,1,2,5,4,2,2,2,1,3,4,2,8,2,3,2,1,3,0,1,4,4,3,6,6,3,0,3,2,3,1,2,5,1,3,2,3,5,1,2,1,1,2,0,1,1,1,6,2,3,2,2,3,0,3,2,6,3,5,1,1,2,2,1,2,2,2,4,1,6,0,4,6,5,2,2,4,2,5,7,3,6,6
"COG0300",4,1,1,1,6,5,1,5,1,3,1,2,2,4,5,3,0,4,5,2,5,3,1,4,2,2,2,2,6,4,4,3,5,2,4,2,4,5,3,3,2,1,3,2,7,5,6,7,3,5,1,2,1,4,3,5,2,2,4,2,5,2,2,3,2,4,6,3,4,7,3,3,8,5,2,2,3,2,5,4,3,3,3,1,6,2,2,4,2,4,2,1,4,2,5,4,1,1,2,3
"COG0301",0,1,0,4,3,6,4,4,1,5,2,2,0,0,4,0,3,6,1,1,2,1,6,0,5,1,3,1,3,3,0,2,5,1,6,3,2,3,3,0,3,0,4,1,0,5,5,8,0,2,1,1,3,2,0,3,3,1,8,3,3,1,2,0,2,1,4,0,1,0,3,0,3,2,4,1,2,1,2,3,1,4,0,3,2,1,3,2,4,3,0,1,6,3,8,1,0,6,2,1
"COG0302",2,2,1,3,0,2,0,1,2,2,3,5,2,4,2,8,1,2,3,0,0,3,1,4,0,3,6,2,1,3,5,0,4,1,3,1,1,5,0,1,1,5,4,7,2,0,3,4,3,2,6,0,2,4,4,5,4,2,2,1,2,2,1,5,4,1,3,1,2,0,6,4,0,6,2,2,10,2,2,0,2,1,0,1,3,5,2,2,1,0,4,3,3,4,2,0,1,0,2,4
"COG0303",0,1,0,2,0,1,3,2,2,0,0,1,4,2,2,0,3,0,1,1,2,2,5,1,0,5,1,0,2,2,0,2,1,0,1,2,5,1,1,4,1,2,4,4,2,8,1,5,2,5,0,0,1,1,4,1,1,1,1,1,3,2,3,1,3,2,2,2,1,0,1,0,2,1,7,1,0,6,1,1,2,1,2,4,2,3,2,3,3,2,6,3,3,2,2,0,3,3,2,1
"COG0304",14,4,8,3,8,7,11,8,11,10,15,9,17,24,9,7,5,9,14,6,9,7,8,8,4,10,9,5,5,4,9,5,7,8,3,10,11,8,18,8,10,16,7,11,9,20,5,19,5,9,10,11,8,5,10,14,12,7,5,16,12,6,10,8,7,9,5,18,5,7,3,5,11,11,4,5,9,11,7,4,6,18,6,9,8,13,6,10,9,7,11,6,15,9,13,8,12,4,11,6
"COG0305",7,17,8,10,4,12,7,9,5,7,5,11,8,9,7,8,4,8,9,10,15,7,7,8,8,5,7,7,4,11,11,6,4,10,6,6,8,15,8,9,7,9,11,15,12,10,8,7,7,12,8,5,5,1,8,13,14,12,9,4,11,8,5,7,9,8,8,5,9,5,10,9,7,6,6,12,14,5,12,14,15,10,5,8,12,5,12,9,12,10,5,11,10,9,2,5,9,8,8,5
"COG0306",1,1,1,2,2,0,1,0,1,0,1,1,1,3,2,1,0,1,0,0,2,4,1,2,2,1,1,1,0,1,1,0,1,2,0,0,1,0,3,1,2,3,3,1,3,5,1,7,1,2,0,0,2,2,3,3,1,3,0,2,4,0,1,1,6,0,1,3,3,5,2,5,1,2,5,1,0,3,2,4,1,1,1,0,1,0,1,1,2,1,5,3,0,3,0,3,1,4,0,0
"COG0307",2,0,1,1,2,2,2,2,0,4,2,5,0,2,3,4,5,2,2,3,3,0,0,2,1,2,3,4,0,2,2,4,2,5,1,2,1,1,3,5,3,3,1,4,4,1,2,2,7,2,2,7,3,1,3,2,1,2,2,4,2,1,3,1,3,2,5,4,4,2,0,1,1,6,1,2,2,2,0,4,4,0,2,2,7,6,1,2,0,3,2,1,1,2,1,4,2,1,0,5
"COG0308",3,1,3,0,2,1,3,0,2,3,0,0,1,1,3,1,0,0,0,0,0,1,1,2,2,2,1,2,0,1,0,2,1,1,1,1,1,0,1,3,0,1,1,8,1,2,2,7,1,0,0,0,0,1,2,0,1,5,2,3,6,0,1,1,2,2,1,0,7,2,3,0,1,2,0,2,0,4,0,0,1,10,2,0,1,0,0,1,3,1,4,3,0,0,0,1,1,1,1,0
"COG0309",3,0,0,4,1,2,1,2,1,1,2,4,2,0,4,0,4,0,0,1,1,2,0,1,1,1,3,0,3,1,0,0,0,0,2,0,2,2,1,2,0,1,2,3,0,2,0,0,0,3,0,3,2,1,4,0,1,1,1,0,1,0,1,1,1,1,2,1,1,0,2,1,1,1,3,1,3,3,2,3,1,1,1,4,2,0,1,2,2,2,3,1,4,2,3,1,0,2,1,3
"COG0310",1,0,0,1,1,0,0,1,1,0,1,0,2,2,1,1,1,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0
"COG0311",0,0,0,2,0,0,0,1,1,2,0,1,1,2,1,2,2,3,2,1,0,0,4,0,1,1,0,1,0,1,3,0,1,3,1,0,2,0,1,0,3,0,1,2,0,0,0,1,0,0,1,6,0,2,2,0,0,0,0,0,2,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,4,1,2,1,0,2,1,1,0,1,0,1,3,0,1,2,1,0,1,0,0
"COG0312",2,2,3,2,1,0,3,4,3,1,3,0,3,3,1,2,6,1,0,2,0,1,1,2,0,4,6,0,2,2,0,3,2,0,1,0,5,0,3,4,0,0,1,7,3,0,6,2,4,1,1,1,4,1,2,5,3,3,1,1,0,4,1,0,5,7,2,1,3,4,6,4,3,7,2,1,3,8,1,2,8,0,5,2,3,1,3,0,2,4,0,1,1,4,2,1,3,1,2,2
"COG0313",4,2,0,2,4,2,1,6,1,1,2,2,0,2,2,4,1,1,1,3,0,1,0,1,0,1,0,3,1,3,2,1,0,0,3,2,2,2,2,2,1,1,2,4,1,1,3,1,3,4,7,1,3,2,1,9,5,5,8,7,1,5,5,1,5,2,4,1,3,3,3,3,10,6,3,5,6,5,4,4,2,10,7,6,4,3,3,3,6,5,3,5,6,6,1,5,10,4,7,6
"COG0314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0315",0,1,0,3,4,1,2,0,0,0,3,1,2,0,0,1,0,2,0,1,2,0,3,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,2,1,0,4,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0316",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0
"COG0317",14,11,12,13,13,18,16,16,8,16,7,6,14,12,19,18,15,20,14,18,9,9,9,20,15,17,19,18,18,8,25,27,8,12,20,9,10,19,13,16,13,12,12,15,13,10,8,9,17,12,17,20,13,11,20,10,20,8,16,26,17,14,11,22,15,11,13,10,17,15,14,9,14,16,13,8,9,11,12,16,13,11,10,15,12,24,7,7,10,14,9,11,9,7,16,11,6,13,15,14
"COG0318",6,4,7,5,12,13,15,3,7,5,5,12,4,12,5,12,5,6,4,9,14,17,4,10,8,5,11,5,9,10,8,10,9,5,6,12,6,11,10,6,15,9,12,5,4,2,9,4,8,10,8,7,7,3,9,11,8,9,8,7,8,14,7,7,10,9,6,7,6,7,9,6,7,9,8,9,8,5,16,9,7,3,11,4,14,9,7,6,14,5,1,11,18,7,9,7,7,9,7,12
"COG0319",1,2,6,5,4,4,3,2,4,2,2,2,3,3,3,2,4,4,4,0,6,2,3,3,3,4,0,2,1,2,3,3,3,0,5,4,4,5,4,2,5,1,5,1,2,0,3,6,3,6,3,2,1,4,4,2,2,1,4,4,1,4,0,7,1,6,4,1,2,2,4,1,3,3,2,5,3,1,0,5,1,5,6,4,8,2,1,2,3,1,9,4,5,6,4,3,1,2,5,3
"COG0320",1,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,4,2,1,1,1,2,1,3,0,5,0,2,1,1,0,3,1,0,4,4,1,5,3,1,3,2,2,0,1,2,4,1,2,1,1,1,2,1,1,0,0,0,2,1,1,2
"COG0321",1,2,2,0,3,4,0,1,1,0,2,3,1,2,1,2,4,1,0,1,2,1,0,1,2,3,3,0,0,0,0,3,0,0,0,2,0,0,1,2,1,2,2,0,1,0,0,0,1,2,1,0,0,1,1,0,1,1,2,1,1,0,0,2,0,2,2,2,2,1,0,3,2,1,4,1,3,0,2,1,0,1,2,0,2,1,3,0,0,2,0,0,1,0,2,4,3,1,0,0
"COG0322",8,6,7,6,4,5,7,8,6,8,7,9,8,5,9,11,4,5,9,6,5,9,8,8,10,5,1,5,10,3,6,9,8,16,10,10,8,8,8,6,4,4,4,9,6,4,9,5,4,8,9,20,8,11,2,5,8,5,9,9,11,4,12,8,3,13,6,7,5,6,6,12,6,5,7,6,7,14,5,13,9,9,3,9,8,4,6,1,8,12,8,10,11,9,13,6,3,6,6,8
"COG0323",5,11,8,8,3,5,11,9,4,7,4,5,3,7,6,8,7,2,5,5,7,6,7,8,11,8,9,9,8,11,16,5,11,3,13,4,6,8,5,6,5,6,7,6,10,7,11,1,1,7,11,5,4,9,8,7,8,5,6,2,5,6,9,16,4,6,4,2,2,5,9,8,6,9,4,5,4,4,6,8,7,2,6,11,3,3,4,9,10,3,7,9,5,5,6,4,5,2,7,8
"COG0324",5,7,8,2,5,4,3,9,8,6,5,5,14,2,4,7,3,5,8,4,5,10,6,4,8,6,3,6,12,3,15,11,7,6,4,3,11,7,4,9,4,7,8,6,6,3,13,3,8,2,9,6,5,3,5,7,6,5,4,9,6,10,5,10,8,8,4,5,5,4,6,6,9,4,1,6,6,7,4,7,4,3,8,4,8,8,6,5,8,5,4,6,7,7,3,6,6,5,10,6
"COG0325",2,2,1,1,6,3,2,2,0,4,1,2,3,4,3,3,4,2,6,3,4,3,1,0,3,6,5,1,4,3,8,4,6,1,5,5,6,4,6,0,3,1,6,2,5,3,4,6,3,7,4,7,5,5,1,5,4,3,2,5,3,6,4,4,4,1,5,4,6,4,4,5,2,1,2,3,5,4,2,6,5,5,7,5,2,1,1,6,3,4,1,5,4,3,4,3,1,7,6,3
"COG0326",8,10,5,19,11,13,6,15,7,18,13,15,15,14,9,11,13,15,12,9,6,9,3,11,10,3,10,14,13,12,15,10,12,10,9,8,8,12,1,11,10,13,6,12,6,7,9,9,9,11,8,8,8,6,9,10,9,9,11,9,5,7,13,10,10,11,15,6,12,9,10,7,11,10,4,12,17,6,8,8,5,1,5,9,6,11,8,8,7,9,13,9,9,2,11,10,4,4,10,8
"COG0327",5,3,5,1,0,3,3,1,2,3,4,0,2,4,4,3,2,3,2,4,5,5,2,0,4,1,1,1,2,2,4,3,0,2,2,4,1,4,2,5,5,3,0,2,7,4,1,3,2,6,1,1,4,2,1,3,3,4,3,2,4,1,3,10,1,2,3,1,5,2,3,3,3,5,1,0,7,3,0,3,6,3,5,1,1,2,5,5,1,2,5,2,3,1,2,3,6,2,2,2
"COG0328",2,1,1,0,1,3,3,11,0,0,0,2,1,0,0,0,0,1,0,1,1,1,1,1,3,0,0,0,1,1,1,0,0,2,2,0,0,3,0,2,5,2,1,1,2,2,1,2,0,0,0,0,1,2,0,2,1,0,0,1,3,1,0,1,1,5,1,1,0,0,6,2,0,1,2,2,0,2,1,1,0,1,1,0,0,0,0,0,5,1,2,2,4,0,0,1,0,0,2,0
"COG0329",7,5,2,5,5,16,5,8,5,7,5,5,5,7,12,6,14,5,4,10,8,7,4,8,8,10,5,7,10,5,4,9,5,4,6,5,9,5,10,7,7,4,11,13,4,16,8,10,3,7,5,4,12,9,10,4,7,13,15,9,8,5,7,6,10,5,11,10,12,3,7,6,5,8,9,5,13,16,10,7,5,7,11,7,11,16,9,6,10,5,8,4,2,16,7,15,8,9,8,10
"COG0330",5,3,3,3,3,3,9,2,5,6,3,3,4,11,5,3,6,7,11,5,5,9,7,3,4,3,1,5,7,9,7,2,6,4,7,7,7,1,7,9,2,4,7,10,6,4,4,4,4,6,3,3,4,8,4,2,8,1,3,5,3,2,7,2,6,6,5,1,9,4,9,2,4,4,11,2,6,8,4,15,7,6,6,5,4,4,4,7,7,6,4,5,4,5,9,2,4,14,5,9
"COG0331",3,3,3,5,6,1,5,2,2,5,6,0,3,1,3,4,2,4,6,8,5,5,5,6,2,4,3,0,5,5,6,4,5,6,3,4,3,6,1,3,10,2,4,15,2,13,3,15,4,3,10,5,2,3,4,6,8,2,8,3,12,8,2,6,1,7,3,7,3,3,6,3,4,3,3,5,8,8,4,4,5,21,4,8,1,4,3,2,1,1,2,10,4,4,6,2,5,6,1,2
"COG0332",8,7,5,4,8,7,2,5,9,7,8,10,6,10,6,4,4,3,5,5,9,10,0,9,3,8,8,16,3,4,5,10,1,7,7,8,6,3,2,9,5,6,6,7,4,6,6,4,8,6,5,6,6,5,8,5,5,8,3,9,9,9,9,3,6,7,1,9,8,6,3,9,3,5,0,9,10,4,8,3,9,3,14,6,6,7,3,8,13,6,12,4,7,4,9,13,7,10,3,7
"COG0333",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,2,1,2,0,2,1,0,2,0,3,0,0,0,2,1,0,0,2,1,0,2,0,0,0,2,1,2,0,1,0,1,1,0,1,0,0,0,1,0,1,0
"COG0334",5,6,15,8,14,15,5,10,6,5,10,3,12,11,9,10,11,10,7,9,8,12,5,4,7,13,7,7,8,8,7,9,11,6,6,11,9,13,5,10,9,5,10,4,13,6,20,18,9,14,8,11,6,12,9,8,3,14,13,11,8,8,11,11,13,7,3,8,5,6,13,8,11,7,4,12,6,6,2,9,4,6,10,10,9,9,9,7,9,6,7,10,5,4,2,8,9,5,3,4
"COG0335",2,1,2,0,3,5,1,1,1,2,1,1,1,2,0,2,0,1,1,1,2,10,0,4,0,2,2,1,2,2,1,1,2,3,4,2,0,4,0,0,2,3,0,1,2,2,1,0,3,2,1,4,1,1,0,0,2,1,1,1,1,2,3,1,0,4,2,0,3,3,6,2,2,1,0,5,0,3,2,1,2,4,0,1,1,1,1,1,2,2,3,1,3,1,3,0,2,0,4,1
"COG0336",4,5,2,4,5,1,4,6,0,3,2,0,1,5,5,2,3,5,4,4,4,1,6,4,2,2,4,0,4,6,3,7,4,6,1,3,3,5,2,4,5,2,3,3,3,6,1,1,0,3,1,3,0,3,3,2,2,3,6,4,4,3,5,5,4,5,4,1,3,1,4,3,7,1,3,1,5,7,3,7,0,4,5,2,6,4,3,4,4,4,4,5,3,3,4,4,4,1,6,1
"COG0337",1,2,1,1,2,1,1,1,2,0,3,0,0,3,0,1,0,1,2,1,1,1,1,2,0,1,1,0,1,0,3,1,3,1,1,3,2,2,4,5,0,2,0,3,1,2,1,2,0,1,4,6,3,2,6,8,7,4,2,8,7,3,5,9,3,4,4,3,5,3,9,5,3,4,3,6,3,1,1,5,2,11,6,6,3,3,5,1,3,6,10,5,6,5,3,1,7,6,4,5
"COG0338",0,8,2,3,10,2,4,4,4,6,2,5,4,1,3,2,1,1,4,1,2,4,1,0,2,3,3,1,2,10,2,1,1,3,5,1,0,2,2,7,7,2,2,2,1,0,1,0,5,7,4,0,0,1,1,3,2,4,3,1,1,1,0,2,1,3,1,2,3,0,6,1,1,1,9,1,1,1,1,5,1,3,6,0,0,0,3,4,2,6,2,4,4,3,1,9,4,1,3,2
"COG0339",11,10,17,1,12,4,6,11,6,12,5,13,9,6,4,14,5,17,13,13,8,5,1,14,4,11,10,13,8,3,13,13,3,7,2,6,9,7,8,14,6,9,12,3,11,0,9,1,12,6,14,8,10,8,12,9,14,15,8,14,7,12,10,14,11,10,11,8,13,10,3,6,7,16,4,2,11,4,6,6,10,1,10,2,11,16,7,18,6,5,1,8,3,10,6,21,13,4,2,12
"COG0340",4,5,3,5,2,5,6,5,2,5,8,4,3,5,3,3,3,6,4,3,5,6,7,3,3,6,3,3,1,9,5,5,4,9,5,5,2,7,1,6,3,3,3,8,6,6,7,4,5,6,6,1,4,3,4,2,7,3,5,2,6,4,5,4,2,2,9,2,4,4,2,3,4,3,5,2,4,3,0,3,7,5,3,6,3,7,7,5,3,5,5,3,7,5,6,7,3,5,10,7
"COG0341",3,4,3,5,3,6,6,0,5,2,2,2,2,3,3,1,2,3,0,3,3,6,3,2,0,2,3,5,2,7,0,2,3,4,1,3,3,6,5,4,5,6,5,6,4,5,3,8,5,1,0,3,2,4,1,2,1,3,6,3,1,3,1,1,3,2,4,4,1,5,5,2,3,4,6,1,3,4,7,2,3,2,1,4,2,3,2,1,1,4,1,3,4,5,2,2,3,4,2,2
"COG0342",0,7,4,10,6,6,7,11,2,12,7,8,9,18,9,11,8,12,13,9,10,9,6,8,9,11,4,3,3,11,14,9,8,11,7,13,10,5,8,11,7,6,7,7,8,5,9,4,7,3,20,9,3,6,14,7,9,10,5,6,11,8,6,11,12,6,6,9,9,7,3,3,9,10,7,7,9,2,13,7,8,1,8,3,13,8,5,7,9,8,9,14,8,4,4,5,6,6,6,10
"COG0343",3,5,1,5,5,4,16,6,5,5,3,4,9,7,1,3,5,7,3,4,4,6,3,6,6,5,8,1,8,3,5,3,5,5,6,4,6,6,1,3,6,3,5,3,5,6,6,2,6,3,6,7,8,1,9,2,3,6,6,10,6,2,4,3,8,3,5,10,2,2,4,6,6,5,4,6,2,4,3,3,5,8,4,1,3,9,5,3,4,4,6,4,2,4,8,4,4,1,9,3
"COG0344",0,6,1,1,2,4,5,1,1,0,1,4,3,5,0,2,6,3,1,3,4,1,3,1,2,0,2,1,3,0,0,2,1,0,3,3,3,5,2,2,2,1,2,0,5,2,0,2,0,3,1,1,1,2,0,1,2,0,2,1,2,0,2,1,1,2,1,2,2,1,7,0,4,0,0,3,0,7,0,1,1,1,1,3,1,0,6,1,3,5,6,1,0,0,1,0,2,1,4,2
"COG0345",3,3,1,2,2,3,1,3,3,3,6,4,6,4,5,5,3,2,3,2,5,2,4,6,9,2,4,5,3,3,3,3,4,1,5,8,0,5,6,2,2,5,6,0,2,1,6,5,4,5,4,4,4,2,3,2,2,1,3,1,7,5,3,6,3,4,3,3,3,2,3,3,1,0,5,4,5,8,7,2,7,4,7,3,4,1,4,5,4,2,3,3,1,3,2,2,1,4,3,3
"COG0346",5,6,4,4,8,4,6,2,4,4,7,10,4,5,3,4,6,1,4,5,7,6,1,4,6,1,5,7,3,1,0,2,4,3,1,3,5,7,3,5,13,10,4,2,7,3,7,3,9,8,1,2,2,4,10,4,3,5,3,1,4,7,3,4,7,2,6,5,7,6,1,6,5,5,3,10,2,2,2,6,6,2,8,2,5,2,3,7,3,4,4,1,6,6,7,15,12,5,4,9
"COG0347",5,2,2,7,1,3,3,6,3,4,3,1,5,9,4,7,5,6,7,2,5,2,15,4,2,1,4,1,1,6,2,1,8,6,2,2,1,2,3,5,1,1,7,3,5,5,5,9,0,2,3,6,5,1,0,4,0,0,7,0,1,9,8,4,3,8,7,4,1,0,4,2,5,4,1,2,2,2,6,4,1,2,8,5,3,4,5,4,4,6,4,2,6,1,6,1,3,3,6,9
"COG0348",1,5,7,4,4,2,6,6,6,3,7,4,3,4,6,7,4,3,2,5,2,3,7,6,4,4,8,4,5,5,2,6,4,0,2,4,4,3,3,4,3,5,7,2,2,1,2,4,7,7,0,4,5,3,8,6,6,10,6,4,3,4,4,3,2,11,5,1,10,7,7,4,7,2,8,2,2,6,8,7,4,0,9,2,7,0,1,2,3,3,6,5,2,9,3,3,2,6,9,5
"COG0349",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",6,2,4,7,2,1,4,4,1,5,1,2,3,4,0,2,2,1,6,2,2,3,1,4,1,4,4,2,6,3,6,0,2,1,1,0,3,2,2,3,2,5,7,1,3,1,2,2,1,6,0,4,2,4,0,4,5,1,0,1,3,2,6,2,3,2,4,2,4,0,1,4,2,3,3,3,4,1,2,2,5,0,1,3,3,1,3,3,2,2,3,1,3,3,3,2,4,7,3,5
"COG0351",2,3,3,3,3,5,1,2,5,6,4,4,5,5,3,4,2,17,7,2,3,4,5,2,6,8,6,3,2,7,6,5,4,8,1,6,3,3,5,2,5,3,4,5,3,6,5,7,2,2,5,5,6,5,3,4,5,4,1,1,8,2,5,8,2,4,5,4,5,1,3,0,5,5,0,6,7,5,2,6,4,6,6,5,2,16,4,8,5,7,3,8,5,3,4,0,2,3,2,4
"COG0352",1,0,2,4,5,4,5,2,4,1,5,1,2,3,7,3,5,7,5,4,3,2,5,2,2,7,5,1,2,1,5,6,3,1,1,8,5,4,3,1,6,3,5,7,1,9,3,4,5,5,2,1,0,3,0,3,0,1,1,1,2,1,4,0,0,1,4,2,1,2,0,0,2,0,2,1,1,2,0,1,0,6,0,1,0,0,0,0,0,1,1,0,2,1,3,0,0,2,0,0
"COG0353",3,4,5,2,1,1,5,8,1,5,2,4,2,4,2,2,4,2,4,6,2,5,3,2,3,6,5,2,3,4,2,7,2,2,5,4,1,2,2,4,4,2,3,5,6,4,3,2,6,5,2,2,4,2,1,4,2,1,3,7,5,4,4,3,5,4,2,5,3,1,4,2,4,4,4,1,4,3,1,1,4,7,4,2,5,4,5,9,3,2,2,8,5,2,4,2,2,2,8,3
"COG0354",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0355",2,3,1,3,1,0,2,1,2,2,0,1,0,3,3,1,1,3,2,2,2,0,3,0,3,1,4,0,1,5,2,2,1,5,1,0,1,2,2,2,2,0,1,2,2,3,5,1,1,1,1,0,0,3,2,2,1,2,3,0,0,2,1,4,0,3,0,1,0,2,0,1,0,3,0,2,1,0,0,0,1,4,0,2,5,2,1,0,0,2,0,1,3,0,0,1,0,0,2,0
