"","NOM008","NLF002","NLM028","DLM022","DLF003","NOM026","DOM023","NLM002","NLM024","DOM015","DOF014","DOM021","NOF007","DLM005","NOF010","DLM003","NLM001","DLM013","NLM032","NOF005","DLF014","NLM022","DLM011","DLM019","DLM018","DOF008","NLM025","DOM001","DOM019","NOF008","NLM027","NOM020","DLM024","NOM017","NOM016","NLF012","DOF009","DLF012","DLM006","NLM004","NOM012","DOF007","DLM001","NOF006","NOF013","DOM010","DLF001","DLF007","NOM014","NOM013","DLM012","NLM008","NLM031","DOF011","DLM008","NLM009","DLM014","DOM022","NOF009","NLM017","DLM028","NOM009","NLF007","DOM003","NOM005","NLM029","NLF010","NOF014","NOM022","DOM016","NLM023","NOF002","NOM002","NLM007","NLF005","DLF013","DOM008","DOM005","NOF012","DLM010","DLF009","DLM021","DOF004","DLM016","NLM016","NOM018","NOM029","NOM007","DOM026","DOM013","NLM010","NOM019","NOM010","DLF006","NOM015","DOF003","NOM028","DOM024","NLM021","DLM009"
"COG0331",4,2,4,3,2,3,3,4,5,2,4,4,3,5,4,3,1,5,8,2,15,5,3,5,8,11,7,3,1,2,9,7,1,9,5,6,2,5,6,4,8,2,6,7,1,6,2,4,6,5,27,1,2,4,4,5,0,4,2,6,1,4,7,10,3,6,3,1,6,3,6,5,4,6,5,4,4,1,9,4,5,5,5,4,3,1,7,7,1,6,3,3,3,8,2,5,2,2,8,2
"COG0332",8,10,4,4,4,4,8,6,6,8,3,6,15,4,9,10,9,8,1,10,3,1,2,4,7,1,12,6,5,5,5,5,3,8,3,6,8,2,10,8,9,10,5,3,5,6,9,9,8,4,2,9,8,3,5,9,4,4,4,12,4,8,8,6,3,4,5,3,7,5,2,8,5,3,2,5,11,10,8,6,5,6,8,4,10,4,10,10,9,4,6,5,7,8,8,11,2,12,6,3
"COG0333",1,0,0,1,1,0,1,0,0,0,3,1,1,1,0,1,1,0,0,0,0,0,0,0,3,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,3,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0334",9,6,7,5,6,3,7,9,5,10,7,4,14,13,10,9,10,11,9,12,6,7,13,6,10,9,8,11,6,10,10,9,10,16,5,12,8,4,9,3,8,11,11,6,19,11,6,8,12,11,2,3,2,0,5,2,3,2,2,1,2,4,2,3,3,3,1,3,3,4,6,1,1,6,4,1,2,3,1,0,4,4,5,2,4,4,4,4,2,3,2,3,3,3,3,4,2,4,4,2
"COG0335",1,0,2,1,5,0,2,2,1,1,3,1,1,3,3,2,2,3,2,0,2,0,2,3,1,0,4,0,3,1,3,2,1,1,1,2,2,1,2,4,3,1,1,2,3,0,1,2,0,2,2,1,1,2,3,3,2,1,4,4,4,4,2,3,1,2,1,2,0,2,3,1,3,4,4,4,2,0,4,2,1,1,4,1,3,3,3,2,1,1,3,0,3,1,0,5,0,2,4,5
"COG0336",2,5,1,3,4,4,0,2,6,1,6,4,6,4,5,1,4,3,3,3,4,3,5,7,5,3,2,4,2,6,2,2,3,10,2,3,5,2,2,5,2,1,3,4,3,6,3,2,4,3,3,3,3,3,7,4,1,4,2,2,4,8,3,3,1,3,1,2,3,1,4,0,8,2,4,6,3,1,4,2,4,1,2,1,6,4,4,6,1,1,2,1,4,2,3,0,4,2,4,2
"COG0337",4,7,2,3,5,5,7,5,5,4,8,3,4,7,3,6,4,4,6,6,4,6,3,4,8,4,7,4,3,3,5,3,4,7,6,3,2,3,7,4,5,2,4,2,3,5,5,1,3,1,3,4,5,3,5,6,1,4,3,6,4,7,3,5,1,3,4,5,6,1,1,6,3,2,4,5,5,4,1,6,5,3,6,5,6,4,7,4,3,2,2,3,7,6,2,1,4,3,3,7
"COG0338",4,4,0,4,2,1,2,2,1,4,7,2,4,4,2,3,6,3,5,2,1,6,0,2,0,1,4,4,4,3,0,0,7,2,2,4,4,1,7,4,3,5,0,1,2,2,0,3,3,4,1,0,1,4,3,1,1,2,0,1,6,1,2,5,3,1,6,2,4,1,2,1,2,2,1,4,1,2,1,2,5,6,4,2,10,0,5,2,6,4,5,5,1,3,3,0,1,2,3,1
"COG0339",13,6,10,10,7,2,15,19,19,11,9,14,8,8,15,9,12,9,4,10,2,2,9,2,5,1,15,10,14,10,0,19,3,17,16,6,12,1,6,4,5,13,5,15,11,11,6,8,8,5,1,4,8,17,10,15,13,11,15,5,5,5,4,8,3,5,15,8,12,9,11,7,2,4,5,11,14,13,8,15,9,15,9,16,22,6,13,7,3,4,2,9,11,7,16,7,7,8,10,5
"COG0340",2,4,9,2,4,7,5,3,3,3,6,7,6,4,2,1,5,9,7,1,5,7,0,4,4,5,4,3,4,0,3,4,2,5,3,3,3,5,2,5,4,2,2,7,3,3,4,4,5,1,2,3,2,2,3,6,3,3,8,1,3,4,8,2,6,3,6,0,3,4,2,6,4,4,4,4,2,1,1,4,3,3,4,2,4,2,5,6,5,12,5,4,0,1,4,9,4,3,2,16
"COG0341",2,2,1,6,1,2,0,0,1,1,1,1,6,2,2,0,5,3,9,2,2,5,4,3,0,2,3,3,1,2,6,5,4,2,2,2,0,6,3,1,4,5,2,3,6,3,5,2,0,2,0,1,4,1,5,0,3,6,1,3,2,4,2,3,0,2,0,5,2,1,8,5,4,3,3,5,1,8,2,2,2,2,1,5,0,2,4,4,6,1,8,1,2,2,2,4,2,5,3,0
"COG0342",7,9,10,6,8,5,4,27,14,4,6,6,13,5,13,10,20,6,3,11,3,5,9,5,10,6,13,4,8,8,3,10,6,16,14,10,8,2,12,7,8,8,10,6,5,4,5,7,2,6,2,6,6,12,6,10,14,7,9,4,13,5,6,8,7,8,4,8,13,7,8,4,11,10,11,4,10,6,10,7,6,7,10,12,16,6,3,11,2,5,8,7,9,7,9,10,7,6,7,8
"COG0343",8,6,6,6,8,6,5,11,2,0,4,4,6,7,3,4,6,6,9,2,4,5,3,7,8,4,4,5,5,4,3,7,4,6,3,5,4,5,4,4,3,1,7,6,4,5,1,1,2,8,12,3,3,3,3,4,7,3,1,10,8,4,7,4,4,8,5,7,6,5,5,4,2,5,3,4,4,3,4,0,6,5,3,1,6,3,3,5,2,4,4,7,6,3,1,2,6,3,2,2
"COG0344",1,1,4,2,2,3,0,0,2,3,1,1,1,2,1,0,3,6,2,2,1,2,1,5,0,8,0,2,2,4,1,0,3,0,0,3,1,0,0,1,3,2,1,1,3,3,1,0,3,2,3,5,3,1,2,0,4,3,1,1,3,1,2,0,4,1,0,3,0,1,0,2,2,1,2,2,2,0,4,1,3,3,2,1,1,1,3,6,2,2,3,2,0,3,0,0,1,1,2,4
"COG0345",4,1,1,1,0,5,5,9,2,5,2,6,4,0,3,6,0,5,3,5,4,3,3,2,9,3,5,2,3,4,4,2,3,3,3,8,6,2,5,2,4,4,1,10,2,3,6,6,5,5,3,3,1,4,1,2,3,3,3,3,2,5,5,3,4,1,5,1,2,3,5,6,3,5,3,7,6,2,4,4,2,5,5,4,3,3,2,5,7,4,5,4,4,4,2,3,3,6,2,2
"COG0346",2,6,2,0,2,3,1,0,1,3,3,1,4,1,3,3,3,0,1,4,2,1,2,1,1,0,1,4,2,0,1,0,0,2,0,4,2,1,1,0,0,1,1,2,3,1,1,0,2,2,3,6,8,8,6,5,2,5,13,3,7,2,3,3,2,2,9,3,2,6,3,7,3,2,3,8,8,10,2,9,5,8,6,2,4,1,6,0,10,4,5,9,6,7,6,2,4,2,4,7
"COG0347",3,5,3,5,5,2,5,4,1,6,7,2,5,6,0,2,2,2,4,3,5,8,5,4,4,5,6,2,5,3,2,7,1,6,3,5,4,7,2,3,7,2,2,3,4,3,4,1,1,0,2,1,2,2,5,5,1,1,4,5,5,8,5,3,9,7,3,2,1,0,1,2,6,1,5,3,0,2,3,3,1,2,3,3,2,1,3,8,5,1,6,2,5,5,4,3,4,10,0,4
"COG0348",3,3,2,7,4,2,3,2,1,2,2,1,1,2,7,6,0,3,6,6,5,4,6,4,2,10,2,7,4,4,3,3,4,2,3,7,4,7,4,3,4,5,8,5,5,7,6,2,2,5,2,3,5,1,7,7,3,1,3,8,6,4,0,2,9,3,2,7,5,2,5,12,1,3,2,9,2,6,3,0,4,5,3,4,1,6,9,1,1,3,4,1,6,4,6,4,3,2,7,2
"COG0349",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0350",5,2,1,3,5,7,0,4,1,7,1,2,5,1,1,1,1,0,6,6,7,2,3,4,2,0,4,4,3,1,3,3,5,0,3,1,3,0,4,1,0,3,0,5,3,1,2,1,0,3,4,3,3,1,4,2,4,1,3,3,5,2,0,1,1,2,4,3,3,5,2,3,6,5,3,7,3,4,3,3,8,2,3,1,3,0,4,0,3,3,3,0,1,1,5,9,2,3,2,0
"COG0351",4,3,4,2,1,3,7,5,6,1,4,5,1,2,8,4,3,8,7,3,6,3,2,3,3,6,9,1,4,2,7,7,2,11,3,5,5,5,11,4,2,2,4,3,4,6,0,3,5,8,3,5,6,8,2,8,7,6,4,3,1,6,6,8,5,7,7,2,6,1,3,5,1,6,7,4,3,3,2,4,4,5,5,1,6,8,5,4,3,6,1,4,5,4,5,5,3,7,8,6
"COG0352",4,6,3,1,3,7,4,5,2,2,5,1,1,3,1,2,4,5,1,6,5,2,2,2,5,4,5,0,3,3,7,2,2,5,1,2,2,2,6,3,3,1,3,3,2,3,4,2,1,3,4,3,2,0,1,2,2,0,0,3,1,1,2,0,2,1,0,0,1,1,2,3,3,0,0,0,1,2,0,1,2,0,0,0,2,0,3,2,1,1,0,0,0,1,3,1,0,1,0,0
"COG0353",1,3,5,2,3,1,5,5,3,5,2,6,4,1,3,4,2,1,2,2,4,0,2,5,3,4,2,4,2,7,2,4,1,2,7,3,5,5,6,1,6,2,2,4,3,2,2,2,3,2,6,1,1,6,5,5,2,3,2,2,3,4,9,3,2,4,2,7,3,3,4,1,1,2,4,3,1,2,4,3,5,2,3,4,1,4,2,3,3,5,4,2,5,2,5,4,2,3,5,2
"COG0354",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0355",0,1,3,1,1,3,2,1,0,2,0,2,1,3,0,0,0,2,2,0,5,1,2,1,1,3,1,1,0,4,2,4,1,5,2,2,0,1,2,4,1,1,2,1,1,1,1,0,1,1,0,2,1,3,2,0,1,1,0,1,1,0,2,1,1,1,1,1,2,2,5,0,1,1,2,1,0,0,2,0,2,3,2,2,1,1,3,2,1,1,1,0,0,2,0,0,1,3,1,2
"COG0356",3,3,12,2,3,4,4,6,5,5,1,1,7,5,6,8,4,7,8,5,7,4,7,5,6,6,7,6,8,3,7,5,5,6,7,6,7,6,7,6,4,3,6,2,5,5,5,2,3,9,7,5,4,9,4,3,4,4,4,5,1,8,4,5,5,10,8,6,2,8,7,7,7,5,6,6,3,4,4,7,9,3,2,9,2,7,4,5,4,1,4,1,3,7,3,3,6,3,3,6
"COG0357",4,3,4,9,3,5,2,2,4,3,1,1,4,3,3,5,5,7,4,4,4,5,1,3,2,9,8,3,0,1,9,2,1,3,3,3,3,3,4,2,3,2,1,0,1,1,1,2,4,4,6,0,8,6,4,2,1,2,2,1,5,4,1,4,2,6,2,5,5,2,1,6,2,4,7,5,2,4,5,4,4,4,4,5,4,4,5,9,3,2,1,3,3,6,3,4,7,4,2,9
"COG0358",16,7,10,19,13,8,14,12,23,16,11,14,14,14,9,12,19,15,21,12,11,14,10,11,7,10,15,15,14,18,5,25,8,27,16,13,7,20,6,16,16,11,14,12,9,8,8,7,7,17,12,11,9,16,16,21,15,12,11,10,13,10,14,6,7,18,8,12,18,13,11,9,11,18,12,12,10,15,22,10,9,14,13,17,24,11,9,16,11,11,14,16,13,13,13,17,11,18,19,10
"COG0359",4,5,2,3,3,2,4,2,0,5,1,2,3,5,2,4,3,1,5,1,2,3,2,3,2,4,5,3,1,1,4,3,2,3,4,1,3,2,2,1,3,5,1,2,1,2,3,6,0,1,4,3,3,1,2,1,1,2,0,2,1,6,3,2,3,4,6,3,3,6,0,3,2,1,2,2,2,2,2,2,3,2,2,1,3,0,1,5,8,1,4,3,1,6,1,2,5,3,6,4
"COG0360",1,0,2,1,5,1,3,1,2,2,3,5,3,2,0,0,3,0,5,2,1,1,1,6,4,1,4,0,1,1,1,3,0,3,1,1,3,3,2,1,3,0,1,0,5,0,0,1,3,2,2,1,0,2,0,1,1,1,1,0,1,1,2,1,4,3,0,4,3,4,2,1,2,2,2,2,1,1,6,1,3,1,1,0,1,1,1,4,3,0,1,1,0,2,4,0,2,0,1,2
"COG0361",1,3,1,2,1,0,1,0,0,1,3,0,2,2,1,2,0,1,1,0,1,0,1,0,4,0,0,0,0,2,3,1,2,1,2,1,3,0,2,0,1,2,2,1,1,2,0,1,1,1,1,4,1,1,1,4,0,3,1,1,2,0,0,4,1,4,0,4,5,3,1,0,0,2,2,0,2,0,0,1,1,1,2,3,1,1,2,2,1,0,0,1,1,4,0,0,0,1,0,2
"COG0362",5,4,3,0,0,1,1,1,2,2,7,5,3,1,3,3,0,0,0,4,10,2,5,0,1,0,0,0,2,5,4,0,3,1,4,3,1,1,0,0,1,5,2,2,2,1,5,1,2,0,4,0,5,2,4,0,2,6,2,2,0,0,2,3,4,2,4,3,3,3,3,4,2,3,0,3,8,2,1,3,1,6,1,2,0,0,3,0,4,1,3,1,2,3,3,2,3,2,3,3
"COG0363",15,11,9,9,8,7,8,6,15,8,7,6,7,8,5,8,10,11,4,6,8,8,12,8,10,8,10,10,8,4,4,21,7,15,11,7,12,8,5,11,5,11,17,10,7,10,12,16,8,8,6,4,7,10,5,16,5,16,8,6,7,7,4,10,8,4,12,3,11,6,10,8,5,8,11,9,5,10,5,2,12,7,10,13,16,10,13,8,7,7,10,5,9,5,3,6,7,9,7,4
"COG0364",2,2,2,2,0,5,2,0,1,2,2,4,0,3,3,2,0,2,4,2,5,1,3,1,1,2,0,2,3,1,2,1,5,0,1,2,3,0,2,0,2,7,4,3,1,0,6,4,3,2,7,2,4,3,5,0,4,3,9,4,4,1,2,1,3,2,9,2,4,4,0,3,0,4,0,2,2,2,1,6,1,2,5,1,0,1,3,1,1,3,3,1,7,2,6,0,2,3,0,3
"COG0365",8,3,6,3,4,2,9,5,4,3,5,5,6,7,3,2,1,4,3,6,0,0,5,2,5,1,3,8,3,6,0,6,6,2,2,5,3,12,4,6,2,5,2,4,4,4,6,3,5,6,2,2,0,12,1,7,7,1,6,3,4,0,2,6,1,2,7,2,2,8,4,5,2,4,3,3,3,5,4,7,10,2,8,3,7,9,7,2,2,3,3,5,2,6,2,5,4,6,4,2
"COG0366",18,31,31,26,33,22,30,36,41,18,25,14,30,21,37,29,36,28,30,25,43,36,19,32,31,70,45,24,20,24,32,63,26,29,30,24,12,45,30,42,34,11,22,25,18,20,10,22,26,15,70,35,21,32,31,33,26,20,17,16,26,46,30,50,22,21,24,31,25,26,21,22,32,24,38,33,22,14,11,17,31,18,16,16,30,21,21,30,37,26,24,19,20,16,13,24,31,28,26,33
"COG0367",7,3,6,10,10,3,2,4,3,9,5,8,2,3,3,12,12,9,8,3,4,8,4,4,4,4,4,9,9,6,7,4,7,3,3,5,5,11,4,9,5,3,8,7,4,10,5,7,4,5,6,6,12,4,9,5,5,6,2,4,5,7,8,9,5,6,8,12,5,7,3,8,11,2,6,5,5,0,25,4,3,4,6,8,10,4,6,7,11,10,4,11,11,3,2,8,8,6,6,11
"COG0368",1,5,3,1,2,1,0,0,1,1,0,1,2,2,0,1,1,3,4,1,2,3,2,4,3,0,1,1,2,3,2,1,3,2,2,1,2,0,0,2,0,1,1,0,2,4,0,1,2,3,2,2,1,3,3,1,0,0,0,0,3,3,4,1,0,2,1,0,2,4,3,0,1,2,3,2,1,0,2,1,0,3,4,0,0,1,0,1,2,1,0,3,3,3,4,1,2,0,0,1
"COG0369",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",11,9,14,26,12,13,11,21,10,9,7,9,15,8,7,13,9,13,21,26,14,10,13,27,14,8,14,15,16,21,11,6,10,14,14,16,12,21,13,12,19,14,8,8,16,20,12,9,13,12,5,13,13,13,13,7,9,14,14,18,16,20,19,7,12,20,15,13,8,6,2,11,17,10,14,16,13,14,8,13,11,16,13,10,11,16,7,15,4,15,11,26,18,16,18,10,14,10,16,12
"COG0371",0,2,3,2,4,0,2,0,3,3,3,3,5,8,1,0,1,6,5,3,9,4,3,0,1,4,2,1,0,3,9,1,4,2,1,3,0,2,3,4,4,0,1,1,1,2,3,2,1,3,0,3,2,1,2,0,1,0,0,5,4,5,5,4,5,0,1,3,1,2,1,2,6,1,2,2,1,3,2,0,7,0,3,2,0,2,2,0,6,3,1,3,1,1,1,2,0,3,3,1
"COG0372",5,8,8,3,12,4,2,12,7,11,5,3,4,8,8,4,10,8,4,6,2,8,4,6,9,5,8,6,4,3,3,10,8,3,9,11,5,3,6,7,5,3,10,6,6,8,3,7,4,9,9,7,14,10,10,11,2,3,7,1,3,12,6,8,7,11,8,5,7,3,7,9,15,6,9,5,4,8,2,13,7,4,7,5,6,9,11,7,14,7,5,3,10,9,13,2,11,3,10,11
"COG0373",0,1,0,1,0,1,0,0,0,1,3,1,0,1,1,0,1,1,0,0,4,3,0,2,0,0,0,3,0,0,2,0,4,0,1,3,1,0,0,1,2,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,2
"COG0374",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,1,1,1,6,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,1,3,0,0,2,1,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,6,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,1,2,0,1
"COG0375",0,1,0,1,0,1,0,2,0,1,2,0,1,0,2,0,0,1,0,2,0,3,1,3,3,1,0,1,3,1,0,1,4,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,1,0,1,1,1,1,0,1,0,0,1,2,1,0,1,2,2,3,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,2,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0377",2,1,0,0,0,0,2,2,9,0,2,1,1,0,1,1,5,1,0,0,0,2,3,1,0,0,3,1,0,0,0,0,1,2,1,1,4,0,2,2,4,1,4,1,0,5,0,2,2,2,0,1,1,0,1,4,3,0,1,2,2,2,0,1,0,2,1,0,3,2,1,1,0,1,0,4,1,4,0,1,2,2,0,2,5,1,2,0,1,0,1,3,0,2,1,1,0,0,0,0
"COG0378",0,1,3,4,0,6,4,1,2,2,1,0,0,1,1,1,0,2,0,0,1,3,1,3,3,0,1,1,0,1,2,1,2,1,1,1,1,0,4,3,0,0,1,1,0,2,2,1,1,2,1,0,1,0,0,1,1,2,0,0,4,2,0,0,2,1,4,0,2,1,1,0,3,1,3,2,0,3,0,5,3,0,3,0,0,2,0,0,0,1,2,3,1,0,1,2,0,0,3,5
"COG0379",2,8,1,3,7,6,4,10,1,5,1,6,4,5,5,5,3,3,3,2,3,4,7,3,8,2,6,4,3,4,2,2,0,3,2,5,1,3,3,7,0,1,3,6,3,4,0,3,7,4,3,5,8,5,6,4,4,7,3,4,3,4,7,5,3,4,5,2,7,2,1,1,6,6,1,1,2,5,5,1,1,4,2,5,5,5,1,5,1,1,3,4,4,5,0,4,6,4,5,4
"COG0380",3,2,1,1,0,1,3,0,0,0,2,2,1,2,1,0,1,2,1,1,0,1,2,0,0,0,0,0,3,2,0,0,3,0,3,1,0,1,2,0,0,2,0,3,0,3,5,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,3,0,2,1,2,0,0,0,1,1,1,0
"COG0381",7,4,5,11,6,5,1,6,1,7,4,6,10,9,12,10,4,8,3,2,5,1,11,7,2,3,3,8,7,8,3,8,8,1,4,8,2,1,3,5,14,8,9,9,9,10,6,6,10,9,2,11,7,6,4,18,8,7,2,6,4,1,9,2,1,6,9,3,5,10,4,16,5,5,3,6,9,7,9,3,4,8,2,10,6,3,4,4,7,8,6,6,7,11,4,8,3,7,2,4
"COG0382",0,1,0,1,3,1,2,2,2,0,1,0,0,0,3,1,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,5,0,2,0,0,0,2,4,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0383",4,2,4,6,6,1,3,1,2,14,9,4,7,10,8,11,8,9,8,2,6,11,5,12,1,11,4,6,9,9,7,0,3,3,11,2,3,2,3,2,6,8,11,17,10,6,7,8,7,5,2,4,11,0,10,1,12,1,6,14,9,2,4,2,3,6,5,7,2,7,5,7,4,2,1,10,6,21,4,2,5,4,10,14,3,7,4,1,10,9,7,4,5,6,6,5,4,2,3,4
"COG0384",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1
"COG0385",3,2,0,0,1,3,5,4,5,1,2,3,2,3,4,4,0,3,2,3,3,1,4,0,1,2,7,1,1,4,4,5,3,3,2,1,4,0,0,4,3,0,6,0,1,2,0,1,0,0,9,4,1,4,1,5,3,1,1,2,2,4,2,8,4,3,0,0,1,1,2,2,4,3,2,2,1,1,0,1,3,6,0,0,6,4,3,1,3,5,0,4,2,3,0,4,0,0,3,2
"COG0386",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,4,0,0,0,2,1,1,3,0,0,1,0,0,3,1,7,1,4,0,1,2,0,1,3,0,2,0,1,0,0,1,1,1,2,0,2,1,0,0,2,0,2,0,1,0,2,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",8,19,8,4,18,10,20,15,18,10,14,13,13,16,21,5,14,8,18,14,13,11,18,17,16,8,11,18,15,11,9,17,14,18,17,19,18,15,17,14,11,17,26,9,9,12,13,6,12,8,13,15,18,16,14,22,20,13,16,14,14,16,12,11,12,15,13,15,13,14,12,13,13,22,14,19,17,5,12,14,11,20,11,14,17,12,9,15,11,13,16,10,18,5,11,14,18,10,15,7
"COG0389",2,4,7,9,9,11,2,4,6,4,7,8,4,8,7,8,7,13,12,7,5,16,5,11,14,15,7,5,7,9,11,10,14,7,6,9,7,14,8,17,9,4,6,5,8,9,6,3,9,9,13,14,8,14,5,8,7,6,1,10,10,9,9,8,8,4,4,10,4,7,8,6,6,6,5,10,6,7,16,8,8,8,5,7,11,11,16,7,6,13,7,11,9,7,6,6,7,4,5,8
"COG0390",1,0,0,2,0,1,0,4,1,0,1,3,0,0,1,1,0,0,0,0,0,1,2,0,0,2,1,1,1,0,3,0,2,0,0,2,0,0,0,0,1,2,2,1,3,0,2,3,1,1,7,1,3,1,1,0,2,4,3,0,1,0,0,1,2,2,3,0,1,0,2,3,0,0,0,0,1,1,0,0,2,0,1,3,0,1,1,2,1,0,1,0,1,0,1,3,0,3,1,1
"COG0391",0,1,0,0,1,1,1,0,1,0,1,1,0,4,0,0,1,2,1,1,1,0,0,1,0,3,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,2,2,1,1,1,0,0,0,2,0,0,0,2,1,0,0,1,2,1,0,2,1,1,0,0,1,0,1,2,2,1,1,0,2,0,0,2,0,1,0,1,2,3,0,2,0,0,0,0,1,4
"COG0392",0,1,3,1,4,6,0,0,0,1,1,0,2,2,1,1,1,4,5,0,3,1,1,1,1,2,0,0,4,1,13,0,0,0,2,0,3,5,3,2,0,0,1,1,3,1,0,2,0,1,8,3,0,0,0,1,1,1,2,0,1,5,0,3,3,0,1,3,0,2,0,5,3,1,1,5,0,1,0,0,3,1,0,1,3,1,1,0,2,0,1,1,0,2,2,1,0,0,1,10
"COG0393",3,0,2,0,0,1,1,1,2,2,1,0,1,3,1,1,1,0,2,1,4,1,1,0,2,3,0,3,2,4,1,2,0,2,1,0,1,0,0,1,1,2,1,6,1,3,3,2,5,0,2,1,1,0,3,0,2,1,1,2,1,3,2,1,1,2,1,1,1,0,0,1,1,0,0,1,3,3,0,1,2,0,1,2,3,0,1,2,2,1,0,1,0,0,5,2,5,2,1,0
"COG0394",6,5,4,4,1,6,5,2,2,4,7,3,6,3,3,3,3,4,9,5,7,9,4,3,3,11,3,3,3,4,4,3,3,6,4,8,6,3,7,2,4,4,4,2,3,8,5,3,5,5,1,2,2,0,0,3,1,0,4,0,1,3,3,2,1,2,2,3,3,2,1,0,3,4,1,3,1,1,4,2,1,0,0,1,1,2,3,1,4,1,2,0,4,1,2,3,1,1,2,1
"COG0395",9,6,21,28,15,21,3,3,4,12,15,8,18,20,19,31,12,6,29,20,48,24,8,32,14,47,9,7,20,14,26,6,26,17,9,18,18,40,12,18,37,3,9,9,15,9,12,16,8,20,40,29,17,5,28,9,8,8,6,39,33,29,29,14,16,25,9,41,8,11,6,15,40,15,28,17,5,1,11,8,16,7,15,9,2,20,15,26,10,9,10,23,18,13,7,13,21,14,16,13
