"","NOM029","DOM016","DOM024","NLF002","NOM019","NLM002","DLM016","NLF001","NOM013","DLM009","DLM013","NLF009","DLM001","NOF007","NLM029","DLM022","NOF011","DOM001","DLF010","NOM009","DOF011","NLM021","NLM004","NOF012","NLM024","NLM008","DLM005","NOM028","NLM010","DLM018","DOM010","NOM012","DLM015","NOM004","NOF006","NLM028","DLF009","DLF012","NOM014","DLF014","NOF010","NLM023","DLM011","DLM020","NOM017","DLF013","NLF005","DLF007","DLM027","DLF003","NLM022","DLM004","DLM014","DLM008","NLF013","DLM023","NLM032","NOF014","NOF005","DOF007","NLM001","DOF014","NOF008","NOM020","DOM022","DLM010","NLM025","NOM027","DLF008","NLM026","DLF004","DLM003","NOF013","DLM021","NOM018","DOM018","NLM017","NOM022","NOM026","NLM027","DOM019","DLF001","DOF006","NLF012","NLM009","NOM002","DOF009","DLM002","DOM005","DLM028","NOM007","DLM019","DOM021","NOF009","DOF003","DOM026","NOM008","DOF004","NOM001","NOM016"
"COG0579",1,0,2,2,2,1,1,1,0,0,10,3,2,0,6,2,0,0,3,1,0,3,2,0,0,2,3,2,0,1,1,3,2,0,3,0,4,1,2,2,1,1,2,1,0,2,1,0,2,2,2,1,1,2,1,2,0,1,2,0,0,2,3,1,3,1,1,2,3,2,1,1,0,3,3,0,1,1,3,2,1,1,1,3,1,4,0,1,2,2,1,6,0,1,1,0,2,2,2,1
"COG0580",4,1,1,0,2,0,2,0,0,2,2,0,3,1,1,1,0,1,1,1,0,0,2,1,0,0,1,4,1,2,0,0,0,2,2,0,3,0,0,2,0,1,0,5,0,3,0,0,4,0,1,1,1,2,1,0,1,2,1,1,2,0,0,1,1,2,0,2,3,0,0,0,1,2,2,0,3,1,4,8,3,0,1,0,0,0,1,0,0,0,0,0,2,1,1,1,0,2,0,1
"COG0581",1,4,2,4,5,0,0,2,1,4,3,3,4,1,5,2,7,5,3,3,6,3,1,4,3,4,9,3,6,3,5,2,4,3,4,5,6,3,1,3,3,2,3,0,3,2,5,1,4,4,3,2,1,4,5,3,2,4,1,4,2,4,6,1,4,3,1,6,2,2,2,2,1,4,2,3,2,3,2,5,4,1,2,2,2,2,1,3,3,4,6,8,2,5,3,3,3,6,3,5
"COG0582",51,47,46,39,44,19,50,40,54,44,46,59,49,51,65,81,38,59,67,35,35,70,45,43,54,56,71,44,40,47,53,54,73,44,38,53,65,81,61,19,33,53,49,34,13,79,61,58,31,35,52,36,36,53,64,70,59,56,49,32,47,59,56,23,30,55,25,30,25,70,30,50,59,60,44,48,40,38,50,44,48,34,44,72,20,41,37,46,30,56,72,70,96,51,47,40,55,44,38,33
"COG0583",23,18,20,17,32,20,23,25,22,35,32,25,21,25,28,23,19,26,45,47,24,23,16,24,29,26,39,28,20,22,15,22,24,24,17,27,57,46,20,43,22,26,20,14,21,16,24,29,36,18,33,16,21,19,33,28,25,19,23,20,19,18,28,39,23,48,25,41,32,22,15,15,17,10,38,27,19,21,49,62,23,12,18,9,24,31,14,25,15,29,20,27,18,14,22,19,15,32,24,20
"COG0584",7,5,10,7,5,0,4,7,9,8,14,10,13,6,6,5,12,5,12,3,4,7,5,6,10,10,9,8,6,3,7,13,8,7,12,6,8,7,6,3,7,8,11,10,2,12,4,13,4,5,4,7,3,9,9,8,8,8,9,10,8,6,5,4,9,5,2,5,19,16,5,9,10,10,7,8,11,0,5,4,8,11,7,10,4,6,12,2,9,7,6,7,8,6,9,8,5,6,9,10
"COG0585",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,1,1,4,0,2,1,3,2,1,4,3,4,1,0,2,2,1,1,0,1,0,2,1,4,2,0,4,2,3,1,2,3,5,2,1,8,4,4,7,3,7,3,2,1,1,1,6,3,2,1,4,3,1,2,3,2,1,3,2,2,6,1,0,4,5,4,0,4,1,3,2,3,5,1,1,1,1,1,0,3,2,6,1,6,0,3,1,2,0,3,0,2,2,4,0,2,0,2,0
"COG0587",16,15,18,7,18,15,17,16,14,19,17,23,8,19,15,22,20,13,16,18,14,19,20,18,13,14,14,13,10,10,14,15,7,13,21,19,15,13,17,17,11,11,10,16,24,10,14,16,17,20,13,6,17,14,15,15,15,18,12,9,18,15,18,16,13,15,12,9,12,16,13,71,14,17,19,19,13,15,11,16,12,11,13,13,13,6,11,27,8,15,14,19,14,24,10,25,18,17,17,16
"COG0588",5,4,2,0,2,0,0,2,2,2,0,1,5,2,2,2,1,4,2,0,3,2,1,3,1,3,6,2,6,1,0,2,3,4,1,1,1,0,1,4,3,3,3,2,0,1,1,4,6,1,0,2,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,1,1,2,2,1,0,0,0,1,0,1,0,1,0,1,2,2,0,0,1,0,1
"COG0589",6,7,6,5,8,14,11,12,4,3,3,7,10,8,6,2,14,11,0,4,8,7,7,8,13,6,12,3,4,8,5,6,8,8,8,3,7,2,8,14,11,8,8,6,9,3,5,8,8,6,6,14,7,9,3,4,0,3,7,11,7,9,3,3,8,8,7,9,10,5,6,8,6,11,5,7,4,5,4,0,7,11,10,2,9,1,10,3,8,4,4,2,10,7,11,6,8,11,10,8
"COG0590",5,3,1,3,3,5,2,3,2,0,3,4,4,1,2,3,1,4,4,11,3,2,1,3,6,5,4,9,6,3,4,4,5,2,2,1,5,1,4,1,5,1,3,1,8,3,6,4,6,7,3,3,4,7,5,5,4,4,3,3,3,4,4,6,4,2,9,5,2,6,3,5,3,1,2,1,3,2,6,2,4,5,2,3,3,2,4,0,1,5,3,3,5,3,3,6,3,2,5,2
"COG0591",9,6,15,11,8,5,10,8,8,4,9,8,15,6,6,12,11,9,16,9,6,15,4,6,5,11,11,5,10,8,7,4,9,3,8,8,6,7,13,13,8,14,11,7,8,14,4,10,12,11,9,11,12,13,9,9,11,13,13,15,10,3,6,4,9,7,8,22,11,4,13,5,8,14,5,5,7,6,7,4,16,12,16,10,5,10,7,21,15,5,6,15,13,9,6,9,9,16,6,13
"COG0592",7,4,9,7,5,9,7,6,7,9,12,7,9,5,8,5,5,9,9,6,2,4,2,11,9,8,6,2,6,9,10,11,9,6,7,2,6,7,6,6,11,3,7,3,5,4,1,4,4,8,0,3,1,3,4,4,0,1,1,1,0,1,1,0,1,3,8,2,3,4,1,1,4,2,3,2,1,0,1,6,2,1,1,0,1,3,2,2,2,2,1,2,2,2,2,3,0,1,1,2
"COG0593",4,3,1,5,4,3,3,6,0,1,3,1,6,2,1,0,5,2,1,0,2,4,0,2,1,1,2,3,2,1,2,0,2,3,3,1,1,1,1,7,2,1,3,5,1,2,2,2,0,4,1,2,3,2,3,0,1,6,3,8,1,7,3,0,0,1,1,5,1,0,3,1,0,5,3,0,2,1,4,1,0,2,3,1,3,3,1,1,3,2,1,3,3,1,4,3,1,3,0,2
"COG0594",1,1,2,2,2,1,2,0,0,1,0,2,0,0,1,3,0,2,3,2,1,0,3,1,0,2,3,0,2,0,1,2,0,1,2,0,1,3,0,0,0,1,2,0,1,2,1,1,2,7,2,2,2,0,1,1,2,1,1,1,1,0,2,0,0,0,1,3,4,0,3,0,1,1,2,0,1,1,1,3,2,1,1,0,0,2,0,0,0,0,2,1,2,0,1,0,0,1,0,2
"COG0595",2,4,6,7,2,1,2,3,8,6,5,3,4,2,2,7,5,4,9,6,2,4,3,7,0,3,4,6,4,4,4,6,3,0,3,4,2,2,3,4,3,3,1,0,5,4,4,2,11,5,4,1,1,4,5,5,5,7,5,0,4,2,5,1,3,1,3,6,4,6,5,3,3,2,6,6,1,1,9,4,4,3,1,2,7,6,2,5,3,1,3,7,2,1,0,2,3,4,7,3
"COG0596",0,6,3,10,5,1,5,3,4,16,6,6,1,6,5,4,2,6,7,9,3,4,7,2,1,6,5,4,7,6,3,1,3,3,1,4,7,10,5,9,2,3,1,2,1,5,1,5,8,5,7,4,5,13,4,4,10,8,3,1,3,3,7,4,2,9,3,3,2,5,6,4,4,1,5,8,3,7,9,9,1,7,2,6,4,5,3,10,6,6,1,8,1,1,6,2,3,4,2,5
"COG0597",1,0,1,1,1,0,0,0,1,2,1,3,0,0,3,3,2,1,1,2,1,4,4,2,0,4,2,3,0,4,4,3,3,2,2,0,0,1,1,5,0,1,1,0,0,3,3,1,3,0,0,1,3,3,2,0,0,3,1,2,1,2,2,1,2,3,4,3,0,2,0,0,1,1,4,2,1,2,1,5,1,1,1,4,0,6,0,3,0,0,2,3,1,0,1,1,0,1,0,1
"COG0598",6,7,4,3,7,8,14,4,5,5,4,3,4,4,6,5,5,8,6,7,8,6,6,3,9,9,8,9,6,9,13,5,9,7,9,5,5,2,6,6,5,5,12,12,8,7,7,11,2,7,9,6,5,4,2,6,9,6,7,8,3,3,5,1,3,5,4,5,4,4,3,8,6,6,5,2,7,6,6,9,11,11,10,5,7,10,10,7,10,8,9,4,9,13,10,3,6,5,4,4
"COG0599",2,4,0,3,4,4,3,0,1,5,4,0,5,2,3,4,3,2,1,4,0,2,1,3,2,1,0,2,0,2,1,1,2,6,2,1,2,2,5,2,0,4,2,5,1,5,4,5,1,1,2,0,9,2,1,2,2,4,3,1,0,0,4,2,5,3,3,8,3,1,4,5,3,5,2,5,4,0,2,5,5,1,4,0,2,3,0,4,2,2,1,4,6,6,3,1,0,2,3,3
"COG0600",1,3,0,2,3,0,4,4,0,4,6,3,0,1,2,5,2,4,0,2,0,6,2,3,1,4,5,4,8,3,3,3,1,2,1,4,4,7,6,6,4,5,1,1,1,4,1,2,0,3,2,4,0,6,2,7,3,6,5,2,1,2,3,0,1,3,6,4,3,6,3,0,3,2,5,3,6,5,6,2,1,1,1,2,1,6,1,2,0,6,2,3,0,1,3,3,0,7,1,2
"COG0601",6,4,3,6,10,2,4,3,6,15,10,7,4,6,5,12,2,6,8,11,3,6,8,2,4,6,6,8,4,7,5,2,6,8,7,6,7,9,7,23,3,4,4,6,3,11,3,6,6,4,8,2,6,6,4,8,11,4,8,1,6,5,6,7,2,9,2,13,6,5,2,2,3,4,5,5,2,5,9,14,4,3,4,9,4,10,7,4,5,4,11,14,3,2,7,5,7,7,3,3
"COG0602",6,5,5,8,4,4,3,5,11,4,2,5,2,2,4,7,8,6,5,8,4,3,1,6,1,2,5,9,8,3,4,9,3,3,3,7,1,1,9,7,5,2,1,2,7,4,2,6,7,8,5,4,2,2,8,4,2,8,5,2,4,8,11,0,3,6,7,15,1,6,2,48,4,3,5,3,4,6,7,2,4,2,0,3,0,2,4,0,7,3,5,7,7,3,6,7,6,7,4,6
"COG0603",1,1,6,2,3,4,2,0,4,4,3,3,1,1,0,2,1,1,2,2,2,2,0,1,2,0,4,1,1,3,2,2,3,2,1,1,6,0,4,1,1,2,2,3,3,0,3,1,4,5,2,1,3,0,5,1,1,3,3,3,4,2,1,3,2,4,5,1,3,3,4,2,2,4,3,1,4,4,2,2,6,0,3,4,1,1,0,0,0,4,2,4,7,1,7,1,4,3,0,1
"COG0604",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,3,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,0,2,1,0,0,0,0,0,0,0,2,0,3,5,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0605",1,0,4,0,0,1,2,1,1,2,2,1,0,2,1,0,3,3,1,0,0,0,0,10,0,0,0,1,1,1,1,1,0,1,4,0,2,0,3,0,2,2,1,0,0,1,3,2,0,0,1,6,4,4,0,1,1,5,2,0,1,3,1,1,1,0,1,0,0,1,1,2,1,5,0,0,2,1,1,0,2,5,1,2,0,1,6,2,2,1,1,1,4,2,2,1,0,2,2,3
"COG0606",5,9,11,4,7,13,7,4,6,6,4,7,10,3,9,2,6,12,11,3,6,7,9,9,12,4,5,3,11,13,5,3,4,6,9,4,8,12,4,16,4,4,2,8,12,8,6,5,4,6,3,9,3,8,10,3,9,8,5,3,3,7,5,8,3,7,5,4,4,9,8,4,3,6,7,10,1,12,6,1,2,4,5,3,5,12,6,10,4,7,7,9,6,6,5,3,6,9,7,6
"COG0607",7,8,6,7,3,2,6,8,11,3,10,10,8,5,4,6,11,3,7,4,4,3,2,7,6,5,8,8,6,4,15,2,4,6,8,8,9,6,9,5,11,7,10,11,3,7,6,8,2,5,10,5,13,4,4,6,5,3,5,13,7,10,3,7,17,13,8,4,6,11,8,2,9,5,7,4,2,3,7,4,7,8,14,11,6,5,7,3,3,5,9,2,8,7,5,4,9,7,3,6
"COG0608",6,14,4,4,11,8,9,1,9,6,16,10,11,7,9,4,5,7,7,6,9,4,6,11,7,7,6,7,11,5,8,10,8,8,8,4,3,6,8,6,9,9,5,4,9,9,4,5,6,6,4,10,7,7,6,9,8,10,3,6,10,8,8,7,9,2,7,3,9,11,5,9,6,6,10,12,5,4,7,7,11,4,7,5,7,12,6,11,1,9,9,11,8,8,6,6,2,9,9,10
"COG0609",4,12,8,13,7,14,8,11,5,5,11,6,2,7,7,6,7,9,9,8,8,9,7,6,8,3,5,5,7,5,10,3,5,3,7,4,8,7,9,4,4,7,6,7,10,4,7,7,8,4,10,4,15,10,8,11,11,5,3,2,7,7,12,11,6,11,3,15,12,6,2,4,5,8,5,6,9,7,9,8,8,8,3,4,4,11,7,6,14,7,7,6,7,5,8,10,9,12,5,4
"COG0610",10,12,12,20,18,7,23,8,14,8,12,15,15,15,13,19,10,12,15,13,5,9,25,6,4,15,13,12,10,15,10,10,12,2,12,12,13,6,5,12,12,13,21,6,13,11,14,21,20,15,10,12,10,13,15,13,11,12,14,5,13,13,17,8,22,15,19,6,12,14,14,10,16,7,11,13,12,14,10,15,16,10,0,8,12,11,11,13,3,22,27,12,24,11,11,12,20,13,15,8
"COG0611",2,1,0,1,3,0,2,0,1,3,4,3,1,2,1,2,1,3,1,0,0,2,0,3,2,0,3,1,0,3,1,1,1,5,2,2,2,0,0,2,0,1,1,2,1,1,0,4,1,0,1,4,3,0,0,0,0,0,2,3,0,1,6,1,1,3,2,0,4,3,0,1,2,1,3,0,2,0,0,1,1,1,1,0,0,1,2,2,1,0,2,0,2,1,4,1,1,1,0,0
"COG0612",12,27,20,13,15,55,11,10,19,6,19,12,24,24,14,24,23,21,12,10,17,20,21,25,21,7,22,19,17,16,27,10,13,20,30,16,20,4,17,5,21,21,17,28,15,18,16,15,7,21,23,29,30,11,13,11,11,13,8,27,10,19,22,12,28,15,24,0,16,12,25,25,16,28,16,18,16,19,4,11,27,16,16,22,24,7,18,10,19,19,13,12,30,28,23,17,23,13,17,20
"COG0613",1,0,4,2,3,1,3,2,3,3,10,3,0,0,6,2,4,4,6,5,1,1,1,8,1,2,3,3,3,3,1,2,1,1,1,3,2,1,2,4,0,0,1,1,0,4,3,2,2,1,0,0,1,0,1,2,1,1,0,0,0,2,1,0,1,2,0,1,0,0,0,0,2,1,0,1,0,0,0,0,3,1,1,1,0,2,1,1,0,1,1,1,0,0,0,0,2,2,0,0
"COG0614",7,12,13,11,9,2,3,7,11,6,8,12,11,6,7,6,8,9,4,6,7,4,3,2,10,4,9,8,3,5,6,7,19,10,7,12,5,8,14,4,12,12,7,16,12,14,3,4,5,2,9,6,8,8,7,14,4,7,9,7,12,9,11,6,7,10,5,9,17,5,9,13,8,14,8,15,6,7,8,9,7,6,10,5,4,9,9,10,9,4,7,14,6,7,3,8,5,9,7,9
"COG0615",2,0,3,4,5,10,3,2,1,1,2,1,1,0,2,0,4,2,1,3,6,2,2,2,6,1,0,1,5,3,1,4,2,0,2,2,3,6,4,0,2,1,0,1,2,3,2,4,5,1,1,1,0,1,1,1,3,4,2,3,11,4,4,0,0,1,5,1,7,2,6,1,4,3,0,2,2,2,2,1,1,8,5,0,14,0,1,3,0,2,0,1,2,2,6,3,3,4,3,2
"COG0616",2,5,1,3,5,9,4,3,2,3,4,3,3,2,3,4,4,7,4,0,7,7,9,2,7,3,0,4,6,5,5,2,3,1,7,0,12,1,5,0,6,7,7,10,10,4,2,2,4,7,2,5,7,3,6,0,1,1,5,4,2,2,7,6,4,4,11,0,3,3,6,9,7,9,4,5,5,3,5,0,9,7,6,2,6,0,5,3,4,5,6,1,5,2,7,2,3,8,6,5
"COG0617",5,7,5,5,8,6,4,3,3,7,6,2,9,3,5,5,5,6,6,5,4,6,5,10,8,2,4,4,8,6,3,16,5,6,5,2,8,9,3,8,5,4,5,4,7,3,10,3,6,11,6,3,10,5,2,0,3,6,4,8,6,4,5,11,4,3,12,8,9,6,5,7,3,5,11,8,5,2,10,6,11,0,4,10,7,11,6,5,3,4,2,4,7,4,2,5,9,13,2,6
"COG0618",3,1,4,6,7,7,6,2,11,4,7,8,4,3,4,10,1,5,6,12,8,7,5,10,3,8,7,2,6,3,1,4,4,3,4,6,3,5,9,7,6,5,5,6,6,7,10,11,7,7,7,6,3,7,9,2,3,8,5,4,5,6,5,5,3,4,7,4,2,5,6,3,0,4,6,3,4,5,6,3,12,5,4,7,14,2,1,5,8,6,6,11,6,8,2,8,6,8,6,6
"COG0619",1,1,6,4,8,2,3,5,6,9,7,4,0,2,5,12,3,3,6,11,1,6,4,1,1,5,5,6,4,6,2,7,0,3,3,3,3,9,3,10,1,5,2,2,8,5,6,3,5,4,6,1,4,4,4,3,9,6,5,2,3,9,8,2,4,4,7,15,5,3,7,4,2,1,6,7,5,2,7,13,4,3,2,4,0,9,4,7,0,5,7,12,0,1,3,8,1,4,4,1
"COG0620",4,2,5,5,4,9,6,2,0,13,4,2,1,2,4,1,3,3,1,4,3,5,4,6,2,4,3,2,4,4,2,5,3,2,2,6,6,7,1,7,6,3,1,2,5,7,1,9,9,0,8,2,4,3,3,3,4,5,3,0,10,10,1,2,5,4,1,10,3,1,6,5,1,6,5,3,4,2,3,6,0,2,0,4,3,4,3,7,3,5,7,3,2,3,5,4,3,6,6,3
"COG0621",16,13,15,12,19,31,16,10,17,10,21,13,23,14,19,25,14,13,16,18,12,17,9,22,15,14,10,27,16,19,14,13,18,17,16,15,7,9,14,16,17,14,13,13,22,21,21,11,19,22,12,15,13,21,20,19,18,14,19,18,20,18,21,15,12,10,18,12,12,16,18,15,17,8,12,22,21,17,11,12,21,15,18,16,12,20,17,25,13,14,19,28,10,11,17,18,21,17,20,16
"COG0622",2,2,4,2,5,4,0,2,3,3,9,2,3,1,3,4,1,2,5,8,3,2,4,5,3,6,5,3,2,4,8,2,5,1,0,6,4,6,4,3,1,6,6,2,6,4,5,3,3,3,1,3,8,8,2,6,2,1,4,3,3,3,5,0,3,5,3,3,1,6,4,4,4,1,6,5,0,2,5,4,5,3,3,2,7,5,4,1,2,4,3,0,2,2,0,2,6,2,1,3
"COG0623",2,0,2,1,3,4,4,2,5,2,1,1,5,2,2,1,2,0,0,1,7,3,1,1,2,0,2,0,2,1,4,1,0,0,2,0,4,0,1,0,1,3,1,1,3,2,3,4,0,1,1,3,3,1,2,2,2,1,0,6,5,1,2,4,4,1,4,0,3,3,3,2,1,3,1,2,1,4,2,0,2,1,0,3,4,1,2,1,4,2,2,1,4,3,2,1,3,2,0,2
"COG0624",0,3,6,2,6,1,2,2,5,4,2,4,2,3,3,3,4,4,5,7,1,9,7,3,4,3,2,3,3,9,7,1,2,3,2,2,7,6,2,12,3,1,2,5,0,3,5,0,8,3,4,10,8,14,9,10,12,7,17,8,6,11,8,7,14,11,8,12,12,11,10,15,7,10,6,11,8,7,11,11,7,9,11,12,4,7,13,9,12,6,8,12,11,18,10,5,6,13,10,11
"COG0625",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0,7,0,2,3,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG0626",0,4,0,0,0,0,0,0,0,0,3,1,4,3,1,1,1,1,1,3,0,0,0,1,0,1,4,2,0,2,1,2,1,2,1,0,9,5,1,9,0,0,1,0,0,1,0,2,5,4,0,0,2,1,1,1,3,1,3,0,0,1,1,0,3,4,0,3,4,3,3,0,0,1,0,1,0,0,6,7,2,1,0,1,0,2,1,1,2,2,1,1,0,1,0,0,0,3,1,1
"COG0627",1,1,1,5,0,1,5,0,1,1,2,3,2,6,2,3,8,3,0,3,1,4,0,3,2,5,1,2,5,3,4,2,4,5,5,2,3,1,3,1,1,1,2,3,1,4,2,4,2,1,3,4,3,6,0,6,2,1,5,6,4,9,5,1,3,0,0,3,7,3,1,7,5,5,3,2,5,2,5,3,3,8,3,3,2,5,5,1,3,4,1,1,2,2,5,2,3,5,0,0
"COG0628",7,7,16,10,11,10,9,13,14,11,10,8,10,14,10,15,7,8,13,9,6,10,10,7,11,10,6,8,11,10,6,11,9,8,18,8,12,11,5,14,6,8,8,11,7,11,12,8,11,13,13,15,12,8,7,14,12,12,6,11,4,11,10,11,12,9,8,8,8,17,14,4,9,8,8,6,9,10,12,14,7,13,11,20,7,8,13,7,10,16,8,19,20,9,8,4,8,16,11,9
"COG0629",3,2,3,5,11,3,7,5,8,4,6,6,1,8,4,9,3,9,7,7,8,3,4,8,1,6,8,5,4,7,5,1,4,5,5,5,9,4,11,12,4,3,2,2,5,7,5,2,4,8,6,3,4,8,5,6,11,3,4,0,7,9,9,1,2,5,5,12,3,7,5,2,9,8,11,7,7,4,3,6,1,4,2,6,5,5,3,0,1,7,6,10,4,3,8,3,3,2,3,4
"COG0630",0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG0631",2,2,0,2,4,4,8,4,4,7,5,3,4,0,11,6,2,3,13,9,3,8,5,4,2,7,4,7,3,8,4,4,1,1,0,5,4,7,8,1,5,0,4,2,6,10,7,2,3,11,5,4,2,1,8,3,10,4,4,3,8,5,3,4,2,2,5,5,1,5,0,7,0,1,3,1,5,3,2,5,1,1,1,0,6,6,6,1,1,4,10,5,2,0,4,2,5,0,2,1
"COG0632",1,0,2,0,0,3,0,0,1,1,2,0,1,2,0,0,0,1,2,3,1,1,1,1,3,2,0,1,2,2,1,0,3,0,1,0,0,1,1,3,1,0,3,0,0,1,2,2,2,0,3,4,0,7,3,3,8,1,4,2,1,4,0,0,0,2,2,3,2,2,2,1,2,4,2,5,2,3,5,1,4,3,3,5,5,3,3,4,1,4,4,3,2,2,3,0,9,5,4,0
"COG0633",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0634",4,2,3,3,4,3,4,2,3,0,5,5,2,1,2,4,2,4,5,6,3,2,2,2,1,4,7,2,3,4,4,2,4,2,1,4,1,3,0,4,3,3,4,5,2,7,4,1,6,3,5,4,3,6,4,2,1,2,0,4,8,2,6,2,2,5,3,3,1,5,6,2,5,1,4,2,3,0,4,2,6,6,5,5,4,1,5,4,1,9,1,4,1,1,3,0,1,3,0,3
"COG0635",7,8,4,11,9,13,6,4,11,14,10,5,11,8,6,9,7,8,7,10,8,9,6,10,10,11,6,12,11,4,7,9,5,12,7,7,4,11,2,11,3,7,4,13,10,3,9,3,8,11,2,4,4,2,6,3,3,3,3,2,1,3,0,3,3,2,1,3,5,2,1,2,3,4,1,4,2,5,6,4,2,0,2,5,2,3,3,2,3,3,3,6,2,0,4,4,1,2,2,2
"COG0636",0,0,2,3,1,0,0,0,0,0,1,2,0,1,1,3,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,0,1,0,0,1,0,0,4,0,0,1,0,0,0,1,2,3,1,5,1,3,4,3,3,1,0,7,1,4,2,1,2,1,4,1,2,3,1,0,3,4,1,3,1,3,2,2,2,2,1,4,2,3,1,4,3,4,7,3,3,3,2,3,0,2
"COG0637",5,7,15,10,3,5,7,8,7,3,5,11,2,8,8,4,9,10,9,10,10,10,13,5,6,4,7,7,6,9,6,4,6,7,9,5,7,5,4,9,9,4,8,6,7,7,6,7,5,10,4,4,8,11,18,11,9,7,9,3,12,11,2,6,6,9,12,12,9,9,7,7,13,5,5,11,9,6,9,6,13,8,8,6,5,11,6,4,6,12,9,6,6,6,7,16,3,10,5,6
"COG0639",3,3,2,4,0,4,5,2,1,2,4,3,3,0,1,4,2,3,2,0,1,1,4,1,1,1,1,1,1,0,1,1,3,6,6,1,6,4,4,0,1,2,1,2,0,0,1,5,3,0,1,0,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,3,1,0,0,0,0,0,2,1,1,0,1,0,1,0,2,1,0,0,3,2,0,4,0,0,0
"COG0640",0,1,1,2,5,1,1,1,8,8,2,1,2,1,3,8,0,1,3,4,0,4,4,6,1,0,2,4,1,5,0,3,1,2,0,6,2,10,0,2,2,0,4,1,0,3,3,2,2,7,1,0,0,0,0,1,1,1,1,1,1,4,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,2,1,2,0,0,1,1,0,3,1,2
"COG0641",15,6,7,16,14,18,5,9,14,10,6,13,15,9,14,8,17,13,11,13,16,7,11,7,4,21,16,8,19,7,7,10,13,10,10,13,11,24,8,8,13,14,8,9,23,8,15,15,9,9,18,19,4,11,4,11,7,7,13,18,11,9,11,15,7,7,33,7,6,6,21,15,14,16,5,17,13,34,15,16,7,12,18,10,4,7,8,8,12,12,8,13,7,9,7,16,12,8,10,12
"COG0642",195,177,163,176,135,86,172,192,127,129,137,230,168,204,196,154,234,162,126,152,105,156,170,163,164,147,140,197,199,105,152,141,188,258,261,153,106,156,185,98,172,243,177,271,96,192,128,239,95,109,132,250,205,169,159,157,159,156,184,257,137,174,155,120,209,162,100,72,257,123,176,175,293,196,151,145,248,146,128,96,170,285,221,166,101,142,137,162,254,163,135,119,195,225,249,189,194,173,139,189
"COG0643",2,1,0,3,2,0,0,0,0,5,0,1,0,2,4,0,0,0,3,0,0,1,5,1,0,4,4,0,1,0,0,2,2,1,1,1,2,1,1,0,1,0,1,0,0,0,4,0,1,1,6,0,2,0,4,0,2,2,0,1,5,0,1,3,3,0,4,0,1,2,1,1,0,1,2,3,0,2,5,0,1,1,0,0,0,2,1,5,0,3,4,0,1,0,1,2,0,2,0,0
"COG0644",3,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
