"","NLF002","DLM001","NLM022","NOM022","NOM027","DOF009","DLM021","NOF013","DOF014","NOM028","DLM024","NOM016","NLF015","DOM023","DLM003","DOF003","DLF005","NOM015","NOF005","NOF014","NLM027","NLM029","NLM031","DOM001","NLF010","NOM013","NLM024","DLM023","NOF002","DOM015","DOM026","NOM017","NLF013","NLM006","DLM019","NLF012","DLM011","DOF004","DOM021","NOF010","NOM007","NOM012","NLM028","DLM018","NLM008","DLM022","DLM008","NOF011","NOM002","DLF004","NLM016","DLM020","NLM032","NOM009","NLM025","DOF011","NOM025","NLM017","DLM002","NOF012","NOM019","NOM014","NLM021","NLF001","NOM026","DLM005","DOM005","DLF013","DLF010","DLM014","NLM002","DLM017","NLF008","DLM028","DLF001","DOM024","DLM016","DOM008","NOF007","NLM004","DLF009","DLF014","DOF006","NLF007","DOM013","DLF006","DOM022","NOM029","DOM016","DLM009","DLF008","NOM010","NOM008","NOM004","DOM010","NOF008","NLM007","DOF012","NLF005","DLF003"
"COG0805",4,5,0,0,5,4,0,4,6,0,1,8,1,1,2,3,1,3,4,2,2,1,2,1,5,1,0,1,1,2,1,3,0,4,2,2,2,2,1,2,0,4,4,3,3,0,2,0,2,1,0,3,2,0,2,0,3,2,5,2,1,1,3,3,2,5,0,2,3,3,0,1,3,3,1,5,3,1,4,1,1,1,3,0,1,1,2,2,3,0,2,3,3,5,0,4,2,2,4,3
"COG0806",1,2,4,5,2,0,0,2,0,0,2,0,0,3,1,4,2,2,3,4,5,1,2,2,2,1,2,7,3,2,1,4,2,0,3,0,2,1,1,3,3,2,1,5,1,7,3,1,1,5,2,0,6,3,4,0,1,2,1,3,4,0,1,0,3,1,0,1,4,2,3,4,2,0,0,0,1,1,1,5,1,3,0,1,1,0,4,1,0,2,0,1,1,0,0,2,1,1,1,7
"COG0807",2,5,3,3,2,0,4,1,3,4,2,7,4,5,2,3,3,1,7,2,1,3,3,5,7,3,8,6,8,2,3,9,1,8,2,1,0,5,7,3,7,5,5,9,4,2,4,0,4,7,4,3,2,7,4,3,5,1,3,1,9,4,4,4,4,1,5,2,1,5,4,6,7,1,5,2,9,5,5,6,3,1,8,7,2,5,6,5,1,4,5,2,4,5,0,4,4,3,3,4
"COG0809",4,6,5,10,0,12,10,3,5,6,2,16,9,8,10,7,7,8,7,13,3,10,13,10,10,5,7,8,4,8,6,11,7,4,7,9,15,8,10,7,14,6,6,5,3,2,7,9,3,10,9,13,9,3,12,10,9,7,1,12,9,9,8,11,9,6,7,7,5,12,10,8,7,6,11,8,8,4,7,7,5,7,10,10,5,6,8,14,7,10,7,10,11,10,9,4,6,4,7,15
"COG0810",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG0811",4,6,3,4,2,7,11,2,5,7,3,8,9,4,11,4,3,5,6,3,3,4,9,6,9,4,12,3,5,3,3,5,3,7,1,5,12,3,6,9,1,6,3,7,2,0,5,3,4,5,5,5,4,1,9,8,7,4,5,5,5,7,8,7,10,5,6,2,0,6,4,4,7,1,4,9,6,7,8,4,2,0,10,4,4,8,9,7,3,0,8,7,3,10,4,2,6,2,4,5
"COG0812",1,1,1,0,0,1,1,0,1,0,1,2,1,1,0,2,0,0,0,1,0,0,1,1,1,2,0,1,1,0,0,2,0,0,2,0,1,0,0,0,2,1,1,3,2,2,1,1,1,1,2,9,2,2,6,1,1,2,1,9,1,6,5,4,2,7,1,2,3,2,5,7,5,5,3,5,6,3,3,5,8,4,4,4,4,2,3,4,4,5,2,1,2,6,7,8,2,1,6,5
"COG0813",2,0,2,1,3,0,0,0,0,2,4,3,0,0,1,3,2,1,1,1,2,3,1,1,2,0,0,1,3,1,0,0,3,0,4,1,1,1,0,0,0,0,0,3,2,2,1,2,1,2,0,0,0,2,0,1,0,0,2,1,0,2,0,1,4,1,1,1,2,0,0,2,1,2,1,0,1,0,2,3,3,1,3,0,2,1,0,1,1,3,0,1,1,1,0,2,1,1,0,4
"COG0814",2,1,6,1,0,0,1,1,0,2,18,0,1,0,0,0,1,1,0,1,1,3,3,2,0,0,3,0,3,0,0,2,0,2,0,1,3,1,2,0,0,0,0,2,4,4,0,1,1,1,0,1,0,0,2,0,2,2,0,0,0,1,0,0,6,3,3,1,3,0,4,0,2,4,0,0,0,3,0,1,14,1,1,3,0,2,1,2,1,3,1,1,1,1,0,0,0,1,2,0
"COG0815",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,2,0,1,0,2,0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG0816",1,4,1,2,3,5,3,3,3,1,2,3,5,0,1,3,4,2,2,2,3,2,3,3,5,2,1,1,1,4,3,4,2,5,5,4,3,5,2,1,2,5,1,3,5,2,6,5,3,4,5,1,6,2,3,2,3,2,2,6,5,0,0,2,5,3,2,1,4,4,2,1,1,2,2,7,3,2,0,2,1,3,2,2,2,5,2,3,2,3,0,4,4,3,2,3,4,4,2,7
"COG0817",3,5,1,3,1,3,2,0,5,1,0,1,4,2,1,1,2,1,0,2,0,1,3,0,1,1,3,5,1,1,0,0,2,1,2,3,2,2,1,2,0,2,0,3,2,2,0,3,1,1,1,2,1,1,1,2,3,0,1,3,1,0,5,2,0,0,0,1,4,2,4,2,2,3,0,1,0,2,2,3,2,1,0,1,3,4,0,0,0,3,3,3,3,2,3,2,1,1,2,3
"COG0818",0,1,0,3,0,1,0,0,0,3,1,2,3,0,0,0,1,2,1,0,4,1,0,0,3,0,1,0,1,1,0,1,4,1,0,0,0,0,1,1,1,0,1,1,1,3,1,1,0,1,0,1,0,0,2,1,2,0,0,2,0,1,2,2,3,0,0,2,0,0,0,1,5,1,0,1,0,0,0,0,1,1,1,1,2,3,1,1,0,1,0,2,2,0,1,2,0,1,1,2
"COG0819",0,1,0,0,6,0,2,1,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG0820",6,7,5,3,4,3,7,8,4,8,4,6,7,2,8,7,6,7,10,8,2,4,10,5,4,12,5,9,7,4,12,8,3,5,12,6,3,5,3,7,4,9,3,7,9,8,5,5,5,7,3,4,4,8,5,6,5,5,7,5,4,2,8,4,4,10,5,3,9,1,6,8,4,3,5,2,6,4,5,8,6,7,0,11,5,8,6,1,5,6,5,13,2,3,4,8,5,4,9,10
"COG0821",2,2,0,2,1,0,3,1,3,6,0,2,3,5,3,3,0,2,2,3,0,4,1,2,1,3,6,3,1,1,0,2,1,2,0,3,3,0,3,2,1,1,2,0,4,0,2,1,2,7,8,11,5,10,9,8,8,2,5,3,8,8,7,2,5,4,7,4,4,8,13,8,17,7,4,9,5,5,7,3,3,3,6,3,8,4,7,6,6,7,3,8,9,4,8,7,3,7,6,5
"COG0822",7,2,1,1,3,7,7,2,5,2,1,3,4,4,7,9,4,0,1,5,4,4,4,3,2,1,8,2,4,4,0,3,7,2,8,5,1,5,5,2,9,11,5,4,0,3,8,1,7,5,4,2,4,4,4,2,0,3,7,7,3,3,6,3,2,5,2,7,5,3,6,4,4,3,2,7,2,3,2,3,1,8,1,3,5,5,2,0,0,5,3,3,2,0,3,3,1,4,3,10
"COG0823",8,3,2,2,1,1,4,9,0,5,4,4,5,0,5,2,0,4,4,1,3,1,5,5,10,1,2,2,4,10,3,0,3,5,2,3,7,1,6,3,1,2,1,1,9,4,4,1,0,0,0,4,4,4,0,0,0,5,2,2,0,1,4,6,5,3,10,1,0,4,2,5,3,1,0,6,4,6,3,1,4,3,10,2,2,6,4,5,3,4,4,5,10,3,4,6,0,2,4,1
"COG0824",4,0,0,1,0,0,2,1,1,0,0,2,0,1,4,8,2,0,2,1,3,3,3,2,3,2,2,0,1,2,2,2,2,4,2,1,3,3,3,3,0,0,2,1,2,3,4,0,1,2,2,1,3,3,1,1,1,3,5,5,1,5,0,5,2,3,3,4,1,0,1,2,2,3,5,2,6,1,6,1,6,2,2,2,2,6,3,5,2,1,3,2,3,3,4,3,3,1,1,1
"COG0825",5,4,1,1,6,4,1,2,1,1,7,3,1,1,1,3,0,3,2,2,3,4,3,2,2,4,0,2,3,1,2,3,1,5,3,2,1,5,1,1,1,2,5,0,4,2,2,3,4,2,0,0,5,3,1,0,6,1,5,1,2,1,0,1,4,0,1,1,3,2,0,3,0,1,0,2,1,0,6,2,1,2,2,3,3,2,1,1,1,5,2,0,0,1,0,3,2,1,6,2
"COG0826",10,14,14,16,12,6,12,10,24,11,10,10,16,18,10,14,12,15,12,18,7,23,14,17,12,15,10,11,15,15,17,11,17,20,12,11,13,22,6,10,22,12,19,14,7,17,8,12,16,14,21,7,22,16,20,16,4,15,19,26,17,19,12,21,8,13,10,23,18,10,18,20,21,10,5,9,13,14,8,14,7,11,13,20,22,8,20,12,17,15,7,15,11,7,8,13,9,8,14,16
"COG0827",7,17,27,5,18,18,22,17,17,10,5,12,12,10,15,19,16,19,30,24,16,30,12,13,14,9,9,25,13,31,23,17,17,7,20,14,19,8,19,20,24,22,28,21,10,22,19,10,20,9,8,13,15,13,20,16,14,20,16,15,20,21,13,9,5,15,1,24,6,12,8,15,15,16,13,14,11,3,20,22,3,6,7,24,22,19,17,14,16,5,15,10,6,0,19,15,21,10,28,22
"COG0828",1,1,0,1,1,0,2,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0832",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0833",2,0,0,0,5,1,0,0,1,0,5,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,2,0,0,0,0,3,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,4,0,0,1,0,2,0,0,7,2,0,0,0,1,0,0,5,0,0
"COG0834",14,13,9,7,16,11,9,8,10,8,17,13,13,7,7,5,8,9,6,11,32,11,10,10,6,12,7,11,13,5,8,16,10,11,15,10,4,11,9,6,11,13,14,10,16,11,12,9,15,15,7,9,10,22,18,8,12,9,9,5,12,8,12,7,24,11,4,2,16,6,4,7,13,10,3,9,6,4,14,11,19,30,6,13,11,13,5,10,13,30,13,8,7,13,8,12,8,20,11,18
"COG0835",4,0,5,2,0,1,1,2,1,0,0,2,2,0,0,1,4,1,3,3,0,3,5,0,1,3,1,1,3,0,0,0,4,1,0,2,0,2,1,2,3,0,3,1,5,0,4,1,5,1,0,0,1,0,4,0,2,5,3,0,2,3,3,2,5,1,0,0,3,2,0,0,0,4,0,0,0,1,2,3,0,1,0,1,0,3,1,2,1,7,0,1,0,0,1,1,0,0,4,1
"COG0836",4,7,10,15,0,6,6,10,4,1,0,3,1,8,7,4,6,4,9,2,1,7,2,7,9,3,10,7,2,5,6,18,5,6,4,7,6,5,10,16,9,8,11,6,10,4,2,6,7,5,15,5,4,4,4,4,5,10,8,0,6,4,3,9,3,7,2,7,4,7,17,11,5,4,8,6,6,6,6,12,4,2,3,9,2,6,5,7,3,6,9,7,8,8,5,9,4,1,4,4
"COG0837",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG0838",1,2,0,2,0,0,1,2,3,0,1,1,1,2,6,1,2,0,0,4,0,0,1,0,3,1,2,0,0,4,2,1,1,0,0,1,3,0,1,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,2,2,3,1,0,2,0,0,4,1,0,2,3,1,2,2,0,0,2,1,1,6,0,0,2,0,0,1,2,4,2,1,1,3,1,3,1,1,2,0,0,1,1
"COG0839",1,1,0,1,0,0,1,1,4,0,1,3,1,3,1,1,0,3,1,1,0,2,1,2,4,1,4,1,0,0,0,2,2,4,0,2,5,1,3,0,1,1,2,3,2,0,0,0,0,3,0,0,0,1,2,4,1,2,2,0,0,2,2,1,2,2,0,3,0,3,4,3,3,3,1,0,6,1,1,1,2,0,1,2,0,0,3,0,2,0,2,1,2,2,1,3,1,0,3,3
"COG0840",43,3,43,11,0,7,10,16,14,3,19,21,7,5,6,13,11,8,24,31,3,32,20,5,6,15,1,3,19,13,19,13,27,3,3,17,0,15,8,10,31,21,45,24,40,4,24,9,94,10,2,16,19,31,26,8,23,32,18,8,7,7,28,24,24,11,12,0,14,13,3,9,0,23,1,19,5,5,24,25,4,3,2,32,6,9,12,17,14,39,9,13,2,8,17,11,9,5,41,13
"COG0841",45,68,47,52,29,68,78,66,47,61,30,67,106,42,77,50,28,64,49,21,5,32,50,61,69,47,62,51,53,82,43,25,35,45,22,55,73,76,107,65,40,32,53,49,25,32,43,73,30,38,39,103,26,16,19,60,49,47,38,42,47,76,66,63,22,52,96,59,33,91,38,50,96,66,70,53,75,67,51,18,35,18,111,43,40,54,72,59,74,14,44,49,78,66,94,60,69,30,41,20
"COG0842",11,10,11,10,2,7,10,19,19,10,9,21,21,22,14,16,12,19,14,16,9,17,13,13,22,7,17,9,17,12,11,14,11,15,5,16,20,15,20,24,7,11,14,9,9,9,8,19,1,7,16,25,3,6,20,18,11,16,7,22,11,14,20,11,9,15,20,6,5,12,12,12,14,10,16,14,19,24,9,4,15,15,15,11,9,13,14,18,10,14,15,20,27,12,17,10,15,9,12,16
"COG0843",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",36,45,28,44,17,40,52,41,42,42,13,39,68,53,49,41,34,41,34,25,9,24,31,44,56,41,60,30,51,46,31,34,35,43,21,41,62,60,65,52,38,33,36,34,17,24,31,54,31,49,42,79,31,25,36,40,44,49,26,32,39,54,50,42,27,35,64,37,25,67,48,29,52,43,50,51,60,74,33,25,35,18,70,24,34,37,41,49,65,13,46,45,71,59,59,36,74,28,29,27
"COG0846",4,4,6,1,8,5,2,3,4,4,4,5,2,11,2,2,5,6,9,7,6,3,3,5,5,5,7,11,8,4,3,7,6,5,3,3,2,5,1,5,8,5,10,6,8,2,4,4,6,11,3,5,6,6,4,3,2,4,5,2,6,2,5,5,6,5,1,5,8,2,15,5,7,2,1,9,3,3,3,10,2,7,3,9,4,5,1,3,1,15,2,6,4,7,5,3,8,6,4,6
"COG0847",1,4,3,7,2,5,3,7,2,4,5,2,8,2,3,2,1,3,5,7,3,3,2,2,5,1,4,6,4,4,2,14,7,4,1,7,6,2,4,3,1,9,2,6,8,4,4,4,1,5,12,2,1,5,8,11,5,0,4,4,4,3,0,3,2,6,7,6,4,7,11,1,2,5,6,7,4,3,7,7,2,2,4,4,3,1,2,2,3,7,0,2,5,5,2,5,3,7,4,6
"COG0848",0,0,2,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG0849",1,1,3,6,0,4,3,2,3,3,3,5,5,3,5,4,6,3,2,2,5,4,2,1,3,3,11,0,2,1,3,11,7,9,2,2,7,5,6,5,3,4,1,3,2,2,2,4,2,2,14,5,1,5,8,3,8,2,2,6,5,6,4,2,5,4,8,1,2,8,5,5,5,4,0,3,3,3,1,4,3,3,5,3,5,1,4,3,3,4,3,5,1,2,5,1,2,0,4,6
"COG0850",1,0,1,0,0,0,0,2,0,2,2,1,1,0,0,0,3,1,2,0,0,0,1,2,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,2,0,1,4,2,4,6,0,1,0,0,0,1,7,1,0,1,1,3,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,2,1,5,0,0,0,0,0,0,2,1,2,5
"COG0851",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,1,1,1,0,0,1,0,0,0,2,1
"COG0852",3,3,2,1,0,2,7,3,2,3,2,4,5,2,3,6,4,1,2,2,0,2,4,3,5,1,5,1,2,5,2,1,2,5,2,9,0,4,4,7,3,1,1,4,0,0,4,6,1,3,3,1,2,1,3,4,1,3,4,2,1,3,1,0,3,1,5,4,2,3,11,1,2,1,3,2,2,5,2,1,2,1,5,3,3,2,5,4,5,0,2,6,6,3,3,4,1,1,1,3
"COG0853",0,1,2,2,1,2,0,3,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,2,3,1,2,0,0,4,1,3,0,2,2,1,0,1,2,0,1,5,2,1,1,1,2,1,3,0,0,2,0,1,0,1,1,0,1,3,4,2,1,2,0,3,0,3,4,3,0,1,0,1,1,2,4,1,1,0,3,3,0,0,3,5,3,0,0,1,2,1,2,0,1,1,2,2
"COG0854",1,3,0,1,0,2,2,1,2,1,1,3,3,2,1,0,0,2,1,0,0,2,4,0,7,1,2,0,0,0,3,0,3,4,0,1,4,0,4,4,0,1,2,2,0,1,1,3,2,1,0,3,1,0,3,0,5,1,1,2,2,3,0,2,1,1,0,3,0,1,0,1,0,1,1,3,3,2,1,0,2,0,3,3,0,6,2,5,1,2,3,4,1,2,2,1,1,1,0,0
"COG0855",12,7,9,7,15,11,9,15,14,11,4,6,9,3,8,4,10,6,12,11,6,9,4,5,9,5,4,7,5,8,17,9,10,13,4,5,13,8,9,7,4,4,6,16,7,5,3,9,7,2,2,10,8,9,3,11,9,7,10,8,11,2,11,11,4,9,6,10,2,5,6,9,7,8,10,12,7,16,5,9,2,7,7,7,9,7,8,11,5,9,5,14,7,16,7,13,9,9,7,10
"COG0857",0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0858",2,2,1,6,2,2,2,3,1,1,1,2,4,1,4,4,3,4,0,1,3,3,2,2,2,2,4,4,1,2,3,5,2,5,1,2,2,0,0,5,4,2,2,1,3,3,4,2,0,0,3,0,2,3,0,3,4,3,3,4,6,1,5,2,2,2,0,1,4,4,1,3,3,0,3,2,1,4,4,6,1,5,6,1,3,2,1,3,0,0,0,3,1,0,1,2,1,2,3,1
"COG0859",5,5,4,5,3,3,2,4,1,5,4,3,3,9,3,1,3,6,3,1,3,2,0,8,4,4,9,2,6,6,2,8,2,4,3,1,3,3,5,6,1,3,2,3,3,3,1,3,1,7,5,2,1,3,8,1,5,3,3,4,10,7,1,6,8,5,2,0,9,1,5,6,2,2,3,1,3,5,0,6,4,1,2,1,2,2,2,3,9,3,6,3,2,7,7,4,3,3,0,3
"COG0860",8,0,13,7,9,3,4,3,4,9,13,11,2,4,7,7,9,3,5,19,14,8,6,5,6,12,5,5,9,6,8,3,4,6,11,4,3,9,4,4,14,6,10,3,6,12,10,5,15,8,7,3,16,8,8,4,4,11,5,4,6,6,4,6,13,10,3,5,7,8,10,5,10,6,4,4,3,5,4,10,4,12,3,8,12,11,8,5,14,8,3,8,3,8,10,5,6,4,10,6
"COG0861",0,3,2,3,8,2,0,0,0,0,7,0,0,2,1,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0,7,0,0,0,0,0,0,0,4,4,3,0,1,0,0,0,0,2,5,3,0,1,2,5,4,2,0,0,0,2,1,0,1,5,1,0,2,1,0,3,0,3,0,1,0,0,2,0,0,6,1,0,0,0,1,1,2,0,3,0,1,0,0,1,0,0,1,0,0
"COG0863",5,5,5,2,4,4,7,5,4,2,9,7,7,4,3,9,9,5,5,9,4,4,4,5,11,7,2,3,7,4,7,2,5,6,7,9,1,3,9,4,16,7,4,3,10,10,5,4,4,7,4,1,5,3,1,4,8,9,4,7,4,10,3,6,0,4,6,7,4,9,5,4,3,5,3,13,8,4,2,6,6,3,3,7,5,9,2,13,3,0,9,10,5,3,7,15,4,1,3,4
"COG0864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,1,4,0,6,5,1,2,2,4,6,3,0,0,3,2,5,2,0,2,5,1,1,2,0,4,1,3,2,1,3,2,2,0,2,0,1,1,1,3,5,1,2,0,2,2,2,2,5,2,0,0,2,0,2,0,3,5,1,1,1,2,0,1,6,0,2,5,7,1,0,1,1,2,1,1,0,0,2,2,2,3,4,2,1,2,1,4,6,0,4,2,2,6,2,2,4,4,3,0
"COG1002",0,0,4,4,1,1,6,4,5,0,1,3,2,7,0,0,2,1,1,3,2,5,0,8,3,5,5,1,2,1,1,7,3,1,1,0,2,2,3,4,5,5,5,6,3,2,2,1,0,1,20,1,7,13,3,8,1,3,5,7,11,6,3,8,1,16,6,4,7,4,2,3,8,13,5,3,2,8,6,8,5,11,3,12,5,4,2,21,4,8,3,2,4,3,2,6,8,3,7,6
"COG1003",3,8,7,6,4,3,4,4,1,2,5,5,5,4,5,3,1,7,3,1,0,0,7,4,4,3,1,2,4,8,4,0,3,5,4,8,7,3,7,2,3,2,0,6,0,3,5,6,2,4,0,10,3,1,1,4,5,5,2,7,5,5,8,5,2,8,5,1,0,8,2,4,5,4,7,7,17,7,2,0,10,0,10,3,9,5,6,10,4,1,4,6,7,4,6,5,6,0,7,3
"COG1004",3,13,7,3,3,11,8,5,11,4,4,8,12,10,6,12,5,11,10,8,5,9,8,5,5,7,4,3,15,10,13,7,5,6,3,9,12,4,6,4,10,5,3,3,3,3,6,6,2,11,3,8,7,3,10,14,5,8,10,4,8,6,6,10,5,6,14,10,6,4,11,3,6,9,8,6,4,8,4,2,12,2,7,9,11,8,2,10,6,5,5,12,12,9,5,4,5,4,10,6
"COG1005",0,7,3,2,0,3,3,4,5,1,0,3,5,2,2,4,3,2,2,0,0,2,4,4,1,2,3,0,4,1,4,1,1,2,1,0,1,0,2,6,2,3,2,5,5,0,3,3,1,4,7,2,0,0,2,4,4,3,0,1,2,2,6,1,1,5,4,1,0,3,4,2,5,2,4,0,3,2,0,3,2,0,3,4,1,0,2,0,2,0,3,1,4,2,2,3,0,0,1,1
"COG1006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",5,4,4,4,0,5,9,2,3,0,0,2,6,6,2,4,3,6,4,1,1,2,2,3,6,6,6,4,1,3,5,8,2,2,1,3,7,6,4,1,2,2,1,4,3,0,2,0,4,7,2,3,1,0,5,4,3,4,1,2,2,3,2,5,1,6,3,2,0,3,8,6,5,1,9,6,5,6,1,6,2,0,6,2,3,1,3,5,4,0,4,3,5,3,2,2,3,0,3,4
"COG1008",1,8,3,4,0,1,6,2,2,3,1,3,8,9,2,1,2,5,2,2,0,1,4,2,3,2,10,3,3,6,2,4,2,2,1,4,4,2,8,5,3,1,2,11,4,6,1,5,1,3,4,3,1,0,2,0,2,3,1,2,3,4,7,4,1,4,2,3,0,5,7,9,6,1,2,4,6,3,2,2,4,1,4,5,1,1,7,4,7,1,2,0,7,3,3,3,2,1,7,8
"COG1009",1,7,4,4,0,4,2,2,1,3,3,2,5,7,7,3,5,4,0,0,0,4,7,6,3,2,19,0,3,1,2,6,0,2,0,5,5,2,4,10,9,1,3,3,2,2,1,1,0,7,14,3,1,1,4,8,2,5,2,7,1,3,9,8,2,2,6,2,3,1,11,3,7,5,1,4,1,2,4,6,5,1,4,3,6,4,7,2,5,0,2,4,2,1,4,1,2,1,5,3
