"","NLM025","DOF007","DOM019","NLM017","NOF007","DOM013","NLF002","NOM020","NOM009","DLM002","DLM012","DLF012","NLF008","NOM007","NOM027","NLF010","DLM021","DLM015","NLM008","DLM011","DLM014","NOM018","NLM016","NLF001","NOF005","DOM008","DLF014","DOF008","NLM021","NLM004","DLF010","NLM023","NOM022","NOF014","NOF009","DLM027","DOM003","NOM016","NLF015","NLM002","DOF004","NOM002","DLM004","DLF003","NOM015","NOM028","DOF006","DOM022","DLF013","NLF007","NLM009","DOM010","NOF013","NOF008","DLM022","NOM025","DLM019","NLM028","NOF011","DLM024","DOM021","DOM026","NLF005","NOF006","NOM019","DLM013","DOM024","NLM026","NLM006","NOM013","NLM024","NLF013","DLM008","NOF012","NOF002","DLM016","NLM010","NLF009","DLM020","NLM022","DLF007","NOM014","NLM032","DOM018","NOM005","DOF011","DLF009","DLM028","DLM023","DOF003","NOM017","DLM017","NOM004","NLM027","DOF012","NLM029","NLM001","DOM015","DLF001","DLM006"
"COG1226",1,5,4,5,3,3,1,2,2,2,0,2,2,0,2,5,1,2,0,6,3,3,1,3,1,0,1,4,4,1,1,0,1,2,5,1,7,0,4,1,3,1,1,1,4,3,4,1,1,1,1,3,0,2,3,5,2,2,3,9,3,7,2,3,2,1,3,4,0,0,1,3,0,0,4,1,5,5,6,2,5,5,1,7,8,1,10,3,1,1,0,2,2,4,7,2,3,2,5,1
"COG1227",7,2,1,2,3,4,3,5,1,7,2,8,2,4,8,2,0,2,2,3,2,3,0,1,6,0,4,3,4,1,3,2,1,3,1,4,2,1,4,1,1,5,0,2,6,1,2,2,4,3,0,2,1,5,3,3,2,2,4,1,5,3,6,1,6,4,1,5,3,3,1,8,5,6,2,5,5,8,2,4,1,3,7,6,4,1,4,1,3,1,2,2,0,10,1,3,2,3,2,3
"COG1228",1,3,3,1,2,2,2,0,2,0,5,3,4,4,2,2,2,3,1,8,3,1,1,2,1,6,4,4,5,5,7,5,0,6,3,1,2,4,4,7,4,2,2,3,4,7,4,4,6,5,1,4,3,4,5,6,6,0,3,2,8,4,3,2,7,6,9,5,0,3,1,5,6,1,4,2,4,5,0,3,5,6,5,3,1,0,4,3,3,2,0,0,1,3,1,2,4,8,7,5
"COG1230",0,1,4,1,1,0,0,1,1,1,4,0,0,1,2,0,1,0,0,3,0,1,0,2,0,0,0,0,1,0,0,3,1,0,1,2,1,0,0,0,0,0,2,0,1,1,1,2,2,0,0,2,1,0,4,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,1,1,3,2,3,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,4,0,0,0,1,1
"COG1232",1,7,0,1,1,1,2,0,0,0,10,1,6,0,4,0,0,4,2,2,0,2,0,2,0,4,4,1,2,0,2,1,0,1,2,1,2,0,1,0,0,0,2,1,3,2,0,0,2,0,1,1,5,3,1,0,2,2,0,0,1,3,2,2,0,3,1,1,2,0,0,1,0,7,3,0,1,2,6,1,8,2,0,0,0,2,2,2,1,0,0,1,3,2,1,1,1,0,1,3
"COG1233",0,1,2,0,1,3,1,0,1,0,1,0,1,0,0,3,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,3,1,0,2,0,0,0,2,0,2,1,1,0,2,1,2,1,1,0,2,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,1,1,2,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,5,0
"COG1234",8,3,5,2,6,1,7,4,6,7,0,4,4,6,2,3,3,1,3,0,8,4,10,4,4,4,2,4,7,5,5,5,4,3,3,8,4,1,3,2,5,3,2,3,3,4,7,5,2,4,4,4,1,6,3,1,2,3,5,6,4,2,8,8,2,5,5,8,2,4,4,7,5,4,4,1,6,4,4,7,4,2,8,5,5,1,5,5,2,3,10,5,4,2,2,3,3,4,3,3
"COG1235",4,8,3,5,10,9,6,6,3,8,2,3,2,10,3,6,3,7,11,5,3,6,9,8,4,9,2,9,4,7,8,3,10,14,7,5,3,6,6,4,4,2,5,9,6,7,9,7,4,10,12,5,6,5,8,3,3,6,5,3,7,4,6,9,8,5,7,5,8,5,7,5,6,4,9,2,5,4,7,5,1,2,11,2,9,7,8,6,3,7,10,8,8,4,1,5,3,3,6,8
"COG1236",0,0,2,2,2,3,5,2,9,3,1,0,4,2,8,0,2,1,8,2,1,4,1,3,4,1,2,3,6,1,6,3,0,4,0,1,1,2,3,0,2,4,0,3,1,0,0,1,1,6,2,2,4,2,3,4,2,6,2,0,1,4,2,1,0,4,6,5,0,2,0,3,8,8,2,2,3,2,3,5,0,1,4,0,2,2,3,4,1,1,7,1,2,2,2,8,4,1,0,1
"COG1237",0,0,1,2,0,0,0,1,1,2,0,0,0,2,0,0,1,1,0,2,1,0,2,1,1,1,0,0,1,0,0,2,0,1,2,1,2,0,1,0,1,0,1,3,0,0,3,1,0,0,2,3,1,0,1,0,1,0,2,2,2,0,0,5,0,1,1,0,3,0,0,2,2,0,3,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,1
"COG1238",1,1,2,0,2,0,2,2,0,0,0,0,1,1,0,1,1,0,0,4,3,2,4,0,0,1,0,0,3,1,2,0,0,0,1,0,0,2,1,3,4,1,0,4,1,2,2,2,2,0,0,1,3,2,0,3,0,3,1,1,3,0,1,1,1,3,3,1,1,2,1,4,2,1,1,2,2,1,3,0,0,2,1,0,1,2,1,1,0,2,3,2,1,0,3,1,1,3,1,1
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG1242",0,6,4,6,3,3,5,1,2,3,5,6,1,6,4,2,1,2,3,2,4,3,3,1,2,3,3,3,4,4,1,3,5,3,2,3,3,3,1,3,6,5,3,3,0,0,2,1,2,5,4,3,0,2,1,3,1,2,5,5,8,0,2,4,4,0,2,3,3,3,3,1,1,2,7,2,6,2,3,6,3,2,6,3,5,3,4,2,1,2,1,4,4,4,7,3,5,3,2,4
"COG1243",0,0,2,0,0,2,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,4,0,0,2,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,2,1,2,0,1,0,0,0,0,2,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,2
"COG1246",1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1247",1,0,1,1,0,1,4,0,1,1,0,5,0,3,3,3,0,4,0,2,1,3,0,1,2,0,2,3,1,0,3,2,1,0,1,1,2,3,1,1,1,4,0,3,3,2,1,1,1,1,2,3,4,3,3,2,3,2,3,1,3,0,3,2,3,2,1,2,4,3,3,4,1,2,2,4,1,3,0,4,2,1,2,4,2,0,3,2,3,3,1,1,2,2,1,2,1,3,1,0
"COG1249",6,11,9,11,9,7,12,3,1,3,9,2,7,3,6,6,10,10,1,6,12,2,0,7,5,12,3,6,9,1,3,10,1,5,11,8,5,8,14,3,9,2,7,1,10,8,14,6,3,6,1,7,8,4,6,9,5,4,11,17,7,6,5,16,3,9,2,1,9,5,1,5,8,7,12,14,4,8,11,5,10,10,1,10,7,2,5,7,3,11,1,5,5,16,11,4,7,5,9,4
"COG1250",1,1,1,1,4,2,0,1,2,1,5,0,0,3,2,0,1,0,2,1,1,3,0,3,1,0,6,3,3,0,5,1,1,2,2,2,1,0,0,1,0,0,1,3,4,0,0,1,2,1,1,4,0,0,1,2,1,2,1,6,0,1,2,5,2,1,3,0,0,1,2,2,4,1,0,1,2,1,3,4,0,3,3,4,4,0,6,2,2,1,2,0,1,2,1,3,6,3,0,1
"COG1251",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,2,0,6,1,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,2,1,2,0,0,3,0,4,6,0,0,0,0,1,2,4,0,0,0,0,0
"COG1252",1,1,2,2,0,0,2,1,0,1,1,0,4,1,2,3,3,1,1,0,1,2,4,1,0,1,0,2,0,0,3,0,3,0,0,5,2,1,1,4,1,1,0,1,0,2,0,1,1,3,2,1,3,0,2,2,1,0,6,1,0,0,0,4,1,0,5,0,1,2,1,0,4,1,1,0,1,1,0,0,1,0,0,0,3,1,6,0,0,1,7,2,5,1,1,0,1,2,1,1
"COG1253",11,5,15,7,14,10,5,8,15,18,14,7,9,17,16,12,12,9,12,14,11,14,11,8,16,17,13,16,14,17,14,5,12,5,14,14,8,13,13,19,13,15,8,11,11,13,11,15,11,13,14,14,12,6,15,10,9,8,13,10,17,6,14,16,9,10,9,12,14,10,11,13,15,5,19,11,10,9,9,5,9,16,5,16,9,17,12,7,15,11,12,13,6,10,10,12,11,10,10,16
"COG1254",1,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1256",8,0,1,2,2,0,5,2,3,3,0,0,0,3,0,2,0,5,8,0,1,9,1,2,4,0,0,0,5,5,3,0,1,5,1,0,4,3,1,1,6,5,0,3,2,2,0,2,0,2,1,0,6,2,2,1,0,3,1,4,0,3,2,2,2,0,1,0,0,4,1,4,2,2,3,1,3,5,3,5,1,0,2,2,1,0,0,1,0,4,0,1,2,0,0,4,1,2,1,4
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG1259",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,2,0,0,0,1,0,1,1,2,1,0,0,1,2,1,2,2,1,2,0,0,2,1,0,3,2,2,1,0,0,0,0,4,1,2,1,1,2,2,1,1,1,2,2,2,0,0,2,0,1,0,2,1,0,0,1,1,5,2,1
"COG1260",2,4,1,0,1,1,1,7,3,4,3,1,2,4,3,7,6,2,3,2,5,1,10,2,1,3,0,0,2,3,1,3,4,0,2,0,6,2,5,4,3,2,4,1,6,3,5,0,1,3,3,1,2,2,1,1,3,2,2,0,5,3,3,3,3,3,4,0,1,0,6,1,2,3,0,4,3,1,6,1,2,6,3,3,1,5,2,0,0,4,5,5,1,0,1,1,2,3,2,5
"COG1261",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",12,6,2,4,6,3,6,4,1,1,0,0,6,3,0,6,5,2,0,1,4,3,13,2,3,5,1,0,3,6,6,5,1,2,5,3,2,3,7,9,2,1,4,4,3,3,5,4,3,1,6,3,7,7,11,2,5,1,2,0,0,4,1,4,5,3,6,2,3,5,5,1,3,3,0,5,7,7,7,2,4,5,0,4,2,4,6,9,1,8,6,16,12,0,2,4,5,3,5,7
"COG1263",4,4,4,3,4,9,5,5,21,9,20,23,11,4,24,8,9,6,10,7,0,8,1,5,9,5,22,36,4,15,6,6,9,7,2,15,14,3,2,5,11,12,4,3,6,22,8,3,10,9,3,17,3,4,4,12,4,13,3,33,3,6,4,4,5,9,7,3,11,10,6,7,6,5,8,8,7,9,1,13,4,5,8,12,19,5,17,8,17,3,7,7,11,34,15,8,7,3,4,5
"COG1264",2,3,3,4,8,9,6,5,24,5,24,26,4,6,20,2,8,1,9,5,6,9,1,10,9,9,13,26,4,11,2,12,4,7,4,21,10,7,2,4,6,10,3,2,9,16,3,2,14,8,3,6,1,2,5,5,1,15,9,28,5,9,7,3,6,15,6,8,5,7,5,3,11,2,9,6,8,8,5,8,6,6,7,8,16,10,18,12,10,1,3,5,10,31,15,4,8,8,4,4
"COG1266",5,5,1,3,8,2,6,9,6,8,1,3,4,3,0,2,2,1,11,4,2,7,2,5,7,2,3,2,6,8,4,1,10,2,2,4,5,7,4,8,4,5,4,5,9,7,4,4,1,1,5,5,6,5,3,5,9,2,3,4,4,3,9,4,5,2,4,2,4,2,4,6,1,1,5,4,4,3,2,3,3,4,6,8,2,7,3,1,6,5,10,5,4,5,3,4,3,5,6,14
"COG1267",2,1,0,1,0,0,0,1,0,2,0,0,0,2,0,2,0,5,2,2,1,1,2,0,0,0,0,0,0,0,0,1,1,3,0,2,0,1,0,9,2,1,3,2,0,0,0,1,0,1,3,2,0,0,1,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,1,1,3,1,1,1,0,1,0,1,0,1,0,1,0,0,0,3,0,0,1,2,0,1,0,0,0,3,0,0
"COG1268",1,0,3,1,2,0,3,0,5,0,3,7,1,1,4,0,2,0,2,1,1,1,1,0,3,1,2,3,2,3,1,0,2,2,0,3,0,2,1,2,1,5,0,0,0,1,1,0,1,4,0,1,0,3,0,1,3,2,1,0,1,2,3,1,2,4,0,2,1,3,0,0,6,1,6,1,6,1,3,2,0,0,1,4,1,1,1,1,3,4,2,0,0,4,1,0,1,2,1,0
"COG1269",0,7,4,7,8,5,7,3,4,8,5,15,3,2,3,5,7,8,3,4,4,5,1,1,11,2,5,4,5,1,2,8,4,5,9,0,1,5,2,2,8,4,10,8,1,11,4,5,11,8,2,6,4,5,10,3,6,6,7,2,3,13,5,4,4,4,4,7,6,4,4,5,3,5,4,4,5,4,2,5,8,5,12,4,6,2,3,1,6,3,1,6,6,4,4,2,1,2,3,4
"COG1270",1,1,5,2,4,1,1,5,1,2,1,2,3,0,1,2,8,4,1,2,2,1,0,3,0,3,1,1,2,0,1,5,2,3,1,1,1,3,2,0,3,2,2,2,2,3,4,3,3,2,2,1,2,2,2,2,1,2,1,1,1,0,1,3,1,3,0,1,0,2,2,5,2,2,5,2,6,0,0,1,3,4,2,1,4,1,1,3,6,1,1,0,0,0,2,3,0,6,1,0
"COG1271",1,11,4,4,1,3,2,5,2,3,4,0,11,4,4,2,5,1,4,3,5,2,3,1,0,5,1,4,4,3,0,2,6,4,1,6,3,4,1,4,6,0,7,2,1,1,0,4,4,3,6,4,2,1,0,2,2,2,2,0,4,0,3,4,0,5,7,2,4,2,1,4,2,2,2,1,3,2,8,5,3,9,1,2,4,3,3,3,2,5,7,8,2,1,4,2,4,2,3,0
"COG1272",0,2,2,3,2,0,2,0,2,2,8,5,2,0,5,4,1,3,1,2,2,2,1,0,3,3,1,0,3,5,3,1,3,2,0,3,3,0,3,1,5,5,3,0,1,2,3,3,3,3,0,0,2,2,4,1,0,4,1,1,8,0,3,1,1,1,3,2,1,2,1,7,3,4,3,3,0,4,2,0,3,4,1,3,2,4,2,3,2,6,0,3,4,2,2,0,2,4,0,3
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG1275",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",0,1,5,3,3,1,4,0,2,2,2,4,2,0,0,1,0,0,0,1,0,0,0,2,3,1,2,3,0,0,3,5,1,4,2,1,0,6,2,0,0,3,3,3,3,3,2,1,5,1,0,1,5,2,2,0,0,0,1,0,3,3,0,5,1,4,5,4,0,1,0,1,1,3,1,1,1,1,1,1,3,0,0,0,1,1,2,6,1,2,2,4,0,7,5,3,0,1,4,1
"COG1278",0,0,0,0,1,1,1,0,1,1,1,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,3,0,0,1,0,1,1,3,0,0,0,0,1,0,1,0,2,1,0,2,1,0,1,4,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,5,0,0,0,1,0,1,1,2,1,1,0,0,1
"COG1279",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",2,1,1,1,2,1,1,0,0,0,0,6,0,0,0,1,2,6,1,2,2,2,0,2,0,2,0,0,1,0,1,2,0,4,1,2,2,2,1,0,3,2,1,0,2,0,2,1,0,1,0,1,0,0,1,1,0,1,1,3,0,1,1,0,1,0,2,0,2,0,2,0,2,1,2,3,2,1,2,0,0,3,0,2,0,0,5,1,0,1,0,0,3,1,0,0,0,1,1,2
"COG1281",2,0,1,5,5,2,1,1,8,0,1,3,1,1,2,0,1,1,3,2,2,4,0,2,1,2,2,7,1,0,4,1,1,6,1,1,1,0,2,1,2,6,0,3,1,3,1,1,2,4,3,0,1,2,1,6,4,1,2,4,1,1,2,2,1,1,1,8,1,1,0,3,3,0,1,3,3,3,2,5,1,2,7,2,2,0,1,2,2,1,0,2,0,0,5,1,0,0,0,2
"COG1282",2,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG1283",13,7,8,8,14,11,8,12,15,7,3,11,8,11,4,12,12,11,9,10,16,10,13,6,8,7,4,11,8,20,11,12,17,9,8,10,14,6,7,12,12,12,9,19,17,7,5,9,10,17,14,8,10,9,13,12,8,11,3,8,4,14,16,13,15,13,7,10,7,11,18,14,7,7,13,9,7,11,11,9,12,11,12,14,8,9,4,10,19,8,16,18,6,7,5,7,18,8,10,9
"COG1284",19,9,8,5,9,13,14,7,16,8,2,9,9,12,16,15,10,11,10,10,7,4,18,13,11,6,8,9,6,8,11,9,13,12,11,9,13,9,4,6,13,14,4,15,10,9,4,13,12,13,8,2,2,2,2,3,2,6,2,1,2,3,4,3,5,6,1,9,4,7,4,3,5,3,4,5,2,3,1,1,2,4,3,3,1,0,1,1,4,5,8,5,5,2,2,7,4,1,3,2
"COG1285",1,2,6,3,0,0,1,0,0,1,0,1,3,4,1,4,2,2,0,0,3,1,2,3,1,5,3,3,1,3,5,1,1,3,4,4,2,0,1,0,4,0,0,2,1,0,1,0,1,0,2,3,1,2,1,2,4,2,1,2,1,0,1,2,1,1,1,3,2,2,2,0,0,0,0,1,2,2,1,1,2,2,2,1,4,2,1,1,1,1,2,1,4,0,0,2,3,1,3,0
"COG1286",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,3,1,2,4,0,0,3,1,1,0,2,5,2,1,5,2,0,0,5,1,1,0,1,1,4,2,1,1,1,5,1,1,4,3,6,3,0,2,1,5,5,2,0,0,6,6,2,2,3,1,3,3,0,7,1,6,4,1,17,1,0,0,1,4,3,1,1,1,1,2,1,2,0,8,2,2,1,0,0,2,4,1,3,7,1,6,0,1,1,0,1,2,1,4,3,0,4,3,1
"COG1289",2,1,0,1,0,0,0,5,1,0,1,3,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,1,1,0,0,2,1,8,1,2,2,0,1,0,0,1,2,3,0,0,0,0,1,0,0,5,2,0,1,0,11,0,0,1,0,1,3,0,0,0,0,3,0,0,0,2,1,0,0,0,3,1,0,3,0,10,0,8,5,0,0,0,0,3,1,1,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,2,3,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1292",1,2,0,1,2,1,0,1,1,1,0,0,0,1,2,0,0,2,4,0,0,1,0,0,3,0,8,4,0,3,1,2,0,1,3,1,2,0,3,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,12,0,2,1,1,4,4,0,0,0,0,0,0,1,2,3,2,2,0,1,3,3,4,3,2,12,0,3,1,1,0,0,0,1,11,3,2,7,0,1,0
"COG1293",0,1,3,1,1,4,7,0,3,2,3,7,2,5,5,1,2,1,4,4,6,4,0,4,1,0,4,4,9,3,3,0,0,10,1,5,2,1,0,0,2,2,0,3,3,5,0,2,0,4,0,1,1,6,4,2,7,2,2,0,0,5,2,0,5,0,2,5,1,5,1,1,2,5,1,4,3,5,0,3,4,1,5,5,5,1,1,6,3,7,3,1,0,6,6,4,2,4,2,7
"COG1294",5,1,3,2,4,6,4,2,1,3,2,1,2,5,5,4,3,5,2,5,7,1,1,3,5,3,0,3,4,0,2,3,3,2,6,3,6,2,3,6,2,0,7,0,6,2,2,8,5,1,4,3,4,2,0,3,0,0,4,5,6,5,0,2,2,1,3,2,3,2,6,4,1,6,3,2,2,1,3,1,2,1,2,5,4,4,0,4,1,2,3,3,3,3,3,1,3,3,5,2
"COG1295",6,2,2,1,4,4,3,3,3,3,5,3,8,4,0,5,2,2,2,2,3,6,6,4,6,4,2,5,1,0,3,5,4,4,5,4,5,5,3,3,2,1,3,6,2,6,4,5,4,6,5,8,3,5,1,3,3,6,5,2,2,3,6,1,6,1,4,2,8,2,1,5,5,5,4,6,3,1,7,4,3,2,4,5,3,4,5,4,0,3,6,7,0,3,3,5,6,2,3,3
"COG1296",1,0,1,2,2,2,2,1,2,3,1,4,4,1,7,1,2,2,5,1,4,5,0,3,1,2,5,4,5,1,5,0,1,2,0,1,1,4,0,1,2,1,1,1,1,4,2,2,7,2,1,1,2,3,3,2,5,4,1,4,0,1,1,1,2,2,1,2,1,1,0,2,2,2,5,2,2,3,1,2,3,1,2,1,2,5,2,3,1,2,1,2,1,5,1,6,3,3,0,0
"COG1297",2,4,4,2,2,1,6,7,3,0,3,3,8,5,3,0,3,1,5,4,4,4,3,4,7,2,3,1,5,5,4,3,8,1,4,9,7,3,7,5,3,3,4,3,1,4,3,5,4,5,10,6,2,5,5,3,1,4,4,1,5,4,4,4,4,1,3,4,3,4,1,2,4,1,3,3,5,2,4,3,1,3,3,2,2,5,2,6,3,1,10,4,2,2,5,2,5,1,2,7
"COG1298",5,0,0,1,1,0,4,1,3,1,0,2,0,1,0,1,1,3,6,0,1,7,0,4,1,0,0,0,0,1,1,1,0,3,1,1,1,0,0,1,3,3,0,0,1,0,1,2,1,1,1,1,1,0,3,3,1,2,1,5,0,0,6,1,1,0,0,1,0,3,0,6,4,1,2,2,0,3,0,1,2,2,2,0,5,0,2,4,0,1,0,0,0,0,2,2,1,0,0,4
"COG1299",5,3,1,3,2,4,3,1,10,8,3,6,6,2,11,0,3,5,4,2,3,3,1,2,2,2,5,7,3,2,2,6,2,1,1,3,7,2,4,1,2,5,3,4,2,8,3,2,1,5,0,2,2,4,3,6,1,3,4,14,2,2,2,0,3,4,2,6,3,5,2,4,3,3,3,1,4,2,0,11,2,3,5,6,8,6,2,1,11,1,7,3,5,7,1,3,4,2,3,1
