"","NLM009","DLM016","DLM021","DLM010","DOM021","NOF012","DOM019","NOF007","NLM028","NLM031","DLM020","DOM023","DLF008","DLM006","DLM014","NLM029","DOF012","NLF012","NLM016","NLM008","NLF001","NLF009","NOM026","DLM008","DLF003","DOF006","NLM027","NLF007","DOM024","NLF008","DOM015","NOM017","NOF008","NLF010","NOM014","NOF013","NLF015","DLM004","NOM012","DLM015","NLM022","DOM018","DLF006","DLM017","DOF009","NOM007","DLM019","DLM027","NOM005","NLM023","NOF002","NOF005","NOM001","DLM023","NLM006","NOM008","DLM002","DLM001","NOM009","NOF011","NLM017","NOM028","NOF009","NLM002","DLF005","DLF001","DLF013","DLM005","DLM012","NOM022","NOM025","DOM026","NLM010","NLM032","DLM024","NOM020","DOM010","DLM013","NLM026","DLF010","DOF014","NLM021","DOM005","DLM009","NLM001","DOF004","NOM018","DOM013","NOM013","DOF003","NOF010","NLM024","NLF013","DLF004","DLM003","NOM029","DOF008","NOM016","DLF012","NLM025"
"COG0548",4,3,4,5,1,3,3,4,1,6,6,3,1,8,2,2,5,2,10,6,4,1,1,7,4,3,2,10,5,6,3,4,2,5,4,4,5,5,4,0,3,5,6,7,2,4,1,3,3,6,2,1,5,3,7,6,6,6,6,5,4,0,1,6,5,4,7,4,4,2,4,4,5,4,0,4,1,6,3,1,2,2,4,8,4,4,5,5,3,2,9,7,0,3,5,4,5,8,9,2
"COG0549",0,2,1,1,3,6,1,4,2,0,2,1,1,1,1,2,4,0,0,4,1,1,0,0,0,0,4,3,1,1,2,1,0,0,1,1,1,0,1,1,2,0,5,0,2,2,0,3,7,1,1,2,1,0,0,0,1,0,3,3,4,3,2,0,2,0,4,2,1,1,1,0,1,2,8,1,0,1,0,2,0,0,0,0,1,0,4,1,1,0,3,1,1,2,1,1,5,0,2,0
"COG0550",31,26,27,29,27,29,39,33,49,37,30,29,13,28,34,31,28,40,23,30,21,33,16,28,28,18,30,32,20,45,33,26,36,29,19,13,39,33,28,38,16,39,24,28,32,31,32,18,20,19,32,33,32,43,29,29,31,31,26,35,22,29,16,30,24,29,28,25,17,25,27,35,37,26,13,27,21,20,41,33,14,34,10,23,22,18,33,32,29,28,28,30,35,20,21,28,29,23,32,24
"COG0551",0,4,4,1,1,7,0,7,7,6,0,0,6,1,2,8,8,1,0,2,0,4,10,3,5,3,6,6,3,5,5,6,1,0,1,4,2,1,3,2,2,5,5,3,6,3,7,4,6,3,5,2,2,10,1,4,5,5,11,5,4,7,2,0,4,0,5,4,6,1,4,3,6,11,8,2,3,7,8,6,2,3,2,13,0,3,5,5,2,5,0,5,4,4,1,6,8,6,12,7
"COG0552",1,1,4,7,5,5,6,3,3,2,1,1,3,7,2,1,6,1,2,7,2,2,3,7,4,3,5,5,3,4,4,1,1,3,1,4,3,1,3,3,7,2,2,4,3,6,4,6,4,4,3,4,2,8,4,3,2,7,4,5,3,5,2,8,6,4,2,2,3,5,6,2,3,1,2,0,2,4,5,6,1,4,5,4,2,5,4,7,2,7,6,0,4,2,2,2,8,3,3,6
"COG0553",33,3,16,15,19,30,12,17,14,11,10,16,25,10,21,13,10,12,26,9,9,17,18,6,24,14,7,14,11,20,6,28,13,5,6,13,13,14,13,10,11,14,11,22,12,12,10,12,6,14,12,14,2,18,11,11,9,14,9,11,15,13,10,13,16,19,12,8,18,22,14,14,8,24,4,15,18,8,17,11,19,10,20,24,18,11,15,32,12,20,23,11,9,18,43,15,13,8,20,19
"COG0554",0,3,3,0,0,1,0,2,3,0,0,0,0,0,2,2,1,1,0,1,1,1,2,0,1,0,1,2,1,1,1,0,0,3,2,5,2,0,0,3,1,1,3,2,0,1,2,0,2,1,2,2,2,6,4,5,5,1,7,2,2,3,1,2,4,0,4,2,3,5,4,2,4,4,6,2,1,3,5,2,4,4,4,4,2,2,2,3,3,6,4,3,5,3,3,5,6,3,2,7
"COG0555",0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,1,0,3,0,1,1,2,0,0,1,0,2,0,2,1,0,1,1,0,1,1,0,0,4,1,1,0,0,2,2,0,1,0,1,2,1,1,0,0,0,0,3,1,0,2,0,1,0,0,1,3,0,0,0,2,0,2,0,0,0,1,0,0,0,2,1,3,1,0,1,0,1,0,0,0,1,0,0,0,1,3,2,0
"COG0556",8,4,9,7,13,9,6,4,6,8,4,8,7,10,7,2,9,8,7,7,6,9,5,8,6,5,5,10,10,7,8,11,12,8,3,3,7,7,7,10,3,11,8,11,9,3,10,8,6,9,8,11,14,10,10,6,7,10,7,5,4,8,10,3,9,4,10,4,5,8,5,9,10,7,1,5,9,9,9,8,1,9,6,4,11,6,7,8,11,3,11,8,8,7,4,9,8,12,7,6
"COG0557",19,9,8,5,10,25,10,8,10,3,12,14,3,4,12,12,6,12,10,10,7,11,10,9,10,8,8,9,7,9,5,12,8,7,7,7,10,10,7,8,7,10,5,7,6,6,7,15,10,13,6,11,15,7,17,10,5,8,9,5,5,4,5,12,11,6,5,7,3,8,7,6,14,7,6,9,5,5,8,7,6,5,7,7,7,5,10,10,11,6,9,12,7,8,8,9,9,11,5,16
"COG0558",5,4,1,3,0,8,2,3,1,4,0,6,2,4,3,3,2,4,3,2,1,2,3,3,2,0,4,2,1,3,4,3,2,2,0,3,2,1,4,1,3,0,3,3,1,4,3,2,7,3,0,1,4,0,1,1,4,1,3,4,2,0,1,5,4,3,2,1,10,1,3,1,0,5,6,1,3,4,4,6,1,1,1,3,1,1,3,4,2,6,1,0,5,1,5,1,3,1,6,2
"COG0559",2,2,1,3,0,2,0,2,4,2,2,0,2,1,3,5,3,2,1,4,2,0,4,2,3,0,2,3,2,2,5,3,3,2,1,1,1,0,4,2,1,3,5,3,0,1,5,1,1,2,3,1,1,7,1,3,3,2,3,2,0,1,1,0,2,3,3,1,5,1,8,0,0,2,6,2,4,3,5,4,0,5,2,2,1,2,0,4,2,1,0,3,1,2,5,3,4,1,1,1
"COG0560",4,3,1,5,3,2,4,4,1,0,4,4,3,4,6,3,3,2,5,4,7,6,4,6,3,6,3,4,4,7,4,0,4,5,5,4,4,3,2,5,2,3,9,0,4,0,1,1,2,1,1,0,5,0,1,3,2,3,2,4,5,1,3,4,4,2,7,3,4,4,1,3,4,0,3,5,2,5,0,4,5,4,4,1,3,2,3,2,2,4,4,1,5,4,2,4,1,3,2,5
"COG0561",11,8,20,22,10,6,10,17,16,12,14,16,19,6,16,12,27,16,8,19,19,14,18,20,7,12,34,5,8,14,19,19,12,17,20,13,16,13,17,19,13,11,19,11,12,16,13,17,20,13,13,17,11,15,14,18,17,11,16,12,15,18,11,13,12,12,19,17,21,12,11,16,16,20,10,11,17,18,21,20,19,18,9,19,13,10,14,18,11,9,11,6,10,14,13,18,20,14,25,10
"COG0562",22,4,2,4,1,5,5,4,3,2,7,10,7,4,4,5,2,6,9,2,5,4,6,4,9,6,4,1,3,5,7,10,2,12,3,10,6,3,3,4,4,3,1,9,7,4,2,4,5,1,1,3,1,5,4,5,11,3,3,4,3,6,8,1,6,1,6,2,3,0,9,4,4,6,0,3,8,5,5,3,4,6,1,6,4,6,4,3,11,4,8,1,7,2,7,3,5,4,4,1
"COG0563",3,3,0,2,3,6,4,5,3,5,0,6,5,4,4,4,11,2,4,0,6,1,3,2,5,5,4,7,4,4,7,2,4,4,2,2,3,2,4,3,3,1,4,4,4,4,4,7,0,0,2,3,7,4,8,3,5,6,5,3,2,2,2,6,3,3,3,7,5,4,2,2,3,5,2,4,4,7,7,4,2,5,0,10,2,5,2,5,4,6,2,1,4,2,2,1,5,0,4,8
"COG0564",21,10,11,18,14,18,16,14,15,16,15,23,9,10,15,17,14,10,13,15,13,18,13,18,22,15,12,23,11,12,17,17,13,15,18,15,22,14,13,15,16,13,16,21,7,13,19,20,10,13,13,13,16,12,16,22,8,17,22,17,13,12,11,23,14,11,17,20,13,15,24,13,9,18,16,19,15,16,19,27,13,20,14,14,12,13,16,20,12,11,12,23,15,13,12,18,15,13,19,21
"COG0565",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0566",8,10,16,8,8,17,13,12,9,13,11,11,7,8,11,15,18,16,7,10,15,7,8,15,6,15,17,6,16,8,16,9,16,15,9,10,10,13,11,5,6,6,6,7,12,12,13,9,8,9,6,9,7,10,10,14,8,10,13,12,9,7,7,15,11,7,16,6,16,12,14,10,8,14,10,9,14,8,18,7,19,13,9,12,13,14,10,11,9,12,13,12,9,4,11,7,7,13,7,6
"COG0567",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,5,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0568",13,4,0,2,3,8,7,9,5,5,3,5,7,8,8,6,4,4,21,7,6,2,6,6,7,3,6,9,0,1,4,17,6,1,7,6,1,0,13,4,4,1,6,8,4,10,8,10,10,4,12,3,10,10,2,3,4,4,10,3,7,4,3,19,5,0,6,6,7,11,3,4,5,12,10,12,8,7,3,10,8,4,6,8,7,7,7,7,7,6,9,6,8,7,8,8,9,4,7,19
"COG0569",5,12,9,6,9,6,11,13,15,15,5,7,7,10,11,10,11,7,7,14,12,9,14,11,6,8,12,11,10,8,9,11,17,6,13,11,11,8,8,13,13,12,10,4,7,8,9,9,13,9,13,14,1,11,10,14,8,11,9,13,11,13,6,8,14,10,11,9,7,9,7,13,14,10,7,3,5,4,8,11,9,12,6,11,7,9,18,9,13,14,10,7,5,4,10,9,11,12,12,7
"COG0571",6,5,5,3,3,4,5,1,1,6,5,3,2,2,1,4,4,2,11,5,6,4,3,3,8,5,1,2,0,3,1,0,3,4,5,4,3,5,2,0,7,1,1,6,6,2,2,3,0,3,2,4,8,2,4,4,1,3,8,8,2,3,3,5,9,2,4,7,2,4,5,2,2,3,1,6,6,4,2,4,3,2,3,2,4,2,8,6,7,4,6,6,4,9,4,4,4,0,2,5
"COG0572",7,7,6,9,5,10,7,8,7,3,11,8,2,10,9,14,3,7,16,4,8,8,6,6,12,9,7,7,5,6,7,7,8,11,6,3,7,10,5,7,5,11,11,8,8,5,9,9,2,2,7,3,13,5,14,7,6,15,2,5,6,6,5,13,3,6,6,9,5,13,7,7,11,7,1,11,7,8,15,8,7,7,8,4,8,9,8,8,6,7,5,16,8,4,11,5,4,7,3,4
"COG0573",2,4,6,4,2,4,3,3,2,3,3,0,3,1,1,2,7,2,2,5,2,2,5,5,1,3,4,3,6,3,3,3,2,3,6,3,5,1,4,2,5,6,3,1,0,4,2,6,3,3,4,2,4,4,4,2,2,2,1,6,1,2,2,0,2,0,5,1,5,1,3,1,3,2,3,5,5,3,4,3,1,3,5,9,2,7,1,1,3,1,5,1,4,4,6,2,6,4,3,1
"COG0574",23,13,18,8,15,19,21,8,11,8,17,19,11,11,24,22,8,12,22,9,15,9,12,14,15,12,6,21,14,11,21,15,10,7,11,13,14,9,14,13,20,13,13,15,8,17,19,12,9,10,8,8,12,10,14,15,16,19,11,13,10,17,21,19,15,16,12,19,2,19,16,12,16,13,6,19,10,17,17,19,16,19,15,9,26,12,26,17,18,18,13,25,16,25,21,16,5,15,4,16
"COG0575",5,3,1,5,3,6,5,7,1,3,7,4,3,6,2,2,2,2,4,9,3,4,1,6,5,5,2,1,2,5,3,4,3,2,4,1,6,2,2,1,3,2,3,7,8,9,4,5,1,5,8,2,6,1,4,9,4,2,2,1,4,5,2,1,3,2,3,8,2,1,1,7,1,0,1,1,5,3,6,7,5,3,1,4,1,4,6,11,5,3,4,4,4,2,5,2,0,7,2,6
"COG0576",2,2,2,3,1,1,4,2,0,1,2,1,0,2,0,3,1,2,1,0,1,2,3,3,3,1,2,0,0,0,1,0,2,0,1,0,0,1,0,1,2,0,0,2,1,2,0,0,2,3,3,7,2,2,1,0,0,2,5,2,0,4,2,1,4,1,1,6,3,4,1,2,2,5,2,3,5,1,3,5,1,5,1,2,4,5,4,3,4,5,2,3,2,6,2,1,3,2,2,2
"COG0577",29,36,27,19,33,45,29,23,42,29,28,31,21,25,31,38,38,34,22,50,29,33,35,29,30,26,69,44,31,15,41,23,40,38,25,33,31,24,31,50,25,40,24,33,31,30,37,28,35,36,39,41,25,33,22,31,27,15,46,39,34,36,28,27,46,23,32,31,38,25,41,41,40,46,19,24,29,34,44,29,30,33,29,54,29,37,36,31,23,31,31,23,30,31,31,31,50,23,59,23
"COG0578",1,0,1,2,1,0,1,2,1,1,1,0,2,0,4,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,3,1,0,1,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,1,1,6,1,2,0,2,1,0,3,0,1,0,0,1,1,1,0,0,4,0,3,2,0,1,1,2,0,1,1,1,0,0,1,1,1,2,0,3,0,1,3,0,0,4,1,0
"COG0579",2,1,2,3,2,2,2,0,4,3,2,1,2,0,1,3,0,1,0,3,2,2,3,2,0,2,3,4,2,0,0,2,4,0,2,1,1,0,6,4,2,2,2,2,1,0,4,1,2,2,1,2,3,1,4,0,2,2,0,3,3,2,1,0,0,1,2,5,2,0,5,2,3,1,6,0,3,8,4,0,4,2,1,1,0,2,2,2,0,1,4,1,0,1,1,1,3,1,1,0
"COG0580",0,1,3,4,2,0,4,0,0,1,1,0,3,0,2,1,3,1,0,0,3,0,4,2,0,2,2,2,2,2,2,3,1,0,1,0,1,1,1,0,0,1,3,2,0,0,3,5,4,1,0,0,0,1,1,2,0,3,0,1,4,1,1,1,1,0,5,4,9,0,1,0,2,3,5,1,0,0,2,1,3,2,0,2,0,0,1,4,1,2,1,0,1,1,5,3,1,1,0,0
"COG0581",0,6,2,3,4,2,3,2,2,2,1,1,1,4,3,3,4,4,1,8,5,4,6,4,4,4,2,4,6,1,7,1,4,1,5,3,5,5,1,3,3,4,7,5,4,1,3,5,3,1,3,4,2,5,6,3,6,0,5,6,3,6,2,2,2,2,4,1,3,5,3,7,5,4,2,0,1,1,3,6,5,4,5,8,3,6,5,4,5,1,3,4,4,1,5,1,8,6,3,5
"COG0582",19,62,42,56,86,62,62,58,63,51,40,37,33,50,48,58,42,55,41,64,33,53,46,47,44,49,42,29,52,47,64,27,57,40,61,44,45,33,57,59,41,57,64,44,50,87,85,24,50,54,42,57,48,59,61,29,44,56,36,36,47,44,36,12,60,41,80,69,35,26,47,50,50,67,64,15,37,48,73,54,76,57,30,66,38,42,45,40,74,64,37,42,72,41,37,30,45,32,58,40
"COG0583",19,18,19,62,15,23,13,26,36,25,12,19,28,26,15,19,33,14,9,33,20,22,64,16,25,19,39,11,20,15,12,31,23,24,26,12,19,22,15,15,42,26,24,24,23,26,30,40,69,23,15,17,27,27,33,20,31,15,41,21,19,39,21,12,28,10,28,23,33,21,27,13,17,34,80,31,16,33,19,32,18,28,20,30,31,25,23,26,24,26,22,17,26,10,13,23,45,21,58,29
"COG0584",6,4,9,7,6,5,6,7,6,13,9,6,17,4,11,8,14,8,12,5,7,11,9,6,2,11,9,9,15,12,6,5,12,10,8,4,15,11,9,5,4,12,9,9,11,8,16,3,4,9,6,8,10,11,8,5,1,7,6,12,9,10,7,4,8,24,4,10,7,6,7,16,9,5,7,4,6,11,7,8,7,11,5,7,3,4,5,12,5,11,4,10,10,10,9,5,12,6,8,8
"COG0585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG0586",2,1,3,2,1,3,3,4,0,2,2,2,2,2,5,0,7,1,2,1,1,5,2,4,2,3,2,3,4,5,2,1,1,4,4,1,3,8,1,0,2,3,2,2,1,1,1,3,5,1,4,3,1,0,3,3,1,0,2,3,3,0,1,6,1,1,4,2,3,2,1,1,3,2,6,1,1,4,1,3,0,1,2,2,1,1,1,0,0,2,5,7,1,0,1,1,2,1,1,2
"COG0587",14,18,8,14,22,27,17,10,14,15,11,17,14,15,22,18,13,17,14,12,14,20,14,13,14,10,18,22,20,13,18,13,14,19,11,10,5,11,8,8,13,15,10,13,12,11,14,6,13,14,11,20,13,17,15,15,12,21,15,11,14,15,13,15,14,7,18,23,10,20,14,11,9,20,7,11,10,16,15,11,18,17,14,16,13,18,23,26,8,14,19,14,12,11,69,13,11,14,14,13
"COG0588",0,4,1,0,2,6,0,0,2,0,1,1,3,4,0,1,8,0,1,2,4,2,2,0,0,4,1,1,1,3,1,0,4,5,3,1,2,10,1,2,2,2,5,1,1,1,3,1,2,1,1,1,0,1,3,1,0,2,2,1,3,4,2,1,0,9,4,1,4,1,2,2,1,3,1,0,2,1,3,0,1,1,0,2,0,0,3,1,2,5,2,1,1,1,4,2,1,3,0,0
"COG0589",7,3,9,4,8,6,5,10,5,2,9,6,13,7,6,7,7,8,9,1,12,4,5,6,3,8,7,2,2,10,5,8,10,7,12,4,10,10,6,4,7,6,7,6,11,4,1,12,9,5,8,11,6,6,6,8,10,8,4,15,9,7,8,9,1,9,7,5,10,8,6,3,6,3,8,10,14,0,4,5,3,6,9,9,9,10,2,7,3,5,15,15,4,11,10,9,6,7,1,12
"COG0590",3,3,2,4,5,2,4,4,2,4,2,5,2,7,1,0,8,3,8,3,3,2,2,5,6,1,4,2,4,10,4,3,7,2,3,2,1,3,3,1,2,3,3,5,5,4,5,3,1,4,2,5,4,3,9,1,8,3,5,4,2,5,5,5,4,3,7,4,4,6,6,5,2,3,1,5,5,3,3,4,3,6,6,3,3,3,2,5,5,6,7,1,2,1,5,3,3,5,1,3
"COG0591",6,11,7,8,14,5,14,4,12,10,13,11,15,9,13,9,5,14,8,7,14,9,7,11,11,11,5,17,8,18,15,11,5,11,10,9,10,21,13,13,7,10,13,9,8,4,6,13,7,14,16,10,4,12,9,8,14,14,7,9,9,16,9,10,12,12,6,9,11,5,6,10,9,12,4,2,10,10,8,13,10,12,17,10,13,13,7,14,9,11,8,5,6,14,13,8,6,10,8,5
"COG0592",6,3,5,5,5,8,6,4,2,6,2,6,3,5,6,9,6,5,7,7,2,8,10,6,6,6,13,4,5,7,4,8,8,4,6,6,8,7,15,10,6,8,5,7,8,7,7,8,6,6,3,8,8,7,8,8,6,9,7,10,9,4,3,7,2,3,5,9,7,5,9,2,6,7,7,11,5,7,6,2,5,10,5,10,9,9,5,11,2,7,8,8,11,5,5,3,11,5,6,9
"COG0593",1,2,3,3,3,4,1,2,1,5,2,0,1,0,6,0,1,0,3,1,6,2,4,4,2,3,1,2,3,4,2,0,1,5,2,1,1,2,0,2,2,4,3,2,2,0,2,1,1,2,2,3,0,3,6,4,2,0,1,3,3,4,4,1,3,3,6,3,5,1,2,2,2,3,0,1,2,2,3,4,1,3,3,1,2,3,2,2,3,2,1,0,0,0,2,1,2,3,2,1
"COG0594",0,5,0,1,0,0,1,2,0,2,3,1,0,2,1,2,5,2,0,3,3,0,2,2,2,1,4,3,1,3,0,1,2,2,0,1,0,0,3,1,5,4,2,2,1,4,6,1,3,0,1,1,0,2,1,0,3,0,2,1,1,2,0,1,4,0,0,1,0,2,1,0,3,6,2,1,3,1,0,4,5,1,0,1,1,3,0,2,1,2,0,0,0,0,2,3,3,1,0,0
"COG0595",10,5,3,4,1,15,2,3,5,6,1,1,6,1,2,17,14,4,1,4,6,3,7,6,8,3,12,4,7,2,2,3,5,2,2,4,5,0,2,3,4,7,6,2,6,11,9,15,3,4,1,4,9,7,1,4,5,4,10,6,3,5,0,0,5,0,7,5,16,1,2,0,1,5,4,2,4,6,5,7,1,10,1,8,2,5,5,9,4,4,5,1,7,6,0,1,8,2,8,1
"COG0596",2,3,3,5,6,5,3,4,4,7,2,2,5,9,5,6,9,3,5,9,1,7,13,11,3,1,9,3,4,5,3,5,6,3,7,1,4,10,3,1,10,2,8,3,5,2,11,6,5,8,4,7,5,2,1,0,7,4,7,6,7,4,3,3,1,1,6,4,14,8,2,3,4,4,6,2,1,0,6,1,4,7,2,19,3,3,4,2,1,10,5,1,6,4,4,6,9,3,14,5
"COG0597",1,1,4,3,0,3,1,2,1,1,2,0,0,0,1,1,6,0,0,4,3,2,6,3,1,3,3,1,1,1,2,1,0,1,1,2,2,1,1,1,2,0,4,0,1,2,2,2,2,1,2,3,1,1,2,1,1,1,3,1,1,2,0,0,2,1,0,1,5,0,1,0,0,4,5,2,0,1,1,0,1,2,1,8,2,0,1,2,0,3,2,0,0,0,3,1,1,0,1,2
"COG0598",4,6,3,8,6,10,4,4,6,6,7,5,10,2,4,7,3,6,7,2,6,7,4,5,6,3,12,5,4,4,3,4,10,6,5,5,3,6,5,3,5,10,6,4,9,4,1,5,6,13,2,2,11,3,6,4,1,3,3,6,3,5,9,2,5,5,8,7,2,10,6,5,3,8,4,13,8,2,12,7,3,3,5,4,8,9,6,4,2,3,4,10,7,6,8,13,6,9,5,7
"COG0599",3,5,1,2,2,0,3,3,6,2,3,3,1,4,3,1,1,2,1,0,3,2,2,2,1,1,2,6,5,6,2,2,1,0,2,6,3,2,4,6,1,1,7,1,2,4,2,0,3,5,1,2,5,3,7,2,2,7,0,8,4,3,4,2,3,1,4,4,3,4,0,3,3,3,2,3,4,2,3,4,3,1,3,0,0,2,2,2,5,2,2,0,3,2,1,3,1,7,4,4
"COG0600",1,4,6,4,0,2,5,8,6,4,4,3,2,6,2,5,4,3,0,3,2,0,4,7,4,0,4,1,3,2,5,2,3,2,3,3,2,1,3,6,4,5,6,4,1,4,4,1,2,2,3,2,1,2,0,1,2,1,2,1,2,6,1,1,9,0,2,3,3,3,6,0,0,3,4,0,2,5,7,2,1,6,2,2,4,6,5,2,4,4,4,1,5,0,4,0,7,3,6,1
"COG0601",3,1,7,11,2,0,4,0,10,5,3,1,8,2,5,7,13,4,2,8,7,6,9,7,2,7,11,2,7,3,1,6,6,6,7,3,3,4,2,5,7,1,10,4,5,5,13,7,6,4,2,6,6,5,3,8,7,5,3,5,2,12,4,2,8,2,5,7,22,2,8,1,5,13,14,2,9,5,6,6,6,4,7,8,4,9,8,7,9,6,4,0,5,3,8,4,11,1,13,3
"COG0602",2,3,1,5,7,7,8,7,4,5,6,10,4,8,2,5,5,1,3,7,5,1,5,6,5,3,2,4,5,5,6,1,6,2,5,2,4,4,11,8,5,8,5,5,4,3,9,7,3,4,4,7,1,6,6,2,6,4,7,3,1,2,3,10,5,7,3,2,2,3,4,8,2,10,5,2,5,3,2,4,5,7,5,5,5,2,4,11,12,3,3,1,4,9,45,2,6,5,2,7
"COG0603",8,3,4,3,1,1,11,4,2,0,6,6,0,3,1,2,2,2,3,2,4,2,2,1,2,5,2,1,3,3,2,2,0,0,4,1,1,2,4,1,2,2,1,3,1,1,1,4,3,1,0,1,5,1,2,2,3,1,3,1,6,4,6,3,2,2,0,5,1,1,1,3,6,0,0,2,1,1,1,1,1,0,0,3,4,2,1,3,5,2,2,3,2,2,3,2,1,1,2,1
"COG0604",0,0,0,2,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,7,0,1,0,0,1,3,0,0,2,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,2,0
"COG0605",0,4,5,3,3,5,2,3,0,0,0,2,1,2,3,1,1,3,0,3,0,4,1,2,1,2,2,1,4,1,1,0,3,2,0,0,1,2,2,2,3,1,0,1,2,0,0,2,1,3,2,1,0,0,0,1,0,2,0,1,1,0,2,1,3,2,3,2,1,1,1,2,2,1,1,1,1,2,0,1,3,0,2,1,0,3,6,0,0,0,1,1,0,0,2,1,1,2,0,2
"COG0606",7,9,6,9,4,7,7,8,12,5,8,9,5,4,5,5,2,12,7,5,8,5,6,6,7,6,2,5,7,3,6,5,2,14,9,11,5,7,2,1,6,5,11,9,3,7,6,7,5,8,4,4,4,7,9,7,6,8,7,2,5,5,5,12,9,5,8,4,5,6,6,4,9,5,3,6,11,5,8,9,6,7,0,5,5,4,8,4,5,5,9,7,10,12,8,7,6,5,7,4
"COG0607",2,2,1,7,4,3,1,4,2,2,1,0,5,3,3,0,0,1,1,3,0,0,1,0,3,1,1,0,5,2,4,1,2,1,2,3,1,1,1,2,2,1,1,1,3,3,2,0,4,3,3,4,5,7,7,13,4,5,5,3,2,5,5,10,6,5,4,6,3,8,8,10,3,2,8,2,5,5,6,1,9,4,7,9,4,10,6,5,6,9,7,5,7,4,1,6,3,13,5,4
"COG0608",8,6,7,6,3,10,7,4,8,10,11,6,3,12,8,10,5,4,6,9,10,3,12,7,6,6,7,5,7,8,4,10,13,4,5,4,7,1,6,6,6,3,3,17,4,13,13,6,5,12,12,7,12,6,9,4,6,10,6,6,5,12,6,10,10,4,5,3,0,7,8,9,5,7,5,4,8,3,12,7,7,9,10,10,7,8,4,12,12,4,8,7,4,9,9,5,6,9,6,5
"COG0609",4,12,10,6,7,4,9,8,7,6,4,7,7,10,13,10,6,6,6,9,13,3,6,4,6,4,8,7,6,9,6,5,6,7,7,4,10,1,3,5,9,3,6,6,7,4,5,6,7,3,5,0,1,2,7,2,1,1,5,1,2,1,2,3,4,5,3,2,1,4,1,0,2,2,4,3,6,2,2,1,3,4,2,4,1,5,2,0,1,2,3,2,1,2,2,3,0,0,4,3
"COG0610",3,6,2,4,11,5,6,4,5,3,4,7,7,5,4,5,0,2,5,2,6,8,3,4,2,2,6,5,3,3,4,7,5,0,5,7,4,6,7,2,5,5,10,5,4,9,7,4,3,3,2,9,19,13,5,5,14,11,13,14,21,5,16,18,10,6,7,18,4,17,4,8,10,14,6,1,12,18,13,13,10,11,5,8,13,12,13,8,14,9,15,6,17,14,24,7,12,9,1,14
"COG0611",0,2,0,1,4,0,2,0,1,2,0,1,0,0,4,0,4,0,0,1,3,1,1,0,0,0,1,0,1,1,1,0,1,2,0,3,3,3,1,2,3,0,1,0,2,0,0,2,2,2,2,1,1,0,5,3,0,1,0,2,4,1,1,0,1,2,2,4,0,1,1,0,1,1,4,1,3,0,1,0,1,3,5,2,0,1,0,1,2,0,2,0,1,0,4,3,0,4,0,2
"COG0612",32,19,22,11,30,19,21,17,15,14,16,25,17,34,31,11,11,25,28,10,20,26,7,19,17,15,9,16,17,19,18,23,21,15,20,11,21,29,11,16,14,25,13,19,12,32,9,11,6,22,18,20,10,12,14,24,20,35,7,26,16,12,21,49,20,18,23,9,5,16,18,14,27,8,9,16,18,18,22,16,17,18,26,6,12,24,22,16,13,17,27,13,9,13,20,18,3,16,7,20
"COG0613",1,0,4,1,2,4,2,3,5,2,4,0,3,1,1,6,3,2,1,1,3,4,2,1,4,0,1,3,3,1,3,1,4,1,3,2,1,1,3,3,5,3,1,1,2,2,4,4,1,3,0,4,3,6,4,1,3,1,3,3,2,2,2,0,6,1,7,3,3,3,1,2,3,4,3,0,6,5,3,4,0,2,4,2,3,1,1,3,0,0,1,2,6,1,6,1,2,2,4,1
