"","NOF008","DOF003","DLM015","NOM007","NOF013","DOM016","NLM025","DOM003","DLF006","NLF008","DLM005","DLM017","DLM011","NOF005","NOM013","DLF007","NLM029","NLF001","NLM022","NOM014","NOM016","NLM009","DLM002","NOF014","NOF012","NOM027","NOM025","NOM005","NLM024","DLM020","NLM032","DOM019","NOM020","NLF010","DLM021","NLM007","NLF013","NOM002","DLM016","DOM005","DLF009","NLF015","NOM009","NLM027","NLM010","DOF012","DLM013","NOF006","NLM008","DOF008","DLM010","NOM026","DOF007","NLM006","DOF004","NLM017","NLM023","DLM014","NLM016","NLM001","DLM006","NLM031","NLF009","DLF013","DOM022","NOM017","NLF007","DOM024","DLM022","DLM001","NOM012","DLM018","DOM013","NLM002","DLF005","DLF010","NOM029","NOM018","DOM021","NOM004","DOM008","DLF008","DLM027","DLM003","NOM001","NOF011","NLF012","DOM026","DOM010","NLF002","DOM023","DLF012","DOM001","DOF009","DLF014","NLM021","DOM015","DLM019","NOM008","DOF006"
"COG0793",27,26,35,25,34,42,28,18,18,37,30,30,29,40,23,25,15,29,22,26,25,32,18,19,17,2,34,17,49,28,23,25,32,42,31,36,19,17,27,32,13,28,16,2,25,13,9,36,17,2,24,14,36,30,23,18,30,31,33,24,23,25,33,27,32,46,24,29,11,32,22,31,30,33,23,13,29,21,40,43,42,28,13,32,22,34,20,25,17,26,45,4,29,38,7,22,33,9,38,38
"COG0794",1,2,2,0,1,3,2,6,4,4,5,3,2,1,3,2,0,2,5,1,2,4,5,0,1,3,4,6,2,2,1,3,4,2,2,4,1,0,5,2,8,0,1,1,2,2,3,6,1,2,6,2,7,1,2,3,3,2,3,4,4,0,4,2,0,4,1,2,1,5,2,1,0,3,2,4,2,3,5,2,0,7,2,2,6,2,4,3,3,3,5,1,4,1,3,4,5,0,1,2
"COG0795",6,4,4,8,3,4,12,11,5,4,4,4,5,2,7,5,4,0,2,5,3,8,7,1,5,2,2,1,12,3,0,8,9,8,6,4,2,0,11,5,7,4,3,0,4,3,6,3,5,1,0,1,1,5,2,1,1,1,2,0,3,2,3,1,1,4,1,2,0,4,6,1,1,3,1,2,1,1,1,0,5,3,4,1,2,1,0,1,3,4,2,0,0,1,1,1,3,0,2,2
"COG0796",3,3,6,4,5,7,4,3,5,5,4,5,6,2,4,5,6,8,6,5,3,5,2,3,10,4,1,3,9,2,7,2,7,11,2,6,6,3,4,2,7,3,4,6,4,8,3,3,2,6,3,5,3,3,7,5,8,3,5,7,3,7,1,2,3,7,5,6,5,4,2,1,3,4,5,7,7,11,5,7,4,1,4,2,8,1,3,3,3,4,3,4,2,3,5,2,4,3,2,5
"COG0797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG0798",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,4,0,0,1,2,2,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,1,3,1,0,0,1,0,1,2,0,0,0,0,0,2,0,1,0,1,0
"COG0799",1,5,2,1,1,1,4,2,2,1,3,3,1,2,5,1,1,4,1,3,3,2,1,1,2,1,1,1,2,0,3,3,1,1,2,0,3,2,1,4,1,4,2,3,1,2,3,4,1,0,2,2,0,1,1,1,2,4,1,2,3,6,3,0,6,3,3,0,2,0,2,1,3,4,3,2,3,5,4,3,1,2,2,3,2,1,4,1,1,2,1,1,0,1,0,3,3,3,3,2
"COG0800",6,0,8,2,2,2,4,6,5,3,5,3,3,3,5,2,1,3,1,2,2,4,2,1,2,9,3,3,5,6,1,2,1,2,5,6,6,2,1,2,1,2,3,5,2,2,4,2,4,4,2,1,3,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,2,1,1,1,1,0,0,1,0,0,1,0,0,2,2,2,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,3
"COG0801",2,3,2,4,1,6,4,1,2,0,4,5,3,1,4,1,2,2,1,0,2,0,3,4,3,1,1,3,3,0,0,0,0,2,0,0,3,1,2,1,1,2,1,4,1,2,3,2,1,1,2,1,1,3,0,2,1,1,0,2,2,5,1,2,2,1,3,0,1,0,1,2,1,3,2,1,1,2,2,2,3,1,0,5,3,0,3,4,3,0,3,1,4,4,5,2,0,1,2,3
"COG0802",4,2,2,2,4,3,3,4,5,2,4,2,3,2,1,0,4,2,5,0,1,4,6,1,2,5,4,3,3,2,2,0,2,4,2,2,3,2,3,2,6,2,2,5,1,2,3,0,0,5,2,3,6,0,3,1,0,2,2,2,2,4,1,3,2,2,1,1,3,0,2,2,4,4,0,2,1,2,2,2,1,1,1,3,1,1,4,4,3,1,2,3,4,4,3,4,1,3,2,0
"COG0803",5,2,3,5,2,5,3,2,8,7,3,3,3,4,3,2,2,5,3,5,0,5,4,5,3,9,4,4,2,5,2,2,4,1,3,8,1,4,4,2,3,1,4,8,3,6,3,6,4,5,0,3,3,4,4,1,4,0,3,2,4,3,3,5,4,5,4,3,5,6,1,3,2,0,4,1,4,3,2,2,2,2,4,3,1,2,4,2,2,2,3,3,2,6,6,4,5,3,2,1
"COG0804",0,0,0,0,0,2,3,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,2,1,0,1,1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1
"COG0805",0,2,1,5,2,2,1,0,3,3,1,4,5,0,2,5,1,3,2,3,2,0,0,2,4,1,0,1,1,3,1,1,0,6,3,1,1,0,5,2,6,1,0,3,2,1,2,2,1,0,5,3,0,4,1,0,2,4,1,0,1,1,5,1,0,2,3,2,2,1,5,5,2,2,2,2,3,1,0,2,0,2,1,5,0,4,1,3,2,1,1,2,2,1,4,1,1,0,1,2
"COG0806",3,3,0,4,1,3,6,2,1,2,5,1,3,5,3,0,5,2,3,1,2,2,6,1,1,1,2,3,1,0,3,0,1,1,2,0,0,3,2,1,1,3,1,2,0,4,2,0,0,2,0,4,1,1,2,2,3,2,1,1,2,1,1,2,2,0,3,1,3,4,0,1,1,5,5,2,4,2,2,0,1,2,4,1,1,2,0,0,2,2,3,1,1,2,2,4,2,4,2,0
"COG0807",3,2,5,9,1,6,5,6,4,4,5,2,5,2,2,6,4,5,4,4,0,11,5,5,2,1,4,6,7,2,3,7,3,7,3,4,3,2,4,3,1,3,3,1,6,1,3,3,4,4,2,1,4,4,8,2,6,2,4,4,5,5,3,2,2,6,5,5,1,3,5,6,3,8,5,1,2,3,5,1,6,4,4,2,5,1,1,4,1,6,8,0,4,5,4,7,4,3,3,3
"COG0809",9,6,6,10,4,6,9,9,9,9,7,8,10,5,7,10,11,10,5,14,5,7,10,5,12,8,5,12,13,9,7,8,10,17,7,9,3,3,8,6,7,7,5,5,10,2,8,11,6,3,6,4,9,10,3,5,4,13,6,18,7,12,7,6,10,9,12,8,7,9,5,12,9,13,10,8,4,11,15,8,8,3,4,6,7,10,7,11,6,6,11,3,5,5,5,11,5,7,5,8
"COG0810",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",3,6,8,3,4,5,2,2,7,11,13,7,13,5,6,6,5,6,7,7,5,5,5,3,0,3,10,2,6,9,3,5,7,6,5,6,2,4,4,7,4,9,0,1,3,10,4,7,1,1,0,1,2,0,1,2,1,2,3,3,0,2,1,1,3,2,0,3,1,3,0,1,5,4,1,0,1,2,3,2,2,0,1,1,0,0,4,2,3,2,8,0,1,3,1,2,1,0,0,3
"COG0812",3,3,4,3,6,2,6,1,4,7,2,4,2,3,5,2,7,3,6,5,6,6,8,1,7,4,7,1,1,3,7,3,4,5,3,4,3,5,7,2,4,4,2,2,5,6,2,3,2,8,5,7,8,2,5,2,2,7,6,2,4,6,2,5,5,2,5,3,4,1,3,7,4,6,4,4,3,4,1,3,8,3,3,5,6,4,8,4,5,8,3,5,5,5,4,7,3,7,4,1
"COG0813",0,0,1,3,2,1,0,1,1,0,1,2,2,3,0,0,3,0,3,0,0,0,1,3,0,3,1,2,1,0,1,0,0,1,1,0,2,1,0,0,1,1,2,0,0,3,3,0,3,2,0,2,0,0,2,1,2,1,0,1,0,4,0,1,0,0,1,2,1,2,1,0,1,0,2,1,5,2,1,2,0,0,2,1,0,1,2,0,1,0,0,1,3,1,3,0,1,6,1,1
"COG0814",0,1,1,0,0,1,1,6,6,1,1,0,3,0,0,1,0,0,3,0,1,1,1,1,0,0,2,8,2,2,1,0,1,1,1,0,1,1,2,3,9,0,0,2,0,4,3,2,0,5,5,5,2,3,2,0,1,1,1,4,0,1,0,0,0,0,2,0,1,0,1,0,0,1,2,2,5,1,0,2,1,2,3,0,0,0,0,0,0,1,0,3,0,0,10,0,1,0,2,0
"COG0815",1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,2,0,0,0,1
"COG0816",3,0,2,1,4,1,3,1,3,0,3,2,0,1,3,3,5,4,5,0,0,0,4,3,5,0,0,4,3,2,1,2,0,1,2,2,1,4,4,1,3,1,5,2,2,5,4,3,0,4,0,1,0,1,0,3,4,6,2,3,3,1,3,3,3,0,1,3,4,4,2,7,3,1,1,4,0,2,1,3,2,2,4,3,4,2,2,4,3,2,2,1,4,7,8,2,0,3,2,3
"COG0817",0,2,1,2,2,1,5,0,4,3,4,3,3,1,2,2,1,1,1,0,0,1,1,0,3,1,3,2,1,0,2,0,3,5,1,1,1,2,1,3,3,0,1,0,0,1,3,1,0,1,1,3,2,1,3,0,3,0,0,0,2,2,3,0,0,3,0,1,4,2,4,1,2,5,0,4,3,3,1,0,5,2,1,2,0,3,2,1,4,4,2,1,1,3,2,1,1,0,1,6
"COG0818",3,1,1,1,0,0,0,1,2,3,2,0,2,0,1,0,0,1,1,2,2,0,0,0,3,0,2,2,0,2,3,0,0,0,0,2,2,1,2,3,2,2,2,2,1,3,1,0,0,1,2,6,1,0,3,0,1,3,0,0,0,1,1,0,1,0,1,0,4,0,1,2,2,0,4,1,1,1,2,1,0,0,1,1,0,0,2,1,0,1,2,0,0,2,1,0,1,1,3,1
"COG0819",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,2,1,2,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0
"COG0820",1,5,8,9,6,2,6,5,15,4,1,6,1,6,10,4,6,2,5,3,6,10,7,5,10,3,3,1,7,2,3,7,7,4,6,1,7,5,5,7,3,4,4,4,7,3,9,5,9,3,6,7,0,5,3,2,1,3,6,5,7,9,5,4,7,6,6,11,6,4,9,11,3,6,5,7,5,8,4,5,5,2,5,6,6,5,5,6,6,5,3,6,6,3,8,4,8,12,6,5
"COG0821",8,4,9,9,8,6,2,4,7,4,4,3,3,3,7,2,2,5,4,12,8,5,3,5,8,7,2,9,5,7,5,11,10,4,4,10,6,3,13,6,7,3,4,4,5,7,4,7,4,4,2,3,7,5,6,7,7,5,6,6,6,4,7,8,6,8,2,2,7,3,2,1,7,12,6,4,3,7,8,3,10,3,9,4,8,7,5,7,4,4,5,2,8,8,5,9,7,3,5,10
"COG0822",3,0,0,3,0,0,0,1,0,1,2,4,2,2,2,0,2,1,2,0,3,1,6,1,4,1,2,1,1,2,0,1,2,0,0,1,0,1,2,1,2,0,2,0,0,0,2,0,2,2,6,2,3,4,3,3,3,2,3,4,4,4,5,4,5,4,4,3,4,3,3,7,8,4,3,7,2,5,4,5,3,2,4,3,3,4,4,6,5,5,2,0,4,2,3,4,3,7,2,4
"COG0823",7,6,4,2,11,2,1,1,3,6,0,2,2,7,2,10,5,5,1,1,5,2,1,4,2,1,3,3,1,2,5,4,1,9,4,0,4,3,1,5,1,6,3,1,5,5,2,7,3,1,3,4,2,4,0,0,5,4,1,3,3,1,3,2,2,1,4,2,6,3,3,2,1,0,4,1,5,2,1,4,9,6,1,3,1,6,0,6,6,4,1,3,2,1,3,2,1,4,6,8
"COG0824",3,5,3,2,0,1,7,1,2,4,2,4,2,1,5,2,4,2,3,4,1,3,3,1,3,4,0,2,3,1,4,3,2,3,3,1,1,3,1,5,1,1,2,1,1,4,3,2,3,1,2,4,3,5,3,2,0,1,1,1,3,1,5,2,1,1,2,7,0,0,2,2,2,1,3,1,3,2,4,4,1,4,0,3,0,0,1,4,2,2,3,4,3,2,1,2,2,1,2,3
"COG0825",5,1,2,3,1,3,5,2,1,0,2,3,1,4,1,1,5,2,2,1,1,0,2,2,4,1,2,2,1,1,9,1,3,0,2,1,4,3,1,1,0,0,0,10,3,5,1,1,2,4,3,2,1,1,0,3,1,1,0,2,3,2,0,2,2,1,3,4,1,1,4,2,2,0,2,0,4,5,2,2,0,1,4,1,0,2,5,2,3,2,1,3,1,0,0,0,2,3,0,0
"COG0826",16,10,12,22,13,10,10,8,7,7,9,11,5,15,16,16,14,21,13,14,15,13,19,15,16,18,9,23,16,8,19,18,9,15,13,10,22,15,13,10,11,15,14,11,15,7,14,13,14,9,13,18,7,19,11,17,13,17,15,14,12,12,9,12,7,10,9,8,16,14,13,9,11,18,17,17,11,8,15,8,10,5,4,5,19,22,10,18,15,13,7,15,5,12,13,11,12,17,15,14
"COG0827",13,19,9,23,17,15,22,9,27,17,14,8,11,25,8,5,22,15,29,22,18,19,20,25,23,22,24,11,5,12,23,14,13,13,11,18,18,18,11,3,5,13,19,14,20,12,20,19,12,12,16,7,18,8,21,12,5,7,8,10,24,17,18,19,20,11,16,15,20,10,22,16,10,4,18,9,9,14,12,3,3,10,12,11,10,16,15,16,26,6,13,9,15,22,6,15,31,37,11,7
"COG0828",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,1,2,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0829",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG0833",0,0,0,0,0,0,0,5,0,2,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,0,6,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,1,8,0,0,0,0,0
"COG0834",13,15,9,9,7,4,15,17,12,11,18,6,7,7,13,15,12,12,11,13,8,9,7,16,7,18,7,13,5,10,13,9,12,8,9,7,10,20,9,8,17,5,21,35,12,30,15,4,16,29,7,27,12,3,15,15,11,7,2,9,12,8,7,11,7,16,14,12,3,10,12,15,6,3,9,14,17,8,9,6,4,11,24,10,9,8,11,4,6,15,9,17,7,9,30,10,10,11,7,9
"COG0835",0,2,2,1,3,2,0,1,2,0,1,0,0,1,5,1,3,1,1,1,1,0,2,3,0,0,0,2,0,1,1,1,2,2,0,0,3,3,0,0,0,1,4,0,2,0,0,0,2,0,0,1,0,0,4,2,0,0,0,1,2,1,2,0,0,0,3,4,0,0,2,0,0,0,2,0,1,4,1,0,1,1,2,0,1,1,1,1,1,3,0,0,0,0,1,0,1,0,0,0
"COG0836",8,2,5,13,12,7,10,12,5,4,10,8,7,5,1,4,5,5,8,6,7,14,7,11,3,0,8,3,14,5,2,5,15,6,7,5,2,8,5,5,8,3,8,0,4,3,3,4,4,4,4,5,7,5,4,7,4,2,12,7,9,7,3,1,3,13,4,3,1,4,10,10,3,12,2,4,7,8,8,6,3,12,9,6,10,7,8,7,7,5,15,0,6,5,1,10,4,4,3,6
"COG0837",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0838",0,0,1,1,0,1,2,0,2,6,0,2,1,3,0,1,1,3,0,1,1,5,0,0,0,0,0,2,1,0,0,3,2,1,1,2,0,1,0,1,2,1,0,0,2,1,0,1,1,0,0,1,0,2,0,3,2,3,1,3,1,1,1,0,3,2,2,2,1,2,3,0,2,0,0,1,3,0,1,1,0,0,0,1,1,0,1,0,3,1,3,0,2,0,0,0,2,1,2,2
"COG0839",3,0,0,1,2,2,2,3,0,2,1,2,2,2,0,5,3,1,0,2,1,3,0,1,1,0,0,0,5,1,1,1,2,5,1,0,2,0,3,1,1,1,1,0,2,0,0,2,0,0,0,2,0,3,0,6,2,3,1,2,0,2,5,0,4,1,0,6,0,1,0,5,3,1,1,2,3,1,2,0,0,1,1,1,2,0,1,2,2,4,2,0,1,0,2,1,3,0,2,3
"COG0840",12,13,18,22,19,26,21,11,19,2,9,13,3,19,12,17,35,25,48,6,23,12,18,38,8,0,10,33,0,8,14,18,8,11,5,15,37,70,8,9,11,3,19,1,21,5,6,10,55,2,10,31,2,3,13,32,4,12,3,23,33,29,21,4,8,7,35,18,7,1,19,20,4,2,10,8,17,41,9,6,3,12,12,7,22,13,18,13,12,40,9,1,8,7,8,23,23,6,2,0
"COG0841",64,73,83,40,60,76,29,32,45,79,49,50,58,49,45,53,27,66,37,76,54,22,39,27,40,21,68,38,77,107,18,66,40,82,89,78,40,30,66,101,39,89,19,7,55,27,48,75,28,8,82,28,83,52,78,61,61,87,34,38,39,43,47,42,65,22,43,51,25,76,31,38,45,36,28,25,45,39,79,71,96,61,19,81,12,53,66,48,77,35,53,13,56,67,20,59,47,19,82,91
"COG0842",10,13,14,10,11,9,16,11,16,14,24,11,14,10,22,11,16,12,10,22,13,13,9,5,12,8,12,11,24,16,9,22,11,28,15,15,8,8,21,18,15,26,8,8,10,7,10,18,9,2,16,13,27,21,13,17,15,18,6,13,9,10,11,14,23,11,10,9,9,16,7,12,7,14,9,8,13,7,18,13,29,17,14,14,6,13,20,10,14,14,20,6,16,14,14,15,12,10,16,15
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",47,42,76,30,47,67,23,38,41,65,34,37,58,42,36,63,28,51,19,49,42,34,22,20,28,14,46,19,75,77,15,41,33,66,51,52,28,19,56,58,37,70,22,10,41,28,24,55,28,6,56,18,71,41,48,49,55,66,36,36,38,35,49,40,46,19,25,40,19,44,33,30,46,34,28,23,53,29,57,65,62,46,28,60,21,43,45,27,43,41,51,18,43,46,20,35,40,18,60,82
"COG0846",3,4,3,5,3,2,6,10,2,1,10,6,6,5,4,5,7,6,5,5,3,4,3,4,4,5,4,5,5,7,5,3,6,7,9,10,10,12,3,1,3,7,10,6,5,9,5,1,4,11,2,5,3,0,5,2,3,3,9,7,3,4,6,7,3,6,3,8,4,2,7,5,4,9,7,7,4,9,2,4,4,2,3,3,4,3,5,7,2,4,5,3,1,6,9,5,2,3,6,2
"COG0847",5,4,3,5,2,3,6,4,4,6,7,10,8,2,4,2,3,5,2,6,2,7,4,1,3,2,4,5,6,2,1,4,8,4,5,2,2,2,4,6,4,3,3,8,3,8,1,8,2,1,4,3,7,3,3,4,7,4,14,5,4,2,2,5,6,6,3,5,2,1,3,8,2,10,5,2,7,2,4,10,8,6,8,8,6,7,0,6,4,2,5,0,4,8,5,5,6,2,7,6
"COG0848",0,0,0,1,0,1,1,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,0,0,0,4,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,2,1,1,0,0,0,0,3,5,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG0849",2,2,3,4,5,4,4,5,4,4,5,2,2,1,3,2,4,2,4,3,5,12,3,3,9,0,3,2,3,3,3,4,9,4,6,1,10,4,2,2,3,2,2,8,9,3,2,3,4,1,3,4,2,5,2,3,2,4,11,5,8,1,2,4,2,5,4,1,6,3,4,4,10,3,5,4,4,4,2,3,3,2,4,8,3,4,3,1,1,3,3,1,0,3,0,2,2,1,4,4
"COG0850",0,0,1,1,2,1,0,0,1,0,0,0,0,2,1,1,0,2,2,0,1,0,0,1,1,1,1,0,0,0,3,1,0,1,1,0,3,4,1,1,1,0,0,1,1,2,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0851",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG0852",3,2,4,0,3,1,1,3,4,5,2,3,5,2,0,2,2,5,2,3,5,7,0,1,6,0,2,4,7,6,2,5,2,4,8,5,0,1,5,0,2,4,1,0,0,0,1,7,0,0,3,2,6,3,2,8,2,5,8,6,2,7,4,0,4,3,4,3,0,3,1,5,0,2,2,1,5,2,6,6,2,8,1,3,3,6,8,8,8,2,7,0,1,4,0,2,4,3,5,6
"COG0853",2,1,3,2,1,1,0,0,1,1,1,2,3,4,0,1,1,0,0,1,0,1,0,3,1,2,2,4,1,1,3,2,3,2,2,0,1,1,1,1,0,2,1,0,1,0,1,4,2,0,0,2,0,3,2,1,1,3,2,1,2,0,2,0,5,1,0,1,1,3,1,0,1,0,3,2,5,1,1,1,0,0,0,2,1,0,0,1,0,2,1,2,2,2,0,3,1,0,1,1
"COG0854",1,1,2,1,5,3,1,1,1,0,0,4,2,1,0,6,2,3,2,1,1,0,2,1,0,0,5,1,1,2,0,2,1,1,2,1,3,1,3,3,3,1,0,0,1,2,1,1,0,0,3,1,1,2,2,1,2,1,0,0,1,4,2,2,2,0,2,5,0,1,1,3,3,1,0,1,1,2,2,1,3,1,1,0,0,0,4,3,0,1,0,1,1,3,0,1,1,0,1,8
"COG0855",11,6,11,14,8,7,5,6,8,6,8,5,7,6,4,7,5,9,10,14,9,7,10,6,5,13,6,5,3,10,8,17,7,8,5,13,9,8,9,7,6,8,10,6,8,5,7,14,8,8,12,6,3,5,2,5,6,7,3,7,7,4,9,13,9,3,6,8,7,8,12,12,7,9,9,3,19,10,11,9,7,4,9,7,5,9,4,6,7,13,7,13,6,15,16,9,4,7,12,7
"COG0857",1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2
"COG0858",0,1,4,1,5,1,5,3,3,1,5,2,1,2,5,3,6,4,2,5,4,2,3,0,2,4,0,2,3,0,1,0,0,0,4,3,1,3,4,2,2,1,4,2,2,2,4,4,1,2,2,1,1,2,1,2,3,2,2,2,1,1,2,3,3,4,1,0,1,3,4,5,4,1,0,6,3,5,1,6,2,1,1,0,3,1,3,1,2,6,3,5,1,1,3,0,3,2,3,0
"COG0859",1,4,3,4,4,4,11,5,5,5,3,2,3,2,3,3,6,3,1,1,3,3,3,0,1,5,2,4,6,1,4,3,8,3,2,8,0,0,2,4,5,2,1,3,3,5,3,6,4,1,5,9,7,5,4,2,1,5,7,2,4,1,4,1,5,6,3,1,4,3,7,3,1,2,4,1,2,6,5,4,4,11,5,2,3,2,2,3,4,5,3,2,3,4,3,2,3,3,2,6
"COG0860",6,5,5,13,6,5,7,4,9,7,4,5,3,7,10,8,10,7,10,4,8,2,13,19,4,2,4,5,5,6,9,10,4,6,1,4,8,17,8,3,4,9,13,9,3,9,4,6,6,14,4,11,5,15,8,9,4,10,11,6,8,8,7,8,5,4,9,6,6,7,4,5,5,4,8,15,7,8,2,3,7,6,3,4,2,7,10,4,5,10,6,17,2,8,8,7,9,7,5,6
