"","NOF006","DOF006","NLM008","NLF008","DOF009","DLM015","DOF004","DLF008","DOM021","NOF002","DLM004","NOM027","DOM016","NLM031","NOM026","NOF012","NLM006","DLM024","DLF003","DOF011","NOM013","DLF012","DOM023","DOF014","DLM019","NLM026","NOF010","NLF001","NLM028","DOM005","DLF014","DOF003","NOM012","DOM024","DLF007","DLM016","DLM006","NOM014","DLM010","NOM028","DOM003","NLM032","DLF010","NLF012","DLM013","NLF002","NOM018","NOM007","NLM029","DOM018","DOF012","NLM007","NOM005","DLF006","NOM025","DLF009","NOM017","DLM028","NOF009","NLM001","DOF007","NOM004","NOM015","NOF014","NOM001","NOM008","NLM027","NOF008","DOM026","DLM027","DLM008","DLM018","DLM022","DLM021","DLM005","NLM016","NLF013","DOM008","DLM014","DLF013","NLM009","NOM020","NLM025","DOF008","DLF004","NLF010","NOF005","NOM022","NLM022","NOF011","DLM009","DOM019","NLM021","NLM004","NOM029","NLF007","NOM002","NOM010","DOM022","DLM020"
"COG0458",18,15,10,15,19,20,20,15,15,17,21,15,25,21,10,15,19,8,28,20,15,12,32,18,15,15,17,19,15,18,17,19,20,19,5,24,19,18,20,13,17,12,12,25,18,13,19,17,12,21,14,19,10,17,24,11,31,16,15,19,22,9,17,21,32,11,16,24,12,25,23,23,15,22,16,37,13,18,19,17,28,29,28,22,24,21,19,15,16,17,22,26,30,17,16,22,18,22,20,16
"COG0459",9,4,11,7,6,4,8,4,11,8,6,7,3,7,9,7,6,0,7,5,8,7,4,6,6,6,6,3,3,6,4,9,8,5,7,12,4,2,3,5,11,10,6,6,7,5,6,11,7,10,12,4,4,5,4,6,8,2,5,7,5,7,5,6,11,8,8,9,5,11,3,12,8,6,9,10,7,6,8,6,9,3,5,12,5,2,11,8,10,10,10,8,6,7,5,11,10,13,5,11
"COG0460",11,4,7,3,8,8,9,4,8,5,5,5,4,5,8,2,10,6,7,5,4,10,8,7,3,4,10,9,8,6,9,10,6,11,8,7,11,8,9,3,10,3,8,12,6,6,7,5,12,12,7,5,9,3,7,4,11,5,6,3,6,6,6,9,4,6,9,14,10,8,6,11,4,8,8,12,7,4,8,8,8,9,6,10,5,5,5,6,7,5,7,6,10,11,7,9,8,8,5,13
"COG0461",4,3,2,5,5,2,5,0,3,0,5,5,4,2,5,9,3,2,2,3,3,6,4,2,7,2,0,3,6,3,2,0,1,1,5,4,4,0,5,1,7,3,2,1,5,5,6,4,4,3,4,2,1,2,2,1,4,4,3,5,3,4,4,0,8,5,2,2,5,5,4,8,2,5,4,7,4,5,4,4,1,6,6,3,2,6,2,4,1,3,3,3,2,3,2,2,4,3,5,3
"COG0462",7,3,8,5,8,7,8,5,6,6,2,5,8,4,5,5,4,2,2,6,2,6,5,7,8,6,5,6,6,3,8,11,4,5,4,7,5,5,5,1,6,11,7,9,9,8,3,5,8,8,14,4,5,10,4,6,7,3,6,6,3,4,7,5,9,3,6,4,5,7,5,4,9,8,4,1,8,5,10,8,8,8,17,10,3,6,3,4,9,6,6,3,3,6,4,7,12,4,3,3
"COG0463",19,21,26,20,22,24,20,26,21,40,33,7,17,24,29,21,26,6,21,25,19,23,15,23,22,22,24,32,15,28,24,26,25,24,24,27,32,22,23,17,19,26,16,24,20,30,20,27,21,19,56,53,50,56,75,42,61,74,63,86,61,84,68,73,75,79,44,64,79,53,68,65,50,68,55,75,62,71,64,53,94,78,77,46,65,108,70,95,45,64,69,62,56,84,93,86,56,71,73,70
"COG0464",2,5,4,2,1,0,1,0,1,4,3,3,1,3,10,2,6,0,5,6,6,0,2,6,2,5,2,5,4,5,4,5,4,3,3,1,4,3,4,2,7,4,3,1,1,3,2,2,2,3,7,1,2,5,6,0,4,5,1,7,1,2,3,5,9,2,5,3,2,7,5,13,4,3,4,4,8,2,1,1,8,10,8,5,5,1,2,4,5,1,6,5,3,4,1,5,2,4,1,2
"COG0465",6,6,7,10,10,12,20,6,9,9,8,8,16,12,8,16,11,7,15,9,6,13,9,9,18,19,12,8,14,10,25,17,14,16,6,7,11,10,12,17,6,16,14,12,20,13,15,9,22,14,10,7,14,12,11,7,14,15,6,13,8,7,13,17,7,10,16,18,10,11,7,17,27,6,12,9,12,7,6,16,13,14,11,11,5,7,15,12,6,9,15,12,15,21,8,16,13,5,7,12
"COG0466",8,3,7,11,9,5,7,6,9,5,4,6,8,5,9,6,7,6,13,5,7,3,1,5,6,14,11,10,6,3,6,10,6,7,3,8,12,5,10,10,10,11,9,8,10,11,11,12,13,9,5,5,5,11,4,2,11,5,8,9,6,2,5,11,15,5,6,12,8,12,15,9,7,6,5,10,7,7,10,9,15,14,12,9,7,4,4,7,11,6,8,13,10,9,8,9,12,7,7,4
"COG0468",2,0,0,0,3,0,4,3,1,3,3,1,2,1,0,1,0,0,0,0,3,0,1,2,1,4,0,1,1,1,1,2,1,1,1,3,3,1,1,3,0,1,2,4,3,1,1,0,1,2,7,2,1,4,4,5,6,4,5,4,53,5,7,9,4,6,6,8,10,4,7,3,6,9,3,2,7,5,5,5,3,5,2,4,6,3,7,8,5,6,3,3,5,4,7,9,6,10,6,2
"COG0469",2,5,11,6,9,7,8,8,7,11,8,4,5,6,8,9,9,9,6,4,7,5,4,2,4,8,4,3,4,10,11,4,5,4,6,7,7,5,8,4,5,7,7,8,7,8,5,8,8,6,6,6,9,5,2,4,6,6,6,8,8,3,8,11,4,7,5,5,6,10,10,8,9,3,8,3,11,4,5,6,2,3,7,7,7,3,4,8,8,6,6,9,8,6,11,11,7,5,9,2
"COG0470",0,0,0,1,4,0,1,0,0,0,0,4,1,0,0,0,1,3,0,0,1,2,0,1,1,1,1,0,1,0,4,3,2,0,1,1,0,1,2,0,2,0,0,0,2,0,1,1,1,1,6,2,1,1,2,1,0,0,1,0,0,0,0,1,1,0,4,1,0,1,2,1,1,0,2,0,0,1,1,0,0,0,3,2,3,1,1,0,2,0,2,1,1,0,0,0,1,1,0,2
"COG0471",9,11,10,12,10,8,11,8,18,10,16,9,17,12,7,8,9,13,10,10,10,6,16,12,6,7,15,12,11,21,11,10,12,9,10,12,13,6,13,9,10,11,7,10,12,6,8,11,9,14,22,12,11,10,9,10,15,9,8,12,13,13,15,11,19,14,3,7,7,15,11,11,12,12,10,8,9,12,8,7,10,10,8,9,17,9,10,11,9,13,11,14,17,11,7,7,3,8,8,20
"COG0472",5,3,8,7,12,6,13,4,11,12,6,20,4,2,6,14,9,7,10,3,7,6,7,6,5,10,11,6,4,16,7,9,5,5,15,7,6,7,14,7,9,13,12,10,5,3,8,11,5,7,10,6,5,6,8,9,11,9,8,8,13,10,9,3,8,13,10,8,3,13,8,6,9,6,8,7,7,7,13,8,16,8,7,13,10,5,8,7,10,12,6,13,10,5,19,9,7,7,11,7
"COG0473",4,1,4,5,2,12,5,4,11,9,5,14,7,2,5,1,5,2,4,4,4,8,4,5,3,6,4,7,4,6,14,6,7,5,4,6,4,9,5,7,4,3,5,4,11,4,7,4,5,8,3,2,3,12,5,3,2,4,4,8,3,7,5,7,7,8,5,2,4,6,1,5,3,12,7,2,5,7,4,3,0,3,4,10,4,5,7,5,5,12,1,8,4,3,8,8,7,3,1,5
"COG0474",12,11,12,16,19,7,9,10,11,17,21,10,17,22,14,30,15,18,21,9,11,25,9,9,15,27,12,20,24,16,24,13,13,15,12,17,22,14,26,24,24,25,20,20,17,8,14,19,13,11,36,8,15,16,12,11,10,11,18,14,16,14,14,25,13,13,36,28,17,20,20,19,31,6,14,18,17,12,17,21,14,14,9,22,19,17,20,21,13,15,14,15,10,19,17,14,18,15,10,12
"COG0475",17,17,4,26,19,20,13,18,18,12,25,3,9,4,7,13,13,7,9,20,5,2,17,13,7,12,14,11,8,12,3,8,7,11,20,11,12,16,12,11,15,7,15,14,10,8,7,16,7,14,11,10,8,13,15,14,20,9,19,11,15,15,6,7,16,19,1,21,14,10,13,10,8,13,10,16,8,16,22,13,13,21,8,8,13,9,9,8,17,18,10,9,10,12,9,8,4,4,14,16
"COG0476",4,2,3,4,3,1,2,4,3,1,3,3,1,1,1,6,2,2,1,6,4,7,4,2,2,0,0,1,2,2,3,3,2,3,2,0,1,5,6,1,5,1,1,1,3,4,4,1,3,4,3,0,8,0,9,2,3,0,3,6,7,1,2,4,2,2,4,4,1,3,3,2,4,4,3,2,4,1,1,2,3,5,7,4,7,4,1,5,8,2,2,1,4,6,3,1,2,2,3,0
"COG0477",23,15,5,16,16,19,11,10,8,10,17,37,20,7,17,11,21,41,12,26,14,10,14,12,3,3,21,17,9,18,22,17,12,12,19,12,12,4,27,15,38,8,13,7,7,17,13,4,6,17,98,31,83,32,36,121,64,61,55,26,59,54,29,18,49,43,54,27,28,77,23,44,32,31,49,48,17,61,41,30,37,47,35,58,47,47,30,32,28,36,40,38,31,29,57,13,29,32,38,60
"COG0479",3,6,1,6,1,1,3,1,1,3,4,4,2,2,0,1,2,1,4,4,2,0,6,3,0,6,4,1,1,3,3,0,0,6,2,5,4,1,2,5,6,2,1,1,0,3,0,0,3,4,1,3,2,0,4,2,5,1,1,6,4,2,4,1,5,1,2,1,2,0,1,5,0,4,4,7,5,4,3,0,5,1,3,0,2,3,4,6,2,1,1,6,1,2,4,3,0,0,6,0
"COG0480",10,10,9,11,6,9,13,7,10,7,11,8,12,17,8,14,8,3,16,10,10,14,21,12,14,10,10,19,8,4,9,7,10,8,30,10,8,13,7,9,11,9,8,11,8,11,11,8,10,10,18,22,27,31,17,20,18,30,24,33,16,33,20,28,27,31,24,37,30,16,29,31,30,53,29,38,28,21,40,29,38,34,29,27,37,37,26,31,31,34,40,26,26,35,20,30,33,22,23,34
"COG0481",2,5,8,9,8,7,11,6,4,5,6,7,11,8,5,8,5,4,14,3,14,5,13,8,8,8,7,10,6,6,10,9,7,9,7,11,8,3,12,8,9,3,15,13,8,10,6,12,7,8,6,7,3,6,6,4,6,12,6,18,4,1,15,9,8,8,7,7,8,4,2,6,11,12,8,4,8,9,6,7,9,11,14,7,8,5,9,12,8,1,10,8,14,5,7,6,10,10,7,9
"COG0482",11,10,10,8,6,10,8,3,10,5,10,4,7,9,11,8,10,2,10,5,3,6,9,10,5,2,2,7,5,10,6,7,6,11,9,8,6,5,10,6,7,6,8,11,12,6,6,6,8,7,2,13,9,7,7,7,7,7,9,6,7,8,4,6,2,8,6,7,6,7,9,8,10,11,7,5,10,10,14,8,4,11,7,6,5,12,6,6,6,12,7,11,6,3,8,7,7,8,4,10
"COG0483",2,1,0,2,2,3,2,4,4,1,3,1,3,1,4,4,0,7,0,1,0,2,2,1,0,1,0,1,1,3,1,5,3,2,1,1,0,2,2,3,0,2,0,3,1,2,4,0,1,1,4,1,2,2,3,6,1,2,2,1,2,4,4,1,1,2,1,1,2,1,1,3,1,4,4,1,2,1,2,1,0,2,0,2,4,3,0,2,4,3,4,1,2,0,4,1,0,1,4,2
"COG0484",4,1,2,4,5,2,4,2,1,5,5,12,8,9,4,3,4,3,3,8,2,9,7,1,7,3,3,5,6,1,8,5,8,1,8,2,8,2,3,5,4,8,4,7,8,5,4,5,0,3,2,4,3,6,4,10,5,9,2,7,1,4,5,2,0,4,3,6,9,8,8,1,7,4,2,3,4,1,7,7,4,3,4,3,4,1,0,5,10,4,4,2,6,5,7,7,6,5,2,3
"COG0486",3,3,12,3,8,10,8,4,3,5,3,10,7,4,11,7,3,5,9,4,5,8,4,7,7,6,5,9,4,3,6,4,6,5,6,10,19,5,6,3,0,5,5,4,5,4,4,7,10,2,6,5,4,5,3,5,6,4,3,5,3,3,2,12,6,7,8,6,4,10,5,7,13,8,1,7,6,4,6,6,7,6,9,5,3,4,5,4,5,5,8,7,4,5,4,5,5,6,7,2
"COG0488",38,28,38,39,31,34,39,32,35,32,31,25,31,28,30,27,26,17,36,34,31,27,35,39,17,20,26,32,32,28,42,26,36,24,47,36,43,32,27,30,24,33,32,29,27,35,34,26,45,35,34,32,21,28,29,21,33,28,42,32,33,27,30,23,24,30,42,24,32,26,34,34,20,42,27,25,33,30,26,24,33,24,38,26,33,41,39,27,29,33,32,36,38,31,29,35,35,39,26,24
"COG0489",4,7,5,6,4,7,7,4,10,5,5,2,5,8,7,4,5,1,2,8,7,5,2,3,6,3,8,4,4,5,5,5,5,4,8,3,2,3,4,3,3,2,4,7,5,2,0,6,2,3,17,6,22,14,25,12,22,9,15,16,18,7,19,9,3,13,3,25,20,15,10,10,15,14,14,12,18,17,21,24,15,15,12,8,18,11,10,20,7,14,9,11,10,13,10,16,13,9,12,15
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",3,4,8,4,9,5,8,8,4,3,1,4,5,5,8,6,7,9,8,2,3,5,2,5,7,7,1,6,6,12,4,4,7,5,4,7,7,3,8,8,4,6,11,3,14,4,6,7,8,1,2,4,6,8,7,5,4,13,8,2,5,10,4,11,2,6,6,6,5,2,6,2,5,2,3,4,9,9,4,7,3,1,4,8,4,4,6,5,10,6,3,7,6,3,4,9,7,6,5,2
"COG0492",3,4,5,3,7,5,4,7,6,8,4,9,7,4,2,3,4,1,7,3,5,6,4,6,4,3,9,2,4,2,7,6,6,7,3,4,7,3,1,10,5,6,4,6,5,5,8,4,4,5,5,3,3,7,6,5,4,6,2,2,4,5,1,6,4,5,8,6,4,7,4,6,10,5,1,4,2,2,10,2,1,5,12,8,4,6,7,7,5,6,10,5,5,5,6,4,7,4,6,4
"COG0493",16,10,20,12,17,22,16,17,12,11,7,23,18,11,12,15,13,19,20,17,16,13,29,16,20,23,17,16,17,14,11,14,17,17,10,20,21,25,14,13,22,16,12,12,19,20,15,13,16,17,6,16,25,12,13,12,14,17,10,22,10,16,14,15,16,5,16,14,16,12,12,27,13,19,13,11,13,11,26,15,19,15,23,18,25,11,18,13,25,17,15,14,16,15,20,12,18,14,16,19
"COG0494",4,3,13,4,13,11,14,9,5,12,5,5,4,12,23,15,4,7,12,3,8,16,2,14,12,10,5,12,11,9,15,6,15,8,7,6,13,4,8,10,7,13,15,9,15,8,11,12,11,12,15,3,19,12,11,7,13,12,4,8,5,13,9,19,6,5,12,9,13,17,11,12,8,5,10,5,6,5,6,7,8,3,9,16,6,3,7,7,10,7,13,2,13,7,11,15,13,17,4,6
"COG0495",12,14,10,15,7,13,13,6,13,10,7,10,11,9,7,10,10,2,13,19,8,9,15,12,13,9,10,9,8,11,20,9,6,11,9,15,14,7,6,10,15,10,19,8,11,11,14,12,14,15,12,18,5,9,11,11,13,8,15,12,9,18,10,9,13,21,9,11,12,13,5,11,13,7,7,17,11,15,17,7,9,18,12,8,13,11,13,14,13,4,12,20,14,18,9,12,11,6,13,8
"COG0496",0,3,3,8,2,3,2,3,0,1,2,0,4,1,0,1,3,1,3,1,3,0,3,3,0,3,2,3,0,4,1,1,2,1,1,1,2,3,3,1,3,1,3,2,1,2,1,5,2,3,0,3,2,2,1,3,5,1,1,2,0,3,3,2,5,4,0,1,1,3,2,1,3,4,3,5,0,3,2,3,7,6,1,0,1,7,1,4,2,2,4,0,2,2,2,2,1,3,2,1
"COG0497",3,4,1,10,5,5,8,4,3,12,3,8,6,3,8,4,11,4,10,6,5,10,7,11,18,4,9,6,6,2,8,8,4,8,5,7,4,4,3,3,7,10,9,8,5,6,7,12,5,10,6,3,4,5,2,7,4,7,5,13,4,2,6,6,8,9,7,6,4,5,8,11,5,12,7,8,2,3,11,7,13,15,6,7,11,5,3,8,11,8,16,3,4,11,4,3,2,5,7,8
"COG0498",5,5,9,7,5,7,7,9,2,5,7,9,4,7,6,6,5,3,10,6,9,2,9,3,12,12,6,5,3,5,4,4,4,6,5,4,10,6,2,1,7,7,9,3,5,10,8,4,1,9,4,8,3,7,6,6,9,7,7,10,2,3,5,4,8,2,9,6,5,7,5,4,10,5,2,5,7,4,5,2,10,6,2,8,2,4,5,9,4,10,16,6,6,7,6,4,8,11,4,6
"COG0499",1,3,1,0,4,0,0,3,1,3,3,3,7,0,0,1,4,0,2,2,1,0,1,0,2,1,1,1,1,3,1,4,1,1,3,3,1,1,2,2,1,2,4,0,3,4,2,0,0,1,1,0,0,3,2,4,0,2,5,1,4,2,1,1,1,2,0,2,2,1,2,1,1,1,3,0,1,2,1,0,1,1,1,2,1,0,3,1,0,1,2,0,3,1,2,0,3,0,3,2
"COG0500",17,12,18,14,17,10,17,21,12,14,8,17,14,13,31,15,20,32,13,14,15,17,7,14,13,14,3,16,18,10,12,12,16,15,17,9,18,9,22,11,13,12,16,9,16,18,19,18,21,10,19,16,21,18,17,19,9,19,9,19,8,13,14,22,9,9,28,22,11,3,20,7,24,16,14,5,17,13,12,20,10,15,12,18,3,16,20,14,19,11,32,11,12,14,12,10,20,13,11,19
"COG0501",4,1,1,5,3,3,3,2,10,5,4,3,3,6,7,1,6,1,2,6,2,5,2,5,2,3,11,5,3,2,4,1,3,5,2,2,2,3,7,3,6,1,4,3,3,3,2,0,3,6,2,2,5,3,2,3,3,2,4,2,5,9,5,1,3,5,3,1,2,1,3,2,5,1,3,4,3,6,6,4,1,2,2,2,3,2,1,4,2,1,4,10,3,3,3,3,0,2,4,3
"COG0502",10,11,6,7,7,8,10,8,8,5,7,8,9,8,8,7,6,2,1,4,6,4,6,6,4,6,3,11,6,10,7,8,2,9,10,5,1,6,9,8,2,5,2,6,3,11,7,1,8,7,1,3,6,2,2,2,1,5,8,0,7,10,10,7,3,6,4,7,5,0,2,5,3,13,3,1,4,9,7,6,3,8,4,4,6,5,5,3,6,4,3,8,7,2,10,3,3,4,6,8
"COG0503",1,6,10,3,6,6,2,10,3,4,7,6,3,10,4,3,7,5,4,6,8,7,8,7,8,6,8,4,5,5,9,7,5,6,7,3,11,5,2,4,6,6,6,6,10,5,8,3,6,7,10,9,1,5,7,4,6,5,9,7,10,4,3,6,9,5,6,5,2,12,4,3,7,7,3,7,5,3,5,7,14,5,8,2,8,9,1,5,4,3,12,4,5,4,11,4,5,8,5,8
"COG0504",1,2,2,2,2,4,2,0,2,3,1,8,2,3,4,3,1,1,5,3,1,4,3,1,2,4,1,1,0,2,1,6,0,1,0,2,5,3,1,3,2,2,0,7,1,4,1,3,4,4,7,4,6,3,6,10,9,3,9,6,7,7,7,4,7,10,9,7,7,10,6,10,10,3,5,11,6,3,6,6,6,8,9,7,4,4,5,5,9,7,7,7,9,4,9,7,7,10,10,8
"COG0505",1,3,5,2,5,3,1,3,1,2,4,10,6,5,3,6,6,5,7,6,5,7,2,1,1,2,2,3,2,2,6,1,4,6,6,3,6,4,4,3,5,1,5,7,4,2,6,6,3,4,4,6,5,5,4,3,8,5,7,5,0,5,2,3,12,8,7,6,5,6,4,2,4,6,1,5,11,0,8,7,7,9,5,4,10,2,5,8,9,3,5,5,3,5,4,5,5,5,4,1
"COG0506",1,3,0,6,3,4,0,0,0,2,8,0,1,0,1,3,1,3,0,2,0,1,4,2,0,0,1,2,3,9,2,1,0,2,4,0,2,1,5,4,2,0,0,1,2,3,4,2,0,1,2,4,2,2,3,2,0,6,5,0,2,3,3,1,0,2,0,2,3,0,0,0,1,5,6,0,4,3,0,2,0,0,0,0,2,5,2,2,3,2,3,1,3,0,1,0,1,3,0,2
"COG0507",14,21,30,19,22,14,20,16,21,20,14,17,29,21,15,31,32,92,20,17,35,26,29,25,41,28,28,21,36,13,22,16,35,26,11,27,21,23,22,24,18,25,18,24,23,13,26,28,23,17,17,23,18,24,31,24,21,22,15,13,22,20,29,25,19,29,31,25,29,25,33,30,17,20,18,25,18,13,24,12,26,24,32,23,20,12,34,23,16,29,23,22,24,27,23,34,18,22,23,21
"COG0508",0,3,0,1,1,0,4,2,0,1,2,1,6,2,3,0,1,5,0,0,0,0,1,0,2,1,2,4,2,6,0,3,1,0,2,2,0,0,1,2,3,0,0,1,3,3,0,0,1,0,2,0,2,2,2,4,0,2,2,0,3,1,4,2,0,1,1,3,0,2,2,0,2,0,2,0,0,3,3,0,1,0,0,0,1,0,1,0,2,2,1,1,1,0,3,1,0,0,2,3
"COG0509",2,3,1,4,1,6,2,3,1,2,2,7,1,0,3,1,1,1,1,1,2,0,3,1,1,0,1,2,3,0,1,4,0,1,1,3,2,1,3,3,0,0,2,2,1,3,1,1,0,2,5,1,3,3,1,3,0,0,3,1,5,0,2,2,0,4,1,0,1,1,0,0,1,1,2,1,1,2,3,1,1,0,1,1,1,3,0,1,0,2,1,1,1,0,3,1,0,2,1,1
"COG0510",1,0,7,2,1,1,1,2,0,0,1,0,1,0,1,0,3,2,0,1,2,1,0,1,2,1,0,1,1,1,3,1,0,0,3,2,3,0,2,2,0,2,1,2,0,0,1,1,4,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,4,0,3,1,1,0,0,0,1,1,0,0,2,0,0,3,1,1,0,1,2,0,4,0,8,1,0,3,0,0,0,0,0,2
"COG0511",1,3,1,1,2,3,1,2,1,3,0,0,3,2,2,0,2,1,2,1,3,3,1,3,2,3,0,0,1,0,1,0,4,0,1,2,1,1,1,3,0,1,1,0,0,0,2,1,1,0,4,2,2,7,5,1,2,2,6,1,1,6,3,4,4,10,2,4,4,5,4,6,3,1,1,3,5,2,1,3,2,6,3,2,2,12,5,5,6,4,3,0,1,4,5,1,2,4,0,6
"COG0512",3,4,2,2,2,3,2,2,4,5,0,7,3,2,5,1,4,2,2,4,2,3,4,3,1,0,1,0,1,2,1,2,3,3,1,0,0,1,0,4,3,4,5,1,3,2,8,3,1,4,3,0,4,0,1,3,4,2,3,2,2,1,2,3,2,1,6,2,2,3,7,4,1,1,2,4,1,4,2,3,3,1,9,2,4,2,3,0,3,4,1,1,1,2,2,1,3,1,4,0
"COG0513",17,13,9,11,11,11,16,12,12,12,25,11,26,14,20,16,13,9,13,18,11,4,14,13,11,5,11,15,17,21,12,10,10,12,20,8,13,15,21,17,12,6,6,15,8,9,12,10,6,13,11,20,14,17,14,6,9,10,16,13,14,18,21,9,12,18,10,11,8,13,7,4,7,9,11,9,13,15,9,18,12,8,14,16,12,19,10,11,5,8,15,13,10,11,10,12,15,9,18,22
"COG0514",23,24,17,29,17,21,23,25,29,24,32,11,19,18,10,15,18,9,23,43,18,7,18,18,12,15,23,20,12,20,14,23,18,24,15,25,28,17,18,12,14,11,12,25,19,13,18,13,9,22,12,22,11,10,22,10,24,13,19,27,29,23,22,15,18,26,8,14,24,26,11,14,8,19,38,30,18,32,30,17,21,20,18,6,25,20,24,27,19,23,10,12,18,23,18,14,9,30,31,23
"COG0515",8,4,7,7,14,15,11,5,8,3,6,21,11,16,12,19,10,5,17,7,14,21,10,15,19,18,19,5,12,4,27,12,7,10,5,14,20,10,6,7,17,28,20,13,10,14,16,23,32,8,12,10,7,15,8,13,13,23,3,12,5,2,10,10,10,9,11,12,10,12,7,14,21,7,13,5,12,6,2,24,16,10,13,17,5,19,16,4,9,4,11,12,17,26,6,16,14,19,3,4
"COG0516",9,7,3,6,8,7,10,2,6,5,3,8,12,6,5,11,12,3,8,10,8,8,5,9,9,7,11,6,6,8,7,5,5,8,8,6,14,6,10,4,6,6,9,7,5,7,6,8,4,7,8,12,5,5,10,5,10,8,2,10,4,9,6,8,8,7,7,6,10,3,7,8,5,6,1,13,3,4,6,8,7,8,4,8,7,6,5,11,13,6,6,10,5,6,7,7,10,7,3,8
"COG0517",8,2,9,9,12,2,8,4,6,8,3,18,14,6,12,11,5,7,10,20,14,8,16,7,16,14,9,13,5,10,14,11,10,6,5,9,6,9,12,9,13,10,11,8,6,11,7,16,10,10,14,6,8,6,7,10,15,9,7,10,7,2,8,11,15,16,12,11,12,16,6,9,10,6,10,8,9,11,7,13,20,10,21,9,13,8,14,6,8,5,6,12,10,7,9,11,9,4,9,10
"COG0518",4,8,8,6,5,6,12,10,13,8,8,6,5,6,2,13,9,3,3,6,9,8,10,5,13,5,6,6,8,4,9,8,3,9,5,18,8,8,7,7,8,8,3,10,5,7,5,7,3,9,12,6,4,7,4,2,8,9,13,6,7,11,7,9,9,13,9,9,9,8,3,11,13,7,7,9,6,6,6,9,10,10,12,12,9,11,2,8,3,12,12,9,10,9,8,8,11,6,5,8
"COG0519",13,7,7,13,9,12,6,8,3,10,7,5,7,7,7,6,5,1,7,5,11,8,7,3,11,7,10,7,4,6,7,11,6,4,5,7,5,9,3,6,8,10,7,10,8,9,11,8,7,8,7,4,8,10,9,7,11,9,11,3,8,9,6,3,9,13,12,9,10,5,11,8,4,10,5,6,7,12,10,4,9,9,4,11,4,9,6,7,10,7,5,5,7,3,3,5,10,7,2,12
"COG0520",6,9,1,5,6,10,0,5,7,8,3,18,12,8,3,5,6,5,4,12,8,5,6,6,6,5,4,5,9,5,6,9,4,5,9,3,11,3,7,3,7,5,7,4,8,6,5,8,8,4,4,6,4,4,8,10,8,6,2,11,8,5,7,9,9,4,4,5,8,14,6,4,2,6,8,4,8,1,7,8,4,10,8,1,7,6,4,9,7,6,6,4,8,2,6,7,6,6,9,4
"COG0521",1,0,0,0,0,1,1,0,0,2,0,2,2,0,4,1,0,1,0,0,1,0,1,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,2,0,1,1,0,0,1,0,2,1,1,0,1,0,1,0,1,3,0,0,2,0,0,2,1,0,1,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,3,0,0,4,0,1,2
"COG0522",2,1,3,4,4,6,3,2,3,2,3,6,2,2,2,2,5,3,4,4,4,3,3,1,6,3,2,0,3,1,2,3,7,1,3,5,1,1,4,3,2,1,5,4,3,3,2,2,3,4,6,1,1,5,3,2,3,0,1,6,5,3,2,2,4,0,4,5,0,4,4,6,4,3,3,8,4,2,5,3,6,1,8,4,2,4,7,7,1,4,4,3,2,5,4,4,4,2,3,3
"COG0523",1,4,4,2,3,2,2,2,3,5,3,2,3,6,5,3,3,3,7,5,2,10,2,7,0,1,3,3,6,1,4,1,2,2,4,5,2,2,4,5,2,6,4,5,1,5,1,3,3,2,5,5,11,2,4,3,3,3,0,2,4,1,0,4,2,9,6,5,5,4,1,2,5,1,2,2,2,3,2,4,1,5,3,4,0,4,5,3,3,5,3,0,4,7,2,8,3,5,1,0
"COG0524",22,22,20,17,22,24,23,20,24,28,32,31,22,22,19,26,28,29,18,18,16,17,25,26,25,25,15,17,16,31,18,15,13,20,13,20,10,25,24,24,30,21,17,18,16,8,23,16,11,23,23,27,15,16,23,20,16,15,21,13,30,18,21,17,27,17,22,18,14,13,25,25,20,22,26,20,17,21,26,25,22,19,19,30,20,26,15,18,23,20,10,26,15,25,19,15,19,20,22,20
"COG0525",12,5,4,18,14,14,8,4,15,9,5,11,11,7,14,16,12,9,11,9,11,11,11,12,14,14,2,14,23,8,15,8,10,5,8,10,11,8,10,15,6,15,13,14,14,9,13,13,10,15,10,11,8,2,4,7,6,4,12,12,9,1,5,12,18,7,11,13,9,10,9,10,10,10,6,9,15,6,12,15,14,14,10,11,13,6,8,8,17,12,9,17,19,7,5,12,8,9,12,12
"COG0526",25,30,26,23,32,23,20,27,26,16,37,7,18,16,24,23,38,9,21,13,21,13,26,21,5,15,21,12,18,19,12,22,34,22,47,29,22,28,30,21,18,16,15,19,17,7,23,18,17,22,10,18,15,23,22,18,15,19,22,20,28,35,20,16,20,19,8,16,22,13,12,30,15,16,29,37,21,20,15,17,32,16,19,11,32,39,18,20,17,21,14,11,24,22,33,17,14,20,15,27
