"","NLM021","DLM005","NLM007","DOF014","NOF013","NOM005","NOM013","NOM014","NLM016","DLF005","NOF014","NLM025","DOF004","NOM022","NLF012","NOM010","DOM010","DOM015","DOF011","DLF012","NOF011","DOM016","NLF008","DLM001","DLM010","NLM032","DOF012","NLM004","NOM019","DLM014","NLM009","DLF006","NOF009","DLF013","DLF003","DOF003","DOM021","NLM001","DOM013","DLM011","NOM009","NOF002","DOM018","NLF001","NOM012","NLM029","DLM003","NOM007","DLM023","DLM028","NOF010","NOF005","NOM004","NOM016","NOM008","NLF013","NOM028","DOF009","DLM002","NLM010","NLF015","DLM016","NOM029","NLM008","NLM022","NLM028","NOM027","DLF004","NLM026","DLM004","NLM006","DOF008","NLF005","DLM022","NLM023","DLM017","NLM024","DLM008","DLM018","NOF008","NOM018","DOM003","DOM023","DLF010","DLM012","NOF012","DLM027","DLF001","DOM024","NLM031","DLF014","NOM015","NOM020","NOF007","NOM026","NOF006","DLF007","NLF010","DLM021","NLM017"
"COG1105",1,3,1,3,0,1,5,1,2,5,4,1,1,0,0,1,0,4,2,5,2,2,2,3,1,4,6,5,2,1,2,3,3,1,0,2,1,1,3,1,8,2,1,3,0,3,0,1,5,1,2,3,1,3,0,5,3,0,0,5,1,2,0,3,4,4,9,1,6,0,3,12,3,2,2,1,1,2,2,0,0,5,0,5,2,0,5,0,1,3,6,1,1,0,3,0,1,2,1,1
"COG1106",2,2,0,5,2,1,2,2,0,2,3,3,2,4,1,3,3,1,3,3,0,1,1,1,4,1,1,5,3,1,1,2,4,4,8,1,6,3,1,7,2,1,1,2,3,0,1,2,3,2,14,5,6,4,7,7,3,3,15,9,2,10,6,15,6,6,4,4,6,12,7,3,5,1,6,10,4,4,5,8,8,3,13,5,5,7,2,9,12,8,3,3,5,15,10,4,11,12,7,11
"COG1108",5,6,8,1,4,5,4,2,4,4,2,3,4,4,6,5,2,4,3,2,3,1,5,4,3,5,7,5,5,6,5,4,9,3,4,0,4,8,4,6,2,3,3,2,6,6,4,3,4,6,4,2,1,1,3,3,4,2,4,1,3,2,2,4,4,4,2,0,5,1,5,2,4,4,2,7,3,3,2,5,4,7,3,3,6,2,5,2,4,2,1,2,2,3,2,3,3,4,3,4
"COG1109",16,18,13,16,12,6,16,17,23,14,16,19,16,10,10,17,18,21,23,9,15,11,9,14,9,23,12,17,18,18,22,28,5,17,16,12,11,26,30,14,16,15,18,12,18,29,13,17,20,11,5,4,2,5,5,11,2,3,7,5,4,6,2,3,1,4,4,4,7,5,3,6,10,6,2,7,9,3,5,7,10,4,5,4,5,5,2,1,8,4,7,6,1,2,5,1,4,6,2,6
"COG1112",12,20,18,17,12,9,18,16,20,13,11,10,13,22,10,10,9,21,21,7,23,11,17,17,15,4,4,9,17,20,13,9,22,21,10,19,16,13,15,20,11,16,11,15,10,5,12,18,0,11,23,20,20,18,22,6,18,13,18,13,13,13,18,15,18,23,5,32,10,18,17,9,8,12,17,18,14,15,33,15,8,16,17,10,12,14,9,30,20,9,17,10,11,13,3,22,19,18,19,11
"COG1113",0,6,1,3,0,9,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,1,12,0,12,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,1,1,0,0,0,2,0,14,0,0,1,0,10,0,5,2,0,0,0,0,0,0,7,0,1,17,1,13,0,0,0,6,0,1,0,5,2,1,0,0,1
"COG1114",3,3,3,1,1,4,0,1,0,2,0,0,1,1,1,0,0,0,3,0,3,3,2,3,1,2,5,1,5,2,0,1,1,3,2,0,0,1,4,1,2,1,2,1,0,2,0,0,5,3,2,1,2,0,2,1,1,2,1,1,0,1,2,0,0,3,13,0,0,0,1,2,2,1,1,2,0,0,3,2,4,2,1,2,1,2,5,0,0,4,8,2,0,2,2,0,0,0,0,1
"COG1115",14,10,13,9,5,16,5,9,15,12,10,20,2,7,13,9,7,7,13,9,4,4,7,10,16,15,2,11,9,6,10,6,7,8,16,8,7,9,7,8,20,13,10,11,12,14,7,9,13,11,7,11,6,9,2,16,9,11,13,14,5,7,11,18,10,13,13,14,11,3,9,16,11,11,7,7,11,9,21,4,15,10,13,5,3,10,20,10,12,8,6,9,10,11,12,7,11,9,3,10
"COG1116",1,2,2,3,1,5,1,4,0,2,12,1,5,4,1,0,6,4,2,8,5,3,3,1,2,3,1,5,1,5,2,7,2,4,2,0,1,2,3,1,5,2,0,1,2,5,4,0,0,9,0,0,6,1,5,2,0,1,1,4,4,4,2,2,2,3,6,1,7,0,1,1,3,4,3,1,2,0,2,3,4,2,1,6,2,2,2,0,4,2,8,0,1,1,10,1,1,4,0,1
"COG1117",2,0,1,6,4,6,3,0,1,1,2,1,8,1,3,2,6,4,2,4,6,3,5,5,6,0,9,4,7,3,1,1,5,2,4,1,1,2,3,4,4,2,4,2,1,2,6,0,5,4,1,3,1,4,1,3,0,4,1,2,1,5,3,3,8,2,5,4,6,1,5,3,2,4,5,1,0,4,3,3,4,2,2,3,5,1,5,1,6,3,2,5,0,4,5,2,3,7,3,1
"COG1118",3,1,1,1,3,3,0,3,0,0,3,0,1,2,1,1,0,1,0,6,5,4,1,0,3,4,0,2,1,3,1,1,0,3,0,0,0,2,0,0,2,2,1,2,2,0,1,3,2,1,1,5,1,3,3,0,5,0,1,2,0,0,3,4,1,4,5,1,3,1,1,4,0,0,1,2,0,0,2,2,0,2,0,1,0,3,4,0,4,1,4,2,1,1,1,0,0,1,0,1
"COG1119",3,0,3,3,2,2,2,4,7,0,0,6,3,3,1,1,1,2,1,0,1,1,2,7,3,0,2,4,2,3,4,2,3,2,0,2,2,2,2,2,1,1,2,1,1,2,3,2,2,1,3,2,1,3,1,0,1,1,2,2,1,1,2,1,0,2,3,2,0,2,1,0,0,0,3,1,5,1,2,0,1,3,6,1,6,1,1,2,5,1,2,2,4,1,2,2,4,0,4,1
"COG1120",6,9,4,3,9,5,7,11,4,5,7,0,6,4,1,8,6,9,4,8,6,12,10,10,11,8,7,7,4,11,7,8,7,6,7,12,2,3,1,8,9,4,5,9,8,4,5,6,8,6,7,8,3,5,6,8,4,11,7,8,7,15,7,10,7,10,4,4,7,7,10,7,3,6,6,2,13,6,5,6,7,4,2,3,4,3,6,6,4,7,2,6,3,6,8,3,9,6,8,5
"COG1121",4,3,5,2,1,7,0,3,4,1,5,7,10,0,4,6,4,3,7,3,5,4,3,5,3,4,3,5,5,2,4,6,5,0,2,4,7,4,2,4,6,1,3,2,4,1,4,0,1,0,2,2,5,1,4,1,3,6,3,1,5,5,5,4,4,5,4,3,3,5,1,6,2,3,4,6,7,3,2,2,6,3,3,3,6,1,5,0,4,1,4,2,3,2,2,1,6,4,3,3
"COG1122",8,9,8,5,6,11,11,6,3,7,11,2,9,4,2,7,3,12,4,18,11,6,5,6,6,17,22,5,13,3,2,8,0,22,10,4,4,4,8,7,17,8,9,11,10,12,4,8,4,6,4,8,5,6,4,6,3,24,10,9,3,9,4,13,4,14,29,2,5,1,6,22,8,13,4,7,2,5,9,14,9,9,3,12,25,4,22,6,6,11,31,6,0,8,6,4,5,6,6,9
"COG1123",2,1,3,1,0,5,3,3,1,0,1,0,1,0,1,3,0,1,0,2,3,3,2,4,2,1,2,1,1,1,1,0,0,2,0,0,0,0,1,2,3,1,3,0,1,1,1,1,0,0,1,0,3,0,0,0,2,3,0,0,0,0,1,0,2,1,8,0,0,2,0,4,1,3,1,0,0,0,1,1,1,1,1,0,14,1,6,0,1,0,9,1,1,1,3,1,1,0,4,0
"COG1124",1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,2,1,0
"COG1125",0,0,0,1,0,5,0,2,0,2,0,0,0,0,1,0,3,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,5,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1126",9,8,6,6,4,2,5,6,4,5,9,2,9,4,9,6,4,8,3,9,4,5,5,5,4,6,8,4,6,4,9,6,0,7,3,6,7,7,2,7,10,7,6,6,6,6,0,6,6,3,5,1,5,7,3,7,8,4,8,7,3,3,9,8,6,11,11,3,17,3,7,20,6,9,5,5,6,6,4,6,7,9,4,7,15,2,12,5,2,6,13,5,4,6,10,2,4,1,4,6
"COG1127",3,4,5,3,4,1,4,5,4,0,1,5,3,4,3,5,3,2,6,0,3,4,7,3,2,3,3,0,3,1,6,2,2,2,4,2,2,1,4,1,0,1,2,3,3,1,6,5,1,1,2,2,3,2,5,2,1,3,4,2,3,4,5,1,1,0,3,4,0,4,2,0,1,1,1,4,2,1,3,5,2,3,1,2,0,4,3,2,3,6,0,3,2,4,1,1,5,2,4,1
"COG1129",8,9,9,11,3,24,8,8,3,5,6,10,2,6,9,5,16,7,2,23,4,13,4,4,11,7,14,9,4,3,2,16,9,5,7,9,3,9,6,5,22,10,7,4,11,12,4,2,9,14,4,3,7,6,8,5,12,6,7,6,4,5,8,13,8,8,8,4,23,1,4,10,6,8,8,1,1,11,5,8,8,20,2,7,14,5,7,5,5,12,11,4,3,9,11,10,5,4,5,9
"COG1131",6,5,6,9,10,12,10,5,11,9,17,4,8,4,6,9,1,7,7,20,8,6,3,8,4,10,4,6,5,6,4,8,10,5,8,7,4,11,6,7,9,7,9,10,8,13,6,10,10,8,22,28,13,20,18,23,31,21,27,26,19,23,30,47,23,27,13,16,21,16,19,36,32,37,16,22,8,26,17,21,23,12,18,35,20,33,35,22,29,17,32,16,8,20,42,17,24,21,21,20
"COG1132",47,35,48,56,51,72,50,29,26,51,75,35,42,37,59,50,51,46,34,94,44,36,30,41,31,74,70,65,60,29,39,48,23,73,45,53,24,57,41,34,68,57,62,54,44,64,40,61,71,58,11,14,10,20,13,14,21,17,20,17,12,16,10,17,23,30,26,11,32,6,9,37,21,26,15,16,7,23,19,23,21,10,4,22,29,27,18,10,11,18,14,15,13,25,28,10,15,14,11,19
"COG1133",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,2,1,10,3,3,5,0,0,6,4,1,6,4,4,1,3,3,2,9,1,7,4,3,0,6,4,2,4,2,2,2,0,3,3,1,2,5,2,2,5,3,2,5,1,4,1,3,5,10,0,4,4,1,2,4,1,4,1,1,5,2,4,9,8,5,6,2,5,2,4,3,8,1,3,2,2,2,3,6,4,2,0,2,10,3,2,5,6,7,7,4,2,5,4,2,3,4,1,6
"COG1135",6,5,0,0,1,1,0,0,0,2,3,4,0,1,1,0,1,0,2,1,1,0,2,0,5,0,6,4,3,3,0,3,1,1,1,3,1,2,2,2,3,1,1,4,2,4,1,3,2,3,0,1,3,1,1,3,2,3,1,0,0,5,0,0,1,3,9,0,2,0,4,6,2,1,4,2,0,2,1,1,1,3,0,4,5,1,7,1,0,1,4,3,4,4,3,1,2,0,0,1
"COG1136",26,13,14,26,26,18,20,36,21,21,34,28,29,19,26,25,22,24,18,31,28,21,23,28,25,25,27,29,28,18,18,28,19,22,26,19,17,30,25,23,31,34,17,18,30,44,30,22,34,31,24,27,30,31,21,38,24,21,28,30,11,18,33,24,25,38,22,21,24,22,16,30,22,29,24,31,14,36,31,21,23,25,18,19,51,25,22,19,21,27,37,24,18,29,12,18,27,21,31,20
"COG1137",1,3,2,4,2,2,4,4,6,3,3,3,6,3,1,1,0,0,4,0,1,4,3,2,5,0,2,0,4,4,6,3,6,4,3,6,4,2,0,1,0,1,0,0,2,2,4,2,1,4,5,1,1,2,2,2,0,3,0,3,0,2,5,3,2,3,1,3,2,5,5,0,2,0,2,4,3,1,3,1,2,2,3,1,1,1,4,3,3,3,3,1,5,5,2,1,3,3,4,3
"COG1138",0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1139",3,2,1,4,2,1,2,0,8,3,0,0,1,1,3,0,3,2,7,0,3,3,2,1,6,2,4,1,0,1,3,3,2,2,3,0,3,0,4,2,0,1,1,3,0,1,4,4,1,1,2,2,4,1,3,4,1,3,4,2,5,4,4,1,2,4,7,5,1,3,4,0,2,2,4,6,7,1,2,1,4,2,4,0,1,5,2,3,0,0,1,1,1,0,3,1,7,1,1,3
"COG1140",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1142",0,1,0,0,0,2,0,2,1,0,0,1,1,0,0,0,1,2,0,1,0,1,2,0,2,0,2,0,2,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,1,3,0,0,3,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,1,2,0,2,0,0,0,1,0,1,1
"COG1143",3,0,0,0,2,2,2,2,3,0,1,1,2,1,1,0,3,1,6,0,1,1,0,1,1,0,0,1,2,2,0,2,0,2,0,1,3,1,1,2,0,0,1,2,0,2,3,2,0,1,0,0,1,2,3,0,1,2,0,1,2,1,4,0,1,0,0,1,3,0,3,1,1,1,3,2,2,0,0,1,1,1,3,1,0,1,0,3,1,4,0,2,2,0,1,0,1,1,3,0
"COG1144",1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1145",16,8,4,6,13,12,7,16,3,9,9,4,10,13,8,8,9,17,4,16,16,13,5,4,9,10,4,11,10,11,4,12,8,14,3,7,8,7,15,7,11,11,8,16,14,8,11,5,9,11,7,16,10,11,9,11,11,14,11,9,6,11,9,12,16,16,5,4,7,9,6,8,10,19,8,6,5,8,15,11,5,2,6,17,5,9,11,4,11,17,4,10,4,8,12,9,9,12,11,4
"COG1146",3,1,2,4,0,1,1,0,3,0,0,1,0,2,3,1,1,0,0,1,2,0,0,0,1,1,0,2,0,1,0,1,0,1,2,1,1,0,2,1,1,0,3,2,1,0,2,1,2,1,3,1,1,0,1,0,2,0,1,1,0,2,2,3,1,1,3,2,0,1,0,0,0,4,1,3,1,2,1,0,0,4,1,0,1,0,0,0,3,1,0,2,1,0,0,0,2,2,2,1
"COG1148",0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,2,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1151",4,4,8,4,10,4,4,7,11,6,4,7,6,1,10,6,12,6,12,11,2,4,2,2,4,8,9,4,6,5,11,4,7,7,4,1,4,10,4,5,6,1,5,6,5,8,8,6,3,6,6,4,13,4,4,9,8,4,10,5,4,7,9,8,9,12,7,6,7,3,2,15,5,5,7,4,6,5,10,5,5,6,5,6,4,4,3,7,8,6,6,7,3,4,5,5,4,5,2,7
"COG1152",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0
"COG1154",9,4,10,13,14,11,7,15,8,14,14,12,13,13,16,17,15,15,9,9,5,8,8,3,6,7,4,11,7,6,11,8,9,16,17,9,10,19,11,14,9,9,5,10,10,9,7,10,9,11,8,8,9,7,11,12,11,8,12,11,12,10,6,8,9,7,9,4,3,14,12,7,16,8,10,15,16,11,14,9,12,11,16,12,5,11,8,6,7,15,5,14,10,3,4,7,5,9,17,11
"COG1155",6,5,4,5,5,7,3,6,1,7,4,1,6,4,5,9,5,9,2,10,7,7,3,1,3,4,4,4,4,4,0,8,4,9,4,5,8,4,9,2,4,7,5,3,3,6,3,2,3,5,3,5,4,5,8,4,3,8,6,3,6,9,3,5,3,5,0,2,3,4,3,3,5,5,6,5,1,6,1,6,9,2,6,6,2,2,3,5,9,4,2,3,2,4,3,4,7,5,5,8
"COG1156",1,2,1,1,1,1,5,5,0,2,2,0,5,1,8,5,2,5,2,3,8,6,3,6,1,6,0,4,4,7,1,7,12,3,3,2,7,0,4,4,6,7,1,4,7,4,9,0,5,3,4,9,1,4,6,3,5,6,5,5,5,6,8,3,5,3,1,2,5,6,2,7,5,3,7,7,1,9,1,5,5,1,3,2,3,7,2,7,8,6,2,3,3,3,1,4,4,3,8,4
"COG1157",1,2,1,1,0,3,1,0,0,1,0,2,1,1,2,2,1,0,0,0,0,3,0,0,1,0,1,1,0,2,0,2,1,0,0,0,0,1,1,0,0,6,1,2,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,3,1,1,0,2,4,2,0,2,1,0,0,2,3,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,2,0,1
"COG1158",5,4,5,5,4,6,1,4,6,3,3,8,4,9,4,3,3,7,6,4,5,3,7,5,4,2,1,8,4,4,4,4,3,3,4,1,1,5,6,2,5,2,4,5,2,3,4,5,3,2,5,5,8,5,3,2,10,2,2,3,1,2,3,3,5,6,3,8,4,0,6,10,2,4,3,4,7,3,4,3,5,4,3,3,5,4,6,6,2,3,4,3,6,3,3,3,3,2,5,2
"COG1159",1,5,3,5,5,4,2,1,5,6,7,2,5,5,1,5,6,5,7,2,9,1,2,3,4,6,6,3,3,5,7,6,4,6,8,2,3,6,12,1,6,5,2,1,5,3,8,3,3,6,5,3,3,4,0,3,5,3,4,4,6,1,4,6,2,4,6,7,2,6,4,6,7,3,4,4,6,2,5,4,2,3,6,6,5,6,4,5,5,3,13,5,5,4,2,3,4,5,4,3
"COG1160",10,11,9,11,11,4,11,7,7,17,5,8,5,9,8,13,10,12,9,5,9,8,8,7,5,12,9,12,8,6,7,12,6,6,9,5,9,12,13,4,6,7,12,8,9,9,14,6,6,9,7,11,9,9,9,12,11,9,10,12,8,8,10,15,8,8,14,8,7,7,9,5,15,9,13,7,13,10,13,7,6,12,12,12,12,16,12,11,11,12,8,11,8,9,6,6,6,8,8,5
"COG1161",0,2,1,0,0,1,2,1,0,4,4,0,2,6,1,0,7,3,2,2,3,1,2,1,3,4,5,4,0,3,1,1,1,0,5,0,2,2,1,1,0,1,2,0,1,2,4,4,2,0,1,3,1,1,2,1,3,1,1,4,1,1,2,7,2,3,3,4,6,0,1,5,3,3,3,2,0,2,0,0,1,1,0,7,0,6,7,1,3,0,4,0,1,0,4,0,1,1,1,4
"COG1162",3,7,0,2,5,5,3,0,7,2,6,6,5,3,2,5,11,6,6,2,5,4,1,6,2,3,7,7,8,3,4,6,1,2,4,4,2,7,4,6,3,8,5,3,8,4,6,5,8,4,3,8,4,7,2,7,3,5,3,3,5,7,2,5,3,4,1,5,6,4,3,2,3,6,7,3,2,11,6,5,1,3,5,3,1,4,5,8,3,5,1,6,2,4,3,3,7,6,5,3
"COG1164",1,6,3,5,1,5,2,1,0,5,3,1,2,3,4,4,2,6,4,2,2,4,4,3,4,7,10,2,7,3,2,1,0,3,2,4,1,2,2,0,7,4,4,3,5,2,3,5,6,6,3,2,3,4,0,4,1,2,6,5,1,2,1,5,7,7,1,3,5,0,2,5,4,4,1,2,1,4,6,7,3,4,0,4,0,10,4,1,1,0,9,1,2,2,7,0,2,1,4,1
"COG1165",1,2,3,4,3,6,3,4,9,5,0,1,3,2,1,0,3,0,6,0,4,0,6,6,2,1,4,2,2,3,13,4,3,2,1,6,4,6,5,2,2,0,1,0,9,3,4,3,1,4,4,4,7,5,5,3,2,4,1,0,0,4,4,2,1,2,3,3,1,2,5,2,3,2,3,3,7,5,6,9,4,5,7,2,5,1,2,1,6,2,4,0,5,2,0,6,8,5,4,7
"COG1166",5,2,1,0,4,3,2,8,7,4,0,7,4,3,3,4,5,3,1,0,5,1,6,3,3,0,3,2,7,9,7,5,4,4,3,4,4,4,4,3,2,4,5,8,1,3,4,6,3,4,8,5,3,6,5,4,6,6,2,3,10,6,6,1,5,1,0,2,1,7,6,1,6,3,1,8,4,2,4,2,2,7,4,1,1,3,2,5,9,3,0,2,5,6,1,3,5,2,6,3
"COG1167",11,12,5,7,3,9,7,3,1,8,15,8,9,2,4,4,5,7,3,10,1,3,3,11,14,4,4,5,5,6,5,11,8,8,10,4,5,5,6,3,3,7,1,6,14,13,4,17,6,8,1,8,3,5,4,7,4,5,12,6,6,4,3,7,7,6,6,4,14,9,12,10,3,9,6,4,1,10,9,7,4,6,1,12,12,7,4,5,8,9,18,4,5,2,9,6,9,3,7,4
"COG1168",2,2,2,1,1,0,1,3,4,1,4,0,4,3,1,2,5,3,1,0,1,3,4,0,2,3,2,3,5,1,2,0,3,1,0,9,1,3,1,5,1,2,2,2,1,2,4,4,1,3,11,10,14,5,5,4,7,6,9,6,13,6,6,8,4,4,20,4,6,8,4,12,10,3,8,8,11,7,8,9,9,13,8,2,11,4,9,12,8,5,11,8,11,14,8,6,10,7,3,7
"COG1169",0,3,1,1,1,1,0,0,2,5,1,3,0,3,0,1,5,0,6,0,2,4,3,2,1,0,2,5,1,2,3,1,2,0,4,2,4,3,2,1,0,0,0,1,3,1,2,2,2,2,1,3,0,2,0,2,1,1,0,1,6,1,1,0,0,2,0,1,0,2,2,0,5,2,4,3,4,1,0,2,2,2,4,1,3,0,0,3,2,1,0,1,3,1,0,3,1,0,2,2
"COG1171",2,6,9,4,4,1,5,4,1,5,5,3,2,7,4,3,5,8,8,6,4,7,2,6,3,6,1,4,9,2,1,8,5,5,3,3,2,7,3,5,4,5,2,6,8,7,1,5,4,5,5,1,2,3,2,7,1,4,4,6,2,2,1,4,4,8,1,5,2,5,6,3,4,3,1,3,6,4,4,3,1,7,5,4,3,2,10,2,3,7,9,3,7,7,4,1,6,4,5,9
"COG1172",1,4,8,4,2,19,4,3,0,3,4,7,4,3,4,1,7,2,2,25,3,2,1,1,10,13,5,2,4,3,3,5,7,2,3,5,1,3,3,1,12,13,3,3,6,4,2,4,6,9,4,7,6,2,1,7,14,3,5,3,2,7,5,9,4,5,7,3,12,1,3,5,2,7,3,1,3,4,2,3,1,2,2,7,9,0,0,2,5,5,15,2,1,1,5,5,14,2,2,6
"COG1173",4,8,3,4,5,7,6,4,1,6,3,2,7,6,4,4,3,4,7,9,1,6,4,6,7,8,18,5,7,3,3,5,3,5,1,3,4,2,4,4,10,7,4,4,5,6,0,7,10,14,2,7,7,6,2,6,8,8,12,4,5,8,4,6,4,6,19,4,9,5,2,15,5,10,4,2,6,11,3,4,10,2,0,6,12,3,10,3,3,4,13,4,2,3,16,2,6,4,4,3
"COG1174",0,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,2,0,4,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,3,1,0,0,2,0,0,0,0,0,1,1,0,1,4,1,1,1,0,1,3,0,0,0,0,1,0,0,2,2
"COG1175",5,4,2,8,5,5,2,4,1,6,14,0,5,1,6,6,3,5,5,26,3,8,4,4,2,13,12,9,1,4,2,6,4,6,5,2,4,5,4,3,9,6,3,4,12,4,4,5,6,9,12,16,4,9,7,17,17,16,16,15,7,7,16,35,17,27,34,13,35,2,3,35,25,16,7,10,1,17,12,10,15,7,1,22,67,8,12,4,13,21,39,7,8,22,18,4,7,4,7,26
"COG1176",1,5,0,0,1,4,2,4,7,1,12,3,5,3,4,1,4,5,3,2,4,2,2,9,4,3,4,1,5,4,2,8,3,2,6,1,3,0,1,10,4,7,8,3,4,2,2,0,5,3,6,4,3,1,7,4,2,5,0,3,5,2,1,2,4,6,1,6,9,4,5,8,4,4,4,3,4,1,3,3,5,4,4,4,2,1,5,2,7,3,4,2,4,4,4,1,6,0,3,3
"COG1177",3,4,5,5,4,3,3,3,3,3,4,5,5,2,3,4,5,3,1,12,4,2,1,3,5,5,9,2,3,2,1,2,2,6,0,6,3,4,9,8,5,4,3,3,3,5,2,1,4,3,2,2,2,0,7,4,1,4,8,2,1,0,11,2,0,2,2,5,5,4,3,3,4,1,3,2,4,5,2,3,6,3,6,7,1,1,6,2,2,5,3,4,2,5,9,3,4,3,6,3
"COG1178",2,3,9,3,1,3,2,9,0,0,3,0,2,1,2,1,5,2,1,3,1,6,3,1,3,1,0,0,2,4,0,3,2,0,3,3,1,0,1,1,2,3,3,3,5,3,3,3,1,1,1,1,3,1,2,7,2,5,0,2,1,4,1,0,3,2,3,3,7,2,1,1,2,3,3,2,1,1,1,7,3,3,2,4,0,1,1,0,1,1,4,2,0,3,4,1,5,0,2,2
