"","NOM015","DOM021","NLM025","DOF004","DLM018","NOF005","DLM014","NOF012","DOM022","DLF009","NLM031","NLM001","DOF011","DLM004","NLM007","NOF010","NLM029","NLM021","DLM003","DOM018","NLF008","NLM032","NOM025","NOM018","DLM022","NOM028","DOM026","DOM023","NOF002","NLF013","DLF008","NLM024","NLF010","DOM001","DLM013","DLF012","DLM021","NOM012","NLF015","NOM014","NLF005","DOF014","NLM028","DOF006","NOM017","DOF007","NOM001","DLM011","DOM008","NLM004","NLM027","DOM005","NOF006","NLM006","NOM004","NLM022","DOM016","NOM008","DLF014","DOF012","DLM009","NOF011","DLM001","DLF005","NOF013","NOM026","NOM016","DLF007","NOM009","NOF008","DLM027","DLM023","DOM024","NLM017","DLF006","NLM026","NOM007","NOF009","NOM020","NLM016","DLM010","NLF012","DLM020","NOM013","NLF001","NOF014","DOM003","NOF007","NLM009","DOF008","NOM002","NLM010","DLM028","NLF009","DOF003","NOM027","NOM010","NOM019","NLM002","DLM017"
"COG1225",3,4,1,4,3,1,2,0,3,2,1,2,3,2,1,4,4,1,3,2,2,3,1,2,2,1,1,3,2,1,4,2,5,2,3,1,2,1,1,1,2,4,1,3,1,3,1,5,0,2,2,0,4,2,1,0,4,3,1,5,4,3,0,3,5,2,3,3,1,1,2,2,4,1,0,0,4,2,4,1,0,1,2,1,0,2,2,1,8,1,0,4,1,2,0,3,2,2,0,4
"COG1226",1,2,1,3,2,3,2,2,2,15,4,2,0,3,5,6,0,0,3,1,1,0,4,1,2,2,2,3,2,2,1,1,3,0,4,0,2,1,2,5,0,2,3,7,2,2,2,0,1,0,2,0,1,1,2,2,1,3,0,5,1,3,2,1,0,1,0,1,0,0,1,0,1,1,0,1,2,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,3,2,1,1,1,0,0,2
"COG1227",1,1,2,6,2,4,1,12,2,0,4,2,1,0,2,3,7,4,4,2,3,1,1,7,3,4,5,0,2,4,0,1,2,1,3,7,2,3,3,4,6,1,4,0,1,2,3,1,1,3,10,2,1,2,2,4,4,1,3,5,10,2,3,5,3,3,3,0,9,3,4,3,2,0,2,2,1,1,1,0,2,5,1,6,3,3,1,3,1,5,3,1,2,3,2,5,5,7,3,2
"COG1228",2,4,3,5,3,1,5,1,1,2,7,1,1,4,5,6,8,2,4,2,4,5,5,2,2,1,4,1,3,4,5,0,4,2,3,0,4,3,6,6,0,5,2,2,1,1,0,2,7,3,2,6,4,2,2,2,4,0,3,1,0,1,5,3,8,2,7,7,6,7,2,3,2,6,4,5,6,8,2,0,7,9,8,3,2,7,2,6,2,1,0,3,2,1,2,1,5,5,0,1
"COG1230",0,2,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,2,2,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,1,3,0,2,1,0,0,0,1,2,2,3,0,2,3,0,2,3,0,2,2,1,0,0,1,0,0,3,1,0,2,0,1,0,0,0,2,0,0,2,0,1,1,0,1,1,0,1,2,0
"COG1232",1,1,1,0,1,1,0,2,2,4,0,2,3,0,1,4,2,0,1,1,2,0,0,0,1,2,0,0,5,0,1,0,3,1,3,2,2,0,1,3,0,1,1,2,1,2,0,0,3,0,0,1,4,2,5,0,0,3,3,2,1,0,1,0,0,0,1,2,1,1,0,0,2,2,1,1,2,3,0,0,0,1,0,0,1,0,1,0,1,3,0,4,0,1,2,2,0,2,0,0
"COG1233",2,0,0,0,0,4,2,0,3,0,1,1,1,3,2,0,0,0,0,0,1,2,3,1,1,0,2,0,1,1,1,4,2,0,0,1,0,1,1,2,0,1,2,5,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,2,0,2,1,1,2,0,1,2,3,1,1,1,0,2,1,2,1,2,1,0,0,2,0,2,1,0,0,0,0,2
"COG1234",0,4,4,3,3,2,5,2,7,2,3,8,6,3,5,8,6,3,5,6,4,9,6,2,1,3,3,7,5,10,3,2,2,4,2,4,2,5,0,7,4,3,3,2,6,2,7,2,2,4,6,3,1,4,1,2,7,7,3,1,2,2,5,2,4,4,6,4,7,10,1,3,1,6,1,7,7,0,3,6,6,4,4,4,3,7,5,4,2,5,5,0,6,8,5,4,4,3,8,8
"COG1235",6,6,11,9,5,6,4,6,6,9,6,9,6,1,6,7,4,6,13,5,9,5,2,5,5,2,5,10,8,7,3,15,4,7,4,1,6,4,2,10,7,10,3,7,10,4,7,8,8,6,3,8,5,8,5,9,6,9,5,6,1,9,6,5,2,8,2,4,4,8,8,5,3,7,6,7,12,10,3,7,9,10,4,9,10,6,11,8,10,5,4,8,3,7,5,3,4,4,10,14
"COG1236",2,1,4,1,4,2,0,4,1,3,5,0,0,1,3,3,1,3,1,1,0,1,6,3,3,1,2,2,1,7,3,1,2,2,7,0,3,2,2,2,3,1,6,0,2,2,4,2,1,4,2,1,1,1,1,5,0,3,2,2,0,3,2,3,2,0,2,0,7,6,3,4,2,2,2,3,3,0,1,0,2,1,1,3,1,5,2,3,0,4,9,3,2,3,3,5,3,4,0,4
"COG1237",0,2,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,6,0,2,0,0,0,2,0,0,3,1,1,1,0,0,1,0,1,2,0,0,2,0,0,1,1,3,0,0,1,0,0,0,1,2,0,1,0,1,1,0,0,1,1,1,1,2,0,1,2,1,1,5,1,2,0,0,0,0,1,1,1,1,1,1,0,1,1,4,0,3,1,0,0,0,1,1,0,1,0,0,0
"COG1238",4,0,6,3,2,0,0,0,0,1,1,1,1,0,2,5,1,1,2,2,1,0,2,1,1,0,1,2,1,3,0,2,2,1,0,0,4,0,1,2,0,1,1,1,0,1,0,1,3,1,0,2,4,6,2,3,1,1,0,0,0,2,1,1,4,1,1,2,3,1,0,1,0,1,0,2,1,1,0,3,2,0,2,2,2,1,2,0,2,0,1,1,1,2,1,0,1,3,1,0
"COG1239",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1240",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",0,5,6,3,2,3,4,5,3,1,3,5,3,5,2,6,4,5,3,6,5,3,2,4,1,3,0,3,4,5,5,5,2,7,3,4,4,4,2,5,4,2,3,1,3,4,3,4,5,2,1,7,3,4,1,7,3,6,2,5,5,4,3,4,1,2,3,2,6,4,2,2,3,3,3,2,7,2,2,4,2,1,3,0,1,5,4,3,2,2,0,7,2,1,5,2,2,4,9,2
"COG1243",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1246",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,1,1,2,0
"COG1247",3,5,3,4,1,2,0,2,4,1,3,1,1,0,3,1,4,4,1,4,1,2,6,3,4,3,2,4,0,2,1,1,2,1,2,1,2,2,1,4,3,0,3,0,1,1,1,4,0,1,4,4,8,2,0,4,2,1,2,5,1,0,0,0,1,2,2,4,4,3,2,2,5,1,2,3,1,1,1,0,0,2,2,2,1,0,1,1,2,3,5,0,4,3,2,2,3,2,0,0
"COG1249",8,9,0,5,6,6,8,1,15,10,4,0,3,4,8,5,7,6,10,12,11,2,5,9,4,9,3,8,5,4,9,4,9,9,2,2,13,6,6,8,3,5,7,16,0,15,1,13,11,0,21,18,10,6,11,2,13,8,4,9,3,7,9,2,14,8,8,9,0,10,6,2,9,5,7,5,4,13,2,0,7,4,6,7,12,0,7,9,4,5,2,3,7,9,10,5,5,3,3,3
"COG1250",1,2,0,0,1,0,0,2,1,2,2,2,0,0,1,1,1,2,4,0,0,1,4,2,0,3,3,2,3,0,3,1,0,3,2,1,4,0,2,1,1,2,3,0,0,0,0,4,1,0,3,2,2,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,2,0,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,4,1,0,1,0,0,0
"COG1251",0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,3,0,7,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0
"COG1252",0,0,2,1,0,1,4,0,1,2,0,3,0,1,0,3,1,2,2,0,2,2,2,0,3,1,1,3,2,0,0,3,0,1,1,1,0,1,0,2,3,0,1,4,2,2,6,1,3,1,2,6,0,3,3,0,1,1,0,0,0,2,1,0,2,5,3,1,1,2,5,0,2,1,1,0,1,3,2,3,1,1,1,0,3,0,2,1,4,0,0,1,0,0,1,0,0,0,0,2
"COG1253",6,15,12,17,16,11,15,5,15,10,13,9,3,13,11,14,16,11,15,9,23,8,12,14,9,12,12,13,5,14,20,9,10,10,4,13,14,13,7,21,7,6,9,13,15,11,13,9,15,20,13,13,12,11,12,18,13,10,19,11,11,15,9,12,10,10,13,8,4,11,18,16,16,10,16,12,10,18,18,18,17,13,13,11,10,6,14,11,10,8,14,6,9,8,12,13,9,10,17,11
"COG1254",2,1,1,2,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,1,0,1,0,0,3,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0
"COG1256",2,3,2,2,5,3,1,0,1,1,2,1,1,0,2,1,3,4,0,2,0,0,4,7,1,1,4,1,4,7,3,0,1,0,1,1,0,3,1,2,3,1,8,0,0,0,1,0,2,4,1,1,0,1,0,8,1,0,0,2,9,0,0,1,4,3,1,5,6,1,3,0,4,4,1,1,1,1,1,0,0,0,0,5,3,5,1,0,0,2,2,6,2,1,2,0,3,1,0,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1259",0,1,0,3,0,0,3,2,1,0,4,0,0,2,1,1,0,1,0,1,2,2,0,1,0,1,0,1,1,1,2,0,2,0,0,0,0,0,5,2,2,2,0,1,0,0,0,1,3,1,0,4,2,1,2,3,0,3,1,0,0,1,1,1,1,0,0,3,0,0,0,1,2,1,0,0,0,5,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0
"COG1260",2,1,3,1,3,3,0,1,2,1,2,2,4,5,5,3,1,3,2,2,2,0,6,0,2,3,3,4,3,2,1,5,8,1,1,0,1,3,2,4,4,3,4,0,7,4,7,1,4,1,0,0,5,4,1,1,1,3,0,0,1,4,6,1,4,0,2,1,4,2,6,1,3,1,2,0,3,1,4,5,2,0,4,1,1,1,6,3,7,1,1,2,1,1,2,3,1,2,12,5
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",5,3,12,4,1,7,4,5,7,4,1,7,6,6,6,5,2,4,6,2,7,0,3,1,7,3,1,10,1,1,2,9,6,5,0,0,7,9,10,2,6,4,1,5,9,8,5,1,0,13,0,8,4,0,10,1,2,2,1,6,1,2,6,0,3,4,2,3,3,3,1,3,5,2,4,3,4,8,5,13,3,2,8,4,3,1,5,3,6,0,0,11,6,6,9,0,2,2,12,15
"COG1263",7,2,0,16,6,13,8,2,9,18,11,8,4,0,10,2,5,8,7,7,6,5,12,16,5,12,10,8,3,10,11,5,6,4,7,17,9,5,4,10,6,9,14,5,9,5,5,10,3,5,25,5,3,11,8,7,8,6,19,17,22,3,4,9,5,20,1,3,18,4,17,17,5,7,3,5,5,4,1,4,12,7,3,5,14,1,18,8,1,25,22,5,15,10,4,25,7,1,5,9
"COG1264",7,1,1,8,4,15,1,1,5,17,8,8,10,2,4,4,8,5,7,6,4,14,5,14,2,23,5,6,5,4,13,2,3,2,9,11,8,7,4,1,5,3,14,5,9,6,10,9,5,6,25,11,6,6,4,3,5,7,31,18,27,4,6,6,1,13,4,4,21,3,17,14,5,4,6,8,5,5,6,3,11,5,1,9,7,2,12,9,5,23,15,4,6,9,1,16,4,2,3,3
"COG1266",8,4,3,4,2,4,3,2,2,5,0,8,4,4,4,10,3,7,1,6,2,6,3,10,3,3,4,4,8,1,2,3,6,8,1,3,1,1,2,4,9,5,7,2,2,3,3,3,4,5,9,10,6,1,3,5,3,7,1,3,1,1,1,1,5,3,4,4,6,6,3,0,5,3,5,6,6,1,3,5,6,4,2,3,7,5,4,1,4,4,8,5,2,5,6,0,5,5,11,5
"COG1267",1,0,2,0,1,0,1,1,0,0,1,2,0,3,1,2,1,0,1,1,3,2,0,0,0,0,1,4,3,1,0,2,1,2,0,0,1,1,0,0,0,3,0,0,0,0,2,2,0,2,1,0,1,0,0,0,1,0,1,0,1,2,0,1,0,2,3,0,0,1,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,1,2,1,2
"COG1268",0,0,1,7,0,4,0,2,0,1,2,1,0,0,0,0,1,1,1,3,1,1,1,2,2,3,0,1,1,1,0,0,0,3,1,4,0,1,1,1,3,0,0,0,2,0,0,4,1,2,1,1,0,1,0,1,3,1,2,4,5,2,2,0,0,1,2,0,3,2,2,3,2,0,0,1,2,0,2,1,0,1,2,3,0,0,2,1,0,1,3,1,0,3,0,6,4,2,0,0
"COG1269",4,8,3,6,7,6,8,5,3,4,7,3,5,5,7,4,5,5,5,6,9,10,7,4,8,5,1,5,6,5,6,0,5,8,16,3,4,4,6,1,1,9,9,4,4,2,2,7,5,2,3,5,2,1,3,1,2,6,1,2,2,1,2,2,3,0,1,0,0,2,0,1,2,1,2,2,1,2,0,0,2,3,2,3,3,1,0,1,1,2,3,2,4,0,2,3,1,3,0,0
"COG1270",5,1,1,5,3,1,1,3,4,1,3,0,0,0,3,1,0,2,3,2,2,4,2,1,2,3,2,3,2,2,1,0,3,0,2,1,1,0,4,2,1,2,2,0,0,2,0,1,1,2,1,1,4,2,3,2,4,3,3,5,0,4,0,1,2,2,3,2,0,2,3,2,2,1,2,2,2,1,0,0,0,3,1,1,2,4,1,1,1,2,3,2,2,3,1,2,3,3,0,2
"COG1271",4,4,3,2,2,2,10,3,6,4,1,1,3,5,1,4,2,2,4,4,9,2,2,1,3,2,1,6,0,7,1,3,5,3,2,2,4,0,3,6,4,6,2,2,1,3,6,4,4,2,6,8,4,1,5,0,6,6,1,3,2,9,5,1,1,3,3,0,1,6,0,1,2,1,2,4,4,2,5,6,3,8,3,1,1,1,5,3,4,1,0,4,3,5,2,4,2,0,1,3
"COG1272",2,4,1,4,1,1,1,1,1,4,2,5,3,1,1,3,2,3,5,6,3,3,0,0,4,2,3,2,5,1,1,2,3,1,0,5,1,1,3,1,3,3,2,4,1,3,1,1,2,2,2,4,0,0,5,0,5,2,7,7,3,1,1,1,3,3,1,1,1,2,3,1,3,2,4,0,4,0,3,3,2,2,2,4,4,0,3,2,3,2,1,2,2,1,0,4,3,2,0,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,0,2,0,0,1,0,1
"COG1275",0,0,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,0,0,0,2,0,2,2,2,0,0,0,2,0,2,2,1,0,1,3,3,0,0,6,3,3,2,2,0,1,0,0,0,1,3,2,2,1,0,2,1,5,1,0,3,2,0,2,0,2,2,0,1,2,1,2,3,1,2,1,2,0,1,2,1,3,1,3,0,2,3,2,0,3,2,1,0,0,0,3,0,2,1,0,2,0,0,0,1,2,2,2,1,3,1,2,0,0,2
"COG1278",0,1,1,0,1,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,2,1,0,0,0,3,0,4,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,1,1,2,1,3,0,0,1,2
"COG1279",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1280",2,2,2,4,1,1,1,1,3,1,0,2,1,0,0,0,0,1,2,2,0,0,0,0,2,0,1,0,0,0,2,0,2,1,0,1,3,0,1,0,0,0,2,3,1,2,0,3,1,0,4,3,1,1,0,1,2,2,0,0,1,1,0,0,2,2,0,1,0,1,1,2,4,1,1,0,2,5,0,0,2,0,0,0,0,1,0,1,1,0,0,0,2,0,2,1,2,0,1,1
"COG1281",0,0,1,0,0,4,0,0,0,0,1,1,0,0,1,0,2,1,1,0,1,2,1,2,1,0,5,0,2,2,0,1,0,0,0,3,1,1,0,1,1,0,0,0,1,1,0,0,1,1,2,0,1,4,1,4,4,1,7,1,3,1,0,2,2,0,2,0,4,3,2,2,2,2,3,4,6,1,2,0,2,0,0,2,1,3,4,0,1,1,0,3,4,2,0,2,2,2,1,3
"COG1282",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1283",16,13,12,16,15,12,11,10,13,3,14,13,15,17,7,16,9,12,8,10,9,9,8,5,10,9,10,18,8,13,8,9,10,8,4,14,4,13,13,8,14,14,17,12,18,11,14,9,5,18,6,9,6,3,10,11,25,6,11,4,9,17,5,5,11,10,13,9,13,6,10,20,11,12,8,7,18,10,21,18,10,9,4,14,10,14,17,15,16,9,9,14,15,13,8,2,8,11,14,7
"COG1284",7,16,11,9,9,11,8,17,9,2,10,14,14,9,9,15,4,16,5,10,11,13,11,11,9,10,4,10,7,13,8,15,8,12,6,14,12,10,4,11,13,14,10,10,8,14,16,9,6,12,13,10,5,10,12,5,9,9,9,11,18,8,7,10,3,8,13,13,13,9,12,9,7,5,10,7,15,12,10,10,5,17,8,11,5,8,10,9,19,11,11,12,12,4,13,13,8,3,22,9
"COG1285",3,1,0,1,4,1,2,1,0,0,1,2,3,0,1,3,3,4,2,3,3,1,3,4,3,0,0,1,0,2,3,1,0,2,1,1,2,5,3,1,3,2,1,4,4,0,1,1,3,1,0,4,1,2,2,1,2,2,1,3,0,3,1,2,2,3,0,1,2,4,1,3,2,1,2,2,2,0,1,1,4,2,2,5,0,2,2,0,0,1,1,3,5,1,2,0,1,0,0,0
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",1,3,1,0,2,1,1,0,3,8,0,1,0,2,2,0,1,2,5,1,1,2,2,1,3,1,1,1,3,2,1,1,0,4,8,5,1,2,2,3,1,1,1,3,1,4,0,0,5,1,2,7,0,2,2,1,5,2,1,4,2,0,3,1,4,4,0,4,1,2,4,0,2,1,6,0,2,4,1,1,3,1,0,2,1,3,2,4,0,4,1,0,0,3,6,2,1,3,1,1
"COG1289",0,0,0,1,0,0,0,3,1,11,0,0,0,0,0,0,0,0,0,0,1,0,4,0,6,4,0,0,0,2,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,0,1,4,0,1,1,0,7,0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG1292",1,1,1,1,2,2,2,3,3,5,0,4,1,1,1,4,1,0,1,1,0,5,1,1,2,0,0,1,1,1,6,1,0,2,5,0,0,1,1,1,3,0,2,2,0,2,2,2,2,2,2,2,3,1,4,3,1,1,4,4,1,2,3,0,2,5,0,1,1,2,3,2,1,2,0,0,1,2,0,0,2,2,2,0,0,0,4,1,1,3,0,2,2,1,2,2,1,2,0,1
"COG1293",3,2,2,4,6,3,2,5,1,0,6,4,1,0,2,4,7,5,0,1,2,4,4,2,5,2,2,2,2,4,2,0,2,3,5,5,5,6,2,2,6,2,4,0,2,1,4,2,1,2,7,2,1,1,0,3,2,0,4,5,9,2,2,3,4,2,3,4,4,6,6,2,3,4,3,4,2,1,2,1,4,3,0,8,4,3,1,4,0,9,4,2,3,6,2,5,2,6,1,4
"COG1294",5,6,1,3,1,4,3,2,2,2,1,4,6,7,3,8,1,3,4,4,3,0,5,3,1,2,2,5,3,6,5,4,2,2,0,0,3,3,7,7,2,2,1,4,6,2,3,6,8,3,1,4,3,3,2,3,2,3,1,4,2,4,3,3,1,2,3,4,2,1,4,2,2,0,5,1,2,3,2,1,6,2,1,3,8,0,2,1,3,5,0,3,7,3,3,5,1,1,5,5
"COG1295",2,2,4,7,3,4,4,3,7,3,2,5,4,2,8,6,3,3,1,3,6,5,7,3,1,3,4,8,5,4,6,4,3,6,3,2,8,3,6,5,4,2,7,4,5,6,7,3,6,4,3,4,5,5,3,6,3,5,2,5,7,7,4,4,4,3,2,4,1,1,4,3,3,1,5,1,8,7,8,2,2,6,5,6,3,1,4,7,7,2,2,5,4,4,3,2,7,2,2,7
"COG1296",3,0,2,0,2,3,2,0,3,1,3,1,1,0,2,1,5,3,1,1,2,5,1,1,3,3,1,1,1,1,1,0,0,1,3,1,1,3,2,0,1,2,3,0,1,2,2,1,2,3,7,2,0,0,1,3,4,2,3,1,10,1,1,4,2,3,3,3,3,1,3,0,1,2,0,0,2,1,1,0,0,0,0,1,3,4,6,0,1,4,3,1,5,3,2,8,5,1,0,1
"COG1297",6,7,4,3,5,0,4,2,6,0,6,6,5,4,4,3,5,4,5,6,7,5,4,6,0,0,1,7,3,4,1,12,1,3,5,2,5,3,5,2,6,5,3,3,6,5,5,3,7,8,5,3,5,4,2,3,2,0,3,8,6,4,3,1,3,3,3,5,7,7,5,4,2,4,3,0,7,6,3,7,2,7,3,6,4,1,3,2,6,1,3,3,3,2,2,1,6,6,6,3
"COG1298",1,0,6,3,0,2,0,1,2,1,0,3,0,0,0,1,3,2,0,4,0,0,2,1,0,0,0,1,0,4,2,0,0,0,0,0,0,1,0,0,3,4,3,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,5,1,2,0,0,0,0,1,1,3,1,0,2,2,1,2,1,1,0,0,0,4,1,3,0,0,2,1,0,0,2,2,1,0,2,0,3,0,1,0
