"","DLM002","NOF013","DLM020","DLF010","DLM010","NLM021","DLM024","NLF009","NOM025","NOM015","DLM023","DLM022","NOF007","NOM020","NOF009","NLM032","NOM022","NOM004","NLM031","DLM018","DLF008","NOF008","NLM004","NOM008","DOF006","NLM006","NLF015","DOF003","NLM002","DOM023","DOM008","NLF007","NLF001","NOM026","NOM027","DOM010","NLM007","DLM001","DLM015","DOM024","DOM022","NLM024","NOM002","NLM022","DOM005","NOM018","DLM008","NOM012","DOM026","DOM021","NOF010","NOM014","NLM026","NOF002","DLM011","NOM016","DLM006","NLM001","DLM014","DLF009","NOF011","DLM013","NLM010","NLM017","DOM003","NLM028","NLM008","NLM025","NOF012","DOM019","DLM009","NOM010","DOM016","NOM007","DLF014","DLM005","DLM017","DLF006","DLF001","NLM009","NOF005","DLM016","DLM028","NLF010","NLM027","NOM019","NOF014","DOM001","NLF008","DLM019","DOM018","DLF007","NOF006","DOF014","DLM021","DOF004","DLF013","NLM029","DOF011","NOM005"
"COG0345",5,7,2,5,1,6,4,5,5,4,3,0,5,4,6,5,3,2,6,5,4,3,1,4,8,2,2,1,2,3,8,4,3,5,2,5,1,3,2,2,6,2,6,2,1,7,1,1,3,4,6,5,4,6,7,4,5,3,3,3,3,5,3,6,2,3,4,1,3,6,6,4,4,2,5,4,1,5,5,8,4,0,1,2,2,3,5,6,2,3,4,5,3,4,8,6,11,5,2,3
"COG0346",5,3,5,3,9,6,8,5,3,5,5,6,11,6,9,8,6,7,5,3,6,2,2,3,13,5,6,3,2,6,6,4,3,5,8,5,7,5,2,8,6,6,2,4,9,1,5,6,7,6,5,6,2,8,9,0,3,3,10,5,8,7,5,1,4,3,2,2,3,5,5,6,3,5,7,7,1,6,14,5,5,5,4,4,9,3,1,3,3,4,4,5,4,4,3,5,9,4,3,6
"COG0347",3,5,2,4,1,3,4,5,3,3,2,4,4,2,1,5,0,2,5,2,4,3,4,4,3,2,3,4,4,3,2,8,4,1,5,2,3,5,4,5,1,1,5,8,2,3,4,9,6,0,3,3,7,2,3,4,12,7,2,2,7,0,8,4,2,4,3,5,1,4,4,4,3,4,7,6,6,4,1,8,9,3,3,4,3,5,7,5,1,3,7,3,0,7,1,7,4,6,3,4
"COG0348",4,8,7,4,1,5,4,7,6,3,9,4,1,2,6,2,2,0,3,0,7,3,0,9,4,4,3,7,0,4,4,9,1,7,0,5,4,8,6,1,5,3,1,3,5,8,12,6,8,2,7,1,7,3,2,3,4,0,5,2,3,2,4,4,2,4,2,5,1,7,2,6,6,4,5,2,3,2,4,3,1,4,0,4,3,3,6,7,2,2,4,8,10,2,5,3,6,5,2,3
"COG0349",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG0350",3,2,1,3,2,5,3,1,7,0,4,1,0,0,2,1,1,5,2,3,4,0,1,3,3,1,1,4,3,1,3,3,3,0,2,0,3,1,3,4,4,2,0,8,3,1,6,2,0,4,1,0,0,5,5,2,2,2,1,4,3,1,2,3,2,2,3,3,8,3,0,5,2,1,6,2,4,3,2,6,4,2,4,4,2,5,2,4,1,0,5,3,2,2,0,1,5,0,0,5
"COG0351",5,1,1,5,4,4,3,3,1,6,6,5,4,8,2,7,5,3,9,5,1,5,6,5,1,4,10,2,4,10,3,6,3,8,10,7,6,2,7,2,6,9,7,5,3,2,3,2,5,2,9,3,2,6,4,2,4,3,2,1,4,4,5,2,4,3,7,8,2,4,5,7,5,3,5,3,6,4,0,5,6,4,6,5,3,3,2,9,1,4,3,3,0,6,5,3,3,0,11,1
"COG0352",1,1,4,6,2,5,1,2,2,2,4,0,3,2,1,5,1,2,1,2,5,3,5,4,1,5,6,3,3,5,5,6,0,4,10,1,3,2,4,1,1,3,4,4,2,3,5,2,3,2,4,1,6,4,0,6,8,7,1,4,2,4,1,2,3,4,6,6,3,3,4,7,6,1,3,4,2,1,1,1,4,5,2,3,5,4,1,5,6,2,4,4,5,9,2,6,1,12,5,2
"COG0353",4,5,4,2,2,6,1,2,2,4,5,4,0,1,2,2,3,2,2,3,2,5,3,3,3,2,1,0,1,5,7,3,3,2,4,5,0,4,3,5,4,5,4,1,0,2,6,3,4,3,5,4,2,4,4,1,4,3,0,2,4,3,1,5,1,3,1,5,7,2,3,4,5,1,6,4,3,6,0,9,4,1,4,2,2,3,8,2,8,4,3,0,4,3,2,1,4,6,1,1
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0355",3,1,3,2,1,3,0,1,0,1,3,1,1,0,3,1,0,0,1,0,2,1,2,1,1,2,1,3,0,0,0,3,3,3,3,2,0,3,1,1,3,0,1,2,4,1,1,0,1,2,0,1,1,1,3,0,2,0,0,1,2,1,2,0,0,2,0,0,1,0,4,1,5,3,1,1,0,0,1,2,1,1,1,1,1,2,3,1,0,1,0,1,1,2,2,1,2,3,2,4
"COG0356",4,4,2,5,3,8,1,4,10,4,8,3,5,3,5,6,4,5,8,8,3,2,3,6,6,3,3,4,4,5,2,7,3,11,8,3,4,3,3,6,3,5,7,4,4,5,3,6,5,5,4,4,2,1,10,5,7,8,2,4,5,5,3,10,4,4,5,5,4,7,7,4,3,6,5,4,9,3,5,5,4,3,6,3,9,6,4,5,7,6,3,5,2,8,6,5,1,3,4,5
"COG0357",3,3,1,1,3,4,0,2,3,6,2,3,4,3,0,3,3,0,4,6,1,4,6,0,2,4,2,5,7,2,1,3,2,5,6,2,0,4,0,2,1,3,4,7,3,2,4,3,4,6,1,0,1,0,0,2,1,0,1,4,1,0,3,1,1,1,2,1,1,0,0,0,2,1,3,0,1,1,1,4,4,5,2,0,0,2,1,0,1,0,1,2,0,2,0,2,1,1,1,0
"COG0358",16,16,8,23,10,14,8,17,15,18,17,18,10,17,16,18,17,3,16,7,9,9,13,11,13,11,15,14,8,8,14,19,18,9,17,16,12,16,6,6,6,20,17,14,8,17,8,19,17,8,13,12,23,11,8,8,9,20,15,4,11,13,12,12,10,11,8,15,20,16,17,18,16,12,15,6,8,12,8,14,19,5,10,14,5,18,8,18,11,15,9,5,18,15,11,10,12,12,14,11
"COG0359",0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,3,1,2,1,0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,0,0,0,4,6,3,0,2,3,1,3,2,1,7,2,10,3,3,3,0,2,2,2,6,3,2,0,1,4,4,1,1,4,5,1,3,5,5,2,2,1,5,3,1,4,3,2,2,0,1,5,5,2
"COG0360",4,2,1,0,1,3,3,1,0,1,1,3,3,4,0,3,2,0,1,1,2,2,1,1,1,2,0,2,0,0,2,1,1,5,3,2,1,2,7,1,2,3,4,0,1,3,3,2,1,5,2,3,2,2,3,3,1,1,1,4,0,3,1,1,1,1,1,1,5,2,5,1,4,1,3,2,0,3,2,4,2,2,1,0,2,3,4,1,1,2,3,1,2,2,1,4,2,0,1,1
"COG0361",1,2,1,1,2,2,0,2,3,1,2,1,2,1,2,5,0,3,4,4,0,2,1,1,0,1,0,3,3,2,0,2,2,1,1,0,0,0,2,2,0,1,2,0,3,2,0,1,3,1,0,3,1,1,1,1,2,0,0,2,2,2,1,1,3,4,3,2,1,1,1,2,3,2,0,1,1,7,1,0,2,0,2,4,4,1,3,2,2,0,2,2,0,2,2,0,0,0,0,1
"COG0362",1,3,7,1,3,1,2,1,2,0,1,2,8,0,5,1,1,6,2,3,6,3,0,1,6,0,6,1,0,1,2,2,3,3,9,4,2,1,3,1,1,1,4,1,1,5,2,0,2,5,1,4,0,2,1,6,0,1,0,3,4,2,1,1,2,5,1,0,2,2,0,3,0,0,3,2,2,2,4,0,3,5,0,4,0,2,0,2,4,0,1,7,3,4,0,2,0,0,5,3
"COG0363",9,12,13,5,8,5,6,6,4,6,7,7,7,15,13,7,10,4,12,7,8,9,14,9,14,11,11,10,5,9,6,8,9,8,5,13,6,17,8,4,7,9,4,3,13,5,6,6,10,10,12,6,4,9,12,9,6,10,15,8,11,3,9,4,15,8,9,20,5,10,6,8,9,7,11,7,14,7,8,18,7,9,5,17,3,3,11,8,20,6,14,10,10,11,10,9,12,3,9,6
"COG0364",2,4,2,2,2,3,2,3,6,2,1,0,2,0,5,1,1,7,1,0,4,2,0,5,5,5,5,2,0,3,4,1,0,2,11,1,4,1,4,3,2,1,0,1,4,4,1,0,1,7,5,2,3,3,1,2,0,0,6,1,1,3,1,5,2,3,1,1,5,2,1,3,5,2,3,2,4,0,5,0,6,4,1,2,3,2,1,1,5,1,0,2,7,5,1,4,4,2,3,3
"COG0365",5,3,5,4,2,5,5,3,4,3,1,3,4,5,8,1,3,3,3,4,4,4,5,6,4,4,3,4,9,7,13,2,3,4,0,2,4,3,6,6,4,5,1,5,7,7,2,3,2,5,4,9,5,7,6,3,3,2,0,4,4,5,6,4,4,9,1,4,3,3,1,6,6,1,0,3,5,3,3,7,2,7,6,1,2,3,6,5,4,1,5,2,8,7,4,6,5,7,5,6
"COG0366",37,24,18,26,10,23,30,19,19,20,17,27,29,49,24,27,39,16,31,38,14,22,40,25,17,26,16,18,51,29,17,49,31,18,39,17,29,26,22,22,19,58,29,26,24,15,31,34,38,10,24,14,38,30,16,27,42,29,17,23,32,26,14,21,58,18,37,45,17,20,30,30,25,39,36,24,48,16,19,28,25,20,31,14,30,16,34,21,17,27,33,11,20,21,20,20,23,30,21,33
"COG0367",6,6,9,7,3,10,1,6,6,9,3,9,7,4,4,5,4,7,5,7,6,8,8,4,8,2,8,4,9,6,10,2,2,3,4,9,5,4,2,6,2,5,4,11,3,10,8,8,4,3,8,7,5,8,6,7,6,6,2,4,3,12,9,1,4,9,5,6,8,6,12,2,7,9,6,6,5,5,1,7,8,5,4,2,5,6,9,3,5,7,8,2,5,11,6,8,5,12,5,3
"COG0368",0,2,3,3,2,1,3,2,0,1,3,1,3,0,3,2,0,2,0,1,2,0,2,2,0,4,3,2,2,1,0,2,3,0,4,4,2,2,0,1,2,2,5,0,1,1,0,2,0,1,2,2,3,2,0,4,2,0,2,2,2,2,1,0,2,3,4,0,1,0,1,4,2,1,0,1,0,1,0,1,1,0,3,2,4,1,4,0,1,1,1,1,0,0,4,3,1,5,0,2
"COG0369",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0370",20,18,13,18,8,17,12,9,6,8,21,21,8,10,5,12,8,8,19,21,7,18,19,11,9,11,7,10,22,5,8,15,6,12,14,18,8,12,7,13,12,10,14,18,6,16,18,9,13,7,8,12,23,9,17,10,10,13,14,7,14,21,11,10,6,14,15,15,8,12,14,8,10,13,14,16,12,20,7,12,22,14,16,14,15,17,18,14,12,20,20,4,4,10,14,14,13,20,6,16
"COG0371",2,2,1,1,4,3,2,2,3,0,6,3,3,0,2,3,2,1,3,2,5,3,4,0,2,2,1,3,1,0,5,0,4,2,7,4,2,2,1,6,1,0,5,1,0,1,2,5,4,1,3,3,1,5,1,1,3,2,2,3,1,5,2,8,0,2,1,0,3,3,2,2,0,0,5,5,1,2,2,1,2,0,3,3,5,3,1,3,5,4,1,1,1,3,1,2,6,3,3,1
"COG0372",6,6,9,9,10,11,4,9,5,5,3,3,10,4,10,6,8,7,4,4,11,4,5,3,5,5,9,5,5,9,4,11,9,5,8,4,1,3,5,2,6,9,10,7,8,5,4,9,9,5,7,5,10,3,9,3,5,6,5,4,6,12,7,4,5,8,11,12,4,6,13,14,7,5,8,6,10,8,5,12,11,4,7,4,7,5,4,1,7,7,6,10,5,12,8,4,6,11,9,11
"COG0373",3,0,1,3,0,0,4,0,0,1,1,4,0,0,2,1,0,1,0,3,0,0,2,1,0,0,1,0,0,1,1,2,2,3,2,2,0,1,0,0,0,0,0,1,1,1,0,0,2,1,0,1,0,1,0,0,1,0,0,0,1,0,2,0,1,1,0,0,1,0,4,1,0,3,1,1,0,1,0,0,2,2,0,1,5,3,1,2,2,2,2,1,1,5,2,1,0,1,1,3
"COG0374",2,0,0,0,0,1,7,0,0,1,0,2,1,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,2,6,1,2,0,2,0,2,1,4,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,2,3,0,0,0,2,2,1,1,2,0,0,1,1,0,1,0,2,0,3,2,1,1,1,0,3,0,1,0,1,0,1,1,0,0,1,3
"COG0375",1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,2,2,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,0,0,3,0,0,1,0,1,1,0,1,0,0,0,2,3,0,0,1,1,1,1,0,5,1,3,0,1,0,0,0,0,1,0,1,0,0,2
"COG0376",0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG0377",2,1,1,2,1,3,1,2,1,1,0,1,0,1,1,0,3,1,1,4,1,1,0,1,2,1,0,0,3,3,2,0,2,0,0,0,1,1,2,3,1,5,0,1,0,1,1,2,0,1,0,3,0,3,2,2,3,3,2,1,1,0,1,1,2,1,1,3,0,0,0,4,2,1,0,1,1,0,4,2,2,1,1,0,0,2,0,0,0,1,0,0,0,2,0,2,3,1,2,0
"COG0378",3,0,1,1,2,1,1,1,0,0,1,3,2,0,0,1,0,0,2,4,0,0,0,0,0,2,0,1,1,0,0,2,0,6,5,2,0,1,2,0,2,0,2,4,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0379",1,4,6,2,2,5,1,1,1,2,1,2,5,2,2,0,8,2,6,3,4,1,6,7,3,8,1,5,8,3,3,1,6,7,5,1,2,6,7,7,4,4,5,3,2,4,5,1,4,6,3,7,6,6,4,8,4,5,3,2,4,2,4,0,10,0,7,8,2,3,2,1,3,4,9,4,2,1,0,3,7,3,1,6,2,3,3,3,3,3,1,1,5,3,10,4,2,2,0,3
"COG0380",1,1,2,1,3,1,0,5,4,2,2,1,0,1,3,2,1,2,1,0,3,0,0,1,5,0,0,2,1,0,3,0,1,0,0,2,2,1,0,2,1,0,1,0,0,3,0,1,1,2,1,0,0,1,1,0,0,0,1,0,0,3,0,1,1,1,0,0,4,6,1,0,2,0,0,3,1,3,8,0,2,2,2,7,0,2,1,2,0,0,2,1,3,1,1,2,1,0,2,2
"COG0381",5,7,5,5,1,7,6,13,5,9,7,12,5,3,6,5,5,4,12,1,11,4,4,3,14,3,8,3,6,2,3,4,5,4,3,4,7,15,10,5,1,4,2,6,6,4,5,4,5,9,7,7,6,14,3,8,2,2,13,8,6,9,3,5,1,4,4,3,10,7,3,5,15,6,3,7,3,7,10,20,6,7,2,2,7,3,4,6,7,6,5,6,11,4,4,7,5,3,3,4
"COG0382",2,0,0,3,1,0,1,0,0,0,1,1,0,4,0,2,2,0,0,1,0,0,2,0,0,3,1,0,5,3,0,0,1,2,5,0,0,1,0,0,1,7,2,1,2,2,0,3,0,2,2,0,0,0,1,1,0,4,1,0,0,0,0,0,3,0,2,6,0,0,0,0,1,4,0,2,1,2,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,5,2
"COG0383",5,4,7,13,2,6,13,7,7,8,6,6,4,1,6,12,2,3,14,8,7,5,1,4,4,3,7,14,0,9,5,4,2,1,1,10,0,8,12,8,6,0,3,4,29,4,6,8,6,5,3,1,2,6,5,2,2,1,2,2,6,10,3,7,0,1,1,0,1,1,0,2,2,1,5,3,2,3,1,0,1,5,2,0,1,0,3,3,2,1,1,1,0,5,1,1,5,3,0,2
"COG0384",0,0,0,1,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG0385",1,0,0,1,3,1,2,2,1,3,1,0,0,5,1,3,3,0,1,4,1,0,8,0,0,3,2,3,5,6,2,2,5,5,2,1,0,1,2,4,2,3,3,1,0,4,2,2,2,4,4,1,2,3,1,1,1,1,0,0,1,3,1,1,4,0,4,4,0,1,3,1,0,0,12,0,4,5,0,4,3,1,0,2,4,4,0,3,1,0,4,1,3,0,2,3,2,1,2,2
"COG0386",0,1,3,0,0,1,0,0,0,2,2,0,1,0,0,0,1,3,2,1,3,1,1,0,0,0,0,1,1,1,0,0,2,1,1,0,2,2,0,0,1,0,0,2,1,2,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,3,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",20,11,13,14,8,16,11,7,15,13,11,6,8,18,19,12,13,10,18,13,13,16,9,12,19,15,18,12,25,20,18,14,9,13,18,21,8,19,18,18,14,22,5,12,19,11,12,12,12,22,18,22,9,16,7,13,16,12,22,11,11,13,8,10,10,19,10,16,14,20,11,18,16,15,20,8,16,12,14,18,7,21,10,10,11,15,12,17,15,12,11,15,11,15,9,14,14,15,15,3
"COG0389",6,8,6,11,5,5,6,9,5,10,16,17,7,4,3,9,5,6,5,8,6,10,13,8,5,4,5,9,9,6,4,20,6,11,2,9,7,6,6,8,5,7,9,5,0,10,8,12,8,9,9,8,15,2,6,6,12,7,4,12,4,12,9,9,9,9,5,13,10,2,9,5,4,15,15,10,6,6,2,6,9,10,8,2,7,7,6,6,5,18,9,4,6,4,8,12,8,6,6,13
"COG0390",0,2,1,0,3,1,0,1,0,1,0,0,0,1,1,1,0,1,2,1,0,1,0,2,1,0,1,1,1,1,1,0,4,0,2,1,0,2,1,2,1,0,0,0,3,2,1,0,2,2,1,4,0,0,2,0,0,0,4,1,2,1,1,2,1,2,1,0,0,1,0,5,0,2,1,0,1,1,3,1,0,2,1,1,1,0,1,1,0,0,1,1,3,1,1,2,0,1,1,3
"COG0391",0,1,0,4,2,0,0,0,0,0,1,4,1,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,2,2,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,7,1,2,0,0,1,3,2,0,4,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG0392",3,2,2,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,2,3,2,2,1,1,0,1,0,1,3,1,1,2,3,3,7,1,2,0,0,0,1,1,3,5,1,4,1,1,1,1,0,0,1,0,1,0,0,0,0,2,1,3,3,0,4,2,2,0,0,1,10,0,1,2,4,2,2,3,1,0,1,1,0,1,11,1,0,1,0,1,2,0,0,1,2,2,3,2,1,1
"COG0393",0,0,0,2,0,1,0,3,5,2,0,1,2,1,2,0,1,3,2,0,2,3,1,4,3,2,2,1,0,2,4,1,1,0,0,3,0,0,0,2,1,2,1,0,2,1,1,0,3,1,1,0,1,1,2,0,0,1,1,1,2,0,5,4,2,1,0,2,1,3,1,1,0,1,2,2,2,1,0,1,2,2,1,2,0,0,1,0,2,0,3,3,2,1,1,3,0,0,1,0
"COG0394",9,2,3,6,5,2,2,5,4,6,6,6,5,4,5,2,2,6,1,3,3,1,3,6,2,7,3,7,2,5,2,1,5,1,10,4,5,3,0,3,2,6,6,6,1,3,3,5,0,2,1,5,4,2,3,3,6,3,6,6,4,5,4,4,3,6,9,2,5,3,4,7,8,3,4,4,3,7,3,2,9,3,7,9,3,1,5,4,6,4,6,8,5,4,3,4,7,6,3,6
"COG0395",13,17,10,14,7,8,25,33,21,15,26,26,18,4,9,25,11,10,18,13,8,9,23,18,7,9,7,11,2,3,8,29,12,21,30,10,10,10,13,14,17,1,33,23,3,24,25,35,19,7,19,8,32,19,10,11,16,14,6,22,9,6,13,43,12,13,26,10,18,17,26,24,11,20,32,14,13,16,8,8,16,8,29,2,28,18,38,7,3,24,20,7,8,13,6,11,13,17,7,19
"COG0396",6,1,1,11,1,2,1,3,2,4,1,3,4,5,1,3,2,2,4,5,1,2,1,2,1,1,1,3,5,5,2,2,0,2,4,4,2,4,5,5,9,5,7,2,5,4,6,5,1,5,1,7,6,6,3,2,2,4,3,4,9,1,1,3,2,4,4,0,7,4,6,1,4,4,6,2,7,3,2,2,3,6,6,3,1,4,2,3,2,7,4,1,2,2,2,2,2,2,4,3
"COG0397",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0398",0,0,0,1,1,1,2,1,0,1,1,4,0,0,0,1,1,0,1,1,2,2,1,0,1,1,0,1,0,0,0,0,0,1,5,2,0,0,1,2,0,0,1,2,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,2,0,0,0,1,0,8,2,1,2,0,0,2,0,1,1,2,0,0,0,0,3,0,0,0,2,0,0,1,0,1,3
"COG0399",12,13,11,13,8,14,5,16,5,17,9,4,6,6,9,6,10,5,17,8,10,9,1,15,14,5,9,17,7,5,19,8,12,7,6,9,5,9,16,14,5,9,11,13,26,8,8,11,9,10,11,9,18,25,10,9,11,8,15,5,11,4,12,21,4,15,11,13,13,13,11,14,12,7,3,15,4,9,14,17,4,15,16,5,4,12,10,12,15,6,8,14,19,13,13,4,9,11,12,11
"COG0400",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,2,5,9,5,3,16,6,5,1,4,6,3,3,1,0,2,3,4,7,3,6,1,3,8,3,1,4,1,3,3,2,2,2,12,8,1,5,1,5,4,2,7,2,5,7,5,1,2,4,4,5,7,5,3,1,1,3,2,14,2,9,2,4,4,3,7,5,2,7,4,1,3,0,11,6,2,12,3,3,5,2,3,2,8,10,2,8,1,10,0,4,1,5,3,2,8,3,0,9
"COG0403",5,5,3,7,5,9,2,9,5,7,4,3,4,2,3,2,3,1,0,7,6,4,0,1,8,3,10,4,6,5,6,3,4,1,2,7,5,6,7,2,7,2,1,4,5,5,2,1,7,8,5,1,4,5,6,7,2,3,9,6,6,3,6,6,4,2,1,1,3,4,0,3,6,3,0,5,8,2,6,0,6,6,2,5,1,5,3,3,8,2,7,7,8,3,8,8,7,0,0,3
"COG0404",1,2,2,2,5,4,2,2,3,3,0,1,3,2,3,6,3,2,3,1,4,2,0,2,2,3,6,0,4,3,1,1,3,1,6,3,1,5,4,5,3,0,1,1,6,1,2,2,0,3,2,5,2,1,2,2,0,0,4,3,3,2,3,4,0,4,3,2,1,3,0,2,2,7,0,5,0,6,4,1,2,4,2,2,0,1,5,2,2,1,2,3,5,0,4,5,3,1,3,5
"COG0405",0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,3,0,0,4,1,1,1,2,0,1,1,0,0,0,0,1,1,0,4,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3
"COG0406",6,5,1,8,4,5,1,3,3,9,12,6,10,4,1,7,2,5,4,2,3,4,5,5,4,8,6,8,3,0,2,7,4,7,11,7,5,4,2,5,1,5,8,4,2,3,3,2,6,1,3,6,4,5,7,6,5,5,4,2,2,7,4,4,6,9,3,2,4,3,18,4,3,3,9,4,5,3,0,8,1,1,1,3,14,7,2,4,2,10,3,4,0,8,1,4,7,8,8,5
"COG0407",1,5,2,1,3,1,4,0,0,0,0,3,2,2,2,2,0,1,1,1,1,2,0,3,2,0,3,0,2,0,1,0,2,5,0,1,2,0,2,1,4,0,1,1,1,1,0,1,1,2,0,0,0,1,0,1,1,0,0,3,2,1,1,1,3,1,0,0,2,0,2,2,4,1,0,0,0,1,2,0,1,1,0,2,2,2,0,0,3,1,1,1,2,3,2,1,0,0,0,1
"COG0408",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,0,0,1,0,2,0,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
