"","NOF009","NOF011","NLM010","DLM008","NOM022","NLF013","DLM015","NOM027","NLM007","DLM001","DLM018","NLM032","DLM004","NOF013","DLF005","DOM023","NOF002","NLM016","NOF010","NLF012","NOM029","NLF005","NOF005","DLF013","NLF001","NOM020","DLM012","NLM024","DOF003","NLM002","DLM023","DLF014","NOM004","DOF011","NOF014","DLM017","NLF002","DOM010","NOM028","DLF004","NOM012","NLF010","DLF010","DOF008","DLM024","DLF001","NLM027","NOF007","DOM001","DOM026","NLM001","NOM019","DOM022","DLF009","NOM005","DLM006","NLM025","NLM022","NLM023","NOF012","NOM008","NLM031","NOM009","DLF007","DLM005","NOM018","NOM015","DLM002","DOM019","DLM020","DOM008","NOM010","NLF007","DLM016","DOM005","NOF008","NLM021","NOM002","DOF014","DLM019","NLM017","DOM003","DOF009","DLM014","NOM016","DOF004","NOM017","NLF015","DOF006","NLM004","DOM013","NLM026","DLF012","NLF008","DLM011","NOM014","DOF007","DLM003","NOF006","DLF003"
"COG0369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",5,12,13,14,10,21,6,12,13,11,10,14,7,9,12,9,10,10,8,12,8,17,14,12,15,17,4,6,10,27,6,19,20,11,14,12,13,14,9,12,16,8,19,10,18,10,7,8,13,9,19,22,18,6,11,12,19,4,7,5,8,12,20,3,11,20,14,16,13,11,7,18,16,17,7,15,6,15,10,22,18,11,10,13,8,18,10,12,3,14,10,16,16,9,9,12,9,9,12,15
"COG0371",1,1,3,5,2,0,5,8,2,3,0,1,2,0,1,1,3,2,2,2,3,2,1,5,1,1,1,0,1,1,5,7,2,3,4,3,0,1,2,2,3,2,2,4,10,0,5,0,2,1,3,4,4,1,0,3,2,3,0,0,0,1,7,3,1,0,2,2,1,2,1,2,7,2,2,2,0,6,0,0,10,8,0,0,1,3,3,0,0,2,2,3,2,1,0,0,0,2,1,6
"COG0372",8,5,7,7,5,7,8,6,4,4,5,4,5,2,12,5,8,3,2,9,7,6,5,6,2,4,8,13,10,3,9,5,10,4,7,11,8,5,6,7,5,12,9,5,2,2,2,8,5,12,5,7,4,5,8,4,12,9,6,7,11,9,12,4,5,11,9,8,13,5,6,1,11,8,10,5,9,6,10,9,4,7,7,5,9,12,7,7,9,7,8,6,4,3,4,2,1,4,5,6
"COG0373",0,2,0,0,0,2,0,5,0,0,2,2,1,0,1,0,3,0,1,1,1,0,1,0,2,0,0,0,0,0,1,1,1,1,1,2,2,0,1,0,1,1,2,3,1,0,2,0,4,1,0,1,3,2,1,0,1,0,0,0,1,1,3,0,1,0,0,2,0,1,3,1,0,0,1,0,0,1,0,0,0,2,1,0,3,1,0,0,1,0,1,0,6,5,0,1,1,0,1,2
"COG0374",4,0,0,0,0,1,3,8,1,2,1,3,0,0,1,1,0,0,0,0,2,0,0,0,1,1,1,3,0,0,0,0,1,2,0,3,5,1,0,0,0,3,0,0,11,0,0,0,1,0,1,0,2,2,4,0,1,2,3,0,1,1,0,0,1,4,0,1,1,1,1,1,0,1,0,0,1,4,2,0,1,4,0,0,1,1,0,0,0,0,1,0,0,2,0,1,2,0,0,0
"COG0375",0,0,0,1,0,1,0,1,0,2,2,3,0,0,2,0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,4,0,3,1,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,1,1,2,0,0,0,1,2,0,1,0,3,1,1,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG0377",3,2,0,0,3,3,2,0,1,3,1,0,1,2,1,3,0,2,4,0,2,1,2,0,0,1,0,7,0,6,0,0,1,4,2,0,1,0,1,1,0,1,0,0,0,2,0,1,0,1,1,2,3,0,2,2,2,0,1,0,1,1,0,0,2,0,1,1,0,0,1,2,0,1,1,2,2,0,1,0,0,3,2,3,0,0,4,0,3,3,0,1,0,1,3,1,2,1,1,0
"COG0378",0,1,0,1,0,2,1,6,2,1,2,1,1,2,0,2,0,0,1,1,1,0,2,2,1,0,0,1,1,0,0,0,0,3,0,1,3,0,0,3,5,1,3,1,2,2,4,1,2,1,0,5,2,2,1,0,1,1,4,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,2,3,0,5,1,3,0,1,1,6,1,5,0,2,0,0,2,0,0,0,1,1,0,0
"COG0379",6,1,1,3,4,3,4,1,2,3,4,3,1,2,2,4,5,8,2,2,2,2,2,1,1,9,1,3,4,4,4,8,2,8,2,3,1,6,4,2,2,4,4,3,3,3,3,5,2,2,8,1,7,6,1,5,3,5,3,0,2,5,5,3,3,10,6,5,3,7,3,2,3,6,4,5,4,2,3,1,0,5,4,7,4,3,3,3,5,4,3,3,3,3,3,7,3,2,8,5
"COG0380",2,1,1,2,2,0,2,0,0,0,0,0,1,0,1,2,0,0,1,1,1,1,4,5,2,1,1,1,1,0,2,1,2,0,0,1,2,2,1,1,0,2,1,0,0,1,0,1,1,2,1,0,1,1,4,4,2,0,3,1,5,2,0,5,0,0,2,4,4,5,0,1,1,2,2,2,3,0,0,0,1,1,4,0,2,2,1,5,0,0,0,0,1,3,5,2,3,1,4,0
"COG0381",4,11,10,4,4,8,3,2,8,6,5,2,5,11,2,6,19,8,4,5,9,7,7,7,2,5,3,5,5,5,8,3,9,3,4,6,5,13,7,3,8,5,3,5,3,7,9,10,13,4,5,5,3,7,1,5,2,6,7,9,6,5,4,9,4,7,5,5,2,6,1,7,4,9,15,5,3,7,3,9,4,4,6,10,7,5,3,9,2,4,8,6,2,8,5,5,11,11,7,3
"COG0382",0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,3,0,4,0,1,2,0,1,1,2,3,0,5,0,3,2,0,0,3,0,0,1,1,0,2,2,0,2,0,1,0,0,0,0,0,1,0,0,3,0,1,4,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,4,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,3,1,0
"COG0383",4,21,8,5,5,8,6,0,0,9,7,3,5,9,6,3,16,1,7,3,7,6,2,5,4,2,4,4,12,1,4,6,3,0,9,6,3,8,8,2,7,5,16,1,6,10,3,6,8,5,3,12,2,4,3,3,4,5,6,8,3,18,1,10,3,4,7,5,8,9,2,5,4,16,27,4,6,5,9,8,8,6,5,6,6,7,4,10,7,2,5,6,8,3,5,3,8,13,8,4
"COG0384",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0385",3,2,0,0,0,4,1,9,6,2,3,0,1,1,1,5,1,3,1,2,1,0,5,4,1,5,6,4,3,5,2,3,2,2,1,3,3,0,2,2,3,3,1,3,3,0,4,0,2,0,0,5,0,2,3,3,9,1,2,1,2,1,7,0,3,0,1,1,2,1,2,1,0,4,0,3,4,5,2,0,1,5,5,1,0,0,4,3,0,2,3,1,6,2,3,1,0,0,5,2
"COG0386",3,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,2,0,1,0,0,0,1,1,1,0,2,1,5,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,2,2,1,0,0,1,2,0,0,3,2,0,1,0,3,0,1,0,0,0,1,1,1,1,0,1,0,2,1,3,0,0,1,2,1,1,1,0,3,2,0,1,0,1,0,1,3,1,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0388",14,19,10,9,12,12,14,6,8,20,14,14,15,17,15,13,16,20,10,14,9,14,14,11,15,15,7,23,9,20,15,14,15,17,9,16,9,3,14,22,12,15,10,4,5,14,5,16,12,7,17,20,13,11,9,11,11,8,10,9,13,14,13,13,19,12,6,16,17,13,13,14,13,18,13,19,16,14,11,13,12,13,19,14,16,11,16,12,14,16,17,14,6,16,14,19,15,9,13,13
"COG0389",6,7,14,12,10,7,6,6,2,5,8,8,8,6,6,7,7,4,5,12,6,5,7,4,5,4,19,6,5,5,10,12,7,9,4,2,4,9,4,8,8,4,11,12,11,7,11,9,8,9,10,8,8,10,8,4,7,7,12,12,3,18,12,5,11,8,4,6,4,6,2,11,7,6,5,8,12,13,7,12,6,9,10,7,10,9,3,4,5,13,10,8,14,6,5,7,5,5,10,12
"COG0390",1,1,1,2,0,2,5,1,0,1,0,0,1,0,0,2,4,0,0,3,0,3,2,5,0,0,5,0,0,0,0,4,0,0,1,1,0,1,0,0,1,0,0,0,1,2,3,2,1,0,0,0,2,1,2,1,0,1,0,0,2,0,0,0,1,1,1,0,2,1,0,0,0,1,3,0,1,0,1,0,2,2,2,1,2,2,0,1,4,0,1,0,1,0,2,2,3,1,1,1
"COG0391",1,2,0,0,0,0,1,3,0,1,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,4,1,0,1,1,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,2,1,0,0,2,1,1,0,0,0,0,2,1,0,1,0,0,0,0,1,1
"COG0392",0,1,3,0,1,3,0,4,2,3,3,6,0,2,6,1,0,1,1,1,4,0,2,5,1,0,13,0,0,1,0,8,1,1,5,3,3,0,0,0,1,0,0,4,1,0,10,1,0,3,0,0,1,3,3,1,1,1,0,0,0,1,6,0,3,1,0,1,1,3,0,0,2,2,0,1,2,2,2,1,0,4,0,1,0,1,0,0,1,4,3,1,4,2,1,0,0,1,0,3
"COG0393",0,0,1,1,1,7,1,1,1,0,0,2,1,1,0,3,4,2,3,1,1,1,1,1,3,1,0,2,4,1,2,0,3,2,0,5,2,0,1,1,3,2,0,1,0,0,1,1,2,1,1,4,2,2,2,0,1,0,1,0,2,0,1,2,3,3,4,0,0,1,1,0,2,1,0,0,0,0,0,0,3,1,4,1,2,0,3,0,2,1,0,1,1,1,3,2,3,0,4,1
"COG0394",4,4,6,4,11,1,2,3,5,4,6,2,3,3,5,1,6,2,1,4,2,7,10,6,5,3,14,0,2,0,5,5,5,3,5,10,7,3,4,5,5,3,6,4,2,4,5,4,7,7,3,5,3,7,5,3,6,2,4,6,7,5,6,7,5,5,5,2,4,5,4,3,8,9,3,10,2,5,5,7,3,5,5,4,0,5,8,6,7,5,3,1,3,4,7,3,7,2,4,5
"COG0395",7,10,17,28,1,23,16,19,20,15,10,31,4,14,26,3,24,4,12,17,14,15,12,13,20,7,67,5,9,3,25,43,9,4,35,9,15,9,17,8,26,5,22,44,24,17,31,21,11,18,11,19,16,17,23,13,11,20,10,19,11,17,17,14,23,29,9,20,18,8,10,13,30,11,5,5,12,35,23,26,47,9,9,9,12,15,10,8,7,26,13,31,59,6,16,8,4,15,6,11
"COG0396",3,6,1,7,4,2,4,4,1,4,5,2,5,3,7,5,3,2,3,6,6,3,4,4,3,5,4,2,1,6,1,8,3,8,2,2,7,6,1,2,2,0,4,1,2,2,9,4,4,3,6,1,1,2,4,6,3,6,5,7,2,2,3,2,1,0,2,4,5,1,4,1,4,1,4,8,6,8,2,10,2,3,0,1,7,3,6,3,3,3,5,5,1,6,0,12,2,4,2,0
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG0398",0,1,0,1,0,0,0,5,1,1,3,1,0,0,0,0,2,0,0,1,1,0,0,4,0,0,0,0,2,0,0,3,0,1,2,0,1,0,0,0,1,0,5,3,0,2,0,0,0,1,1,1,2,3,0,0,0,1,0,4,0,1,1,0,5,0,0,0,0,0,0,1,1,1,2,3,3,1,0,4,0,0,2,0,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,1
"COG0399",19,16,7,12,6,9,17,7,9,10,4,10,7,11,4,8,22,15,7,12,14,11,7,18,11,7,0,9,16,9,7,4,14,7,13,4,13,9,12,18,11,8,15,8,9,10,5,9,11,9,3,13,9,7,7,7,9,14,13,7,8,16,6,17,8,3,5,12,18,13,21,9,13,15,25,6,8,12,14,4,18,3,3,15,4,10,4,14,13,8,13,14,6,7,8,11,12,13,16,9
"COG0400",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,3,0,13,2,5,4,11,5,4,4,4,2,6,1,4,4,1,2,6,1,6,3,9,1,2,5,4,4,0,4,12,4,1,3,4,6,5,7,0,4,0,7,8,16,6,8,1,8,3,4,7,7,19,4,3,2,2,4,2,3,4,3,4,5,3,2,5,3,1,5,1,5,4,3,5,4,7,3,10,3,9,6,4,3,7,4,0,7,1,4,2,5,1,2,5,3,7,4,6
"COG0403",7,4,4,5,6,2,5,5,2,13,5,0,5,1,2,5,4,1,5,7,8,7,4,10,4,0,1,4,2,5,1,0,4,2,3,3,4,7,5,4,2,6,3,1,6,5,0,2,3,4,2,4,7,8,6,5,2,2,5,0,7,4,1,5,4,2,7,1,2,4,7,4,1,3,5,7,3,1,4,4,2,1,9,9,7,4,1,5,7,0,4,2,2,9,6,7,6,2,2,1
"COG0404",3,2,3,0,0,3,1,4,2,9,3,1,6,4,3,2,2,0,0,8,4,2,3,0,1,3,1,1,4,4,1,0,1,5,5,1,4,4,2,1,1,5,1,0,3,5,0,5,4,0,2,1,4,3,1,2,1,2,2,1,4,1,1,4,3,4,4,4,3,7,6,3,0,4,4,1,1,2,3,2,2,1,2,4,1,1,1,0,2,0,2,2,1,6,2,3,7,5,2,0
"COG0405",0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,2,1,2,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0406",2,2,6,5,3,7,1,18,1,4,6,10,5,7,7,6,3,4,3,7,1,4,9,3,2,4,25,3,8,2,8,13,1,7,6,5,7,3,2,3,7,3,6,18,2,2,10,4,5,9,4,2,0,7,9,7,3,10,2,5,1,5,5,1,5,5,6,7,2,1,1,8,4,6,0,8,7,5,7,7,3,5,5,9,7,3,4,2,3,6,4,9,4,1,5,4,0,5,0,7
"COG0407",1,4,1,0,1,1,4,0,2,0,0,0,0,2,1,0,4,0,3,2,2,0,2,1,2,0,2,0,3,0,2,0,2,1,0,0,2,0,3,0,1,3,0,0,3,1,1,0,0,2,0,2,0,2,2,1,0,1,3,0,3,2,0,2,3,4,6,1,0,3,3,2,0,1,1,4,2,0,1,0,2,4,4,1,1,3,1,3,8,0,0,0,0,2,1,1,2,0,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0409",0,0,0,0,0,0,1,2,2,0,0,1,1,0,1,0,1,0,0,1,2,0,1,3,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,0,1,4,0,0,1,1,0,0,1,0,0,0
"COG0410",0,3,4,0,0,3,1,5,0,1,1,1,0,4,1,1,2,0,2,1,0,3,0,1,3,1,5,0,0,2,3,2,2,1,1,2,3,1,0,0,2,2,5,3,1,3,2,0,0,0,1,2,0,1,0,2,3,4,0,0,1,0,0,0,1,0,0,1,0,0,3,1,0,3,0,5,1,3,1,4,1,2,3,0,3,3,0,2,0,4,1,2,4,0,2,1,1,2,0,1
"COG0411",0,3,0,1,0,1,1,5,2,2,2,1,0,3,5,2,3,0,3,1,2,2,1,0,1,1,4,1,0,0,8,2,2,1,4,3,4,0,4,0,1,2,5,2,2,1,2,1,4,3,1,1,1,4,2,2,0,1,2,1,0,4,3,1,1,3,0,2,0,2,1,0,0,4,0,5,0,3,2,7,4,1,0,1,5,4,1,1,1,3,3,4,3,1,2,1,1,2,0,3
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0413",2,6,0,3,5,1,3,2,2,4,2,1,1,2,3,2,4,4,5,1,2,2,0,3,3,3,0,6,3,3,1,1,1,5,1,2,3,1,4,1,3,7,1,0,0,1,0,3,4,1,3,0,8,4,0,0,5,1,7,0,4,2,2,2,1,2,1,2,3,0,4,2,4,3,3,0,2,2,4,1,4,4,2,4,2,0,3,3,3,3,6,3,1,4,2,1,2,2,5,5
"COG0414",1,3,1,0,6,4,1,4,3,4,5,1,4,3,0,1,2,9,4,2,3,4,4,2,5,6,2,9,2,5,3,0,4,5,1,3,2,3,0,2,3,0,0,0,0,1,1,3,5,1,6,3,2,2,4,3,2,1,2,1,2,2,3,2,2,2,0,3,7,2,5,4,2,5,4,1,1,2,3,0,1,5,4,4,3,3,1,3,2,3,1,1,0,6,2,5,2,2,3,4
"COG0415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG0416",1,0,0,0,0,3,1,2,3,1,0,1,0,0,1,0,2,0,2,0,0,0,1,1,2,0,0,0,1,0,1,4,0,0,2,1,0,0,0,1,1,1,0,2,0,0,3,2,0,0,3,4,1,5,4,1,3,4,2,2,1,0,1,1,1,4,5,2,1,2,0,2,5,1,1,2,2,8,2,5,3,3,0,3,0,4,2,2,1,1,4,2,2,3,2,2,1,2,1,1
"COG0417",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",15,7,11,8,6,6,9,13,10,7,12,12,4,8,14,11,4,12,11,5,7,11,5,11,11,7,3,9,4,7,12,10,10,12,9,13,16,7,10,9,15,15,13,6,5,17,10,11,9,9,7,7,10,4,8,7,10,9,8,10,3,7,10,2,9,4,5,15,7,8,7,3,6,13,3,12,5,6,6,8,6,7,6,8,6,8,13,8,7,15,10,5,7,8,13,5,14,3,6,14
"COG0420",9,2,11,6,2,4,2,6,3,2,10,12,6,6,9,4,14,4,7,6,3,7,3,7,6,4,2,2,4,1,7,6,7,3,4,5,4,7,7,6,4,0,4,6,3,4,9,5,6,8,10,5,8,1,6,4,3,6,5,3,6,7,0,6,7,2,4,8,4,3,5,5,6,6,3,3,5,6,6,2,2,7,0,3,6,5,4,4,11,3,8,3,12,4,4,8,3,4,3,4
"COG0421",0,3,0,0,0,7,1,3,2,2,0,3,0,1,3,1,3,0,2,3,3,5,0,1,0,0,0,0,1,0,3,2,2,5,0,2,4,0,3,0,0,0,5,2,0,1,1,0,2,1,4,2,1,1,1,3,0,2,1,1,2,3,1,0,0,0,2,4,0,4,1,1,2,2,0,0,1,6,2,3,1,0,2,1,3,0,0,0,0,4,1,1,5,0,0,0,0,0,1,0
"COG0422",5,4,7,3,7,5,1,5,4,11,9,4,9,8,5,10,4,3,5,5,4,3,3,6,8,6,10,9,6,1,4,5,3,8,2,7,5,5,6,4,4,2,2,3,5,6,1,5,7,5,3,2,7,5,5,10,6,3,3,1,7,6,9,5,1,5,11,5,8,4,4,5,8,7,1,5,4,5,4,4,6,9,7,6,3,6,15,0,6,6,4,4,3,9,5,6,7,3,3,5
"COG0423",7,8,2,6,4,5,8,3,7,12,13,4,2,2,9,5,6,9,7,4,1,5,5,5,3,4,8,9,14,13,4,2,8,5,9,4,4,5,5,8,11,2,6,9,3,2,3,10,11,11,8,4,2,6,4,6,7,5,8,13,3,7,9,3,8,4,10,3,3,5,6,5,5,4,6,9,3,5,6,3,9,4,9,4,4,3,6,9,9,10,5,5,5,5,3,8,3,6,6,5
"COG0424",2,1,0,0,4,0,3,1,2,4,3,2,6,2,4,5,2,1,2,2,3,2,1,4,4,3,6,4,2,2,2,2,1,5,3,2,4,1,1,5,4,5,0,2,1,2,1,3,5,2,4,3,3,5,1,2,4,2,2,4,0,1,1,2,1,4,4,1,4,0,4,5,3,4,1,3,2,4,3,1,3,2,1,3,1,3,2,4,2,3,6,4,4,6,5,3,3,3,4,5
"COG0425",3,1,4,4,8,4,1,0,2,4,3,2,5,4,3,1,6,0,5,2,3,7,6,4,6,2,1,6,0,5,4,3,10,4,1,0,4,6,3,3,3,9,1,0,2,5,3,5,5,4,3,1,7,1,2,4,2,2,6,3,7,2,1,7,3,3,4,3,4,8,6,1,1,4,1,2,6,1,1,1,6,2,6,3,7,3,0,3,3,0,2,5,2,3,3,5,4,10,6,1
"COG0426",6,7,9,11,7,5,10,6,6,6,9,13,3,5,7,6,9,4,6,5,16,1,9,14,4,5,4,9,8,6,4,9,12,5,2,5,5,8,7,3,10,6,5,3,7,5,3,8,7,2,7,5,9,3,6,6,5,9,12,2,2,7,12,10,10,10,10,5,6,5,5,6,8,6,7,13,10,6,1,6,2,6,4,4,5,9,9,5,8,4,1,8,11,4,4,6,5,8,3,5
"COG0427",13,6,3,9,6,7,3,4,8,4,9,3,8,5,7,6,3,4,7,3,9,3,6,3,5,8,1,8,7,8,3,10,6,5,0,12,4,10,4,5,2,6,4,0,1,2,2,2,8,3,8,5,6,2,4,6,9,6,3,5,7,3,6,4,8,8,11,5,6,3,4,2,7,7,3,8,6,7,1,4,2,2,11,3,7,8,7,11,9,7,6,5,0,8,8,7,6,5,4,2
"COG0428",0,4,1,4,1,2,2,0,3,0,6,2,1,0,6,0,0,1,1,0,1,4,7,2,0,0,1,3,3,4,1,2,1,1,2,6,1,1,1,2,4,0,7,5,2,0,4,1,2,1,4,4,2,1,4,0,2,1,2,4,2,2,1,0,2,4,5,3,3,1,0,1,3,2,2,5,0,4,4,2,1,2,3,1,2,3,1,2,0,2,2,4,8,2,1,0,0,0,0,11
"COG0429",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG0432",2,2,0,1,1,1,0,0,4,1,1,0,2,2,0,3,1,2,3,2,2,1,2,4,0,0,0,1,1,0,2,0,2,2,0,3,3,1,1,4,0,3,1,0,4,1,0,1,5,0,0,1,1,0,1,0,3,0,0,2,2,0,0,1,1,1,1,1,2,2,1,1,1,1,4,0,1,0,3,0,3,1,2,1,2,0,1,2,1,0,1,0,0,1,1,1,2,1,2,1
"COG0433",8,4,2,1,4,1,3,1,3,0,0,3,4,4,1,0,5,3,3,1,5,1,4,2,0,1,2,8,1,0,0,0,0,0,5,0,2,0,4,3,8,3,4,5,0,1,3,3,2,3,1,6,1,1,3,4,3,5,0,9,7,2,0,1,6,2,2,5,1,1,0,4,0,2,2,3,1,1,6,4,2,2,0,1,2,2,0,3,0,6,2,3,0,3,7,1,0,1,1,2
