"","DLF012","DOM010","NLF009","NOF011","DOF004","NOM015","NLF007","NOM017","NLM016","DLM016","NLF015","NOM026","NOM020","DLM002","DOM023","NLM023","NLM007","NLM002","DLF010","NLM026","DLM021","DLM018","DLM022","NLM025","NOM012","DLF013","DLM023","DLF007","NOM005","NLM027","DLM017","NLM008","DLF008","DLM028","DLF005","NOF005","NLF005","DLM001","DOM026","DOM018","DLM008","DOM013","NOM025","DLM009","NOM007","DLM010","NOM014","NLF013","DLM012","NLM001","NOM010","NLM031","DOF003","NOM028","DOF006","NLM024","DOF011","NLF012","DLM019","NLM004","DOM024","NOM004","DOM015","NOM001","NLM010","NOF010","DLM015","NLM006","DOM022","DLM014","NOF013","DOM001","NOF002","NOM013","NOF007","DLM006","DLM027","NLF010","DOM008","NLM028","NOF014","DOM003","DLM011","DOM016","NOM019","NOM029","NOM009","DLM004","DLF001","NLM021","DLF009","NLF002","NLM032","DLM024","NLM017","NLM022","NLM009","DOM021","DOF008","DLM005"
"COG0523",7,2,4,4,1,5,5,1,0,4,5,6,1,1,0,4,5,1,6,4,2,5,5,3,7,3,3,1,6,4,2,0,0,2,3,3,5,5,3,7,1,1,2,1,2,7,6,6,2,5,6,2,5,3,3,1,3,1,5,5,5,1,8,0,6,0,3,3,0,5,1,3,3,2,7,2,3,6,3,3,3,1,5,4,5,2,3,1,3,3,2,4,2,5,0,1,5,5,2,0
"COG0524",11,13,29,20,27,27,12,22,31,25,16,17,28,24,22,18,30,20,23,19,21,24,15,23,23,24,29,17,31,15,17,15,17,20,21,20,14,27,14,26,26,21,23,17,7,26,23,19,29,20,21,24,19,28,29,27,29,25,21,29,19,13,25,30,20,25,20,14,20,23,20,16,16,11,26,14,10,29,26,14,21,26,30,18,21,19,24,29,23,21,22,24,14,37,18,24,21,23,27,17
"COG0525",4,13,9,7,14,3,14,6,11,6,12,4,10,7,12,6,9,13,17,16,7,18,17,7,8,9,12,7,4,14,17,8,3,9,11,8,14,13,12,24,9,16,6,12,8,7,11,14,14,10,14,14,13,15,10,14,7,10,10,12,8,9,5,6,3,11,7,11,12,13,10,3,11,12,8,10,13,6,13,8,10,7,12,9,13,4,15,18,5,12,7,7,11,9,13,12,11,19,13,10
"COG0526",8,19,30,24,25,27,9,19,41,18,20,16,20,18,36,27,21,26,26,11,19,33,11,20,28,19,18,35,10,7,15,26,31,11,25,26,15,24,23,12,13,12,14,14,19,25,18,20,13,21,25,26,25,22,30,33,25,15,9,28,21,26,24,26,21,25,16,38,26,32,21,24,15,28,25,19,10,36,30,13,15,22,31,19,23,27,15,25,38,19,13,15,15,7,21,12,30,27,15,23
"COG0527",6,13,13,17,11,10,7,12,27,14,8,5,17,12,10,11,11,16,10,6,15,9,8,13,13,11,7,16,10,11,11,7,11,7,9,10,15,15,13,14,8,9,14,12,15,8,16,9,11,9,8,11,14,10,12,11,8,16,7,7,12,11,11,14,8,11,14,9,8,9,10,7,3,13,11,11,16,9,13,18,3,13,13,16,11,9,7,19,15,11,12,7,5,12,15,5,22,15,8,8
"COG0528",2,1,4,3,3,2,6,2,11,5,3,6,4,1,5,5,2,7,4,7,2,1,3,4,1,1,4,2,4,4,3,2,1,7,6,5,3,3,3,2,3,6,2,4,5,3,2,1,1,5,5,2,2,3,5,4,6,5,4,3,2,4,8,1,0,4,4,2,5,2,4,2,2,4,5,9,5,5,2,6,5,3,6,7,5,4,6,3,5,3,2,2,4,3,9,4,8,8,4,4
"COG0529",0,1,1,0,6,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,0,1,0,0,2,1,0,0,0,2,1,1,1,0,2,2,2,3,1,0,0,1,1,2,1,1,0,0,0,1,1,1,2,0,2,0,0,4,1,0,0,2,2,1,0,1,1,0,0,0,1,7,2,0,1,1,1,0,1,2,2,0,3,0,3,2,2,0,2,1,0,0,1,2,0,0,0
"COG0530",1,3,5,6,5,2,6,5,1,1,2,9,2,2,1,4,3,3,3,7,7,2,3,2,4,6,2,2,3,5,6,6,2,5,3,2,3,3,4,7,8,3,4,2,3,2,3,7,2,4,3,3,3,1,4,1,0,5,4,5,6,2,1,4,3,4,5,2,4,5,8,4,7,5,4,3,6,2,3,5,5,3,4,1,1,1,4,2,3,3,1,7,4,2,4,5,2,2,6,2
"COG0531",13,6,4,8,10,2,7,4,3,7,7,14,4,12,8,10,12,7,7,9,5,7,12,1,5,7,10,10,18,32,5,7,13,12,7,13,1,7,9,7,5,8,20,20,5,18,11,8,28,4,8,4,10,13,8,15,8,4,9,2,13,13,7,4,7,5,7,7,11,8,11,4,8,10,11,4,24,4,8,5,3,13,8,11,7,8,8,4,12,9,28,5,5,30,4,12,2,6,19,10
"COG0532",7,4,4,4,6,8,8,11,7,9,4,9,12,10,10,5,6,17,7,11,6,8,7,7,8,7,5,2,8,11,3,6,6,4,10,4,8,3,10,13,9,9,7,12,9,15,6,9,11,11,8,5,8,6,7,11,13,7,11,7,4,4,11,13,8,12,6,1,10,9,11,7,7,1,6,10,7,3,7,9,7,14,4,7,6,4,5,4,6,7,10,3,15,5,7,7,7,8,6,4
"COG0533",7,6,8,8,4,5,5,5,4,6,4,6,3,7,8,2,6,2,6,3,9,7,10,6,4,8,8,3,4,6,7,6,2,4,6,7,4,11,4,6,4,6,3,9,4,5,5,6,5,4,5,3,3,3,3,5,4,3,7,2,2,6,5,2,9,2,4,3,4,3,3,4,0,6,9,5,7,2,5,6,9,5,1,2,6,3,3,1,5,8,1,5,5,2,5,9,4,5,5,3
"COG0534",89,79,70,64,78,53,93,52,34,72,59,60,47,68,42,64,88,48,74,91,65,95,58,57,75,63,114,58,59,61,57,96,52,86,85,82,76,68,72,75,72,68,94,83,75,54,81,80,39,69,82,77,77,74,79,41,56,79,93,77,93,47,67,51,62,66,85,58,66,71,61,64,61,53,79,62,51,56,59,95,85,34,71,75,76,65,89,45,39,75,39,75,95,54,66,96,54,66,91,57
"COG0535",14,5,7,8,6,3,7,8,14,1,9,9,18,15,2,7,6,9,10,6,4,7,5,9,8,5,9,14,3,6,12,13,7,10,7,11,12,4,15,15,11,8,16,6,12,9,3,9,5,8,4,5,10,8,14,5,23,8,7,6,10,12,15,6,10,8,7,17,6,6,12,15,13,11,11,8,6,16,8,8,12,4,8,11,13,11,11,11,6,12,10,13,12,0,6,10,15,7,5,12
"COG0536",5,7,6,1,4,6,6,12,10,5,4,5,3,7,9,4,4,6,4,8,3,2,5,7,7,2,4,7,3,0,5,4,3,5,5,3,8,9,4,9,3,8,8,5,7,3,5,9,7,1,3,9,2,3,0,8,11,0,2,3,6,1,9,4,4,8,4,2,4,4,6,7,4,8,1,6,4,1,2,1,6,3,8,3,4,5,6,5,1,3,4,4,7,2,2,6,2,4,4,5
"COG0537",8,3,6,5,3,5,5,2,7,2,4,4,4,6,3,3,2,1,4,7,6,3,1,1,5,4,2,4,2,3,6,2,1,3,6,1,5,4,2,2,6,9,4,5,9,4,2,5,2,0,7,1,6,5,6,3,3,3,3,5,3,5,2,4,4,3,2,2,5,3,1,2,3,3,2,4,5,3,5,3,8,3,2,1,3,1,3,4,1,1,5,2,5,2,4,5,2,2,7,4
"COG0538",4,3,3,5,2,5,5,3,5,9,1,1,7,5,6,2,7,9,1,4,7,2,4,3,0,2,2,5,6,2,5,1,4,1,5,7,7,7,2,5,2,3,7,1,7,8,4,3,5,5,9,2,3,5,5,8,6,7,3,7,8,7,1,3,7,4,4,3,3,4,4,6,6,4,6,8,3,7,5,1,3,8,4,1,3,1,4,1,3,4,2,6,2,4,9,3,4,4,5,2
"COG0539",7,11,6,11,7,8,8,8,8,7,11,11,9,10,12,8,8,10,5,7,14,8,4,5,9,5,3,3,6,6,14,2,5,8,9,6,10,10,8,8,8,12,5,7,9,8,10,13,6,11,9,6,5,5,7,5,6,8,11,6,5,4,11,16,9,13,10,11,10,9,10,11,8,13,10,7,7,6,7,9,12,14,2,8,6,6,8,3,6,6,9,6,9,6,3,3,9,3,4,12
"COG0540",4,3,4,4,2,5,4,5,8,7,3,6,6,7,2,6,3,5,5,7,5,3,4,5,12,5,8,5,1,2,6,4,4,4,5,1,6,8,7,2,6,8,3,7,6,3,3,5,6,4,0,3,3,0,0,2,3,4,0,0,2,0,2,2,0,1,1,0,1,1,3,3,1,2,2,1,2,2,0,1,1,2,1,2,0,0,2,1,2,0,0,2,0,1,0,1,2,0,0,2
"COG0541",4,6,4,12,10,12,4,7,7,8,6,6,14,5,4,5,9,10,2,7,8,6,8,10,5,11,7,6,5,3,9,3,1,7,9,2,15,7,7,6,6,3,4,12,8,6,2,5,8,9,5,8,8,5,5,3,11,9,4,8,4,6,2,3,7,5,4,5,3,4,6,9,7,6,6,2,12,4,5,3,1,9,9,9,7,5,3,5,6,8,5,4,7,7,4,5,3,6,8,8
"COG0542",10,9,5,13,5,12,10,12,12,5,11,5,6,14,8,7,12,8,5,10,8,10,7,8,3,8,8,11,5,10,7,8,7,8,9,5,9,10,9,8,8,6,8,12,13,8,10,8,13,11,29,30,22,16,19,43,24,25,40,43,23,25,28,25,23,26,24,22,28,24,18,23,28,35,27,33,33,16,23,23,23,27,34,24,33,20,27,27,23,26,22,17,27,16,23,19,18,18,32,36
"COG0543",7,9,6,8,10,10,11,12,16,10,9,10,16,14,13,11,12,13,8,8,7,7,9,10,9,10,8,9,11,8,14,9,13,3,10,12,9,12,7,10,5,5,11,6,9,7,12,9,4,8,7,5,7,6,10,22,10,13,10,11,8,10,8,12,9,17,9,7,12,7,7,8,10,10,14,12,11,9,9,15,11,8,8,8,9,10,6,10,9,6,5,14,9,2,9,9,7,7,8,12
"COG0544",9,7,7,6,7,12,8,7,5,7,7,10,2,10,4,6,11,7,10,6,11,15,5,14,12,10,15,8,10,8,13,13,2,7,14,9,8,8,8,6,6,9,12,10,12,9,7,12,10,14,8,5,11,7,1,8,10,17,11,2,11,8,8,12,10,8,2,6,10,8,14,8,4,6,11,15,14,12,3,14,16,9,8,11,6,7,11,6,10,13,2,11,13,2,5,12,12,9,9,3
"COG0545",1,4,6,9,9,2,8,17,12,9,8,2,10,7,14,6,14,21,1,3,11,5,0,11,8,6,3,11,3,2,8,5,4,3,5,8,11,10,6,2,7,4,4,3,22,11,24,6,10,10,5,4,12,5,4,16,10,15,2,19,5,10,6,9,6,7,4,7,14,7,3,8,4,6,12,14,8,8,7,4,3,8,9,7,7,12,3,11,8,4,8,4,3,3,7,6,17,7,4,7
"COG0546",10,4,5,8,7,7,9,13,9,4,5,13,6,9,10,7,4,8,8,5,9,11,6,12,8,6,10,4,6,11,14,8,5,9,10,11,12,7,6,8,7,7,2,9,11,4,3,6,6,10,7,3,8,4,13,4,7,11,9,7,9,3,11,8,1,7,4,10,7,7,6,8,7,9,12,6,10,9,6,9,12,5,9,9,12,6,16,4,5,11,4,13,14,5,5,6,7,4,4,7
"COG0547",3,5,0,1,2,1,4,0,6,6,3,5,5,1,3,6,7,4,3,4,5,5,5,1,1,8,5,2,4,5,6,3,2,5,4,4,0,4,4,6,6,4,3,2,0,5,8,2,5,6,3,6,6,1,3,2,5,6,1,4,2,1,2,1,2,2,5,4,4,2,3,2,4,5,2,4,7,2,6,7,6,5,7,3,7,2,2,3,3,1,6,6,2,3,8,2,3,1,5,2
"COG0548",0,3,1,1,0,1,4,1,0,2,1,1,1,1,2,0,3,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,2,1,2,3,3,2,3,1,3,1,0,1,3,2,1,1,3,0,8,4,4,5,3,7,5,5,3,8,3,3,5,4,1,3,0,6,2,2,3,4,7,6,2,6,3,6,4,9,6,4,3,4,0,5,3,4,3,5,4,7,3,5,9,6,2,5,4,5
"COG0549",3,0,1,1,1,0,1,1,1,4,1,4,1,6,2,1,1,1,5,1,0,1,3,1,3,2,2,0,10,3,0,3,2,0,1,2,1,0,0,1,0,3,2,4,0,0,1,0,3,1,0,2,2,4,1,0,0,0,1,1,2,2,0,2,2,2,2,1,1,0,2,3,2,1,1,2,2,2,1,5,2,2,0,3,0,2,9,1,0,2,2,1,4,10,2,2,0,0,5,1
"COG0550",30,24,35,24,27,27,27,31,18,27,26,28,31,28,28,18,36,28,23,47,36,18,23,26,31,16,38,25,15,16,43,28,11,31,29,25,25,29,30,33,30,32,31,24,28,26,34,25,22,18,25,32,28,21,26,31,23,37,32,29,27,19,34,33,35,27,36,24,24,29,19,23,31,26,25,27,22,20,32,41,31,28,38,23,30,31,21,26,26,21,19,22,31,16,32,32,29,20,24,26
"COG0551",10,5,1,1,6,3,3,3,1,4,2,15,1,0,3,3,3,3,4,7,2,1,8,5,6,10,6,3,12,13,4,3,3,8,7,3,3,1,3,7,6,5,3,12,3,5,2,7,3,3,4,8,0,3,3,0,3,4,7,5,3,1,5,4,4,2,1,2,4,2,4,4,6,5,3,2,6,3,0,5,11,4,2,3,6,2,9,2,2,0,3,4,15,6,2,4,3,1,10,5
"COG0552",2,2,3,7,1,5,9,3,2,3,6,3,4,1,0,1,1,5,7,4,0,2,6,5,2,3,2,6,2,2,3,3,2,3,3,4,7,3,7,6,6,4,3,3,4,2,1,4,5,6,6,3,4,3,2,2,3,3,3,2,5,4,4,2,1,5,2,1,5,4,1,3,5,1,2,7,11,3,3,5,5,4,6,2,2,1,4,2,2,4,7,5,2,2,2,4,4,5,5,0
"COG0553",14,11,15,11,13,9,16,25,13,9,14,16,15,11,20,9,11,13,8,14,8,17,18,12,12,12,14,18,15,11,19,8,19,13,14,17,8,13,14,13,10,32,13,20,11,11,17,12,10,27,2,2,6,4,5,1,4,3,1,2,5,2,1,2,9,4,2,6,6,2,6,3,3,7,2,7,5,1,1,3,2,7,0,2,2,8,5,4,3,3,2,2,6,4,2,10,6,6,4,3
"COG0554",6,2,2,4,6,2,4,4,0,2,10,7,2,4,3,1,2,1,4,5,5,5,5,7,4,5,4,4,5,7,1,4,2,3,2,9,5,4,6,2,3,5,3,4,1,2,4,2,2,3,5,5,3,3,1,3,0,4,4,1,3,0,4,0,4,3,3,2,1,5,2,5,5,3,4,4,7,3,3,5,2,2,1,4,3,0,2,1,2,7,3,5,8,8,2,6,0,2,4,3
"COG0555",2,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,1,1,1,3,1,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG0556",7,6,10,18,9,8,10,18,3,8,8,9,11,8,6,8,10,8,11,6,3,8,13,9,6,6,10,5,5,8,8,7,2,5,12,5,9,8,8,6,7,6,5,10,8,4,3,13,13,7,8,10,6,10,4,4,13,17,7,10,9,8,4,4,4,8,4,11,5,10,5,5,3,5,5,10,8,4,5,8,4,10,7,7,7,9,9,4,3,8,7,10,8,7,10,5,6,3,4,5
"COG0557",6,7,10,6,4,7,10,11,10,1,4,6,14,9,12,9,9,6,10,5,10,5,11,15,6,6,4,4,9,9,11,3,7,10,11,9,6,10,4,12,7,6,4,12,10,7,4,9,1,8,8,4,8,5,7,18,9,7,8,8,6,11,8,9,11,12,6,10,9,6,10,5,15,9,7,15,11,13,6,6,4,11,5,4,13,10,8,11,4,5,7,14,8,7,5,11,17,9,2,3
"COG0558",3,1,4,5,3,1,4,4,0,0,3,2,2,7,3,4,3,3,4,4,3,8,3,0,2,3,2,4,5,2,3,3,0,1,3,3,4,3,1,2,3,2,3,6,5,2,2,4,6,2,4,4,1,0,4,2,0,2,7,3,0,1,3,1,3,5,2,1,3,1,2,1,2,4,4,6,3,2,3,1,4,2,6,1,3,2,3,3,1,2,8,3,7,2,4,4,4,2,0,0
"COG0559",1,2,0,1,4,3,2,4,0,2,0,4,1,5,4,0,4,1,3,5,3,0,1,6,5,3,6,0,3,3,2,1,0,4,3,1,2,5,0,5,0,3,0,1,1,3,0,0,4,1,4,3,0,1,0,0,2,0,4,1,1,2,1,2,2,4,3,1,4,3,4,1,1,4,0,0,4,3,2,7,3,2,3,2,3,1,4,0,1,2,2,4,2,3,1,1,1,1,2,2
"COG0560",2,7,2,6,3,4,3,2,0,5,6,7,3,4,6,5,4,1,0,1,3,3,3,4,2,2,3,1,4,1,5,0,2,5,4,3,3,6,1,2,2,2,3,3,3,4,8,2,1,5,8,4,8,4,2,4,5,4,0,4,5,1,0,2,2,7,8,5,1,4,6,2,0,7,2,6,3,3,3,9,0,1,4,3,4,1,1,8,5,2,1,6,5,1,4,3,1,8,1,7
"COG0561",13,13,10,14,18,9,17,11,7,18,12,26,8,19,13,12,11,10,10,15,12,12,10,12,8,13,13,16,18,37,14,18,12,14,16,10,14,10,11,15,16,16,21,18,18,15,10,22,17,12,20,22,14,15,11,4,12,9,8,12,17,15,10,17,15,8,14,16,7,11,13,13,10,16,11,16,25,16,10,15,10,9,16,7,13,15,23,15,13,12,19,23,19,17,13,16,12,14,30,13
"COG0562",3,4,4,5,5,4,4,8,6,4,4,10,5,10,11,4,2,2,2,2,2,3,1,5,5,4,2,3,4,6,8,5,3,1,5,8,5,1,7,3,4,9,9,6,6,7,2,7,10,5,6,6,3,4,4,3,2,3,0,6,3,2,10,1,3,6,0,5,2,3,4,5,3,4,3,2,3,8,0,2,3,4,7,2,6,4,3,1,3,3,2,2,4,0,6,1,11,7,4,4
"COG0563",2,2,3,3,4,6,1,4,1,4,0,4,3,4,4,2,4,5,3,2,6,8,2,1,4,4,2,3,2,5,5,3,5,4,6,5,5,4,5,7,4,1,3,7,2,2,5,7,6,3,6,5,6,4,5,4,5,4,1,1,5,5,3,5,3,1,2,2,1,4,5,5,2,1,6,7,4,2,3,2,4,3,2,5,6,6,5,4,5,6,1,3,3,0,2,5,4,8,2,3
"COG0564",10,12,12,17,19,14,7,16,29,7,18,13,17,22,25,13,15,16,14,12,12,15,14,16,21,16,16,24,13,11,12,22,16,12,14,15,14,16,21,17,12,16,12,9,20,14,18,14,13,13,18,17,7,8,15,21,12,16,14,16,10,13,16,15,14,23,9,11,13,16,16,8,18,12,15,19,20,10,12,19,19,21,9,17,10,9,8,11,16,20,7,14,13,11,10,18,21,11,19,10
"COG0565",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,1,0,1
"COG0566",7,9,7,7,10,7,8,9,11,15,8,7,7,8,14,9,15,7,13,13,12,10,15,6,14,13,12,7,13,10,6,10,12,17,11,9,11,12,14,12,8,16,8,11,15,11,4,7,29,5,14,13,8,11,20,7,18,12,10,6,15,16,10,6,13,9,10,11,12,7,10,10,16,10,5,10,14,7,12,7,11,6,12,5,7,9,9,9,6,13,12,8,8,5,3,6,13,9,7,17
"COG0567",1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,5,0,0,5,0,3,0,0,1,0
"COG0568",5,1,6,6,1,7,6,19,16,0,3,8,7,11,7,4,4,12,10,9,1,4,6,21,15,4,5,2,9,6,3,5,10,6,4,6,6,5,8,5,3,4,2,11,19,8,5,5,5,10,6,7,5,4,3,8,13,8,14,10,4,2,4,9,1,5,2,3,7,4,4,4,10,7,1,8,5,3,2,4,5,13,3,6,9,3,6,7,3,4,6,3,2,8,7,9,13,3,7,14
"COG0569",4,9,6,12,9,13,16,7,4,13,4,12,4,7,10,10,19,9,9,7,11,17,5,7,7,7,21,8,8,18,3,6,10,7,9,10,8,10,13,7,9,11,12,13,6,16,17,10,4,6,9,10,8,8,9,7,15,12,11,15,8,10,6,5,14,14,11,9,7,12,13,7,10,12,14,8,8,9,6,11,6,8,12,10,12,9,15,9,11,16,8,9,10,5,10,7,9,12,6,10
"COG0571",2,2,4,4,3,2,1,4,6,4,2,3,5,2,6,5,3,5,4,5,1,9,4,6,3,3,4,4,3,4,9,3,1,2,6,3,4,5,3,1,4,3,2,2,2,3,4,5,9,4,7,5,5,0,8,6,5,7,3,4,5,2,6,7,3,5,4,5,0,6,4,8,6,5,6,2,7,2,2,8,3,4,2,2,1,1,0,2,3,1,4,2,3,1,5,4,10,6,3,3
"COG0572",2,10,8,7,10,5,8,11,7,6,7,7,8,4,7,4,5,17,16,6,7,9,9,8,5,6,6,7,4,4,8,5,4,5,10,5,7,7,4,5,6,7,3,4,10,8,5,4,6,14,6,10,8,5,4,6,11,10,11,9,10,2,6,11,7,8,6,7,9,8,10,9,5,13,4,9,6,6,8,7,8,4,9,8,7,8,14,7,4,9,7,7,4,1,7,6,5,8,5,10
"COG0573",5,5,2,3,1,4,4,3,0,9,3,0,4,1,2,7,3,0,7,2,1,2,2,1,3,4,9,5,3,5,0,6,2,5,7,4,1,3,2,3,3,2,0,7,0,1,2,3,4,4,4,5,4,5,4,1,4,4,4,2,2,4,4,5,4,4,5,2,2,2,6,6,2,3,2,0,8,4,2,3,5,3,8,6,2,2,5,3,3,6,1,2,5,6,0,2,0,4,6,3
"COG0574",6,8,11,14,13,17,14,30,14,16,12,6,21,12,12,10,18,21,6,9,18,14,9,18,20,14,14,9,7,10,16,16,5,14,12,13,17,17,18,22,13,17,19,14,24,12,20,13,4,19,14,15,13,15,13,21,16,14,12,11,18,9,16,20,15,19,11,6,15,21,11,15,14,16,10,14,11,11,18,15,15,17,10,8,18,14,13,9,21,15,12,13,14,5,15,15,16,15,10,11
"COG0575",5,6,4,8,2,5,3,6,4,2,1,3,2,2,2,1,2,3,5,4,2,3,2,6,2,2,2,3,3,4,4,5,7,3,1,3,4,3,4,3,5,7,2,2,1,2,1,0,4,1,4,3,3,4,3,2,3,3,4,4,2,4,7,3,5,1,8,4,3,2,4,1,2,7,5,9,4,4,4,6,6,3,4,2,7,3,1,4,3,4,4,1,2,0,3,1,5,0,1,6
"COG0576",3,4,2,5,7,3,2,1,3,1,3,2,4,2,7,1,3,5,3,7,4,1,3,2,3,3,2,6,4,3,5,2,2,1,2,2,5,0,0,2,4,8,0,5,5,3,3,4,4,2,4,4,3,1,4,6,4,5,3,1,7,3,5,0,5,3,5,4,4,6,2,2,2,4,1,2,4,1,1,4,2,6,3,4,3,3,2,5,1,2,2,5,7,1,2,2,6,2,1,3
"COG0577",57,30,29,29,39,31,41,24,22,32,28,36,17,41,24,31,30,31,36,39,46,26,39,19,30,31,30,23,20,53,32,40,19,35,39,34,31,25,40,32,34,30,34,46,42,23,38,31,54,26,35,40,33,44,20,26,25,26,33,27,31,21,42,31,31,28,26,22,24,28,33,20,35,30,36,42,24,30,31,47,29,29,27,22,19,29,52,36,24,30,20,28,50,24,32,28,23,27,46,23
"COG0578",0,2,1,2,1,1,2,0,0,0,0,3,1,0,1,2,3,0,0,2,1,0,2,0,1,0,1,4,3,1,2,0,2,3,1,1,1,2,0,0,2,3,0,1,1,0,1,0,1,0,1,2,1,0,0,1,0,2,0,0,3,0,0,0,1,1,1,0,1,1,0,2,0,1,2,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,6,1,0,3,1,0,0,4,0,1
"COG0579",3,1,4,1,2,1,2,3,0,1,2,2,0,2,0,0,1,0,4,0,0,2,3,2,3,0,3,0,5,3,1,2,2,3,5,2,1,1,0,3,3,2,1,0,3,3,1,1,4,3,1,3,2,2,1,3,1,0,5,2,2,1,1,0,1,1,1,0,2,2,2,4,2,2,0,1,1,0,2,4,3,5,1,0,2,2,4,1,0,1,1,0,3,5,0,1,2,3,2,4
"COG0580",0,3,0,0,2,1,2,0,0,2,1,4,0,1,0,1,2,3,1,1,0,0,1,1,1,0,1,2,4,4,0,1,4,1,0,1,1,0,2,2,3,1,3,4,0,6,2,1,4,1,4,1,2,0,2,0,0,2,2,2,2,1,3,0,4,0,1,2,0,0,2,1,4,1,1,1,4,0,3,1,0,2,1,1,0,0,1,2,1,4,5,2,1,3,1,1,0,2,3,1
"COG0581",6,3,1,6,4,3,8,6,0,4,4,4,1,3,1,2,4,0,3,8,3,3,3,3,5,2,5,4,0,3,3,0,3,2,3,2,0,7,3,2,5,4,0,5,1,3,4,2,3,1,2,1,3,4,2,0,3,3,8,1,3,1,2,4,1,2,2,6,2,3,1,1,2,3,2,0,2,4,2,2,6,3,5,6,5,5,2,3,3,3,1,5,7,1,5,2,4,3,4,0
"COG0582",77,51,51,41,51,45,53,21,42,57,47,48,27,65,43,49,48,10,63,65,52,57,80,32,56,71,66,47,45,52,64,48,36,50,55,65,58,63,53,46,56,60,49,55,59,42,55,64,35,30,52,51,50,35,54,45,23,59,61,40,48,49,49,49,48,30,71,49,33,32,53,65,43,69,68,41,25,42,49,47,46,21,50,38,53,42,36,28,50,60,70,37,57,56,48,65,25,99,39,79
"COG0583",42,21,16,19,28,15,26,22,6,15,13,68,33,41,18,35,31,15,38,20,16,37,28,26,25,24,44,21,59,55,22,26,30,30,25,18,28,14,23,25,28,27,31,42,21,77,21,28,20,21,10,16,30,23,16,20,19,20,32,21,18,17,17,13,22,27,21,31,26,14,16,29,27,26,18,19,39,14,33,27,17,38,22,30,21,26,39,13,20,31,73,30,36,97,18,31,18,10,46,39
"COG0584",5,13,5,6,7,6,7,4,13,11,18,14,6,6,5,12,5,2,5,6,5,4,3,4,9,14,8,11,8,5,5,4,14,3,6,6,5,9,6,4,10,12,5,14,1,7,9,4,10,8,9,6,13,7,9,11,3,7,15,6,12,7,6,5,10,5,6,9,7,7,7,13,1,3,13,8,4,2,16,6,9,5,12,3,8,4,4,12,24,10,4,4,5,5,11,4,5,5,9,4
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG0586",2,3,3,1,4,3,3,2,1,6,3,4,2,0,3,1,5,5,1,2,0,4,2,2,3,4,0,1,5,1,0,1,3,3,1,2,0,4,3,3,1,3,3,5,2,2,3,0,5,3,1,5,3,1,4,4,2,2,1,0,1,2,3,4,1,1,3,1,1,0,0,5,4,1,4,2,5,3,3,1,1,1,2,2,2,5,0,3,1,3,3,2,2,3,2,4,3,6,4,2
"COG0587",11,12,25,13,15,21,20,8,13,18,8,10,22,13,13,9,21,18,9,22,10,21,14,20,8,19,17,14,10,15,19,14,12,9,16,19,12,16,12,15,16,33,15,16,17,20,20,19,19,23,20,13,17,15,12,8,7,19,17,17,10,12,16,12,18,18,18,8,18,13,19,11,19,20,11,16,12,20,15,17,15,14,16,10,20,15,13,7,13,13,14,15,14,9,23,12,10,15,21,11
"COG0588",2,0,1,4,2,3,3,0,0,5,3,1,1,1,0,2,3,0,1,2,1,1,1,0,0,1,0,2,1,4,2,1,0,1,0,4,1,2,4,1,2,3,3,3,0,2,4,1,1,5,1,0,1,1,5,1,3,2,1,3,1,1,3,0,3,2,3,2,0,3,2,0,1,0,3,1,5,2,3,3,1,0,1,1,2,0,0,6,5,3,3,1,4,2,1,0,0,4,1,2
