"","DLM016","DLM013","NLM007","NOM007","DLF012","DOM001","NLM009","NLM001","DLM006","NLM028","DLF004","DLM021","DLM019","DOM003","DLM001","NLF008","NOM008","DOM022","NLM021","NLM004","DOM016","DLM023","DOM018","DOF009","NLM016","NLM027","NLF013","DLM008","NOM025","DLM004","NOM018","DLM020","NOM002","NLF009","DLM022","DLM028","NLF002","DOF008","DLM027","DOM026","NOF008","NOF014","NOM028","NLM032","NOF011","NOM017","NOF009","DOM023","NLM002","DOF003","NLF010","NLM026","DOM024","DLM015","DOM013","NOF006","DLF010","NLM031","NOM027","NOM010","NOF010","NOF013","NLF015","NOM009","NOM019","DOF011","NLM029","NLM008","DOF006","DOM015","NOM004","DLF009","NLM022","DLF001","DLM009","DLM003","DLF006","NOM015","NOM029","DOM008","DLF007","NLF005","NLF001","DLM012","DLF003","NOM012","DLF005","DOM005","NOM005","DLM010","DOF014","NOM016","NOF007","NOM001","NLM010","DOF012","DOM010","DLM014","NOF005","DLM024"
"COG0386",1,0,0,1,0,0,0,3,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,2,0,0,0,2,5,0,1,1,1,0,0,2,0,0,1,1,0,1,1,1,0,3,0,1,0,2,0,2,1,2,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,3,0,3,2,3,3,0,3,2,1,2,2,1,0,0,1,2,0,2,1,0,2,2,1,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",10,11,12,13,12,12,18,15,14,16,14,12,5,11,15,15,16,16,15,9,14,14,10,18,19,7,15,12,12,21,13,6,12,17,7,19,10,5,19,9,18,14,8,16,19,17,12,17,24,12,11,12,16,16,13,11,10,17,9,22,17,12,10,15,22,22,13,23,13,20,10,5,9,19,11,13,14,15,9,11,8,17,11,20,9,17,10,16,9,9,12,12,10,18,13,9,8,13,6,10
"COG0389",9,12,2,13,11,9,13,6,15,13,3,4,8,5,4,4,7,8,12,18,5,6,4,12,6,25,7,10,11,2,10,5,13,7,16,10,5,10,7,8,7,7,10,8,7,10,4,4,4,9,4,10,8,3,9,2,7,4,7,12,7,3,2,15,16,12,11,13,3,5,8,9,8,6,5,7,12,4,7,5,8,8,7,19,12,5,12,7,6,6,6,6,8,11,8,9,8,8,3,8
"COG0390",1,0,0,1,3,0,1,1,1,0,0,2,0,0,3,2,1,2,0,0,1,0,1,6,0,1,0,3,3,2,0,2,0,2,1,0,1,2,3,0,0,1,3,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0
"COG0391",2,1,0,1,0,3,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,1,0,1,2,1,0,1,0,2,2,1,0,1,3,0,0,1,1,1,0,1,1,0,1,1,2,1,0,0,0,2,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,1,1,1,3,2,0,0,0,1,0,1,6,2,1,0,0
"COG0392",1,2,2,1,4,0,0,1,1,2,0,2,2,3,1,0,1,2,3,4,0,1,2,0,3,7,0,3,1,2,1,1,0,1,4,1,2,7,2,3,3,3,2,7,0,2,1,0,1,0,2,2,0,0,2,0,2,1,6,3,0,0,0,3,0,0,2,3,1,1,0,1,1,0,8,1,1,0,1,0,1,0,2,11,5,0,2,1,3,0,3,1,0,0,3,8,2,1,2,1
"COG0393",1,3,0,4,1,2,4,2,0,2,2,2,1,4,0,1,1,0,1,1,1,0,2,0,1,1,2,0,1,2,1,3,1,1,1,1,1,0,0,3,1,2,4,0,1,1,2,2,0,1,1,1,0,0,0,1,0,1,1,2,0,1,2,2,1,4,2,0,2,1,1,2,3,0,1,0,1,0,0,4,3,0,1,0,1,3,2,2,1,1,3,6,3,1,1,2,0,1,3,2
"COG0394",1,6,4,2,2,5,5,1,1,2,1,3,3,2,1,6,4,4,2,7,6,3,5,6,4,7,7,3,7,7,4,2,1,1,4,2,5,5,8,4,4,2,4,6,4,3,4,8,3,3,10,6,4,3,4,6,2,5,9,4,1,6,2,7,4,7,3,10,2,4,7,2,1,2,2,3,5,5,6,5,7,5,4,10,7,4,6,5,5,5,2,1,6,4,4,9,4,7,7,2
"COG0395",14,9,19,13,64,11,11,19,9,21,18,14,29,9,18,4,10,10,15,16,9,24,17,15,5,32,25,18,26,6,27,6,31,18,29,22,12,37,17,23,12,40,19,32,11,19,5,1,1,14,0,36,8,15,14,6,21,21,26,19,18,6,6,27,13,7,17,30,2,14,8,16,33,13,17,21,13,8,14,8,17,25,18,49,17,28,18,5,22,7,24,10,20,19,17,32,15,7,12,39
"COG0396",5,3,5,2,1,4,2,6,4,3,6,8,7,4,2,3,1,2,2,1,1,2,0,5,4,3,4,4,2,5,3,1,4,3,0,3,2,3,5,2,3,5,3,4,5,4,6,3,11,3,2,4,4,3,7,1,3,1,2,2,2,4,0,4,4,3,4,3,1,3,0,5,4,7,5,5,3,5,6,4,2,7,3,3,2,6,2,2,5,3,1,2,2,6,2,4,6,5,1,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG0398",0,3,2,1,1,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,3,1,2,2,2,0,2,0,0,1,1,3,1,0,0,0,1,0,0,1,2,1,1,1,1,0,2,0,1,1,0,1,3,1,0,1,0,1,1,1,4,0,2,2,3,2,1,2,1,0,0,0,1,2,2,0,1,1,1,1,0,1,0,4,1,0,2,1
"COG0399",12,9,8,15,11,7,25,4,6,13,14,8,3,4,8,7,16,12,11,7,18,11,10,10,10,13,4,12,12,11,5,11,9,7,8,12,19,3,3,8,13,11,7,8,20,9,6,13,10,13,7,9,15,10,6,13,11,9,5,10,10,8,15,14,8,12,13,9,5,12,11,4,12,9,13,20,11,11,8,11,9,8,9,4,2,7,4,23,6,2,9,11,13,8,8,3,8,13,6,5
"COG0400",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",4,5,5,0,5,9,2,4,1,5,2,3,14,6,4,7,5,5,3,2,7,5,1,4,1,7,3,4,7,4,3,3,9,3,8,4,5,8,4,3,9,4,6,2,6,3,2,1,2,4,3,3,4,2,6,3,10,6,11,1,1,6,2,4,9,3,3,2,9,4,4,6,3,3,9,7,10,4,4,2,4,4,5,13,6,2,4,2,7,3,4,2,0,3,2,8,4,3,2,10
"COG0403",4,0,5,3,1,6,4,2,3,2,4,5,2,3,8,9,6,7,4,1,3,3,1,4,1,0,1,4,9,8,3,6,0,7,5,3,3,1,1,5,5,3,4,5,7,2,10,7,2,5,5,0,5,4,2,5,1,6,4,5,5,2,13,0,4,8,4,1,6,3,13,6,5,7,0,5,3,8,4,6,9,3,5,3,0,4,3,3,2,6,7,6,5,2,2,3,7,3,4,3
"COG0404",5,5,3,3,1,4,0,1,2,2,2,3,1,9,5,1,3,3,3,0,4,0,3,2,0,0,3,3,3,9,2,1,1,3,3,4,3,0,0,2,5,1,0,1,4,2,5,5,3,4,6,3,4,2,2,6,2,3,3,2,3,1,1,1,4,1,2,1,4,2,7,4,3,5,0,7,4,5,1,1,4,1,4,0,0,5,3,2,1,5,5,1,3,2,1,1,5,3,3,1
"COG0405",0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,0,5
"COG0406",7,5,6,6,6,4,8,6,6,8,1,3,8,3,7,4,4,6,6,6,4,14,6,7,2,15,9,8,9,5,7,3,10,2,2,8,5,8,15,4,3,8,6,6,5,8,3,6,4,3,4,5,3,2,4,5,6,9,12,2,3,3,2,6,9,3,13,12,3,5,0,3,6,4,10,8,5,7,6,3,4,3,11,24,5,9,8,1,4,4,8,3,3,3,5,22,6,2,4,4
"COG0407",2,0,1,2,1,1,2,0,1,0,1,1,0,0,2,1,3,2,1,1,0,4,1,1,0,6,0,3,0,2,1,2,1,0,0,2,3,2,3,2,1,1,0,2,3,1,4,0,0,1,2,0,2,0,1,1,0,3,0,2,0,1,2,0,2,0,1,1,1,1,1,1,1,2,1,3,0,3,2,4,0,0,3,2,1,0,0,2,0,1,1,0,2,0,1,3,1,0,3,5
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG0409",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1,0,1,1,1,0,2,0,0,1,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,2,2,0,0,4,0,0,0,0,2,0,2,0,0,1,0,0,3,0,0,1,0,2,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,2,1,1,1,0,4
"COG0410",3,4,2,2,0,3,2,2,4,0,1,5,4,3,1,3,0,0,2,1,3,8,0,2,1,2,5,1,2,1,2,0,2,0,5,2,0,2,5,0,2,4,2,0,1,2,0,1,0,1,0,2,0,1,5,1,5,2,1,1,2,1,4,1,1,1,2,3,1,1,0,0,1,0,2,0,2,3,0,4,0,2,3,3,4,1,1,2,1,3,2,2,1,2,2,1,5,1,0,5
"COG0411",2,4,2,4,1,1,6,0,2,1,1,2,5,2,0,4,4,1,2,3,1,10,0,2,1,2,0,3,3,0,4,2,3,1,4,0,1,4,4,1,0,2,1,3,3,1,1,0,1,6,1,3,2,3,1,2,4,4,4,1,0,4,1,3,4,0,2,1,1,1,0,4,0,1,2,0,2,2,0,1,1,2,1,4,2,3,0,0,2,1,2,2,4,1,1,5,1,2,0,3
"COG0412",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG0413",2,1,3,5,0,2,3,4,4,4,1,4,1,3,2,4,1,5,3,1,2,2,2,6,1,0,2,4,1,2,1,5,4,3,1,4,2,1,1,1,1,3,3,1,4,8,3,5,2,1,0,3,5,2,2,2,0,2,2,4,4,3,4,1,3,5,0,1,3,1,2,1,0,3,0,1,1,1,1,2,2,3,5,0,3,3,2,4,0,1,2,1,4,6,3,1,4,3,3,0
"COG0414",2,2,3,3,2,4,3,4,3,2,3,3,1,4,3,2,2,2,1,4,4,2,2,3,2,2,2,3,2,6,1,5,2,5,2,0,1,1,4,2,3,4,4,1,3,7,4,3,5,6,1,0,9,2,3,2,1,4,5,2,4,4,3,4,1,4,5,3,2,2,4,1,3,4,1,1,2,2,3,4,2,2,3,3,3,1,3,5,1,6,1,3,5,3,3,1,3,3,2,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0416",2,7,2,2,4,3,1,5,2,2,2,2,6,2,1,2,0,3,2,0,4,5,1,1,0,11,1,5,3,1,0,1,8,2,4,3,2,6,2,1,7,1,2,4,1,1,0,2,1,3,0,0,0,0,0,0,1,0,2,1,0,2,0,0,1,0,0,0,0,2,0,3,1,0,1,1,1,0,2,2,1,0,0,0,0,1,0,0,2,1,1,0,0,2,0,0,0,3,1,1
"COG0417",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2
"COG0418",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0419",14,4,11,14,11,5,4,10,2,13,8,12,7,8,11,10,4,7,6,5,10,13,11,6,12,15,17,2,18,7,6,4,6,7,4,9,11,5,8,13,6,6,3,10,6,11,6,7,4,9,9,8,8,10,6,10,2,7,13,11,7,11,9,9,6,9,11,9,9,12,9,3,7,7,16,4,9,11,11,6,6,9,4,11,7,7,7,4,13,8,2,9,7,6,10,5,4,8,9,1
"COG0420",4,4,7,9,6,6,6,7,1,12,5,1,9,5,0,6,3,4,6,1,3,13,3,2,1,9,12,9,4,5,8,4,11,7,8,5,8,7,6,6,5,1,4,3,6,6,8,3,3,3,4,11,4,5,3,4,5,12,5,5,4,3,5,5,5,5,5,6,11,4,4,2,7,5,6,4,3,6,1,6,4,4,3,1,6,5,10,3,3,4,5,6,3,7,5,9,1,2,5,3
"COG0421",1,2,3,3,0,2,1,3,2,1,1,0,0,0,1,0,0,1,3,3,2,2,0,0,0,1,2,2,2,0,4,0,6,0,1,1,1,4,3,0,0,6,0,4,0,1,0,1,1,1,0,1,1,0,3,1,1,2,1,1,0,0,0,2,0,0,3,0,1,1,2,1,5,2,3,0,2,1,2,0,1,3,4,1,0,4,0,0,2,4,2,0,3,3,4,2,0,1,2,4
"COG0422",3,5,5,2,5,9,5,7,2,5,6,4,3,7,7,8,3,8,7,1,2,5,3,3,5,3,6,4,3,9,5,1,12,0,6,2,3,5,8,5,5,1,5,3,9,9,5,3,10,5,4,2,2,4,1,3,0,5,7,5,2,7,2,2,2,5,4,6,9,2,6,10,6,3,1,4,3,9,2,5,5,8,6,12,2,3,2,5,3,4,6,2,5,5,5,1,2,5,3,6
"COG0423",6,4,4,7,4,3,6,7,8,4,11,11,7,2,8,7,7,5,8,4,7,5,9,10,10,0,4,10,4,7,9,5,7,7,6,6,6,4,0,4,7,7,6,12,8,7,5,8,9,7,6,9,6,6,8,4,5,10,4,9,7,3,9,5,12,4,9,5,7,6,6,3,8,1,6,5,0,9,1,2,7,15,5,8,8,9,8,8,2,3,3,3,9,7,11,4,4,6,9,2
"COG0424",1,1,2,1,2,4,11,1,2,8,7,2,0,2,1,2,4,0,5,3,5,1,7,1,2,4,3,4,2,5,4,4,2,1,3,3,2,3,1,4,6,2,6,5,2,0,2,1,5,2,3,2,5,2,5,6,4,5,4,3,5,3,1,2,3,6,4,3,2,3,1,2,1,4,1,5,7,3,4,3,1,2,4,4,2,2,4,2,0,2,4,1,4,2,2,1,2,6,0,2
"COG0425",0,0,1,0,0,2,2,0,3,1,0,1,2,1,1,1,2,3,1,0,0,2,2,0,0,0,2,0,2,1,1,4,0,5,1,0,0,0,1,2,1,3,3,1,1,0,4,1,3,1,6,2,6,2,4,4,0,5,0,3,4,3,10,0,2,5,2,1,6,5,3,3,3,3,0,6,3,10,6,7,6,5,3,0,2,0,4,8,4,8,2,4,3,1,5,0,3,3,4,1
"COG0426",9,2,8,6,5,4,8,2,8,4,6,8,4,5,3,6,8,6,3,10,4,6,7,6,7,6,7,12,5,8,6,5,6,6,6,8,8,5,5,3,9,10,7,5,8,7,3,5,11,6,9,3,6,5,5,6,4,4,2,7,3,7,6,7,9,8,6,4,4,10,12,3,7,4,6,7,5,5,9,4,5,5,9,2,8,3,5,4,3,3,3,4,11,4,7,5,14,9,7,5
"COG0427",4,1,1,1,0,5,5,3,3,0,1,2,3,3,5,0,1,1,4,0,0,0,2,6,2,0,3,1,4,2,0,1,3,0,2,2,0,0,0,2,2,1,1,2,4,2,1,6,2,1,4,4,8,6,7,6,4,7,4,4,7,2,0,6,6,6,1,4,6,2,7,6,5,4,3,3,6,9,9,4,6,6,7,1,0,4,1,2,4,2,3,13,4,3,7,1,6,13,5,4
"COG0428",0,2,1,4,3,6,2,3,0,2,1,2,4,4,1,3,0,1,1,4,0,4,2,6,4,3,2,2,1,1,2,1,4,5,1,4,0,0,7,1,3,2,2,4,2,5,2,1,5,2,0,9,2,0,1,0,5,0,0,0,5,1,0,3,2,1,4,4,1,3,0,0,3,3,5,1,4,1,0,0,2,3,0,4,8,1,2,1,1,1,3,2,2,4,1,1,1,3,3,1
"COG0429",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1
"COG0432",0,0,0,1,2,1,0,3,0,0,3,2,0,3,0,2,2,1,3,0,2,1,3,2,1,0,0,1,4,4,1,1,1,0,1,2,2,0,0,0,1,2,2,0,0,0,2,0,0,0,2,2,2,1,2,2,1,1,3,0,3,0,1,0,2,3,1,2,0,0,2,0,1,4,0,0,2,0,1,0,0,0,2,1,2,0,1,0,2,1,2,1,3,1,2,0,1,0,1,1
"COG0433",1,0,3,3,0,1,0,2,0,0,0,1,1,1,0,1,3,0,0,3,2,0,1,1,1,0,0,0,1,0,0,2,0,5,2,0,0,0,1,0,0,0,0,2,0,0,4,0,0,1,3,3,0,0,4,1,2,2,0,2,2,2,0,0,4,2,3,1,0,8,0,4,5,1,0,2,2,1,7,0,1,4,0,1,8,4,2,3,4,1,5,3,2,8,3,2,2,1,0,0
"COG0434",1,1,3,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0436",33,18,22,20,9,27,19,28,29,17,26,40,16,27,27,20,27,19,31,23,17,27,16,21,25,20,19,23,16,27,28,28,19,26,18,14,29,18,23,23,18,22,20,24,13,35,27,34,23,27,29,15,37,28,21,26,24,32,35,27,31,22,18,18,21,31,28,13,29,30,21,13,25,27,21,14,14,24,17,31,23,18,26,36,22,24,22,13,14,13,25,24,24,39,19,25,28,26,28,13
"COG0437",0,1,1,0,2,1,0,0,1,1,2,1,0,3,1,4,0,2,4,0,0,3,3,1,0,1,3,0,4,2,3,0,0,2,4,2,0,1,0,0,0,2,1,2,1,1,1,0,3,4,1,0,1,0,3,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,3,8,0,0,8,1,1,2,3,3,0,0,0,0,0,1,1,0,4,4,0,0,0,2,4,0,1,0,0,8
"COG0438",59,33,49,78,23,80,125,47,71,34,47,76,48,42,47,72,84,57,60,49,50,54,47,76,59,28,39,83,66,103,48,77,36,89,49,43,68,30,44,68,72,73,58,39,99,47,72,70,54,70,107,41,70,65,46,92,51,56,27,62,56,73,65,40,53,46,59,46,84,61,110,68,30,115,26,66,78,43,76,90,120,66,88,44,52,57,45,87,52,60,77,73,81,44,45,49,73,77,61,33
"COG0439",12,2,7,2,18,2,7,3,1,10,0,5,5,2,3,3,4,8,4,8,5,2,6,4,0,15,4,2,14,7,8,5,8,5,5,2,4,6,1,11,10,3,10,7,8,2,10,3,2,9,6,6,8,12,5,4,3,1,9,7,6,7,4,5,4,4,5,4,14,7,11,3,6,9,4,3,3,2,10,7,11,3,7,5,4,3,3,11,7,6,3,4,7,2,5,7,7,6,11,4
"COG0440",8,2,2,2,0,1,0,1,0,1,2,4,0,3,4,1,2,1,4,4,0,5,3,4,1,5,2,4,1,3,3,3,3,3,2,4,4,4,2,4,1,3,1,4,2,1,2,0,0,1,1,1,2,2,2,1,4,6,6,1,3,0,4,1,3,1,2,4,0,2,1,5,0,0,4,1,4,4,1,1,3,4,3,2,4,2,2,1,0,0,6,2,5,0,3,5,7,4,4,2
"COG0441",18,5,16,12,16,16,17,10,9,10,13,12,18,11,15,19,12,8,14,12,17,23,12,11,21,16,19,17,9,9,14,4,13,12,21,13,16,13,15,13,17,22,8,18,14,23,18,17,23,12,14,15,11,10,21,16,22,12,4,17,8,9,18,19,16,9,12,8,11,13,9,6,10,16,10,12,12,13,23,5,9,14,19,14,13,14,12,15,7,10,13,11,20,14,8,5,6,17,12,5
"COG0442",7,4,8,7,7,8,8,8,6,8,5,10,12,4,3,2,5,6,4,5,7,11,8,10,9,10,8,5,6,7,7,3,7,5,12,8,3,12,8,7,4,7,4,7,9,10,7,9,10,2,4,8,5,13,14,4,6,6,4,4,2,4,4,4,8,6,5,4,1,3,5,2,9,3,6,9,1,5,3,3,6,10,1,10,8,3,14,4,3,1,9,7,6,10,4,2,13,5,5,7
"COG0443",8,15,15,18,6,9,7,13,16,13,3,11,11,13,5,10,12,8,13,9,10,14,10,9,12,13,22,10,14,7,9,9,14,9,18,12,7,12,13,11,8,12,7,8,10,8,7,1,5,7,5,17,5,12,15,9,13,9,11,1,10,12,6,15,9,6,25,11,5,5,5,17,11,4,14,11,9,14,9,5,9,23,9,7,6,14,17,6,6,11,10,11,10,5,8,13,12,15,11,7
"COG0444",4,8,4,3,11,6,7,2,2,8,3,4,9,8,3,8,3,5,4,7,3,6,5,4,1,13,3,10,9,1,2,3,7,5,2,9,4,4,5,2,0,5,4,10,3,3,3,2,1,6,3,12,2,3,8,2,8,8,11,2,1,3,11,11,4,4,5,11,6,6,4,5,1,3,6,2,2,2,3,5,3,6,5,6,3,2,7,5,9,2,5,1,3,1,2,14,4,1,6,17
"COG0445",6,11,12,10,7,13,12,15,12,11,10,12,8,18,13,13,10,9,16,13,9,12,9,15,11,8,8,10,10,7,12,4,8,6,6,5,8,14,15,12,12,10,11,15,11,12,7,12,10,5,14,7,15,7,12,9,16,11,12,8,4,11,9,15,12,11,9,7,12,13,16,9,12,9,13,9,8,10,7,6,7,10,6,4,14,10,9,6,13,11,8,9,8,16,4,13,10,9,6,7
"COG0446",12,20,11,13,16,7,5,9,8,11,9,11,29,11,11,7,2,11,15,7,17,11,8,11,1,8,9,13,11,8,20,10,11,12,15,6,13,15,8,16,4,12,21,9,11,5,16,7,5,8,12,10,12,18,12,6,11,16,12,8,8,11,7,23,13,8,13,13,12,10,11,7,10,6,8,11,15,14,4,8,8,7,14,9,8,12,18,7,16,21,6,3,11,3,12,10,10,16,16,25
"COG0447",2,0,2,3,0,2,5,4,2,2,5,0,0,1,3,0,5,0,1,1,2,0,3,3,2,3,0,3,4,3,2,1,0,3,1,2,1,1,1,1,1,1,1,1,2,1,3,2,3,2,0,0,1,1,1,2,0,0,0,0,3,1,1,0,1,2,0,1,4,0,3,3,2,2,0,1,2,1,3,2,3,2,1,0,2,2,1,1,0,2,2,2,2,2,1,1,0,3,2,3
"COG0448",7,6,5,11,17,3,1,3,7,14,4,8,17,4,4,6,3,5,7,9,2,8,4,6,2,13,5,8,8,3,9,2,22,8,10,2,6,11,11,11,6,8,7,15,2,6,6,3,0,1,2,10,7,2,5,4,11,3,5,5,2,5,4,11,4,4,7,10,3,10,2,5,9,2,8,5,5,5,4,2,1,10,5,7,12,4,9,5,5,4,5,4,7,5,9,3,5,7,10,5
"COG0449",3,9,5,8,8,10,14,3,14,6,13,8,14,9,7,4,7,5,9,4,7,16,9,7,3,4,19,5,9,7,6,4,4,7,7,7,6,5,4,11,9,6,6,7,7,2,4,11,7,6,2,3,1,4,1,1,4,6,2,2,2,6,2,3,1,0,1,1,2,2,2,3,3,4,1,0,2,3,2,4,4,1,4,7,3,9,3,0,3,2,3,3,4,0,2,1,6,4,2,1
"COG0450",2,0,1,4,0,3,0,2,1,0,1,1,0,1,3,4,2,3,3,0,3,1,0,3,0,1,0,2,2,5,2,5,2,1,3,3,1,0,1,5,3,1,5,1,4,0,0,0,1,1,3,3,3,3,1,5,1,1,2,2,1,2,3,2,4,0,1,1,1,4,4,0,2,6,2,4,5,5,2,1,1,1,4,6,3,0,1,1,1,2,1,2,1,0,1,3,0,3,3,2
