"","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0677",432,373,449,536,439,632,406,520,851,423,150,222,504,429,314,720,453,517,355,417,369,505,224,383,529,542,312,400,335,477,530,383,459,246,380,329,542,460,625,418,576,430,316,441,298,493,463,466,589,195,429,364,607,445,402,300,309,463,431,188
"COG0678",248,170,345,117,290,366,222,189,152,248,321,619,243,221,198,147,349,112,161,250,296,103,229,331,237,235,268,301,185,223,344,175,326,242,232,320,231,107,164,195,268,151,392,251,242,116,283,362,218,512,254,354,206,299,400,345,197,209,149,411
"COG0679",357,321,279,292,525,251,421,397,292,445,315,273,346,361,390,276,427,349,354,193,388,209,314,369,521,439,337,417,334,390,466,324,405,346,390,387,414,395,333,259,231,435,535,357,218,246,500,453,373,557,455,420,339,498,392,331,340,292,258,206
"COG0680",12,2,1,3,5,2,3,0,2,1,45,8,2,2,42,30,0,4,29,59,0,1,29,0,1,0,10,2,31,5,1,1,0,55,3,2,3,14,20,20,0,14,1,0,19,2,0,0,5,24,2,0,8,3,9,0,0,6,11,11
"COG0681",630,738,634,578,717,488,713,653,707,706,349,362,684,696,380,463,597,573,446,379,679,586,291,699,747,719,326,631,507,613,686,670,598,443,717,642,695,778,521,569,508,482,696,672,335,513,768,680,623,259,681,688,471,729,676,649,703,681,501,463
"COG0682",534,571,494,445,604,645,553,627,507,679,203,195,636,588,340,446,500,434,413,330,576,398,277,618,661,607,291,546,379,592,686,554,603,400,570,449,614,547,505,400,596,421,614,523,412,411,641,592,606,258,662,596,463,597,589,560,572,512,418,244
"COG0683",1218,1141,1212,1440,1401,900,1169,1448,1079,1290,721,607,1209,1156,1429,2244,974,1502,1564,942,1199,1562,1121,1034,1264,1175,1037,1258,1277,1109,1509,1101,1195,1122,1121,1512,894,730,2232,988,812,1745,1613,1277,702,1659,1445,1163,1238,1484,1408,1366,1906,1390,998,1253,770,1017,1634,608
"COG0684",155,105,163,230,137,97,242,143,186,194,230,118,236,228,230,152,231,142,283,99,179,266,132,204,197,203,136,152,279,207,124,181,166,331,143,194,274,150,131,375,131,162,242,176,60,253,190,173,247,176,170,153,197,210,154,225,144,206,303,122
"COG0685",490,549,487,556,488,508,434,493,568,548,173,154,485,471,451,869,321,668,464,358,495,678,237,514,451,504,277,436,457,486,409,520,448,479,521,452,483,527,907,516,536,702,517,475,281,686,478,454,497,268,483,527,998,516,383,543,497,337,621,183
"COG0686",526,351,528,374,480,543,387,519,459,370,228,216,666,308,340,408,567,388,340,245,555,427,387,506,515,607,325,504,382,439,665,369,502,363,410,674,578,320,465,352,637,426,500,515,531,387,553,611,574,259,415,568,443,529,565,407,653,430,363,246
"COG0687",631,432,565,716,654,690,616,586,527,501,424,471,631,451,590,534,699,896,898,256,670,751,419,626,607,717,393,636,660,508,658,508,596,578,503,709,615,349,672,572,679,990,715,672,247,819,739,654,593,985,549,614,771,672,604,551,526,484,907,338
"COG0688",342,276,294,328,317,384,345,376,354,259,205,171,400,300,273,380,367,360,288,282,397,316,229,393,353,323,267,392,275,376,400,335,379,282,294,312,341,191,416,281,352,392,391,339,196,318,310,310,353,107,331,341,391,346,427,284,428,331,360,159
"COG0689",254,275,302,360,195,209,334,273,315,257,173,141,295,280,325,189,212,353,277,300,302,346,163,248,225,280,208,263,317,265,197,304,318,253,248,307,253,249,202,318,197,290,301,314,102,336,211,271,260,122,220,243,197,241,194,203,219,337,346,131
"COG0690",57,83,41,54,77,87,54,34,35,123,86,49,42,63,50,18,49,44,65,33,63,26,33,55,102,84,34,76,64,48,50,73,37,67,75,75,79,117,9,42,75,50,54,31,23,19,70,70,64,21,81,75,20,83,61,70,77,59,36,47
"COG0691",319,294,318,232,305,290,330,333,298,376,127,155,367,316,212,276,289,232,205,151,328,219,142,314,373,342,147,302,180,305,421,311,312,238,329,311,335,290,269,216,327,280,351,308,148,225,383,363,317,124,326,370,263,423,351,327,314,281,222,124
"COG0692",142,134,92,90,175,268,176,108,84,151,150,290,239,126,138,41,209,89,157,68,179,73,104,165,199,209,197,122,140,101,103,72,81,79,88,141,159,117,27,91,164,81,104,70,73,37,153,104,140,41,108,116,34,149,118,81,224,124,33,78
"COG0693",111,57,42,141,65,134,109,78,53,42,344,212,28,69,346,122,213,150,300,243,54,122,365,54,32,32,416,111,359,121,64,53,53,324,76,82,40,116,125,250,90,212,94,61,287,143,51,42,64,326,54,60,94,62,214,63,270,86,136,170
"COG0694",443,395,612,358,454,453,416,409,366,373,754,359,409,318,270,229,373,297,300,226,431,442,361,421,431,429,308,460,296,398,427,350,404,307,378,458,496,346,279,266,445,317,453,404,248,354,494,477,415,268,443,466,255,509,456,372,476,490,346,738
"COG0695",271,220,298,212,239,265,270,212,216,240,485,549,248,222,460,150,467,190,348,487,226,140,392,211,216,227,424,294,381,308,305,201,227,363,233,253,194,255,160,337,291,233,253,209,298,193,193,207,281,581,245,278,122,162,342,313,224,196,201,358
"COG0696",340,581,269,271,475,698,433,361,91,594,109,143,241,450,250,365,523,291,204,280,259,273,103,258,417,395,134,342,276,263,191,443,218,402,493,389,489,855,302,265,874,358,387,272,397,233,343,414,166,238,516,376,285,371,440,499,620,511,272,173
"COG0697",4739,3806,4622,3450,5353,4971,4652,4846,4090,4487,1939,1611,5202,4113,2535,3418,4611,3478,2865,1874,5452,3346,1782,5471,5177,5391,1742,4472,2796,4556,5014,4288,5123,3116,4684,4686,5080,2909,3890,3084,4724,3707,5853,4792,1385,3467,6031,5165,4827,3104,5148,5092,3821,5954,5309,4596,3716,4234,3715,1887
"COG0698",122,96,171,117,146,105,109,149,178,116,101,132,173,125,75,182,125,110,116,182,133,104,103,133,132,145,122,127,86,142,278,146,237,126,153,212,239,134,284,140,147,138,228,228,124,193,209,235,253,179,186,233,192,226,232,144,196,217,142,125
"COG0699",10,45,29,21,27,5,14,19,4,8,35,42,3,34,15,52,40,3,46,26,40,5,5,38,7,20,29,39,33,21,17,37,49,20,117,1,7,36,43,34,21,12,4,40,32,17,3,23,10,1,5,2,48,4,44,4,38,137,9,31
"COG0700",31,9,14,10,8,27,20,13,4,9,32,49,13,12,25,41,10,12,33,30,8,23,31,12,16,9,40,4,46,7,28,15,10,109,9,20,15,47,49,68,78,32,2,21,64,32,14,20,36,25,8,8,25,11,7,7,28,21,28,20
"COG0701",74,76,47,98,33,71,71,92,37,32,272,88,47,80,243,188,64,141,222,292,29,117,118,25,21,38,138,69,214,116,33,66,51,187,69,68,35,147,168,196,38,169,81,42,250,101,11,25,115,340,27,35,142,12,123,73,59,78,102,143
"COG0702",1059,1294,809,842,1128,986,998,1071,1183,1110,378,333,914,1194,648,769,836,753,815,539,968,976,663,1001,981,983,803,886,717,958,980,1229,948,579,1432,748,989,1240,771,650,940,657,914,977,1026,787,970,891,908,748,987,978,769,930,1037,1246,927,964,745,522
"COG0703",372,414,415,249,478,411,410,366,348,492,167,121,491,411,203,309,353,275,222,276,446,264,118,487,525,480,166,403,213,414,345,267,279,179,270,224,301,261,209,184,227,182,314,250,107,153,311,270,272,118,298,282,231,324,334,273,317,261,178,119
"COG0704",87,201,194,445,302,4,188,496,644,108,152,111,76,371,391,89,91,594,349,219,255,477,175,237,114,76,186,471,307,150,365,216,266,154,182,460,61,112,94,233,25,336,432,607,94,560,160,73,108,155,396,410,101,140,78,387,114,115,416,75
"COG0705",379,551,366,522,289,498,450,413,504,286,353,194,418,404,615,537,498,509,507,630,414,526,243,389,326,372,207,429,521,450,276,472,381,520,428,365,399,479,571,602,483,438,274,437,506,518,262,400,428,208,295,334,520,360,453,359,737,591,502,219
"COG0706",1201,979,1018,813,1226,1111,1117,1231,984,1214,511,429,1438,1019,652,1114,1150,852,675,636,1295,805,445,1247,1333,1284,506,1219,719,1125,1358,1050,1177,770,1026,1437,1299,1007,1132,755,1151,1039,1268,1178,590,740,1372,1339,1304,458,1265,1385,1054,1375,1186,1059,1118,1179,781,413
"COG0707",662,671,686,531,772,690,666,695,595,745,234,194,788,650,411,659,653,506,371,333,669,459,301,760,814,729,335,633,393,652,856,614,692,488,669,524,773,629,613,387,685,471,779,629,287,493,787,755,727,187,700,739,638,846,704,651,753,635,493,247
"COG0708",574,644,573,499,671,583,614,632,519,662,273,245,679,620,411,346,583,441,505,287,706,463,480,692,704,703,443,601,378,566,706,578,660,460,673,677,652,618,427,396,703,451,700,606,318,470,684,608,661,297,648,639,451,683,629,570,613,650,453,279
"COG0709",280,540,383,281,535,294,293,407,166,474,66,119,233,612,180,292,128,241,177,161,170,274,143,162,412,252,144,310,179,242,339,434,256,225,469,243,250,542,243,216,277,264,331,267,141,266,302,329,227,83,608,384,242,222,131,585,214,280,264,138
"COG0710",31,87,56,167,18,0,54,45,136,20,6,11,14,77,101,67,9,194,66,16,63,199,0,54,14,38,1,44,76,43,12,85,63,52,54,21,22,25,82,90,5,118,3,89,0,200,4,33,24,66,22,7,107,5,1,33,10,78,170,9
"COG0711",541,673,573,362,719,680,505,609,513,743,163,152,542,531,226,375,466,358,249,238,571,320,177,648,652,612,176,635,234,557,754,570,601,353,752,478,591,588,464,247,666,355,589,491,81,273,651,627,549,136,622,590,442,675,664,531,425,526,336,221
"COG0712",415,413,401,337,494,576,396,446,360,511,144,94,444,431,232,342,331,293,265,206,457,314,172,474,479,443,165,430,245,405,418,457,413,282,491,392,431,392,343,250,542,315,433,389,146,285,452,399,455,159,478,451,361,491,461,415,403,381,333,170
"COG0713",165,154,219,221,180,183,142,201,207,157,41,40,169,187,130,177,111,247,135,72,162,212,51,191,161,172,55,197,137,174,241,159,181,111,207,140,147,141,154,125,171,163,164,182,97,212,159,163,170,49,185,135,186,144,150,181,114,166,205,64
"COG0714",1409,1144,3148,1416,1391,1163,1420,1225,1544,1444,5037,10245,1450,1373,1162,1457,1325,1355,1350,6380,1466,1482,4269,1462,1294,1527,4307,1773,1323,1452,1375,1208,1682,1199,1151,1558,1582,1024,1345,1628,1350,1267,1270,1481,3914,1440,1218,1634,1508,4483,1275,1542,1322,1225,1408,1733,1642,1387,1445,8026
"COG0715",306,305,268,489,305,154,316,256,477,247,548,552,183,366,631,281,317,427,917,317,184,475,770,151,519,195,706,245,689,335,218,280,215,466,353,297,168,388,236,606,171,409,388,301,597,523,467,150,260,1023,456,273,301,424,250,332,162,274,431,272
"COG0716",153,259,106,47,162,139,144,77,153,189,308,305,110,150,217,11,161,46,119,123,61,8,13,69,99,143,72,127,190,131,73,192,74,221,193,56,144,325,11,140,158,78,41,100,30,22,83,139,135,28,163,63,23,63,126,150,41,174,55,254
"COG0717",410,381,459,292,433,305,375,404,407,440,194,385,413,387,229,228,334,267,255,322,395,245,470,396,487,412,374,428,210,390,415,400,413,265,405,468,370,335,280,259,246,276,486,382,397,279,457,444,444,326,394,436,318,473,376,421,323,325,282,310
"COG0718",165,153,136,128,185,177,130,180,127,155,80,53,86,161,102,144,113,120,107,94,134,126,64,131,152,132,70,148,93,141,202,173,131,81,159,141,117,152,160,116,105,119,177,141,36,147,156,123,154,45,142,190,155,139,170,177,94,105,119,79
"COG0719",1622,1768,1922,1506,1639,1442,1732,1930,2162,1693,636,733,1762,1798,1177,1317,1177,1503,1187,1079,1689,1501,729,1717,1504,1701,672,1722,1062,1667,1794,1764,1888,1182,1872,1584,1681,1515,1352,1242,1165,1300,1556,1801,874,1534,1518,1878,1797,749,1703,1695,1271,1507,1562,1617,1366,1583,1411,820
"COG0720",180,357,189,196,275,205,226,211,179,357,66,40,162,313,105,148,171,148,107,212,155,200,83,173,254,215,70,209,97,171,168,368,165,131,237,157,209,430,142,141,269,131,147,156,163,162,155,236,178,137,271,209,167,158,175,272,308,221,165,122
"COG0721",159,172,174,105,202,107,180,144,148,204,33,50,190,170,75,148,124,93,85,73,175,94,60,218,184,190,69,161,70,177,221,178,189,97,168,166,188,188,153,94,155,116,170,140,58,100,189,175,147,57,175,157,162,218,162,162,174,137,94,52
"COG0722",184,258,123,134,222,270,172,136,83,301,156,103,166,235,171,128,129,215,145,61,146,148,63,152,226,211,73,165,147,130,245,429,219,258,333,298,327,472,192,278,554,355,245,203,145,193,297,252,247,33,398,283,176,330,214,421,312,188,242,192
"COG0723",403,349,444,398,420,279,332,407,420,469,220,127,413,335,253,451,251,391,309,184,355,364,224,373,409,397,192,374,234,383,408,311,402,293,382,493,375,331,474,243,322,353,400,416,133,367,421,472,414,129,407,454,491,394,322,457,285,299,338,186
"COG0724",159,401,185,93,258,40,211,177,61,301,73,37,77,294,92,112,96,64,63,117,162,89,4,150,160,156,3,246,104,138,97,378,185,137,407,114,157,356,101,124,139,76,123,174,48,64,110,178,80,17,178,132,101,103,125,295,101,331,85,156
"COG0725",62,67,63,118,65,92,84,38,99,51,104,51,49,107,136,93,93,152,149,53,60,135,74,81,35,40,100,46,152,74,21,59,40,202,62,54,56,81,100,185,69,150,52,106,62,120,49,30,68,145,42,41,134,32,78,91,102,68,143,51
"COG0726",763,510,651,946,741,986,714,738,1216,477,605,337,710,662,976,914,865,1078,917,524,762,1081,286,822,658,718,360,670,917,808,718,585,839,872,684,661,774,531,977,878,1090,988,743,775,441,1159,661,657,800,590,647,689,1006,713,885,606,714,623,1125,347
"COG0727",33,66,26,50,60,136,53,42,21,100,49,75,28,40,47,82,56,36,66,24,27,45,11,32,59,36,5,48,68,27,38,63,16,74,62,22,42,125,73,45,108,44,36,26,23,57,48,67,29,30,73,33,90,33,49,33,91,52,62,36
"COG0728",938,873,942,608,1078,830,802,936,770,1030,354,305,931,868,497,728,719,618,540,249,895,535,438,972,1116,963,443,960,541,886,1230,878,965,600,1053,892,906,830,682,524,721,636,1090,813,205,604,1049,1038,872,312,1022,1043,726,1191,974,961,705,700,596,402
"COG0729",95,27,25,127,17,3,53,16,16,14,457,232,9,55,284,35,211,103,347,172,3,88,380,9,7,8,589,43,325,126,35,29,5,311,35,34,25,102,26,254,1,164,25,15,258,106,11,9,72,253,11,11,88,11,96,12,32,48,107,172
"COG0730",1046,831,956,745,1225,1060,991,1149,912,1019,532,535,1260,835,619,696,1121,675,711,436,1211,601,485,1160,1329,1218,574,1149,657,1105,1384,925,1240,882,958,1170,1137,741,777,753,921,805,1484,1082,471,677,1397,1257,1080,606,1264,1294,764,1418,1150,967,1059,911,687,520
"COG0731",44,94,86,148,12,0,84,85,254,20,2,14,29,90,110,67,6,200,72,167,96,227,1,80,11,46,0,65,81,31,8,102,71,34,74,8,11,29,60,64,6,100,1,116,0,204,9,33,30,0,25,1,41,8,6,34,19,89,163,13
"COG0732",189,52,33,121,54,40,88,80,161,76,400,278,73,64,425,80,223,91,422,234,29,54,254,27,63,103,294,171,385,170,83,52,17,604,74,74,119,238,89,343,37,132,36,33,654,86,42,62,149,440,51,27,63,86,154,25,63,110,111,296
"COG0733",536,593,421,379,410,366,560,468,344,622,558,293,578,498,535,410,494,358,442,550,420,347,292,375,505,521,548,425,479,476,437,573,388,549,427,394,450,721,318,492,345,457,333,398,660,351,486,496,474,220,523,303,455,440,426,435,356,499,385,313
"COG0735",696,579,643,362,798,589,656,702,620,731,275,245,737,662,301,437,647,278,355,273,731,332,261,741,813,773,247,683,318,695,966,625,709,386,678,754,713,626,397,450,472,331,846,721,261,310,843,729,667,293,842,797,413,812,753,624,643,581,342,328
"COG0736",148,117,165,163,169,189,129,153,260,172,87,66,189,142,152,149,126,191,127,89,197,173,57,225,195,167,66,170,121,149,273,126,223,129,138,145,150,61,171,117,143,168,235,205,36,183,225,164,216,75,151,197,175,229,179,131,169,135,169,62
"COG0737",273,282,250,394,287,413,378,353,256,230,150,154,348,250,371,399,496,383,370,311,359,434,286,316,193,260,491,257,410,315,205,275,281,398,194,307,288,323,398,382,456,404,395,299,239,511,194,258,364,353,202,313,392,179,416,290,661,430,448,122
"COG0738",126,116,27,125,80,503,170,75,13,44,709,191,59,94,291,51,454,166,330,339,78,88,174,89,85,80,248,127,403,171,35,92,62,341,88,172,178,151,26,248,297,254,64,76,224,98,72,91,99,99,74,98,52,92,348,59,311,239,160,186
"COG0739",1685,1383,1701,1568,1547,2194,1735,1793,1611,1325,1311,1254,2278,1290,1320,2087,2046,1638,1750,1816,1719,1478,1822,1827,1832,1869,1849,1530,1380,1639,1769,1408,1717,1430,1316,1931,2044,1538,1981,1392,2234,1534,1765,1646,1926,1594,1838,1734,2124,1466,1518,1859,1799,1920,1954,1280,2208,2056,1462,1133
"COG0740",641,947,769,494,876,528,627,665,494,987,1220,1991,546,804,354,500,457,491,364,1750,586,398,724,600,743,658,992,697,389,670,631,806,677,445,971,603,681,1126,481,421,469,437,705,540,902,439,671,817,489,688,846,743,531,666,564,928,732,637,429,2712
"COG0741",1182,786,904,1034,1134,1287,1064,1123,1096,974,1144,897,1198,797,1200,1154,1454,1117,1125,1191,1092,960,1371,1138,1149,1149,1544,1054,1432,1228,1408,827,1180,1333,874,1224,1120,989,1223,1222,1247,1296,1405,1095,1519,963,1210,1068,1211,1034,1019,1231,1095,1273,1533,965,1296,1234,1032,1086
"COG0742",328,400,319,329,434,441,324,398,352,375,198,155,392,359,240,299,346,246,237,186,406,251,133,456,465,377,139,382,231,371,400,363,399,252,370,277,384,402,315,251,368,257,409,350,157,230,451,395,398,98,428,430,303,510,420,367,434,335,269,153
"COG0743",650,730,533,489,696,594,514,578,623,851,260,198,737,669,418,658,502,533,417,368,566,503,293,641,729,677,299,565,427,574,789,641,653,463,661,449,686,764,692,454,737,555,718,535,287,503,827,633,748,271,706,688,675,770,574,636,440,604,504,274
"COG0744",368,550,577,485,597,225,410,551,284,623,587,419,386,477,549,316,450,426,762,271,310,339,860,263,442,381,995,436,583,452,363,507,375,590,485,347,434,674,335,507,247,444,328,340,536,382,332,477,394,438,540,369,330,261,397,340,363,409,396,373
"COG0745",1974,1753,1559,1312,2103,1787,1753,2067,1187,1763,3155,1674,1430,1896,2748,1265,1885,1288,2540,1705,1445,1009,2014,1340,1735,1431,1970,2180,2810,1946,2071,1662,1624,2386,1873,1886,1612,2168,1290,1941,1644,1673,2254,1557,1878,1105,1667,1501,1627,1638,2153,1950,1309,1810,2228,1992,1746,1713,1270,1507
"COG0746",97,85,144,131,107,379,98,120,142,62,64,35,63,119,86,242,133,150,118,108,166,140,50,151,50,75,30,92,89,97,104,181,194,100,147,123,96,99,363,209,467,241,194,200,53,221,87,169,127,117,73,123,328,77,260,159,187,128,252,60
"COG0747",1218,1305,1240,1810,1451,724,1508,1431,1475,1243,720,398,1135,1549,1384,1444,1186,1476,2148,568,1281,2012,1138,1227,1381,1402,899,1184,1556,1469,956,1381,1230,1563,1313,1324,1318,1362,1445,2132,1118,1550,1290,1448,922,2147,1443,1363,1306,2497,1414,1300,1613,1347,1115,1503,1399,1296,2155,525
"COG0748",141,75,48,65,34,123,161,35,53,132,17,49,181,57,108,26,26,33,43,34,62,61,26,62,120,157,45,50,64,138,18,85,58,44,75,24,135,97,23,72,100,24,44,49,10,53,66,122,151,95,28,24,30,66,32,66,7,196,34,35
"COG0749",1385,1429,2002,1084,1751,1206,1337,1512,1235,1845,11003,15064,1690,1528,747,1245,1506,1092,857,10482,1426,978,28039,1457,1510,1707,17075,1491,873,1464,3137,1869,2454,1554,2306,2454,2627,2067,1919,1516,1840,1598,2705,1993,16527,1408,2262,2585,2342,38120,2526,2795,2032,2096,2653,3690,2954,2220,1527,29788
"COG0750",953,938,846,1109,866,694,859,997,1281,929,331,450,966,906,839,950,759,1261,672,884,986,1208,351,914,909,969,363,942,729,884,1015,968,1029,678,827,873,958,823,976,748,736,939,805,1018,557,1218,841,938,1005,375,901,894,964,910,782,852,776,857,1077,407
"COG0751",837,894,729,592,1148,869,761,830,692,932,574,327,604,848,662,638,681,683,574,389,732,561,459,802,940,754,500,801,610,799,1066,793,840,640,1010,658,701,774,775,509,814,696,1099,679,291,554,932,805,624,349,999,797,729,863,975,893,515,645,595,471
"COG0752",357,331,318,291,448,374,328,399,294,446,271,159,264,331,299,329,327,298,259,194,331,258,187,294,391,352,221,359,254,382,378,316,360,281,392,437,344,392,377,249,375,321,486,294,120,245,410,368,274,161,436,408,341,376,378,393,241,277,280,218
"COG0753",99,29,3,119,17,0,78,9,5,7,546,140,2,35,505,31,152,117,372,202,2,92,525,0,6,3,511,105,414,127,27,21,0,268,48,26,19,49,27,146,0,208,4,12,269,92,3,4,50,220,1,1,19,6,119,12,4,16,96,147
"COG0754",28,10,5,8,3,0,21,10,4,2,159,28,2,25,96,5,12,20,61,47,12,10,6,8,4,4,9,21,73,40,3,9,10,85,23,17,7,14,7,62,0,43,4,8,23,20,5,0,12,24,8,4,5,3,13,20,2,13,26,27
"COG0755",708,785,637,541,767,875,726,761,536,746,199,209,707,648,372,497,704,486,356,262,766,519,192,812,805,788,215,677,412,617,721,734,697,464,921,786,754,751,542,491,750,494,661,714,237,492,780,746,721,318,768,767,529,811,688,613,747,816,498,278
"COG0756",242,215,379,198,271,271,221,252,279,209,457,1067,321,179,126,219,278,156,158,809,334,152,460,329,257,277,463,279,157,250,387,239,333,134,199,314,265,141,185,131,287,141,266,290,564,151,295,271,277,306,264,285,225,313,320,208,399,245,157,1234
"COG0757",174,212,213,161,206,183,186,232,194,230,87,76,241,201,139,169,161,199,150,118,205,167,79,198,243,201,79,216,127,181,420,280,333,241,290,286,324,271,305,220,346,274,304,295,123,238,370,324,352,144,328,313,304,330,292,296,317,285,249,135
"COG0758",87,72,23,138,40,236,72,73,28,27,143,107,21,41,228,364,181,115,296,238,25,169,320,13,29,23,305,77,230,82,27,47,40,232,57,117,52,210,339,160,164,137,109,22,290,156,41,48,42,280,33,50,280,42,138,55,209,104,126,111
"COG0759",124,164,123,76,164,138,133,154,118,157,32,54,160,128,44,149,118,84,81,81,132,76,47,143,175,150,46,146,75,135,207,140,138,89,113,131,152,148,162,70,121,82,143,114,62,68,163,124,154,41,179,121,94,169,118,117,99,129,68,52
"COG0760",1007,1072,808,1106,815,1809,1213,980,1003,962,691,505,1424,993,1090,1360,1442,1153,1019,1030,1196,1138,953,1202,1116,1156,1091,932,1099,1070,842,1060,990,1174,883,1214,1344,1309,1327,1245,1846,1106,1036,1012,1719,996,1124,1111,1361,952,892,1069,1217,1156,1328,868,1911,1513,1153,418
"COG0761",688,672,621,435,728,488,572,668,563,778,225,203,816,679,414,548,444,400,381,310,606,469,279,599,776,691,283,664,341,631,761,725,635,422,734,740,696,681,610,430,567,492,717,615,280,431,838,709,670,190,802,714,551,745,631,668,458,583,432,303
"COG0762",178,220,155,117,258,197,170,208,113,228,111,80,144,165,146,107,121,78,100,68,199,106,72,190,252,190,48,184,112,159,232,214,214,149,243,175,181,228,119,115,194,114,220,156,56,104,247,191,157,49,222,210,122,232,197,202,143,154,114,94
"COG0763",667,685,608,476,755,673,708,647,520,823,233,208,786,640,387,635,635,458,374,374,694,424,206,746,786,735,180,573,359,501,818,670,737,394,699,481,797,718,640,411,726,493,682,561,144,470,774,701,692,283,689,714,607,811,782,641,762,679,477,289
"COG0764",618,555,478,573,621,774,589,568,591,599,222,183,737,542,395,758,629,538,426,475,622,523,694,639,711,684,451,616,424,600,730,588,646,454,541,789,740,519,811,457,698,657,683,583,311,553,751,656,657,532,602,733,759,784,590,571,635,587,557,213
"COG0765",1064,805,1079,724,883,646,805,966,733,875,267,414,826,737,386,653,755,701,482,200,1119,630,281,1129,674,887,207,875,372,909,1012,873,1064,496,781,784,800,555,718,527,834,808,934,980,190,701,752,1046,836,518,784,787,687,733,875,746,692,605,719,427
