"","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X133_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG1275",0,4,5,1,3,1,1,2,4,2,29,1,2,1,0,2,2,1,0,1,0,1,60,6,0,4,0,0,1,1,1,0,0,25,0,4,0,0,0,3,1,0,0,2,0,0,0,1,1,22,0,1,12,0,0,1,1,0,0,3
"COG1276",3,12,29,32,10,3,5,5,53,7,8,6,14,8,3,22,1,9,7,2,9,12,50,19,28,20,2,5,9,1,3,7,6,26,4,1,17,5,0,33,7,3,7,5,8,12,11,17,10,9,3,6,12,11,8,8,7,2,15,13
"COG1277",106,218,169,126,196,127,126,136,207,123,269,118,100,114,99,312,153,120,267,111,222,258,395,263,103,83,150,90,196,77,114,100,104,381,100,210,410,128,102,389,69,96,77,95,83,125,122,135,90,64,153,344,261,104,82,336,112,177,105,132
"COG1278",301,352,364,295,157,260,238,220,347,224,385,264,286,359,275,285,293,247,331,286,266,274,274,301,288,195,312,251,282,301,113,249,254,298,253,260,372,299,357,249,231,269,221,255,243,202,304,223,193,285,216,253,337,316,225,348,219,259,314,220
"COG1279",226,120,110,110,72,209,160,153,71,179,57,177,193,178,158,133,169,146,75,252,160,145,138,122,168,101,199,167,217,200,84,199,177,157,169,37,28,173,126,90,166,201,142,151,207,118,163,182,139,35,125,157,60,268,164,53,198,150,142,131
"COG1280",533,417,457,392,245,496,394,425,397,450,315,503,488,418,455,423,502,461,374,539,481,419,441,371,422,304,550,459,460,486,331,670,717,729,628,934,572,655,673,467,661,711,526,649,728,501,768,691,555,311,574,647,557,799,567,541,758,640,627,579
"COG1281",129,144,113,146,348,54,126,186,66,154,29,108,143,53,161,43,86,149,46,54,11,53,126,118,117,379,26,140,52,132,466,166,53,79,192,128,238,138,135,166,246,59,236,222,120,312,85,142,258,285,184,69,60,49,275,11,127,164,148,153
"COG1282",862,632,1111,748,797,1088,815,1000,619,926,661,958,949,1159,983,775,884,893,680,843,786,866,525,757,944,1007,943,948,971,927,965,1056,1064,698,1123,252,378,867,499,665,1108,951,891,1161,1076,1151,874,848,1070,391,1126,806,492,896,872,610,1018,961,891,715
"COG1283",151,360,36,202,184,243,176,166,256,99,369,214,77,340,193,214,223,150,200,207,267,181,312,242,113,77,196,151,321,161,102,89,218,230,178,141,322,127,359,198,124,122,107,136,94,87,149,144,138,144,247,131,210,264,83,245,134,170,44,183
"COG1284",10,161,6,48,21,2,12,7,62,12,26,12,13,17,1,41,22,3,58,4,6,7,83,40,21,7,2,12,16,2,11,2,7,46,2,74,53,3,3,26,10,5,11,11,6,18,10,8,9,155,11,15,59,10,3,60,12,12,11,14
"COG1285",3,27,0,26,16,1,9,4,21,5,30,5,8,5,3,4,3,1,31,0,2,4,17,9,2,9,1,0,8,1,3,1,1,13,2,66,131,1,5,13,1,2,2,3,0,3,5,7,1,49,9,7,31,1,7,11,5,11,2,1
"COG1286",56,59,70,44,68,62,47,47,35,52,33,44,81,34,45,47,43,54,29,69,21,35,78,35,52,61,19,64,36,47,42,68,64,75,31,64,119,79,205,84,33,37,37,52,65,40,44,83,52,40,29,37,31,30,44,15,27,36,68,67
"COG1287",152,94,68,199,144,401,549,291,261,638,205,522,13,441,127,559,595,140,389,327,641,528,445,327,259,117,322,178,204,110,241,86,169,493,343,0,0,98,48,530,190,719,290,176,79,147,333,473,131,1,734,638,351,273,245,452,458,234,31,464
"COG1288",1,26,2,13,31,2,5,4,34,4,22,5,11,10,0,33,3,2,28,1,9,11,101,18,5,6,5,7,15,1,3,10,7,51,1,48,78,5,1,30,2,2,9,9,9,2,10,16,3,106,11,15,58,3,12,18,2,6,2,6
"COG1289",2,140,3,19,21,5,7,7,69,14,6,12,9,16,1,23,4,2,71,0,6,3,105,22,4,12,2,9,9,1,19,3,2,37,1,93,185,6,27,21,1,2,10,7,1,2,1,22,1,149,3,5,32,2,12,5,9,23,5,9
"COG1290",614,396,806,467,463,597,696,620,500,638,506,562,630,720,661,529,521,624,432,618,575,548,345,494,616,511,650,547,519,624,940,912,843,652,913,511,437,854,934,703,916,989,1001,921,942,934,838,795,905,228,913,742,576,889,1156,700,912,875,935,812
"COG1291",133,259,194,194,165,179,119,133,239,117,264,143,105,176,86,158,147,91,254,55,114,185,257,238,94,158,143,103,199,102,121,89,138,231,108,391,435,86,73,311,105,85,86,115,79,143,135,137,129,455,154,190,330,99,93,241,172,144,145,170
"COG1292",242,532,319,362,740,326,294,434,539,327,250,295,330,403,365,234,243,361,411,338,158,288,538,346,247,321,202,413,373,373,817,194,331,376,193,593,1246,308,300,443,154,314,327,194,213,212,269,397,167,861,265,217,367,246,315,242,274,179,265,376
"COG1293",145,127,38,388,567,199,278,299,302,450,156,273,101,263,215,341,358,185,451,244,534,283,151,238,246,513,239,179,90,158,736,234,79,304,372,4,22,156,12,277,367,328,506,316,157,419,260,327,407,239,453,321,471,230,457,531,308,275,100,315
"COG1294",12,249,10,110,75,7,24,10,180,27,128,12,22,64,8,43,11,15,50,1,5,11,155,114,49,28,0,23,37,9,20,7,10,93,3,235,273,4,2,119,7,1,15,10,9,8,13,41,3,159,14,6,106,23,22,16,15,22,15,29
"COG1295",84,200,82,229,394,99,99,160,206,161,149,108,122,108,137,131,136,155,193,54,87,83,215,212,166,340,81,123,94,117,431,149,74,183,146,290,394,123,127,172,173,80,258,210,83,207,95,176,201,379,112,134,209,94,221,115,135,236,95,144
"COG1296",228,108,230,114,67,176,178,113,132,132,103,139,192,144,159,71,88,161,75,189,90,134,62,126,166,93,178,187,106,180,71,176,167,100,132,75,120,159,258,61,137,138,102,162,177,129,148,119,106,52,107,102,77,173,140,63,102,88,176,108
"COG1297",110,141,54,120,95,404,286,155,135,300,291,192,54,322,135,238,397,116,221,124,196,198,196,241,138,68,181,116,262,108,122,48,165,111,94,6,14,42,6,110,70,118,68,80,51,66,123,159,47,148,130,141,108,104,61,117,135,110,31,187
"COG1298",184,325,318,212,248,89,183,162,268,194,155,159,213,95,151,165,134,177,213,71,50,183,295,229,133,278,38,168,119,165,164,149,132,220,85,541,565,192,201,362,140,87,120,152,140,214,142,213,130,586,164,171,292,54,122,186,137,126,263,232
"COG1299",5,13,2,7,5,6,2,0,11,2,1,4,10,3,4,1,8,2,7,2,2,1,78,6,7,4,8,10,3,5,2,7,3,33,0,17,13,6,5,6,4,9,0,5,2,3,12,4,2,39,0,2,8,0,0,0,5,5,2,2
"COG1300",0,17,0,13,28,0,14,12,8,2,3,8,2,3,1,10,1,3,10,3,0,11,27,52,10,6,2,2,2,1,5,0,8,11,2,55,82,5,14,28,0,3,1,2,2,0,2,8,1,191,6,4,20,0,3,4,8,15,8,8
"COG1301",301,329,409,317,351,507,342,407,371,295,323,343,378,509,339,305,378,421,309,407,283,340,418,331,319,265,379,400,456,447,238,346,481,373,267,256,406,452,420,501,241,331,291,281,394,241,394,408,237,336,281,315,272,320,287,267,347,334,459,447
"COG1302",2,0,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,1
"COG1303",15,28,6,42,6,33,40,19,62,70,28,52,1,51,11,73,54,18,97,47,151,72,34,38,22,12,45,7,15,17,17,6,11,67,26,0,0,3,1,49,13,69,36,17,12,12,41,52,8,0,56,48,99,49,26,140,38,14,1,36
"COG1304",877,598,1530,651,424,874,954,898,549,943,412,961,1246,1021,1030,895,836,955,549,902,866,988,576,826,921,724,1022,1081,934,1013,490,1120,985,768,929,311,194,1026,614,730,1011,939,898,1059,1220,819,936,911,630,384,998,949,517,969,941,601,921,1109,1103,824
"COG1305",169,499,264,339,404,138,199,181,299,255,375,248,212,164,159,349,205,191,318,163,143,218,476,555,247,495,147,132,135,85,133,360,95,398,337,451,640,255,46,596,335,162,271,361,290,407,208,276,388,316,366,322,437,143,319,247,355,368,250,203
"COG1306",64,5,20,101,29,89,109,73,6,22,7,89,26,59,115,58,87,96,20,53,47,67,19,30,96,5,108,67,72,79,7,40,81,21,74,0,0,37,0,13,77,78,21,93,31,40,88,19,110,0,69,47,6,83,21,16,144,74,35,46
"COG1307",10,68,18,39,20,21,26,28,58,18,124,51,4,93,19,117,59,17,77,48,182,94,120,73,36,13,117,12,148,10,16,3,33,133,30,0,30,4,2,58,27,58,31,11,2,14,51,20,14,61,37,146,97,49,29,107,52,69,5,24
"COG1308",0,7,1,19,1,3,7,1,36,7,12,6,0,25,0,17,10,0,52,6,56,22,5,9,4,0,23,2,3,0,0,1,2,28,4,0,0,0,4,22,2,19,18,1,0,1,15,4,2,0,11,22,66,26,16,93,7,6,1,4
"COG1309",379,1228,370,569,571,281,363,367,716,335,490,295,389,438,238,433,253,402,423,342,265,365,1001,729,380,390,243,363,463,299,190,272,349,636,223,1768,2363,424,608,743,218,267,251,319,305,242,403,518,192,1461,262,329,750,264,263,284,320,253,391,394
"COG1310",31,79,19,127,36,47,91,59,134,132,77,68,8,78,27,147,64,54,159,47,202,128,75,198,58,22,79,34,47,25,56,17,29,158,52,66,81,49,25,82,33,83,121,23,3,54,58,26,76,217,107,125,156,52,129,186,78,35,9,70
"COG1311",29,29,11,38,26,55,94,46,28,126,68,92,2,213,34,210,168,32,66,99,317,182,80,66,81,18,160,38,34,28,45,23,17,186,69,4,1,22,8,149,40,157,101,31,11,27,115,81,34,147,123,214,35,115,83,59,100,42,4,77
"COG1312",22,57,75,49,54,87,60,71,52,37,78,42,67,32,61,184,65,59,82,44,93,146,162,86,28,24,78,60,91,60,71,102,131,220,69,63,88,69,48,201,77,58,45,79,73,45,62,100,44,210,72,290,139,70,56,137,38,106,101,73
"COG1313",3,1,0,0,2,0,2,0,5,0,16,0,0,2,0,14,0,0,0,0,6,11,11,0,0,0,0,0,0,0,3,0,0,54,0,0,0,0,0,27,0,1,0,0,0,0,1,1,0,0,1,3,6,0,0,1,0,0,0,3
"COG1314",17,35,32,25,24,15,18,14,26,39,16,17,20,32,11,25,22,20,15,9,15,20,41,26,15,22,14,17,31,16,7,13,12,26,13,6,41,15,57,35,10,15,36,16,22,8,22,21,21,21,13,20,28,5,38,14,16,33,35,9
"COG1315",18,164,14,101,50,8,20,17,109,19,72,14,20,33,6,54,29,9,68,1,8,9,108,42,33,10,8,13,22,4,26,7,6,82,7,14,0,4,3,62,15,4,20,12,6,24,25,39,16,11,13,57,62,13,18,77,39,29,8,29
"COG1316",114,56,45,32,119,57,129,163,36,35,82,103,32,65,105,40,76,70,47,34,69,79,17,118,68,35,84,80,82,84,20,26,56,32,77,2,1,31,0,25,55,76,80,58,25,71,95,39,107,1,113,71,67,77,66,31,114,69,59,72
"COG1317",16,108,10,69,23,6,10,10,91,17,78,8,17,29,3,31,20,9,90,2,9,19,99,44,21,10,1,7,26,4,10,5,6,39,3,25,57,4,4,38,4,4,6,2,0,9,12,10,5,30,7,14,85,12,11,68,13,10,4,6
"COG1319",350,365,286,340,147,120,288,208,455,320,694,389,121,257,166,589,336,172,700,243,448,427,580,407,230,250,264,154,307,169,119,136,191,440,235,230,177,223,76,505,211,327,258,141,110,276,314,254,213,78,415,700,615,185,239,675,279,232,182,304
"COG1320",5,25,19,16,14,3,9,8,17,9,13,4,18,6,6,8,2,7,21,6,6,5,22,12,7,14,5,8,10,13,10,28,7,11,3,40,37,10,5,18,9,5,4,17,23,11,7,10,7,104,7,20,28,2,5,20,5,8,32,15
"COG1321",134,133,105,167,114,159,193,137,199,137,130,153,111,186,166,256,208,149,339,151,301,248,192,198,130,87,200,147,140,158,96,120,151,211,129,150,108,140,169,215,137,189,129,126,112,83,210,150,111,125,136,252,328,167,88,378,182,136,103,174
"COG1322",845,504,861,670,529,920,787,758,545,718,632,828,764,742,825,595,748,829,539,886,685,737,588,528,742,567,789,863,904,857,665,810,948,625,732,320,456,735,686,500,720,749,581,786,934,595,762,746,617,405,683,620,506,895,630,538,785,726,794,748
"COG1324",35,63,35,101,89,87,64,59,98,82,120,60,56,91,76,88,91,50,113,40,113,87,54,67,61,112,63,56,81,47,134,78,52,109,73,22,28,32,0,81,93,65,92,88,55,83,61,80,107,71,68,101,101,92,87,151,85,102,46,56
"COG1325",0,9,1,41,0,0,0,0,69,4,19,7,0,34,0,47,7,0,106,2,87,42,5,1,2,0,32,2,0,0,0,1,0,45,2,0,0,0,0,15,0,16,16,0,0,0,11,1,0,0,1,19,110,25,12,102,2,1,0,0
"COG1326",8,8,2,10,8,27,34,21,12,59,16,30,1,29,17,22,72,9,9,27,8,16,30,22,24,12,9,6,10,9,10,4,7,24,27,0,0,6,2,24,20,44,20,11,4,8,20,26,8,0,54,70,6,17,13,14,30,22,2,25
"COG1327",293,153,321,225,301,241,180,300,171,232,180,253,286,227,286,218,190,297,185,262,221,234,171,190,261,296,291,265,270,268,358,302,307,198,305,110,126,278,162,183,312,247,274,293,304,294,257,203,285,65,228,242,152,255,252,149,260,259,257,201
"COG1328",4,213,2,108,13,1,9,4,188,6,106,21,5,121,0,229,33,2,272,46,482,174,148,44,11,7,148,6,13,0,8,5,2,222,8,34,7,0,0,113,1,87,57,4,2,0,64,20,1,15,5,83,306,112,63,295,13,1,3,16
"COG1329",299,83,307,183,84,291,246,251,105,189,132,300,298,228,271,220,209,247,134,287,240,235,91,180,249,120,332,238,284,270,103,270,303,152,282,124,106,320,158,98,283,315,184,272,314,228,279,229,257,36,191,215,108,359,208,136,321,251,282,197
"COG1330",152,478,110,561,745,125,101,288,323,390,225,137,229,106,228,140,291,196,285,40,30,69,344,312,281,868,45,201,88,169,818,304,67,179,552,38,355,268,180,247,560,112,623,546,221,699,190,345,820,649,272,116,390,137,658,261,327,455,162,165
"COG1331",197,378,201,383,208,311,309,213,472,212,527,278,198,367,220,574,345,218,746,293,672,445,418,341,264,155,456,221,327,210,253,364,460,1013,414,290,231,386,455,660,327,503,366,344,371,270,528,379,265,363,329,604,1113,669,377,1233,556,493,309,479
"COG1333",72,71,29,118,424,73,163,183,3,272,11,82,71,27,156,8,91,123,12,61,1,26,10,216,157,368,28,129,24,88,534,142,26,8,196,3,15,122,204,61,223,81,339,173,87,250,82,117,221,13,130,37,38,79,511,1,117,203,60,108
"COG1334",5,48,3,20,11,0,3,0,21,2,3,2,5,9,2,18,2,4,3,1,2,4,24,17,14,4,4,7,9,3,1,2,0,16,4,0,52,1,4,17,1,3,3,2,0,0,3,7,1,6,3,10,13,3,7,0,0,2,3,8
"COG1335",126,256,142,264,280,97,206,159,272,185,276,198,165,120,145,298,154,149,325,145,148,247,440,280,157,298,112,141,177,143,302,191,126,249,188,313,258,181,226,394,215,145,231,200,144,234,199,196,265,277,239,313,467,111,235,424,205,171,140,256
"COG1336",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",68,118,120,71,113,42,79,55,100,95,48,58,60,40,53,54,47,78,79,26,24,68,98,93,37,91,18,69,43,67,49,71,63,103,28,160,198,93,71,123,66,39,38,69,60,72,61,107,53,202,62,80,113,13,52,72,49,32,113,89
"COG1339",14,13,4,72,8,40,22,28,85,46,53,38,0,65,9,90,60,9,148,40,138,77,25,29,25,7,67,14,17,6,14,16,11,82,26,0,0,6,0,49,8,55,34,6,6,13,40,39,13,0,46,91,143,52,33,152,36,30,1,26
"COG1340",21,12,4,20,11,75,58,46,24,101,26,81,2,68,41,54,112,24,23,60,22,37,62,64,36,21,40,28,38,17,45,16,27,31,62,0,0,11,0,51,35,67,31,30,13,23,49,65,19,0,112,95,14,40,27,18,69,36,4,59
"COG1341",0,0,1,1,1,0,15,5,0,4,0,5,2,0,0,0,4,1,0,1,0,1,0,8,7,0,0,0,0,1,0,0,0,0,3,0,0,0,5,0,0,8,6,0,2,1,3,0,2,0,9,2,1,0,5,0,0,1,0,15
"COG1343",0,27,0,3,1,0,0,0,0,0,0,0,1,0,0,4,0,0,5,0,1,1,5,5,0,1,0,2,4,0,0,0,0,2,0,15,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1
"COG1344",588,1034,956,757,741,215,506,430,884,567,700,466,428,269,362,499,534,414,853,146,185,551,1058,704,343,857,141,365,274,369,518,516,269,638,264,816,559,566,322,977,512,242,255,507,482,724,523,572,503,863,548,698,1021,142,300,846,422,443,773,564
"COG1345",123,244,212,195,169,57,131,96,263,110,173,108,119,63,86,115,95,113,228,30,64,96,242,127,56,182,33,114,58,100,118,96,70,168,68,169,357,90,182,211,114,55,60,106,109,138,78,143,95,335,126,116,317,28,66,279,88,96,198,171
"COG1346",7,67,28,34,26,5,6,7,46,17,16,1,11,26,5,19,8,15,26,8,1,3,39,41,9,13,1,14,20,18,10,4,5,27,0,76,49,10,58,50,1,1,9,9,1,4,4,22,1,60,6,2,44,4,14,7,2,7,17,10
"COG1347",122,111,161,94,143,228,133,154,78,108,79,97,162,142,153,78,164,173,53,164,90,111,114,96,112,123,122,180,174,150,111,169,209,91,88,20,118,161,210,127,99,111,101,119,165,82,134,171,85,53,68,71,49,146,85,51,104,113,149,192
"COG1348",102,49,88,116,338,79,112,191,6,203,16,85,141,11,173,1,75,170,3,39,1,61,4,100,101,346,23,146,16,138,504,175,67,25,216,22,16,128,0,96,249,59,201,267,132,357,89,148,288,10,165,65,4,40,206,0,130,220,99,129
"COG1349",85,279,54,92,76,24,41,30,130,35,76,28,52,57,26,74,14,53,35,58,10,29,176,178,56,30,4,52,48,55,33,21,27,108,12,435,291,88,230,123,26,14,30,26,20,21,52,52,24,148,31,24,103,17,47,20,14,31,46,58
"COG1350",173,149,163,121,54,200,110,171,199,102,413,241,130,234,218,214,199,183,192,149,238,197,92,105,155,70,236,187,185,192,51,116,197,139,174,4,4,91,5,80,138,218,94,127,105,130,126,96,192,5,190,152,187,211,121,232,197,141,145,88
"COG1351",1582,304,596,844,341,600,665,527,504,387,551,524,546,608,706,628,1197,749,664,559,878,584,273,735,785,406,748,619,595,720,570,457,490,591,640,1439,574,681,231,295,917,516,500,855,457,783,772,374,1188,1214,691,564,669,643,559,735,552,681,510,417
"COG1352",21,253,30,222,135,25,61,35,172,91,99,30,40,124,17,104,31,28,119,7,31,45,229,170,137,63,8,38,79,10,29,16,23,183,17,264,276,26,18,153,16,19,44,29,11,39,39,97,20,346,29,38,147,62,60,64,89,62,50,59
"COG1353",0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1,0
"COG1354",532,359,447,470,441,593,421,474,421,471,432,472,531,398,558,455,466,556,509,495,607,455,273,398,461,486,543,533,507,527,522,548,578,400,553,202,242,523,303,388,544,433,525,545,631,535,507,455,529,222,407,417,439,560,507,444,532,533,545,418
"COG1355",10,40,7,38,15,0,7,5,65,8,77,11,0,6,1,28,17,1,94,2,25,23,45,14,1,5,3,2,8,3,5,4,9,42,3,111,65,2,1,29,5,7,4,7,2,10,8,0,9,189,20,32,113,4,6,101,12,10,5,12
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",367,566,306,624,903,337,482,600,654,630,653,461,243,387,460,746,530,431,697,327,1009,686,654,525,435,778,395,371,312,341,808,288,143,666,359,814,216,242,217,459,403,277,425,430,245,432,250,317,403,112,358,456,581,299,476,593,321,368,212,315
"COG1358",7,5,3,19,6,13,31,12,31,43,17,39,2,39,9,45,40,14,43,28,46,47,16,23,22,4,23,8,7,6,16,3,8,69,22,0,0,4,19,39,9,38,53,18,7,18,30,37,12,0,89,51,41,36,33,66,19,13,2,53
"COG1359",30,105,44,36,25,23,50,38,54,39,50,44,40,28,19,66,40,31,80,40,56,49,94,52,31,31,45,19,58,25,16,37,29,66,29,62,52,38,26,52,27,46,24,25,42,28,43,27,20,25,39,63,90,28,37,99,27,53,23,35
"COG1360",288,322,427,292,331,288,294,264,291,244,384,282,370,232,269,232,257,294,309,236,196,310,358,335,190,327,223,251,331,301,241,315,298,316,199,602,743,281,352,458,242,249,177,257,317,258,295,320,230,594,264,350,376,225,200,327,236,267,436,360
"COG1361",1,29,1,89,0,0,2,3,156,4,52,9,0,70,0,146,13,0,249,21,271,108,10,14,7,0,60,0,4,0,0,0,0,100,1,0,0,0,0,60,1,56,32,0,0,0,23,2,0,0,6,33,236,36,26,299,6,0,0,2
"COG1362",30,50,54,35,27,2,63,34,55,25,64,47,19,20,6,42,26,7,36,28,46,55,69,54,25,62,24,10,41,9,10,15,20,109,27,33,142,28,140,86,24,48,68,7,11,51,47,22,23,54,76,56,74,11,53,41,37,20,20,59
"COG1363",65,62,62,71,176,71,138,99,53,76,54,90,108,51,97,102,87,137,79,116,86,86,112,103,94,119,101,132,97,134,159,105,126,161,135,144,153,164,268,214,78,157,105,119,121,81,117,219,83,193,125,205,120,98,128,110,127,144,164,260
"COG1364",684,343,650,514,517,570,527,588,484,553,548,566,745,447,654,580,548,588,495,633,633,573,412,510,645,686,690,595,581,580,701,781,567,535,732,181,283,717,601,393,785,604,771,711,754,747,591,551,697,149,504,558,453,684,672,457,630,740,633,435
"COG1366",26,94,23,56,126,31,39,50,60,60,48,27,13,24,44,30,43,38,40,16,24,19,40,47,49,94,21,37,34,28,117,41,22,47,52,28,57,50,44,63,43,25,54,68,30,68,39,36,61,177,42,42,66,20,75,52,79,28,36,56
"COG1368",52,129,44,144,90,45,53,40,193,43,207,39,64,76,67,77,121,50,215,67,87,49,123,70,66,38,59,48,97,97,75,50,82,142,66,100,323,96,478,102,63,89,69,67,41,99,95,119,84,207,26,85,320,117,63,320,111,110,44,116
"COG1369",1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,3
"COG1370",55,28,11,73,34,102,141,58,74,208,63,155,3,152,49,139,193,36,128,85,122,142,75,102,73,26,105,42,38,38,74,20,40,116,90,0,0,21,0,108,63,148,77,52,26,46,103,127,40,0,193,188,119,96,70,145,124,60,3,104
"COG1371",2,8,2,25,0,5,4,3,32,2,25,11,0,21,0,40,18,0,55,12,67,28,13,5,4,1,21,2,4,1,7,0,2,63,13,0,0,0,3,23,5,39,32,1,1,3,15,9,8,0,21,47,69,35,33,102,13,6,1,7
"COG1372",573,129,219,674,556,348,538,367,36,390,131,160,237,93,486,247,323,366,37,91,161,143,119,578,413,785,208,276,134,439,1037,378,192,100,567,5148,1238,412,92,171,579,151,564,563,242,969,198,316,985,3333,506,240,96,173,577,65,271,355,185,350
"COG1373",1,97,20,53,30,11,16,2,23,7,70,7,11,13,0,26,11,2,21,0,15,9,51,32,27,16,1,18,14,3,9,8,8,32,0,56,105,6,11,29,2,1,4,6,5,3,2,11,2,26,11,7,60,3,4,22,7,9,12,18
"COG1374",0,0,0,0,0,0,4,0,0,3,0,6,2,1,0,0,1,0,0,5,0,1,0,2,3,0,0,2,0,1,0,0,0,0,3,0,0,0,3,0,0,4,11,0,0,0,0,0,1,0,7,1,0,0,2,0,0,1,0,4
"COG1376",126,81,49,44,246,10,128,158,83,67,81,97,90,56,39,56,52,90,165,30,36,88,119,87,46,91,22,66,40,74,56,23,35,58,41,210,284,57,46,138,53,56,92,51,26,52,63,87,25,245,110,60,110,30,88,47,73,48,63,121
"COG1377",111,168,163,121,133,54,125,83,130,112,74,92,111,49,72,72,82,104,99,34,25,108,161,130,76,139,20,92,49,76,85,95,66,128,36,275,274,106,97,181,75,37,55,98,83,115,86,123,77,351,88,98,166,22,62,80,78,63,179,132
"COG1378",45,28,11,72,19,76,100,52,87,113,84,47,2,97,33,95,66,22,137,62,178,116,48,76,40,19,117,35,20,21,44,12,47,94,37,0,0,2,0,90,36,118,66,49,16,15,104,61,22,0,65,79,152,98,57,178,81,37,1,87
"COG1379",3,10,0,8,1,0,1,1,4,0,10,3,0,0,0,7,0,0,16,0,2,6,16,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,21,0,0,23,2,1,0,2
"COG1380",3,0,6,4,5,0,1,0,9,3,6,1,0,3,1,1,2,1,0,0,0,0,11,7,0,2,1,0,1,2,0,1,0,9,0,33,18,5,1,4,0,0,2,3,1,1,2,4,0,3,2,0,8,0,0,0,3,4,3,1
"COG1381",411,271,281,281,374,314,273,354,275,297,366,284,394,218,326,314,288,324,284,348,309,316,210,259,330,420,380,342,378,337,460,464,351,333,401,135,198,388,346,272,428,321,373,392,458,411,386,337,407,179,290,331,291,400,384,273,366,405,351,277
"COG1382",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG1383",4,2,1,1,5,11,19,5,9,20,6,11,0,13,6,7,14,4,7,9,2,4,7,4,5,2,4,7,10,0,5,2,4,8,5,0,0,3,4,5,3,12,16,5,2,1,8,10,2,0,19,10,2,9,9,7,5,6,0,13
"COG1384",822,217,718,517,229,705,621,591,410,631,419,793,780,644,692,587,620,630,573,824,886,636,269,466,680,394,822,656,605,651,280,727,671,524,755,215,195,648,432,386,740,768,597,682,827,539,703,639,524,97,561,603,518,917,604,592,789,609,674,523
"COG1385",541,322,469,450,574,595,543,603,389,462,432,530,587,419,539,361,438,575,390,550,441,447,285,391,503,572,548,560,529,573,581,633,623,386,582,202,258,549,470,357,642,453,547,564,609,530,492,531,609,258,390,393,325,591,523,368,521,526,534,559
