"","X125_SUR_0d2.0d45","X122_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X100_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8"
"COG0723",417,366,442,333,251,342,404,297,328,380,419,188,418,197,396,389,357,300,391,422,360,418,406,212,387,440,427,364,371,107,383,406,397,300,504,469,342,82,419,355,282,363,408,357,272,267,332,397,393,432,405,386,381,492,427,420,487,402,371,308
"COG0724",50,83,105,232,27,217,141,129,59,432,214,10,101,17,128,155,473,88,156,113,424,101,150,121,136,184,188,200,333,25,178,105,178,199,63,23,241,10,100,291,123,349,199,147,88,97,82,54,164,161,155,160,234,87,124,66,90,249,203,302
"COG0725",91,107,127,134,108,68,36,92,123,49,63,189,70,164,67,63,53,65,66,20,59,67,32,42,50,70,45,34,31,99,33,163,67,153,29,20,91,48,100,105,188,80,56,41,77,124,163,97,52,32,49,30,47,14,93,65,126,36,43,88
"COG0726",1156,907,844,543,367,615,635,941,1166,433,732,470,761,793,755,818,640,911,804,633,646,805,677,560,713,875,793,688,509,138,728,915,735,671,796,740,852,303,906,662,874,547,698,564,821,855,1073,929,713,689,850,717,628,683,840,827,980,667,682,584
"COG0727",22,54,65,34,3,115,53,48,49,158,19,100,30,39,21,28,56,50,32,36,59,27,32,28,49,33,14,32,86,32,47,76,50,58,18,13,34,63,56,43,64,105,30,60,50,53,50,18,42,74,26,48,60,25,58,21,71,46,34,52
"COG0728",811,677,610,669,568,1006,1009,940,594,919,958,441,1095,410,937,986,944,508,936,932,931,976,945,242,1039,1078,1002,828,973,272,999,653,1103,665,1114,1193,913,179,700,844,568,755,988,986,743,483,565,778,905,1159,1002,986,840,1255,599,875,730,917,1038,772
"COG0729",17,128,163,129,453,95,5,107,123,23,31,622,32,447,33,4,26,225,5,6,33,4,9,178,41,11,10,44,8,143,12,89,12,96,8,7,37,186,63,45,295,109,48,49,157,263,91,23,40,5,74,18,19,29,123,24,32,46,18,257
"COG0730",916,711,616,761,461,998,1266,1187,692,776,1149,704,1441,585,1057,1132,920,527,1160,1140,931,1320,1216,438,1209,1083,1144,1048,1079,574,1200,708,1258,731,1407,1483,1017,354,948,861,855,669,1039,1075,1088,732,616,996,1093,1269,1095,1154,1092,1375,625,1186,815,1082,1197,679
"COG0731",283,162,79,84,0,20,19,5,205,31,89,0,1,0,31,94,97,255,82,57,80,15,25,167,0,31,40,99,27,9,42,81,15,91,67,25,110,17,126,104,29,22,45,27,4,110,99,134,91,17,41,64,75,14,83,108,59,67,28,39
"COG0732",156,106,74,192,454,112,55,175,63,135,32,300,25,483,75,19,64,215,30,80,58,22,38,235,111,36,74,135,66,339,43,75,40,126,76,108,46,1481,48,67,585,266,72,73,216,431,54,161,65,50,202,78,70,83,175,44,78,149,31,477
"COG0733",356,382,582,516,363,604,492,413,347,807,424,384,303,609,402,382,491,436,407,724,478,355,407,510,338,461,492,550,609,348,314,261,306,298,331,115,280,141,280,354,349,470,332,366,339,360,308,252,340,326,364,315,362,298,252,248,250,279,262,449
"COG0735",656,427,389,506,254,743,761,813,368,760,657,165,840,289,673,716,642,269,767,706,676,742,753,324,778,783,725,593,766,187,775,469,786,633,806,894,690,202,441,627,405,617,704,748,671,292,341,675,741,831,684,724,684,911,362,680,393,664,757,467
"COG0736",241,155,145,139,70,113,186,186,168,75,191,8,228,90,201,207,137,166,222,237,153,236,201,84,208,187,195,166,149,37,205,155,184,146,267,292,185,66,207,142,129,63,147,157,113,121,142,202,162,192,164,167,178,261,153,244,169,157,189,83
"COG0737",276,445,498,253,319,263,263,393,400,253,307,234,433,274,266,347,210,402,320,336,232,353,313,333,292,229,252,317,207,302,267,453,259,250,303,217,254,108,394,256,409,289,297,258,449,370,518,257,384,189,301,321,333,212,478,255,412,241,281,280
"COG0738",16,100,153,110,284,135,117,330,72,95,76,11,63,124,103,78,84,290,75,60,82,31,146,350,129,35,47,173,30,69,60,95,111,165,32,57,59,37,135,96,355,142,105,57,461,290,78,76,108,29,113,70,121,46,110,37,41,123,81,257
"COG0739",1534,1614,1776,1626,2573,1489,1715,2053,1464,1107,1592,1402,1803,1522,1782,1794,1297,1691,1803,2191,1316,1863,1912,1810,2076,1696,1848,1804,1371,990,1710,1752,1763,1451,2093,1587,1469,1973,1775,1317,1458,1494,1745,1372,2024,1300,1520,1654,1796,1394,1672,1796,1915,1800,1843,1798,1980,1559,1705,1421
"COG0740",474,478,454,700,713,876,844,550,428,1317,639,903,712,377,742,574,921,368,568,525,943,644,730,1786,718,775,707,602,908,1063,838,445,769,621,582,984,669,3848,555,767,427,1020,782,883,462,336,475,488,633,839,683,611,703,643,451,576,473,699,771,821
"COG0741",1078,1087,1048,940,1141,946,1086,1527,1051,671,1163,1354,1397,1399,1044,1113,923,2137,1110,1137,909,1322,1163,1139,1276,1055,1141,1039,832,1115,1148,1349,1159,954,1243,1313,966,1597,1153,837,1296,997,1103,1131,1491,1163,1069,1107,1157,1096,1157,1185,1050,1392,1029,1074,1208,1044,1114,934
"COG0742",363,262,274,284,163,374,364,384,311,422,338,62,442,164,343,430,391,234,413,444,356,369,388,161,396,451,421,325,397,121,428,318,456,345,454,437,343,76,315,355,256,372,398,387,335,212,277,355,381,427,379,389,420,405,261,409,332,387,441,345
"COG0743",694,534,585,533,355,789,583,575,548,854,497,191,718,302,570,551,677,296,605,760,693,604,575,347,695,798,726,583,698,192,557,653,712,624,717,588,626,145,604,669,457,747,719,662,475,375,562,534,663,788,698,603,693,815,637,613,678,543,752,595
"COG0744",298,513,374,488,1250,773,476,375,379,708,423,768,334,823,413,277,467,607,267,354,473,329,381,260,351,397,284,371,751,315,510,429,372,490,414,518,329,319,379,465,553,730,412,539,362,550,391,364,501,693,411,531,447,425,316,295,331,468,334,615
"COG0745",1196,1311,1295,1977,2272,2319,1488,2199,1104,1973,1477,2014,2186,2639,1440,1403,1864,2605,1439,1585,1939,1505,1474,1635,1689,1739,1599,1542,2021,1434,1717,1226,2077,1944,1512,1633,1697,1194,1248,1926,2395,2210,1840,1898,1977,2798,1033,1359,2095,1882,1926,2013,1644,2095,1337,1687,1307,2179,2011,2333
"COG0746",194,173,330,143,35,128,155,235,217,49,203,82,141,120,175,228,156,91,260,62,172,272,199,173,85,126,127,154,143,58,229,352,205,161,74,287,198,55,227,160,120,98,116,123,233,161,255,136,163,117,138,164,99,85,300,206,334,163,116,95
"COG0747",1431,1710,1754,1751,1509,1492,1327,1065,2083,1382,1444,425,1348,1353,1238,1228,1250,1112,1197,928,1358,1469,1290,538,1288,1449,1342,1244,1488,573,1195,1617,1306,1952,1031,938,1534,434,1444,1594,1489,1370,1408,1264,1236,1423,2497,1218,1409,1410,1201,1388,1265,1007,1759,1309,1492,1177,1189,1232
"COG0748",39,50,29,53,22,34,117,39,37,128,72,80,50,51,96,58,87,61,81,215,75,62,134,19,119,101,155,199,38,26,72,24,52,64,159,2,61,39,68,66,42,126,138,80,31,118,62,114,37,76,107,31,149,16,48,29,28,61,30,178
"COG0749",1896,1527,1575,2958,21708,2738,2557,2702,1429,2628,2159,49798,2840,10190,2899,2160,2196,1263,2194,2646,2339,3569,3078,15495,2417,2457,2165,2177,4533,30182,3382,1745,2521,2066,2503,2996,2151,33223,1842,2112,1570,2080,2177,4889,2206,1168,1698,2061,2229,2708,2071,2278,2217,3185,1492,2549,1917,2203,2546,1874
"COG0750",885,762,659,521,334,500,595,537,834,577,669,165,605,265,634,632,642,830,652,727,593,554,631,600,572,656,671,592,507,216,800,964,845,892,1094,898,921,281,1081,915,636,802,960,856,710,903,946,1172,993,870,853,949,1019,937,1054,1153,947,916,955,739
"COG0751",451,374,364,421,303,772,572,608,411,670,544,214,718,348,487,486,628,255,531,458,668,616,510,234,593,640,595,381,703,202,986,703,863,736,821,900,841,251,686,824,602,822,859,1030,711,619,541,607,862,1249,840,866,745,1111,535,699,800,782,860,799
"COG0752",285,298,262,282,160,458,402,335,296,451,383,141,442,251,298,328,379,173,307,289,395,368,346,188,410,414,386,297,393,117,418,339,370,288,306,375,344,131,316,351,319,383,340,392,337,264,271,278,390,452,329,403,302,401,291,297,399,366,362,366
"COG0753",2,122,73,150,410,65,0,132,79,23,13,401,9,212,11,5,31,495,0,1,50,0,2,201,34,3,11,67,2,125,13,39,7,85,6,4,22,45,49,36,253,39,49,45,185,514,34,22,28,4,98,8,3,26,79,3,28,96,1,204
"COG0754",0,7,23,33,2,12,4,21,8,5,9,2,3,33,8,5,21,22,7,0,25,0,0,63,3,8,4,14,3,21,8,6,7,28,1,0,15,6,10,21,85,26,7,5,19,124,11,9,7,3,24,7,4,2,21,3,2,29,8,54
"COG0755",573,563,505,591,310,718,773,679,510,759,682,100,707,472,740,795,729,445,737,790,819,656,793,249,820,684,778,747,722,221,674,551,734,598,710,731,700,157,582,662,502,739,749,727,669,338,570,612,749,733,651,728,777,725,488,725,565,710,823,610
"COG0756",240,190,179,258,310,223,306,334,167,129,287,775,291,123,337,319,235,125,348,300,211,301,325,818,289,220,280,288,222,439,303,199,248,182,433,758,246,1866,219,181,131,117,208,309,244,122,199,229,255,227,245,278,254,326,178,309,208,283,243,132
"COG0757",258,246,207,234,144,328,279,312,245,302,285,104,290,158,288,349,293,149,385,364,293,281,328,167,328,367,308,306,302,123,304,270,330,307,372,368,264,86,286,307,271,290,357,284,236,211,262,294,288,358,291,292,284,348,242,314,287,297,342,271
"COG0758",26,144,283,142,477,66,51,144,113,56,68,215,133,302,55,20,52,231,13,16,53,59,53,276,46,27,26,67,39,205,74,227,65,81,15,29,44,101,110,53,218,194,48,46,178,236,126,35,68,20,86,81,67,29,334,12,306,63,23,140
"COG0759",139,75,114,110,65,207,148,116,66,193,131,40,157,50,116,141,140,70,154,163,143,110,156,103,159,159,131,112,202,28,130,103,163,138,172,122,109,49,105,130,75,143,175,173,105,56,73,95,151,196,130,153,145,220,111,129,129,137,155,92
"COG0760",562,723,932,609,660,568,702,855,647,700,614,509,716,876,736,810,579,865,822,920,560,709,774,682,732,606,640,780,558,416,770,1352,1135,1027,1018,867,896,325,1126,1008,1175,1283,935,850,1385,1048,1222,1041,1062,885,1029,977,1210,858,1282,936,1328,924,1014,1153
"COG0761",554,453,496,539,384,761,760,583,459,735,684,191,715,271,659,600,709,242,650,719,706,687,688,271,692,777,709,635,729,191,750,577,722,598,677,719,651,150,544,686,431,655,775,698,512,378,473,669,629,851,664,659,752,749,513,652,586,645,788,594
"COG0762",157,115,59,132,65,252,220,189,111,278,197,101,220,106,151,165,255,72,176,182,274,222,182,63,214,211,181,184,254,88,219,122,235,157,174,128,159,47,147,176,122,234,236,206,126,138,111,160,179,227,168,206,185,241,73,157,115,203,240,186
"COG0763",535,468,551,413,102,663,729,758,497,849,592,204,704,378,673,730,672,400,787,824,663,660,711,345,755,737,682,614,687,195,659,601,773,520,729,695,591,137,613,646,391,757,673,647,587,371,459,544,650,718,701,658,721,847,524,642,641,608,760,579
"COG0764",577,548,621,470,294,520,668,668,614,572,646,256,642,509,584,622,570,408,632,749,560,569,699,449,746,683,705,595,470,181,534,763,665,516,717,555,606,161,678,536,507,498,649,548,638,425,566,588,587,562,648,635,612,729,634,627,810,606,650,444
"COG0765",778,668,494,690,391,632,1000,826,719,698,981,541,949,306,1061,1083,779,313,1171,828,821,1033,981,234,950,1080,1160,985,758,239,988,747,828,653,1224,1350,941,354,866,763,533,462,899,812,727,363,717,834,938,812,1005,965,854,959,582,982,718,866,776,513
"COG0766",760,642,592,646,476,1012,1025,929,590,863,868,244,881,386,936,896,947,477,897,903,981,929,944,377,1075,956,992,862,1035,267,980,684,973,665,1003,1046,797,212,719,888,541,774,1023,990,798,436,590,809,905,1035,916,909,915,1043,632,885,663,982,927,717
"COG0767",70,171,109,220,276,253,208,226,63,436,123,231,200,358,201,144,237,381,152,134,226,156,185,96,209,158,167,204,228,112,197,110,214,210,86,138,204,115,124,244,240,457,197,185,261,163,100,88,217,212,219,189,262,99,76,90,55,185,175,341
"COG0768",2047,1680,1747,1624,1204,2391,2727,2450,1672,2538,2254,681,2580,1095,2521,2506,2367,1418,2419,2602,2365,2384,2605,1166,2740,2636,2644,2332,2441,642,2433,1966,2606,1703,2758,2909,2128,564,2006,2063,1524,2252,2469,2336,2320,1316,1611,2263,2419,2771,2534,2392,2494,2922,1871,2348,2174,2441,2678,1887
"COG0769",988,755,1047,727,734,1175,1211,1186,682,1135,909,422,1168,479,1079,1152,1042,641,1180,1350,1017,1129,1182,803,1207,1219,1154,945,1140,483,1219,885,1233,840,1334,1391,1007,281,850,976,625,961,1178,1235,916,545,707,992,1128,1361,1118,1154,1215,1537,1161,1089,1203,1012,1302,839
"COG0770",418,483,528,425,531,682,727,658,422,938,511,214,581,660,614,601,528,438,562,701,571,554,647,300,623,572,602,628,701,237,591,509,628,505,650,624,505,160,561,604,498,798,625,581,573,353,476,458,558,736,563,589,672,576,497,485,436,537,600,604
"COG0771",711,559,581,559,543,1059,866,883,533,941,747,233,875,433,857,839,841,571,827,936,861,808,816,398,851,970,832,736,1037,269,902,701,902,695,918,933,753,160,667,857,506,773,857,967,780,461,534,704,898,1130,790,828,906,1079,656,750,719,734,948,729
"COG0772",1328,1112,1198,1066,840,1648,1786,1537,1130,1689,1485,421,1615,703,1574,1570,1529,868,1607,1737,1554,1640,1653,740,1730,1755,1678,1491,1678,450,1595,1237,1728,1215,1814,1927,1412,331,1341,1532,1039,1546,1734,1521,1426,850,1101,1288,1558,1782,1541,1603,1659,1871,1217,1502,1372,1574,1783,1393
"COG0773",878,883,925,714,637,1146,1225,1321,824,1142,1002,494,1276,643,1234,1202,1073,813,1230,1300,1052,1223,1323,594,1288,1120,1153,1098,1097,417,1144,925,1277,822,1282,1425,1004,318,1031,1013,874,1122,1157,1083,1207,816,858,1065,997,1307,1178,1050,1264,1448,919,1031,916,1104,1253,1040
"COG0774",537,487,580,463,106,594,687,725,458,687,557,197,704,318,669,679,570,376,696,794,582,597,694,390,749,762,721,651,575,165,572,673,698,510,694,670,588,147,610,586,458,642,732,585,639,425,568,591,587,608,670,621,690,733,589,619,632,596,671,547
"COG0775",110,170,203,169,360,146,145,226,210,113,143,420,155,259,157,186,139,216,157,175,158,196,138,411,158,114,143,237,112,285,176,199,123,141,158,182,105,311,167,114,349,189,123,194,258,336,201,115,113,133,197,125,159,100,243,103,135,181,120,276
"COG0776",469,419,367,326,253,410,458,590,382,404,500,193,500,333,408,479,370,356,509,518,418,438,422,269,513,463,469,389,349,179,392,456,500,328,548,540,420,182,456,353,429,407,436,429,543,369,406,416,436,467,471,376,462,576,358,471,559,402,453,357
"COG0777",572,535,553,445,174,643,674,629,580,759,638,288,703,310,594,599,587,342,576,663,600,599,675,376,725,659,645,579,616,215,585,685,675,525,541,521,536,148,602,564,452,608,657,618,529,571,632,559,586,660,553,633,651,614,563,603,638,540,639,455
"COG0778",906,846,775,629,606,431,680,604,691,718,697,365,502,599,707,734,569,639,742,935,569,493,696,541,882,619,682,817,466,388,486,606,510,754,956,518,702,264,675,656,640,723,650,486,623,703,726,1088,628,463,699,528,859,441,749,755,561,623,555,676
"COG0779",56,95,66,78,84,105,129,88,77,159,91,52,119,120,98,77,128,110,91,99,135,99,107,61,74,116,127,91,114,57,161,159,194,131,174,195,154,42,148,153,163,241,146,154,153,164,143,134,110,183,156,137,170,147,93,106,164,139,181,198
"COG0780",127,124,159,133,154,217,154,123,147,308,130,237,134,189,147,147,172,152,142,191,125,119,151,154,136,169,159,163,167,216,174,149,151,171,147,112,144,141,152,184,173,236,198,182,137,184,177,135,130,186,148,151,192,124,126,133,105,173,164,262
"COG0781",265,221,213,207,134,282,309,374,207,366,218,72,276,171,298,269,339,166,313,324,296,239,279,169,327,339,308,304,285,107,284,269,299,251,304,315,285,59,223,317,227,339,351,260,288,164,268,261,307,292,283,303,337,289,212,276,267,273,309,274
"COG0782",348,297,330,327,271,240,333,441,309,179,336,249,360,445,337,353,242,311,325,318,244,361,359,210,390,316,318,308,211,209,334,321,308,345,336,339,319,138,317,286,331,248,333,274,416,324,366,371,318,281,315,298,290,404,321,366,311,318,316,270
"COG0783",6,44,35,84,267,34,10,63,25,16,20,224,17,320,14,4,28,203,1,3,28,7,14,87,22,8,5,23,32,88,19,18,8,41,6,15,16,51,14,16,142,43,14,29,104,167,20,12,24,7,51,22,19,16,22,1,13,35,26,89
"COG0784",213,763,1093,1395,2307,870,112,1734,541,357,291,4352,382,4223,370,141,515,4590,109,231,524,139,117,2340,476,134,154,698,139,3605,350,1014,399,1606,264,216,508,2294,748,709,3206,2064,546,727,3971,7542,1068,491,377,246,1700,775,548,428,1693,159,957,1392,246,3543
"COG0785",704,217,168,255,166,340,363,311,224,439,295,19,323,104,331,309,363,158,306,317,356,312,322,181,334,409,357,233,346,50,338,217,327,263,452,367,363,101,224,332,170,325,350,331,220,110,152,572,301,362,323,348,364,464,180,444,262,358,351,200
"COG0786",0,41,58,95,3,317,153,73,4,482,28,66,63,25,69,20,214,27,13,61,243,5,91,50,92,193,163,57,321,26,131,27,131,145,6,5,102,46,36,224,38,294,200,225,55,12,13,7,103,311,141,110,139,111,57,19,50,80,131,300
"COG0787",222,376,400,358,337,532,569,423,306,770,341,313,485,326,504,381,472,313,410,522,443,411,531,269,517,456,440,481,524,204,480,417,527,404,434,442,381,178,393,471,398,676,524,452,459,307,359,306,427,596,477,401,562,428,431,400,411,404,522,551
"COG0788",218,177,79,181,267,237,98,133,193,334,112,244,145,228,127,90,298,214,59,78,243,107,101,86,151,208,138,97,270,147,156,101,210,190,33,52,222,123,135,216,171,293,219,194,151,226,80,180,130,262,171,132,132,100,71,155,29,204,213,310
"COG0789",370,384,347,493,1086,374,369,491,287,196,313,755,347,1346,406,304,279,631,337,368,272,325,339,486,357,336,296,394,296,584,340,339,319,451,441,609,393,490,297,340,691,385,345,353,516,865,397,336,343,293,471,338,340,385,410,377,344,456,324,618
"COG0790",252,538,643,383,613,278,156,238,486,188,351,243,277,446,183,273,375,260,279,97,421,189,161,216,230,298,255,175,182,247,189,694,222,460,143,146,386,372,501,380,525,402,267,250,322,397,573,288,236,168,270,241,280,113,525,220,545,229,239,494
"COG0791",244,168,128,409,731,467,417,372,152,522,276,1571,370,227,353,312,398,105,342,376,392,322,350,215,358,397,370,309,346,4561,404,193,423,282,347,386,336,913,253,364,117,393,371,700,305,115,160,217,420,384,334,377,404,466,167,333,228,377,442,326
"COG0792",6,28,62,46,123,17,5,36,44,9,10,80,36,137,6,7,10,42,4,1,8,8,9,27,8,4,4,13,5,46,11,49,16,30,5,6,14,22,34,10,46,24,10,17,40,79,42,4,8,5,12,9,10,4,53,2,42,8,3,34
"COG0793",1067,1295,1422,1329,921,1593,1462,1490,1252,2113,1228,647,1366,1437,1291,1319,1427,1396,1327,1585,1489,1254,1568,1169,1574,1507,1352,1375,1473,609,1246,1535,1430,1397,1223,1074,1359,434,1398,1457,1591,1983,1561,1341,1543,1292,1448,1168,1348,1506,1382,1363,1619,1454,1377,1200,1334,1301,1451,1746
"COG0794",490,393,452,359,130,449,514,633,397,321,527,188,706,263,534,599,461,355,573,687,501,569,579,320,666,539,574,509,420,355,453,491,556,350,565,620,464,182,512,401,358,374,530,476,534,345,413,521,517,505,556,553,482,588,441,553,496,505,594,336
"COG0795",1059,874,924,746,516,1065,1041,1246,823,1100,818,343,1303,660,1035,1222,1057,753,1237,1316,1020,942,1095,631,1265,1277,1192,993,1026,374,985,974,1218,873,1231,1281,1026,302,1012,1050,813,987,1143,985,1100,711,865,1005,1092,1117,1121,1079,1136,1354,982,1126,1086,1021,1268,947
"COG0796",239,283,201,152,180,221,155,127,268,381,107,168,95,141,127,100,182,331,111,113,229,84,137,141,123,187,135,127,210,132,81,94,91,123,39,55,127,26,120,128,73,208,125,97,127,132,129,126,127,109,73,118,107,63,147,98,118,94,95,180
"COG0797",101,152,137,130,272,101,95,148,99,78,97,306,165,312,89,108,106,111,99,91,94,99,80,110,120,93,106,82,71,131,122,128,97,112,93,46,91,202,86,98,150,175,86,59,171,179,138,124,117,85,102,125,73,66,159,85,116,78,82,145
"COG0798",52,84,124,158,320,79,10,66,63,21,40,136,108,350,27,20,42,214,13,6,38,18,25,113,58,51,22,31,50,146,12,51,56,128,12,7,51,100,43,77,173,103,56,36,73,199,70,39,111,11,69,98,17,27,120,43,98,85,157,185
"COG0799",229,204,200,167,111,256,241,265,205,248,225,78,275,137,252,258,257,194,302,265,239,250,252,120,284,279,239,203,247,57,226,199,277,216,256,259,236,47,252,229,172,239,226,239,276,155,217,237,249,281,252,229,269,316,179,248,220,216,255,208
"COG0800",37,103,162,141,217,209,142,204,78,317,120,145,174,163,116,108,181,88,96,90,203,152,142,139,153,148,138,129,213,64,173,109,178,168,52,120,134,36,121,166,207,285,155,170,208,222,93,63,124,204,112,100,157,71,125,53,98,122,134,268
"COG0801",275,263,301,257,120,295,401,409,264,347,314,144,390,224,334,360,354,172,415,401,322,337,369,208,381,324,339,331,293,97,359,320,406,324,421,422,295,115,333,334,289,352,365,310,359,259,259,347,321,378,374,340,361,429,307,339,325,348,426,331
"COG0802",205,140,159,139,118,179,218,231,142,210,156,40,220,94,191,223,239,116,203,218,192,195,233,92,237,232,224,189,189,53,344,237,283,268,388,349,319,72,262,312,219,252,333,279,282,192,239,280,291,297,314,321,321,392,219,290,258,303,332,248
"COG0803",382,175,171,488,193,693,395,151,138,1039,287,78,197,112,299,193,465,41,200,236,501,180,332,103,323,468,436,272,584,53,419,133,321,495,240,237,402,48,166,526,157,774,470,514,132,67,145,355,414,544,361,450,448,297,128,345,168,286,291,605
"COG0804",73,274,216,283,87,655,283,97,284,297,287,245,350,105,83,185,423,396,152,35,462,272,79,51,184,433,232,114,620,113,218,162,255,191,15,17,236,49,178,276,116,228,268,298,31,248,133,29,191,351,167,233,101,205,153,140,125,206,204,216
"COG0805",606,499,409,467,255,595,602,531,536,580,550,181,544,272,554,653,593,456,631,631,672,559,568,339,593,632,589,547,620,152,596,495,585,563,614,641,595,2433,556,594,413,541,624,551,503,341,477,604,612,673,506,623,590,695,456,692,481,566,607,428
"COG0806",143,180,164,141,157,210,199,229,157,326,151,73,225,168,186,184,249,180,209,198,257,173,208,99,230,212,189,189,225,82,124,125,182,145,113,122,111,38,130,146,112,163,153,126,157,124,136,100,128,153,111,115,144,94,93,122,102,141,168,166
"COG0807",605,593,458,748,572,918,909,817,481,1034,844,291,861,552,860,881,889,345,947,992,918,895,943,235,906,797,881,824,1021,368,924,531,1009,845,925,824,830,239,711,917,611,886,786,839,785,524,555,751,893,1073,852,924,921,1002,526,802,471,833,964,791
"COG0809",355,406,448,392,276,569,509,422,340,758,421,195,350,315,490,427,477,369,426,572,459,372,502,319,475,468,440,479,608,189,457,481,499,487,412,457,396,122,433,525,396,709,498,503,442,358,449,395,487,562,491,454,594,424,438,420,440,453,486,576
"COG0810",156,144,241,207,79,194,212,311,145,240,187,278,189,254,193,259,222,331,244,350,185,198,249,288,319,182,224,235,185,241,162,191,280,215,222,220,156,253,189,195,428,259,187,196,368,348,211,237,175,233,296,160,281,208,198,180,110,185,247,310
"COG0811",562,629,567,620,450,699,863,977,624,681,812,516,849,807,843,878,710,745,825,984,641,821,1021,558,1066,730,852,864,602,448,657,640,955,631,811,671,678,328,707,657,881,764,756,721,936,904,576,727,720,802,864,712,940,868,585,724,529,736,824,849
