"","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X141_SUR_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X133_MES_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X142_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3"
"COG0773",10,15,8,15,12,5,14,16,6,7,21,12,6,8,7,6,8,3,5,12,8,8,5,9,11,10,15,6,11,7,13,15,15,1,3,14,5,13,11,11,3,22,8,12,7,5,7,12,17,14,3,13,12,13,10,4,11,11,14,15,7,10,11,8,13,8,15,11,5,7,4,6,13,12,9,6,5,8,8,16,8,16,14,8,10,11,9,15,14,4,9,13,17,16,7,5,7,12,7,13
"COG0774",7,7,4,9,6,6,8,5,5,6,9,7,6,4,2,0,9,6,6,8,10,4,5,8,7,2,6,6,13,7,3,7,3,1,1,10,1,10,8,4,3,6,9,7,6,5,6,4,7,8,7,4,10,3,6,2,6,8,5,5,2,10,5,5,6,3,6,10,4,7,1,1,4,5,3,8,2,8,6,5,4,7,7,10,5,8,7,13,8,3,6,5,7,6,1,1,8,7,7,10
"COG0775",1,0,3,0,2,0,2,1,3,3,4,1,1,3,1,6,4,2,1,2,1,0,3,3,2,2,3,4,2,0,1,4,0,7,5,1,4,1,2,3,0,3,0,3,5,2,0,3,1,1,2,2,1,2,1,2,0,2,0,0,4,3,1,1,1,4,1,0,1,1,3,8,2,2,1,0,5,1,2,1,0,0,4,0,2,2,2,0,2,1,4,2,2,2,1,2,2,1,2,2
"COG0776",6,2,5,3,6,3,5,8,4,3,6,3,7,6,3,3,1,2,2,5,5,2,6,2,3,4,4,4,6,3,5,5,6,0,2,4,4,7,1,2,2,6,5,2,2,1,6,2,3,8,4,6,4,5,2,1,5,4,7,4,4,5,3,0,3,3,3,4,5,3,1,2,0,2,5,0,2,2,6,6,3,7,3,6,4,7,4,3,3,3,8,8,6,4,1,3,6,4,3,1
"COG0777",8,3,12,4,10,7,5,9,5,7,7,11,10,3,12,0,5,5,10,7,4,3,2,7,4,4,6,3,6,4,7,8,3,1,1,12,7,6,8,5,5,7,8,7,3,7,5,5,6,8,10,4,9,2,1,9,6,8,7,7,3,3,4,6,9,7,6,5,1,4,1,6,6,6,5,7,1,6,9,3,3,10,4,9,9,5,4,10,3,9,7,6,5,7,5,4,6,7,9,4
"COG0778",5,1,6,7,7,6,7,8,8,7,5,12,5,5,3,4,7,10,6,4,8,7,7,8,6,10,10,10,9,7,9,4,5,4,9,8,6,6,4,15,7,7,6,5,7,6,3,9,8,4,4,4,9,7,4,5,3,5,4,8,7,5,8,5,14,3,6,9,9,7,1,5,7,7,4,9,4,10,8,6,6,10,7,8,3,6,6,9,15,5,9,1,4,3,3,9,6,7,5,6
"COG0779",2,3,2,1,0,1,1,2,3,0,1,2,0,1,0,1,2,3,0,0,2,1,7,0,2,1,1,4,1,2,0,2,1,1,2,5,2,0,0,1,1,3,3,1,0,0,0,1,1,2,2,1,4,1,0,2,3,4,1,2,1,3,3,2,1,1,3,1,2,1,0,4,2,1,3,1,0,2,1,1,2,1,1,1,4,1,1,2,2,1,0,3,1,3,2,0,4,1,2,1
"COG0780",0,3,1,0,1,1,0,1,0,2,0,1,0,0,2,1,0,1,1,1,3,0,2,2,3,0,3,1,1,0,1,1,2,4,1,1,0,1,1,0,1,0,1,2,0,2,0,1,2,2,3,1,0,4,3,1,1,1,2,1,1,2,1,1,0,1,0,0,1,1,0,1,1,1,1,0,3,3,3,1,4,0,2,3,1,0,1,0,2,3,2,1,0,0,3,3,0,5,0,1
"COG0781",2,1,3,4,2,1,3,4,3,4,1,1,4,2,2,0,3,3,0,2,5,4,1,3,4,4,3,1,5,2,4,0,2,0,1,3,2,5,0,1,3,5,6,1,2,3,1,2,4,5,1,1,4,2,4,1,2,4,1,5,1,3,3,3,1,3,3,2,2,1,0,1,3,4,2,4,1,3,3,3,0,4,1,5,1,4,0,2,2,4,3,8,2,1,2,1,3,2,1,2
"COG0782",2,4,1,2,1,1,2,5,3,7,4,2,2,1,5,2,5,4,0,3,2,1,3,1,5,4,6,4,6,1,2,1,1,1,3,3,3,1,4,2,9,5,3,1,6,3,6,0,2,0,2,3,3,6,4,4,4,4,4,2,3,0,2,4,3,7,1,3,4,1,0,4,4,6,0,1,6,6,5,8,2,5,2,5,3,2,2,3,3,2,2,3,3,4,1,5,6,3,7,3
"COG0783",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,1,2,1,1,0,1,4,1,1,1,0,2,0,0,3,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,1,2,3,0,0,0,1
"COG0784",1,4,23,0,2,1,3,6,6,15,7,4,7,16,9,45,7,6,5,10,35,9,33,7,15,29,5,58,4,13,12,3,1,41,74,3,77,1,10,7,5,4,11,0,45,4,23,12,8,0,10,3,3,36,4,7,3,2,3,6,50,4,33,2,5,21,1,5,68,33,15,104,4,32,3,16,75,4,2,35,23,3,2,2,19,3,1,3,5,12,10,1,3,3,32,58,6,16,11,2
"COG0785",3,1,1,2,4,6,0,4,2,4,1,7,4,6,1,0,2,2,1,6,2,4,6,2,2,2,1,3,4,1,3,3,4,1,1,9,1,5,3,1,5,5,2,3,0,2,3,5,1,3,1,3,4,4,3,4,6,7,3,7,2,2,6,2,6,2,3,4,1,0,1,1,5,1,1,2,0,2,3,3,3,2,3,4,3,3,7,2,5,1,1,4,3,4,2,1,5,2,5,2
"COG0786",0,1,0,1,3,0,3,1,0,0,1,2,0,1,0,1,0,1,0,1,1,2,0,0,3,0,0,0,1,1,0,1,2,0,1,1,0,0,3,0,0,0,1,0,0,1,0,2,0,7,0,1,0,1,0,0,0,2,2,0,0,0,1,4,2,1,0,3,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,1,2,1,3,1,0,2,0,2,0,3,1,0,0,3,0,2
"COG0787",3,7,2,3,5,5,9,5,2,4,5,5,4,2,4,2,4,4,3,6,8,6,5,3,7,5,2,3,2,5,7,6,5,1,0,5,5,5,4,3,1,5,5,7,2,6,4,3,1,3,2,6,5,6,2,5,5,7,6,6,2,7,7,3,5,3,6,3,3,3,1,2,5,3,4,2,2,3,7,0,2,7,2,6,4,3,5,1,6,1,1,6,2,1,1,5,6,3,10,4
"COG0788",0,3,1,2,0,0,0,0,0,1,1,0,2,7,0,0,1,1,1,0,5,0,0,3,3,2,0,3,0,2,2,1,3,0,4,2,0,0,2,1,4,0,3,1,3,0,2,2,1,1,2,0,0,5,0,1,0,4,2,0,2,1,5,0,1,2,0,2,3,1,1,2,0,3,0,0,1,0,1,1,1,2,1,0,5,2,1,1,0,3,3,5,1,3,2,2,4,0,2,3
"COG0789",2,1,5,7,2,2,6,1,3,7,1,5,2,3,6,12,2,1,2,5,8,6,4,1,5,5,2,17,4,1,5,3,4,7,12,5,6,3,8,3,5,5,4,3,15,6,4,3,4,2,4,4,4,16,3,4,4,4,2,3,7,5,4,1,2,5,3,6,7,7,5,16,0,7,5,6,10,5,2,4,2,2,1,3,4,5,1,4,5,3,1,5,5,4,2,10,2,1,2,5
"COG0790",2,2,7,2,6,3,2,2,2,2,2,1,4,2,3,2,6,5,3,7,6,2,6,7,4,5,7,7,1,3,2,0,2,6,1,4,4,1,0,17,2,1,1,4,9,11,4,4,3,3,6,1,2,1,4,3,0,3,3,1,4,1,6,2,3,3,1,4,0,3,3,8,0,7,0,5,4,2,2,3,9,3,4,1,3,1,0,4,4,2,5,3,0,1,1,1,1,3,9,2
"COG0791",6,6,1,7,4,1,2,7,3,1,4,2,5,1,0,39,2,0,0,3,1,7,0,0,5,1,1,0,5,0,2,6,3,2,4,0,1,2,2,1,0,2,5,3,4,2,6,4,2,1,1,4,2,5,7,1,3,3,5,3,1,5,3,4,3,2,3,6,2,0,8,3,4,3,5,2,20,5,4,1,1,1,3,3,6,7,5,0,2,2,2,4,3,4,1,0,5,10,4,3
"COG0792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0793",13,18,8,18,12,16,8,15,7,15,12,17,8,5,12,3,15,8,13,9,17,15,16,10,17,15,15,12,9,13,10,17,12,14,6,17,11,20,16,10,19,24,14,16,9,9,7,9,17,11,9,20,16,12,7,9,15,15,12,15,10,16,8,12,14,18,7,21,4,6,5,8,16,13,9,15,5,15,15,20,13,17,11,15,17,16,19,14,25,16,13,9,12,12,17,16,12,7,15,11
"COG0794",8,6,3,6,6,12,7,6,10,3,5,6,7,7,3,1,5,5,4,3,4,5,3,6,3,8,8,8,7,5,10,5,4,1,2,10,2,8,5,4,8,5,12,7,3,8,9,9,7,2,5,6,6,3,5,3,9,7,3,3,4,3,2,3,2,4,9,5,1,2,2,3,10,2,7,0,5,6,7,10,5,7,6,2,3,7,8,6,3,3,7,3,4,3,3,0,4,2,1,3
"COG0795",10,8,10,15,14,15,15,17,8,6,13,7,17,6,14,4,6,8,12,15,7,5,8,9,17,9,13,4,7,8,10,9,17,6,3,10,6,9,9,14,12,11,12,9,7,10,8,9,9,16,12,9,5,7,10,6,10,16,7,9,7,11,10,7,13,9,16,7,6,9,5,5,13,7,11,13,4,10,12,11,4,10,11,8,8,9,8,11,21,11,10,2,7,15,5,4,5,4,12,11
"COG0796",1,0,0,0,0,0,2,2,2,3,1,2,2,5,0,1,3,1,0,0,5,2,1,2,3,3,0,1,0,1,0,4,0,0,0,1,0,1,2,3,0,5,4,2,1,1,0,1,2,0,6,4,3,1,1,3,1,5,1,0,0,0,1,5,2,6,2,3,0,1,0,3,0,4,1,1,1,2,3,2,4,1,1,0,0,0,5,0,1,6,1,0,2,0,1,1,0,2,1,0
"COG0797",0,1,1,2,1,0,1,0,3,0,3,0,0,1,0,2,1,2,2,0,1,1,2,2,0,2,1,4,0,5,1,0,3,1,3,1,0,2,1,2,2,0,0,2,6,0,3,1,2,1,2,0,0,6,0,1,1,1,2,1,0,0,3,0,1,2,1,0,1,1,0,2,0,1,0,0,1,2,0,1,3,1,0,1,0,1,0,4,0,1,0,0,0,0,1,1,2,2,0,1
"COG0798",0,2,1,0,0,0,2,0,1,1,1,1,1,0,0,3,0,0,2,1,2,1,4,0,0,1,0,1,1,3,0,0,1,0,1,2,3,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,4,1,1,1,0,2,0,0,3,2,0,6,1,0,2,1,1,0,2,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,4,0,5,2,0
"COG0799",0,0,2,5,1,0,1,0,1,2,3,2,2,0,0,1,1,1,2,3,1,0,1,0,2,1,0,1,0,2,1,2,2,1,0,3,0,3,2,0,2,2,4,2,0,3,2,1,5,2,5,2,2,1,1,1,2,3,3,1,0,3,1,1,3,2,1,2,2,1,1,1,2,0,1,4,1,1,2,5,1,0,2,2,0,1,3,4,1,2,1,1,1,3,0,2,1,3,1,4
"COG0800",2,5,1,1,2,2,1,2,0,2,1,0,1,1,2,1,1,2,1,1,1,2,3,0,2,1,0,2,0,3,0,2,0,0,1,0,4,1,1,2,0,2,0,0,0,2,0,4,2,0,1,2,1,6,0,0,1,2,1,1,5,3,2,1,2,3,6,3,3,1,0,1,2,0,1,0,2,0,1,2,1,2,0,0,4,2,1,2,2,3,3,1,1,0,2,1,1,2,1,1
"COG0801",3,5,2,3,4,5,6,4,2,6,1,5,3,3,2,2,2,1,1,3,4,5,2,2,0,4,6,2,3,3,3,8,0,0,1,7,4,3,3,0,1,4,2,3,1,1,3,2,1,5,4,5,3,2,2,1,7,2,5,4,3,4,4,3,3,2,0,4,3,0,1,1,2,4,5,4,3,6,4,2,0,3,2,4,5,4,4,6,8,4,6,3,3,6,2,1,2,3,5,2
"COG0802",4,1,3,5,4,3,5,4,2,4,2,6,3,1,4,1,1,4,2,6,4,2,1,2,3,4,4,0,4,1,5,2,1,2,2,4,3,5,1,3,2,3,6,1,1,4,0,5,1,2,1,3,2,1,2,0,2,3,4,3,1,4,2,0,5,5,3,6,2,0,1,3,4,1,2,5,1,3,3,4,2,1,3,4,0,6,4,2,1,3,4,3,1,3,0,0,3,4,2,4
"COG0803",1,5,1,4,4,5,3,3,3,0,3,1,4,0,2,0,1,9,0,1,5,7,6,2,9,5,4,0,5,2,0,9,6,0,0,4,0,1,6,1,6,3,3,0,0,4,2,3,1,4,4,4,1,9,3,3,3,4,7,0,3,2,3,7,2,10,0,1,3,6,0,1,5,2,5,2,1,3,10,2,1,2,5,0,10,2,8,4,2,2,5,1,3,4,1,2,4,6,2,7
"COG0804",4,7,2,4,2,2,4,4,1,5,3,1,0,1,1,1,4,3,2,2,2,5,6,3,3,3,0,3,2,0,0,5,3,4,2,2,2,3,3,4,2,0,1,2,2,5,1,0,2,3,2,0,2,8,1,4,3,7,4,0,1,0,4,4,0,4,1,4,1,2,0,0,3,4,5,4,0,1,8,0,3,3,7,1,7,0,6,1,3,5,4,3,1,3,0,0,3,4,4,6
"COG0805",6,6,9,5,8,4,6,7,5,5,4,3,6,9,5,0,4,4,5,7,6,5,3,9,4,3,8,4,10,6,9,5,4,5,5,7,3,8,5,6,4,7,3,5,4,5,7,11,5,3,1,6,4,3,10,4,5,8,6,8,6,7,8,5,6,5,6,8,0,4,32,5,4,2,6,4,2,8,6,10,2,5,7,2,5,5,9,5,4,3,6,8,4,4,5,3,7,6,6,8
"COG0806",3,2,4,2,2,1,5,1,1,3,5,3,2,0,3,1,3,3,3,1,1,1,2,2,3,2,2,2,0,3,1,2,0,0,1,1,1,5,2,4,3,2,2,0,3,1,2,1,1,6,2,2,0,0,1,1,1,1,0,4,0,2,1,4,1,3,2,3,1,2,1,1,2,2,3,1,1,3,3,2,1,2,3,4,1,4,2,4,0,0,4,3,4,1,2,1,6,3,1,3
"COG0807",7,16,7,8,5,8,10,7,6,8,13,14,3,8,4,1,5,7,3,7,11,10,7,5,15,8,8,5,15,5,9,7,7,1,4,4,7,8,9,3,12,12,12,16,5,13,6,5,12,9,2,12,8,8,6,2,6,7,6,13,5,12,9,12,10,5,7,13,8,4,1,6,11,1,12,4,1,11,8,4,6,5,12,6,15,11,10,17,8,6,11,6,6,8,1,3,10,16,10,13
"COG0809",5,3,4,3,5,7,6,3,8,2,5,6,3,3,5,0,4,5,1,4,3,5,1,7,5,2,2,3,5,5,8,5,2,2,3,3,2,5,6,7,6,6,5,5,2,5,6,6,5,4,3,3,2,2,3,9,3,4,3,3,4,10,6,4,3,9,0,5,3,2,0,3,9,9,3,5,1,4,7,3,3,4,6,3,5,5,10,4,3,5,3,2,1,5,0,2,2,2,7,8
"COG0810",3,2,2,5,6,1,2,0,3,3,4,4,3,2,3,3,5,2,3,2,2,1,2,2,4,2,5,3,0,2,2,0,2,3,8,2,2,1,1,3,0,3,2,0,2,1,4,0,3,1,2,0,6,4,2,0,2,2,1,5,4,4,2,1,4,4,2,3,1,2,2,9,4,1,2,1,4,5,2,2,2,3,2,6,0,5,2,2,5,1,2,1,2,2,4,3,0,2,2,2
"COG0811",7,12,6,8,4,9,14,6,13,7,14,11,4,4,8,7,6,4,3,8,8,10,6,5,7,7,20,6,11,6,7,7,6,3,6,2,4,4,12,7,3,11,11,4,7,7,10,5,10,8,4,11,12,10,1,7,10,11,4,10,4,10,4,5,10,6,8,9,10,3,1,6,8,13,8,3,8,8,10,6,4,15,8,10,10,12,7,16,18,4,7,9,2,6,5,7,7,10,10,9
"COG0812",7,7,6,4,8,8,6,7,5,4,6,6,6,6,4,3,6,6,4,6,4,7,4,3,5,5,5,5,8,6,4,3,2,1,1,10,3,5,6,0,4,8,7,6,2,5,6,3,8,5,2,5,5,7,4,3,5,7,8,5,1,4,7,5,4,5,8,5,1,2,1,2,4,2,7,3,4,7,4,4,9,6,7,6,6,8,6,7,9,8,6,7,6,4,4,2,6,3,7,4
"COG0813",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0815",8,6,5,3,4,5,12,11,3,5,6,4,8,0,4,3,5,7,4,6,9,6,6,6,4,4,4,5,5,6,10,7,3,2,5,5,2,8,2,5,7,5,5,5,4,3,3,6,6,4,5,8,14,15,8,7,10,14,7,9,1,11,14,4,9,6,13,10,5,3,0,4,9,4,9,7,6,11,11,7,5,6,12,11,13,10,9,11,6,16,11,10,8,12,5,7,9,8,11,14
"COG0816",5,6,2,2,2,1,3,3,2,4,1,2,3,2,0,1,1,2,3,2,5,4,3,0,2,3,5,2,1,2,1,6,3,0,2,2,2,7,2,1,6,1,3,3,1,3,4,1,5,4,4,2,10,1,3,5,2,3,3,4,0,6,1,3,2,1,2,4,1,0,1,3,2,3,3,4,0,2,4,5,3,2,2,3,3,2,7,3,1,0,2,2,5,3,1,0,4,0,3,3
"COG0817",1,1,2,2,0,3,4,1,0,0,2,4,0,2,0,1,1,1,1,1,3,0,4,3,1,2,2,1,0,3,3,1,2,1,2,1,0,1,4,2,2,0,3,1,4,1,3,3,2,2,0,3,1,4,0,1,3,3,1,2,2,1,3,1,0,5,1,1,1,1,3,1,1,2,0,2,3,2,1,0,2,0,1,0,2,1,0,1,2,4,0,1,1,0,1,2,3,1,1,1
"COG0818",0,1,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,2,0,0
"COG0819",0,2,1,1,0,3,3,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,3,1,4,1,2,0,0,3,1,0,0,0,1,1,0,0,0,2,2,0,1,0,0,2,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,1,4,1,1,0,0,0,0,0,0,0,2,0,0,1
"COG0820",1,6,5,10,3,4,1,4,4,5,5,2,4,6,3,2,7,2,3,5,0,2,3,3,2,3,3,4,6,4,3,5,7,2,7,4,3,7,8,10,3,5,4,2,5,7,3,5,4,3,4,3,3,3,3,7,2,4,6,4,2,6,4,5,6,6,4,5,1,4,2,0,8,1,6,3,0,6,10,7,5,6,7,4,2,10,4,4,7,4,8,8,0,3,3,2,3,4,6,1
"COG0821",10,10,5,8,8,10,13,6,6,3,8,7,13,7,7,1,9,5,9,7,10,4,4,4,8,6,5,8,9,6,10,11,9,0,5,6,3,8,8,4,5,6,6,6,2,7,8,10,6,8,9,4,6,8,8,3,4,7,7,13,4,10,8,8,11,4,7,7,3,5,1,3,3,5,6,9,2,13,9,8,6,10,5,12,10,14,13,13,7,7,6,8,9,8,4,2,5,9,7,8
"COG0822",0,2,2,4,0,1,2,3,3,6,3,2,4,4,0,4,3,0,6,1,1,3,5,1,2,3,3,1,4,3,3,2,4,3,6,0,1,3,1,3,2,1,1,1,4,2,1,1,3,2,2,5,3,0,4,2,2,0,2,1,2,2,5,2,4,3,5,1,4,4,6,2,1,5,1,3,1,1,2,1,1,3,3,6,4,2,1,1,3,3,2,1,2,3,15,3,3,3,1,2
"COG0823",7,8,18,13,10,4,10,7,8,15,10,12,10,9,19,4,17,14,21,26,9,12,14,17,5,13,12,14,19,29,5,5,7,10,3,15,13,8,12,12,8,9,12,18,4,22,16,3,14,14,12,13,10,5,11,17,12,7,7,13,22,7,7,10,10,11,11,9,5,12,4,4,6,14,12,23,6,7,10,14,21,12,9,14,7,9,11,9,9,12,13,7,7,14,24,34,9,13,8,11
"COG0824",5,3,4,3,8,4,6,11,5,5,7,6,5,4,7,1,5,3,7,10,5,7,9,9,10,3,7,1,6,8,4,5,2,4,6,5,1,6,9,7,9,7,10,6,8,3,3,6,6,7,4,3,4,4,1,6,1,7,3,4,1,4,1,3,6,5,3,6,4,3,2,3,2,6,2,1,5,3,5,5,4,3,5,7,3,6,3,1,4,2,3,3,2,2,2,3,4,5,4,3
"COG0825",5,9,8,6,5,4,4,9,4,7,4,4,5,5,11,3,8,3,7,13,5,6,7,9,5,6,6,4,10,8,10,14,5,2,2,7,5,10,3,7,5,11,1,9,2,6,7,7,5,10,9,11,3,2,8,3,11,5,5,8,3,3,11,4,5,5,6,7,3,5,2,6,5,7,7,7,1,12,5,3,7,5,4,11,6,8,2,6,6,1,11,6,6,7,8,5,12,6,10,3
"COG0826",0,0,6,1,0,0,0,2,1,1,0,0,0,3,1,1,2,6,1,3,0,0,5,4,3,4,0,0,0,10,2,1,0,2,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,5,1,0,1,0,2,0,2,2,0,0,0,0,1,1,2,6,2,2,2,5,2,1,0,2,3,3,0,0,2,0,0,0,0,3,2,0,0,0,3,1,0,0,1,1
"COG0827",0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,5,1,1,0,0,0,2,1,0,0,2,1,1,0,1,0,0,1,0,0,0,2,0,0,4,0,5,1,0,1,0,0,4,1,0,0,1,0,0,0,1,0,0,1,2,1,0,1,0,0,2,10,1,1,0,0
"COG0828",0,2,1,2,1,0,1,1,0,0,1,1,1,0,1,2,0,1,0,0,0,1,0,2,1,0,1,1,1,0,0,2,0,3,2,2,2,4,1,1,1,1,0,3,1,0,0,0,0,4,0,0,2,1,0,2,1,1,3,1,1,2,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,3,2,1,3,2,1,2,0,2,1,2,6,1,1,3,3,1,0
"COG0829",4,0,1,0,2,1,0,1,1,0,2,0,3,2,1,2,1,0,2,0,3,0,2,2,2,2,0,1,0,0,0,5,0,1,1,6,1,2,1,3,0,0,1,3,1,2,0,1,1,0,2,0,0,4,1,0,0,5,0,0,0,0,4,0,1,1,2,1,0,1,0,2,2,2,0,1,0,0,5,2,1,3,2,0,6,0,2,0,0,0,1,3,1,0,0,0,1,2,1,2
"COG0830",2,2,3,2,0,1,2,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,2,0,0,3,3,0,0,1,1,0,3,0,0,0,0,1,0,1,0,2,0,2,3,2,0,2,2,3,0,2,5,0,1,1,1,2,0,0,1,1,2,3,1,1,5,2,1,3,0,2,6,2,3,2,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,3,1
"COG0831",4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,4,0,1,2,0,0,0,2,3,1,1
"COG0832",0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",15,8,5,13,4,9,9,7,18,8,10,7,12,16,13,16,7,9,8,12,10,15,10,6,8,16,13,11,11,7,10,10,8,9,16,15,9,13,16,9,15,21,19,18,4,8,7,9,12,10,5,11,9,27,14,8,16,11,12,12,4,14,8,8,7,10,4,11,8,19,18,10,10,13,13,13,15,12,11,16,8,10,13,4,7,8,12,17,13,8,8,9,4,9,10,5,8,5,9,10
