"","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X100_MES_0d2.3"
"COG1505",3,1,2,11,3,4,2,1,2,4,5,2,2,0,4,3,1,0,3,0,4,4,2,3,2,5,6,1,4,0,2,3,2,5,2,4,3,1,5,4,4,2,0,0,4,1,1,3,2,1,3,7,1,3,2,3,1,2,1,0,1,6,1,6,6,0,2,1,4,1,2,3,5,3,4,4,0,1,4,2,1,1,2,2,2,0,5,2,1,3,6,0,2,4,1,3,3,1,5,0
"COG1506",8,17,19,18,9,13,7,20,26,11,12,9,22,9,16,19,8,9,25,12,10,14,6,24,29,17,10,0,6,9,8,15,11,12,13,4,12,14,29,14,11,7,11,13,15,8,15,17,11,16,15,10,4,19,17,15,16,2,13,13,13,13,11,6,17,16,14,27,12,11,18,9,10,18,56,20,15,9,14,24,10,16,7,12,11,35,8,3,15,8,14,15,10,18,9,9,12,4,14,19
"COG1507",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1508",4,5,7,5,3,6,4,5,0,1,3,3,1,3,1,5,2,2,3,3,3,2,1,6,6,2,4,0,3,3,5,3,5,6,5,4,2,1,7,2,2,0,1,3,5,1,6,5,1,4,3,7,4,3,4,7,4,4,7,2,1,4,4,7,3,0,5,5,2,2,6,2,3,2,3,2,5,2,4,5,3,4,1,1,3,1,4,7,3,10,3,1,4,2,5,7,8,2,4,7
"COG1509",0,1,1,0,7,0,1,4,3,0,5,2,1,1,3,0,0,0,3,1,1,0,1,1,1,1,0,3,0,0,0,1,0,0,2,0,1,0,1,3,0,0,0,4,2,1,1,0,0,2,1,1,5,0,2,0,2,4,0,0,1,0,0,0,0,3,3,2,0,1,4,0,2,2,1,0,0,0,0,1,0,2,2,0,0,2,0,0,2,3,2,1,1,1,2,0,0,0,0,1
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1512",0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG1513",0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,0,0,0,3,2,0,0,0,3,0,1,1,0,0,2,0,0,0,1,2,3,0,0,0,1,0,0,1,0,0,2,0,1,0,0,3,0,0,0,1,2,1,1,1,0,2,0,0,0,0,5,0,2,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,0,3,0,0,3,1,0,0,0,2,0,0,1,0,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG1516",1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1519",7,4,4,10,5,5,1,5,1,6,7,8,1,3,2,6,5,4,8,6,1,8,2,4,4,1,7,1,4,2,3,5,6,6,3,5,4,9,6,5,3,4,8,5,1,5,7,5,4,6,4,5,6,10,2,13,4,8,14,7,6,6,10,4,5,8,5,1,9,9,6,11,8,8,3,12,10,8,8,9,4,3,5,8,6,0,12,10,2,8,4,6,11,4,5,4,9,0,8,4
"COG1520",8,13,15,14,10,7,2,7,9,2,6,6,2,4,4,2,4,8,3,6,6,3,4,8,5,3,9,3,8,5,6,6,10,4,5,12,9,9,8,2,6,1,6,8,5,10,4,11,2,11,4,3,1,9,4,5,9,8,7,7,6,7,5,4,3,5,5,4,5,6,13,5,10,5,2,7,4,7,5,3,8,2,4,5,9,2,11,7,4,7,6,6,5,5,9,6,5,0,10,11
"COG1521",5,2,6,3,5,5,1,3,3,5,5,6,0,2,0,3,7,3,1,2,3,4,4,2,3,0,2,1,7,4,3,8,7,5,5,7,0,3,5,5,4,2,3,3,0,6,11,1,1,4,6,4,1,2,3,10,2,3,3,2,1,2,5,2,4,4,2,1,3,3,4,5,2,4,2,3,4,3,6,5,5,1,3,2,1,7,7,5,5,3,4,5,4,4,3,2,4,0,4,2
"COG1522",2,5,8,7,8,2,2,6,8,1,8,4,14,4,5,2,0,3,16,0,11,7,6,5,2,5,5,2,3,2,1,5,2,3,9,4,5,2,10,10,6,1,3,2,14,2,7,2,6,10,7,3,8,4,11,9,13,11,2,1,7,4,0,4,2,7,5,1,2,3,3,1,4,4,7,6,3,1,1,2,3,4,2,2,3,2,3,3,14,9,1,1,6,10,5,1,1,3,2,10
"COG1523",2,3,2,0,0,2,1,2,1,1,1,0,8,5,5,0,1,2,2,4,0,0,2,6,3,2,1,2,0,3,5,6,2,2,1,2,2,5,2,2,5,2,6,0,3,3,2,6,0,4,8,1,1,1,1,2,0,0,1,4,1,1,2,5,2,3,8,0,5,1,2,2,3,2,12,4,3,3,4,4,4,2,5,3,3,1,0,3,3,1,3,2,1,6,1,1,3,4,2,0
"COG1524",3,6,12,1,2,5,2,3,3,3,2,3,6,3,2,5,2,4,5,2,1,1,1,2,11,2,5,2,2,3,3,3,4,1,3,0,5,1,5,6,6,3,2,8,1,0,1,5,6,9,2,1,0,3,6,4,6,1,2,4,2,2,3,2,1,2,4,1,0,2,3,1,2,2,4,4,1,7,2,4,3,3,4,3,3,1,4,0,4,3,0,5,11,12,5,2,5,0,3,2
"COG1525",2,3,2,1,2,1,2,1,0,5,0,1,4,0,5,0,1,1,0,1,3,2,5,0,2,4,4,4,2,4,1,2,6,2,2,4,1,2,1,0,5,3,4,0,3,1,5,3,3,6,1,3,2,1,1,3,3,5,3,5,3,4,3,0,3,0,1,7,0,2,3,4,2,2,0,1,3,3,6,2,2,11,2,0,1,9,1,2,1,2,2,2,1,8,1,2,2,16,3,4
"COG1526",4,2,3,8,6,1,2,7,3,0,0,2,1,3,3,0,0,0,1,2,2,4,1,3,1,1,0,0,3,1,3,2,5,5,2,3,0,3,3,3,0,2,3,1,2,2,2,1,4,3,3,1,4,1,2,3,1,4,0,2,2,4,2,2,1,1,4,3,1,2,2,5,0,4,2,2,1,1,1,1,0,0,3,3,0,1,4,0,3,6,0,0,1,1,3,1,3,3,5,2
"COG1527",0,0,0,0,0,0,2,4,2,0,2,0,3,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,5,0,1,0,0,3,0,1,0,1,0,2,2,0,0,0,0,1,0,1,3,2,1,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0
"COG1528",0,2,0,0,1,1,0,0,0,0,0,0,0,5,0,1,3,0,0,0,0,0,1,0,0,0,1,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,3,0,0,1,0,2,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1529",9,20,38,4,38,21,13,25,31,6,21,6,18,11,13,11,7,18,24,9,15,9,13,21,48,4,7,5,0,5,11,22,4,7,26,14,21,10,9,19,13,10,11,26,18,20,11,8,9,40,20,6,18,16,33,17,29,27,8,14,8,9,10,10,10,15,24,14,8,7,49,9,12,8,10,4,8,7,8,3,10,4,23,17,16,3,7,11,37,29,7,2,8,10,26,18,9,0,10,27
"COG1530",21,5,13,15,7,14,10,8,8,12,10,13,5,16,10,19,12,9,11,9,8,14,16,5,16,4,16,6,13,5,6,9,13,9,5,14,11,14,12,16,13,6,11,7,16,9,14,9,9,11,18,17,5,15,6,13,7,12,15,10,7,14,11,12,16,8,11,8,12,10,10,11,15,14,14,9,15,11,14,6,9,2,16,23,11,10,12,11,11,6,13,15,10,6,13,8,13,8,15,16
"COG1533",0,2,1,0,2,2,0,0,1,1,1,0,1,0,1,2,1,0,1,1,7,0,1,1,8,4,1,1,0,0,2,1,0,2,4,0,0,0,1,3,1,1,0,0,5,1,0,3,1,3,1,0,2,1,3,1,2,1,2,2,3,0,1,1,3,2,1,3,0,0,0,1,1,0,0,1,1,0,0,1,2,1,2,1,1,6,0,0,0,2,1,0,2,2,1,0,1,3,3,5
"COG1534",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1536",1,2,8,3,2,0,3,2,1,2,2,0,2,0,3,1,0,1,0,2,4,2,2,3,7,3,1,3,0,1,0,0,0,2,2,4,1,1,3,5,0,1,5,1,2,2,0,3,1,2,2,5,3,6,2,0,5,0,2,2,2,2,0,2,3,0,5,3,1,0,4,2,3,1,3,0,1,0,1,0,1,1,2,0,3,5,0,0,2,4,2,1,0,3,0,2,1,0,0,2
"COG1537",0,1,0,0,2,0,1,1,2,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,3,0,1,0,0,1,1,1,0,0,0,1,2,0,0,0,0,3,1,4,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1
"COG1538",12,12,13,7,8,14,12,9,6,17,12,13,15,7,20,9,14,10,12,11,16,9,11,17,9,34,10,12,9,10,10,13,13,11,8,20,10,10,14,9,13,12,9,7,7,15,10,20,15,9,15,9,23,15,10,8,10,9,14,16,9,11,13,18,10,13,30,26,15,11,8,28,12,11,25,9,12,14,13,11,9,13,7,10,13,19,8,9,11,6,18,14,13,11,18,11,13,22,23,8
"COG1539",1,3,0,3,2,1,2,0,2,0,1,3,1,3,1,4,6,2,2,4,1,1,1,3,3,2,3,2,4,4,6,1,2,2,1,1,1,6,2,2,3,4,2,0,2,1,1,1,4,4,0,2,1,3,1,3,3,2,3,2,1,2,6,3,1,3,1,0,6,2,0,4,3,1,1,3,3,4,2,4,0,1,0,2,1,2,2,4,3,1,3,4,3,1,2,1,4,1,2,1
"COG1540",2,4,1,6,3,3,1,2,2,6,1,4,1,1,0,5,3,2,2,3,3,2,1,2,3,2,4,0,1,3,1,8,2,1,2,2,5,2,1,3,5,2,3,5,2,0,9,6,2,3,0,3,2,4,4,3,2,8,2,1,2,1,3,2,2,2,1,0,4,3,2,0,3,2,2,3,2,3,1,1,1,1,2,2,5,2,4,1,5,3,3,1,2,1,2,0,7,0,5,3
"COG1541",4,0,12,0,3,3,0,4,4,0,1,1,5,1,1,0,1,1,3,0,5,3,2,1,6,5,0,3,0,0,0,1,4,0,7,1,1,0,0,0,1,0,2,0,1,2,0,1,2,2,0,0,7,1,6,2,2,1,1,1,0,0,0,2,0,1,2,4,1,0,1,1,2,1,0,1,0,0,1,3,0,4,2,0,0,4,0,2,4,3,1,1,1,2,2,1,1,1,1,1
"COG1543",0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,4,2,0,2,0,0,2,0,0,0,2,0,0,1,4,0,0,1,0,2,1,1,0,1,2,1,2,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,1,2,0,0,3,3,0,0,2,1,0,2,1,1,0,0,0,0,0,4,2,2,1,2,1,0,0,2,0
"COG1544",3,1,0,0,0,1,2,0,1,2,1,0,0,1,1,0,1,1,1,0,0,0,1,2,1,3,0,1,0,4,0,0,2,2,2,1,1,0,1,0,0,2,1,0,0,0,0,1,2,1,2,0,2,0,0,0,1,0,1,2,0,1,0,1,1,2,1,0,1,0,0,2,2,1,5,2,0,0,1,1,1,0,1,2,2,1,1,0,0,0,4,2,0,0,1,1,5,1,1,0
"COG1545",1,2,1,0,0,1,0,1,1,0,2,0,0,1,1,1,0,0,0,2,0,0,0,2,1,1,0,1,0,1,0,1,1,1,1,1,2,3,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,1,1,1,0,3,1,1,0,0,2,1,0,0,2,1,2,0,3,0,2,1,0,0,2,0,1,0,2,0,4,0,0,1,0,0,2,1,1,0,2,0,1,0,3,0,2,0
"COG1546",2,5,3,2,2,5,5,4,7,2,5,6,3,5,1,4,5,5,4,7,5,2,5,2,3,1,6,1,6,4,4,7,3,2,2,5,4,8,3,2,2,6,4,1,1,4,5,3,5,4,6,6,3,6,7,3,2,2,4,5,1,5,4,5,6,6,3,3,4,4,1,4,10,4,2,4,6,3,5,2,4,0,1,7,3,4,3,6,4,1,7,6,7,3,2,1,5,3,0,2
"COG1547",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1549",0,1,0,0,0,0,3,0,2,0,1,2,0,2,0,0,3,0,0,2,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,1
"COG1550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1554",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,1,0,1,0,2,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG1555",2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG1556",0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG1558",0,0,0,2,0,1,0,0,0,0,1,0,2,1,1,0,0,1,0,1,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0
"COG1559",2,0,2,3,1,1,2,2,1,5,1,4,0,2,1,1,2,3,2,2,0,4,1,4,2,1,1,1,3,1,2,2,3,3,1,0,1,2,3,4,1,4,0,1,5,3,0,2,3,1,3,2,4,2,3,7,4,3,4,5,0,4,1,2,2,3,3,3,6,3,3,2,1,4,0,2,0,3,3,4,2,1,2,2,5,3,1,4,1,2,3,2,4,1,3,6,5,2,3,7
"COG1560",8,5,7,4,3,6,5,6,4,9,7,6,3,4,2,8,5,5,2,4,5,11,4,5,4,4,4,6,7,6,3,3,6,7,5,11,8,13,8,6,9,5,4,6,12,5,11,8,6,3,5,7,6,8,5,8,3,7,10,4,7,7,4,5,2,10,3,6,4,7,3,12,5,6,4,7,10,6,8,6,9,5,6,7,4,1,1,9,8,3,5,6,2,1,6,5,2,4,5,9
"COG1561",3,0,3,2,2,1,1,5,1,1,3,0,2,1,1,1,0,1,2,4,4,2,3,1,5,3,0,3,3,1,0,2,0,2,1,0,0,4,2,0,0,0,2,3,4,0,3,3,0,3,1,2,3,3,2,2,0,2,4,1,0,4,0,1,3,1,4,3,3,2,2,4,1,2,1,5,1,3,2,4,1,1,0,1,0,0,4,2,0,1,0,0,2,2,3,1,0,1,3,1
"COG1562",3,6,1,5,5,7,7,2,1,7,5,5,0,3,1,5,5,6,5,3,3,5,10,0,0,1,7,1,6,10,9,5,6,3,1,11,10,5,6,3,2,10,4,7,1,6,5,8,7,0,4,3,1,1,3,5,2,3,2,5,2,1,5,8,7,1,0,1,9,4,6,9,6,5,0,4,8,4,7,8,7,2,7,7,6,5,5,11,4,0,4,6,2,1,4,5,4,3,5,4
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,2,0,1,3,1,0,2,2,1,0,0,0,0,3,0,0,0,0,0,1,2,0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,3,2,2,1,1,0,0,0,0,1,0,0,4,1,0,2,2,1,5,0,1,0,1,0,1,0,2,1,0,0,2,0,0,3,0,0,2,0,2,1,1,0,1,2,1,2,1,3,0,2,0,0,0,0,2,0,2,0
"COG1565",3,6,2,2,4,5,1,3,5,6,5,8,0,4,1,4,7,5,3,6,1,4,3,2,3,1,6,0,7,9,8,7,4,5,4,10,3,4,3,5,3,4,5,3,5,5,11,5,7,5,6,7,1,6,3,6,3,8,8,10,5,5,8,4,6,4,0,1,8,4,4,5,5,4,0,5,10,7,6,5,4,0,3,5,7,1,7,6,4,2,6,4,8,0,4,4,7,0,4,2
"COG1566",0,1,0,0,0,1,0,1,0,0,2,0,1,1,2,0,0,1,0,1,3,0,0,0,1,0,0,1,0,1,1,1,0,0,0,2,0,0,3,3,0,0,0,0,2,1,0,1,1,0,2,1,3,0,1,0,0,0,0,1,2,0,1,1,0,1,2,4,0,0,1,1,0,2,1,0,1,3,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,2,2,1,1,4,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",7,6,5,5,4,2,2,5,6,2,9,1,5,6,3,8,3,5,2,6,4,3,5,5,3,6,1,2,4,5,7,6,4,3,8,5,3,3,6,8,10,2,5,5,6,8,4,5,6,5,4,4,5,0,5,5,2,6,3,4,3,2,7,5,6,3,2,1,3,3,5,3,7,0,3,8,3,6,3,1,3,1,3,7,6,5,5,4,4,4,5,4,2,2,9,5,2,1,4,4
"COG1571",0,0,0,0,2,1,0,6,1,0,2,0,1,2,1,2,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,1,3,1,1,0,2,0,0,0,0,0,3,1,1,2,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,7,5,0,0,0,0,0,0,0,0,0,0
