"","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X133_MES_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X152_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X68_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X66_DCM_0.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X85_DCM_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X112_MES_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3"
"COG0321",3,6,5,1,5,1,4,1,4,3,4,0,4,5,3,7,6,1,5,3,10,3,8,4,0,0,4,5,6,4,4,2,6,4,5,5,7,5,4,2,1,3,2,6,4,7,5,1,6,4,3,3,4,8,2,9,1,4,2,5,6,5,5,7,7,9,4,4,11,0,2,3,7,1,4,3,1,5,4,5,6,7,6,4,6,4,7,2,5,2,4,4,1,5,1,3,7,3,6,4
"COG0322",18,10,18,4,11,20,11,12,12,5,4,13,11,13,21,15,14,9,11,11,24,1,24,8,13,7,13,15,11,13,14,14,18,8,18,11,14,18,8,10,11,14,17,17,12,17,13,5,16,19,11,23,19,20,17,11,4,6,7,12,22,25,19,15,14,14,13,12,16,7,6,6,17,10,12,13,7,10,16,18,3,14,16,18,18,17,7,4,20,3,10,6,12,9,12,10,11,9,9,16
"COG0323",3,5,0,0,1,6,1,8,1,5,7,4,3,10,3,3,2,5,1,3,2,3,0,3,3,4,7,1,5,6,2,4,5,7,4,10,7,4,5,3,7,5,5,3,2,3,3,6,1,5,6,2,3,2,6,6,3,5,5,4,4,4,7,2,3,9,3,2,1,6,7,7,9,2,3,6,3,1,2,3,0,3,4,4,7,4,4,4,2,3,1,5,9,3,6,3,3,5,2,5
"COG0324",5,5,4,2,8,6,4,4,4,3,2,4,4,8,5,8,3,3,3,7,9,3,7,4,10,0,4,8,3,9,5,4,3,5,6,2,6,7,2,5,11,3,7,5,6,10,10,5,10,8,4,5,5,7,5,4,2,2,5,3,6,6,9,7,11,6,3,11,9,4,6,3,6,8,2,12,7,5,3,4,2,8,7,5,4,5,2,4,9,6,7,10,2,3,4,5,7,4,5,4
"COG0325",6,0,6,2,5,5,10,2,6,2,3,3,3,5,4,5,4,0,6,5,6,2,2,3,6,1,6,3,4,4,5,4,3,6,4,5,4,7,3,3,4,4,4,2,12,7,4,1,4,5,1,4,8,2,4,1,0,5,1,4,6,5,5,6,5,4,6,2,6,3,2,4,3,4,4,5,4,8,5,9,2,5,1,3,5,3,5,0,5,2,3,3,1,4,3,5,6,5,9,4
"COG0326",2,7,4,0,6,7,9,7,2,2,6,1,6,8,11,7,8,7,5,4,4,2,2,5,1,7,10,5,6,9,1,6,4,5,2,1,3,4,3,3,10,5,9,11,3,12,10,0,4,8,8,8,5,7,9,5,2,11,2,5,7,4,6,5,4,5,3,8,10,0,5,4,6,4,8,3,4,3,12,11,1,9,7,2,10,10,6,4,7,6,3,1,3,2,12,5,4,3,13,6
"COG0327",1,3,2,0,0,1,0,0,2,0,0,1,1,2,0,1,1,0,0,0,0,0,2,2,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,3,1,1,0,1,0,1,3,0,0,0,0,0,0,2,2,1,1,2,1,2,0,1,2,1,0,0,0,2,0,2,3,1,0,1,2,0,0,2,1,2,0,2,0,0,5,1,0,0,2,0,2,1,3,1,2,2,3,2,2
"COG0328",6,2,3,1,6,2,2,6,3,4,2,3,1,3,3,2,6,2,1,4,3,4,4,4,3,0,8,3,2,4,2,3,4,4,8,0,5,5,3,1,6,3,3,4,3,3,3,0,5,2,0,3,6,3,6,4,2,0,4,2,2,7,3,3,1,4,2,3,9,1,2,3,4,3,4,3,1,5,4,5,0,4,2,2,2,0,1,1,0,1,1,0,0,3,3,3,2,2,2,2
"COG0329",8,9,15,3,8,5,12,9,13,8,16,9,14,9,7,13,14,7,4,10,2,5,12,11,7,3,11,12,6,10,9,17,7,9,14,12,9,3,12,6,9,7,25,10,10,15,7,6,12,25,8,12,12,7,5,9,5,2,11,18,14,7,8,14,14,13,8,11,16,3,14,2,8,12,19,11,15,12,9,10,3,15,9,9,13,12,11,2,11,8,12,10,5,12,13,12,10,12,12,7
"COG0330",9,7,10,4,6,10,11,11,12,2,8,2,8,9,16,14,10,11,10,9,4,10,9,6,6,6,5,9,9,9,8,2,14,15,8,10,10,16,6,14,10,6,4,6,14,6,11,11,5,11,12,7,15,10,14,7,9,7,8,15,11,6,8,10,12,18,18,13,8,9,10,6,10,17,5,18,8,10,19,8,2,13,17,9,6,10,11,3,20,17,5,9,18,15,13,9,11,10,12,11
"COG0331",6,8,9,4,6,8,11,5,9,4,6,1,5,4,12,6,3,8,4,7,4,2,8,5,6,3,3,7,5,9,5,6,7,0,9,6,3,5,5,4,3,4,3,9,6,8,5,2,4,17,0,4,5,9,8,2,5,4,7,11,6,7,7,6,5,6,3,2,6,2,5,3,3,4,5,11,6,7,7,8,2,7,8,8,3,5,1,3,3,5,6,9,6,3,8,2,5,6,5,2
"COG0332",5,8,4,1,6,5,7,9,6,7,3,8,6,7,5,8,5,7,2,5,4,3,7,7,3,3,6,3,8,6,3,6,6,6,2,5,10,4,7,5,3,6,7,9,5,1,8,6,4,13,6,3,2,6,5,8,3,8,8,3,8,11,7,10,12,7,7,6,7,7,10,7,8,5,7,7,7,5,6,6,7,4,8,6,1,8,2,3,6,9,9,5,4,2,11,10,5,2,4,6
"COG0333",0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,2,3,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG0334",4,8,4,3,5,0,8,9,2,6,7,13,5,8,2,6,8,6,8,7,7,6,7,9,4,5,9,4,5,12,10,3,8,4,2,6,4,5,6,5,11,10,1,4,10,10,6,8,2,6,9,6,4,2,16,6,3,8,2,4,7,6,3,4,8,6,6,16,4,7,6,8,12,8,4,5,11,5,8,4,1,3,7,2,5,7,12,6,5,4,9,9,7,2,2,2,8,5,11,7
"COG0335",3,3,3,2,4,3,4,3,3,1,0,0,5,1,4,5,6,3,1,3,4,0,6,1,2,0,5,5,8,2,3,7,1,3,5,2,2,5,3,2,1,3,4,5,4,3,4,1,1,4,1,1,1,2,4,5,3,2,4,4,4,2,1,4,4,3,3,2,2,0,2,2,3,1,1,3,2,4,6,4,1,4,5,3,5,7,3,2,3,2,1,3,1,2,8,1,5,3,4,3
"COG0336",2,3,7,3,1,5,4,2,7,5,4,4,7,4,8,7,4,6,3,1,6,3,4,3,4,2,4,6,6,6,4,5,7,7,2,2,7,10,3,3,10,1,3,6,5,9,7,3,6,5,0,8,6,7,0,3,1,1,3,1,3,2,9,3,3,1,2,7,3,2,1,1,1,4,5,4,3,2,3,4,2,1,2,5,2,4,1,3,1,0,1,0,3,1,3,2,4,3,1,3
"COG0337",13,6,13,3,11,6,5,5,6,9,6,4,5,6,5,3,5,6,5,4,6,2,8,7,2,3,7,8,9,10,10,11,6,9,7,5,9,12,8,5,5,3,6,8,13,8,7,5,12,7,3,6,10,6,7,8,3,4,4,2,5,5,6,4,3,3,8,5,8,1,2,1,2,3,7,7,6,3,6,3,1,9,4,3,4,3,3,0,3,2,6,2,5,3,5,4,6,3,6,1
"COG0338",4,1,0,79,9,6,2,2,2,0,3,7,1,3,0,1,3,6,3,2,2,4,0,5,4,12,0,5,2,1,1,1,1,5,1,2,6,2,3,6,2,3,3,2,0,0,3,6,1,1,2,4,2,0,1,0,31,1,0,1,0,1,5,0,3,5,1,2,7,8,1,6,0,2,16,3,0,1,3,2,33,5,4,1,10,3,0,15,3,1,3,0,2,6,1,1,14,1,4,3
"COG0339",5,4,6,3,3,4,1,3,3,7,3,13,6,8,2,4,7,5,7,6,9,2,3,6,3,8,9,7,10,6,2,4,3,10,5,6,3,3,2,2,9,10,6,4,3,3,2,2,7,2,2,6,8,8,10,3,1,9,6,7,1,5,5,3,5,6,8,4,8,8,4,8,6,2,2,4,4,2,3,12,1,5,4,1,3,9,4,3,5,10,10,7,8,4,7,8,5,2,5,5
"COG0340",3,8,7,0,5,4,5,3,8,14,5,2,5,7,5,10,6,6,5,4,2,2,3,5,7,1,3,7,4,3,7,2,7,3,6,9,2,5,9,2,6,8,5,1,3,5,6,1,8,7,4,4,0,7,6,4,1,7,2,4,4,3,2,3,4,4,9,4,7,1,4,3,6,6,2,5,4,2,5,4,2,4,6,7,3,6,8,3,4,4,6,5,3,4,6,2,3,3,4,6
"COG0341",4,9,8,4,13,5,12,5,3,12,7,9,7,5,4,6,10,8,0,7,8,2,8,1,2,3,9,7,6,10,7,5,6,5,3,8,6,9,5,5,7,4,5,5,6,13,0,2,6,11,6,5,7,11,9,7,1,3,4,7,6,4,3,10,4,6,6,6,8,5,4,5,9,4,10,3,8,8,11,6,0,8,10,4,7,5,6,3,12,5,3,5,4,5,5,2,10,5,6,10
"COG0342",13,9,9,2,11,8,11,10,13,4,7,3,10,12,11,20,10,7,5,3,9,7,14,9,12,9,8,13,8,12,9,7,7,19,10,4,8,9,5,6,10,10,11,11,15,12,12,6,13,15,8,17,7,21,14,7,3,9,9,11,15,17,12,11,8,12,11,19,17,6,9,6,12,4,8,17,13,11,14,8,2,12,10,11,15,10,11,4,16,11,9,4,9,8,11,10,9,17,19,10
"COG0343",16,14,16,2,12,13,13,3,5,10,6,7,7,8,12,12,8,5,2,7,10,0,11,14,5,5,11,5,9,11,7,10,7,4,9,5,6,8,7,8,13,7,3,8,5,8,6,0,14,5,2,14,11,2,5,8,4,7,10,8,5,9,11,6,10,9,9,9,4,2,7,2,5,4,7,11,7,11,7,13,4,12,12,10,9,3,6,0,4,3,8,8,3,12,12,5,12,8,9,4
"COG0344",5,5,2,1,5,5,3,1,3,0,2,4,2,1,3,2,4,0,0,3,1,6,6,2,7,1,1,2,1,2,5,4,7,5,5,3,4,2,0,1,4,4,3,2,0,2,1,1,4,1,0,2,2,1,2,5,1,0,2,3,4,2,4,2,5,2,2,2,9,1,8,4,3,2,2,3,3,0,4,3,1,5,0,0,6,1,4,2,2,0,2,3,2,5,3,2,2,5,3,0
"COG0345",3,3,5,1,7,3,9,1,4,4,7,3,7,11,5,6,5,3,3,4,2,2,3,5,5,1,9,8,4,6,2,6,6,0,4,3,11,4,4,3,5,2,7,4,5,6,4,4,5,4,3,4,4,2,1,2,1,6,2,7,2,3,2,2,3,4,4,3,8,4,1,4,2,4,3,1,4,7,3,2,1,6,7,2,0,6,0,0,3,1,1,3,3,2,1,2,3,1,4,3
"COG0346",6,4,6,2,6,3,11,9,1,7,9,10,9,4,6,2,2,5,7,13,6,5,7,7,5,3,3,6,6,8,5,5,7,10,8,8,5,5,11,7,3,7,4,7,3,8,3,9,5,6,13,5,3,8,8,7,6,12,13,6,7,8,3,6,8,8,6,5,1,5,12,19,11,8,5,3,3,3,5,6,3,8,5,5,6,5,5,4,4,7,9,8,7,9,6,6,7,4,2,9
"COG0347",2,0,1,0,0,1,2,0,2,0,0,2,2,1,1,3,2,4,3,1,2,5,2,2,2,0,1,1,4,0,1,0,1,0,3,4,2,0,1,5,2,0,2,1,1,2,2,2,3,3,3,3,1,3,8,3,0,1,2,2,2,0,2,4,4,2,1,3,1,2,1,3,3,3,1,3,3,1,2,3,6,2,1,2,2,2,1,2,3,1,4,4,1,4,3,2,1,2,1,1
"COG0348",1,0,2,0,0,0,0,4,0,1,0,1,0,2,0,0,0,0,3,0,1,5,0,2,2,2,2,0,0,1,0,1,0,4,0,0,0,0,0,0,2,1,0,1,0,0,2,4,0,0,4,1,1,0,1,1,3,5,3,0,2,1,2,0,0,1,1,0,0,2,1,9,1,2,0,0,3,1,1,0,4,1,1,1,1,1,1,2,1,6,3,4,6,2,0,3,0,2,0,3
"COG0349",6,3,3,4,3,2,9,1,5,2,1,2,2,3,6,7,3,6,5,2,7,6,8,4,3,3,1,1,10,5,1,2,8,2,5,9,6,5,2,3,6,2,6,4,2,4,6,5,8,5,8,1,3,5,4,4,1,1,0,3,2,2,6,1,5,4,4,7,4,9,1,3,2,0,2,1,3,2,6,3,1,7,6,4,5,5,4,1,5,5,5,2,5,3,5,4,3,2,5,4
"COG0350",2,0,1,0,1,1,2,1,2,5,5,2,1,2,3,2,2,1,2,2,0,2,5,0,4,1,1,1,3,2,0,2,2,2,2,4,6,3,0,0,0,3,1,1,1,3,2,3,3,3,1,0,1,1,3,0,0,1,2,0,4,1,1,0,3,1,2,3,1,3,1,1,1,2,1,0,3,2,1,1,0,0,0,0,1,2,1,2,2,0,1,2,2,1,1,2,2,1,0,2
"COG0351",4,2,1,1,8,2,1,2,5,5,4,0,4,2,4,1,3,4,3,1,1,0,4,0,8,2,2,4,6,3,8,2,3,6,8,5,6,1,6,8,2,3,7,2,1,1,1,2,4,4,1,5,3,4,1,2,3,8,1,7,2,2,5,1,8,0,2,0,5,4,2,1,3,1,4,6,2,2,4,5,0,3,2,1,3,2,15,1,4,3,4,1,0,4,1,5,0,2,8,2
"COG0352",4,3,5,1,3,5,1,2,0,4,3,4,1,1,5,4,4,3,4,1,9,1,1,3,1,3,3,2,2,8,3,1,4,4,4,5,5,2,1,2,4,2,2,5,3,6,5,1,4,2,1,7,0,5,4,2,3,2,2,3,3,6,8,4,1,4,2,2,3,3,2,4,0,4,4,4,2,3,6,8,3,8,1,7,5,1,1,1,4,4,4,3,3,3,2,1,4,6,4,1
"COG0353",6,2,6,0,5,9,7,3,3,4,2,2,5,4,1,4,6,7,0,2,3,1,3,5,2,1,3,4,3,9,4,4,5,4,6,1,1,6,2,4,4,10,3,4,4,4,4,0,7,2,0,5,3,3,3,4,1,1,6,3,3,5,7,3,9,5,4,3,2,4,2,1,3,3,5,8,8,5,4,2,1,3,4,5,1,3,3,1,5,1,0,3,0,5,4,3,5,2,2,2
"COG0354",6,8,6,1,5,6,6,4,6,3,3,3,3,3,6,6,2,2,6,6,3,2,5,2,3,6,7,2,1,2,6,5,6,5,7,2,4,5,3,5,4,1,6,3,7,9,2,2,5,8,1,7,4,3,4,3,3,3,0,2,5,5,3,5,5,4,2,6,4,1,2,1,2,2,5,6,4,1,5,4,1,3,5,4,4,2,2,1,10,8,6,3,4,2,2,2,4,1,4,3
"COG0355",3,3,3,1,4,1,0,8,3,2,4,2,4,2,2,3,4,4,3,2,6,3,2,1,2,0,0,5,2,3,6,3,2,4,3,4,1,2,0,0,2,1,4,3,2,4,2,0,3,3,2,3,3,4,2,5,0,2,1,3,4,7,2,2,4,3,4,2,2,0,0,1,0,3,2,2,1,2,2,0,0,3,6,2,4,0,4,1,3,3,1,4,1,1,5,8,2,1,2,1
"COG0356",6,8,5,1,6,12,6,5,9,11,6,4,10,6,3,9,6,3,4,5,9,4,9,5,3,0,7,6,12,7,6,6,5,5,8,8,5,4,5,11,7,5,6,7,5,7,3,3,8,8,4,12,8,10,6,5,0,1,5,7,9,5,3,2,4,6,3,6,3,3,5,2,9,3,7,6,8,6,8,3,2,8,7,9,8,6,9,5,7,4,6,5,3,5,5,6,2,3,5,9
"COG0357",4,0,3,1,4,5,11,3,6,2,3,3,0,2,4,4,5,4,0,5,3,3,4,2,2,2,8,3,6,1,0,3,5,4,8,0,3,5,5,7,5,4,8,5,4,2,4,2,1,3,3,2,2,2,7,1,0,0,4,3,3,6,6,5,4,2,7,4,2,2,3,2,4,3,5,5,0,3,4,5,0,7,5,2,8,2,2,0,4,3,2,1,1,2,3,1,3,1,6,2
"COG0358",19,13,15,41,16,16,16,7,18,15,14,16,13,12,8,13,13,7,4,7,9,18,13,12,8,19,14,8,6,15,18,8,12,10,12,12,10,15,12,11,14,9,17,12,15,11,14,23,17,13,5,9,7,10,15,13,35,12,9,6,9,15,21,15,15,15,11,14,22,14,18,7,16,9,15,15,10,17,11,18,36,12,12,8,12,11,11,21,13,10,14,9,12,19,13,10,15,9,15,9
"COG0359",5,2,3,6,4,7,4,3,6,1,2,2,2,5,4,1,4,4,0,3,1,3,4,3,3,1,2,2,6,5,5,8,1,2,4,5,7,3,5,3,7,1,8,4,5,0,6,1,4,2,0,2,3,2,3,3,1,1,1,1,3,3,1,4,3,0,3,3,0,0,0,0,2,1,0,5,0,4,5,6,0,1,3,1,6,1,3,1,2,0,2,0,1,1,3,2,4,0,5,1
"COG0360",3,4,3,0,2,2,4,0,0,1,2,1,0,1,3,5,6,2,1,1,4,1,3,0,3,1,1,5,3,1,1,2,2,2,2,1,3,4,1,0,2,0,3,6,6,4,0,1,2,2,1,2,5,1,3,2,0,2,4,4,4,4,3,0,3,4,2,3,6,1,0,1,0,2,1,1,3,3,2,1,0,5,5,3,1,4,0,2,4,2,1,1,1,1,3,3,3,3,4,2
"COG0361",1,1,5,2,1,2,3,0,4,1,1,2,4,1,2,3,1,4,0,1,4,0,3,2,2,4,4,1,3,0,1,1,2,2,1,6,4,2,5,2,1,2,3,3,1,3,1,0,4,2,2,1,1,2,2,2,2,0,1,2,1,1,2,4,3,2,1,3,1,0,2,1,1,2,0,3,1,2,2,5,3,2,1,1,1,1,0,1,2,2,0,0,1,2,5,2,3,1,5,2
"COG0362",0,2,1,1,4,3,3,1,4,0,1,4,5,2,3,0,3,4,0,1,8,0,3,0,0,1,3,1,6,2,0,6,5,2,1,0,4,2,0,1,4,3,1,6,4,3,1,1,0,2,0,1,8,3,1,4,1,1,1,3,2,4,4,5,1,2,0,3,4,1,2,6,3,0,2,3,0,3,4,8,3,5,2,1,3,2,3,3,1,0,7,3,5,1,2,0,7,0,6,4
"COG0363",3,6,0,2,6,3,4,5,1,5,3,2,1,3,2,4,1,1,3,2,4,1,1,3,2,2,5,2,3,6,1,1,3,1,1,2,0,2,1,4,3,3,1,3,4,1,2,2,2,3,0,4,4,5,6,1,4,1,2,3,1,3,1,1,1,3,4,6,2,3,2,2,4,2,3,3,1,1,3,2,2,2,2,4,2,5,3,0,2,2,2,2,2,1,5,3,3,2,4,3
"COG0364",3,4,2,119,6,5,1,2,0,0,2,2,2,6,2,3,1,10,4,0,5,3,0,1,1,3,7,2,1,3,0,3,2,3,1,0,3,2,0,2,7,2,4,3,1,7,2,3,3,2,4,5,2,3,5,3,2,2,1,6,6,5,2,1,0,2,7,2,0,3,1,3,2,1,25,0,2,0,3,4,32,3,4,3,15,1,3,4,0,2,1,0,3,2,5,0,21,1,12,2
"COG0365",29,28,24,13,24,32,27,28,29,39,24,26,31,22,35,34,19,28,19,28,26,16,27,22,27,9,16,25,23,36,33,25,31,22,31,27,34,30,22,23,20,23,25,32,26,26,19,13,25,29,15,27,26,27,30,20,13,21,28,22,27,20,18,36,29,30,18,27,30,10,18,16,22,38,25,29,26,32,28,18,8,30,20,30,19,27,30,6,32,23,13,27,15,34,29,20,26,17,30,30
"COG0366",6,7,5,6,12,7,5,4,6,5,1,8,2,7,7,9,8,16,20,3,11,6,4,4,7,15,19,7,13,2,1,6,6,5,5,1,7,7,7,7,15,5,8,10,2,4,6,12,7,2,6,18,7,11,5,8,6,8,2,9,7,4,5,11,8,7,1,4,3,4,7,29,8,6,8,9,8,4,12,10,6,5,4,5,11,6,4,4,5,23,12,7,6,3,1,9,7,7,13,4
"COG0367",10,8,6,15,6,10,4,7,7,7,14,15,9,11,11,17,17,7,2,8,12,9,14,12,13,13,12,16,7,8,18,13,6,16,10,4,5,19,7,8,11,10,7,9,21,6,5,6,8,8,15,18,11,5,9,9,11,13,10,11,9,14,10,11,12,14,4,8,18,6,8,14,12,8,10,12,11,11,7,12,12,10,13,14,10,11,13,14,16,6,8,7,9,7,9,8,12,12,9,12
"COG0368",0,5,1,0,1,1,0,0,1,1,2,1,1,1,0,0,2,0,0,3,2,0,0,0,2,0,5,0,1,1,2,1,0,3,2,5,1,0,1,0,1,2,0,2,1,3,1,0,0,0,0,1,0,3,0,2,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,3,2,4,0,0,0,0,2,0,0,2,0,0,0,4,1,3,1
"COG0369",1,4,4,2,0,2,5,1,0,0,0,2,4,0,0,2,3,3,0,1,6,1,2,0,4,6,11,2,2,6,0,8,3,4,1,1,1,1,1,1,7,2,2,4,2,5,7,6,1,1,0,6,3,0,0,5,4,1,0,2,2,6,6,2,2,3,0,3,2,3,1,4,4,2,1,2,0,3,6,4,1,5,0,5,4,1,2,3,1,2,4,4,1,2,5,3,3,0,12,0
"COG0370",1,0,0,0,0,0,2,6,0,1,1,6,0,6,1,1,0,0,0,1,0,2,0,4,3,1,2,0,1,0,0,0,1,2,1,2,1,1,3,3,1,2,0,0,0,0,0,1,1,1,1,0,1,0,2,0,1,3,3,2,0,3,0,1,5,0,2,2,1,0,5,4,2,2,0,0,4,0,0,0,0,0,1,0,1,1,2,0,0,2,1,5,3,2,2,1,2,1,1,3
"COG0371",2,1,1,0,3,2,1,0,0,2,1,2,0,0,0,3,4,0,0,3,1,0,0,5,2,0,10,2,4,2,5,1,4,0,0,7,1,1,0,2,3,2,2,3,1,3,0,0,1,0,0,3,0,0,0,2,0,4,1,0,0,3,0,1,2,2,0,1,0,0,4,0,0,5,0,1,2,0,2,3,0,5,3,3,0,0,2,0,0,0,4,0,0,4,0,0,2,3,4,3
"COG0372",11,13,13,5,9,10,14,3,9,11,16,13,8,4,15,11,5,11,5,7,10,2,9,11,13,4,6,11,8,5,10,10,7,9,9,6,9,8,10,10,9,8,13,10,21,12,14,5,8,13,6,10,11,6,12,3,2,8,9,12,10,8,10,5,13,7,4,10,5,3,8,9,13,10,7,5,14,10,9,14,2,13,14,6,6,10,11,0,14,4,6,12,4,8,8,10,10,9,3,14
"COG0373",4,4,1,2,3,6,2,9,4,5,11,4,6,3,3,3,6,0,4,10,9,2,4,7,2,3,7,2,2,3,3,3,3,8,6,8,5,0,9,6,4,4,6,4,3,4,4,2,3,2,4,7,4,2,6,4,1,5,3,2,5,7,4,7,7,5,5,5,1,2,4,3,2,3,1,1,7,5,6,4,0,5,3,1,5,4,0,4,1,3,3,4,3,3,8,3,2,5,9,8
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0376",8,5,11,4,9,8,13,0,8,2,7,3,4,2,15,10,8,13,13,4,5,7,10,1,4,7,6,13,8,10,8,7,12,5,7,7,6,10,4,10,2,7,5,6,7,4,9,10,8,10,12,11,10,11,7,11,4,11,2,10,8,7,6,5,9,6,7,11,2,5,8,7,3,5,13,8,2,17,8,10,6,8,4,11,5,14,6,4,11,7,4,3,4,7,4,3,3,9,3,4
"COG0377",0,5,6,1,4,4,3,4,3,5,4,2,1,1,2,1,4,5,0,1,4,0,0,1,6,1,2,1,4,1,7,3,2,4,4,4,2,3,4,3,3,2,4,1,3,2,7,1,5,2,0,1,4,6,1,1,2,1,2,7,1,4,1,4,4,3,1,2,5,0,6,0,0,3,1,4,3,0,1,4,1,3,3,2,6,3,5,1,1,3,1,4,1,10,1,3,3,6,3,2
"COG0378",0,1,0,0,0,2,0,2,1,0,4,0,1,0,2,2,0,3,2,3,4,1,0,1,1,1,0,2,1,0,1,4,2,0,0,4,1,0,0,1,3,2,5,1,0,2,1,0,0,0,1,6,1,3,0,1,0,1,0,2,2,2,2,1,0,2,0,0,0,1,1,2,0,0,1,1,0,0,2,1,0,1,0,3,1,0,2,1,1,2,1,2,0,2,0,3,1,0,1,0
"COG0379",6,7,4,3,6,4,8,6,1,7,5,4,2,3,5,5,11,5,2,3,4,5,4,3,5,2,4,7,7,3,8,12,6,5,12,5,2,4,2,3,4,6,4,2,3,12,10,5,7,9,3,2,3,9,4,3,1,2,2,3,5,3,3,7,11,8,3,7,6,3,3,6,4,7,9,4,4,3,3,4,3,9,6,5,3,7,10,2,1,2,7,5,5,3,4,6,1,3,10,2
"COG0380",0,1,0,1,0,1,0,0,0,0,1,0,0,0,4,4,1,1,1,0,0,2,0,0,0,4,2,2,0,1,1,1,2,1,1,2,1,0,2,1,3,0,0,2,0,1,1,3,1,3,0,2,1,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,1,1,0,0,2,3,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1
"COG0381",2,3,6,7,6,3,4,2,6,7,4,8,2,4,4,8,6,4,1,7,7,1,5,3,6,1,6,4,4,4,4,5,6,2,4,4,1,11,5,3,1,5,3,6,4,4,2,6,3,6,2,2,4,7,3,2,5,1,6,4,6,3,5,4,4,3,8,2,5,4,2,0,4,5,2,7,2,6,8,3,7,9,6,2,5,5,4,3,6,2,4,2,2,5,6,3,6,1,2,5
