"","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X149_SUR_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X145_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2"
"COG1327",3,0,5,2,5,3,3,0,4,3,0,5,1,2,2,5,2,4,2,3,2,2,2,5,1,1,2,3,0,4,5,3,3,5,1,5,0,0,0,1,2,1,3,4,4,7,2,4,2,3,1,1,3,5,3,3,1,3,3,3,1,2,0,2,3,3,3,3,3,0,1,1,1,3,5,3,0,1,2,3,4,2,1,2,2,1,1,0,4,3,3,3,2,4,2,2,2,1,4,0
"COG1328",3,1,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,2,0,0,0,1,3,0,2,3,4,0,0,0,0,1,0,0,1,0,4,0,1,1,2,1,0,0,2,0,0,0,1,4,6,2,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,5,1,2,0,0,1,0,0,6,0,0,0,0,0,1,1,0,1,1,1,1,0,0,3,0,2,0,2,0,0,0,0,0
"COG1329",0,1,5,2,2,5,1,2,2,2,2,5,0,4,4,4,3,0,3,2,6,1,2,3,0,1,0,1,2,5,2,1,5,3,2,3,2,4,0,4,0,2,3,1,0,2,6,2,2,3,1,3,1,4,3,1,0,1,3,3,2,1,2,5,2,4,2,1,3,1,0,4,2,6,5,1,0,3,3,6,6,3,1,4,1,3,2,0,5,2,1,0,2,1,1,4,2,1,2,0
"COG1330",6,0,5,0,3,0,3,3,5,2,1,2,1,2,2,4,2,0,0,7,1,1,2,2,4,5,1,1,4,3,0,3,4,8,0,1,4,2,2,4,3,2,2,7,4,3,1,0,1,3,1,2,6,7,1,1,3,4,0,1,1,5,3,3,8,10,0,4,4,1,1,4,8,1,1,0,7,3,8,0,3,1,1,2,4,0,1,3,0,6,4,10,2,2,7,1,4,3,4,6
"COG1331",0,7,4,2,2,2,4,4,2,8,9,3,1,3,8,3,4,4,5,4,5,9,3,6,1,5,2,4,0,2,1,7,6,4,6,4,6,7,1,12,2,4,5,6,14,0,3,6,7,9,18,8,3,4,12,8,1,3,2,6,2,1,15,6,8,3,11,8,7,11,2,3,5,3,6,11,7,7,2,1,8,10,4,2,13,5,3,11,5,6,16,1,13,0,8,2,3,5,7,4
"COG1333",0,0,3,2,1,1,3,0,2,1,1,2,1,3,1,1,4,1,1,0,0,0,0,3,0,0,0,0,1,1,2,0,0,1,0,2,0,2,0,0,0,2,0,4,0,3,0,1,0,2,1,1,3,6,0,0,1,5,2,1,0,0,0,1,1,5,1,0,0,0,0,2,2,1,1,0,5,2,4,0,1,0,2,1,0,1,3,0,3,3,0,0,1,2,2,1,2,1,1,0
"COG1334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1335",5,1,0,2,2,3,4,4,0,4,1,1,0,4,1,2,1,4,5,4,3,2,2,5,2,4,4,3,0,1,1,0,1,2,3,2,2,1,4,6,3,1,2,1,4,3,2,0,1,3,3,3,1,1,2,3,0,4,2,2,0,1,4,1,2,2,2,2,1,5,1,0,1,1,2,2,0,1,0,3,5,2,1,1,2,0,4,2,1,4,3,4,3,3,3,3,3,2,3,6
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,1,0,5,1,0,0,1,1,0,3,1,1,0,1,0,1,0,2,1,2,2,0,0,1,0,0,2,1,0,0,0,1,1,1,2,0,0,2,1,0,1,1,0,1,0,0,1,1,1,1,2,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,4,0,1,0,0,1,0,0,1
"COG1339",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,2,2,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0
"COG1340",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",17,4,3,3,4,6,5,2,2,2,15,8,1,3,1,3,4,7,7,6,0,11,4,7,4,13,3,6,4,7,9,8,5,2,5,8,11,5,1,9,7,4,6,3,8,3,2,6,3,9,9,3,10,3,4,5,4,11,6,3,5,5,8,7,2,1,4,8,1,5,3,1,5,3,3,6,2,4,12,0,12,6,2,2,8,8,7,8,1,0,0,16,13,5,11,4,4,3,3,4
"COG1345",2,2,2,0,4,5,0,0,1,1,4,1,1,1,0,4,1,1,2,1,0,5,3,0,0,5,3,0,0,2,2,0,0,2,3,0,1,0,4,2,1,0,3,0,1,0,1,1,2,4,3,1,0,2,1,1,0,2,0,2,0,0,1,2,0,0,0,5,2,3,2,0,1,1,1,1,1,0,3,0,1,0,3,1,2,1,1,2,0,0,3,9,2,1,1,0,0,0,2,4
"COG1346",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG1347",1,2,2,0,1,1,2,4,1,0,0,0,1,2,2,1,1,1,1,0,2,0,2,1,1,1,0,1,1,0,1,0,2,2,0,1,2,0,0,1,1,1,0,2,0,1,1,2,1,1,1,0,0,1,1,0,0,5,0,2,3,2,0,3,1,3,4,1,1,0,0,1,0,1,0,0,0,2,2,2,2,1,0,2,3,1,0,1,0,1,0,1,1,0,0,1,2,0,1,0
"COG1348",0,0,1,2,1,1,1,1,0,1,0,1,0,0,0,2,1,0,2,4,1,0,0,1,0,0,0,0,1,1,1,0,2,3,0,3,1,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,4,0,0,1,2,5,2,0,3,0,1,1,2,0,0,0,0,0,2,2,0,2,0,4,0,2,0,2,0,2,1,0,1,1,0,0,4,0,0,0,2,2,4,3,0,1,0
"COG1349",0,0,0,0,1,2,1,2,1,1,2,0,1,0,2,0,0,0,0,0,1,1,3,0,1,2,2,1,1,0,3,1,2,1,0,0,1,0,5,2,1,0,1,0,0,0,2,0,0,5,0,2,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,2,1,0,1,2,0,1,1,0,1,0,1,0,0,1,2,0,8,0,2,1,1,8,0,1,1,0,1,0,1,3
"COG1350",1,1,1,3,1,1,2,0,1,5,0,0,1,0,2,0,6,3,2,3,1,2,3,1,0,0,8,0,0,1,0,5,1,0,2,5,4,1,0,1,0,3,4,1,3,1,4,1,2,1,1,3,1,1,5,2,1,0,0,1,0,3,3,0,2,2,1,2,5,0,1,2,0,0,5,1,2,1,3,3,3,2,0,2,3,3,0,2,5,1,1,0,2,2,2,4,2,1,1,0
"COG1351",6,2,7,13,21,7,7,4,7,9,4,5,106,4,8,4,8,4,5,12,9,4,12,5,29,4,8,9,16,4,5,2,5,9,10,10,8,6,15,6,3,7,8,1,7,7,3,7,10,2,7,6,10,6,7,2,36,5,16,6,0,4,7,5,17,3,7,9,9,4,50,5,6,5,4,3,2,15,16,3,2,8,6,5,12,8,5,6,8,3,6,1,4,12,13,12,15,5,11,9
"COG1352",11,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,1,1,2,0,2,1,3,0,5,0,1,1,0,0,1,0,2,0,4,0,1,0,0,1,0,1,1,1,1,2,0,1,1,1,0,1,0,1,0,1,0,1,2,0,0,0,2,4,1,4,1,0,1,0,0,1,1,0,0,0,0,2,0,0,3,0,3,2,0,0,1,0,1,0,3,0,1,0,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,4,4,4,3,5,3,4,6,10,2,6,5,7,10,5,4,6,5,5,7,1,4,6,2,5,4,8,0,3,3,3,4,6,1,6,3,6,2,7,4,5,4,3,2,5,6,1,8,1,5,4,7,5,4,2,4,10,4,2,2,7,11,13,11,7,4,5,3,3,0,7,5,7,4,3,2,6,9,4,0,1,3,9,2,2,1,3,6,8,5,5,4,10,2,9,4,8,6,5
"COG1355",1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,0,0,0,2,0,0,0,0,4,0,0,2,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,1,4,4,8,5,11,5,3,7,7,9,5,8,3,4,2,6,4,5,4,5,2,6,5,5,21,5,2,4,2,8,3,6,9,5,8,4,12,8,7,5,4,5,5,4,4,3,1,3,10,2,4,9,11,6,0,9,5,4,1,7,12,6,2,7,2,5,9,5,5,4,4,7,5,8,7,5,7,3,9,8,4,3,6,9,2,9,2,10,15,0,9,8,9,6,3,4,6,1
"COG1358",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1359",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,1,2,0,0,0,0,0,1,0,0,1
"COG1360",1,7,2,1,4,4,1,4,1,0,6,2,1,4,6,1,2,6,5,0,1,1,2,2,4,9,8,3,6,4,4,1,3,4,2,1,3,3,6,1,5,0,3,4,4,1,3,2,2,3,2,3,3,2,3,4,1,4,1,4,0,3,3,1,1,0,3,3,3,3,0,1,3,5,2,0,0,5,0,1,3,3,1,2,0,3,1,1,1,1,0,6,4,0,1,3,3,4,2,7
"COG1361",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,4,1,0,0,0,0
"COG1362",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,4,0,0,0,0,1,0,0,2
"COG1363",0,3,1,0,1,1,3,1,0,1,0,0,0,3,2,0,1,4,1,1,2,2,0,0,2,0,2,3,2,3,2,1,1,0,1,2,0,1,0,0,4,2,1,2,0,1,3,2,2,0,0,1,1,0,0,1,0,2,1,0,1,2,4,0,1,0,1,0,1,1,0,1,3,2,2,0,1,1,2,1,2,2,4,0,1,1,1,0,0,0,0,7,1,2,0,1,1,0,5,0
"COG1364",0,5,7,8,6,9,8,9,6,12,3,7,2,7,6,8,8,5,2,5,7,2,3,7,2,5,4,13,1,8,2,3,7,13,3,2,4,6,2,5,5,0,7,4,7,12,3,2,10,6,6,4,8,11,9,5,2,6,5,5,7,2,3,10,14,6,9,8,4,4,2,8,6,5,9,5,9,5,6,3,9,4,6,2,7,8,4,4,4,8,4,5,7,5,6,10,6,8,3,4
"COG1366",0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,7,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,1
"COG1368",2,1,0,1,2,0,0,0,0,0,3,1,0,0,1,0,0,0,3,0,0,4,0,0,2,4,0,0,2,0,1,0,2,0,4,0,0,1,6,1,0,0,1,0,3,0,0,0,1,2,1,1,0,0,3,2,0,1,0,1,3,0,3,0,0,0,0,1,1,5,6,3,2,0,1,3,0,0,1,0,0,3,1,1,4,0,3,2,1,1,1,7,4,1,5,2,0,0,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",0,0,1,1,0,0,1,0,1,0,2,3,0,0,1,2,1,3,3,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,1,1,1,1,0,3,3,0,0,1,1,0,4,2,1,0,0,1,0,1,1,1,2,0,3,0,0,0,1,1,3,2,3,1,1,1,1,4,0,1,2,0,0,0,0,1,0,3,0,1,0,1,3,1,0
"COG1371",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1372",21,8,8,4,8,3,4,1,5,3,3,1,66,6,2,3,3,1,3,4,2,0,63,3,78,1,4,4,45,4,3,2,1,6,4,3,0,3,30,1,0,5,3,7,1,11,4,4,1,0,0,0,5,4,1,1,50,4,5,4,0,1,0,2,3,2,0,0,3,0,87,3,4,7,1,0,3,5,6,5,3,0,2,4,0,2,16,0,2,3,0,2,0,2,9,4,4,1,2,6
"COG1373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,2,1,0,6,0,1,1,0,0,0,1,0,0,3,0,2,1,2,3,0,1,0,0,1,7,0,0,0,1,2,1,2,1,3,1,1,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,1,0,1,1,1,0,2,2,5,0,0,2,0,5,1,1,0,0,2,0,2,4
"COG1377",2,0,0,1,2,2,0,0,1,1,4,0,1,2,2,0,0,1,2,2,1,0,1,1,0,3,0,1,3,0,1,0,1,1,2,1,1,2,3,0,4,0,2,0,0,0,1,0,0,2,2,0,0,0,4,1,1,0,0,2,1,2,1,0,1,1,1,1,0,5,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,4,4,1,0,2,1,0,0,3,3
"COG1378",1,1,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,2,1,0,3,2,11,0,0,3,2,0,0,0,2,1,0,0,3,0,2,0,0,3,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,1,0,1,0,0,1,0,2,3,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,2,1,0,1,0,0,3,0
"COG1379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1381",4,2,3,3,4,1,1,4,5,5,3,3,2,1,1,8,2,6,5,2,2,1,2,1,1,2,3,4,4,12,4,4,3,4,0,3,1,2,5,1,1,1,2,3,2,7,2,1,5,0,4,0,8,5,3,5,5,3,3,1,5,9,4,3,1,4,4,2,2,0,1,8,6,3,4,2,3,2,6,3,5,5,2,1,3,5,1,2,1,2,6,5,3,5,1,3,3,1,5,0
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",3,4,12,3,15,5,1,6,5,4,4,5,1,5,5,10,11,6,8,4,4,6,7,4,0,5,2,14,5,6,10,4,8,9,7,3,7,10,2,2,4,8,8,3,4,5,8,6,11,2,6,4,1,2,7,4,3,9,7,7,3,11,5,10,6,4,7,6,8,2,2,6,1,6,9,4,7,13,6,11,1,3,14,11,8,3,2,3,10,4,4,0,5,7,8,8,5,4,7,2
"COG1385",0,6,12,4,5,6,7,13,10,2,3,6,7,3,4,5,8,1,6,7,9,2,4,3,2,3,1,6,1,8,4,4,6,3,4,8,7,2,1,5,3,4,10,9,6,4,5,5,6,2,3,2,8,4,6,1,6,6,4,6,4,8,5,6,5,6,4,4,4,2,1,13,4,11,6,4,7,4,9,5,6,4,4,8,4,5,1,7,4,4,7,4,3,3,3,11,4,4,1,4
"COG1386",1,2,4,3,5,6,4,1,7,4,3,6,2,6,5,1,5,6,4,1,5,2,8,6,0,7,6,3,3,2,0,5,4,6,4,2,5,5,5,4,2,5,3,2,0,2,3,1,3,7,9,4,2,8,7,4,0,6,5,3,3,5,4,4,6,3,8,3,3,6,0,1,0,3,7,3,6,4,6,4,2,4,0,1,1,3,3,3,3,3,0,5,6,2,4,4,4,6,4,1
"COG1387",0,0,1,0,1,0,2,0,2,2,1,0,0,2,0,0,1,1,1,1,1,3,0,0,0,1,1,0,0,2,0,1,0,0,0,2,1,0,0,2,4,1,0,2,1,0,1,1,0,1,2,1,0,0,1,1,0,2,3,1,0,1,2,0,0,1,0,1,2,1,0,0,0,1,1,3,0,1,0,0,1,1,1,1,2,2,0,0,0,1,1,0,1,0,1,1,0,1,1,0
"COG1388",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,2,1,0,2,0,0,0,2,0,0,0,0,1,2
"COG1389",1,0,0,1,0,0,2,0,0,0,5,1,2,5,2,0,3,3,1,0,0,3,3,2,0,3,2,1,0,0,1,2,0,0,3,0,0,1,0,0,4,1,0,2,2,0,1,1,4,1,3,1,2,0,2,2,0,4,1,3,0,0,0,0,1,1,2,2,0,0,1,0,2,1,0,3,1,6,0,5,0,1,2,1,2,1,0,2,0,3,1,0,5,0,0,0,1,3,1,1
"COG1390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG1391",3,3,2,1,3,5,0,1,0,0,5,0,1,2,1,0,2,1,3,3,0,5,3,4,2,6,3,0,8,1,5,1,1,0,2,5,4,1,12,5,4,1,1,2,2,1,1,3,2,11,1,1,1,1,3,3,2,1,2,1,6,2,4,1,2,1,2,4,3,3,3,2,2,1,0,3,1,0,4,1,1,5,4,0,1,2,4,2,1,0,2,10,5,0,3,1,0,1,2,7
"COG1392",1,2,0,1,1,0,0,0,1,0,1,0,0,1,1,2,1,2,0,1,1,0,0,1,3,1,0,0,0,2,2,2,2,0,2,0,2,1,0,4,1,1,0,0,1,0,2,0,2,0,2,2,0,1,1,1,0,0,1,0,0,0,2,1,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,5,0,1,1,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0
