"","X133_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X132_MES_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X112_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0593",17,7,5,18,14,7,14,8,15,10,17,7,14,13,4,10,21,22,16,13,13,10,21,20,13,12,14,11,12,10,3,10,7,11,16,10,15,11,12,7,7,13,11,19,7,12,16,9,9,17,13,15,7,12,14,10,15,10,14,12,8,18,14,8,9,6,22,14,16,6,10,9,16,6,14,17,11,15,5,13,21,5,14,15,16,18,10,12,21,11,17,9,19,9,16,13,17,6,9,12
"COG0594",0,0,0,2,0,0,2,0,0,0,1,1,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,3,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0
"COG0595",8,0,0,5,9,6,10,7,6,4,8,8,4,10,2,7,5,9,10,7,8,5,9,6,7,7,2,5,6,5,1,8,4,12,8,14,6,4,2,8,6,11,6,7,5,9,6,7,0,7,11,10,8,6,5,3,11,5,5,5,4,9,11,6,1,3,12,9,5,6,5,9,5,7,5,2,6,10,7,6,11,2,7,6,9,10,7,11,8,12,11,4,7,5,7,4,8,1,1,9
"COG0596",24,17,18,31,30,23,28,19,26,16,31,30,21,16,22,35,19,21,31,16,35,20,24,30,16,31,21,29,19,41,12,25,28,15,18,20,33,32,28,25,26,24,14,32,22,29,23,25,11,24,32,37,13,31,30,28,39,45,45,29,48,32,27,49,12,30,36,40,44,30,18,29,45,32,36,30,51,43,34,33,33,26,40,38,36,38,24,34,38,32,25,45,27,38,39,34,25,32,45,47
"COG0597",2,1,0,1,7,1,3,5,2,3,6,2,1,3,1,1,2,2,2,0,2,2,3,3,1,3,0,3,1,2,1,3,3,3,2,2,1,3,5,3,3,3,2,5,2,1,1,1,2,0,5,3,1,2,3,4,7,6,2,2,4,2,3,1,1,5,9,1,3,1,0,7,2,2,4,1,3,3,3,1,4,2,7,4,2,3,3,2,3,4,3,1,4,1,2,2,3,2,1,2
"COG0598",0,3,4,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,8,1,0
"COG0599",0,0,3,0,2,0,0,0,1,0,1,1,2,0,4,2,0,0,0,2,1,1,0,1,0,1,2,1,0,2,0,2,0,1,1,0,1,0,1,3,1,0,2,0,0,2,1,2,0,1,0,0,1,1,0,1,2,2,1,0,0,0,0,1,0,0,2,1,0,2,0,1,1,3,0,0,2,1,0,1,0,1,0,0,0,0,0,2,1,2,2,1,1,2,2,0,0,4,1,0
"COG0600",4,9,6,8,7,4,7,6,4,5,4,9,6,5,4,10,8,4,11,6,8,7,7,4,6,4,4,3,7,6,4,4,12,6,5,4,1,2,16,4,2,5,11,5,6,5,9,12,2,8,10,4,1,5,4,8,4,8,10,3,9,2,6,5,1,9,4,4,6,4,6,2,12,4,3,6,4,9,4,8,9,4,3,7,9,2,5,3,5,4,4,8,2,2,3,2,3,10,8,3
"COG0601",11,2,25,15,9,7,7,6,9,10,12,7,5,12,5,9,7,11,10,12,8,12,9,2,11,6,20,7,5,17,4,6,10,11,10,6,2,11,14,9,11,18,9,7,3,8,7,10,1,5,8,10,5,12,16,8,4,13,12,7,12,7,5,10,1,7,8,5,5,9,5,4,18,11,5,17,8,6,9,14,9,5,11,8,9,7,5,4,12,15,6,11,11,13,12,7,11,8,10,3
"COG0602",1,2,10,4,4,5,0,3,2,1,3,3,0,2,2,0,3,2,4,1,2,2,0,1,0,1,5,3,3,2,6,1,1,5,3,0,5,3,4,6,1,3,3,5,2,3,1,4,5,1,1,4,2,2,1,2,1,2,2,4,6,2,3,6,7,1,0,2,4,5,5,2,2,2,1,4,1,2,2,5,2,0,1,0,0,2,2,3,1,2,0,2,2,1,2,3,1,3,5,1
"COG0603",0,2,5,2,0,6,5,3,5,4,3,1,2,1,3,1,0,3,4,2,0,1,0,4,3,1,3,3,1,7,7,0,3,4,2,1,1,2,2,6,2,3,1,0,1,4,1,0,3,4,2,4,1,1,1,1,1,2,3,1,1,5,2,1,6,4,0,0,5,3,1,2,1,2,1,4,3,1,0,4,2,1,1,1,0,2,2,2,2,1,0,1,6,2,1,1,1,6,2,0
"COG0604",18,11,23,20,17,11,25,18,15,14,19,17,17,23,9,10,15,18,16,15,26,17,16,20,17,20,18,17,15,21,7,12,20,11,15,14,18,21,25,19,16,17,17,21,10,21,18,17,8,17,15,26,11,11,19,25,18,19,12,20,16,18,13,9,4,8,12,20,19,17,8,23,23,17,15,23,18,11,15,17,8,16,16,16,14,19,18,8,23,13,18,19,8,15,16,17,20,18,24,9
"COG0605",3,4,1,0,2,3,1,2,2,2,2,2,2,2,0,0,2,3,3,2,1,2,3,1,2,4,2,1,1,4,3,5,3,0,1,6,2,2,4,2,3,1,2,2,1,1,2,2,7,0,1,1,5,4,1,1,5,4,1,0,3,4,0,1,5,1,7,4,1,4,2,2,2,5,1,2,1,0,1,3,1,0,0,2,5,0,2,1,5,2,1,1,1,1,1,1,1,4,5,0
"COG0606",3,7,3,2,4,1,0,2,0,2,1,2,0,0,2,2,0,0,0,0,0,1,1,0,0,0,3,1,0,1,3,6,2,0,0,1,1,1,2,7,1,0,0,0,3,0,1,0,2,0,0,0,2,0,0,1,0,1,0,3,2,0,2,0,3,4,0,0,1,2,1,1,0,0,1,7,2,0,0,1,1,4,0,2,0,0,0,0,0,0,0,2,2,0,1,2,0,5,3,0
"COG0607",8,6,5,6,4,5,11,7,6,5,6,5,5,6,14,7,4,4,4,5,5,5,5,6,10,5,10,11,4,11,1,6,11,7,6,12,7,9,7,7,8,9,13,7,10,6,4,7,4,6,2,9,4,5,7,5,5,6,7,4,11,5,2,5,3,9,6,3,2,9,2,9,6,9,6,3,7,4,7,7,12,4,5,10,8,3,10,4,2,4,6,6,8,4,10,9,8,3,7,4
"COG0608",6,3,5,8,4,4,6,7,3,7,6,6,5,3,6,1,4,3,2,6,11,2,4,2,5,4,6,5,6,7,3,9,9,2,4,5,6,3,1,3,4,6,5,11,7,4,8,3,3,6,6,8,11,1,8,10,5,3,7,11,6,2,12,9,0,9,5,5,5,6,3,8,8,5,8,6,13,6,7,6,4,3,2,5,6,5,5,5,5,6,2,5,6,3,4,6,7,4,9,5
"COG0609",0,3,9,2,0,5,0,18,3,0,1,2,0,0,7,3,6,3,1,2,4,0,0,4,2,1,2,1,0,2,0,6,4,0,0,7,5,6,2,5,0,1,4,0,3,5,1,1,1,1,3,2,1,0,3,1,0,5,1,1,2,5,3,2,1,0,2,6,2,1,1,1,0,1,3,0,3,1,1,2,0,2,3,0,1,3,0,1,2,2,1,3,3,3,1,6,0,2,1,0
"COG0610",0,6,12,3,1,5,0,15,1,2,0,2,2,1,7,3,2,0,2,1,0,1,1,2,1,0,3,2,1,0,0,3,4,1,4,1,2,2,1,12,1,2,2,0,1,1,4,2,5,0,1,1,8,0,2,1,1,2,4,2,1,1,0,1,4,2,1,2,3,6,3,2,0,11,3,3,3,1,2,4,1,4,0,2,0,0,0,0,0,0,0,10,2,1,1,1,4,8,5,2
"COG0611",6,3,1,4,4,4,5,8,4,5,3,5,6,5,3,1,3,5,3,1,6,1,9,6,4,8,3,2,6,3,2,4,3,8,4,6,6,4,5,2,8,6,5,7,8,3,4,2,2,6,6,0,1,4,4,4,1,5,3,4,4,3,4,4,0,1,6,3,3,1,1,3,4,2,3,4,2,1,2,4,5,0,7,3,4,0,2,2,1,4,3,4,2,4,1,2,3,3,6,3
"COG0612",10,6,8,10,6,15,7,3,15,14,5,6,5,13,18,12,4,8,15,8,8,11,7,11,10,13,8,9,5,17,6,8,9,4,12,8,15,13,13,8,10,14,4,7,15,9,11,12,7,9,4,6,19,10,15,16,9,10,7,13,15,12,8,8,4,25,4,6,3,12,10,4,13,15,11,18,7,9,13,13,9,8,8,7,11,8,9,9,12,9,7,16,14,8,14,17,5,10,12,6
"COG0613",4,0,2,4,3,3,1,2,2,1,0,0,1,2,2,2,1,2,1,3,1,1,2,3,3,0,2,3,3,2,0,3,5,4,1,1,4,0,1,1,1,4,1,2,1,6,0,1,1,3,1,2,2,2,1,1,0,1,1,0,3,0,4,2,3,2,0,0,1,0,0,2,2,1,0,5,1,2,2,1,2,0,2,0,4,2,2,2,3,0,0,4,3,4,2,2,0,3,2,3
"COG0614",2,2,5,9,0,6,2,15,0,3,3,1,1,4,5,1,7,6,0,1,5,1,2,1,4,2,1,3,2,6,0,2,2,1,0,3,5,3,6,2,0,2,1,1,6,1,1,3,1,2,2,2,3,1,8,3,1,4,3,0,2,5,1,5,0,0,4,3,1,6,3,1,3,1,1,2,9,3,2,3,1,4,3,1,7,3,1,2,4,3,4,4,4,4,5,5,5,9,5,1
"COG0615",1,1,0,2,0,1,1,0,1,0,1,1,3,2,2,1,1,0,0,0,3,0,1,2,0,1,1,0,2,2,1,1,7,0,2,1,0,0,0,0,2,1,0,3,1,3,0,0,0,1,2,0,2,1,3,0,1,1,1,0,3,2,0,1,5,1,0,2,1,3,6,0,2,4,0,1,3,1,1,0,2,0,0,1,0,0,1,1,4,0,1,2,0,3,0,4,2,0,2,1
"COG0616",7,4,4,7,9,10,7,4,6,4,4,6,8,9,10,5,5,6,2,7,4,6,9,6,7,10,3,7,4,2,1,3,6,5,7,6,8,12,6,7,12,11,8,10,10,6,6,11,4,14,9,13,6,5,7,5,12,8,9,7,3,7,8,12,7,2,11,10,7,4,3,2,3,6,6,7,6,9,7,8,15,7,5,10,4,10,6,4,6,10,11,3,9,7,11,10,9,7,4,11
"COG0617",12,12,7,8,9,14,12,9,19,7,13,11,10,7,6,15,13,15,20,12,12,9,6,13,14,13,7,18,7,5,10,6,14,17,18,15,10,18,7,5,23,16,16,11,7,18,11,15,9,8,11,12,10,18,11,8,16,16,19,7,13,22,15,14,14,7,14,16,11,5,15,13,10,4,8,5,13,11,14,13,9,2,14,16,12,12,14,15,10,12,10,11,7,17,18,10,15,10,7,11
"COG0618",0,0,2,2,1,1,0,1,2,5,0,3,1,2,1,0,3,1,1,4,1,1,0,8,3,1,4,2,2,2,1,1,2,1,4,5,2,3,4,0,4,1,2,1,2,1,2,1,5,2,3,5,1,1,0,1,1,2,1,5,2,2,1,3,0,4,2,5,1,2,0,1,1,1,3,9,3,2,2,0,1,1,3,0,6,2,5,3,3,2,2,1,2,2,5,4,4,0,1,2
"COG0619",2,0,2,0,0,5,1,0,2,1,1,0,0,2,3,2,0,1,3,2,2,2,0,0,0,0,1,0,0,0,0,1,0,2,2,2,1,4,1,0,3,0,2,1,0,3,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,4,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,1,2,1,1,5,0,1,2,2,1,1,1,2,1,0,0
"COG0620",4,1,1,11,2,2,2,7,1,9,2,3,3,5,4,2,6,2,2,4,6,4,8,0,3,8,2,6,5,7,0,4,2,1,1,3,4,2,11,1,3,3,3,4,4,2,5,2,3,3,2,4,6,1,4,5,5,7,5,5,6,0,4,3,2,4,2,2,5,7,0,2,8,6,3,5,5,5,5,5,2,4,3,1,3,1,1,1,4,0,4,6,1,3,7,4,2,5,10,2
"COG0621",9,5,10,17,18,12,15,2,15,12,19,14,17,15,15,24,15,23,14,10,15,15,24,21,16,17,12,13,14,15,8,9,14,15,20,25,13,16,17,9,13,19,17,17,12,10,18,18,5,19,15,11,13,12,18,8,14,24,13,14,16,19,8,18,7,13,19,11,16,15,8,20,19,16,11,14,13,12,15,9,14,17,14,15,12,20,21,13,17,17,20,18,16,19,15,18,18,10,19,21
"COG0622",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,2,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,3,0,3,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2
"COG0623",7,1,7,5,5,5,9,1,3,4,4,5,4,4,6,4,6,4,7,6,8,5,9,6,7,5,4,6,1,4,1,4,9,7,5,8,3,9,2,4,9,4,6,4,6,6,7,6,2,6,8,3,0,9,6,5,5,6,5,4,5,2,3,3,0,3,7,4,7,8,1,5,2,3,8,3,4,9,5,2,6,2,8,9,5,6,6,3,3,5,8,2,1,7,7,6,4,1,5,12
"COG0624",19,7,19,26,15,8,10,18,21,19,12,18,15,19,12,9,28,20,15,15,12,13,21,22,12,24,20,13,23,26,6,21,11,20,20,19,21,27,21,19,12,12,23,19,31,9,19,15,5,19,10,23,26,11,19,22,15,16,17,16,19,14,18,10,6,22,22,15,29,22,7,12,17,16,19,22,21,17,17,15,15,8,11,14,18,13,20,20,18,15,15,25,11,17,21,20,20,8,20,21
"COG0625",8,6,16,8,16,17,17,15,11,13,19,13,10,10,19,19,11,6,16,11,3,11,12,13,7,16,8,11,11,18,7,15,16,9,11,13,10,5,11,14,16,16,13,14,10,14,16,21,9,7,15,11,14,20,9,10,10,6,14,12,13,12,9,15,5,7,15,15,13,12,1,6,13,12,9,7,7,11,14,13,11,10,17,13,14,10,9,11,10,13,8,14,12,7,9,12,5,20,13,12
"COG0626",12,2,5,20,14,14,15,7,12,14,9,18,14,10,12,13,9,7,7,12,9,12,16,13,7,17,15,6,8,12,5,3,9,18,12,10,5,12,12,8,16,16,17,13,11,11,11,17,1,11,18,9,5,15,10,8,15,6,15,16,10,15,14,15,2,11,7,14,12,12,3,10,10,12,12,11,10,17,13,7,13,10,14,10,12,16,12,9,3,12,13,9,16,14,17,12,15,5,15,13
"COG0627",1,4,6,0,0,1,2,2,2,2,0,1,0,2,5,3,0,1,1,0,0,1,3,0,1,1,0,2,1,2,0,0,0,0,1,0,0,2,2,4,0,0,1,1,1,2,1,1,2,1,1,1,0,0,0,1,1,1,1,4,1,0,1,0,1,0,1,1,4,0,1,0,1,3,1,2,1,1,1,3,1,5,0,1,2,0,0,1,1,2,2,3,0,0,0,2,0,4,0,2
"COG0628",7,6,3,8,2,11,5,18,2,5,2,7,6,3,6,6,8,5,5,5,5,2,7,4,4,5,7,3,4,7,7,6,3,4,7,5,8,7,3,16,6,1,7,6,3,2,2,5,4,3,3,3,3,9,6,3,8,3,4,7,4,5,2,4,3,10,7,4,4,8,2,2,3,7,3,8,7,4,3,5,3,2,4,8,6,5,4,5,7,3,6,6,4,3,10,11,2,9,5,5
"COG0629",3,12,4,2,3,5,3,6,2,3,0,6,8,1,3,9,2,2,5,5,6,5,4,6,4,3,3,9,6,4,2,2,4,5,5,3,4,4,2,3,3,6,6,2,2,2,2,2,9,6,3,8,2,4,4,2,4,4,5,2,3,9,3,3,14,1,4,0,2,4,16,3,2,2,3,9,5,3,5,4,6,9,9,5,3,6,2,5,5,1,11,1,7,2,2,1,6,6,5,3
"COG0630",1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,2,1,0,0,1,0,0,1,0,1,0,1,2,0,0,1,4,1,0,0,5,0,0,1,1,0,1,0,0,0,0,2,2,8,0,0,0,0,1,1,0,1,4,2,0,0,6,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,1,7,0,3,2,0,4,0,1,3,0,1,1,0
"COG0631",0,9,3,2,1,0,1,6,2,0,2,2,1,2,4,0,1,3,0,3,0,1,0,0,1,1,2,0,4,0,1,2,3,1,4,2,0,1,2,2,1,0,2,1,0,1,0,8,1,1,2,1,2,2,2,1,0,2,3,1,1,0,2,3,1,2,2,1,0,1,0,0,0,4,0,1,2,1,3,2,0,4,2,2,1,1,2,0,2,1,1,2,0,1,1,2,1,2,0,1
"COG0632",1,1,1,3,3,0,1,4,0,3,2,1,2,1,4,4,0,1,2,4,0,3,3,2,2,3,4,4,0,2,0,1,3,1,0,2,1,1,4,3,3,1,2,2,2,1,2,4,1,1,1,1,2,2,2,1,3,2,1,4,2,0,2,2,0,2,0,2,5,3,0,1,3,1,0,2,4,2,2,1,2,0,2,2,0,4,0,3,1,3,2,2,4,2,3,2,2,0,1,2
"COG0633",4,6,5,1,4,2,0,0,11,1,1,2,8,1,9,6,6,1,6,2,2,6,5,2,2,2,6,6,3,2,3,4,1,8,6,3,4,0,3,1,3,5,4,1,3,9,0,6,1,7,6,4,2,4,4,1,4,5,5,5,2,2,4,6,13,2,4,10,2,0,7,6,3,2,3,0,3,6,2,1,5,1,4,6,2,2,2,4,0,4,2,0,4,2,6,0,1,6,2,6
"COG0634",0,0,1,1,0,1,1,5,0,0,2,1,1,0,0,1,2,0,0,1,0,0,0,0,2,0,2,2,2,4,1,4,0,2,0,1,0,2,1,3,0,0,1,1,0,2,0,1,1,0,0,1,0,2,0,1,0,0,1,0,0,2,1,0,2,1,1,0,2,0,1,0,2,2,0,2,3,0,3,2,0,1,0,0,0,1,1,1,0,3,2,1,1,1,3,2,2,2,0,0
"COG0635",4,9,7,2,4,10,3,6,2,9,7,6,0,1,10,9,2,4,6,5,5,4,1,2,6,5,4,6,2,3,1,7,2,4,1,8,4,4,13,8,4,8,3,4,2,5,4,2,2,5,4,5,4,3,4,1,4,2,5,6,4,5,5,3,3,7,5,6,8,2,2,4,3,3,9,6,5,0,3,4,4,12,5,6,1,2,10,4,4,3,11,8,11,4,5,10,2,7,7,3
"COG0636",0,0,0,0,0,2,1,0,1,0,1,2,0,0,2,0,0,0,1,0,1,3,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,3,0,1,2,0,1,0,0,2,1,2,2,1,2,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,2
"COG0637",8,3,6,0,6,3,4,2,3,4,4,6,1,1,0,6,2,4,4,4,2,5,1,3,6,1,1,5,1,2,9,3,1,8,2,0,3,4,1,3,4,5,4,3,4,9,6,4,6,8,2,7,4,8,1,2,6,0,3,2,6,1,3,1,1,1,2,4,2,5,17,1,5,7,5,5,0,2,6,10,7,3,2,8,2,2,1,5,1,5,5,3,3,5,3,6,6,3,1,2
"COG0638",0,0,0,5,0,0,3,0,1,3,6,1,0,1,1,1,0,2,2,0,2,1,0,0,1,1,4,2,1,4,0,4,0,1,0,3,2,0,7,0,0,1,3,2,0,0,0,2,0,0,0,1,3,0,8,4,0,2,0,0,0,1,0,1,0,3,0,2,5,6,1,4,10,3,2,4,0,1,2,4,1,0,3,0,0,0,1,0,4,0,2,2,1,3,0,1,0,0,4,0
"COG0639",2,1,4,1,2,4,2,9,3,3,9,5,2,1,3,5,3,5,2,2,4,3,2,0,2,3,1,2,1,3,1,4,2,3,1,1,1,6,3,4,2,1,4,2,5,5,1,3,6,1,2,5,3,5,0,3,3,1,1,3,5,3,2,2,1,9,2,3,4,0,1,0,3,5,4,4,3,4,0,1,4,1,2,1,2,2,1,3,1,6,0,5,1,4,1,3,4,8,0,2
"COG0640",0,6,4,2,1,1,0,7,0,1,1,2,0,1,4,3,0,2,1,0,0,2,0,1,1,1,2,1,2,3,3,4,1,0,1,2,1,1,6,7,1,0,0,0,3,3,1,1,4,3,2,1,4,2,4,1,0,1,3,3,0,1,0,1,4,0,0,2,4,4,0,1,5,4,1,2,0,1,1,2,0,10,0,0,2,0,0,1,0,0,1,3,1,2,2,0,0,12,7,0
"COG0641",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,5,3,0,0,0,0,3,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG0642",44,114,92,56,41,74,29,109,26,40,21,42,32,61,73,39,30,24,41,42,41,26,35,31,25,36,28,32,43,23,70,68,63,27,47,43,46,29,53,99,31,22,25,23,28,30,41,36,89,48,41,40,110,34,28,41,34,43,48,84,39,29,31,30,89,34,28,29,22,68,55,51,18,126,31,50,51,36,31,105,43,89,36,33,41,34,28,29,31,33,37,105,48,37,21,45,28,112,36,52
"COG0643",1,13,3,1,0,2,0,10,0,1,0,0,0,0,8,1,2,1,0,3,2,1,0,3,2,0,3,0,0,3,6,4,2,1,0,2,0,2,4,2,1,2,0,1,0,0,1,3,6,0,2,1,7,1,0,0,0,4,1,4,0,0,1,1,1,1,0,0,1,4,2,0,0,15,1,1,2,0,0,4,0,4,0,0,2,2,1,1,2,1,0,5,3,2,0,4,0,13,1,0
"COG0644",10,6,10,23,12,15,14,8,14,7,12,13,20,15,14,13,7,11,18,8,20,7,14,19,18,11,15,9,11,14,6,16,18,15,14,12,14,11,17,6,13,16,11,11,14,24,17,22,9,12,14,15,15,15,17,18,14,9,7,10,6,14,9,13,4,8,16,18,12,19,13,23,18,10,6,16,9,16,12,16,9,0,14,10,16,13,8,13,18,13,17,10,12,17,14,13,10,5,21,14
"COG0645",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0646",6,7,3,13,3,8,7,2,9,13,7,7,7,7,4,18,3,5,10,8,6,5,1,8,8,7,12,6,9,13,6,6,5,13,9,10,9,11,6,2,14,9,6,8,1,7,6,9,2,6,8,8,12,8,9,15,3,8,8,4,2,6,7,3,4,10,3,7,8,10,3,5,14,5,10,14,1,6,5,6,12,1,11,3,6,6,11,4,10,7,8,7,6,8,3,6,5,10,6,4
"COG0647",8,0,2,2,9,3,4,0,5,5,4,2,3,4,5,1,9,4,5,7,3,5,5,3,5,4,0,5,2,2,0,2,4,3,1,1,5,5,0,3,2,5,7,1,6,6,5,6,1,6,6,3,1,5,3,2,3,0,2,2,2,2,3,4,0,3,3,4,2,5,1,5,2,2,6,3,3,5,5,2,4,2,6,3,3,7,6,3,4,2,10,4,3,3,4,3,7,2,1,9
"COG0648",0,0,0,5,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,3,1,1,1,1,0,0,3,2,2,4,0,2,1,1,5,1,1,0,1,0,1,1,1,2,0,0,0,1,0,4,1,0,2,2,5,4,0,1,0,0,1,3,1,1,1,3,1,1,1,4,0,4,1,1,0,3,0,1,1,0,0,0,3,1,2,0,3,3,3,3,1,2,1,1,0,1,2,0,4,2
"COG0649",4,0,5,2,1,5,12,1,11,12,6,2,5,10,5,3,13,13,9,16,7,8,7,3,12,11,10,8,7,6,2,6,5,13,9,6,9,6,3,2,11,15,5,9,4,8,3,9,1,8,4,6,5,7,8,6,8,7,7,2,4,8,11,11,8,9,10,2,10,9,3,5,6,3,14,12,6,9,4,7,9,3,10,7,6,8,9,8,8,5,8,11,4,10,9,7,16,1,8,10
"COG0650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",5,1,3,5,4,4,1,10,1,12,1,2,3,3,2,5,1,4,2,3,7,2,2,1,2,3,7,1,6,7,3,2,1,0,4,1,4,1,6,4,2,6,3,2,3,2,2,3,2,3,1,5,4,7,7,2,7,1,2,5,3,2,1,4,2,16,5,1,9,8,1,3,7,6,3,8,2,0,10,4,4,3,1,8,1,4,4,2,2,0,3,4,2,0,3,3,0,8,9,0
"COG0652",9,4,5,5,5,8,5,3,6,8,8,4,5,13,8,7,6,10,9,15,4,4,11,12,10,6,6,9,8,6,2,11,5,9,14,12,8,8,6,7,5,9,9,9,12,9,5,12,5,2,7,10,7,10,12,10,8,7,7,9,9,9,10,8,5,3,8,10,13,10,2,13,6,7,8,3,7,9,11,7,11,7,9,10,13,4,8,9,13,11,17,8,11,7,6,18,6,3,8,2
"COG0653",21,6,14,14,17,20,27,11,9,23,19,22,17,24,20,24,17,20,12,22,15,19,27,22,5,24,26,15,16,17,4,13,19,17,15,24,22,21,12,9,25,20,17,22,15,19,15,18,7,20,25,19,13,26,20,26,25,18,23,12,25,29,21,24,9,14,27,35,15,7,8,31,14,13,12,19,23,15,27,17,15,7,22,21,22,22,14,21,24,17,27,19,14,21,25,18,24,8,13,29
