"","X72_MES_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X56_MES_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0702",3,10,12,11,6,9,1,9,12,11,1,10,13,12,8,5,8,19,5,14,12,8,6,6,7,12,7,14,14,9,13,8,11,8,4,12,10,13,16,8,12,11,16,3,3,13,3,3,6,10,14,5,6,13,6,6,9,10,7,0,4,5,9,5,19,7,11,7,12,16,6,13,12,12,8,6,10,8,7,10,2,12,11,4,9,8,1,11,13,4,12,9,11,15,5,12,10,9,13,11
"COG0703",5,2,2,2,2,4,3,3,5,3,0,1,4,0,7,2,4,3,2,2,2,3,6,2,0,10,1,2,9,6,6,6,0,1,4,3,9,3,4,1,1,2,2,4,0,2,2,6,2,2,3,4,1,4,0,1,1,4,3,1,3,1,2,2,6,3,8,8,1,2,5,6,3,6,2,1,3,4,4,7,1,1,3,0,4,3,2,3,3,5,6,3,2,7,3,0,1,3,2,4
"COG0704",4,1,1,1,5,2,1,2,0,4,4,3,1,2,1,1,10,1,1,0,6,3,2,5,4,2,5,4,3,1,2,4,0,0,7,2,2,2,4,3,8,2,7,7,1,4,0,0,1,5,0,5,1,7,4,1,4,0,3,0,5,5,5,4,5,6,1,5,0,4,2,3,5,3,3,1,9,2,1,3,1,2,2,7,1,1,3,4,2,3,5,4,5,5,7,3,2,0,1,1
"COG0705",5,8,6,5,4,3,0,5,0,7,5,2,1,3,5,4,5,3,8,3,6,1,5,6,7,6,4,5,5,3,7,3,2,2,3,1,2,7,2,5,3,9,4,1,3,5,1,4,5,2,3,3,6,5,2,10,9,7,5,3,6,4,6,5,4,1,6,7,6,7,7,3,0,4,4,4,0,2,7,2,4,7,4,5,5,3,1,4,2,3,6,2,3,2,7,4,7,4,5,3
"COG0706",8,16,13,10,6,12,3,8,17,9,4,10,24,16,13,5,10,13,17,12,9,9,15,9,7,13,8,14,12,10,2,8,13,13,7,9,12,14,8,17,6,9,13,10,5,11,4,10,11,8,11,13,14,9,4,11,14,13,7,5,6,5,8,13,9,12,23,19,12,14,7,12,9,16,14,18,10,17,9,13,6,9,11,8,14,2,3,8,6,5,8,10,9,13,11,4,12,13,7,11
"COG0707",6,6,7,8,7,4,1,6,10,2,1,8,12,6,10,2,9,7,8,5,1,7,4,8,9,3,5,9,3,4,9,5,2,9,2,9,12,8,14,7,6,6,4,9,3,1,1,6,8,2,6,7,7,4,8,8,3,9,8,2,2,5,4,7,5,5,12,9,3,7,13,9,6,5,6,6,9,4,8,8,2,11,9,4,9,6,0,5,4,3,5,6,7,6,6,2,4,7,8,11
"COG0708",0,4,6,5,4,6,3,5,7,3,4,4,8,7,5,2,8,7,5,2,8,3,7,7,5,5,4,5,6,3,6,4,9,5,3,4,3,8,5,5,3,8,6,9,1,4,2,6,7,1,8,7,4,2,5,3,4,7,3,5,5,7,3,4,6,9,2,10,2,2,4,9,8,6,3,7,10,6,7,4,2,7,6,4,5,6,4,6,8,2,8,7,9,2,2,5,5,10,8,7
"COG0709",3,2,4,1,2,3,0,5,2,7,2,4,7,0,4,0,5,8,2,4,4,3,6,3,4,2,3,2,1,6,1,0,4,6,0,7,2,9,1,2,2,2,2,1,1,3,0,0,5,3,3,7,3,2,0,2,0,5,4,0,6,5,2,1,3,3,2,4,1,5,3,7,4,3,3,1,5,5,2,5,1,4,3,1,4,3,0,2,7,2,2,3,7,1,5,5,3,3,3,3
"COG0710",0,0,0,2,0,2,0,0,0,2,0,0,0,1,0,1,0,0,2,0,4,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,1
"COG0711",5,4,7,3,5,5,5,11,3,0,6,2,8,6,4,1,10,7,1,9,3,6,7,2,3,9,2,3,4,3,11,4,6,8,2,10,11,5,6,3,3,8,5,5,5,5,1,6,7,4,3,3,7,9,0,4,1,3,4,0,4,4,4,0,5,6,3,6,4,1,2,5,5,5,8,8,4,2,4,4,1,8,4,1,2,5,0,2,6,0,2,1,4,2,6,0,8,2,2,4
"COG0712",5,7,2,3,3,2,2,2,5,3,2,1,2,4,3,2,3,2,3,6,4,8,6,5,2,3,3,5,4,3,2,3,5,2,4,7,5,9,8,3,3,5,10,6,1,2,1,5,6,1,3,2,4,1,3,3,3,4,8,1,5,2,1,2,7,5,4,4,2,6,0,4,5,5,2,6,5,6,3,6,4,5,5,4,2,6,1,3,6,2,5,3,2,7,5,1,4,6,3,4
"COG0713",1,1,1,1,5,0,0,1,2,1,0,0,1,2,2,1,2,2,0,2,3,1,2,1,4,0,3,0,0,3,1,2,0,1,2,1,4,3,2,1,2,0,2,0,0,4,0,3,3,0,3,2,1,1,0,2,4,5,1,0,0,2,1,2,0,0,0,2,1,3,1,0,2,0,0,1,2,3,3,0,0,2,2,4,2,2,0,0,0,0,4,1,1,3,0,0,4,4,0,0
"COG0714",16,10,14,20,13,18,107,18,17,12,146,17,19,14,17,14,16,13,21,7,16,12,13,17,14,14,7,19,27,17,21,14,15,11,7,17,13,22,22,13,17,14,18,16,8,17,105,13,28,9,18,9,14,13,24,3,16,9,11,86,11,10,11,13,18,18,19,15,12,15,20,16,24,23,19,24,20,11,20,9,84,19,23,17,11,31,81,16,16,5,13,9,9,12,34,22,10,15,18,16
"COG0715",5,3,1,4,3,9,4,5,3,9,3,1,3,1,2,4,1,2,6,3,2,1,2,3,4,2,4,2,3,4,1,5,4,3,11,6,2,2,3,7,5,2,1,2,5,5,4,2,4,3,2,6,4,2,10,1,4,1,7,6,4,4,5,12,4,3,2,2,4,4,4,1,6,3,2,3,4,6,2,3,1,3,2,8,1,3,10,7,5,12,6,3,7,2,4,17,4,2,2,2
"COG0716",2,2,2,0,0,1,3,1,0,4,0,0,1,1,1,3,0,2,1,0,0,2,4,0,0,1,0,0,1,2,0,0,2,0,3,2,0,5,4,0,1,0,2,0,1,0,1,2,2,1,3,0,0,1,3,1,0,3,0,1,4,1,3,0,0,0,3,0,0,0,0,0,1,1,4,2,1,1,0,0,1,2,1,0,0,1,1,2,1,1,2,0,3,0,0,0,0,3,1,1
"COG0717",2,3,4,8,2,2,0,2,4,6,20,2,4,2,5,3,6,4,1,5,1,2,4,3,3,2,2,6,2,4,7,5,4,6,5,5,3,3,3,5,5,4,2,4,2,2,3,3,3,4,6,9,3,4,6,4,3,6,3,1,3,2,4,3,2,5,2,6,1,1,3,1,4,6,7,3,4,0,6,3,4,3,0,3,4,8,2,5,5,2,4,3,2,6,0,2,1,8,9,8
"COG0718",2,3,0,2,1,2,0,0,4,1,0,1,3,1,3,2,1,2,0,1,3,2,2,0,1,1,1,1,2,1,3,0,2,0,0,2,1,3,3,0,0,0,0,2,0,0,1,1,1,0,2,4,2,0,2,1,1,2,1,1,5,1,2,2,4,4,0,4,1,2,3,0,1,2,2,2,1,1,0,0,0,1,4,0,1,2,0,1,2,1,0,2,0,1,0,0,1,0,0,1
"COG0719",10,4,5,7,11,10,10,10,12,6,5,6,15,10,5,5,11,8,8,11,8,13,9,8,7,9,9,11,13,11,20,9,11,9,6,13,9,10,9,11,12,9,14,10,6,7,3,13,11,11,12,13,9,26,9,9,14,14,13,4,13,15,6,8,18,12,23,16,10,21,15,11,14,16,20,14,17,19,20,16,11,23,11,17,12,16,2,21,18,11,14,15,14,24,11,7,22,19,13,19
"COG0720",5,1,1,0,0,3,0,0,3,0,0,3,2,0,1,1,0,4,0,2,1,0,1,1,0,1,1,2,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,3,4,0,2,0,2,1,1,1,3,0,0,3,7,1,1,0,3,1,1,1,1,1,0,1,4,2,1,3,1,3,0,2,2,4,4,3,2,1,2,2,4,0,1,4,3,0,1,0,3,6,0,0
"COG0721",1,3,0,0,3,2,0,1,0,2,1,0,2,0,0,0,3,2,1,2,2,3,4,2,0,3,0,5,1,3,1,1,5,5,0,1,3,1,0,1,0,0,2,3,0,1,0,0,1,1,1,2,1,0,1,0,0,1,1,0,1,1,0,1,1,4,1,3,2,0,1,4,4,2,1,2,3,3,3,1,0,2,0,1,0,3,1,2,1,0,2,0,1,3,0,1,0,0,2,1
"COG0722",2,0,4,0,3,3,1,5,4,3,2,2,4,0,2,1,4,6,1,6,4,2,3,2,1,1,1,2,2,4,1,2,0,3,1,1,4,4,3,3,2,4,1,3,2,1,0,3,5,4,2,0,2,1,10,1,1,3,3,2,4,0,2,0,4,5,1,2,4,4,2,3,6,1,2,6,4,2,4,3,2,2,4,1,3,3,6,0,4,9,1,2,4,2,3,2,0,1,3,1
"COG0723",3,1,1,1,3,2,3,3,3,7,0,1,8,5,8,3,0,3,3,6,3,3,3,5,1,2,2,3,4,8,5,4,6,4,6,2,7,7,2,7,4,2,8,7,0,4,2,1,4,3,4,4,8,9,0,4,4,4,6,0,3,2,0,5,1,6,2,1,3,5,1,2,4,5,5,5,4,4,5,5,1,2,4,5,7,0,2,3,0,2,2,2,5,4,2,1,2,6,5,0
"COG0724",2,1,2,1,2,4,1,6,1,2,0,2,2,3,2,3,2,7,2,1,2,2,0,1,1,0,0,1,2,1,0,0,2,0,1,5,1,5,1,3,0,1,1,1,4,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,3,0,2,1,2,1,2,2,0,2,1,3,0,3,1,0,1,0,0,1,0,2,0,1,1,1,0,0,1,0,1
"COG0725",1,0,1,0,1,4,0,1,0,1,1,0,1,0,3,4,0,0,2,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,2,1,0,1,0,1,0,0,1,0,3,1,2,2,0,2,2,1,1,0,1,1,3,0,0,2,5,3,2,2,0,0,0,0,2,1,0,1,0,0,1,0,3,0,1,1,0,0,1,1,1,0,1,0,0,5,1,0,0,0,0,0,3,1,0,0
"COG0726",7,6,9,8,10,5,7,5,8,8,4,7,8,8,6,7,2,9,10,8,12,6,5,9,12,5,5,6,8,4,6,12,7,8,9,4,8,10,7,5,5,3,10,7,10,15,5,9,7,8,1,7,10,16,6,8,14,12,10,2,5,10,11,10,8,9,4,4,14,7,6,4,7,9,4,11,1,4,6,6,2,3,9,12,11,7,5,18,10,4,10,10,6,2,3,7,11,7,9,3
"COG0727",0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,2,0,1,1,0,1,3,0,0,2,1,0,0,0,0,2,0,0,0,1,1,2,1,2,1,0,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0728",10,9,9,7,12,5,5,9,6,7,3,7,14,10,17,9,10,13,7,9,3,3,15,8,8,7,4,11,5,7,10,7,9,11,4,15,7,9,14,7,6,7,11,10,3,6,4,10,12,3,8,4,3,3,4,2,4,9,4,2,6,3,2,2,7,4,1,10,4,3,6,6,6,8,7,8,5,9,5,8,3,6,10,5,9,2,1,3,7,3,5,3,5,8,1,4,5,7,8,7
"COG0729",2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,2,0,1,2,6,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,2,1,2,1,0,8,0,0,8,0,0,0,0,3,6,0,2,0,1
"COG0730",8,8,13,8,6,10,5,9,6,7,5,9,14,13,22,4,20,11,8,15,8,12,5,7,5,9,9,13,13,15,9,12,13,16,8,14,13,6,14,11,6,12,11,17,11,8,5,13,16,3,10,19,6,5,10,7,6,13,4,3,12,7,7,4,16,13,18,16,4,12,5,10,17,12,15,10,7,13,11,18,3,11,19,11,8,11,6,14,11,10,12,6,9,16,15,6,4,14,11,16
"COG0731",0,0,0,0,4,0,0,3,0,1,0,0,0,1,1,2,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,4,0,0,1,0,1,0,1,3,4,0,0,0,0,3,0,2,0,1,0,0,0,1,1,1,2,1,2,0,1,2,1,2,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,2,2,0,2,0,0,0,0,0,1,1,0,2
"COG0732",2,4,0,1,0,0,4,1,0,2,0,1,0,0,0,5,0,0,1,1,1,0,0,0,1,0,2,0,0,0,2,0,0,0,1,2,1,0,0,0,1,1,2,2,9,0,1,1,1,5,0,0,1,1,6,0,2,0,2,1,1,3,1,2,0,0,1,2,1,0,1,0,1,0,1,0,0,0,0,1,5,3,0,0,0,1,5,3,0,12,2,0,1,0,1,4,2,0,3,1
"COG0733",5,7,3,6,8,3,7,8,4,3,2,4,8,3,4,8,3,7,7,0,5,4,6,4,2,7,3,5,9,2,4,6,8,5,5,6,3,6,5,4,6,4,3,1,2,3,6,4,5,1,4,1,2,4,3,2,3,8,4,2,5,5,4,4,5,5,4,6,3,6,8,6,6,4,3,2,5,2,3,4,3,10,4,2,1,5,1,3,5,15,4,2,6,4,1,9,7,5,2,9
"COG0735",5,6,6,9,6,5,2,5,10,7,3,8,6,10,11,2,5,8,0,8,2,5,7,2,3,5,2,9,11,8,9,5,9,4,5,8,12,4,7,5,4,4,8,7,2,7,3,5,7,5,4,9,3,4,4,6,3,5,3,1,12,1,2,4,7,16,11,4,3,5,2,5,7,12,4,9,5,6,8,9,7,8,10,5,6,15,4,6,4,6,4,4,5,9,5,3,1,9,5,7
"COG0736",1,1,0,4,2,4,1,2,1,3,0,1,2,2,7,2,1,0,3,4,0,1,2,1,0,1,1,3,2,2,1,2,0,3,0,3,4,1,1,2,2,0,2,2,0,1,0,3,0,1,3,2,3,6,0,2,2,3,3,0,3,1,2,1,1,0,2,2,3,2,2,2,3,2,2,1,1,1,2,2,0,0,1,4,4,5,0,1,1,1,3,0,2,5,3,1,2,1,1,1
"COG0737",3,5,4,3,4,1,3,3,1,2,0,7,2,1,2,4,4,0,6,1,4,0,2,3,6,4,2,5,2,1,0,0,3,2,3,5,4,2,6,7,2,4,0,8,1,5,3,4,4,6,2,5,4,3,5,6,4,4,8,3,0,4,5,2,1,3,5,8,4,2,2,8,0,6,2,2,0,2,1,6,3,4,1,4,4,5,2,3,3,0,1,4,2,1,4,8,2,2,2,5
"COG0738",2,3,3,1,1,0,3,1,0,2,0,2,2,0,1,4,2,1,2,0,2,1,2,1,1,4,4,1,0,1,1,0,0,0,3,0,0,0,2,0,0,2,2,2,17,2,1,2,1,7,0,0,0,0,4,1,2,1,2,1,0,3,3,2,0,0,2,0,2,1,1,4,0,0,1,2,1,1,0,1,2,0,1,1,0,0,0,0,2,0,0,0,2,0,1,2,1,0,2,3
"COG0739",15,14,22,16,18,24,17,10,21,16,25,20,13,20,10,11,16,17,18,22,19,14,20,15,17,25,11,22,16,15,23,18,17,10,20,14,11,15,15,18,17,28,14,20,9,19,13,21,24,9,15,10,18,14,13,22,14,17,11,10,17,14,9,13,19,16,26,23,26,13,24,18,22,17,13,18,14,16,18,15,14,27,20,13,17,17,8,15,14,17,14,12,11,12,7,16,18,21,24,24
"COG0740",5,0,5,5,2,8,13,4,4,3,7,3,7,4,5,2,4,6,4,6,3,0,2,1,5,4,5,4,8,6,4,2,5,2,4,9,6,9,9,2,4,3,4,6,5,0,14,3,3,4,17,8,6,8,10,7,2,4,3,7,3,6,2,3,7,7,5,5,6,6,8,7,5,12,8,2,8,7,12,5,32,6,11,3,6,9,11,2,8,15,5,3,12,7,10,1,2,5,10,9
"COG0741",9,15,12,11,6,11,8,10,14,16,6,10,11,16,14,14,12,7,13,12,9,13,12,16,15,8,10,6,11,13,9,9,13,13,11,15,14,1,8,8,11,14,10,13,16,13,12,15,9,25,7,10,11,8,10,13,9,11,13,17,13,9,14,10,17,16,15,12,15,11,15,9,8,10,6,18,8,13,9,8,9,10,10,15,7,7,8,13,9,12,18,7,10,11,10,25,14,8,10,7
"COG0742",2,11,4,1,3,4,0,0,4,4,1,2,2,3,5,2,4,6,3,2,3,8,4,3,4,2,2,4,3,4,8,3,5,2,4,10,3,2,4,3,1,4,2,2,2,2,2,5,6,1,2,6,6,3,3,2,2,7,2,1,5,2,4,2,3,4,4,7,5,4,6,6,2,6,2,4,1,7,5,0,0,3,4,4,3,8,1,4,3,4,2,2,5,8,1,2,3,5,2,3
"COG0743",9,9,4,6,5,10,3,3,5,5,1,5,7,12,8,3,8,12,4,8,1,10,12,6,5,3,4,5,6,8,12,11,7,12,4,11,3,6,9,8,2,3,6,7,3,6,3,9,5,2,2,7,7,6,3,3,5,5,5,4,6,5,1,7,2,9,8,9,5,6,5,5,7,3,3,6,7,7,6,9,3,6,8,7,8,6,1,2,6,5,8,7,6,9,7,4,5,4,5,7
"COG0744",10,3,3,3,1,5,2,4,4,5,1,2,5,6,4,8,5,9,0,3,6,3,4,1,4,3,6,9,6,3,4,6,5,4,9,6,3,7,8,1,2,8,1,4,4,3,5,5,8,6,5,5,7,2,6,4,3,3,2,3,5,3,8,6,2,2,2,2,3,3,4,3,14,4,2,4,4,2,3,10,6,3,2,3,3,3,10,3,10,2,6,3,7,5,3,9,6,10,3,2
"COG0745",23,22,23,10,18,13,22,16,18,20,6,13,17,16,13,27,13,17,22,12,12,11,13,10,8,13,10,21,18,15,11,13,21,18,29,19,13,14,23,23,11,14,15,19,35,12,12,12,17,26,14,21,12,13,29,9,6,16,9,14,24,20,31,22,15,19,13,16,15,11,11,15,15,17,8,12,22,19,19,20,9,18,18,8,19,13,20,19,18,27,20,9,19,26,17,41,13,18,18,25
"COG0746",1,3,8,0,1,0,0,2,4,3,0,0,0,2,0,2,1,3,4,2,1,1,1,2,4,3,3,1,1,1,0,2,1,1,1,2,0,1,3,5,1,1,1,1,1,1,1,1,2,1,2,2,5,1,3,4,0,2,0,0,2,1,2,2,3,3,0,1,7,2,2,2,1,1,1,6,1,2,4,1,1,1,3,1,2,0,1,2,0,1,5,3,2,0,1,4,3,0,0,0
"COG0747",18,9,11,16,10,17,5,20,17,23,6,10,17,12,17,23,13,12,22,7,20,25,12,26,22,17,18,9,8,14,9,23,12,12,27,10,13,14,19,7,13,14,12,12,9,21,5,16,14,13,12,16,24,13,7,16,29,10,27,7,14,12,9,27,23,10,9,9,15,29,12,12,12,14,19,17,16,14,8,16,4,17,8,28,7,10,2,20,8,13,11,19,19,13,13,18,28,13,16,11
"COG0748",1,1,1,0,2,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,2,3,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1
"COG0749",26,12,17,17,12,32,281,22,33,16,286,25,37,16,22,12,31,25,17,20,14,16,14,12,15,16,15,14,33,35,27,15,26,37,14,31,22,27,31,22,25,18,15,24,8,13,329,18,39,4,31,24,11,20,107,23,11,20,10,319,20,18,16,14,25,25,22,36,21,22,20,27,45,25,13,43,19,24,36,32,283,25,17,17,21,25,512,17,25,20,16,19,23,33,62,25,22,26,27,15
"COG0750",9,11,7,9,11,4,1,17,9,7,2,12,12,10,7,8,11,11,8,12,15,4,5,11,9,12,18,14,13,8,11,15,6,15,12,4,14,5,4,8,16,6,9,12,5,10,1,13,10,4,10,7,7,9,3,7,17,11,9,2,5,12,9,11,14,3,7,9,8,14,9,7,15,10,10,6,10,8,5,10,5,11,10,11,10,13,0,17,8,6,10,7,10,9,8,2,9,11,9,7
"COG0751",3,5,8,4,5,5,4,9,9,5,4,10,9,6,6,3,6,13,8,5,7,7,7,3,2,7,11,9,7,10,11,5,8,10,5,16,9,7,7,10,2,4,11,4,6,6,2,5,6,7,8,10,10,9,7,4,9,4,5,0,7,8,3,7,8,11,11,12,8,8,8,10,11,9,3,10,10,6,9,6,6,6,6,8,7,3,4,9,6,7,8,8,6,8,12,3,7,7,12,10
"COG0752",6,0,3,2,2,0,3,0,0,0,0,4,2,4,7,2,5,4,4,3,2,5,4,2,5,3,2,3,4,6,2,2,4,2,1,5,9,1,6,3,1,2,3,9,3,5,2,2,5,1,1,4,1,6,2,1,3,4,0,2,3,6,3,3,3,0,1,1,2,6,2,1,1,4,4,3,6,1,3,5,6,5,1,1,3,2,2,5,4,3,2,1,3,6,9,5,4,8,3,2
"COG0753",3,2,0,1,1,0,0,0,0,1,0,1,0,0,0,7,0,0,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,8,0,1,0,1,3,0,0,0,0,4,0,2,0,1,0,1,5,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,7,2,0,0,0,0,3,1,1,0,0
"COG0754",1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0,0
"COG0755",8,8,12,7,5,6,2,4,9,7,0,8,11,11,10,3,7,13,2,8,2,6,10,7,3,7,7,9,10,2,8,3,4,18,4,10,6,10,7,4,3,6,3,9,1,10,3,6,5,4,10,3,7,5,1,5,3,8,5,2,6,7,5,8,11,5,7,8,7,9,10,8,5,4,6,6,6,5,3,4,5,2,10,12,7,7,0,3,6,6,6,8,11,6,4,3,5,7,6,9
"COG0756",3,2,4,4,1,4,11,3,1,1,11,4,1,3,2,1,4,0,1,1,1,1,2,4,3,2,2,2,7,1,3,4,3,3,1,3,2,2,3,3,0,3,2,2,0,3,7,3,8,1,4,3,0,3,4,2,2,2,0,3,1,2,0,3,2,2,0,4,0,0,1,7,2,3,4,1,4,3,5,4,15,1,1,2,5,2,4,4,3,2,0,2,3,5,3,1,1,2,5,3
"COG0757",2,2,2,1,1,1,2,1,4,3,0,4,2,5,4,2,4,3,1,1,2,2,1,2,2,2,1,3,4,5,2,3,3,4,2,5,3,6,2,7,1,2,3,6,4,1,0,1,2,0,2,3,1,5,2,4,3,2,4,0,2,1,2,2,2,4,5,5,9,3,3,2,1,0,6,0,0,4,3,3,0,3,2,3,3,4,0,1,4,3,1,4,0,2,1,2,1,2,6,5
"COG0758",5,1,1,0,1,2,1,1,0,3,0,3,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,2,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,7,2,0,0,1,2,1,0,2,1,1,5,1,0,1,1,3,3,1,1,1,1,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,4,0,1,0,2,0,0,2,0
"COG0759",1,2,0,0,1,0,1,0,2,0,0,2,2,0,1,0,1,1,0,1,0,2,0,0,1,0,1,0,1,3,1,1,2,3,0,0,3,1,2,1,1,0,1,0,0,0,0,2,2,1,1,1,1,0,0,2,0,1,2,0,1,0,1,0,0,1,2,1,2,0,2,1,4,1,1,2,2,1,1,1,0,2,1,1,3,4,0,1,1,2,1,0,1,4,3,0,1,1,1,1
"COG0760",15,11,27,7,5,9,4,7,11,18,2,17,16,10,13,12,12,10,13,12,7,14,12,14,11,7,9,15,9,9,11,5,13,7,8,9,4,16,7,10,11,16,13,13,11,9,1,13,9,16,15,14,13,6,7,20,11,16,11,5,8,10,10,13,10,11,17,9,24,9,11,14,4,12,8,9,10,6,10,8,2,10,10,18,10,7,13,12,10,12,17,8,14,8,6,16,8,6,13,15
"COG0761",5,7,7,5,3,4,1,2,7,7,0,3,7,8,7,3,7,8,7,5,5,8,8,5,4,4,3,9,6,4,3,5,7,7,2,5,17,4,10,6,6,2,6,9,3,3,0,6,7,4,6,7,6,8,0,11,8,8,6,1,7,2,0,4,8,11,0,4,5,5,3,3,13,2,8,6,7,7,4,5,5,10,10,0,5,5,3,6,10,3,3,5,6,9,5,1,7,12,5,9
"COG0762",2,2,0,1,3,3,1,0,6,0,0,2,2,3,0,0,1,3,0,5,2,3,3,1,3,2,2,3,1,3,1,0,2,4,1,2,4,4,4,2,2,1,2,1,0,0,0,3,1,1,1,2,2,0,1,2,1,1,2,0,2,1,5,2,1,2,1,2,2,0,2,1,2,2,0,1,2,2,4,1,1,3,1,2,4,0,0,2,4,2,1,1,2,2,4,1,0,2,0,3
"COG0763",4,4,5,5,4,3,2,6,12,5,1,5,5,13,4,4,4,5,2,7,2,3,4,6,3,7,5,8,5,8,11,5,8,8,0,9,9,7,9,10,3,5,7,4,1,5,1,4,6,5,6,11,10,4,1,11,5,6,4,2,6,2,4,3,8,4,9,4,7,7,5,4,2,7,4,8,11,9,8,7,2,7,8,7,14,4,2,4,3,2,9,7,8,11,7,3,7,7,9,5
