"","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X142_MES_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X133_DCM_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3"
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,2,0,2,2,0,0,1,5,0,1,1,1,0,0,0,3,0,0,0,3,0,1,1,0,3,0,0,0,1,0,0,0,4,0,1,0,3,1,1,0,1,5,0,0,0,3,0,0,0,0,1,0,2,0,3,1,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,2,0,3,1,2,0,0,2,4
"COG1499",0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0
"COG1500",0,0,0,2,0,0,3,0,0,1,3,0,0,1,1,0,0,0,0,0,2,2,1,1,2,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,2,0,0,0,0,3,0,3,1,1,1,0,1,1,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0,0,2,0,0,0,0,2,0,0,0,2,1,0,1,1,0,0,1,3
"COG1501",2,1,1,2,0,1,0,1,2,0,0,2,1,0,0,1,5,1,1,0,0,0,0,0,1,1,0,2,1,2,0,1,0,0,0,1,0,0,1,3,0,1,1,0,2,0,1,0,1,2,0,3,0,1,0,0,3,1,2,0,0,0,0,0,2,1,1,2,1,0,1,0,0,1,1,1,1,0,0,1,0,0,2,2,2,0,2,2,1,0,1,1,0,0,0,2,2,0,1,2
"COG1502",2,0,1,3,1,2,0,2,0,2,2,0,1,1,0,1,9,3,1,0,0,1,0,0,0,0,0,0,1,1,2,0,2,1,1,1,1,0,6,5,1,0,3,3,2,0,7,3,1,6,4,1,1,0,0,2,4,0,6,1,0,0,5,2,0,2,1,7,4,1,1,2,0,2,2,2,0,1,0,1,3,1,1,0,1,0,1,1,0,2,1,2,1,0,0,2,8,0,1,2
"COG1503",0,0,0,1,0,0,1,0,0,1,4,0,1,3,2,1,0,0,0,0,1,0,0,1,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,5,0,0,0,2,1,1,3,0,0,1,4,3,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,3,2,0,0,4,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,3
"COG1505",0,0,3,2,3,3,2,3,3,0,3,4,2,3,4,0,3,4,0,3,1,0,1,3,1,4,5,3,5,1,5,0,4,0,5,3,3,0,0,4,0,2,0,3,2,6,5,3,2,4,0,3,0,0,1,3,2,5,1,1,4,1,2,3,6,2,2,3,5,3,2,1,1,2,4,5,0,2,3,4,4,4,4,7,2,1,1,3,3,1,1,5,2,2,2,2,5,3,2,3
"COG1506",15,9,14,13,4,12,12,20,15,11,12,7,12,10,10,11,48,9,9,5,5,10,9,10,13,9,19,10,20,13,16,13,27,16,11,30,14,17,8,16,7,15,2,15,12,13,27,11,17,16,20,25,2,9,18,15,15,13,20,14,14,9,14,10,14,11,10,17,31,17,9,9,6,18,16,16,12,10,5,23,22,16,21,14,13,17,9,17,6,2,14,13,7,12,7,12,30,14,12,14
"COG1507",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG1508",2,4,6,1,0,5,2,6,3,9,1,4,1,4,2,5,6,6,0,4,2,2,2,4,6,4,2,1,7,2,4,2,5,3,6,4,3,7,4,1,2,4,6,4,2,4,4,6,6,4,6,2,2,0,0,5,3,3,2,0,2,0,3,2,3,4,3,0,2,5,2,1,3,3,1,3,2,1,2,2,5,1,2,5,5,2,1,3,4,1,3,5,0,4,1,4,4,1,1,2
"COG1509",2,0,0,2,0,1,4,1,1,0,11,1,0,0,1,1,1,0,3,0,1,1,0,0,2,1,1,1,0,2,0,0,1,0,0,4,1,4,2,4,0,2,0,5,8,1,1,0,4,3,5,2,2,0,0,0,1,2,1,0,0,0,1,0,1,1,1,3,4,0,0,0,0,5,0,1,1,0,0,3,2,0,2,1,2,0,1,0,1,0,2,5,0,0,1,2,0,0,2,1
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG1511",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1512",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,0,0,3,1,1,3,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,3,0,0,0,3,1,3,3,1,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,1
"COG1515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
"COG1518",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1519",2,10,5,5,4,7,9,14,6,4,10,4,4,7,5,9,1,9,6,13,2,6,9,6,7,6,7,4,7,6,7,7,8,6,7,2,5,3,1,5,2,6,1,5,6,7,1,1,5,4,7,7,2,4,4,7,7,8,3,7,5,4,5,7,7,11,9,7,4,6,7,7,8,3,9,4,10,6,8,6,3,7,7,11,10,8,4,7,13,1,10,2,3,11,12,10,2,3,4,1
"COG1520",4,3,6,6,5,5,5,8,7,7,6,2,5,9,11,10,1,5,8,9,9,7,6,7,4,5,6,12,6,14,5,7,2,5,4,8,8,9,3,7,7,1,2,7,2,7,5,5,3,3,10,7,4,7,5,8,7,5,2,5,12,5,6,8,8,6,2,5,2,5,8,8,6,1,7,6,10,4,4,10,6,7,13,3,5,3,4,6,13,1,10,3,3,9,11,14,2,9,4,7
"COG1521",0,5,4,2,4,5,5,3,2,6,1,7,6,4,2,1,3,3,2,3,4,4,2,4,8,2,2,4,5,6,4,3,1,2,2,1,7,4,1,0,5,2,3,3,4,6,3,1,2,4,2,2,1,4,5,0,4,3,4,2,1,9,6,3,2,3,7,4,3,1,2,6,5,3,8,2,4,1,5,6,1,6,0,9,3,6,7,8,7,2,5,6,2,6,8,6,0,7,3,1
"COG1522",2,4,3,11,1,3,3,4,2,4,19,4,2,7,9,1,6,2,5,4,5,5,2,2,7,8,0,5,2,5,4,8,8,0,11,13,6,6,3,13,1,4,6,10,18,4,1,6,13,3,14,1,1,3,3,3,10,3,18,0,3,1,3,9,7,3,3,10,7,9,3,2,3,10,3,4,9,1,0,8,6,3,9,5,2,3,2,1,2,2,5,14,1,10,5,7,5,2,6,16
"COG1523",2,1,2,1,0,1,1,1,4,4,0,1,1,2,0,3,4,4,0,0,6,0,0,8,2,0,0,5,3,5,6,0,3,6,0,5,1,2,2,3,1,5,2,4,2,7,0,4,1,12,3,2,0,8,1,1,5,0,6,3,0,6,7,0,0,0,2,5,9,0,3,4,2,0,1,4,2,2,0,5,2,1,3,0,2,5,2,3,3,2,2,4,6,0,2,3,2,5,3,0
"COG1524",1,0,1,8,3,3,5,7,1,4,2,1,5,4,3,0,1,1,5,4,2,1,3,2,3,3,3,1,4,5,3,3,3,2,4,10,5,7,1,6,2,2,2,2,3,1,1,12,6,0,6,7,1,4,1,3,6,8,0,2,5,1,3,5,2,2,3,5,7,3,1,1,7,7,2,1,5,2,4,3,4,2,6,2,1,5,0,2,3,0,7,2,0,4,7,7,3,0,4,5
"COG1525",11,3,4,3,2,4,6,1,2,2,0,2,1,3,2,6,3,3,3,2,2,2,0,0,4,1,6,1,4,1,1,4,1,3,0,3,0,2,10,1,7,5,5,1,2,0,8,1,2,2,0,2,10,1,0,1,1,0,4,4,2,2,0,1,2,4,1,1,1,0,2,0,2,4,1,0,0,1,0,1,5,2,1,0,3,2,1,0,1,7,3,2,2,0,0,1,2,6,3,3
"COG1526",0,2,2,3,2,2,2,0,1,3,4,0,0,4,0,0,0,3,1,0,4,1,2,1,3,0,1,1,3,3,0,1,1,1,2,3,0,3,1,2,1,1,0,2,4,1,0,1,3,1,2,7,1,3,1,2,4,3,1,1,3,1,0,5,2,1,1,2,2,6,3,5,1,5,3,1,0,1,2,2,2,0,4,2,2,2,0,1,4,1,4,2,2,3,4,4,1,0,0,3
"COG1527",0,0,0,1,0,1,1,0,0,1,3,0,1,0,1,0,0,0,1,0,0,1,1,0,4,0,1,2,1,0,0,0,0,0,0,2,1,1,0,1,1,0,0,1,1,0,0,0,1,1,4,6,0,1,0,1,2,1,0,1,0,0,1,0,4,0,1,3,0,0,0,2,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,6
"COG1528",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,1,2,1,0,1,3,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,2,0
"COG1529",5,8,19,32,9,14,17,7,8,17,24,7,7,18,17,13,7,11,21,7,19,19,6,9,12,42,4,9,10,32,10,15,5,7,3,14,9,29,2,18,11,12,4,19,20,13,18,10,43,18,24,42,0,12,11,10,29,12,17,12,11,6,10,5,12,6,12,23,9,5,14,13,11,32,12,17,27,7,3,31,14,3,28,5,8,12,9,7,2,3,26,19,8,10,12,28,14,6,19,38
"COG1530",7,9,13,7,13,12,12,11,14,8,3,15,13,8,9,10,12,7,10,13,8,17,12,10,9,6,16,10,21,9,8,13,9,5,11,7,7,9,10,8,18,21,5,11,10,14,6,15,10,10,12,5,5,11,8,14,12,8,5,7,12,16,10,15,9,15,7,8,16,11,12,14,8,13,13,22,7,8,12,10,5,23,12,18,14,14,15,11,11,6,11,12,19,13,15,7,13,15,10,8
"COG1533",0,1,2,3,0,1,0,0,2,1,1,1,2,0,0,1,2,0,1,0,0,0,3,0,2,2,2,2,1,3,1,0,2,2,1,4,0,1,1,2,0,1,2,0,2,0,7,1,4,0,3,1,1,0,0,2,2,0,0,0,0,0,1,0,3,1,0,0,0,0,1,1,1,4,0,1,4,1,0,1,2,3,0,0,1,0,0,3,1,4,2,1,0,1,1,1,5,0,0,2
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,3,4,3,0,1,1,1,0,2,1,0,0,3,2,0,4,0,1,1,5,0,0,0,2,2,1,2,1,2,1,5,2,1,1,0,3,4,1,2,2,3,2,1,1,1,4,1,0,4,2,5,2,2,2,2,2,1,3,1,2,1,2,0,0,0,0,3,3,0,1,2,0,0,1,1,3,2,0,3,0,1,4,4,2,1,1,5,2,0,2,5,1,1,1,5,3,5,4,5
"COG1537",0,0,2,1,0,1,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,1,2,0,0,0,5,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,2
"COG1538",11,12,8,14,12,7,15,8,12,8,5,14,12,10,14,17,23,15,12,9,16,5,12,14,6,10,5,7,18,12,11,10,24,8,11,19,17,10,21,14,13,12,11,13,4,10,19,17,4,14,11,6,15,12,8,12,14,13,16,6,9,10,18,4,8,20,9,9,26,9,9,13,11,3,9,13,10,11,11,14,11,13,7,11,15,11,17,10,8,7,6,11,14,11,11,10,17,6,13,11
"COG1539",1,3,2,3,3,3,4,3,3,2,3,0,7,4,3,4,2,3,1,4,5,2,0,4,3,1,2,1,1,2,3,3,3,3,3,2,1,4,1,1,1,3,0,5,0,2,3,5,3,1,1,1,0,1,3,3,0,3,2,1,1,0,2,2,1,3,2,2,2,1,2,0,3,2,5,2,1,1,1,4,0,1,2,3,4,1,3,3,4,2,3,0,1,2,3,1,3,0,4,2
"COG1540",1,2,2,4,3,5,3,4,1,6,4,6,3,3,4,4,1,4,4,4,3,6,2,5,3,2,1,0,1,2,3,8,2,3,1,0,1,4,3,0,4,0,1,1,2,1,0,5,0,1,3,2,1,2,4,3,5,2,3,6,5,2,0,2,3,4,6,1,2,2,3,4,4,1,1,1,3,3,3,2,0,1,3,3,1,5,0,2,3,1,4,2,1,5,2,3,1,3,3,3
"COG1541",4,3,0,2,0,1,0,0,1,0,2,1,1,1,0,2,4,2,2,0,1,1,1,1,0,0,0,2,1,6,1,0,2,2,3,1,0,2,2,4,1,2,3,3,5,0,1,0,6,0,2,3,0,2,2,1,3,1,0,1,1,0,2,4,0,1,1,3,0,5,1,1,0,1,1,2,7,1,0,3,5,2,5,3,1,4,2,0,1,5,6,3,3,0,0,4,0,0,2,4
"COG1543",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,1,0,3,0,2,0,3,0,0,2,1,0,1,0,1,1,0,0,1,0,0,0,2,2,0,0,0,2,0,3,0,3,0,0,0,2,0,0,0,0,0,1,0,2,5,0,1,0,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,0,1,3,2,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1544",1,1,0,1,0,0,2,1,4,1,1,1,0,0,1,0,1,0,0,1,1,0,1,3,1,0,1,1,1,2,3,2,2,1,1,0,2,0,1,0,0,1,0,2,1,5,2,0,1,2,1,0,0,1,0,0,0,0,1,2,1,2,0,1,1,0,0,0,0,1,3,0,0,1,0,0,5,2,0,0,0,2,0,2,2,3,3,1,0,1,1,0,1,0,1,0,2,1,1,0
"COG1545",2,0,2,1,0,3,0,3,0,3,0,0,0,0,2,0,0,1,1,0,0,2,1,1,1,5,1,2,1,0,1,0,2,1,2,1,2,2,0,4,0,0,1,0,2,3,0,0,0,0,0,3,0,1,0,0,2,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,2,1,0,4,0,0,1,1,0,3,1,3,1,0,1,0,3,2,0,5,1
"COG1546",3,1,3,4,3,4,9,3,8,2,7,5,5,2,3,4,5,3,3,8,4,6,3,5,4,7,4,5,6,3,4,0,3,5,3,1,3,6,0,3,6,4,1,3,5,0,8,5,4,5,4,4,1,2,3,5,5,5,1,2,4,2,4,3,4,6,5,4,0,4,6,3,3,1,3,7,5,2,6,1,4,6,2,2,5,2,3,5,3,2,7,2,5,6,3,3,3,6,11,3
"COG1547",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG1548",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1549",1,0,0,0,1,2,2,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,4,1,1,0,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,2,1,0,0,1,0,1,1,0,1,2,0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1554",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,4,1,0,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1555",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1556",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG1558",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,2,1,2,0,0,1,0,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1559",3,2,3,8,3,4,1,2,5,2,3,2,3,3,4,1,2,4,3,6,1,1,3,1,2,1,4,2,3,3,3,5,6,2,5,6,1,4,3,1,3,7,2,2,0,1,3,2,0,3,3,5,1,3,2,5,4,2,2,2,3,0,1,4,2,3,5,2,4,6,1,2,2,2,3,6,7,1,7,1,2,3,3,1,0,3,1,3,3,2,2,4,3,1,1,1,6,3,4,2
"COG1560",4,8,3,2,11,5,6,8,4,5,2,7,4,6,6,6,3,9,3,4,4,6,8,6,5,3,6,4,10,8,10,5,10,4,7,1,5,5,6,4,6,6,2,7,3,6,1,5,7,1,6,4,1,4,7,8,4,5,3,2,6,5,5,12,7,9,7,5,4,6,4,4,8,2,7,3,3,7,8,6,2,5,10,8,12,7,4,2,9,0,4,10,5,4,5,4,1,11,3,7
"COG1561",0,1,1,0,0,1,2,0,4,3,0,1,2,1,2,2,4,2,1,2,1,1,2,2,1,3,0,3,2,1,2,2,1,1,3,0,4,4,1,1,1,2,1,1,1,3,2,0,1,1,2,1,1,1,6,1,2,0,0,2,1,3,0,4,2,6,0,2,5,7,2,1,1,2,0,1,2,0,2,3,2,4,2,4,0,2,4,1,0,0,4,2,1,3,2,5,1,2,2,2
"COG1562",2,1,5,1,4,6,4,8,8,8,1,4,4,8,10,5,2,6,13,2,8,6,6,9,6,9,8,10,3,2,12,4,1,5,3,0,5,1,2,0,6,7,0,2,0,5,1,9,3,5,2,1,2,10,9,2,0,4,1,5,7,9,5,9,7,8,2,0,1,5,5,5,8,3,4,11,1,8,4,0,0,7,2,4,4,7,5,5,6,3,1,1,6,9,1,3,6,12,2,3
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
