"","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X68_DCM_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0.0d2","X66_DCM_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3"
"COG0394",2,1,3,2,4,2,5,3,5,1,5,3,6,4,0,1,4,4,1,1,2,3,2,1,4,0,3,2,3,2,4,1,5,3,3,2,3,3,2,1,3,1,0,3,1,2,2,2,1,4,4,6,4,4,3,4,2,2,4,9,0,6,1,3,4,5,2,4,3,2,3,2,4,2,3,4,2,1,2,6,1,1,2,3,1,1,2,2,0,4,1,1,6,1,1,2,1,3,3,3
"COG0395",8,12,7,12,7,6,6,9,5,8,8,11,7,7,11,10,9,9,10,10,8,10,10,2,11,16,14,11,8,7,18,0,17,11,12,7,6,9,12,10,11,7,3,10,2,15,7,12,9,7,8,8,5,9,14,10,11,2,12,19,7,10,9,3,6,29,10,4,5,11,8,14,5,8,9,3,10,10,4,5,12,6,12,7,8,14,8,2,6,7,8,9,2,2,13,10,3,6,4,9
"COG0396",5,6,5,10,6,1,4,1,3,7,1,2,3,3,6,8,3,3,9,7,11,4,3,2,4,4,6,6,4,1,5,1,3,4,4,3,7,5,3,8,6,3,0,7,6,5,5,7,7,6,9,8,2,8,1,2,4,5,1,1,4,4,2,5,2,4,3,5,6,2,6,3,4,4,0,5,4,5,4,1,7,4,3,7,5,9,4,1,4,1,8,6,1,7,7,4,8,5,1,2
"COG0397",5,8,1,8,1,5,7,9,4,7,6,7,5,6,12,9,9,4,5,11,4,11,2,2,6,7,11,9,6,2,9,3,8,9,7,14,9,7,6,3,6,9,5,7,6,8,0,7,3,6,7,5,7,6,4,10,7,4,7,9,9,7,3,7,6,9,3,2,3,7,5,6,3,1,4,10,5,6,3,5,4,4,7,8,6,10,9,1,11,3,9,7,4,2,9,5,6,11,4,8
"COG0398",2,3,1,4,4,2,4,0,8,4,5,4,3,3,4,2,5,1,2,4,3,5,2,2,3,4,1,3,0,1,5,0,3,4,4,2,5,6,7,1,1,7,3,1,3,1,1,3,9,2,6,4,5,3,1,5,1,4,0,4,5,5,3,5,2,5,3,0,5,6,3,5,3,0,3,5,4,6,6,5,5,3,0,6,5,4,3,0,4,3,1,3,6,2,4,3,2,3,9,5
"COG0399",18,19,11,17,20,14,22,15,21,15,5,26,29,20,23,9,25,15,21,15,13,17,21,35,15,19,14,13,16,32,11,48,23,19,12,18,9,17,13,25,13,24,19,22,28,14,25,19,11,24,27,9,11,24,10,14,12,18,21,12,22,23,22,14,16,15,18,18,8,26,19,15,26,18,13,19,14,18,16,24,17,26,18,22,8,9,20,50,31,21,15,20,9,23,19,17,23,20,6,16
"COG0400",2,4,4,3,6,1,2,1,7,4,2,6,0,4,4,5,4,3,4,4,6,8,3,0,3,1,6,5,3,0,4,0,8,4,4,5,4,4,4,1,8,2,2,5,3,6,1,2,2,6,4,2,1,7,5,3,2,6,4,5,5,2,3,0,0,4,5,2,5,4,4,2,0,3,3,2,4,1,9,5,4,3,2,6,2,3,1,0,3,4,3,1,2,4,1,4,4,2,2,5
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,5,11,1,12,8,7,11,9,8,14,4,10,6,1,14,4,8,2,5,4,8,4,7,7,1,4,3,1,11,8,5,10,5,7,3,10,15,7,7,7,8,9,4,5,2,10,8,6,5,2,15,9,7,12,6,12,6,5,5,7,4,4,8,8,7,14,13,5,7,7,4,6,16,8,9,14,7,11,12,9,7,8,5,10,4,5,6,7,17,6,16,4,4,4,3,3,3,6,6
"COG0403",9,9,15,18,8,8,18,7,10,18,14,8,13,10,16,16,13,4,13,25,12,13,7,4,15,22,15,28,19,3,9,2,10,14,13,17,12,17,9,13,16,16,7,14,15,12,9,13,11,2,16,14,9,5,10,23,9,8,18,16,22,18,11,3,9,13,16,11,12,16,15,19,1,12,7,12,7,8,14,18,15,10,10,19,24,27,18,4,13,7,14,9,7,9,19,11,10,7,7,19
"COG0404",51,56,63,51,52,9,43,47,51,52,8,44,66,58,78,54,47,56,46,65,61,54,35,14,40,48,59,57,55,52,66,7,65,46,38,63,50,40,56,38,37,68,9,57,27,62,59,58,61,34,52,65,20,50,30,61,46,37,65,44,51,61,34,24,26,57,62,34,41,45,54,57,5,60,25,13,40,41,13,38,62,56,52,62,48,47,38,13,53,52,62,62,6,59,60,41,46,52,21,52
"COG0405",15,17,11,13,10,12,11,19,18,7,14,14,6,7,17,11,15,17,9,4,15,9,22,8,19,14,11,15,12,10,7,4,11,15,17,12,11,11,14,4,15,6,9,14,10,10,16,9,20,21,17,9,16,10,12,13,18,11,9,19,13,6,14,17,14,21,11,8,8,13,13,6,15,14,14,11,20,14,12,10,14,11,16,17,12,7,12,3,10,17,7,22,5,16,16,16,7,11,20,9
"COG0406",1,4,0,9,4,2,5,3,0,5,6,2,5,4,4,8,1,4,4,11,3,3,2,3,6,4,8,5,2,3,4,2,0,5,4,4,3,7,2,2,2,2,3,3,3,6,3,2,5,0,3,2,8,4,5,3,2,3,3,2,5,4,2,4,1,5,2,3,3,5,4,6,2,4,4,5,3,4,6,3,4,2,7,3,6,4,10,2,2,3,4,3,5,3,2,8,4,2,2,2
"COG0407",9,14,2,6,2,3,7,2,8,9,4,6,3,7,9,3,10,2,6,6,1,7,5,4,11,7,6,7,10,2,6,3,4,11,10,12,7,5,9,2,7,7,3,4,4,6,6,8,2,7,5,4,2,5,2,10,4,6,7,7,6,12,5,2,4,9,3,5,6,9,7,7,0,4,1,4,4,3,11,6,2,7,11,5,9,4,19,3,6,4,7,4,9,6,6,6,6,2,7,8
"COG0408",3,7,8,7,1,1,2,4,6,7,6,7,6,6,7,1,10,3,5,5,5,12,1,4,11,3,5,11,7,4,6,3,8,7,7,5,6,6,5,0,7,4,3,5,3,4,2,6,2,3,4,3,6,4,2,3,3,4,3,5,9,5,0,2,1,6,3,2,4,4,9,5,1,2,2,4,3,1,4,6,9,1,5,3,4,6,3,2,3,1,11,3,4,2,6,5,3,2,1,7
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0410",6,10,6,9,8,7,4,4,5,7,12,8,3,11,11,9,7,6,9,10,9,9,5,3,3,9,6,3,5,8,11,5,2,4,10,12,12,9,7,7,8,12,5,5,2,11,12,10,7,4,10,8,11,13,13,6,16,7,9,6,9,8,10,11,7,10,14,5,10,9,7,6,5,10,4,5,8,4,4,7,8,12,3,9,5,5,3,5,6,9,4,11,1,9,9,10,6,9,7,10
"COG0411",8,5,4,7,8,2,3,12,3,7,2,6,5,2,6,5,6,5,4,9,5,6,6,0,6,2,5,4,6,5,2,3,9,2,5,8,2,1,5,7,3,8,1,3,2,8,6,5,7,3,8,11,7,8,2,7,12,2,6,3,8,6,7,9,6,10,10,11,7,7,7,9,10,12,8,3,8,10,5,10,7,10,7,11,5,5,8,4,5,5,5,6,4,8,4,5,4,7,3,8
"COG0412",4,2,5,7,9,2,6,9,2,4,1,3,5,3,6,2,4,11,1,3,3,4,4,0,1,3,1,5,5,4,1,1,4,2,7,4,4,3,3,5,3,6,3,3,1,4,9,5,2,9,2,4,4,6,2,4,7,5,1,7,5,6,5,5,5,6,4,6,7,5,2,3,5,3,4,4,7,8,1,5,1,4,2,3,5,1,3,2,5,11,1,4,3,5,6,5,6,4,3,2
"COG0413",7,7,10,5,4,2,6,3,4,7,1,8,6,10,5,9,6,3,4,12,2,11,5,3,6,4,10,12,9,2,3,3,19,6,6,6,10,5,5,2,9,10,3,10,3,10,1,7,6,4,8,8,6,6,5,5,4,5,11,8,9,8,3,5,5,7,2,7,7,8,5,4,5,4,2,6,8,8,9,4,2,6,10,6,6,5,2,4,9,6,5,4,4,4,7,5,9,7,2,10
"COG0414",4,3,8,5,0,0,5,1,1,8,6,8,3,3,3,5,10,1,8,5,4,3,2,0,6,5,8,7,5,1,3,1,5,3,5,6,3,8,6,2,5,4,1,3,1,7,1,5,4,4,5,2,1,4,5,5,3,1,6,7,7,5,3,2,2,3,3,0,4,4,4,1,2,1,3,6,2,1,5,2,5,4,1,6,5,3,3,1,8,1,3,1,4,3,1,4,2,11,2,8
"COG0415",25,18,12,12,1,5,19,0,12,17,6,14,13,22,14,8,26,0,9,16,10,12,0,4,16,15,15,20,14,0,16,1,7,24,16,8,23,12,12,2,21,12,0,9,4,12,0,12,4,4,10,19,3,4,31,13,10,6,23,23,31,25,1,3,6,26,9,3,4,24,19,18,8,0,2,21,2,9,28,9,20,0,23,26,31,26,16,9,23,0,15,0,6,0,15,29,18,15,5,28
"COG0416",2,6,2,4,1,4,4,7,7,3,3,6,6,5,5,4,8,2,3,5,5,7,4,3,8,8,5,9,8,4,4,3,8,4,6,3,7,2,6,3,5,4,3,2,2,10,2,4,3,7,8,7,6,7,4,4,1,2,7,3,0,6,5,4,4,4,3,4,5,9,6,7,1,7,0,2,2,6,3,1,9,1,1,8,7,6,2,5,2,2,2,4,2,2,5,8,6,8,4,8
"COG0417",9,10,7,6,4,9,4,8,4,7,1,9,6,19,4,10,4,3,6,13,11,8,2,73,7,16,12,10,10,3,8,68,21,6,8,6,5,2,5,2,9,6,19,3,10,4,4,9,8,6,16,14,4,4,21,37,7,8,11,8,6,38,8,4,3,3,7,10,4,19,9,8,75,8,5,11,7,4,3,19,5,7,3,22,15,22,12,147,17,6,4,7,37,5,8,18,22,6,1,13
"COG0418",1,2,2,0,0,2,3,0,3,3,1,0,3,1,2,2,4,0,0,4,1,1,1,1,3,2,4,3,1,1,4,0,0,2,2,0,0,3,2,0,0,2,3,0,0,2,0,1,1,1,0,0,4,0,4,0,4,1,1,2,3,2,1,1,2,3,3,0,2,1,2,4,1,1,0,3,0,0,3,0,1,5,3,7,3,5,4,0,2,1,5,0,5,1,1,3,0,1,1,1
"COG0419",4,9,1,2,5,10,6,8,6,3,8,6,4,10,2,3,2,5,8,10,6,8,7,53,5,9,4,6,2,5,4,47,13,6,5,2,2,0,3,0,5,4,13,7,9,3,3,4,3,4,7,1,2,5,11,9,3,6,2,2,1,14,2,3,8,0,11,3,3,7,7,4,43,2,0,6,4,7,6,8,3,6,1,8,8,19,3,59,8,7,0,3,22,8,3,7,12,2,5,4
"COG0420",0,1,0,1,4,1,1,2,2,0,2,0,1,2,0,2,0,3,1,0,2,0,2,2,1,1,2,0,0,6,0,7,0,2,0,0,0,0,0,3,0,0,3,0,5,0,2,0,1,1,1,1,1,3,0,0,1,2,0,0,0,0,5,2,3,0,0,4,1,0,0,0,5,8,1,0,3,4,0,2,1,9,0,1,0,1,0,5,0,7,0,4,2,3,1,2,0,1,2,1
"COG0421",0,0,0,2,0,2,2,2,1,1,5,0,4,0,0,1,0,1,0,1,3,2,2,2,0,2,3,2,0,3,0,0,2,2,4,0,1,0,1,1,2,2,1,2,1,2,4,1,4,3,1,3,4,1,0,0,1,2,2,1,0,1,4,3,0,2,2,2,3,2,1,0,2,0,1,2,1,3,2,2,0,3,6,0,0,3,5,0,1,4,0,0,2,4,1,2,1,0,1,2
"COG0422",0,3,1,3,2,1,1,4,2,3,4,0,1,1,3,1,4,3,1,2,2,4,4,3,4,6,1,3,0,5,2,1,1,2,2,0,1,11,4,0,5,2,5,2,3,2,1,2,4,5,2,2,7,4,1,4,3,2,0,1,0,5,3,3,4,2,3,2,1,2,3,2,3,1,4,5,6,2,6,2,1,6,2,2,5,5,7,2,1,4,0,2,3,1,2,5,0,2,5,2
"COG0423",6,5,2,8,4,0,8,11,10,2,0,7,4,11,11,8,4,4,4,3,6,5,3,0,7,3,7,9,6,9,7,2,6,6,6,9,5,6,10,4,6,6,0,9,6,1,4,10,6,6,8,6,0,10,5,5,6,10,4,1,8,4,2,4,5,5,4,8,4,6,1,7,1,8,3,5,5,5,3,5,6,7,4,3,4,3,5,1,6,8,3,4,0,10,6,5,7,7,3,4
"COG0424",5,3,2,1,6,1,2,2,3,4,11,5,4,3,5,4,6,4,5,4,4,4,4,2,4,3,8,4,6,2,8,3,10,3,4,5,3,4,3,2,3,6,5,4,7,6,3,4,7,3,3,3,3,3,5,4,3,3,5,3,2,5,1,4,4,9,4,2,2,5,2,5,4,5,3,1,2,2,9,3,4,2,7,1,7,8,2,2,2,2,3,0,2,6,7,3,6,4,5,9
"COG0425",0,0,0,1,0,0,2,1,0,0,2,0,0,1,1,0,0,2,0,2,2,0,3,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,1,1,2,1,0,0,0,1,1,0,0,2,1,1,2,1,1,0,0,0,1,0,0,0,2,1,1,0,0,2,1,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,1,0,1,1,0
"COG0426",0,4,0,1,0,1,4,0,3,6,1,3,6,3,1,5,7,0,0,8,0,5,0,4,3,7,1,8,0,0,2,0,3,2,6,0,6,7,1,1,6,5,0,2,0,1,4,0,7,1,4,2,0,0,0,6,5,0,2,5,2,5,1,0,1,1,1,1,0,9,0,2,0,0,0,5,0,0,8,3,0,0,1,4,9,9,9,2,2,0,0,0,1,1,4,6,2,4,0,7
"COG0427",0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,3,3,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0,1,1,1,1,1,3,0,0,2,0,0,2,0,0,0,0,0,0,0,4,3,1,0,2,2,0,1,0,0,0,3,1,0,0,1,2,0,0,1,0,0,0,0,3,0,0,1,2,4,1,0,0,1,0,2,0
"COG0428",1,2,0,3,1,1,1,0,3,2,5,1,0,0,0,1,1,2,1,0,1,2,1,0,0,1,1,1,1,0,2,0,1,0,3,1,4,0,2,0,1,2,1,5,1,2,1,2,2,1,0,2,3,0,3,1,0,0,1,0,4,0,0,2,0,1,2,1,1,0,0,1,0,0,1,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,1,2,1,1,2,0,5,1,0,0
"COG0429",0,1,2,1,0,0,1,0,1,2,1,1,1,0,1,3,1,0,1,1,0,1,1,2,2,2,1,1,1,0,1,0,0,1,1,0,3,1,0,1,2,2,0,1,2,0,0,0,4,0,0,1,0,0,1,2,1,1,2,0,0,1,0,1,3,3,0,3,4,2,0,2,1,1,1,1,0,0,3,4,0,0,2,1,1,2,6,3,1,1,2,2,3,0,0,1,2,1,1,3
"COG0430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0431",1,1,0,3,1,0,1,0,2,0,3,0,1,3,2,1,1,2,0,2,4,0,1,2,1,0,2,2,1,1,7,0,2,2,2,2,1,1,3,1,4,3,2,2,4,2,0,1,2,1,0,2,9,2,0,0,0,2,1,0,1,2,1,5,4,0,0,1,2,1,0,2,1,2,4,5,2,0,3,4,1,3,2,1,1,1,2,5,1,2,1,1,2,3,1,1,3,2,2,1
"COG0432",4,2,1,0,2,0,0,0,3,3,4,5,4,3,1,2,5,3,1,3,4,2,5,1,1,1,4,2,0,2,0,0,3,3,4,1,1,6,1,1,2,2,0,2,0,0,4,1,1,1,1,0,1,1,1,1,0,3,1,0,2,2,2,3,1,2,3,1,2,3,3,3,2,2,3,1,4,1,2,8,4,3,5,3,4,4,2,2,1,3,1,6,0,3,0,2,2,2,2,3
"COG0433",0,0,0,0,4,2,1,0,1,0,3,0,0,0,1,1,0,2,1,0,3,0,1,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,2,0,0,0,4,0,5,0,0,1,3,2,1,0,5,2,0,2,2,3,0,0,0,1,3,3,7,1,1,3,1,1,2,2,4,3,3,1,3,4,1,6,2,2,1,0,0,0,1,1,0,0,1,1,6,1,1,0,1,2,3,1
"COG0434",0,2,0,0,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,2,1,0,0,1,0,0,1,1,0,5,1,0,0,2,2,0,3,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG0435",0,3,3,0,0,3,2,1,2,2,2,1,2,2,3,2,2,0,0,3,2,4,0,3,1,4,1,1,2,0,1,1,0,2,2,0,0,3,0,1,2,4,4,0,0,2,1,0,0,1,1,0,2,0,0,5,3,0,3,3,0,2,1,2,1,2,1,0,4,0,0,0,0,0,4,2,0,1,6,4,1,0,1,1,1,0,5,0,1,1,3,2,1,0,0,2,2,1,2,3
"COG0436",23,27,21,24,27,12,29,24,20,20,12,27,19,20,11,35,20,29,19,24,18,30,19,12,36,23,20,28,26,29,27,6,29,23,21,28,33,34,26,26,21,27,12,23,25,28,22,25,23,22,26,29,33,30,25,18,22,24,29,24,31,23,24,23,21,22,43,38,16,27,15,22,14,31,18,21,23,33,21,19,23,20,28,15,34,18,31,7,16,20,22,28,9,28,23,27,17,21,20,22
"COG0437",7,0,3,3,4,0,5,2,2,1,1,2,2,0,1,0,5,2,2,2,4,0,8,0,3,0,2,2,1,4,3,1,1,2,1,4,1,1,3,2,6,5,0,1,3,3,4,1,3,4,4,1,1,1,4,3,5,4,4,4,6,2,3,2,2,3,5,4,6,4,3,7,4,6,4,5,1,6,5,3,5,3,2,2,1,0,0,0,5,5,10,5,0,7,4,0,5,3,3,2
"COG0438",70,51,24,36,34,41,41,41,33,46,44,48,44,52,30,47,46,31,44,45,53,51,42,97,47,48,51,55,32,43,39,78,43,67,39,49,36,39,45,46,46,52,51,47,32,37,46,38,41,45,41,41,23,54,37,32,35,46,34,49,44,48,48,37,46,51,34,43,35,49,40,55,60,45,49,51,30,33,49,34,35,47,55,37,31,44,49,76,38,34,34,41,49,51,35,42,39,45,33,43
"COG0439",12,10,10,14,15,8,14,12,7,12,14,11,11,10,8,3,10,15,9,10,12,14,14,4,13,9,15,11,19,13,11,3,9,12,14,17,17,14,13,7,15,16,7,11,16,17,8,14,15,13,17,17,24,15,13,12,7,18,15,9,12,9,19,5,14,8,11,14,12,16,8,7,5,13,9,12,9,16,12,14,10,14,16,16,9,14,19,4,16,17,6,10,8,8,13,9,12,11,8,17
"COG0440",2,5,0,6,1,0,0,2,2,3,0,5,2,2,4,3,3,4,2,5,1,4,2,2,3,2,5,3,2,2,3,2,3,1,5,6,6,4,1,4,2,6,1,7,4,6,2,2,4,3,4,3,2,2,4,5,1,3,4,2,7,3,1,1,2,3,0,5,3,1,4,7,2,2,3,2,0,5,4,5,6,2,2,1,6,0,4,0,4,4,1,2,1,2,4,2,3,5,2,5
"COG0441",19,12,11,20,9,7,19,15,14,19,7,14,16,14,13,15,15,10,13,11,16,10,10,4,13,13,15,18,16,9,20,3,15,22,16,14,16,17,13,13,4,17,5,15,14,14,10,14,13,13,18,10,7,16,12,11,17,14,11,14,19,17,13,7,5,12,14,10,7,18,11,14,5,17,11,11,9,16,14,15,15,14,13,10,11,9,21,4,15,12,9,9,8,14,19,16,17,20,5,15
"COG0442",11,10,6,8,14,6,13,10,7,5,3,15,8,11,7,15,15,12,16,10,14,10,8,7,11,8,14,11,11,11,10,2,9,7,8,12,14,9,14,9,10,9,6,5,6,8,11,13,9,8,11,4,1,10,15,12,9,8,4,11,18,10,17,3,5,13,13,7,8,11,8,8,6,13,13,8,7,7,10,8,10,12,11,14,7,9,8,3,14,15,13,9,7,10,8,10,8,12,6,10
"COG0443",17,21,24,21,14,5,19,17,30,20,10,27,25,18,16,19,25,13,14,20,13,17,13,9,17,29,14,24,20,30,26,10,21,18,22,18,25,25,21,12,19,19,7,26,16,20,20,24,30,15,19,19,9,23,23,20,20,18,30,23,11,19,16,22,15,18,22,13,11,25,23,21,10,14,13,14,20,19,24,16,18,25,27,17,27,28,23,13,18,14,25,23,17,16,30,26,27,18,14,30
"COG0444",4,0,2,2,8,2,5,9,2,1,5,6,0,2,2,4,1,10,3,1,4,4,5,0,3,1,5,2,0,9,2,2,5,2,4,4,5,1,8,7,5,2,2,2,4,0,8,3,7,5,6,4,2,6,7,3,5,8,3,3,6,4,9,6,10,1,2,9,6,2,3,5,6,11,13,4,9,13,1,8,1,5,3,3,5,5,1,2,2,12,7,11,1,14,3,0,1,2,1,2
"COG0445",24,15,13,16,11,3,12,5,15,18,7,8,11,11,15,15,13,3,14,19,15,14,12,4,10,13,8,13,16,5,12,1,12,10,12,17,15,15,15,8,17,10,10,11,7,10,11,13,9,12,11,10,10,9,14,14,9,6,14,12,10,9,13,10,8,22,25,5,5,14,11,13,1,8,7,13,10,8,6,8,9,11,18,11,13,13,15,5,9,13,15,11,7,17,15,15,9,9,5,10
"COG0446",18,17,24,26,31,19,13,14,21,24,15,17,8,17,19,12,18,25,15,19,21,17,15,10,17,22,25,25,19,34,24,9,22,14,17,17,19,13,32,20,13,15,15,24,13,27,31,28,10,21,16,23,18,13,16,20,12,20,20,28,18,19,22,24,22,18,25,35,18,20,21,21,13,23,19,14,29,19,12,13,32,27,25,21,12,18,9,8,22,23,37,32,5,18,14,17,19,23,18,12
"COG0447",0,0,3,1,2,0,2,1,0,1,3,3,1,2,4,3,1,3,0,1,0,1,4,0,1,1,2,2,0,3,0,0,1,3,2,2,1,4,0,2,2,0,0,0,0,2,4,0,0,1,0,0,1,0,2,2,2,1,2,1,1,1,2,1,0,3,2,1,1,3,0,1,0,0,0,3,1,0,2,1,3,0,0,2,2,4,3,2,1,1,0,0,0,2,2,1,6,0,0,4
"COG0448",0,1,1,0,1,1,2,1,1,1,1,0,5,0,1,4,0,0,0,0,0,1,1,0,1,2,1,4,0,0,1,0,0,3,2,0,1,3,0,2,2,2,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,3,0,1,0,1,0,0,1,0,1,1,3,0,1,0,0,0,1,1,0,3,1,0,4,0,0,1,2,3,1,1,1,0,0,0,0,1,3,0,1,1,0
"COG0449",15,11,6,14,15,6,11,13,12,17,6,11,13,16,13,12,15,10,14,7,17,13,17,11,14,15,15,11,3,8,16,16,12,8,18,8,16,10,15,9,13,12,9,11,6,9,11,11,15,10,12,11,8,14,17,22,9,10,9,8,15,12,10,11,7,17,8,9,8,13,12,14,6,15,7,18,17,8,10,20,12,7,14,19,8,14,13,4,15,5,11,12,12,14,13,15,10,15,15,18
"COG0450",1,3,3,3,1,7,3,2,3,3,10,0,2,3,3,4,2,3,4,2,3,1,3,3,1,5,1,4,3,5,3,2,3,2,0,0,2,4,4,3,2,4,5,1,2,1,1,1,4,6,2,1,3,1,2,3,1,2,2,2,1,4,3,1,1,1,3,1,2,1,0,2,4,5,3,6,0,3,4,4,1,1,5,2,0,0,4,2,1,3,1,0,3,3,1,3,1,4,3,4
"COG0451",54,50,40,49,45,24,44,49,33,49,22,41,35,70,42,53,49,55,50,63,55,65,49,161,58,52,55,56,51,41,36,129,47,61,44,32,38,43,45,50,34,53,52,32,27,37,45,36,50,55,48,38,20,65,31,42,38,63,50,41,47,49,50,27,19,55,47,41,22,47,42,46,58,49,24,35,40,47,58,37,42,55,50,55,53,62,46,136,53,34,29,42,42,50,69,67,50,45,26,46
"COG0452",11,8,5,12,4,3,5,7,5,10,6,10,10,6,14,14,5,12,7,5,11,10,7,7,12,7,7,9,11,5,9,2,9,7,5,13,6,7,10,8,11,10,3,7,4,10,5,9,5,8,12,6,2,9,6,9,6,5,11,6,5,5,7,8,6,10,12,2,5,10,11,13,5,6,4,9,6,10,8,8,7,8,6,5,9,9,6,0,11,4,8,6,3,6,6,7,7,8,2,7
"COG0454",7,6,7,7,9,11,7,9,8,9,20,4,15,6,9,6,8,6,8,5,10,4,6,11,15,4,1,11,7,7,5,3,7,8,13,1,8,11,8,6,9,11,8,5,11,4,6,11,11,8,5,11,15,7,1,8,5,7,5,8,8,4,6,12,13,5,4,5,6,8,16,1,23,6,8,14,9,4,9,13,10,7,11,6,8,7,4,1,10,11,6,11,6,9,8,4,9,6,15,7
"COG0455",0,0,0,0,1,2,1,3,1,1,0,0,2,0,0,0,1,1,0,2,0,0,3,0,1,1,0,1,0,0,0,1,1,0,3,0,0,1,0,0,2,0,1,0,4,0,0,1,0,1,0,2,0,0,1,1,0,1,0,1,0,1,1,2,0,2,1,0,2,1,1,0,1,1,3,1,0,2,2,1,1,3,0,1,1,0,2,1,1,2,0,0,2,1,0,0,2,1,2,0
