"","X146_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X132_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0.0d2","X133_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3"
"COG0343",4,8,8,6,6,15,4,7,6,12,14,11,1,6,18,4,1,8,11,1,5,5,6,16,7,5,4,5,10,3,3,11,16,13,5,4,13,7,11,5,7,7,12,5,13,6,12,8,10,10,5,12,12,6,5,5,6,5,6,11,2,10,5,10,12,8,10,14,8,5,5,9,11,10,1,10,9,4,7,8,8,12,10,6,10,4,8,7,14,6,6,9,11,9,5,9,12,6,8,12
"COG0344",2,3,4,3,2,5,2,3,0,3,2,3,1,3,2,2,2,2,2,1,2,5,4,4,4,5,0,0,3,2,1,5,4,4,4,1,5,3,4,5,5,1,3,1,5,5,5,4,2,6,2,1,5,1,4,4,0,4,1,1,1,4,3,2,5,5,2,3,0,3,2,4,5,5,0,5,5,4,4,5,0,3,1,2,1,2,4,3,4,2,3,2,4,5,2,3,5,3,3,2
"COG0345",0,0,6,4,2,7,4,2,7,4,6,5,0,5,9,1,0,4,4,0,2,2,4,6,5,5,3,3,3,1,4,2,3,3,12,11,4,4,5,4,1,2,4,4,6,3,6,6,5,5,8,2,2,7,9,4,3,5,2,2,1,1,9,5,5,5,0,4,1,3,3,2,5,5,0,9,9,4,6,7,5,3,3,6,3,3,5,4,5,4,4,2,4,1,8,4,5,5,9,3
"COG0346",7,11,6,6,14,7,11,7,5,8,11,6,1,2,10,7,12,11,10,5,7,4,6,2,6,4,6,12,7,5,5,6,10,4,5,7,7,8,7,5,6,6,4,4,3,2,5,4,5,7,1,5,5,3,5,6,10,7,5,7,2,8,8,5,5,5,6,7,14,6,8,4,5,6,4,6,6,9,4,7,6,10,4,7,9,12,4,5,7,3,10,6,14,10,5,2,5,6,5,11
"COG0347",2,3,0,5,0,2,3,2,2,0,1,0,1,2,1,3,2,0,1,1,1,0,2,4,2,1,2,2,8,0,2,2,0,1,1,1,1,1,0,2,3,2,1,2,4,1,1,3,1,5,2,3,4,2,1,1,1,1,0,2,1,3,6,1,1,1,1,2,4,0,0,1,3,3,0,1,1,4,3,4,0,2,0,1,2,1,3,2,4,4,1,1,4,4,6,2,2,1,4,2
"COG0348",1,0,1,0,12,0,4,0,3,0,2,3,3,1,0,5,4,0,1,2,3,2,1,0,2,0,1,2,1,0,2,1,1,2,1,0,0,3,0,0,4,1,5,1,0,0,0,0,0,1,0,1,0,0,2,0,9,1,5,2,2,6,1,2,0,0,0,0,2,0,0,0,4,0,4,0,0,2,0,0,0,0,0,1,1,3,0,0,2,0,1,1,0,3,0,1,0,1,0,4
"COG0349",0,2,2,4,2,2,4,2,2,4,1,2,1,5,0,7,7,1,4,2,2,3,5,0,8,1,6,3,6,1,1,6,0,5,6,4,9,7,3,6,1,4,2,5,5,3,7,5,7,5,3,4,6,5,8,4,1,5,4,5,4,1,6,2,2,5,5,1,3,5,3,4,3,4,1,3,3,4,2,6,3,3,7,3,4,3,5,2,4,4,7,3,9,4,11,5,1,3,3,3
"COG0350",5,5,3,1,2,2,1,2,1,0,2,6,0,4,0,0,2,1,6,1,3,1,0,0,0,3,0,1,3,4,4,3,2,0,1,1,0,1,3,1,3,1,2,1,2,1,2,2,3,2,1,3,2,2,3,1,6,0,1,0,2,3,2,1,1,0,4,1,0,2,3,3,1,4,3,3,3,2,2,5,2,0,2,1,1,6,3,3,1,1,2,1,3,2,1,1,1,2,0,1
"COG0351",0,3,1,4,1,1,2,2,6,5,3,2,2,2,5,0,2,4,7,4,3,0,4,4,5,2,1,4,5,4,0,2,4,1,1,2,3,3,0,4,3,2,2,4,1,3,5,2,4,1,5,4,2,3,1,2,3,2,2,3,0,2,1,5,4,1,4,3,4,7,2,0,5,5,2,0,4,2,7,5,2,3,2,4,2,3,7,6,4,4,1,6,6,1,3,4,1,5,3,4
"COG0352",2,2,4,5,2,3,5,6,3,1,1,0,1,1,2,2,2,2,1,2,2,2,6,5,2,3,1,4,4,0,2,3,6,5,4,2,2,6,5,2,0,5,2,4,5,6,4,2,6,4,2,6,1,2,1,2,6,3,2,6,4,4,0,5,5,4,4,1,5,3,2,4,3,4,2,3,5,4,5,3,0,1,4,4,0,3,6,5,4,5,3,4,7,4,3,3,0,6,2,2
"COG0353",3,4,5,4,1,2,2,1,3,3,5,2,4,2,5,1,1,1,4,2,3,4,3,4,3,8,2,4,4,1,2,1,3,2,3,4,3,3,4,12,3,5,4,3,5,6,5,7,2,7,3,3,12,2,3,5,1,7,2,5,0,4,6,2,2,7,4,4,3,4,2,8,2,4,0,1,5,4,4,3,3,1,4,3,3,0,2,2,6,6,5,5,6,3,6,7,4,4,4,2
"COG0354",3,5,3,3,2,5,1,2,1,7,1,2,2,9,9,1,4,3,7,2,4,3,7,3,5,5,4,2,4,0,0,6,3,3,3,3,7,3,5,3,3,3,1,3,7,6,9,1,3,7,6,3,6,5,5,3,3,8,3,5,1,4,4,3,0,3,3,7,3,5,4,8,3,6,2,3,4,4,3,4,7,2,5,4,7,2,4,4,2,5,1,7,7,0,4,4,6,4,3,3
"COG0355",0,5,1,2,1,1,2,2,1,5,2,2,0,1,3,0,0,2,7,1,2,4,2,2,3,3,3,1,3,1,2,4,3,4,3,1,5,4,4,4,5,1,4,0,2,1,4,4,1,3,4,1,3,2,2,1,2,0,1,1,0,1,0,1,1,1,3,3,2,3,5,1,2,1,1,1,2,2,3,1,1,0,3,2,3,1,2,1,1,2,0,1,3,2,2,3,2,1,1,1
"COG0356",2,7,8,7,5,11,4,7,8,6,3,13,0,7,6,3,3,5,3,2,7,9,3,6,8,9,7,4,10,8,1,3,8,5,8,9,7,12,4,11,4,12,9,5,14,9,14,10,5,2,8,3,9,7,13,7,1,5,3,7,1,7,6,5,7,4,7,5,4,13,8,5,4,9,2,10,8,6,11,8,4,13,6,11,5,2,5,7,9,5,4,5,7,11,10,9,5,7,9,4
"COG0357",2,5,4,10,3,4,4,6,1,4,2,4,3,0,4,5,4,1,2,3,0,3,2,3,5,6,6,2,6,3,1,4,3,2,5,3,4,3,6,3,2,6,8,6,5,3,4,7,4,0,6,3,3,7,6,0,1,5,1,6,0,2,6,7,6,6,9,5,3,6,9,2,3,4,0,6,6,2,6,3,1,2,4,4,8,1,7,3,1,3,1,6,5,2,2,5,4,6,4,2
"COG0358",13,14,19,20,11,7,5,19,12,13,13,11,35,23,11,9,5,9,7,29,13,14,11,16,15,12,16,14,7,11,13,18,15,13,6,10,20,18,9,11,9,13,11,12,11,12,18,16,13,20,14,13,14,11,11,12,17,12,20,18,36,11,12,13,12,19,10,9,14,15,14,9,12,16,47,12,19,13,17,11,9,17,16,11,22,29,13,12,21,19,16,13,16,11,12,15,8,14,15,5
"COG0359",5,3,5,2,4,1,4,5,4,3,2,5,1,1,1,1,1,2,2,0,1,2,3,4,6,0,2,0,3,2,1,4,2,4,4,2,6,1,0,3,0,5,2,5,2,5,5,3,6,0,1,6,6,2,5,3,1,2,1,2,2,1,3,2,1,3,4,4,1,1,4,2,2,3,2,4,7,0,2,2,4,5,6,3,1,3,4,2,7,5,4,1,4,0,3,6,5,2,2,2
"COG0360",2,1,5,2,3,3,5,1,3,1,2,2,1,3,5,1,2,4,5,1,3,2,5,3,5,3,4,3,5,1,1,4,2,1,2,2,1,1,2,4,3,1,5,2,4,1,2,4,5,1,1,5,2,1,5,1,3,1,0,1,1,3,1,2,1,1,3,1,1,5,2,3,1,4,2,0,3,0,1,0,7,2,3,2,5,0,0,2,2,2,1,2,4,1,3,3,3,2,0,3
"COG0361",0,1,3,2,1,1,0,1,2,0,2,2,0,1,1,2,1,2,2,2,3,2,1,2,0,0,2,5,1,1,0,2,3,2,2,0,2,0,3,3,0,1,1,3,4,1,5,1,0,2,1,6,2,1,0,0,0,1,3,6,2,5,3,4,1,5,1,2,3,1,2,3,1,2,0,2,4,2,1,4,3,2,3,3,3,0,1,3,2,3,0,3,2,0,1,1,5,4,5,1
"COG0362",1,2,0,7,2,1,4,2,3,1,0,3,1,0,2,0,2,0,2,1,2,4,1,4,3,4,4,2,4,5,0,1,5,5,2,3,4,7,0,1,1,1,2,1,0,3,3,7,2,1,4,3,4,2,2,2,5,3,0,2,0,1,3,6,2,1,4,0,0,2,3,3,1,9,4,5,2,1,6,2,2,2,4,2,3,0,3,2,3,7,3,1,1,5,1,3,0,3,2,1
"COG0363",2,5,2,4,1,2,1,4,0,2,5,3,1,0,1,1,3,1,0,3,1,4,4,5,2,3,1,0,2,2,2,2,5,3,9,4,1,2,2,3,2,5,4,3,4,1,3,1,4,4,1,1,4,5,2,1,2,4,1,4,0,3,2,6,5,4,3,1,4,5,0,0,2,2,3,5,3,2,3,2,3,3,3,2,1,7,3,2,5,3,3,2,1,2,2,3,0,3,1,2
"COG0364",1,3,0,5,6,1,2,7,7,0,0,4,8,1,8,0,4,0,2,1,0,5,0,4,4,3,4,2,1,8,2,0,4,3,4,1,3,4,1,1,1,7,2,3,0,2,6,11,7,4,2,1,2,11,1,4,1,3,5,4,7,2,0,3,3,3,5,0,1,2,1,1,0,4,24,5,2,3,6,5,1,1,2,1,3,5,3,1,3,3,0,0,4,2,2,3,1,1,3,3
"COG0365",28,33,26,24,21,20,19,30,13,21,28,20,10,28,38,22,17,40,29,6,31,29,25,29,23,28,25,26,25,32,14,31,24,27,26,26,23,26,30,40,31,19,29,19,30,31,23,21,40,28,32,32,37,33,28,16,9,15,8,31,7,34,31,18,35,21,36,31,19,25,26,39,34,28,9,44,30,16,24,31,31,35,30,16,26,10,30,37,29,21,28,31,24,37,28,33,28,30,26,29
"COG0366",3,7,4,14,3,7,11,9,7,4,0,10,4,0,11,12,5,4,6,5,4,13,5,7,7,10,2,10,8,12,3,5,10,6,10,9,9,7,5,8,4,2,4,1,6,4,9,12,12,14,8,8,4,8,5,17,32,10,20,15,13,2,2,16,6,14,6,3,17,5,4,2,5,4,4,5,8,8,12,14,5,4,5,6,5,5,11,1,11,11,4,4,6,11,14,8,5,9,8,10
"COG0367",14,6,9,18,9,13,11,5,10,5,8,16,20,17,7,8,5,13,11,8,4,8,13,7,19,10,5,5,10,4,12,13,8,12,11,14,4,10,9,10,12,12,10,11,12,9,13,12,15,8,9,7,10,4,5,11,8,11,17,5,3,17,14,8,12,16,10,8,7,3,6,13,10,10,11,8,31,15,5,7,13,15,9,10,3,10,8,16,11,11,8,17,11,7,10,8,12,10,6,13
"COG0368",2,3,1,2,0,0,1,1,1,0,2,1,0,1,0,3,0,4,0,0,0,0,0,1,1,3,0,0,0,2,0,1,2,0,1,0,2,1,1,1,0,0,0,1,0,0,1,4,0,0,1,1,1,1,0,2,0,1,0,1,1,1,1,6,0,1,0,2,2,1,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3,1,1,2,0,1,0,0,1,2,3
"COG0369",3,3,2,1,4,3,0,2,7,3,0,2,5,0,0,2,2,1,4,2,3,9,6,3,0,4,5,3,2,4,2,3,3,3,0,4,3,1,2,2,1,1,3,4,0,6,4,2,2,0,3,1,3,8,6,4,7,7,4,3,5,1,1,5,3,3,9,1,4,9,2,1,5,4,1,4,1,6,4,1,3,1,3,2,2,0,2,2,2,4,5,3,1,3,7,1,2,9,3,1
"COG0370",5,0,0,0,5,0,3,0,0,2,4,1,0,2,0,1,0,5,0,0,2,1,0,0,2,0,0,5,0,1,4,2,0,0,3,2,0,1,0,0,5,4,1,0,1,1,0,0,1,3,0,1,0,0,1,2,5,1,0,0,3,11,1,1,0,1,1,5,2,0,1,0,3,0,0,0,2,1,0,3,0,4,1,1,0,3,1,0,2,0,5,0,0,1,0,1,0,1,1,4
"COG0371",2,1,0,5,0,1,0,3,3,2,3,1,1,3,0,0,0,2,3,0,0,1,3,2,1,3,3,0,2,0,0,1,2,2,4,3,7,1,1,1,1,0,1,2,0,0,4,6,3,0,0,2,0,4,4,0,0,1,0,0,0,1,4,3,0,4,0,4,0,3,0,1,4,1,0,3,1,2,6,3,0,1,2,0,2,0,1,0,1,0,0,2,4,1,2,1,0,1,0,0
"COG0372",6,5,7,9,3,2,6,6,3,4,7,3,6,14,1,12,5,7,7,0,4,5,11,4,6,5,4,5,9,8,2,8,6,5,4,4,4,8,9,4,9,4,6,11,7,4,6,1,7,9,8,12,9,4,7,8,10,5,7,7,5,10,14,14,18,8,5,11,8,12,11,7,9,10,6,10,7,10,6,8,10,12,10,8,10,10,13,19,7,5,12,13,13,12,15,13,12,10,10,12
"COG0373",4,2,1,3,1,1,3,3,3,1,6,1,0,5,3,1,1,4,1,0,2,3,5,3,4,1,0,0,3,2,1,3,5,1,4,3,1,5,0,4,6,4,2,1,3,0,6,3,1,1,4,1,2,5,2,12,6,4,2,3,1,2,3,8,7,3,2,6,5,4,2,4,2,5,1,3,3,6,4,1,5,2,1,5,1,0,5,7,3,9,9,2,2,5,2,3,1,5,6,5
"COG0374",0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0376",0,2,11,3,9,7,13,10,3,4,5,1,2,8,8,6,7,4,7,5,1,2,13,4,8,6,10,4,13,6,6,2,10,7,9,10,11,5,6,8,3,6,8,13,4,9,7,9,6,4,5,12,8,8,12,11,9,4,9,8,3,0,7,2,5,4,11,6,15,12,1,7,4,6,2,11,5,10,7,9,10,10,7,3,8,8,10,13,10,6,4,6,18,5,7,12,12,7,7,3
"COG0377",4,4,0,4,1,5,3,3,6,4,5,5,0,3,3,0,0,1,7,0,2,6,1,3,0,3,5,1,3,7,2,3,2,1,7,0,5,2,4,3,0,3,8,3,8,4,3,1,6,4,2,6,6,4,2,6,0,6,1,1,2,1,7,7,4,3,6,4,3,1,3,4,6,2,2,3,4,5,4,0,7,4,2,4,3,0,3,3,3,3,2,4,6,4,1,3,2,4,4,4
"COG0378",1,1,0,2,0,1,5,2,1,2,1,0,0,1,0,0,1,0,1,0,2,1,2,1,0,1,0,1,0,3,5,2,4,2,3,1,2,3,2,1,4,0,2,3,1,0,1,3,2,0,0,2,2,1,0,2,6,1,1,0,0,0,0,0,2,1,0,0,6,0,0,0,0,3,0,1,0,0,3,0,2,3,1,0,1,2,0,0,1,4,0,1,2,3,1,0,0,0,1,0
"COG0379",3,3,4,3,3,4,4,3,3,3,4,3,0,3,6,3,2,6,3,1,5,5,6,4,4,4,5,2,5,6,3,7,6,5,8,5,7,4,3,7,1,1,5,4,7,3,9,3,5,8,7,10,4,0,1,6,2,14,1,5,4,4,7,2,3,7,6,4,5,4,5,2,9,4,3,5,6,2,5,5,5,1,12,2,3,6,6,8,5,4,2,6,6,3,3,1,6,3,5,4
"COG0380",1,1,0,5,3,0,0,1,2,0,0,1,3,0,2,2,3,1,0,1,0,1,0,0,3,0,0,1,0,1,7,0,1,1,0,0,0,2,1,0,1,1,2,0,0,0,0,3,2,1,0,1,0,1,2,2,1,0,1,2,0,2,0,1,2,2,1,0,2,0,1,0,1,3,3,1,0,0,1,0,1,1,1,2,4,4,2,0,3,0,0,0,2,1,0,4,0,2,4,0
"COG0381",3,5,9,2,6,8,1,4,2,2,3,3,8,4,4,3,2,2,6,4,0,2,2,3,2,2,4,0,4,4,0,6,4,3,6,1,4,1,4,9,3,3,1,5,4,3,4,1,4,1,6,1,4,3,7,5,2,3,2,3,9,7,5,3,5,1,6,6,0,2,2,5,5,4,5,6,6,5,7,5,1,3,6,6,4,4,2,11,6,3,5,4,6,4,6,6,8,4,6,5
"COG0382",6,11,9,11,4,8,2,4,6,9,2,2,2,7,5,8,5,7,7,1,7,11,5,6,4,11,9,3,6,6,2,6,12,8,9,10,7,5,11,11,5,7,14,6,8,2,9,11,7,8,7,4,5,9,12,4,4,8,5,7,1,6,7,10,10,11,3,7,6,10,8,4,6,10,1,10,6,5,15,6,15,5,4,11,8,4,7,8,6,7,2,5,3,3,4,14,9,4,11,2
"COG0383",0,1,0,3,0,1,1,0,1,1,0,2,1,0,3,1,0,1,0,1,0,4,1,1,0,1,0,0,2,0,0,1,3,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,1,2,0,0,0,3,3,1,0,0,0,0,0,2,0,1,1,0,2,1,1,1,0,2,0,0,0,2,1,3,0,2,0,3,0,1,0,1,1,1,2,0,4,0,0,0,0,1,1,1,0,2
"COG0384",3,1,1,2,1,0,1,4,1,3,2,1,2,1,3,2,0,1,1,0,0,3,1,1,2,1,4,0,1,2,4,2,0,2,0,1,3,1,0,4,2,2,0,0,4,0,1,2,3,0,2,1,3,0,0,0,1,2,0,1,0,0,1,1,0,1,0,3,2,4,1,0,2,4,1,5,0,2,2,1,1,0,2,1,1,2,3,2,0,0,1,5,3,1,1,1,4,2,3,0
"COG0385",5,2,4,2,3,1,1,4,4,1,1,4,1,6,4,8,2,1,2,4,2,5,3,5,2,5,3,2,1,3,2,1,1,1,6,5,3,5,5,2,1,2,4,6,1,4,1,3,7,3,3,4,1,7,5,3,0,3,3,3,3,2,8,3,4,4,5,2,1,2,1,6,1,0,3,5,2,5,4,2,6,3,8,2,3,5,4,2,4,1,1,5,6,1,5,5,3,2,5,2
"COG0386",5,0,5,0,3,3,1,8,3,1,3,4,1,2,4,5,2,1,2,3,3,2,3,4,5,1,13,1,3,1,3,1,3,2,3,2,3,2,2,7,1,6,4,2,3,3,3,3,1,5,1,5,8,5,5,6,1,4,3,10,0,2,2,3,7,2,1,2,2,3,1,2,1,3,4,5,7,1,5,3,5,5,9,5,6,0,6,5,6,3,5,2,3,2,9,5,2,4,2,0
"COG0387",1,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,2,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,1,1,0,1
"COG0388",16,25,9,12,19,10,20,12,12,12,13,10,10,9,14,16,11,13,12,8,6,10,11,10,11,13,16,9,11,9,10,17,15,20,12,6,14,10,12,16,20,7,15,7,10,10,11,19,17,15,9,7,8,8,10,14,11,14,5,17,4,20,11,12,9,19,11,13,7,15,6,10,17,12,6,9,7,20,18,14,13,13,14,6,11,21,12,11,9,17,15,16,15,6,14,11,14,8,13,16
"COG0389",11,12,8,12,12,6,11,11,6,14,5,8,3,6,11,9,5,11,13,8,6,8,9,7,7,9,13,10,18,17,7,12,13,10,7,15,7,9,5,20,8,13,18,10,13,5,14,8,11,13,8,11,16,6,12,14,15,8,7,8,2,9,9,9,12,14,7,23,5,11,15,9,12,10,4,11,12,6,14,15,11,10,10,7,15,9,9,12,8,3,5,13,15,13,10,13,13,11,14,10
"COG0390",0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,2
"COG0391",2,5,4,7,1,0,1,5,1,4,2,1,0,4,1,0,0,4,1,0,2,8,3,5,2,1,2,2,4,1,0,6,4,1,2,1,6,3,1,2,1,0,1,0,1,3,0,5,4,5,2,0,1,4,1,5,0,6,0,1,0,1,2,6,1,2,2,5,0,4,0,0,4,4,0,1,4,4,7,0,1,2,2,3,0,0,1,4,6,2,1,1,1,3,2,3,1,2,5,2
"COG0392",5,0,1,1,1,3,2,1,4,1,3,2,0,4,0,0,0,3,0,1,2,0,1,0,0,2,1,2,0,0,0,2,1,2,1,0,1,2,2,1,2,1,1,0,0,0,2,1,1,0,1,0,0,4,0,2,0,4,0,1,4,0,4,3,0,0,0,2,1,3,0,4,1,0,1,0,1,1,0,1,0,1,1,0,1,2,1,1,0,0,0,1,1,0,2,1,2,0,3,3
"COG0393",1,0,4,0,0,0,0,0,1,2,1,2,1,2,1,0,0,1,1,1,0,0,0,0,1,0,3,0,2,1,0,0,1,2,0,0,0,0,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,2,1,2,1,0,0,0,0,1,1,1,0,2,1,0
"COG0394",6,5,6,1,3,3,6,4,3,5,2,2,3,4,1,5,2,4,3,1,2,2,2,4,2,1,2,3,5,6,0,4,2,2,3,2,5,3,2,1,3,3,1,2,3,3,5,3,0,4,2,6,1,0,4,1,3,1,1,2,1,4,6,2,1,2,3,1,2,3,1,2,1,1,1,1,2,3,1,3,3,5,2,3,3,4,4,3,7,3,2,2,2,4,5,2,4,1,4,3
"COG0395",8,5,10,8,5,7,3,10,6,10,6,4,1,9,17,14,4,9,7,0,7,8,10,15,12,12,10,9,5,8,8,6,15,4,4,5,4,18,5,12,8,10,13,14,19,8,14,7,17,7,13,13,10,7,11,7,3,10,1,10,4,10,9,4,10,9,10,10,4,13,11,14,7,9,6,7,6,1,8,15,10,17,14,7,14,5,12,6,9,9,9,13,28,11,17,6,13,9,6,7
"COG0396",7,1,5,6,1,5,2,5,4,4,3,3,1,8,6,3,0,5,7,0,3,3,8,4,3,4,4,2,4,5,3,4,3,7,5,5,7,6,8,6,3,0,2,4,6,8,4,6,10,7,4,4,0,6,4,3,1,3,0,6,0,1,0,4,3,5,4,1,0,6,1,5,3,2,3,3,3,4,4,4,4,4,3,5,5,0,4,2,7,5,3,2,2,4,3,6,6,2,5,1
"COG0397",5,1,6,8,6,3,6,10,4,4,2,2,3,5,3,5,3,5,8,1,5,11,3,9,6,7,10,1,10,5,4,4,10,3,5,12,10,16,9,12,5,6,6,8,10,2,9,8,8,5,9,6,14,10,3,4,8,5,4,6,2,1,4,8,8,12,7,2,7,6,12,12,5,11,3,11,9,5,4,7,9,8,9,5,6,5,8,9,3,9,5,8,11,7,7,9,6,13,13,5
"COG0398",0,2,4,5,8,2,6,2,3,4,2,2,1,2,2,2,4,0,5,6,4,2,1,3,4,4,2,3,1,4,2,3,3,5,11,8,7,8,7,2,3,1,1,1,4,5,9,4,6,2,6,4,2,4,6,2,6,2,4,4,0,2,0,8,4,7,3,2,2,2,1,5,5,1,2,3,2,0,3,3,6,0,2,1,4,4,6,2,3,5,4,3,3,7,5,3,3,4,4,1
"COG0399",19,27,20,22,13,16,9,22,15,17,19,22,45,34,20,13,21,22,23,49,9,9,29,13,11,26,18,13,20,15,23,18,14,21,13,17,21,15,24,35,11,10,16,18,25,22,13,18,16,15,22,8,19,15,19,19,5,12,26,19,29,16,30,8,18,18,22,14,12,14,20,21,15,22,46,28,23,15,14,9,19,18,16,21,18,24,21,18,15,9,17,30,20,6,21,17,19,17,17,15
"COG0400",0,5,4,3,1,6,0,3,7,2,0,3,2,4,3,0,2,1,6,2,6,1,4,3,6,4,1,1,6,4,2,2,5,6,4,5,7,4,6,1,5,2,1,5,3,4,4,3,4,2,6,4,2,1,4,4,3,6,1,3,1,3,5,2,6,5,3,5,1,3,1,3,2,2,1,3,3,2,7,4,7,5,3,4,5,1,5,6,2,5,1,2,3,5,6,4,3,5,5,5
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",10,14,2,7,6,8,7,6,15,10,13,12,3,8,3,10,16,15,2,2,5,13,3,10,1,4,3,10,10,6,9,11,7,3,4,6,7,9,3,4,5,6,5,10,11,5,3,7,6,11,10,2,5,6,7,8,6,18,8,6,4,7,2,3,6,5,6,10,9,5,5,3,13,5,7,6,6,10,12,3,10,5,3,7,5,13,7,3,4,5,12,4,4,6,5,10,6,7,9,10
"COG0403",7,15,17,18,8,14,6,15,9,12,4,18,6,11,11,8,6,16,10,6,6,24,5,16,10,15,13,8,12,25,1,15,12,19,15,22,7,12,9,11,19,18,10,11,15,14,13,21,20,13,11,11,21,12,9,17,7,11,2,14,4,12,13,15,8,17,12,8,10,20,14,19,8,26,6,10,19,10,18,11,14,9,16,17,10,13,26,16,11,21,8,14,10,11,17,13,16,18,16,9
