"","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X146_SUR_0d2.3","X66_DCM_0.0d2","X152_DCM_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X141_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X72_MES_0.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.3"
"COG0265",12,8,14,20,16,16,13,8,10,19,16,19,9,21,9,19,24,11,31,14,11,21,20,13,23,13,21,27,8,20,8,15,15,11,21,11,17,6,17,11,21,11,13,16,10,14,16,19,25,9,18,18,12,16,16,16,6,11,12,17,18,17,12,20,18,22,8,8,14,18,13,11,10,29,17,19,8,14,12,11,15,13,11,11,21,13,10,25,21,6,8,15,14,10,10,14,8,5,6,9
"COG0266",10,3,10,5,8,6,7,3,6,3,3,8,3,9,7,7,4,12,1,4,3,4,2,9,7,5,4,6,3,6,4,7,3,4,3,10,4,3,6,3,6,5,10,4,3,8,2,4,6,2,6,8,4,3,8,5,4,8,8,6,6,3,2,7,2,3,6,4,11,6,7,1,2,6,8,7,6,6,8,10,10,4,8,6,4,8,1,9,8,3,6,8,6,8,4,4,2,2,2,4
"COG0267",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,1,0,1,0,1,0,0,0,3,1,0,0,1,2,0,0,0,1,0,3,1,0,2,0,1,2,2,1,2,0,0,0,2,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG0268",2,0,2,1,1,2,2,0,1,0,0,3,1,4,2,1,2,0,3,2,3,2,0,3,0,1,2,3,1,0,1,2,3,0,0,2,1,0,3,1,2,0,2,3,3,1,0,2,2,0,1,2,1,1,0,1,0,1,1,1,0,1,1,2,0,1,0,1,1,1,0,0,0,1,0,1,3,0,0,1,2,3,0,3,0,3,1,1,2,1,1,1,0,2,0,0,1,1,0,0
"COG0269",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0270",6,1,5,1,1,4,6,39,1,3,16,6,43,6,7,2,26,5,2,1,3,2,18,3,4,4,4,5,65,4,1,6,4,4,4,7,3,58,3,1,0,4,5,3,2,1,149,3,5,7,5,6,6,2,3,1,50,2,3,7,3,4,1,4,7,2,52,0,1,7,6,21,45,3,10,7,2,1,3,1,3,7,0,6,6,5,10,3,2,5,4,7,3,21,4,4,28,47,10,2
"COG0271",4,0,0,1,2,3,3,1,0,2,1,2,2,2,0,1,0,0,1,0,2,2,1,1,1,0,0,2,1,1,1,1,1,2,0,3,0,1,1,1,0,1,1,0,1,3,1,3,2,0,0,2,1,1,0,2,0,0,1,3,0,0,1,1,1,0,1,0,1,1,3,2,2,0,2,2,2,0,4,0,4,1,0,2,2,1,0,1,0,4,0,0,3,0,1,0,0,0,0,2
"COG0272",11,7,19,15,15,14,14,15,16,19,7,15,7,16,16,21,15,16,10,10,19,18,10,13,21,16,7,14,8,6,13,13,18,15,19,11,14,18,16,16,14,7,14,19,15,14,9,6,11,13,19,10,10,12,11,19,10,20,14,9,14,13,11,15,13,18,13,17,14,14,14,7,11,19,19,32,6,7,19,15,10,18,14,16,11,19,5,17,11,11,7,16,15,15,7,21,6,10,4,9
"COG0274",5,0,2,2,3,3,0,2,2,0,5,2,1,2,1,2,2,1,4,3,1,3,2,3,2,3,2,5,1,1,2,3,5,0,1,4,0,0,1,2,6,0,3,1,0,0,7,0,2,1,1,2,5,0,2,1,2,1,5,1,0,3,4,2,4,3,1,3,4,1,2,1,2,1,4,2,1,1,3,3,3,5,3,1,1,1,2,4,0,4,0,2,3,1,1,2,1,0,0,2
"COG0275",13,7,11,7,3,5,5,2,6,5,3,6,0,6,10,7,4,11,5,4,14,4,1,10,9,10,8,7,3,7,9,4,5,10,4,8,2,2,9,5,10,5,6,10,3,4,1,0,5,4,5,7,3,5,8,8,3,7,12,4,5,7,2,8,9,2,2,7,4,8,7,1,4,6,10,6,6,5,4,4,9,8,10,13,8,2,3,3,6,8,7,7,4,3,8,7,0,0,2,5
"COG0276",4,4,8,6,5,9,5,2,6,9,2,6,1,2,5,5,4,6,7,4,10,9,3,15,5,10,3,6,1,7,6,4,8,10,4,15,1,4,6,8,8,1,5,7,8,8,1,3,8,4,11,9,4,5,4,8,0,11,4,3,5,6,4,8,6,1,3,2,4,7,9,5,5,11,4,7,10,5,5,10,7,11,7,7,5,8,2,5,7,2,8,4,4,2,3,5,0,2,6,2
"COG0277",21,21,17,17,21,20,11,8,29,22,8,19,11,18,21,14,9,16,28,20,20,21,11,19,17,18,23,12,6,19,17,17,18,22,18,13,19,10,10,20,18,26,18,18,24,23,15,22,20,20,16,11,30,25,15,24,6,22,18,21,16,18,27,21,21,23,3,20,19,17,28,23,14,19,14,17,16,21,15,19,18,17,27,17,20,13,19,16,19,19,18,26,17,17,19,25,18,9,15,20
"COG0278",0,2,1,1,1,5,0,0,2,1,0,3,0,1,6,6,2,1,2,2,1,2,1,3,1,2,0,0,2,4,1,2,1,3,3,1,3,0,2,3,2,0,0,2,1,2,1,1,3,1,4,2,0,0,4,3,1,1,3,2,1,1,2,2,0,1,2,2,1,2,1,0,1,2,1,4,1,3,0,0,0,1,0,4,0,5,1,3,3,3,1,2,2,1,2,2,2,1,1,3
"COG0279",0,2,4,3,5,0,1,4,4,6,4,2,5,0,2,3,1,1,4,0,0,2,3,5,2,1,1,1,6,2,0,3,1,0,1,3,2,2,0,0,1,3,4,7,1,3,3,2,1,2,3,0,0,3,1,1,4,0,2,2,1,2,2,3,1,2,2,2,3,3,0,1,2,2,0,4,2,3,1,0,0,2,0,1,3,1,2,1,7,6,1,3,2,3,5,1,2,0,3,3
"COG0280",11,13,13,11,13,14,12,3,10,9,3,16,10,6,10,13,3,11,5,4,8,11,9,6,8,15,8,12,4,3,14,15,12,5,3,9,9,5,2,12,9,8,19,7,13,8,1,11,11,13,12,12,6,0,9,10,4,12,7,8,15,7,4,4,8,4,10,3,12,8,7,8,4,7,7,9,10,7,6,12,20,5,4,13,3,12,7,3,5,8,15,9,12,7,4,6,7,7,2,11
"COG0281",14,10,4,6,6,8,3,1,11,15,10,10,7,6,12,11,4,7,8,12,10,8,12,7,15,10,8,5,7,8,6,11,3,6,5,7,7,1,9,15,9,7,6,11,20,6,7,7,6,10,7,15,8,6,14,5,5,8,3,6,12,10,5,11,9,5,6,9,4,14,6,3,7,3,3,5,15,4,14,8,10,7,11,8,7,9,6,4,4,3,4,9,8,3,4,8,7,6,8,6
"COG0282",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,2,0,0,4,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,2,1,1,0,3,1,2,0
"COG0283",5,2,3,3,5,4,2,1,9,5,2,2,3,5,7,3,1,5,2,6,4,3,0,4,5,8,2,2,2,4,8,3,5,8,11,2,8,2,8,2,10,3,6,3,6,6,2,0,6,3,4,6,7,5,5,1,0,4,6,3,5,3,2,6,3,1,0,6,5,12,3,2,1,4,2,5,5,4,8,4,5,5,2,6,3,3,0,2,1,3,6,4,3,2,3,5,4,1,2,5
"COG0284",3,4,4,5,4,4,3,5,3,4,2,8,3,9,6,5,6,5,7,3,2,8,2,6,7,6,2,6,1,1,8,4,3,3,6,6,3,2,5,5,7,4,3,7,1,2,0,4,5,8,4,5,6,8,11,3,1,8,6,3,5,2,7,2,3,4,1,2,0,2,13,1,2,2,3,5,1,5,5,7,7,8,3,7,4,7,2,4,7,2,5,5,2,5,3,10,2,2,1,5
"COG0285",4,8,6,10,10,7,2,2,7,10,7,11,4,8,7,14,8,9,6,3,9,7,1,12,10,9,5,7,0,5,11,10,7,5,8,2,7,2,8,9,12,6,6,10,6,8,0,2,11,6,6,5,8,6,8,5,2,4,7,5,8,10,5,13,5,2,2,7,9,9,6,1,1,9,5,8,7,1,7,8,3,13,3,7,7,8,3,6,10,10,8,11,6,6,5,9,6,1,1,5
"COG0286",2,6,1,1,3,1,3,0,3,0,11,4,6,0,0,1,2,1,4,5,2,3,12,7,0,1,1,4,9,1,2,2,0,0,7,3,3,5,5,0,0,4,1,2,0,1,9,2,1,8,0,5,4,3,3,0,6,1,2,4,0,1,4,1,0,1,2,5,1,2,1,9,4,5,4,4,1,1,1,2,0,1,1,0,3,3,9,5,1,1,2,2,0,5,0,1,8,3,13,8
"COG0287",2,8,8,10,4,9,3,1,6,4,5,6,2,3,6,7,1,5,3,6,5,8,4,7,7,8,4,2,3,1,9,7,8,6,2,10,7,1,6,7,12,3,7,6,8,4,3,5,5,5,7,4,4,2,6,3,1,7,5,4,6,1,4,5,1,7,1,3,2,4,4,1,0,3,6,3,1,4,4,4,3,1,7,6,6,5,1,7,2,0,5,3,2,3,4,5,3,1,0,4
"COG0288",0,0,1,0,0,0,2,0,0,0,1,2,4,1,0,0,0,1,2,0,1,0,3,0,2,0,2,0,1,2,0,0,0,2,1,1,1,6,1,3,0,2,0,0,0,0,0,3,0,2,0,3,0,3,0,0,0,0,0,2,0,0,3,1,0,0,6,1,1,4,0,4,2,1,1,1,0,0,0,1,0,0,1,1,1,3,2,0,0,0,2,1,1,4,0,1,3,1,3,2
"COG0289",3,3,5,5,3,6,5,2,1,3,3,3,2,2,8,8,1,3,5,3,2,4,2,6,3,5,6,1,0,3,8,5,6,4,8,1,3,1,5,3,0,0,5,7,5,7,0,2,3,4,6,5,2,3,6,2,1,3,6,5,4,2,3,2,3,6,0,3,4,9,4,1,2,5,4,2,2,3,5,3,10,2,3,5,1,4,3,7,2,1,5,2,4,5,2,0,3,1,0,2
"COG0290",0,3,6,5,5,4,2,2,5,4,1,3,3,3,3,6,1,2,1,2,4,7,1,2,3,2,0,4,2,4,1,6,5,1,3,3,4,0,4,4,3,0,4,5,5,3,1,1,2,6,1,1,8,3,7,3,0,4,1,0,5,7,8,4,2,1,1,3,5,5,2,0,1,1,2,6,1,3,5,3,3,0,2,2,1,3,3,3,3,2,8,3,2,3,3,6,3,2,1,1
"COG0291",1,0,2,3,0,2,0,0,1,1,0,2,0,0,0,4,2,1,1,0,1,0,1,2,1,1,0,0,0,1,1,0,1,0,1,2,0,1,0,2,4,0,1,3,0,3,0,2,0,0,0,0,1,0,1,2,1,5,4,0,1,1,1,1,2,1,0,0,0,0,1,0,0,2,3,0,1,0,1,1,1,2,2,1,0,2,0,0,0,1,1,1,0,0,1,1,0,0,0,0
"COG0292",1,1,2,2,4,3,1,1,1,2,1,2,2,1,3,7,3,3,1,3,0,5,2,2,0,4,4,1,0,0,0,1,3,6,3,4,3,1,2,3,1,0,2,0,3,0,1,1,7,4,4,3,2,4,2,1,1,1,4,0,6,1,3,2,2,3,0,1,3,3,1,1,2,4,1,0,3,2,7,2,2,4,2,3,1,1,1,2,4,2,3,3,2,0,1,4,1,0,0,1
"COG0293",3,3,3,4,4,2,4,3,3,4,0,3,2,5,1,5,2,3,5,2,3,6,1,4,2,2,3,1,0,4,2,2,2,4,2,5,6,2,2,3,2,2,2,9,1,6,1,3,2,3,5,2,3,0,1,2,1,2,4,4,3,3,1,3,1,2,1,5,5,4,3,3,3,7,1,2,4,1,1,4,2,1,2,5,0,1,0,2,5,0,5,2,4,1,3,2,3,3,3,1
"COG0294",6,7,5,9,7,6,7,2,7,7,3,7,3,9,3,12,3,4,9,5,10,10,3,7,9,9,5,2,0,5,10,10,15,4,8,8,3,1,8,5,10,8,4,6,11,5,1,1,7,4,10,4,3,1,4,11,1,7,7,3,8,10,3,3,6,7,1,8,7,4,7,3,1,8,9,13,4,3,8,3,7,5,6,4,5,2,1,6,4,5,11,7,8,1,8,11,2,2,2,4
"COG0295",0,1,1,1,1,1,1,1,1,1,1,0,2,0,0,1,1,0,0,4,0,1,0,2,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0,0,1,1
"COG0296",4,1,3,2,2,1,7,0,4,2,10,4,1,1,2,4,2,3,3,2,3,5,1,2,1,12,8,1,2,2,5,5,3,7,6,2,1,2,3,1,4,1,2,6,2,5,0,0,2,3,4,1,3,4,5,2,0,0,14,2,3,3,2,3,1,4,1,2,3,0,3,2,3,1,7,8,0,8,4,2,5,6,2,7,3,4,4,4,2,3,3,5,2,3,1,7,2,1,3,3
"COG0297",6,1,6,2,1,3,2,0,3,1,7,4,0,1,2,1,5,3,1,1,1,2,2,4,1,7,3,3,1,3,1,5,1,5,5,3,1,1,2,0,8,1,2,2,3,3,0,0,2,4,4,1,0,0,3,4,0,1,7,3,3,0,5,1,4,2,2,1,5,1,2,3,4,2,8,9,6,3,8,2,5,6,4,4,1,7,1,8,1,2,0,2,1,1,1,2,1,0,4,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG0299",3,2,4,5,1,4,3,7,3,10,3,2,1,2,5,6,5,10,3,3,1,7,0,7,1,6,3,4,31,7,7,7,3,3,5,7,4,8,9,3,0,2,3,6,5,4,6,1,7,7,3,7,6,6,8,7,2,3,6,2,3,1,5,2,3,3,3,1,4,4,5,1,17,3,4,1,6,7,6,5,1,4,7,1,0,8,0,3,6,2,3,14,8,4,5,2,1,2,1,2
"COG0300",4,0,4,2,3,3,2,1,1,3,6,4,0,0,3,3,2,1,0,3,1,4,0,1,2,3,1,3,0,2,0,0,2,2,2,0,2,3,2,5,2,4,1,6,1,3,0,1,3,0,4,4,1,3,2,5,2,1,1,5,3,2,4,2,1,3,0,1,0,1,4,2,0,1,1,2,4,4,3,2,0,6,1,2,4,0,3,3,2,0,3,2,3,4,1,2,2,1,0,0
"COG0301",0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,2,1,1,0,0,1,0,0,3,2,0,0,1,1,1,1,0,5,0,2,1,0,2,0,0,1,0,2,0,0,1,0,0,5,2,0,0,0,0,0,3,0,1,5,1,0,2,0,1,3,0,0,0,2,2,0,0,0,6,0,0,0,0,2,0,5,0,1,0,5,5,1,1,0,0,7,0,0,0,0,4
"COG0302",5,7,6,4,0,3,6,6,8,3,2,3,6,3,6,4,5,12,1,6,3,5,3,3,3,7,3,1,7,3,5,10,8,4,6,3,3,11,4,6,8,2,8,4,5,4,10,0,4,4,4,6,3,5,5,2,3,7,8,1,4,3,2,4,2,1,6,5,5,4,4,1,10,5,5,11,6,7,9,4,3,6,5,5,1,6,2,5,6,1,5,3,4,3,8,7,6,3,2,5
"COG0303",4,12,3,5,4,5,6,0,4,4,1,7,5,7,7,2,4,8,10,6,4,10,5,6,8,3,6,7,2,5,4,6,8,6,3,3,9,1,6,2,6,8,3,7,2,4,2,7,9,5,5,3,8,10,5,8,3,6,6,13,6,9,3,8,9,2,1,8,2,2,7,0,5,6,2,1,11,6,6,4,8,7,7,1,8,6,4,3,11,7,5,7,7,0,3,7,2,2,4,6
"COG0304",21,21,16,12,10,15,12,2,11,10,5,11,12,13,11,13,4,11,14,8,12,17,13,20,7,17,10,16,9,11,9,8,16,16,10,10,8,9,9,15,13,8,12,15,14,14,0,10,7,12,15,10,9,17,22,10,9,11,7,11,10,18,8,16,12,12,9,11,12,15,13,14,4,11,14,15,14,5,10,15,10,19,8,7,16,7,8,14,12,5,14,9,14,8,11,17,8,10,6,11
"COG0305",12,11,12,10,12,18,11,216,23,11,73,14,148,12,24,21,101,18,10,9,10,18,52,10,9,9,41,9,264,14,18,11,35,10,9,8,9,169,15,8,12,13,38,21,15,18,379,15,19,11,15,18,10,9,22,31,149,16,10,13,17,13,4,10,12,8,331,10,11,11,22,57,139,13,13,9,13,13,23,17,19,19,7,16,12,8,39,9,8,5,18,42,10,52,11,20,103,97,15,2
"COG0306",7,3,7,1,1,0,3,0,2,1,4,9,3,1,6,3,3,1,2,1,2,1,4,2,3,0,3,1,2,3,3,2,2,2,3,4,5,2,2,6,2,1,4,3,1,3,0,2,2,4,2,2,7,4,4,3,1,3,0,3,3,4,4,2,3,4,3,4,6,3,2,9,1,3,1,3,5,1,2,6,2,1,5,3,5,3,3,3,3,4,3,1,3,0,9,1,2,2,4,0
"COG0307",2,8,6,3,1,1,7,1,4,4,2,5,2,4,2,7,2,4,2,2,10,7,3,3,7,0,4,1,0,6,8,4,5,3,7,4,4,3,5,4,5,3,2,3,2,4,1,3,8,3,7,6,4,3,1,5,2,5,1,3,4,1,5,2,1,4,1,3,5,3,2,2,1,7,4,5,6,4,10,3,6,4,4,6,3,5,0,1,6,4,5,6,3,1,2,5,1,2,2,4
"COG0308",11,18,15,16,14,12,11,5,14,13,36,9,9,15,11,14,10,11,8,16,14,11,15,11,8,10,11,15,10,18,15,15,18,6,17,10,19,7,13,28,10,26,9,8,11,15,3,11,17,15,13,13,16,24,8,9,4,17,10,18,13,16,25,11,15,16,1,20,18,5,12,12,20,21,17,15,22,25,12,15,6,14,14,14,14,15,8,20,17,20,21,9,12,23,14,8,12,9,25,24
"COG0309",1,2,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,4,0,0,1,1,2,0,0,0,0,1,0,0,1,4,2
"COG0310",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0311",1,3,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,0,3,0,1,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,0,2,2,1,2,1,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,1,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,1
"COG0312",9,9,11,10,13,14,9,10,17,14,3,15,7,7,8,17,6,14,9,7,4,16,7,16,17,11,19,9,2,9,22,10,20,10,18,13,9,3,16,5,10,5,16,8,14,20,3,6,11,14,20,14,11,4,14,8,4,12,12,10,17,3,10,6,15,9,3,7,10,8,10,4,5,6,12,10,11,4,17,5,19,15,13,19,8,12,4,20,3,10,18,12,12,2,4,14,6,5,13,9
"COG0313",6,5,7,3,13,7,6,3,5,4,4,4,1,6,2,5,4,6,6,5,4,5,5,3,5,4,6,4,3,2,8,6,6,3,11,3,2,4,5,3,10,4,5,2,5,3,2,4,6,4,5,5,6,0,7,9,1,3,3,5,3,2,4,4,4,5,1,5,4,7,10,2,3,5,7,6,10,4,6,6,3,5,1,5,7,1,1,7,7,3,8,6,7,7,8,9,3,3,2,0
"COG0314",2,0,0,1,5,3,1,0,1,0,1,3,3,0,1,2,0,0,3,0,2,1,1,0,2,4,3,1,0,3,2,3,2,4,1,1,6,1,2,1,0,2,3,1,2,0,1,0,0,2,2,1,0,3,2,0,0,1,3,1,2,1,0,2,0,5,0,0,1,1,0,1,1,0,0,1,0,2,1,2,0,3,2,1,3,1,1,1,2,2,0,1,3,0,2,0,1,0,1,2
"COG0315",7,1,2,0,3,4,0,1,1,3,0,0,0,2,0,3,6,3,3,1,4,2,0,1,1,0,1,5,0,2,0,4,1,2,1,1,4,1,3,0,0,1,2,2,0,3,0,0,0,1,1,1,3,3,2,2,0,2,2,2,1,4,2,2,1,0,0,3,1,0,2,1,1,5,0,3,0,2,1,1,0,4,2,1,7,0,0,1,3,4,2,7,5,0,2,2,0,0,2,3
"COG0316",5,6,9,4,6,5,7,10,7,2,4,4,5,6,6,8,2,6,5,5,2,7,3,4,5,2,7,1,5,3,9,3,9,3,3,3,3,4,6,9,6,7,7,4,9,9,17,4,8,10,3,10,2,4,3,4,5,3,3,6,6,5,4,10,4,4,5,3,6,11,5,2,8,5,4,5,7,3,8,6,4,3,4,8,3,5,2,8,6,12,3,1,6,4,8,5,1,8,7,8
"COG0317",16,13,17,21,19,10,10,6,12,8,10,16,11,14,16,23,10,19,15,12,12,18,7,18,13,19,17,12,8,13,23,13,7,16,11,12,12,5,9,13,11,8,16,11,17,16,4,16,19,13,18,14,11,17,13,11,7,25,16,6,14,11,11,18,11,15,10,16,20,19,17,12,6,10,15,18,15,16,17,18,18,13,15,17,6,17,13,11,17,6,13,15,18,9,5,7,12,7,10,9
"COG0318",26,24,25,26,31,31,31,12,28,30,29,23,23,48,27,19,10,28,36,33,38,23,25,26,32,38,29,39,15,36,34,34,25,30,32,32,42,18,34,51,29,33,31,26,25,36,10,48,35,39,39,21,31,41,34,30,21,25,33,35,25,47,37,28,31,38,26,37,24,39,27,37,17,31,29,17,37,39,19,25,37,23,43,24,32,37,62,27,31,36,34,24,38,40,44,28,50,45,27,28
"COG0319",5,3,1,5,6,2,3,0,3,2,1,2,1,3,2,2,1,2,2,0,4,7,4,3,7,5,6,0,1,2,3,6,2,1,3,5,4,1,2,2,2,2,2,6,5,3,1,1,1,4,3,2,7,2,1,2,2,5,5,4,1,3,2,0,2,4,1,1,2,4,3,3,1,4,0,0,2,0,2,2,3,5,0,1,2,2,1,1,4,3,2,1,5,2,2,0,0,0,1,3
"COG0320",14,4,1,6,10,9,5,2,5,7,1,3,0,7,8,7,0,10,7,3,9,9,2,10,12,7,9,8,2,9,6,6,8,1,4,8,3,0,8,3,11,1,14,7,5,6,3,2,9,7,13,5,5,3,10,8,0,7,8,6,7,10,5,14,3,7,5,6,10,7,14,2,1,9,11,12,6,5,12,10,2,10,8,14,5,6,1,9,5,7,10,11,6,3,7,8,3,4,1,2
"COG0321",4,3,6,5,6,10,6,1,4,6,3,5,2,3,7,5,4,6,2,2,6,2,3,5,6,3,2,3,1,6,4,8,7,5,5,6,0,2,8,5,1,2,4,2,2,4,0,4,3,4,6,6,3,5,6,4,2,6,7,1,8,1,5,5,6,9,3,3,6,4,3,2,2,4,9,4,7,2,4,4,5,10,0,5,3,5,1,3,4,6,9,6,6,3,5,7,2,1,1,4
"COG0322",12,8,16,17,13,9,13,10,12,19,4,6,5,18,15,11,7,15,9,10,11,14,5,18,10,21,10,12,4,11,20,17,12,14,11,9,8,6,10,11,17,3,15,19,11,23,6,4,17,12,10,9,7,4,8,11,4,8,9,15,10,9,8,7,9,4,2,5,9,13,15,2,2,7,14,13,9,10,6,16,8,8,6,10,6,12,5,14,13,7,10,8,9,4,4,7,6,3,5,6
"COG0323",2,3,8,5,4,6,4,3,6,3,6,2,3,11,2,5,4,2,5,3,4,4,5,6,7,5,7,8,0,9,4,3,3,2,3,2,5,4,3,9,5,2,1,7,1,2,2,6,5,9,2,2,3,3,1,5,1,5,3,2,1,8,8,1,4,4,2,3,7,4,9,3,3,3,3,3,5,5,0,5,0,4,5,2,7,0,3,3,5,5,6,4,3,5,2,3,3,5,10,5
"COG0324",4,2,10,2,4,6,1,4,3,5,0,6,4,5,7,6,2,5,8,4,7,7,9,7,7,8,5,8,2,4,5,9,5,8,2,2,7,5,5,7,4,5,9,5,6,9,0,4,7,4,7,6,5,6,6,9,3,5,7,4,6,3,3,6,5,2,3,6,9,6,5,2,0,4,7,5,7,6,5,8,6,10,0,8,2,3,4,8,7,4,5,5,11,4,4,6,4,6,3,9
"COG0325",2,5,5,3,4,3,0,2,4,3,2,0,0,6,2,3,2,5,3,2,5,3,3,3,5,3,4,4,4,0,5,6,7,5,4,11,4,2,5,7,6,4,3,5,5,7,3,2,8,5,5,2,0,6,4,5,1,4,8,3,3,4,1,3,9,4,2,3,4,5,4,1,1,4,9,6,5,5,4,2,4,5,2,0,3,5,1,3,3,1,10,6,3,3,4,9,2,2,3,0
"COG0326",10,5,11,7,4,6,9,2,1,3,0,6,2,6,7,2,6,6,3,7,7,5,8,8,3,13,9,7,2,2,7,4,9,10,5,5,4,3,7,9,11,3,9,5,3,14,0,4,11,7,9,8,5,2,0,10,2,3,7,4,7,2,2,8,10,3,4,3,6,7,7,5,2,3,10,13,5,2,7,6,6,13,3,11,2,8,0,6,4,4,4,5,8,0,2,7,2,2,5,2
