"","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X148_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X152_SUR_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X65_MES_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_MES_0d2.3","X72_MES_0.0d2","X102_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0809",4,1,7,5,4,7,4,2,2,4,5,11,6,5,5,4,3,3,1,4,2,5,5,9,10,5,4,1,7,1,4,6,4,3,1,6,6,5,8,0,4,8,4,1,3,4,1,2,3,3,4,2,4,6,6,3,5,3,6,0,7,5,4,1,9,3,3,0,2,5,4,4,2,3,2,2,3,2,3,4,5,4,5,4,2,9,2,2,3,3,4,6,4,3,5,2,2,2,1,4
"COG0810",4,2,3,1,2,0,4,3,1,1,0,5,7,4,2,1,0,3,1,1,1,3,1,4,2,3,2,3,2,0,0,3,1,1,0,0,4,5,1,1,2,3,0,1,3,3,0,2,2,2,2,1,1,5,2,3,1,2,2,2,3,1,1,4,3,2,0,2,0,4,1,0,1,1,2,3,2,4,5,4,0,1,3,1,2,1,0,0,0,2,2,1,3,2,3,1,1,2,7,1
"COG0811",9,5,17,8,3,8,8,8,4,9,4,12,11,6,10,9,7,3,3,9,6,5,4,5,5,7,8,6,8,5,1,6,4,5,1,7,12,6,9,10,6,10,8,9,15,7,7,3,8,7,14,7,10,9,13,2,7,4,9,5,8,12,8,3,7,3,4,6,6,5,2,5,8,6,12,9,9,7,5,9,4,4,8,10,4,6,6,14,7,11,1,7,12,9,5,8,5,3,9,6
"COG0812",8,4,15,12,5,8,4,4,3,6,4,7,11,7,9,9,3,5,4,5,2,4,11,4,2,5,0,4,7,2,7,5,0,6,5,0,8,10,5,5,7,4,6,3,7,6,6,3,10,9,8,8,6,6,8,6,6,7,5,4,6,3,1,1,5,4,2,3,4,3,3,3,2,7,6,5,5,4,5,13,7,6,4,4,1,4,3,11,5,5,5,7,8,2,7,3,3,2,9,4
"COG0813",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG0814",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0815",12,5,10,15,4,13,17,2,11,9,18,8,8,16,8,12,7,11,4,16,5,5,11,4,3,5,12,4,6,6,7,12,6,8,5,5,16,6,6,10,14,6,6,8,14,11,7,7,13,11,12,7,13,4,5,9,11,3,16,3,1,14,12,4,7,10,9,3,5,11,10,4,7,10,6,9,5,11,9,9,10,5,4,2,3,12,15,7,14,3,6,12,10,7,6,9,11,5,12,6
"COG0816",0,5,3,5,2,4,1,0,3,3,4,6,5,2,2,2,2,2,0,5,1,2,1,3,3,3,3,1,3,0,1,3,1,3,0,3,2,2,5,2,3,1,4,2,2,2,3,3,3,1,6,4,4,0,1,4,9,3,3,0,2,3,1,1,2,1,3,2,0,1,3,1,5,1,4,3,1,2,1,3,4,2,1,1,3,4,8,4,9,2,1,3,5,1,4,4,3,5,0,0
"COG0817",3,1,2,2,2,2,4,1,2,5,1,6,3,2,0,2,0,1,1,3,0,3,0,3,1,1,3,1,0,1,3,0,1,0,0,3,2,2,2,5,2,1,0,1,3,1,1,1,2,2,2,2,1,4,1,3,1,0,3,0,2,0,2,0,2,0,2,1,0,4,3,1,0,0,2,0,2,0,4,1,2,0,2,3,1,1,1,0,2,0,1,2,0,2,0,4,0,1,1,1
"COG0818",2,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,1,1,2,1,0,0,1,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG0819",0,0,3,1,1,0,1,0,1,1,0,0,7,0,0,0,0,2,0,0,1,1,1,1,0,3,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,2,2,2,0,0,0,0,2,0,1,0,1,1,0,0,3,1,0,0,0,1
"COG0820",4,0,4,10,2,5,6,2,4,6,5,9,2,5,6,7,4,4,1,8,7,7,11,1,5,5,5,3,4,3,4,1,1,4,3,5,5,4,5,3,8,3,1,6,7,3,5,3,10,4,7,9,4,1,8,4,1,8,11,2,5,1,2,5,7,3,3,2,1,1,5,5,2,4,6,6,1,6,3,2,3,6,3,6,12,4,2,3,6,7,7,1,7,3,3,6,6,4,3,3
"COG0821",4,3,9,9,11,9,6,4,10,6,9,8,11,11,9,6,9,5,2,8,8,5,12,4,10,4,3,10,12,3,4,9,3,10,2,4,7,10,13,9,3,4,6,5,6,8,6,5,6,3,12,12,5,4,3,8,6,6,6,4,5,5,6,2,9,2,7,0,5,3,5,10,8,7,6,6,9,8,6,5,11,5,4,3,4,13,7,7,9,9,0,7,14,6,5,2,5,8,10,6
"COG0822",4,4,2,2,4,1,2,2,3,1,2,1,0,2,0,1,2,1,4,3,4,1,6,3,0,3,1,2,2,2,1,2,2,0,5,4,2,2,1,2,2,2,4,0,2,3,3,5,0,6,3,2,6,0,0,0,1,2,2,3,3,3,0,13,1,7,2,1,0,1,2,3,1,4,2,2,0,0,1,3,2,1,1,4,2,3,6,2,7,3,2,1,3,3,3,2,3,5,4,2
"COG0823",11,8,5,12,9,8,13,10,11,3,18,6,4,22,8,17,9,20,2,7,14,8,2,4,9,16,13,2,6,15,36,17,34,10,7,19,3,16,8,13,6,17,5,16,9,13,12,14,11,11,8,11,17,21,12,8,10,18,10,8,15,9,8,5,13,21,36,10,5,12,9,12,17,6,13,5,6,6,10,16,5,9,4,14,27,18,10,7,8,7,19,15,10,15,7,19,9,16,15,8
"COG0824",6,2,8,7,5,5,9,10,5,3,4,7,7,9,4,9,8,4,2,7,3,4,8,8,6,4,9,7,4,4,8,8,3,3,2,5,5,8,6,11,6,6,4,5,8,6,5,7,6,10,5,7,9,5,10,10,9,6,8,1,2,7,7,1,4,5,5,5,5,10,4,6,10,5,1,7,4,3,1,4,6,5,3,3,3,6,2,9,3,10,7,7,6,3,8,4,2,4,6,1
"COG0825",7,1,5,14,8,8,9,3,4,8,7,8,7,7,7,15,10,7,1,10,8,3,7,2,2,4,4,2,8,0,3,5,3,6,2,9,5,3,8,3,4,8,11,7,9,8,8,8,11,8,7,10,12,4,8,8,7,6,7,1,2,0,0,1,7,6,11,5,4,8,9,4,3,7,6,4,6,4,6,8,8,9,0,4,7,5,4,15,6,7,6,8,6,9,7,10,4,7,8,7
"COG0826",2,1,0,3,1,0,0,2,0,3,4,1,0,2,3,0,0,0,1,0,4,1,0,0,9,0,1,3,0,0,4,1,1,0,4,3,0,0,0,0,0,0,1,3,0,0,3,1,0,0,0,0,5,5,0,0,1,1,0,2,1,3,2,1,0,5,9,1,0,1,2,1,7,0,0,0,1,2,0,0,1,4,1,1,2,0,0,1,1,1,4,3,0,1,0,2,2,5,1,0
"COG0827",0,5,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,8,0,2,0,0,1,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,5,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0828",2,1,2,3,0,4,1,0,0,0,1,1,1,2,4,1,5,0,1,1,0,2,1,0,0,1,0,0,3,1,1,0,1,1,0,2,1,1,0,1,0,3,2,1,1,1,1,0,1,1,2,0,0,1,2,3,0,1,0,0,1,0,1,1,2,1,0,1,0,0,0,0,0,1,2,1,0,0,1,1,1,1,0,0,2,4,1,0,1,1,0,0,1,2,1,0,0,0,5,2
"COG0829",0,1,0,1,0,2,0,0,2,1,1,0,2,0,4,2,1,0,0,1,2,1,2,0,0,1,2,0,1,3,1,1,3,1,0,1,1,1,1,0,0,1,0,1,0,3,5,1,3,1,0,1,0,2,1,0,1,1,2,1,1,4,2,0,1,1,2,1,1,0,0,2,1,0,0,1,1,5,1,3,3,3,1,1,0,3,2,2,1,0,2,1,0,4,2,2,0,3,1,0
"COG0830",1,1,0,0,0,0,1,2,1,2,2,0,0,0,1,3,2,1,0,1,0,0,3,0,0,1,3,3,2,0,0,0,0,2,0,1,0,1,2,0,1,2,1,2,0,3,2,1,1,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,1,1,0,0,0,2,0,0,0
"COG0831",0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,1,1,2,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,3,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,0
"COG0832",0,0,0,0,2,2,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,1,2,2,3,1,1,0,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",16,9,12,14,13,20,13,11,12,5,5,11,7,10,12,5,8,7,12,9,9,10,10,5,5,7,13,6,9,6,7,16,7,7,9,8,18,14,8,9,9,9,12,7,9,5,10,12,7,11,14,12,13,6,10,19,14,4,6,17,8,10,25,14,5,11,9,6,5,4,9,11,7,22,16,9,9,10,12,9,11,14,4,10,6,5,10,11,7,12,8,8,8,10,12,4,6,4,18,13
"COG0835",5,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,6,0,1,2,0,0,3,0,3,2,1,2,1,0,2,0,1,0,0,1,0,0,2,0,0,2,1,1,1,3,0,0,1,1,0,3,1,0,0,2,1,2,2,0,3,0,0,2,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,4,0,1,0,0,0,1
"COG0836",7,1,2,8,2,2,7,3,6,6,0,1,8,5,4,8,3,5,4,1,2,9,4,2,6,9,2,3,6,2,2,4,3,5,2,2,2,6,8,3,6,4,3,5,3,4,5,2,3,3,4,1,5,8,4,2,3,10,9,3,5,2,10,0,6,8,7,2,4,9,3,6,5,5,6,4,5,3,7,6,2,6,3,7,10,4,0,4,4,4,2,3,2,3,8,4,2,3,6,9
"COG0837",1,2,2,2,3,3,2,0,2,3,3,2,6,0,2,2,3,0,0,2,1,4,0,0,1,0,2,0,2,0,1,1,2,2,4,2,0,1,4,2,0,1,2,0,4,2,1,0,0,2,1,2,0,1,1,5,4,1,3,0,1,1,5,1,4,1,3,0,3,1,3,2,2,2,1,2,2,3,1,1,3,1,0,0,0,2,3,1,5,4,3,1,4,1,3,2,3,1,2,0
"COG0838",3,1,3,0,3,3,0,1,2,4,3,1,1,0,6,4,2,7,0,5,4,0,2,4,1,1,0,2,3,1,3,1,2,3,1,3,2,1,1,3,0,4,1,0,3,4,2,1,1,3,1,2,5,3,5,3,7,3,2,0,0,1,0,1,1,4,3,3,2,3,1,0,3,1,3,1,1,4,2,1,0,2,3,1,2,4,2,3,1,2,3,1,2,0,4,0,1,5,3,1
"COG0839",3,1,2,7,6,2,3,4,4,2,4,2,3,3,2,4,0,2,0,2,3,1,3,4,1,4,1,0,4,1,2,3,0,6,0,4,1,0,1,2,8,3,1,4,2,4,2,2,4,3,6,2,8,2,2,4,3,3,1,1,3,7,0,0,1,4,7,5,1,6,4,2,2,5,2,5,3,2,3,5,7,6,0,2,5,1,1,3,3,1,3,4,4,3,7,4,4,1,5,1
"COG0840",27,16,1,5,1,2,1,31,2,15,5,1,1,5,1,2,4,3,30,0,2,25,0,2,27,6,14,45,2,46,8,0,37,1,32,11,2,4,2,5,4,1,2,11,8,0,3,21,1,4,4,2,1,22,3,0,0,3,2,42,9,0,44,16,1,5,0,7,15,2,1,9,11,0,2,5,2,1,3,1,1,3,16,5,3,1,2,1,1,0,6,12,0,31,0,1,0,17,1,8
"COG0841",51,24,30,26,25,31,19,51,19,21,21,35,8,34,18,26,29,29,40,29,19,34,31,40,40,23,22,56,35,41,21,26,86,29,32,18,23,24,22,25,30,25,29,32,33,28,19,30,33,24,38,19,11,50,28,27,22,20,32,64,39,26,60,10,24,33,17,20,51,17,28,33,36,32,30,33,14,25,15,14,19,18,44,29,25,35,36,42,26,33,20,36,34,46,25,33,28,39,37,30
"COG0842",6,7,9,7,6,3,6,6,2,5,7,6,5,5,8,6,6,7,6,7,10,10,6,8,11,3,3,13,4,6,6,8,5,7,2,4,11,3,7,4,12,6,4,4,7,7,9,10,5,10,8,7,8,9,9,4,7,16,6,3,8,5,6,5,6,5,4,7,7,4,10,12,4,7,6,8,2,8,7,6,7,8,2,15,5,7,5,11,3,8,6,8,6,11,8,9,7,8,7,7
"COG0843",9,5,17,24,17,14,14,8,15,18,15,11,24,16,13,10,12,13,4,10,13,12,15,26,10,10,10,5,18,6,16,26,5,15,7,18,14,17,17,17,6,7,20,10,21,13,16,13,10,12,17,24,11,8,18,19,13,8,11,7,17,19,18,0,15,16,13,16,12,19,17,14,16,16,18,23,12,13,9,17,12,15,11,10,10,20,16,23,8,21,10,13,15,12,16,11,16,12,15,23
"COG0845",30,16,16,16,5,12,18,23,14,23,14,21,26,13,10,14,13,13,17,10,11,22,12,16,39,22,14,32,13,39,17,11,42,13,23,14,12,10,10,8,19,9,18,24,21,15,13,15,15,11,16,23,15,28,15,21,11,11,17,31,30,12,36,16,11,17,23,16,35,13,9,22,19,15,19,16,9,11,9,14,8,17,21,17,11,16,17,25,8,19,14,28,14,34,14,20,10,17,19,15
"COG0846",1,0,1,3,5,1,1,4,1,2,3,0,0,0,3,3,5,2,1,1,4,1,1,2,3,2,4,0,2,1,1,0,2,2,0,5,3,0,0,5,3,3,0,2,1,0,6,4,1,1,2,3,4,1,0,2,1,3,2,2,3,3,4,0,3,1,4,3,1,4,1,3,2,0,3,0,1,2,6,0,3,4,2,3,2,2,2,1,2,2,4,1,0,6,2,1,2,4,2,4
"COG0847",6,0,7,6,1,1,3,4,5,6,2,3,5,4,0,2,5,4,1,5,5,3,7,1,8,2,5,2,3,2,3,5,5,7,3,6,5,5,6,8,7,1,2,2,7,2,3,2,5,7,12,4,8,8,6,7,12,2,14,6,5,10,8,6,5,5,4,1,4,2,9,9,12,8,4,9,7,7,9,4,2,3,2,5,2,2,12,10,9,7,3,11,8,7,8,3,4,4,10,5
"COG0848",1,1,4,4,3,2,6,5,0,1,5,2,3,2,3,2,2,3,5,4,2,4,3,2,4,7,1,3,5,4,2,3,3,1,3,2,1,5,5,2,2,1,2,4,1,5,5,1,3,2,3,0,4,1,2,4,1,5,2,3,3,3,2,1,2,4,2,4,1,4,2,1,1,5,2,1,5,2,2,5,1,1,3,2,3,1,5,3,5,6,2,6,5,3,4,2,1,2,4,3
"COG0849",4,0,10,5,3,5,5,7,3,3,3,6,6,9,8,5,4,3,0,7,4,1,1,10,5,2,0,5,4,1,4,9,4,1,5,10,6,7,5,9,3,4,1,5,3,9,4,5,4,5,4,5,3,7,3,6,4,10,3,2,2,3,4,2,7,9,3,9,3,4,2,2,5,2,5,5,5,7,9,5,3,13,2,6,3,9,5,6,3,2,7,3,9,7,5,9,4,8,6,6
"COG0850",1,0,0,1,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,4,0,3,1,0,0,1,0,0,1,0,0,2,1,0,0,0,1,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0851",0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0
"COG0852",2,0,1,3,10,0,1,5,3,6,2,4,2,1,2,6,9,1,0,2,4,0,2,1,1,7,5,1,4,0,6,4,2,4,2,2,5,4,5,7,3,5,2,3,2,5,3,4,4,0,2,3,0,3,4,1,1,5,4,0,2,5,1,1,2,3,5,3,2,5,2,3,4,7,3,4,4,1,6,5,8,4,1,6,7,2,4,1,6,3,5,2,3,1,3,1,7,3,7,5
"COG0853",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,2,0,1,0,1,1,0,0,1,2,0,1,0,0,1,1,2,0,1,0,1,1,0,2,2,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG0854",3,2,0,3,1,3,5,4,1,5,2,7,3,6,6,6,3,4,2,2,2,4,2,6,4,0,3,1,4,3,2,2,3,3,1,3,2,5,5,5,5,3,5,3,4,2,3,1,3,4,4,5,3,4,6,4,2,4,3,0,1,3,2,1,3,6,5,2,3,2,4,1,1,5,5,3,3,6,3,6,5,3,0,2,2,4,2,7,5,4,1,2,8,3,8,3,1,1,3,2
"COG0855",5,1,3,5,2,9,3,3,15,9,1,2,3,2,4,6,4,1,4,3,1,10,5,1,3,4,6,8,9,7,1,2,9,8,1,1,4,2,4,3,4,1,6,0,6,6,3,4,8,5,1,5,1,2,4,1,0,1,6,3,8,2,6,2,1,2,2,1,5,2,3,4,1,2,3,7,2,3,3,1,7,2,6,2,2,2,6,14,4,11,2,4,1,2,4,3,5,1,16,2
"COG0856",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0857",1,2,1,0,2,0,0,0,0,2,1,0,3,3,1,2,2,1,1,2,0,6,3,0,0,3,2,1,1,0,2,1,2,1,2,1,0,3,2,2,4,0,0,1,1,1,0,1,1,5,2,2,0,2,2,2,2,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,3,0,4,1,0,3,0,2,0,2,0,2,0,0,1,1,0,4,1,3,2,2,0,0,0
"COG0858",2,1,6,4,1,2,0,1,1,1,1,2,1,5,0,2,2,1,1,2,3,3,1,2,0,0,1,4,1,2,3,2,0,4,2,2,3,1,0,4,3,4,3,1,3,2,1,1,2,3,2,0,1,0,2,2,0,0,0,0,2,1,1,2,2,2,1,4,2,5,5,2,2,2,3,7,2,1,0,3,2,0,0,1,1,3,1,3,3,3,1,1,2,2,3,5,1,2,3,3
"COG0859",10,2,19,11,6,2,4,8,11,8,12,9,3,9,7,16,4,9,4,10,14,7,10,6,10,11,10,7,15,9,12,11,4,5,3,12,9,10,9,8,7,10,5,6,15,16,9,13,11,9,6,5,9,7,5,11,9,13,8,5,11,9,4,8,7,10,15,10,4,13,4,10,16,14,12,6,9,10,9,13,2,10,3,14,6,14,9,14,4,4,12,14,15,16,20,4,8,13,9,11
"COG0860",5,0,2,5,1,0,5,0,4,3,10,9,4,6,1,5,3,3,0,4,2,5,4,6,2,1,5,2,2,3,9,2,5,5,5,3,1,4,4,4,5,0,2,3,3,2,2,2,4,2,2,0,1,6,0,8,2,3,2,1,1,5,2,2,3,1,4,4,1,1,1,3,4,0,2,3,2,1,1,5,2,3,0,3,1,1,2,6,3,3,4,3,2,2,5,3,0,3,5,2
"COG0861",7,1,1,3,4,4,8,3,5,4,4,1,2,3,2,4,6,2,3,3,1,1,5,0,3,0,5,2,2,2,0,3,2,5,1,3,1,3,2,3,9,4,2,3,6,4,0,3,5,1,1,1,5,1,4,3,3,1,4,2,1,1,0,3,5,3,1,0,1,2,0,2,1,2,2,4,2,5,1,3,2,0,4,1,3,5,6,4,2,6,0,2,3,1,5,2,7,1,5,3
"COG0863",9,95,3,12,7,9,10,6,8,5,13,8,8,11,4,7,22,9,120,7,4,3,13,4,2,7,4,16,3,20,4,13,12,12,87,3,8,16,9,22,7,9,14,7,11,11,4,7,9,16,13,4,8,32,9,8,5,8,20,103,6,12,0,158,10,5,10,8,15,9,12,3,5,12,16,6,7,4,9,8,11,6,29,3,6,10,8,9,11,6,8,10,7,4,8,10,23,8,8,6
"COG0864",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1001",1,0,1,3,2,0,0,2,0,0,1,0,0,2,0,0,0,3,0,0,8,0,0,7,3,0,1,3,1,3,1,1,2,0,0,0,0,1,0,0,1,5,0,4,1,1,6,3,0,0,0,2,4,0,1,1,0,1,0,1,2,0,0,1,0,3,0,1,2,3,1,4,2,2,2,1,2,1,0,1,1,0,0,3,3,2,0,0,0,0,0,3,0,2,0,4,0,1,2,1
"COG1002",3,4,0,1,2,1,0,6,1,4,1,0,1,2,1,1,0,2,1,0,0,5,0,1,11,2,4,6,1,4,1,0,12,0,3,1,3,1,2,1,1,2,0,2,2,1,3,3,1,0,1,3,2,2,1,2,0,2,1,7,4,0,10,3,0,1,2,3,6,2,3,2,2,0,3,2,2,1,2,1,2,2,9,1,1,2,1,0,1,0,1,2,2,1,1,1,0,2,0,3
"COG1003",16,6,18,12,14,12,12,7,15,18,18,7,19,15,24,26,13,13,2,15,8,18,16,20,7,12,9,11,16,4,9,14,16,15,5,12,13,13,12,14,11,11,21,11,14,18,7,10,18,20,13,11,9,11,9,13,17,8,16,4,11,13,7,0,14,11,16,8,7,8,13,7,12,19,17,18,21,17,8,23,20,7,10,7,8,10,13,18,18,15,12,20,12,7,29,5,15,9,18,15
"COG1004",11,42,6,5,11,10,10,6,6,12,9,16,12,8,11,11,13,10,36,12,5,7,9,13,12,8,8,19,7,19,13,11,16,15,45,5,5,8,19,11,9,5,10,7,12,4,9,7,12,11,7,8,10,10,6,3,9,8,19,31,7,10,5,34,12,6,10,6,21,7,6,11,9,11,16,13,6,6,11,10,20,10,7,9,6,5,8,12,12,7,5,14,12,4,8,12,19,6,7,10
"COG1005",3,1,10,5,3,5,8,4,9,5,7,4,10,5,10,6,8,8,3,6,8,4,7,7,5,10,8,2,9,2,9,13,4,7,3,10,2,12,8,12,7,14,11,12,4,13,10,9,4,6,2,7,9,7,10,7,5,13,10,1,3,4,0,0,7,7,8,12,3,7,3,10,6,16,4,14,13,16,10,10,3,9,3,9,9,9,3,7,12,9,7,8,2,10,10,9,11,9,6,11
"COG1006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1007",7,4,9,4,7,8,18,5,12,7,3,7,5,12,12,13,6,11,2,5,9,9,12,6,8,7,9,7,16,2,9,9,11,13,1,8,9,16,7,9,16,14,17,14,9,10,13,6,3,10,10,10,15,10,9,4,16,11,15,2,8,11,0,0,12,8,9,7,7,19,9,9,13,12,10,13,12,10,12,15,7,11,6,12,9,11,10,6,13,9,13,6,10,10,18,8,12,9,10,7
