"","X34_SUR_0d1.0d2","X64_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3"
"COG1467",0,3,0,0,0,2,1,0,1,0,1,0,0,2,0,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,2,0,2,3,1,1,0,0,0,3,1,2,0,2,0,1,0,1,0,0,0,0,0,1,1,3,0,2,3,3,1,2,2,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",3,0,4,0,1,0,1,2,0,0,1,0,2,0,2,0,0,0,0,2,2,1,0,2,0,0,2,0,0,1,2,0,0,0,0,2,2,1,0,3,1,0,1,1,0,2,1,3,3,2,1,0,1,1,0,2,1,2,2,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,2,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1471",1,1,0,1,0,2,2,0,0,0,0,1,0,2,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,3,1,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG1472",4,11,17,8,4,12,5,11,14,12,17,12,10,15,11,15,6,8,8,16,8,11,11,14,11,14,12,15,9,9,9,17,7,12,6,14,14,17,15,3,9,11,10,9,10,10,8,17,21,13,13,11,4,15,16,10,15,3,10,15,9,1,12,7,9,11,9,17,10,6,8,6,15,7,10,12,10,4,8,14,10,5,20,14,7,17,13,13,13,4,6,11,12,9,10,13,21,8,20,12
"COG1473",5,8,12,7,15,3,9,12,13,9,10,9,7,5,5,8,11,9,6,19,12,6,10,7,8,7,12,7,6,12,4,11,8,15,8,6,13,8,3,10,3,7,3,10,7,3,10,10,4,6,13,8,6,12,7,11,7,2,17,14,9,4,13,8,0,11,7,12,9,9,13,1,10,6,6,8,6,1,3,14,12,6,4,6,10,10,7,8,7,9,5,16,8,14,8,19,8,6,10,8
"COG1474",0,2,0,0,2,2,3,0,0,4,4,3,2,1,0,0,0,0,1,1,3,1,2,0,1,0,0,0,1,0,0,0,0,3,4,0,1,0,1,0,3,1,3,2,6,1,2,3,0,0,1,2,0,1,1,4,1,0,4,0,0,0,1,2,0,2,0,2,3,2,1,0,3,3,0,0,0,0,0,1,3,4,2,0,0,2,3,2,0,0,0,0,0,0,1,0,9,0,0,3
"COG1475",19,6,21,4,3,6,14,7,5,0,6,5,8,11,5,4,7,9,8,2,6,3,3,6,11,4,9,5,17,5,34,6,10,7,5,7,3,8,5,18,5,6,5,6,12,6,4,11,9,11,7,3,32,7,6,14,6,39,3,9,9,48,6,9,18,8,4,7,7,6,5,14,9,3,10,5,8,7,25,4,7,2,6,7,8,5,7,5,3,10,7,5,10,2,10,4,5,9,6,11
"COG1476",0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0
"COG1477",1,0,3,2,1,3,3,1,3,1,1,1,1,3,1,3,2,2,1,2,4,1,2,2,0,1,2,0,1,4,2,2,3,2,2,1,2,2,1,2,2,0,0,1,3,1,0,2,1,2,3,2,0,4,2,3,3,2,2,6,4,2,4,2,1,4,2,2,3,0,1,7,2,4,3,2,3,1,2,5,1,2,1,6,2,3,1,3,4,1,1,1,1,0,4,6,0,1,3,3
"COG1478",1,3,0,0,1,1,1,0,1,0,3,1,2,2,0,3,3,3,5,2,2,0,2,0,0,1,0,0,0,0,0,0,2,0,10,1,2,3,2,0,8,7,0,2,0,0,1,1,0,0,1,3,0,2,1,4,0,0,4,2,2,0,2,2,0,2,3,1,0,4,2,0,3,6,0,0,2,0,1,0,5,7,0,0,0,1,0,1,0,1,1,0,2,0,4,1,1,2,2,1
"COG1479",2,2,3,0,1,2,1,0,0,0,0,0,3,1,0,0,1,1,2,1,1,2,0,1,2,1,2,0,2,1,0,0,1,1,0,1,0,0,5,4,3,2,0,3,4,0,0,1,5,0,1,0,1,0,1,0,1,2,2,0,1,2,2,0,1,2,0,0,2,1,0,5,0,0,0,0,2,5,0,0,1,1,0,0,0,0,1,0,0,4,2,1,0,1,0,0,0,1,0,0
"COG1480",1,3,0,3,10,4,4,3,5,3,2,2,2,2,3,2,1,1,1,2,2,2,4,0,4,2,1,4,0,1,2,2,3,1,1,3,3,3,2,0,2,1,5,1,7,4,1,2,0,0,1,3,2,8,4,3,2,0,3,8,2,2,3,1,1,0,4,2,0,2,4,2,4,1,4,4,4,0,0,1,0,1,7,4,6,4,3,4,7,1,2,4,3,6,6,2,0,4,2,6
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1483",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,14,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2
"COG1484",0,1,4,2,2,10,1,0,0,1,1,0,0,1,0,0,5,15,2,3,2,0,0,0,1,0,3,0,6,0,7,0,0,1,0,2,0,0,5,6,2,0,0,7,5,0,0,0,32,14,0,0,2,0,0,0,1,5,0,1,0,3,1,1,2,1,2,9,2,4,0,4,4,2,0,0,0,6,3,0,1,4,1,0,2,0,5,1,0,8,0,1,0,0,0,0,0,0,2,3
"COG1485",0,1,4,5,1,1,3,3,4,3,1,2,2,5,3,2,2,1,0,3,0,3,3,4,6,2,1,8,3,2,2,2,8,5,2,4,4,6,0,6,3,0,2,1,0,4,7,1,3,3,4,5,0,7,3,3,3,2,7,4,8,3,7,1,2,4,2,0,3,1,2,4,1,1,4,4,9,4,4,3,2,1,7,4,3,2,1,1,3,1,7,3,4,3,4,9,2,3,2,5
"COG1486",0,1,0,2,0,0,2,0,3,0,1,3,0,2,1,2,0,0,1,1,0,3,0,3,1,1,0,0,0,1,0,1,0,0,0,1,2,1,2,0,1,2,2,2,0,1,1,0,0,0,1,1,0,3,0,0,3,0,2,1,2,0,1,2,0,3,1,2,2,2,0,0,1,2,1,0,1,0,0,3,1,2,1,2,2,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1488",0,0,1,2,0,1,1,1,2,1,1,0,1,3,1,3,1,0,3,1,0,2,1,2,2,0,3,0,5,1,0,1,0,3,0,2,2,2,1,5,0,2,2,0,8,3,4,1,0,0,4,0,0,1,4,0,1,0,0,0,1,0,2,1,3,1,0,2,1,3,0,0,0,1,3,0,2,2,2,0,1,2,1,1,2,1,1,0,3,0,0,1,0,1,0,3,0,0,0,0
"COG1489",1,3,0,0,6,2,6,4,4,3,3,2,7,3,4,3,2,1,0,0,0,3,0,1,2,2,1,2,3,2,2,2,4,4,2,4,1,3,4,5,1,2,2,5,2,2,5,2,2,2,0,1,2,2,2,0,5,1,1,2,4,2,2,2,0,2,1,1,4,5,1,0,1,0,0,1,1,2,0,3,2,2,5,3,0,0,4,2,0,0,4,0,3,3,1,3,1,2,1,4
"COG1490",0,0,0,1,2,1,2,3,3,0,1,1,1,1,1,1,0,0,2,1,1,2,1,2,1,1,1,1,1,1,0,2,0,0,2,2,0,0,2,2,2,1,0,0,3,2,1,0,1,2,2,3,1,1,1,1,0,1,1,0,1,0,1,3,1,2,1,1,0,1,1,1,0,1,2,1,0,4,0,1,0,1,1,1,2,1,4,0,0,1,0,1,1,1,1,0,1,1,3,0
"COG1491",2,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1492",1,2,2,2,4,3,1,2,1,0,1,2,3,1,1,2,2,1,2,1,2,0,1,4,0,2,2,2,3,3,0,1,2,0,5,4,1,1,2,1,2,6,1,6,0,2,0,3,0,1,0,3,2,1,5,0,4,1,1,1,0,0,0,3,3,0,0,0,0,0,2,2,0,1,0,1,3,6,0,2,3,2,3,3,3,2,1,2,0,1,0,0,2,4,1,0,1,5,0,1
"COG1493",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1494",2,3,2,1,2,2,3,3,3,2,2,4,0,3,3,5,1,4,2,1,4,3,1,3,3,8,0,2,0,3,1,1,4,1,1,2,4,3,1,0,1,0,4,1,2,2,2,3,0,0,4,9,1,1,8,3,8,2,5,2,5,3,3,2,0,0,4,5,4,5,6,0,2,6,1,5,6,0,1,3,3,1,4,4,4,4,0,8,2,0,6,4,7,5,9,4,3,9,0,5
"COG1495",1,1,0,0,1,0,4,2,2,1,1,2,0,3,0,1,0,1,0,1,0,0,2,0,4,1,1,3,0,1,1,2,2,1,1,2,1,2,1,4,1,0,1,2,1,3,1,1,1,0,3,0,0,0,1,3,1,2,2,3,0,2,0,0,0,1,1,1,2,3,0,2,0,2,2,0,4,1,0,1,0,1,2,3,1,3,1,1,1,2,1,1,1,0,1,2,3,0,4,4
"COG1496",0,3,1,2,3,2,2,5,6,2,2,4,4,6,3,3,0,3,0,4,0,4,1,3,4,5,2,6,3,6,1,2,4,5,1,4,2,8,6,1,2,3,4,1,1,3,3,5,3,1,1,5,0,3,3,3,5,1,5,2,3,0,0,3,0,2,4,1,3,1,2,1,3,1,4,4,1,2,0,4,2,5,1,4,3,2,0,2,2,0,2,4,2,2,4,2,0,3,2,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,4,0,1,1,1,0,0,0,0,1,1,2,0,0,2,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,4,0,2,2,0,1,2,0,0,0,0,0,2,2,3,1,0,0,1,1,1,0,0,0,1,0,0,0,0,4,0,0,1
"COG1499",0,2,0,0,0,1,2,0,0,0,1,2,1,1,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1500",0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,2,3,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG1501",0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,2,0,6,0,0,3,0,1,0,0,3,0,1,6,2,3,2,0,0,0,2,4,0,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0
"COG1502",0,2,5,1,3,2,1,0,0,2,2,0,1,0,0,3,4,0,5,1,2,0,2,0,1,2,2,0,6,0,3,0,1,2,1,5,1,1,4,7,1,5,0,4,3,3,0,0,8,6,0,0,1,0,2,1,1,7,1,0,0,3,1,2,5,1,4,0,0,4,1,3,1,0,0,0,4,7,8,2,3,2,0,2,1,0,1,4,1,7,0,1,0,2,0,1,1,0,3,0
"COG1503",0,3,0,1,0,0,6,0,0,2,0,2,1,0,0,1,2,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,2,0,0,6,1,3,1,5,0,0,1,0,2,0,0,0,0,0,3,0,0,2,0,1,0,1,2,0,1,2,5,0,1,3,0,0,1,0,0,0,0,0,2,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG1505",1,0,5,3,1,5,3,5,2,4,2,3,0,2,1,0,4,2,1,5,2,1,3,1,4,2,4,2,2,5,2,5,2,3,2,3,3,0,2,3,3,5,4,4,1,1,1,1,5,4,4,3,2,4,3,4,3,0,3,4,5,1,3,2,1,3,1,1,4,3,7,2,3,3,1,3,1,0,2,2,3,4,4,4,2,4,5,4,1,3,0,2,1,6,3,3,2,3,6,3
"COG1506",2,12,26,14,16,15,10,15,14,7,12,14,16,10,12,16,18,21,9,16,12,13,13,16,11,10,10,10,13,8,22,15,9,13,13,33,20,12,19,9,17,28,13,19,16,20,11,18,44,14,19,13,7,13,17,6,13,9,11,17,15,12,12,12,2,10,11,12,17,20,14,14,23,15,11,8,14,4,8,14,16,12,14,11,16,15,18,16,7,11,12,7,15,17,10,14,6,13,13,9
"COG1507",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG1508",0,1,4,5,7,6,6,1,9,4,3,4,5,1,4,3,5,2,2,4,5,2,4,4,2,3,7,5,6,7,5,5,6,2,2,4,12,7,1,5,0,5,5,3,3,4,1,5,5,1,5,1,2,5,3,4,3,0,1,2,2,2,3,3,0,5,0,2,7,3,6,2,2,3,3,1,10,5,2,0,3,1,5,2,0,1,1,4,3,5,1,1,1,3,8,4,5,1,6,4
"COG1509",0,2,1,1,0,0,3,0,0,1,0,0,2,0,2,1,1,3,0,1,5,0,0,1,2,0,1,1,1,2,2,1,0,1,6,2,1,0,3,3,5,3,2,5,1,3,0,0,1,3,0,0,1,1,0,1,0,1,0,0,0,3,0,4,1,0,1,6,1,4,1,0,2,0,2,0,0,5,0,1,2,5,1,1,2,0,3,1,1,1,1,0,0,2,0,0,1,0,2,1
"COG1510",0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1512",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1513",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1514",0,3,1,0,0,3,1,0,0,0,0,0,0,2,1,1,1,1,1,4,2,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,0,4,1,2,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,2,0,1,0,1,0,1,1,0,1,0,0,0,1,0
"COG1515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1518",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",2,5,4,4,5,1,3,10,9,11,8,8,4,9,8,4,3,9,2,3,4,3,9,6,10,10,3,10,8,10,3,10,8,4,7,7,9,8,3,8,5,7,6,5,3,16,4,9,3,4,7,3,4,7,14,2,8,2,14,5,12,3,6,7,3,6,2,4,6,5,9,6,7,4,9,13,13,3,0,8,4,7,3,6,5,5,3,8,2,2,9,5,3,3,13,6,9,6,3,9
"COG1520",1,10,3,6,2,5,8,5,6,4,6,2,8,4,4,5,17,5,8,11,2,6,8,5,9,5,5,9,4,7,6,9,7,7,0,12,9,7,8,3,6,4,6,8,5,5,9,9,8,1,6,3,2,4,6,6,3,4,7,8,6,6,5,14,1,6,4,3,7,10,4,14,8,6,9,6,5,5,0,9,7,11,7,9,3,6,7,7,4,2,3,6,4,6,11,3,9,7,6,7
"COG1521",1,2,0,1,5,1,0,2,1,1,2,2,4,5,3,4,6,2,0,2,2,1,2,2,1,4,2,4,1,3,1,1,4,2,1,2,2,3,3,3,3,1,3,3,4,3,1,4,5,2,4,3,2,2,1,8,2,1,5,4,4,0,5,7,3,5,4,4,2,7,4,4,5,4,5,5,9,3,0,8,2,2,3,4,5,2,6,6,1,1,3,2,2,3,3,2,4,2,4,4
"COG1522",5,11,4,3,4,5,1,6,1,1,4,3,3,4,1,3,4,7,3,5,10,4,4,1,4,0,10,3,5,2,3,2,0,2,18,8,4,1,10,10,9,12,4,9,6,1,3,9,4,3,3,5,1,5,5,7,0,2,1,1,4,2,3,9,4,6,1,13,3,3,6,5,12,17,4,3,3,12,4,3,7,13,3,1,5,2,9,1,3,13,2,1,1,3,0,0,4,1,13,8
"COG1523",0,2,1,11,6,4,0,2,3,2,2,5,7,1,2,1,1,5,5,1,2,3,1,2,2,11,0,1,7,3,5,2,2,1,2,3,2,0,6,0,1,6,1,8,3,7,2,0,13,9,0,2,2,1,4,0,7,3,1,3,1,4,0,1,4,3,3,2,3,0,3,1,2,0,2,3,4,1,4,3,2,2,7,1,5,2,7,5,1,0,0,1,6,9,3,1,1,3,1,3
"COG1524",0,4,2,3,5,4,3,4,4,5,3,4,2,2,6,1,3,3,2,4,3,1,4,1,4,2,2,3,4,3,1,0,2,4,1,6,3,4,1,0,8,5,5,5,3,1,1,3,5,3,6,4,0,5,2,3,2,4,5,2,1,2,3,4,0,1,2,4,5,7,3,2,7,6,1,4,3,0,1,5,9,6,3,2,2,2,1,2,4,2,1,2,3,2,4,3,4,6,3,3
"COG1525",12,0,4,1,0,0,2,2,2,1,2,1,2,2,2,4,3,2,2,0,0,4,1,1,2,3,7,3,2,2,9,6,5,2,1,1,1,2,2,3,1,1,3,2,6,1,1,3,1,2,0,1,12,1,1,1,3,6,3,3,1,10,4,1,7,0,0,2,1,0,5,6,1,0,1,0,1,1,5,2,2,2,2,3,3,1,1,1,1,2,4,3,0,1,4,2,0,4,2,1
"COG1526",0,0,0,1,0,0,2,2,2,3,2,3,2,4,1,2,2,6,3,2,2,3,1,2,4,1,2,4,2,1,1,1,2,1,4,1,1,6,1,1,0,3,4,2,2,4,4,8,1,2,0,2,1,0,3,9,2,0,0,3,1,0,2,1,3,3,2,0,2,3,1,1,1,1,0,3,4,4,1,2,4,4,3,1,0,1,2,0,3,0,5,1,3,2,3,7,4,0,3,1
"COG1527",1,3,0,1,1,1,0,0,0,1,0,3,0,2,1,0,1,2,1,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,7,0,0,0,2,0,3,2,1,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,7,6,0,0,1,0,1,1,0,0,1,2,0,2,0,0,4,0,0,1
"COG1528",0,0,0,2,1,3,1,1,2,1,1,2,2,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,1,2,0,0
"COG1529",2,40,5,5,6,9,19,2,8,21,8,16,10,15,4,12,29,25,23,36,31,18,14,5,8,9,17,8,13,14,5,8,15,19,20,12,9,9,24,28,43,31,15,22,17,8,13,7,15,13,5,6,6,5,8,5,5,2,9,8,5,4,20,23,4,5,9,34,16,21,23,9,29,18,9,4,12,4,3,9,32,29,14,5,26,4,28,5,14,9,4,21,7,6,15,21,21,17,11,14
