"","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X149_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X100_DCM_0d2.3"
"COG1361",0,0,4,0,0,1,2,4,0,0,1,0,0,0,0,0,0,5,0,3,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1362",1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0
"COG1363",0,0,1,0,1,1,3,2,2,2,1,4,0,2,2,2,2,0,2,0,2,1,0,0,1,1,1,1,3,4,3,1,1,0,0,1,2,2,0,5,1,0,2,0,2,2,1,1,1,2,5,2,3,1,0,2,0,0,1,0,2,1,0,3,0,1,3,2,1,2,3,2,1,1,0,2,1,3,1,0,6,0,1,3,0,1,0,1,0,1,0,1,2,3,2,0,2,4,3,0
"COG1364",0,10,3,5,4,5,4,5,8,5,1,5,4,4,8,8,5,7,4,6,4,9,2,4,4,3,2,4,11,2,5,2,10,11,6,7,7,5,9,4,4,3,8,5,7,8,1,6,9,1,10,6,7,7,2,11,6,1,6,8,4,9,6,1,5,5,2,8,5,7,5,6,7,6,4,5,9,5,1,3,5,5,1,6,4,0,3,6,2,6,8,10,4,2,4,8,8,4,3,8
"COG1366",1,1,0,0,1,1,0,1,0,1,0,0,2,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1368",3,0,4,2,1,5,0,1,0,2,11,0,0,2,0,0,1,2,1,2,0,0,4,7,2,1,2,1,0,1,2,1,1,0,3,0,6,0,0,1,1,2,1,0,1,0,2,0,1,1,2,0,1,0,6,1,4,4,0,0,2,0,2,2,0,2,3,0,2,1,0,0,2,1,4,4,0,1,4,5,3,1,6,9,2,2,0,0,1,2,1,1,2,3,1,5,4,2,10,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,3,1,0,0,4,1,2,0,0,0,2,0,1,0,1,0,1,0,1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1
"COG1371",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1372",83,1,0,2,4,3,1,0,7,7,1,4,6,1,1,6,4,0,4,2,6,0,36,1,0,14,36,8,2,1,2,66,3,5,0,6,17,7,3,0,5,1,3,49,11,7,35,9,2,2,3,0,4,1,60,1,1,59,5,7,5,5,1,49,6,0,6,5,1,0,2,0,3,7,3,8,4,0,0,2,2,5,0,9,12,143,4,3,49,2,3,8,2,0,0,0,2,5,4,0
"COG1373",3,0,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,2,1,1,2,0,0,0,0,1,1,0,1,0,4,1,0,1,0,0,2,2,2,0,2,0,0,0,0,2,1,1,3,0,3,2,1,0,1,1,2,2,0,0,3,1,3,2,1,0,1,1,1,0,0,0,1,1,0,2,1,10,1,1,0,0,0,0,0,0,0,1,0,0,0,3,7,0
"COG1377",0,0,3,1,5,1,0,2,0,0,3,2,1,0,0,0,0,2,1,1,1,0,0,1,1,0,3,3,0,0,0,1,1,1,0,0,3,6,0,0,0,0,1,2,1,1,6,1,1,1,1,1,0,0,3,1,2,0,1,1,0,1,2,2,0,0,2,2,1,1,0,1,2,1,0,1,2,3,3,1,1,0,1,0,1,3,0,0,1,2,1,1,0,3,0,1,0,2,3,1
"COG1378",0,0,4,1,0,0,2,2,1,2,0,2,0,1,0,0,0,1,0,3,0,0,12,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,2,0,0,0,1,0,3,1,0,1,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",0,3,5,4,9,2,3,1,0,4,2,3,5,7,5,1,1,2,3,3,5,3,1,2,2,4,2,2,4,1,4,1,1,3,4,6,3,3,6,1,5,2,2,2,2,2,2,5,2,4,1,0,6,7,1,2,0,2,5,1,5,3,5,3,1,6,3,7,1,4,4,6,7,5,4,3,7,4,2,3,2,5,1,4,5,0,5,4,0,3,5,1,4,6,2,8,6,2,2,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",2,12,10,4,12,2,11,4,7,0,1,6,7,9,10,9,9,7,5,2,6,12,7,2,7,5,4,5,5,1,11,4,3,8,10,5,4,7,7,5,4,6,5,2,1,5,1,12,8,8,8,8,7,5,2,9,3,1,7,12,11,5,13,6,13,5,1,3,6,5,9,8,9,7,4,1,10,6,2,3,6,5,4,0,6,3,5,10,4,8,9,2,2,9,6,5,6,9,2,9
"COG1385",3,2,4,10,3,3,3,2,5,6,1,6,5,5,8,8,3,3,4,4,8,9,1,4,5,3,2,4,7,10,6,0,5,2,8,4,1,3,3,1,6,7,5,3,3,8,2,10,3,3,7,2,8,7,2,6,8,0,3,6,2,0,5,3,4,9,12,5,8,0,5,4,6,10,4,7,7,2,3,4,5,8,3,11,9,1,8,2,1,6,5,8,7,1,6,3,7,5,5,7
"COG1386",5,5,5,2,3,3,3,2,8,4,5,2,6,4,4,3,4,9,2,6,5,6,5,2,6,7,3,2,5,4,6,1,5,6,4,4,4,2,3,2,2,2,4,1,4,6,2,4,6,6,3,4,3,8,0,2,2,1,6,4,3,3,5,4,6,7,1,2,5,6,5,3,5,3,5,3,6,1,2,1,0,6,3,2,2,1,5,3,3,7,6,8,1,5,7,4,6,4,4,6
"COG1387",2,1,2,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,2,0,2,0,1,1,0,0,1,2,0,2,1,1,2,0,2,0,3,1,1,0,2,2,0,1,0,1,3,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,3,0,2,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0
"COG1388",2,0,1,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,1,0,0,1,1,2,1,0,1,3,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,1,1,1,0,1,0,0,1,0,2,3,2,1,1,2,1,0,0,0,0
"COG1389",1,2,1,3,0,1,3,2,0,1,1,0,2,2,0,1,1,1,2,4,1,1,3,2,2,2,0,3,0,3,0,1,0,1,0,2,0,2,1,1,1,0,3,0,2,0,0,0,4,3,0,2,0,1,0,0,1,0,0,1,1,0,2,9,1,1,0,1,2,1,0,4,5,3,0,1,0,1,0,1,0,4,4,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0
"COG1390",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG1391",2,2,1,1,1,2,0,0,4,1,3,2,0,1,0,1,0,2,3,3,1,1,3,0,3,0,4,1,1,3,3,0,1,2,1,4,7,0,1,3,2,1,1,4,3,1,5,2,2,1,2,3,1,1,4,2,6,1,0,2,0,2,0,5,1,0,2,1,1,3,1,1,0,1,3,2,1,2,0,1,4,0,5,12,6,2,0,0,3,3,1,0,1,2,1,5,1,2,12,3
"COG1392",0,2,5,0,0,3,0,2,0,0,2,0,0,0,1,1,0,1,2,5,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,1,0,0,0,3,0,1,0,3,1,0,0,1,1,1,1,0,0,2,3,2,0,2,0,0,0,0,0,3,0,0,2,3,1,4,1,0,3,3,5,2,1,4,4,0,0,1,0,0,1,1,0,0,2,2,5,2,0,2,1
"COG1393",0,1,0,1,0,3,1,1,1,2,2,1,2,1,1,0,1,1,2,2,1,0,1,0,1,0,2,0,1,2,5,1,0,2,2,1,2,0,0,1,1,0,0,0,1,1,0,2,1,0,1,0,0,2,1,1,2,0,1,0,1,2,1,1,0,5,3,0,1,1,0,1,0,2,2,1,0,0,2,1,2,1,1,1,0,0,1,0,2,3,0,1,3,2,3,1,0,0,1,0
"COG1394",0,1,0,1,0,1,0,2,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,3,0,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,3,1,2,6,3,9,3,5,2,5,5,4,3,9,2,2,5,1,7,3,6,5,2,3,5,11,2,6,3,8,3,10,6,2,5,8,4,3,4,1,8,4,9,6,5,2,4,1,3,5,1,4,5,7,4,7,9,5,7,4,4,9,6,2,9,1,5,5,2,11,2,2,6,2,1,6,8,5,7,7,2,4,7,9,8,0,6,20,3,6,4,2,4,3,3,3,3,10,4
"COG1397",1,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1398",3,3,0,2,3,0,0,3,3,3,0,3,6,3,0,1,2,1,1,1,6,0,1,0,0,5,9,2,3,3,2,2,1,4,2,0,3,1,2,0,3,0,2,2,4,1,2,6,3,1,2,2,4,2,2,4,3,8,4,3,0,1,1,2,4,0,1,5,1,3,0,4,0,0,0,1,2,1,4,0,0,2,1,1,6,10,1,3,1,0,4,2,0,1,0,0,2,1,0,5
"COG1399",0,0,0,0,0,1,0,2,0,2,1,0,1,1,0,1,0,0,1,2,0,0,1,0,1,0,2,0,1,0,0,0,0,1,2,0,3,1,1,0,0,0,0,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG1400",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1401",3,1,1,2,0,1,1,0,0,2,2,0,0,0,0,1,2,1,1,0,0,0,1,1,0,1,1,1,2,0,0,0,1,1,0,1,4,1,0,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0
"COG1402",0,3,3,3,1,1,4,1,1,1,2,1,2,1,0,1,1,3,1,7,3,0,3,4,3,1,0,2,1,1,0,0,2,1,0,1,1,1,2,3,1,2,0,0,4,1,1,3,2,0,1,1,0,0,0,1,0,1,0,3,2,6,1,1,1,2,2,1,0,1,1,5,4,2,1,2,1,1,2,1,0,6,4,0,4,0,1,1,1,1,0,2,2,0,0,3,2,2,0,3
"COG1403",15,3,4,3,1,3,2,0,5,2,0,3,4,1,5,7,1,2,7,2,3,6,1,1,2,2,1,7,2,5,3,21,7,1,3,2,3,6,4,1,1,1,3,8,5,4,6,3,4,3,4,5,7,7,8,2,3,6,5,2,3,3,5,4,9,8,0,5,6,6,5,2,5,6,3,2,2,3,1,2,2,3,1,14,2,10,3,5,4,1,4,4,4,3,1,1,4,3,4,3
"COG1404",21,19,15,13,9,14,29,21,12,16,16,14,10,11,6,16,19,20,28,15,23,14,22,17,33,13,19,19,19,27,15,23,12,8,10,26,14,43,8,25,19,15,29,21,12,22,8,6,29,21,2,21,8,14,19,8,8,12,0,13,22,13,8,12,15,14,6,6,13,14,9,14,22,6,9,18,6,9,8,7,3,17,38,1,8,6,4,6,16,8,9,16,17,7,9,18,17,17,4,14
"COG1405",0,1,8,1,0,0,4,10,2,3,2,0,1,2,0,0,1,12,3,4,0,2,4,4,5,1,1,5,1,4,3,2,3,1,0,1,0,3,2,6,1,1,1,1,2,1,2,0,0,3,1,4,1,1,2,1,1,3,1,1,4,1,0,6,0,2,2,0,1,0,1,6,3,1,2,3,0,1,0,0,0,2,3,0,0,1,2,2,0,0,2,1,0,0,5,6,7,2,0,2
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,0,0,0,1,2,0,3,0,3,1,2,0,0,0,1,1,1,2,1,0,3,1,0,0,0,0,4,0,0,2,1,2,0,1,0,1,2,2,1,0,0,1,2,1,1,0,0,0,3,2,0,0,0,1,2,0,5,0,0,4,1,0,2,0,1,1,0,0,0,0,3,0,0,0,1,0,2,1,1,3,0,1,0,0,0,0,1,1,2,1,0,0,1,4,0,1,0,0
"COG1408",0,1,1,0,1,0,0,1,1,1,0,2,1,1,0,1,0,1,2,3,0,2,0,1,1,0,0,2,0,1,4,1,3,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,2,2,2,2,0,2,0,2,0,0,1,2,1,4,0,0,1,3,0,0,1,3,1,1,1,0,0,0,2,0,0,3,0,0,0,2,1,1,1,1,4,1,0,4,4,2,1,0,0,0,0
"COG1409",2,3,8,3,5,5,4,10,3,6,8,3,3,0,0,4,3,7,6,6,3,4,5,9,10,1,6,4,4,2,1,0,5,1,2,7,4,5,6,9,6,12,7,3,2,3,5,1,1,2,2,1,1,4,2,4,6,1,2,1,5,4,5,2,0,1,4,1,1,4,5,5,6,0,4,1,3,5,11,5,4,4,8,4,4,3,0,1,8,4,2,3,1,5,4,7,5,7,8,4
"COG1410",3,8,7,6,9,7,5,14,7,10,9,11,7,14,3,7,10,7,11,11,8,3,5,9,6,15,5,10,7,7,0,1,8,4,3,6,10,4,8,11,12,6,6,5,12,6,5,5,10,6,8,4,10,7,2,7,13,6,18,10,6,12,5,5,9,6,8,15,11,6,3,10,5,8,19,7,5,12,8,13,5,14,8,4,5,3,6,4,3,8,3,5,8,2,7,7,8,3,9,7
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1413",0,4,1,0,4,1,1,3,3,1,1,1,0,0,0,2,3,2,6,2,1,1,2,3,1,1,2,3,3,4,0,2,4,5,0,3,0,1,2,1,6,1,1,1,4,5,0,2,1,1,2,4,3,0,1,6,0,1,4,1,3,3,1,3,2,4,0,0,7,2,0,1,2,6,1,1,1,3,0,6,0,2,2,0,6,0,0,4,1,2,4,1,2,0,2,3,4,8,0,2
"COG1414",0,2,3,1,3,2,1,1,1,1,5,0,1,2,3,1,1,1,1,1,3,0,2,5,2,2,6,2,2,1,4,2,0,3,3,3,3,0,1,1,3,0,0,3,2,1,1,0,1,0,1,2,1,0,2,2,9,5,2,0,2,1,2,4,1,2,2,1,2,1,0,2,0,0,2,0,1,3,2,2,4,3,2,16,4,1,4,1,7,3,0,1,0,8,2,2,2,0,9,2
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,1,1,1,3,0,2,1,2,1,0,0,2,0,1,3,1,4,1,1,1,3,1,1,0,0,0,1,0,2,0,2,1,3,2,0,3,2,3,2,3,0,0,1,0,2,0,2,0,0,2,2,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,3,2,0,1,4,0,1,3,0,1,0,0,1,2,1,0,0,0,1,0,2,1,1,2,0,2,0,0,1,1,1,1
"COG1419",1,0,1,1,1,2,1,1,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0,3,0,0,0,2,0,0,0,2,0,5,2,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,2,0,1,1,0,2,0,0,1,3,0,0,1,3,5,0,0,0,1,5,1,0,1,0,0,0,3,0,1,1,0
"COG1420",1,1,3,0,0,3,1,2,3,2,0,0,1,1,2,3,0,3,1,0,1,0,0,5,5,1,2,2,1,2,3,1,0,1,1,4,4,2,4,1,2,1,1,0,4,1,1,0,0,2,0,1,1,2,3,2,3,1,0,1,2,2,1,0,0,1,2,1,3,1,0,4,1,1,8,1,1,2,4,2,0,1,3,0,0,0,1,0,2,0,3,1,1,0,2,2,4,3,3,1
"COG1422",1,0,3,1,0,1,3,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,5,0,1,0,0,1,0,3,1,1,2,0,0,0,0,0,1,0,0,1,2,2,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,2,1,1,0,0,0,0,2,0,0,2,0,1,0,3,0,1,1,2,0,2,1,4,0,1,0,0,0,1,1,0,0,0,0,1,2,0,1,2
"COG1427",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,1,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1428",0,3,1,2,0,3,2,1,3,2,0,3,2,2,4,2,0,1,4,2,3,3,1,0,2,0,1,1,0,3,3,0,2,1,2,1,1,1,1,2,1,2,1,0,1,1,0,0,1,2,2,1,3,4,0,1,0,0,0,1,1,3,1,1,0,2,9,0,1,2,4,1,1,2,0,1,2,0,0,1,4,1,0,0,3,1,2,2,0,1,3,0,4,5,3,2,1,6,1,3
"COG1429",0,7,3,4,5,2,4,5,15,2,2,17,16,9,12,4,6,1,3,2,14,1,0,4,0,15,4,2,9,5,2,1,7,22,8,8,4,7,12,0,11,0,8,1,12,17,2,21,2,3,8,2,7,1,3,6,1,1,19,20,7,13,4,1,26,4,10,18,2,9,1,1,0,17,1,5,7,1,7,2,7,12,2,1,14,1,2,13,1,8,9,13,1,10,4,3,3,6,6,7
