"","X122_SUR_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X76_MES_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X137_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X102_DCM_0d2.3"
"COG1538",12,21,15,17,6,10,13,18,8,11,10,5,11,14,6,12,12,10,10,13,24,6,21,13,15,11,13,11,12,15,15,9,14,9,10,15,16,9,11,12,3,12,26,14,6,12,27,7,8,18,6,8,8,14,12,16,11,10,10,7,7,17,8,18,10,15,15,8,11,13,13,5,13,9,12,16,12,20,18,14,12,10,16,6,12,10,16,16,14,13,10,9,7,7,11,7,9,12,15,12
"COG1539",2,0,2,0,1,1,1,0,5,4,0,0,5,1,0,0,2,2,1,1,0,3,2,0,3,6,3,0,1,0,3,0,1,3,2,4,1,2,3,2,1,2,0,2,2,2,0,2,0,0,2,2,3,3,3,1,3,1,2,2,0,4,3,3,0,0,4,1,1,5,3,2,2,1,1,0,0,0,0,1,2,6,0,2,2,0,2,3,0,0,4,2,1,3,1,4,1,0,4,3
"COG1540",4,2,3,2,0,4,5,3,0,3,1,2,4,3,3,1,1,2,3,3,1,5,1,3,1,3,4,4,3,2,1,2,4,8,3,2,5,5,3,3,2,0,1,1,5,3,0,3,3,2,0,5,2,1,2,2,3,0,2,3,4,2,7,3,4,0,2,3,2,4,0,4,3,2,3,0,1,2,0,1,4,5,3,2,5,3,1,2,4,0,4,4,3,0,1,6,1,1,2,2
"COG1541",3,0,0,2,11,2,1,1,3,0,1,6,2,1,0,1,4,1,0,0,2,1,4,7,2,0,3,1,3,0,0,2,1,1,4,3,2,1,0,1,2,2,2,4,4,2,1,0,3,1,2,2,5,2,1,0,3,0,7,9,4,1,5,2,3,4,1,2,2,1,0,2,3,2,0,1,9,4,1,1,6,1,0,0,2,1,0,2,6,2,1,0,1,1,1,2,4,3,1,2
"COG1543",2,0,3,0,0,2,0,0,2,1,0,0,0,3,1,1,0,2,0,1,0,1,0,0,0,0,2,0,0,1,3,0,1,0,2,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,3,0,0,2,0,0,0,0,2,1,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,2,1
"COG1544",2,2,0,0,0,0,0,0,2,4,1,2,0,5,0,0,1,4,0,2,1,1,1,0,1,0,1,0,2,0,0,1,0,1,2,0,1,0,1,1,0,2,2,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,3,0,2,2,1,1,0,1,0,0,2,3,0,1,1,0,1,1,0,2,0,0,0,3,0,0,2,1,0,1,2,2,0,0,1,0,0
"COG1545",0,1,0,0,0,0,1,1,2,1,0,1,1,1,1,0,1,1,0,1,0,2,3,2,4,2,2,0,0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2,2,0,0,1,1,1,0,3,0,5,0,3,0,1,0,1,1,2,1,0,0,0,0,2,1,1,1,3,0,1,1,3,2,1,2,4,1,0,1,1,0,0,0,0,1,0,1,2,2,2,0
"COG1546",4,3,6,3,3,5,1,1,11,2,5,3,7,7,1,8,6,7,5,5,2,3,5,2,1,1,2,1,1,5,7,5,3,8,5,3,7,5,7,8,5,2,2,3,1,3,2,5,6,9,4,6,1,3,4,1,11,3,3,3,2,2,3,6,5,2,3,7,2,6,12,2,4,12,7,2,5,2,4,5,5,5,2,5,7,2,4,3,1,2,9,4,0,6,8,5,5,2,4,6
"COG1547",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0
"COG1548",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1549",2,0,1,0,0,1,1,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,3,0,0,0,3,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,2,0,1,0,0,3,0,0,0,2,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1554",1,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1556",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1559",4,3,2,7,0,1,7,3,4,2,0,4,2,2,4,3,2,2,11,4,4,2,4,3,4,2,3,2,7,3,4,5,2,1,1,5,3,3,1,4,3,1,3,1,2,1,3,4,2,2,4,0,4,4,3,1,5,2,6,4,4,4,3,1,5,1,3,0,3,0,2,1,1,2,3,1,4,2,5,2,2,2,4,2,4,1,3,2,3,1,1,3,5,3,2,3,2,2,5,5
"COG1560",6,2,3,7,1,7,6,3,4,9,2,9,4,2,12,10,3,8,6,11,1,0,2,2,10,5,10,8,4,6,7,1,5,7,9,6,2,7,13,10,4,5,4,4,6,12,2,8,3,3,6,5,5,8,2,8,5,5,6,11,0,5,7,5,3,2,10,7,5,3,2,3,6,3,10,2,5,3,4,8,6,5,4,10,6,8,5,9,2,2,6,4,5,5,8,8,4,4,7,6
"COG1561",1,0,1,0,0,0,4,2,1,0,0,3,2,3,2,0,1,1,4,0,3,0,4,1,5,0,2,2,5,3,0,2,0,3,4,1,3,2,0,2,3,0,2,1,0,4,4,0,1,2,2,4,4,1,0,1,1,0,2,3,2,2,0,2,0,0,1,0,0,0,2,0,0,2,1,1,2,1,1,4,3,1,2,2,3,0,4,2,2,0,1,0,5,3,2,0,2,2,1,3
"COG1562",7,2,12,8,2,13,12,1,6,11,4,2,5,4,2,7,1,10,8,4,2,8,0,0,2,0,10,10,3,7,4,0,2,11,8,2,5,1,7,6,3,9,1,3,0,4,0,4,1,6,6,2,6,5,7,0,6,8,2,10,10,10,0,2,2,3,5,3,1,4,7,3,10,8,4,4,0,0,6,9,2,4,6,6,4,7,3,2,0,0,6,5,1,5,7,5,1,3,4,5
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1564",0,0,2,0,0,2,1,1,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,3,2,1,1,2,1,3,0,1,0,1,2,1,1,1,0,0,0,1,2,0,0,1,0,1,0,1,1,0,0,0,0,1,0,4,1,0,0,1,0,2,1,0,1,0,1,0,1,1,0,1,0,1,1,2,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,2,1
"COG1565",6,2,7,7,1,5,2,1,5,4,3,2,3,3,6,7,4,5,3,8,1,6,1,3,4,2,6,6,2,2,6,2,8,4,1,2,13,0,6,5,0,3,0,0,2,3,2,6,2,7,3,4,1,6,0,0,0,9,1,0,3,6,1,4,1,1,2,2,3,8,9,0,3,2,4,1,1,1,4,4,4,6,2,4,3,4,3,7,0,1,2,3,5,3,5,3,6,3,1,2
"COG1566",0,6,0,1,1,0,0,1,2,0,0,0,1,2,1,0,1,0,0,1,1,0,4,2,1,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,2,0,1,2,1,3,1,0,0,6,1,2,2,0,2,3,1,2,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,2,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,5,3,5,1,4,1,2,3,4,2,10,8,5,8,5,7,2,5,3,5,1,4,3,7,6,3,5,3,4,4,6,6,2,6,3,1,7,2,6,6,8,4,2,9,5,4,3,1,6,8,4,5,6,6,8,5,2,1,0,2,3,4,7,8,4,4,2,3,1,3,1,4,3,3,6,4,2,2,5,6,3,2,3,4,8,1,6,0,1,4,4,10,8,1,4,4,2,8,4
"COG1571",1,0,0,0,0,3,0,3,2,0,0,0,2,1,2,1,1,0,0,0,0,1,4,0,1,2,0,1,0,1,0,1,1,0,0,0,0,4,0,1,1,0,0,0,6,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0,7,0,3,0,1,1,9,0,0,0,1,0,0,0,0,1,2,0,2,1,1,4,0,0,0,0,0,0,0,2,0,0,1,1,4,1,0,1
"COG1572",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG1573",6,1,7,9,3,3,9,3,6,6,5,5,11,6,11,7,12,7,2,5,3,3,5,5,6,6,4,4,3,5,4,8,6,9,3,4,1,6,2,9,10,5,1,2,4,5,1,8,3,5,6,2,3,3,7,0,7,7,5,3,5,6,7,2,5,6,1,7,10,6,4,2,2,11,6,4,6,4,5,7,6,10,4,16,5,8,3,7,4,0,6,7,5,6,5,9,4,9,3,8
"COG1574",3,10,4,3,1,1,5,6,1,4,1,14,2,2,2,4,11,1,9,3,4,3,8,2,11,6,0,4,6,4,3,11,3,2,2,11,8,4,2,1,7,2,5,1,12,6,8,0,12,5,5,5,9,3,0,1,5,2,5,18,5,3,12,7,11,2,3,9,6,0,1,0,4,1,6,4,13,4,4,5,12,3,6,4,3,0,2,5,1,1,0,5,16,1,4,6,10,1,1,4
"COG1575",4,0,4,3,1,5,1,0,5,1,0,3,6,3,3,3,4,3,1,2,4,2,1,0,2,3,2,6,1,3,5,1,5,4,5,2,6,1,0,2,5,3,1,0,3,3,1,3,2,3,2,5,8,4,3,2,3,3,5,0,2,5,1,3,2,2,4,0,6,4,6,0,2,3,4,1,0,0,2,6,1,6,3,4,6,6,5,4,1,0,4,0,0,2,1,5,5,1,0,6
"COG1576",2,0,1,0,1,1,4,1,1,1,1,0,2,4,2,1,3,2,3,0,0,1,1,1,3,3,0,3,1,2,0,1,0,2,0,2,1,2,3,2,2,2,0,0,0,1,0,2,0,3,1,0,1,0,1,0,0,2,2,1,5,2,0,2,1,0,2,0,1,1,2,0,2,1,1,1,0,1,2,1,0,0,1,1,3,3,2,2,2,2,1,0,3,1,1,2,1,3,1,3
"COG1577",1,0,0,0,1,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,1,0,2,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,4,1,3,0,1,0,0,0,0,1,5,0,0,0,2,0,1,0,0,0,4,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,3,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,0,5,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1580",0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",1,3,1,1,14,2,1,1,4,6,4,1,0,4,2,6,1,1,1,2,2,3,3,2,2,2,4,2,1,7,3,0,2,6,3,0,3,1,5,3,0,5,0,2,1,0,3,2,0,1,3,6,1,0,5,5,6,4,1,2,1,6,3,1,2,0,1,5,4,4,3,30,6,4,4,1,2,3,0,0,1,4,2,2,0,4,5,0,8,14,1,3,1,1,2,1,0,4,2,1
"COG1587",7,1,6,4,1,6,3,2,3,2,1,3,2,6,3,5,3,6,3,3,3,4,2,1,2,6,5,6,1,0,8,4,2,2,2,4,5,5,5,0,4,2,2,4,3,4,0,4,3,2,6,5,2,2,3,4,2,4,9,2,1,4,6,5,6,2,8,6,7,6,3,0,3,4,2,4,3,0,3,1,1,3,2,5,6,4,4,3,0,0,5,1,3,5,2,9,4,7,0,4
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",3,4,1,1,1,0,1,2,2,1,1,1,0,0,1,1,3,5,1,2,1,3,2,3,1,2,1,0,1,2,1,0,0,1,0,0,2,0,3,2,1,1,2,5,0,1,1,1,1,6,3,1,1,1,2,4,0,4,1,2,2,1,1,2,1,0,1,1,0,0,3,0,4,1,7,3,0,2,1,1,3,2,5,2,1,4,1,1,1,0,1,1,2,0,3,2,0,3,1,1
"COG1590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,1,1,1,1,1,1,0,1,2,1,0,1,3,1,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,2,0,1,0,0,1,1,0,0,1,2,2,2,1,0,2,2,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,2,1,0,0,0
"COG1593",11,12,12,8,6,15,18,5,11,16,5,11,12,6,7,7,12,12,18,12,12,10,11,23,8,14,10,8,8,11,15,9,15,10,3,21,10,4,9,18,11,14,4,6,8,6,24,21,6,15,10,9,11,9,11,33,4,10,2,14,10,8,13,4,9,6,5,10,5,9,10,3,12,13,8,10,13,6,13,8,7,13,3,16,4,6,3,16,1,3,11,11,15,9,9,3,6,8,13,8
"COG1594",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,2,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,2
"COG1595",4,8,5,5,8,1,1,14,2,7,4,9,2,6,6,2,4,4,13,3,26,6,13,17,8,7,3,1,7,4,5,4,3,3,5,4,2,4,2,3,4,4,17,8,6,8,14,5,2,9,2,10,4,4,3,9,5,2,9,13,3,2,7,11,3,12,1,4,3,3,4,4,3,4,3,15,2,21,2,3,7,4,6,3,2,5,7,1,11,9,7,4,5,8,5,4,4,0,7,5
"COG1596",4,5,4,2,2,1,6,9,5,3,2,4,7,1,1,3,4,4,2,1,13,3,2,5,4,2,2,0,12,3,3,2,4,5,3,4,5,1,4,5,1,2,4,4,3,2,3,2,2,3,3,2,2,4,2,0,3,3,2,7,2,6,1,5,2,2,2,5,3,5,5,0,1,2,2,5,6,5,6,3,6,1,5,5,8,5,1,4,3,8,7,3,5,4,3,0,3,0,6,7
"COG1597",1,7,1,3,1,7,2,3,2,0,0,3,4,2,2,2,2,1,2,2,4,3,4,7,0,5,1,6,0,2,1,2,3,1,3,0,0,6,0,2,2,4,4,2,2,6,2,3,4,3,3,4,3,2,1,2,3,1,3,4,9,2,1,3,2,5,1,5,4,0,0,1,2,3,2,1,5,2,6,0,7,0,0,4,4,2,2,5,1,3,2,5,3,5,3,2,3,0,1,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,3,0,0,0,1,0,5,2,0,1,0,0,1,0,2,1,0,1,0,1,3,0,1,0,0,0,0,1,1,3,0,1,0,0,0,8,0,1,9,0,1,0,5,1,0,0,3,1,2,0,1,0,0,0,2,3,3,0,2,0,6,0,2,0,0,2,5,0,1,1,2,0,3,0,2,0,3,1,1,2,0,1,1,0,0,0,1,0,2,0,0,1,0,3,3,0,0,1
"COG1600",2,0,8,8,3,3,1,2,5,3,1,9,3,5,1,2,5,2,5,1,1,3,6,4,3,5,4,3,2,5,4,6,4,2,4,3,2,6,4,0,4,2,7,3,5,5,4,0,1,3,4,4,6,4,7,5,1,5,6,8,7,7,5,3,3,5,5,4,2,1,4,4,3,6,3,1,2,5,3,3,4,4,5,3,5,3,2,4,3,1,4,3,5,4,3,5,10,4,2,6
"COG1601",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0
