"","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X122_MES_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X128_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X112_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3"
"COG0579",1,8,2,3,3,3,1,6,5,4,0,3,3,3,5,5,4,4,2,1,6,7,5,10,2,6,6,8,10,2,2,8,8,6,3,3,2,2,5,4,11,4,0,2,6,1,6,3,2,7,7,4,7,5,4,4,1,0,9,3,14,2,6,6,8,2,3,5,2,2,6,5,8,1,5,5,8,5,1,4,4,3,4,2,4,4,7,2,4,3,2,6,1,3,4,2,7,4,3,2
"COG0580",0,0,0,3,2,3,1,5,2,1,0,1,3,1,3,2,2,3,1,3,2,11,2,0,2,5,2,7,1,3,4,4,4,2,3,0,1,2,3,1,2,3,1,6,1,3,2,2,3,5,3,1,4,2,4,4,3,3,4,5,0,2,0,2,4,2,7,2,5,0,1,4,0,3,6,2,1,1,6,4,3,5,3,4,1,1,2,2,4,2,4,1,4,1,0,8,1,2,3,2
"COG0581",2,0,3,4,5,8,0,0,11,10,0,4,5,3,0,7,1,2,0,4,0,1,4,2,1,11,4,4,6,0,7,12,2,1,7,2,5,0,1,3,7,0,3,9,2,4,0,1,0,1,0,2,2,2,5,7,3,1,1,15,0,3,1,3,1,1,1,3,0,6,4,1,0,4,7,2,3,2,2,2,1,7,1,0,1,1,0,3,1,1,6,1,2,4,3,1,5,8,5,1
"COG0582",98,30,7,12,10,10,34,11,8,14,6,13,8,11,26,8,11,10,9,26,7,18,15,11,8,4,12,13,17,15,8,7,10,9,7,9,75,34,8,13,18,19,80,7,16,20,18,71,18,10,26,12,26,9,15,8,14,10,10,4,14,47,5,16,11,3,8,13,7,12,23,11,39,7,15,5,12,7,4,7,14,8,27,9,4,9,8,95,12,9,58,6,9,9,14,12,21,17,15,14
"COG0583",42,5,13,13,19,11,12,6,8,22,25,26,9,10,16,14,8,12,16,21,13,11,7,10,17,7,14,28,19,47,6,6,6,7,14,7,45,16,6,19,6,16,38,6,16,11,21,34,12,12,37,9,47,7,17,6,8,22,26,8,9,61,9,12,11,8,22,9,5,13,16,19,78,17,6,13,9,7,10,11,5,6,14,6,11,12,2,36,16,7,45,7,11,9,11,45,10,7,10,7
"COG0584",4,6,0,3,4,2,7,8,8,5,5,4,4,3,8,3,3,5,3,3,0,8,2,7,7,5,5,5,6,3,3,4,7,4,7,6,4,6,3,9,3,3,2,7,4,2,6,2,11,4,7,4,7,3,7,11,4,4,6,3,6,4,5,1,5,5,7,5,5,4,1,6,4,7,1,2,3,8,5,5,4,2,5,4,10,2,6,6,9,5,6,7,1,4,4,8,2,8,2,9
"COG0585",2,2,1,2,0,2,1,4,0,1,0,2,1,0,1,0,0,0,2,1,1,3,0,1,0,1,1,3,1,0,2,2,5,1,1,1,0,0,2,0,0,0,1,1,2,0,3,0,0,1,3,1,3,0,0,1,1,0,3,1,2,1,1,1,2,0,6,0,1,0,0,1,0,1,0,2,0,1,0,2,1,2,1,2,0,0,2,0,0,0,0,0,1,1,1,4,0,0,0,5
"COG0586",1,0,4,0,1,1,0,0,2,0,0,0,1,2,1,2,2,2,1,0,0,3,1,6,1,0,3,0,4,1,1,1,1,1,1,0,2,1,3,2,1,3,2,0,1,5,1,1,1,2,1,0,0,0,2,0,0,0,0,1,2,2,2,1,1,0,2,2,1,2,1,0,4,1,1,3,1,1,1,0,4,2,0,1,0,3,0,1,0,1,4,0,2,0,1,0,3,3,0,0
"COG0587",63,33,25,15,29,23,27,23,28,30,31,32,21,34,25,25,19,29,22,26,22,17,28,11,27,26,26,26,31,19,22,17,25,33,26,23,54,25,31,23,21,31,42,25,27,37,16,43,19,29,25,33,16,23,20,21,30,28,30,19,17,30,24,25,26,31,16,20,33,28,31,39,28,23,23,32,30,28,35,23,30,22,35,28,28,25,28,28,31,27,31,35,21,44,30,25,19,27,25,22
"COG0588",2,1,2,3,0,3,1,1,4,4,1,4,2,2,2,2,5,3,3,2,9,4,4,7,5,3,7,2,1,7,3,2,1,6,7,4,2,3,2,3,5,4,0,4,3,1,2,1,3,3,3,1,1,7,6,3,3,1,1,6,0,2,6,3,4,6,1,2,2,3,2,5,1,4,3,2,0,2,6,3,2,4,5,3,4,4,4,3,4,4,2,7,1,6,4,1,2,5,10,2
"COG0589",3,4,1,1,4,2,3,2,1,6,2,4,3,2,7,3,2,3,1,4,8,4,0,5,1,2,3,4,2,3,2,5,3,3,4,1,3,7,1,7,3,1,2,5,3,1,8,2,2,4,6,7,6,2,2,8,2,4,4,0,2,5,5,8,2,0,10,3,1,1,1,1,5,3,5,1,4,2,2,9,3,2,4,4,0,2,0,13,0,4,8,1,3,0,4,5,0,1,0,2
"COG0590",3,3,1,3,4,5,4,3,6,4,0,1,3,3,5,5,3,5,3,0,2,3,4,4,6,3,2,1,3,2,1,2,4,2,2,8,4,6,2,2,3,2,1,2,6,2,5,0,5,3,1,6,3,4,3,4,4,4,2,5,2,2,1,3,5,3,2,4,5,2,1,2,1,5,4,2,5,5,7,4,10,6,6,0,8,6,2,5,4,4,2,4,4,2,9,3,3,2,2,2
"COG0591",9,26,14,7,10,13,25,22,13,7,10,19,7,5,29,12,6,6,11,12,17,18,3,13,10,9,10,20,8,16,9,13,18,13,7,12,9,21,14,19,6,3,15,14,15,10,27,6,23,17,28,12,21,9,13,23,13,14,16,10,19,19,6,12,3,5,15,11,12,7,6,12,15,14,8,7,6,12,17,23,7,8,29,8,17,7,14,7,20,17,5,18,15,12,23,18,10,13,11,15
"COG0592",8,6,14,3,4,7,5,4,7,9,7,5,7,14,9,12,10,6,7,6,8,6,9,12,16,13,13,6,11,13,7,16,7,7,11,14,1,15,13,9,13,5,1,7,13,19,10,5,6,13,8,13,8,11,4,6,7,8,12,16,13,5,7,8,9,13,7,10,11,12,13,10,8,11,8,9,4,12,10,8,11,10,6,12,9,8,16,3,15,9,9,7,6,13,13,9,7,16,7,9
"COG0593",7,11,15,9,5,16,17,3,15,15,13,9,10,21,9,9,10,12,8,11,18,11,15,11,8,14,17,13,13,14,17,12,7,14,17,16,8,7,20,20,14,14,5,11,10,11,13,5,3,9,4,14,8,13,14,13,8,11,15,15,10,5,8,7,12,14,5,12,16,14,10,4,9,6,20,12,10,9,20,7,11,11,10,8,10,19,19,11,11,15,5,11,11,16,15,5,20,20,16,10
"COG0594",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1,0,1,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,2,4,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,3,1,1,0,1,0,1,0,2,0,0,0,1,0,0,2,1,0,0,1,1,0,0,1,1
"COG0595",6,6,13,6,10,9,7,6,12,6,4,7,6,14,3,11,12,11,9,4,8,5,5,5,7,10,8,6,13,7,5,4,5,9,9,7,2,7,7,6,8,10,1,3,5,7,6,1,6,3,7,3,4,9,10,5,7,2,5,5,7,3,9,8,10,7,5,6,9,12,8,4,1,3,12,10,19,7,8,7,12,4,6,13,11,8,4,1,6,7,3,7,7,8,10,7,11,3,13,4
"COG0596",10,22,38,39,28,26,35,46,35,39,51,38,38,38,33,32,33,37,49,33,30,45,31,42,32,38,38,37,36,33,32,35,38,48,35,41,35,43,53,40,44,52,23,34,38,20,40,22,37,35,21,36,44,39,45,33,44,25,27,36,41,20,35,41,39,49,32,43,27,34,32,41,22,32,33,38,40,31,43,28,47,49,31,33,38,43,33,30,39,30,24,41,37,43,39,32,28,33,39,44
"COG0597",2,2,2,0,0,5,3,1,2,3,1,2,2,4,3,1,3,2,3,2,0,5,2,7,4,3,3,5,2,2,1,5,1,3,4,7,0,0,2,2,2,2,0,4,3,3,5,0,2,4,2,4,3,2,4,3,1,2,3,2,5,2,4,1,2,1,1,4,7,2,5,3,3,3,2,3,2,4,1,1,2,5,0,3,5,2,7,4,3,2,5,5,3,2,1,1,0,2,3,2
"COG0598",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0
"COG0599",1,0,1,0,1,2,0,2,0,4,2,0,2,1,0,0,1,1,1,2,0,3,2,0,2,1,0,2,1,2,0,0,3,0,1,1,1,0,0,0,2,1,2,1,3,1,3,0,2,0,0,2,1,0,0,1,0,0,2,1,1,1,0,3,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0,1,0,1,2,1,1,1,1,0,0,1,2,1,0,2,1,3
"COG0600",5,1,1,4,3,6,2,6,6,7,7,8,5,5,3,7,3,2,3,7,3,10,6,8,5,4,6,3,6,4,6,2,14,6,7,4,5,5,4,3,9,5,3,8,5,5,8,6,5,5,1,4,7,8,2,7,1,7,7,6,10,5,5,3,6,6,7,2,4,2,5,6,6,3,2,6,6,5,4,5,4,3,7,2,4,5,7,3,6,9,9,0,5,8,4,2,4,5,3,3
"COG0601",2,16,9,8,9,4,12,12,14,14,15,12,8,8,18,10,7,15,8,10,7,15,9,7,13,12,7,6,6,5,9,10,20,10,12,14,6,8,8,10,6,8,1,12,8,11,14,1,11,11,4,9,8,8,11,20,7,9,18,10,15,6,13,5,4,1,13,9,6,19,6,10,2,7,6,12,8,9,8,5,5,5,17,8,12,7,9,5,11,13,7,5,16,12,12,8,9,3,17,14
"COG0602",7,4,2,2,2,3,3,3,2,0,3,1,2,0,2,4,2,4,1,6,5,2,2,3,5,2,4,1,2,0,1,5,5,3,4,4,2,5,2,3,4,3,12,3,1,1,1,8,2,4,5,4,4,2,0,3,3,3,1,3,2,3,1,3,2,2,4,1,2,0,6,3,6,4,2,0,2,3,0,0,3,3,1,1,1,3,1,0,2,1,4,2,2,6,2,3,2,0,2,4
"COG0603",5,1,3,4,1,2,3,3,2,1,0,1,2,4,1,1,0,1,2,4,0,4,0,6,2,1,2,6,2,1,1,1,6,4,2,3,3,3,2,3,3,1,11,2,2,1,5,6,1,3,3,2,1,2,0,4,0,2,3,2,1,5,2,3,4,1,3,5,0,2,7,3,3,4,0,2,1,1,2,1,0,4,1,1,1,1,1,4,3,3,2,2,2,1,3,3,1,0,3,9
"COG0604",6,17,19,17,14,12,10,27,19,19,11,13,33,17,16,9,13,18,13,16,15,11,12,15,13,16,10,24,17,13,26,13,18,19,18,16,15,18,18,16,10,19,12,21,18,14,20,6,17,15,10,11,21,22,19,17,15,16,9,22,25,15,22,14,17,13,20,12,23,20,20,12,20,15,18,23,13,13,17,25,14,15,14,26,18,10,21,18,13,13,18,12,14,11,19,16,21,14,12,21
"COG0605",2,2,0,0,2,1,4,2,0,1,0,3,1,1,2,1,1,3,0,0,1,2,2,2,1,0,1,3,4,3,3,1,3,1,3,0,3,1,4,1,2,3,2,1,6,1,3,6,1,4,5,1,2,2,3,3,7,2,2,2,3,2,4,1,2,5,3,1,1,2,3,1,2,4,3,0,2,1,0,4,4,1,1,3,1,4,1,4,3,2,1,1,2,1,4,4,1,6,5,1
"COG0606",0,5,2,0,1,0,6,0,0,1,1,3,0,0,2,3,3,0,0,1,0,1,1,0,0,0,2,2,0,1,1,0,0,0,2,0,6,2,1,1,0,3,1,0,0,1,2,0,0,1,6,0,5,1,3,0,1,2,0,0,2,6,0,4,1,0,0,1,0,2,0,1,4,1,2,0,1,0,0,1,1,0,4,0,1,2,0,5,1,0,4,0,0,1,0,4,0,1,1,1
"COG0607",5,4,8,9,6,4,6,5,12,12,9,6,6,7,9,5,7,5,5,5,10,7,4,8,7,4,10,12,9,7,6,9,5,5,5,7,13,9,9,5,5,5,6,6,1,5,8,4,12,8,3,6,6,4,9,5,5,6,7,6,8,2,10,11,4,8,6,9,3,6,2,8,7,8,11,3,11,7,7,7,6,5,2,11,7,6,6,11,12,7,13,2,7,5,8,8,2,5,8,4
"COG0608",1,7,4,4,3,2,9,3,7,8,2,6,4,6,9,1,4,9,3,1,3,7,7,5,3,5,6,8,4,10,5,5,9,5,3,4,10,6,5,8,2,5,3,7,13,7,6,1,5,8,13,2,10,4,8,9,4,11,9,7,6,6,5,4,11,1,9,7,5,5,4,3,7,5,5,4,6,2,3,5,9,4,8,7,4,5,9,6,13,5,4,4,4,7,9,7,3,4,4,6
"COG0609",1,1,2,2,3,1,1,2,1,0,4,3,0,0,4,2,2,3,4,3,3,3,3,1,1,3,1,5,2,6,0,0,3,2,0,3,3,0,4,0,1,8,4,3,2,4,1,3,0,0,2,4,3,1,1,2,8,2,8,0,3,5,3,5,2,1,1,2,6,1,3,4,4,5,0,1,0,1,2,4,3,1,3,4,3,6,3,4,3,2,7,4,3,0,1,3,0,0,2,1
"COG0610",2,2,1,0,1,0,4,0,0,0,0,3,1,1,0,0,3,1,0,3,0,1,0,0,2,0,1,3,4,4,1,1,2,1,1,4,1,2,1,2,4,2,1,1,2,0,3,1,1,1,5,1,9,2,0,2,0,0,6,1,0,10,2,3,2,1,3,1,3,0,3,3,6,2,2,2,0,2,1,4,1,0,4,4,0,3,0,4,2,0,15,0,1,3,2,3,2,5,5,2
"COG0611",1,2,6,2,4,2,2,3,3,8,8,4,2,3,2,3,7,5,4,2,6,8,5,4,3,4,4,5,4,5,4,1,4,6,5,3,1,2,2,5,4,4,1,3,5,4,4,1,5,3,3,2,2,5,5,6,10,6,6,6,6,0,8,7,4,3,11,4,3,5,3,4,0,3,4,3,3,5,8,7,4,8,1,4,3,4,8,1,6,7,1,3,7,1,6,1,6,4,6,3
"COG0612",11,27,9,12,12,7,15,10,9,6,13,12,10,10,22,8,19,9,8,11,13,8,7,8,4,5,9,19,7,13,6,9,8,9,7,8,15,15,16,9,6,6,5,9,18,11,11,11,9,4,13,6,5,6,7,6,8,10,8,6,4,8,4,10,8,8,3,5,4,6,5,11,17,5,3,7,5,5,3,4,9,10,11,6,8,11,9,11,4,11,11,6,8,4,4,15,5,7,2,8
"COG0613",0,0,3,3,2,0,0,2,3,0,1,3,0,2,2,5,0,0,2,3,2,5,3,1,1,2,2,3,2,0,1,1,1,4,1,3,0,1,1,1,3,1,1,4,3,0,2,1,2,3,1,1,0,2,2,3,0,2,2,1,1,1,2,2,0,2,0,2,0,2,1,4,1,1,0,1,0,1,1,3,0,1,3,0,1,2,3,0,1,2,1,1,2,3,4,4,1,0,1,3
"COG0614",3,0,1,0,3,3,0,3,2,1,1,5,0,1,1,3,6,1,1,1,4,6,2,2,2,1,5,3,2,3,1,2,3,3,3,0,3,3,1,3,0,0,8,2,1,1,2,2,5,4,2,4,4,1,2,6,3,4,1,3,4,0,2,5,2,4,3,1,2,1,2,0,2,6,1,2,4,3,2,5,3,2,1,7,2,3,1,3,3,0,2,2,3,3,3,5,2,1,2,8
"COG0615",4,0,0,0,0,0,2,0,1,0,3,3,0,0,0,0,0,1,2,0,1,2,1,2,1,1,0,0,0,1,0,3,2,0,2,0,0,6,1,1,1,1,1,0,1,0,1,1,1,0,4,3,1,2,0,3,0,1,1,0,3,1,1,0,2,1,2,0,2,1,2,0,1,0,2,1,0,1,0,1,0,2,3,2,1,2,2,0,0,3,0,2,2,0,4,2,1,2,1,1
"COG0616",6,2,3,2,9,6,5,5,11,6,9,9,7,10,2,11,8,6,9,4,8,2,5,6,17,6,12,7,11,7,12,5,8,10,6,3,8,4,8,2,11,5,2,7,4,9,4,6,2,11,6,6,8,2,3,8,3,11,8,5,6,4,13,7,7,6,3,3,12,6,8,8,9,5,3,6,4,7,8,7,7,6,9,5,8,9,10,6,9,5,6,5,7,10,7,3,6,12,10,7
"COG0617",9,10,9,13,12,14,9,5,22,11,10,13,10,9,5,17,16,12,12,11,10,8,15,10,9,8,16,10,15,12,16,12,4,13,8,10,9,13,14,16,10,13,5,4,13,13,10,4,11,12,6,11,3,11,12,15,11,11,6,11,9,13,14,15,9,16,7,19,16,14,20,12,11,6,18,15,10,18,17,12,7,10,8,10,15,7,14,3,14,9,9,14,19,10,6,7,18,11,16,9
"COG0618",2,6,1,2,0,3,5,0,2,2,1,1,2,0,4,0,4,2,3,1,1,0,3,3,2,3,3,2,1,1,3,0,0,2,1,2,1,5,2,2,1,0,0,1,1,2,2,1,2,2,1,5,0,0,3,3,4,3,3,2,0,2,2,1,1,4,3,2,3,5,0,4,0,3,2,3,2,0,1,2,3,2,2,1,0,3,3,2,1,4,0,3,4,1,0,2,1,0,0,1
"COG0619",0,0,2,2,4,1,1,0,0,1,0,2,0,3,1,3,2,1,0,1,1,1,1,1,3,2,2,0,4,0,2,1,0,1,2,3,0,0,0,1,0,0,0,2,1,2,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,3,0,1,1,1,1,1,1,0,0,1,1,4,3,0,0,0,0,0,1,2,0,2,1,2,1,3,0,0,4,1,0,0,0,0,0,1
"COG0620",1,4,3,3,5,3,5,5,2,5,4,1,1,2,10,0,1,3,1,0,2,6,2,3,3,3,4,3,1,1,4,1,5,3,2,3,1,8,3,1,3,7,0,4,6,3,7,0,5,2,3,2,6,3,4,9,5,1,3,5,4,4,3,2,1,1,5,5,6,4,1,2,3,0,0,2,3,4,0,6,2,4,5,1,1,3,0,4,5,2,0,2,4,3,3,3,4,1,6,5
"COG0621",5,21,23,13,12,19,18,16,16,19,9,13,21,27,7,17,14,14,17,11,22,19,23,16,12,16,21,14,17,13,20,15,19,17,7,16,8,18,15,22,16,15,4,7,15,17,13,1,12,12,12,21,13,16,15,16,15,17,16,24,16,9,16,10,17,15,24,25,13,14,13,16,10,16,14,20,21,12,24,17,16,16,23,18,23,11,17,8,9,13,5,18,11,25,20,12,18,12,19,20
"COG0622",0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,2,0,0,1,1,2
"COG0623",0,2,3,6,8,6,4,2,9,5,9,4,6,4,0,6,4,8,8,7,12,6,5,3,8,3,6,5,8,6,9,10,10,6,3,8,2,3,1,3,7,5,1,4,1,11,3,4,4,7,2,5,2,6,5,2,9,4,5,7,6,2,5,5,4,7,1,4,5,10,4,3,2,6,10,6,5,6,5,4,5,6,2,8,9,2,11,4,10,5,3,9,4,5,9,3,5,5,7,5
"COG0624",5,23,18,21,17,21,30,33,16,15,16,13,14,24,22,20,13,17,12,18,18,24,23,15,17,25,17,17,14,23,18,24,18,16,21,14,14,26,16,19,25,19,2,22,13,17,22,7,25,18,15,12,23,17,21,17,16,14,17,16,28,13,13,11,16,24,15,18,19,16,18,20,4,10,8,11,14,18,18,19,13,18,21,20,15,19,18,19,16,12,20,13,13,13,27,23,14,21,25,21
"COG0625",9,2,13,19,8,10,5,10,9,15,13,11,10,19,12,19,15,19,14,21,12,6,17,13,17,14,11,17,15,12,14,11,4,11,10,13,13,3,10,16,8,22,6,13,10,16,11,4,8,15,6,13,9,10,12,7,9,4,11,7,12,14,19,16,17,7,5,10,8,22,14,18,24,12,18,18,15,9,15,14,19,14,9,8,3,11,9,17,12,12,10,4,4,14,1,7,7,14,13,16
"COG0626",6,7,11,15,7,11,18,6,15,10,20,12,12,13,13,15,17,9,17,10,12,16,18,8,5,13,11,8,19,19,15,9,11,14,12,12,11,16,6,20,22,15,3,8,13,14,7,11,9,8,3,16,9,12,11,10,19,12,7,13,19,3,18,13,2,9,7,9,8,8,16,10,2,13,11,10,16,14,10,14,14,16,11,16,16,10,8,12,14,12,10,9,16,8,10,16,21,11,11,9
"COG0627",1,0,1,1,2,2,1,4,0,2,3,2,0,0,2,0,2,3,3,6,0,1,2,0,1,2,2,0,0,5,2,1,2,1,1,0,1,0,0,1,0,1,2,2,2,0,7,2,1,1,0,0,1,0,3,1,1,2,1,1,3,3,2,2,0,0,0,1,0,0,0,0,3,0,2,0,0,1,1,2,3,2,0,1,0,1,0,2,0,0,0,0,0,1,0,2,1,0,0,1
"COG0628",7,9,6,6,1,7,5,9,5,5,8,1,5,5,6,5,7,3,7,5,10,4,5,6,3,3,3,9,6,5,10,2,3,12,3,7,10,3,3,11,5,5,5,7,4,3,7,6,4,13,3,9,6,3,4,0,3,7,6,4,11,6,5,11,3,5,0,7,3,3,9,4,8,10,9,4,5,4,4,5,3,7,9,3,4,7,4,13,5,8,16,4,4,1,3,15,5,2,2,6
"COG0629",15,2,1,1,0,10,4,3,1,5,3,4,5,6,1,5,6,5,6,3,3,0,3,5,3,1,9,2,2,2,2,6,2,6,4,4,7,4,4,1,3,4,5,4,6,6,2,6,2,2,5,3,4,4,5,1,4,5,5,2,4,4,4,2,7,5,6,3,1,3,6,1,4,2,4,3,2,5,3,1,1,2,1,1,2,7,6,11,3,5,2,6,4,1,1,5,3,5,5,1
"COG0630",0,6,1,2,0,1,0,1,1,1,1,1,0,0,0,0,1,1,4,0,0,1,0,0,1,0,1,0,0,0,5,0,1,0,3,1,2,2,2,0,1,1,0,1,3,0,1,3,0,2,6,1,1,1,0,1,4,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,3,2,0,0,0,3,1,0,0,0,2,1,0,2,1,1,2,1,1,0,0,0,0,0,1,0,0,0
"COG0631",6,1,2,3,2,2,0,4,1,2,0,2,2,0,1,0,2,3,5,2,3,0,1,2,1,0,2,1,1,1,0,4,1,0,1,0,1,0,2,0,1,2,3,4,1,2,2,0,2,3,1,2,3,0,1,3,0,2,2,2,0,2,0,1,0,2,0,2,1,0,0,1,5,3,0,3,0,1,0,3,1,1,1,0,4,1,1,0,0,2,1,0,3,1,2,3,1,0,0,1
"COG0632",0,2,3,1,1,4,2,1,1,4,1,8,3,0,2,2,5,1,1,1,3,5,3,3,2,1,6,1,3,1,1,0,0,2,3,3,1,3,1,2,3,2,2,0,0,1,3,0,3,0,1,2,2,1,2,0,1,5,1,1,1,1,2,4,0,2,1,4,0,1,1,1,1,1,0,0,1,3,3,2,2,1,0,1,2,0,2,0,1,1,2,2,1,3,2,2,2,1,1,3
"COG0633",18,2,5,6,11,6,0,2,5,5,3,2,3,6,2,9,3,8,3,6,1,3,4,4,11,3,6,4,5,1,2,2,3,2,0,4,1,2,1,1,6,5,5,0,3,8,0,10,4,5,1,7,0,6,3,1,3,0,3,6,2,3,4,8,8,0,1,11,4,4,3,2,3,3,4,4,5,7,3,4,4,5,0,1,4,3,5,1,2,7,1,2,6,3,0,2,1,3,3,3
"COG0634",1,3,1,2,1,1,2,0,0,0,3,3,0,2,2,0,3,3,0,2,2,1,1,4,1,0,0,1,0,4,1,0,2,0,2,0,4,2,1,0,1,0,3,1,1,0,0,1,3,4,2,0,1,1,2,0,0,1,2,0,0,0,0,1,1,1,0,1,0,0,0,3,0,2,0,1,0,1,2,1,0,0,2,0,3,2,2,0,2,5,2,0,2,1,0,0,0,0,0,2
"COG0635",0,4,5,3,4,1,7,4,1,4,6,0,2,4,2,10,3,6,2,3,2,6,4,5,4,1,3,8,4,7,1,3,8,5,2,1,5,5,5,9,3,5,3,6,6,3,3,2,0,3,4,8,4,6,6,2,12,7,6,5,3,7,2,5,5,2,2,3,3,3,6,6,11,2,3,2,5,2,4,2,5,3,10,3,3,6,4,5,4,2,7,1,5,5,5,5,3,4,3,5
"COG0636",0,0,1,2,0,1,0,1,0,1,0,1,2,0,0,2,1,2,0,2,2,0,1,1,0,0,1,0,0,2,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0
"COG0637",2,0,9,4,6,4,1,0,6,2,6,8,3,4,6,10,7,2,2,4,4,2,3,7,6,3,3,2,2,4,4,1,3,3,6,1,5,3,2,2,4,3,3,1,5,5,3,4,6,4,5,2,2,6,2,5,0,2,3,3,6,5,4,1,4,2,1,3,1,6,4,1,4,4,9,6,3,5,2,3,2,3,2,4,5,0,6,2,4,4,3,2,1,7,0,6,5,5,3,1
"COG0638",0,2,4,0,1,0,0,3,2,0,0,1,1,0,0,0,3,1,3,0,1,1,0,1,0,0,1,1,0,0,0,4,4,1,1,2,0,1,1,0,0,0,0,1,2,0,1,0,3,2,3,2,5,0,0,6,1,0,2,0,6,0,0,0,1,2,9,2,1,1,0,1,1,7,1,1,0,3,2,6,1,5,0,5,1,0,2,0,1,2,0,0,0,0,6,2,1,0,0,3
"COG0639",4,4,4,2,2,5,3,5,3,1,0,8,8,2,3,5,2,3,7,2,5,4,2,3,1,3,1,3,5,4,0,5,5,0,2,2,3,2,2,3,2,3,1,3,1,5,1,4,4,2,6,3,7,2,2,2,3,1,0,4,4,2,3,5,1,0,0,4,1,4,2,0,3,5,1,1,2,3,2,4,1,2,3,1,1,2,4,2,3,4,4,2,2,3,3,0,1,1,3,0
