"","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X96_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X58_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d45.0d8"
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1519",13,8,8,11,4,6,10,16,8,4,10,14,6,9,4,5,7,5,10,7,6,5,3,4,5,3,4,2,9,7,5,4,5,6,5,3,13,1,6,5,2,3,5,9,9,5,6,11,8,10,12,2,10,8,8,6,4,5,1,4,5,9,6,5,5,3,4,6,4,5,1,4,13,11,4,7,9,6,5,11,4,8,5,7,6,2,5,5,2,6,6,4,1,5,3,9,7,7,8,11
"COG1520",11,6,8,3,2,8,8,6,5,0,4,5,6,3,6,3,9,3,5,6,8,8,5,2,6,10,7,2,5,5,5,7,6,5,10,2,5,1,8,4,7,5,8,8,8,3,3,5,10,6,8,7,5,5,6,6,5,1,2,7,6,12,8,5,11,1,12,6,4,6,4,5,10,7,4,5,4,7,2,6,10,6,6,5,8,2,6,8,0,4,7,5,13,6,4,5,5,3,4,7
"COG1521",3,2,3,7,5,2,3,3,5,9,0,1,3,4,6,4,5,2,7,7,2,2,3,4,2,7,7,0,2,2,5,0,4,2,4,4,6,1,1,5,0,5,4,7,4,2,3,3,2,3,4,6,2,8,6,5,2,0,0,4,2,2,3,6,1,5,2,3,3,4,3,4,2,4,3,5,0,3,6,1,4,3,2,1,6,0,7,4,1,10,3,3,6,8,3,5,2,1,2,1
"COG1522",3,11,14,9,9,1,3,0,2,12,2,0,13,11,1,5,1,4,2,3,4,6,6,15,2,0,9,1,8,1,7,1,3,6,12,1,8,8,2,1,6,2,10,15,9,9,0,3,1,10,0,4,0,2,2,11,7,4,6,3,13,2,2,11,2,1,3,0,9,6,3,12,1,4,11,5,0,1,9,12,11,4,2,6,1,2,4,4,5,1,0,11,2,1,3,3,2,0,10,3
"COG1523",0,5,0,2,0,3,5,1,6,4,1,4,2,1,1,2,9,9,1,3,3,2,2,4,2,2,2,0,0,3,0,9,2,0,1,0,1,1,3,5,1,2,3,0,0,5,4,0,3,0,3,9,2,1,4,2,6,3,0,0,1,2,3,4,0,7,3,3,8,1,10,0,3,0,1,2,4,6,2,1,1,2,10,5,3,2,3,4,2,2,2,0,3,3,7,3,1,4,6,0
"COG1524",7,3,1,4,1,3,2,0,1,3,5,4,7,3,3,3,2,5,0,4,2,1,1,1,8,3,6,1,1,2,1,4,3,6,3,4,3,0,3,5,1,2,6,2,3,10,3,2,2,2,1,4,0,3,3,4,3,1,0,0,1,2,1,6,9,3,1,1,3,2,3,1,2,4,4,10,1,1,2,8,2,1,3,3,3,0,4,5,1,1,3,5,1,2,1,5,5,0,4,7
"COG1525",1,1,0,3,1,2,0,2,0,1,0,2,3,0,3,2,0,0,2,0,4,3,0,3,2,1,1,8,1,2,0,2,0,0,1,4,0,6,3,2,3,3,2,1,2,1,2,1,1,1,3,0,2,0,4,2,3,11,20,1,3,2,3,1,4,1,5,2,0,8,0,10,0,2,2,2,2,1,1,1,2,0,2,3,2,15,3,4,4,2,1,0,6,2,4,0,1,0,2,0
"COG1526",3,1,4,0,1,2,3,3,0,1,0,1,2,7,8,1,4,2,2,0,1,2,3,3,5,1,0,0,1,2,4,1,1,2,1,4,2,2,2,2,1,2,3,4,2,1,2,4,2,5,2,2,2,0,4,4,4,0,2,3,5,5,2,6,1,1,1,1,0,0,1,2,1,0,5,2,5,2,1,2,0,1,5,6,0,0,2,0,0,1,1,4,1,1,2,2,2,1,2,2
"COG1527",0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,2,2,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,3,2,0,0,0,1,0,0,1,0,1,0,6,1,0,0,0,0,0,0,1
"COG1528",0,1,0,1,0,1,2,1,0,0,1,2,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,2,1,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,3,3,0,0,1
"COG1529",9,23,29,6,8,13,16,9,10,10,5,7,24,16,15,5,9,11,2,5,15,8,11,28,12,27,7,7,6,14,16,22,12,12,18,6,6,4,8,14,25,7,25,11,21,21,11,3,7,6,14,27,10,4,14,4,10,2,13,15,33,13,17,30,28,6,3,10,17,8,12,15,4,15,25,25,11,9,28,32,21,8,9,35,9,3,15,2,16,6,16,36,38,4,14,6,14,14,19,6
"COG1530",11,19,11,12,14,8,13,9,15,2,19,14,4,13,9,13,10,13,19,14,11,8,9,5,17,11,12,3,13,13,10,13,15,19,7,8,20,7,11,16,7,6,3,17,13,8,11,15,9,12,6,7,12,12,13,14,12,3,4,11,9,13,15,13,7,14,8,12,13,10,7,9,12,9,9,13,12,15,2,10,12,19,8,7,14,7,16,10,6,15,12,7,9,13,14,10,10,9,11,14
"COG1533",0,0,3,1,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0,2,2,0,1,0,1,0,2,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,1,1,1,0,1,1,7,0,0,2,5,2,4,0,0,2,2,3,0,1,2,3,2,1,0,3,1,3,0,0,1,0,0,3,1,0,0,0,1,0,0,0
"COG1534",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1536",1,1,3,2,3,1,0,2,5,3,1,1,4,4,3,1,0,6,2,1,1,0,3,3,2,4,1,0,1,0,2,3,3,1,1,4,1,0,2,2,1,7,1,1,1,1,2,1,0,2,2,0,2,1,1,2,1,3,1,1,1,0,2,4,2,1,2,1,2,1,1,3,1,1,2,4,0,0,3,2,1,0,1,0,2,2,3,1,3,2,3,1,4,1,1,1,2,1,2,2
"COG1537",0,1,4,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,1,0,0,1,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,3,0,0,0,0,0,1,2,1,0,1,1,0,0,2,0,3,0,1,1,0,0,1,1,2,0,1,0,0,0,1,0
"COG1538",15,4,11,15,11,11,12,12,15,24,12,7,7,13,3,9,12,27,11,12,17,8,7,19,9,9,16,4,7,12,5,4,9,8,9,15,12,16,8,10,18,20,17,9,9,12,12,10,6,6,11,8,13,10,9,9,10,13,10,15,5,13,13,8,10,11,9,16,18,37,10,31,12,10,7,10,8,12,12,11,5,11,17,7,6,12,15,16,14,8,18,7,14,15,26,11,16,9,11,11
"COG1539",1,1,4,2,3,3,0,5,2,2,5,2,2,0,4,5,3,2,7,2,5,0,2,1,2,0,2,0,4,1,1,0,1,1,2,1,2,2,4,1,0,0,1,0,1,2,6,0,3,5,3,1,4,1,3,3,4,0,0,4,0,3,3,1,4,6,0,2,3,1,2,1,3,1,2,0,3,2,1,2,0,2,2,3,2,1,0,2,1,3,1,1,3,3,1,2,3,1,1,3
"COG1540",3,3,3,3,3,4,3,1,1,0,0,0,3,3,1,2,3,0,3,8,0,3,5,3,1,2,2,0,3,3,7,4,2,2,2,2,2,1,4,1,2,0,0,4,5,3,1,7,2,4,4,2,2,2,2,4,4,0,1,1,2,3,4,1,0,1,3,5,2,0,2,3,5,0,1,1,2,3,2,5,1,3,5,4,2,1,1,1,1,1,0,2,2,1,1,2,6,1,1,2
"COG1541",1,3,3,0,9,0,2,0,0,5,0,2,4,2,1,4,0,0,1,1,2,0,0,4,2,0,0,1,0,1,1,1,1,2,4,4,2,0,0,0,2,1,6,0,1,0,2,0,1,1,1,1,1,3,2,2,0,4,1,0,1,0,1,3,1,1,2,1,1,2,1,2,0,1,5,1,5,1,5,2,5,0,1,5,1,7,3,0,1,0,1,6,0,1,2,1,0,1,3,6
"COG1543",2,2,1,1,0,2,3,1,1,0,1,7,0,0,0,2,4,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,2,0,0,2,0,0,2,0,0,10,2,2,1,0,5,0,2,0,0,0,2,3,0,0,0,0,3,0,0,0,2,0,0,2,0,0,1,3,0,4,2,3,0,1
"COG1544",1,0,0,2,0,0,1,0,2,0,0,5,0,0,0,1,4,2,0,0,0,0,0,2,1,1,1,1,2,1,0,0,1,1,0,3,0,1,1,5,1,0,0,1,0,1,2,1,1,0,0,1,1,3,1,2,0,0,0,1,0,1,1,0,1,2,0,2,2,0,3,2,0,0,0,0,2,4,0,0,1,0,1,1,0,1,1,1,1,1,4,0,2,1,4,1,0,2,1,1
"COG1545",3,3,2,2,1,0,0,1,0,0,0,0,3,1,1,0,1,0,0,1,1,0,2,0,3,2,4,0,0,3,1,0,0,0,0,3,1,0,1,0,0,2,0,0,3,0,1,1,1,0,1,1,1,0,0,3,0,0,1,1,4,1,1,5,4,1,1,0,3,2,2,3,2,0,0,3,2,0,0,3,2,1,0,1,2,0,0,2,1,4,1,0,5,0,0,0,2,0,0,0
"COG1546",6,6,5,1,1,2,1,4,2,3,2,4,5,0,0,4,2,2,5,2,3,1,0,4,3,1,4,1,2,3,4,3,3,2,4,3,2,1,4,2,1,1,4,3,5,2,0,4,2,2,5,2,1,4,8,1,5,3,0,8,1,6,6,3,4,8,6,4,6,5,6,7,2,4,5,2,4,6,0,4,5,4,3,4,3,0,5,8,3,4,3,3,6,3,1,6,1,7,2,3
"COG1547",1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG1548",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1549",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,2,2,0,0,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,2,2,2,1,1,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1554",0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1
"COG1555",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG1556",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1558",1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,2,1,1,1,1,3,2,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0
"COG1559",4,2,5,5,4,6,4,3,3,2,4,4,3,4,2,3,7,3,4,5,1,2,4,5,3,1,1,0,5,3,4,2,1,5,3,5,4,2,2,7,1,3,2,2,3,3,0,4,3,6,5,3,0,5,3,4,4,0,1,4,4,1,1,5,3,2,1,2,4,2,2,5,3,4,4,5,11,1,3,4,3,6,2,2,6,1,4,2,1,2,1,1,2,3,1,5,4,3,5,3
"COG1560",4,3,6,7,6,8,5,7,8,2,9,4,9,5,3,8,13,5,6,3,9,8,3,5,8,5,9,0,7,4,6,7,7,3,7,12,5,5,6,6,1,4,2,6,4,2,5,5,6,11,7,5,8,8,8,5,5,3,1,6,5,7,7,6,10,0,9,3,5,2,4,3,12,10,6,3,10,13,6,2,2,6,7,7,7,2,8,8,2,7,7,3,3,6,0,5,5,5,2,4
"COG1561",3,2,4,2,2,3,2,1,1,1,3,0,0,2,1,2,1,5,2,2,3,5,1,1,3,1,0,1,2,0,1,1,0,4,2,1,1,0,3,1,5,2,5,7,2,6,0,3,1,3,1,3,0,3,1,3,1,1,0,2,0,1,1,2,2,2,4,3,3,0,1,1,1,2,2,2,2,2,5,1,2,2,2,3,2,0,3,1,2,0,3,2,4,0,2,5,3,2,1,1
"COG1562",8,9,2,8,6,6,6,6,9,0,7,5,1,1,7,7,7,0,4,8,6,13,4,6,7,2,3,3,5,6,5,5,5,3,3,4,4,0,13,10,3,2,2,3,4,1,7,3,8,6,2,0,8,5,3,3,6,3,5,6,3,4,5,0,2,7,5,7,3,5,10,1,8,9,1,5,6,8,0,1,2,4,5,0,7,2,9,10,1,4,3,2,8,8,0,3,5,5,2,6
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,1,1,0,0,1,4,1,2,0,2,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,3,2,1,0,1,0,0,1,0,0,2,1,0,0,1,1,0,0,2,0,2,1,0,0,2,1,0,0,0,1,2,2,0,1,1,0,0,0,1,0
"COG1565",5,4,3,2,6,7,4,2,10,2,5,10,5,4,1,7,6,0,10,6,4,4,1,3,2,6,5,1,4,7,5,7,15,4,6,7,5,0,3,6,2,2,2,2,3,1,15,6,12,5,10,2,10,2,6,2,4,0,0,8,2,5,8,5,4,7,5,2,3,1,4,2,6,8,1,7,6,6,2,2,1,5,9,7,1,2,5,3,1,5,6,5,3,3,0,9,8,8,0,1
"COG1566",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,4,3,0,0,0,1,0,1,1,0,1,0,3,1,5,0,2,3,1,0,0,2,0,0,0,1,1,0,0,0,0,3,2,2,1,1,0,3,0,0,0,1,1
"COG1568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,5,1,2,2,6,3,4,4,2,8,2,6,4,2,0,4,5,2,4,4,1,1,5,7,5,2,0,5,3,5,3,2,3,11,3,7,1,5,3,3,3,5,5,3,1,2,2,3,6,5,4,3,7,3,3,4,0,1,4,4,2,3,6,4,4,3,7,3,3,2,2,3,2,4,3,1,4,6,3,3,6,6,7,7,2,1,6,5,3,3,6,4,1,0,4,3,2,3,3
"COG1571",0,1,4,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,4,1,2,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,2,0,6,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,4,3,0,0,0,1,1,0,0
"COG1572",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1573",2,3,2,3,5,4,9,4,7,0,6,8,7,3,4,5,5,2,11,1,3,8,8,10,3,5,13,1,4,4,7,7,8,2,11,3,5,2,2,4,2,7,3,0,3,4,6,3,4,3,4,4,8,3,8,5,6,3,4,4,1,4,10,9,7,5,7,4,5,4,3,8,8,9,2,5,3,5,6,4,7,14,9,6,5,6,4,3,4,10,1,6,4,5,2,3,2,10,2,2
"COG1574",2,2,5,6,10,2,5,3,6,2,3,0,10,11,2,6,2,10,0,2,2,4,4,6,8,4,6,2,11,3,7,5,4,5,8,3,3,0,3,1,6,5,5,10,4,10,1,2,2,16,3,4,9,2,6,6,7,3,2,2,8,4,2,6,12,1,4,3,5,3,4,2,2,8,11,4,4,1,7,7,11,1,5,8,3,1,4,5,4,4,3,5,2,4,7,3,3,0,9,9
"COG1575",3,2,4,2,0,1,1,0,2,2,1,2,4,4,3,5,1,1,3,1,2,1,8,5,4,3,4,1,0,3,5,3,7,2,5,4,2,0,3,1,0,0,3,0,4,2,1,7,2,3,3,1,2,3,6,0,2,1,1,4,0,3,3,2,5,4,0,1,1,0,9,2,3,2,2,1,5,3,1,3,2,2,5,5,3,1,2,2,0,1,4,5,0,3,0,0,2,2,4,6
"COG1576",1,7,2,2,3,2,3,2,1,1,1,3,0,2,2,1,0,2,1,1,3,1,1,2,4,3,0,0,4,0,3,2,1,3,1,2,4,1,2,0,0,2,2,4,1,2,1,3,3,2,0,1,0,0,1,3,4,0,0,1,1,1,0,1,0,2,3,2,0,1,0,1,3,2,1,1,2,2,1,5,0,1,1,1,4,1,2,3,2,3,0,3,6,0,2,1,0,2,2,2
"COG1577",0,3,2,0,0,1,1,0,1,0,0,0,0,2,0,1,1,1,0,0,0,2,1,1,1,0,3,1,1,2,1,0,1,0,1,0,2,0,2,0,0,0,2,2,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,3,1,5,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,1,4,1,0,2,1,0,1,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,2,0,2,0,0,6,2,1,0,0,2,0,0,0,3,1,2,1,0,2,2,2,1,1,2,1,0,0,1,0,0,1,1,1,2,0,1,2,0,0,0
"COG1580",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1581",0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
