"","X41_DCM_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X102_MES_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X30_SUR_0d2.1d6"
"COG0275",5,13,5,5,3,4,6,3,3,4,9,12,9,6,7,6,5,7,5,5,6,6,11,8,5,1,7,5,9,5,4,7,11,3,8,3,4,1,10,2,3,5,3,4,2,2,13,4,5,1,4,9,8,2,2,9,10,9,4,3,7,8,2,3,0,9,11,5,8,7,2,11,6,10,2,6,1,5,2,3,8,3,4,7,8,8,5,8,9,9,7,7,5,6,7,5,14,4,2,4
"COG0276",9,4,2,9,4,9,8,5,3,8,5,4,12,9,8,3,3,5,6,6,16,7,11,9,2,8,8,8,5,9,5,11,12,4,8,5,5,5,8,4,2,5,0,3,2,2,13,8,12,3,8,8,11,6,4,14,4,4,3,5,8,10,10,9,1,13,10,9,6,6,2,13,12,3,8,12,2,8,2,3,2,4,5,7,7,7,7,8,0,6,10,9,4,4,5,4,7,5,3,11
"COG0277",20,19,23,15,25,21,17,8,11,18,13,11,17,14,18,16,28,10,21,19,13,22,14,18,26,14,20,21,17,18,21,16,22,18,20,24,18,18,14,14,22,18,3,17,21,7,19,28,19,16,12,16,9,18,13,18,16,14,15,14,15,7,21,16,18,18,15,20,12,23,23,15,23,11,25,16,20,18,18,27,17,25,29,20,16,26,18,13,27,11,18,16,24,20,16,26,19,9,10,13
"COG0278",2,3,3,1,0,1,2,0,0,6,3,3,0,2,2,1,2,1,3,1,3,3,0,0,2,2,0,2,2,1,1,2,3,4,4,1,4,0,1,2,0,4,1,2,0,1,1,3,0,1,2,4,1,1,0,0,2,1,3,1,1,1,2,4,2,1,3,1,4,1,0,0,0,0,1,1,2,1,2,3,2,0,0,2,1,3,1,2,1,1,3,0,1,1,1,0,2,0,0,1
"COG0279",4,2,4,1,0,2,1,6,4,2,4,2,2,3,2,2,3,3,2,2,0,1,1,1,1,2,4,2,2,2,1,1,1,4,0,1,1,4,2,0,3,4,2,3,2,1,1,2,2,4,1,1,3,2,3,1,1,1,4,3,1,2,5,2,5,3,6,3,1,1,0,3,3,1,2,3,0,2,3,3,3,2,3,1,1,3,0,1,1,2,3,0,2,4,6,3,4,3,0,1
"COG0280",9,2,8,14,4,6,15,14,7,19,9,8,18,11,12,7,7,11,12,8,8,7,11,7,3,8,13,7,14,8,4,9,11,5,6,6,6,7,10,10,7,12,4,8,5,8,13,15,9,6,14,5,9,13,3,5,15,13,2,9,13,15,4,12,5,2,17,11,11,8,5,4,13,10,9,12,8,12,5,2,9,3,15,13,10,5,10,12,8,13,7,12,8,8,2,4,12,8,6,19
"COG0281",15,5,7,10,2,4,7,6,3,7,11,9,8,11,7,10,10,7,6,3,8,8,6,4,8,3,11,10,7,12,4,11,10,10,6,9,10,5,7,7,6,12,3,4,11,6,10,12,8,6,7,5,12,9,11,3,10,6,8,14,13,7,3,7,9,5,8,6,8,3,10,5,5,4,7,15,9,7,8,6,9,6,12,7,10,10,11,10,8,5,4,6,8,7,6,7,8,3,3,12
"COG0282",0,0,1,0,3,0,1,0,1,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,7,3,3,1,1,0,2,0,0,0,2,3,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,1,1,1,2,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0
"COG0283",3,2,7,2,2,4,3,5,7,4,6,4,6,4,2,5,5,6,2,1,5,7,6,6,5,3,6,2,6,4,3,3,6,7,2,4,6,3,3,3,4,3,1,3,3,1,6,5,6,2,2,2,4,3,0,1,4,3,2,2,2,5,1,3,0,5,1,5,1,4,2,2,2,2,4,3,2,5,0,1,3,1,1,5,2,5,1,3,1,3,1,5,1,2,3,0,0,2,0,5
"COG0284",4,10,4,5,0,7,6,5,3,4,4,5,9,8,2,1,2,7,5,3,5,2,7,5,6,4,8,2,7,4,9,5,5,9,6,4,6,4,6,4,0,10,2,2,4,3,6,6,3,1,3,7,4,2,6,4,4,2,4,6,6,6,6,4,1,2,11,2,5,2,6,6,6,7,6,9,4,4,2,5,3,6,5,7,10,7,4,1,5,6,2,3,8,5,10,6,9,3,1,6
"COG0285",7,8,8,4,0,9,7,8,3,7,11,11,7,9,4,11,7,10,8,6,7,2,7,4,8,13,8,7,7,13,7,9,7,9,7,6,7,0,9,1,4,10,6,3,3,4,9,8,5,4,6,12,12,3,7,9,3,11,6,7,9,7,4,4,3,11,4,4,7,9,7,10,12,5,8,13,7,9,1,2,7,6,5,5,15,9,8,10,3,9,4,12,7,7,3,6,7,5,1,10
"COG0286",1,1,2,1,5,11,1,1,5,2,4,3,0,3,1,0,0,2,5,2,1,2,1,1,2,4,1,3,2,2,2,1,2,1,0,2,3,6,3,5,1,0,1,11,4,18,2,0,4,4,3,0,1,4,17,2,2,2,2,5,0,0,2,2,6,1,0,2,2,0,3,3,7,3,7,2,0,6,3,5,4,4,0,1,1,2,2,1,1,1,0,1,1,2,3,5,2,4,5,0
"COG0287",7,3,6,6,4,4,8,7,9,11,7,3,5,4,5,5,1,6,5,7,4,4,10,3,11,1,4,6,6,8,10,4,6,5,9,8,6,2,3,2,5,3,2,6,6,1,11,8,6,3,10,4,5,6,7,11,4,7,4,3,7,4,6,3,2,7,5,3,7,6,5,3,8,9,6,5,4,6,3,2,1,7,4,4,3,5,5,1,5,10,6,9,3,5,5,4,8,8,4,3
"COG0288",0,1,3,1,2,0,0,0,2,0,1,0,0,0,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,4,0,2,1,0,0,1,1,3,0,1,1,4,2,2,0,2,3,1,1,0,1,1,0,0,0,0,4,0,4,0,2,0,3,0,1,1,1,1,1,0,1,1,1,1,0,2,0,1,1,1,0,1,1,2,0,2,0,1,2,0,2,2
"COG0289",2,4,4,2,3,8,5,4,5,5,2,2,3,5,3,3,2,8,5,1,5,2,6,4,4,2,5,4,5,3,1,6,4,2,2,2,5,1,3,5,2,2,1,1,4,1,7,4,5,0,7,3,1,1,3,4,5,4,3,5,0,5,3,6,1,4,4,9,4,8,1,3,5,3,2,9,4,6,0,5,2,2,6,10,0,4,3,4,2,9,4,7,2,5,2,1,4,2,1,5
"COG0290",3,4,2,2,1,2,4,7,0,6,4,6,4,4,5,8,4,5,5,2,4,4,4,1,5,1,3,5,2,3,7,1,3,4,2,2,3,2,5,3,2,5,2,0,3,1,6,3,5,3,2,12,6,4,2,2,1,0,4,3,9,4,3,3,3,3,5,3,5,3,1,3,6,2,7,6,2,2,3,3,2,4,5,7,1,5,2,3,2,3,3,5,3,2,4,3,2,2,0,3
"COG0291",3,0,0,0,1,0,0,0,0,0,1,0,6,0,2,0,0,2,3,2,0,2,1,0,1,1,1,1,0,2,1,3,1,0,2,1,1,3,1,0,2,0,0,2,0,0,2,3,0,1,0,0,1,0,0,2,2,0,0,2,3,1,0,1,1,1,3,1,1,1,1,2,0,0,1,0,0,2,0,0,1,0,0,3,1,0,1,3,1,0,1,1,0,0,0,0,1,0,0,1
"COG0292",2,2,3,3,2,1,1,1,1,5,3,2,0,3,5,0,1,1,3,2,6,3,2,4,2,0,1,0,3,2,0,2,2,3,2,0,1,1,3,1,1,6,3,4,0,1,2,1,1,0,4,1,2,1,0,0,0,1,2,2,3,0,0,0,0,3,0,2,1,0,1,3,2,5,1,4,2,4,3,1,2,3,1,2,2,3,1,2,1,3,0,1,0,3,1,1,3,0,0,2
"COG0293",3,1,4,1,1,4,6,9,2,8,2,1,3,2,7,5,5,6,4,4,2,4,9,3,3,7,1,2,4,3,8,3,4,2,4,2,4,2,4,2,4,7,2,0,7,1,4,3,3,5,3,2,3,1,4,2,4,5,4,2,1,2,3,3,5,5,6,3,3,3,1,2,1,0,2,5,5,0,0,4,8,2,5,2,1,3,4,3,6,5,0,2,2,2,1,1,3,2,0,3
"COG0294",4,8,8,8,4,5,6,8,7,5,4,6,3,9,6,6,9,4,4,11,7,10,11,6,5,6,8,7,4,6,9,5,4,7,4,5,5,5,6,1,3,5,0,3,1,3,7,9,1,3,7,10,3,3,4,6,6,12,5,5,13,6,4,5,2,4,7,8,4,7,7,7,4,4,8,8,8,5,2,7,7,7,5,6,5,3,3,2,8,4,7,3,11,2,6,6,9,2,2,6
"COG0295",2,0,1,0,1,0,1,2,1,3,3,2,0,0,1,2,0,1,1,0,0,2,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,2,0,1,1,1,0,1,1,0,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0
"COG0296",1,1,4,2,5,7,3,0,2,4,2,5,5,3,1,3,2,0,6,3,4,2,2,6,6,2,4,2,2,4,4,2,4,0,5,2,1,1,2,1,3,2,0,1,4,5,4,2,2,0,2,9,5,3,0,6,3,1,0,3,4,1,2,1,1,4,4,6,4,8,0,5,2,9,2,1,3,1,2,3,6,5,1,3,1,1,1,2,0,3,1,6,5,1,1,2,2,2,3,1
"COG0297",3,3,1,1,1,3,3,1,1,0,2,2,1,3,2,3,1,3,2,0,4,1,2,7,5,1,2,4,2,2,2,3,1,0,1,3,3,1,3,0,0,4,0,1,3,5,3,2,0,1,4,1,5,0,0,4,3,2,2,0,2,4,2,0,6,9,2,4,0,1,1,6,2,6,1,2,0,1,2,1,0,0,0,2,4,1,4,2,2,9,2,2,1,2,3,0,2,1,0,4
"COG0298",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",5,8,7,4,4,2,1,9,2,11,2,5,2,4,4,3,6,2,6,4,5,13,3,7,7,6,3,2,8,5,2,4,10,4,4,7,8,0,4,3,4,2,1,2,2,3,4,2,3,2,6,5,9,0,0,3,5,2,6,1,8,6,4,7,12,5,5,3,7,1,2,4,4,5,4,3,8,5,4,6,1,8,5,2,11,4,3,12,8,7,1,1,2,5,4,6,3,13,1,8
"COG0300",0,1,0,2,3,1,3,4,3,3,3,0,2,2,3,5,2,4,1,1,0,0,4,2,1,2,1,1,2,0,3,3,4,2,3,1,1,0,4,3,1,5,2,1,0,4,1,0,2,3,3,2,3,4,0,1,4,3,2,6,3,1,2,5,0,6,3,0,1,5,0,2,1,1,2,3,0,2,4,1,1,1,2,1,1,1,5,3,1,4,1,5,2,0,2,1,1,2,2,2
"COG0301",0,2,4,0,0,1,1,3,9,0,0,1,0,0,0,1,1,0,0,3,0,2,0,0,0,5,0,1,0,0,1,0,0,4,0,2,1,1,0,0,3,2,0,1,2,1,0,0,0,1,0,0,0,2,0,0,2,0,7,0,4,1,2,0,0,0,1,0,0,0,1,0,0,4,0,0,3,1,1,2,0,3,1,0,0,2,0,1,6,0,0,0,1,0,5,1,0,2,1,0
"COG0302",5,7,8,3,2,6,5,6,1,6,4,5,7,4,7,3,2,4,3,4,4,5,2,7,9,4,3,4,3,3,6,4,4,8,3,4,5,8,8,1,3,8,5,1,3,7,9,4,5,4,8,5,4,5,3,10,2,6,6,2,3,3,2,3,3,9,7,5,3,5,4,5,5,2,9,9,3,3,3,4,1,3,8,5,4,5,9,7,10,5,3,10,7,4,4,2,0,9,9,6
"COG0303",2,8,8,6,2,4,10,8,5,4,5,2,6,5,4,7,8,4,3,7,7,5,7,12,8,7,3,5,9,3,4,12,4,6,4,6,3,4,5,6,10,7,2,3,9,0,7,6,9,5,5,9,3,11,5,4,9,5,1,5,6,4,8,5,0,4,5,7,5,9,1,5,7,10,11,3,6,3,7,8,6,5,6,2,9,7,7,2,8,7,4,4,8,10,9,10,0,3,1,3
"COG0304",10,10,9,4,8,4,5,17,7,15,9,10,13,13,9,11,12,10,11,8,13,15,12,12,14,7,13,9,11,19,14,16,13,8,8,10,12,12,15,12,7,9,2,6,10,8,7,16,21,11,12,8,15,3,25,14,13,9,10,9,16,13,12,13,9,10,8,13,8,15,18,15,14,10,18,10,6,13,8,15,8,10,14,15,7,8,14,9,2,21,23,10,18,5,14,7,14,4,5,19
"COG0305",27,9,9,13,60,12,13,9,5,11,13,15,24,15,10,13,5,12,14,11,13,13,19,35,17,7,20,27,15,21,4,8,16,10,16,17,8,42,20,106,11,8,196,53,5,55,25,13,9,3,11,19,15,6,7,16,8,14,7,12,10,18,11,13,141,19,20,44,32,19,9,12,18,3,15,14,7,15,118,10,17,13,19,18,21,13,19,19,7,10,8,13,18,13,2,11,19,208,333,10
"COG0306",0,8,3,3,0,0,2,2,1,2,1,1,4,2,3,3,8,3,1,6,3,5,1,2,3,7,3,5,4,1,2,5,5,4,7,4,4,2,7,1,5,5,1,0,7,1,2,5,5,4,3,2,4,8,9,7,2,3,5,2,1,3,8,6,4,3,5,2,0,2,4,2,1,2,2,3,2,1,0,3,6,4,4,4,7,1,6,0,4,3,5,3,3,4,4,8,3,0,0,0
"COG0307",5,1,3,2,4,2,3,5,6,3,7,2,8,2,4,2,2,7,4,7,6,6,9,2,3,2,3,3,3,6,0,6,4,7,2,6,10,4,6,0,4,4,3,1,3,2,7,5,3,4,7,6,4,4,1,4,6,3,2,5,1,6,3,3,3,7,3,5,1,7,5,4,4,3,3,9,5,6,1,0,2,4,3,3,7,3,6,3,2,3,1,6,4,1,4,2,3,2,0,2
"COG0308",13,19,21,27,20,24,12,10,18,12,12,20,11,12,15,18,22,11,13,20,13,24,12,13,13,13,17,7,16,15,23,12,15,20,15,7,10,22,14,17,23,13,5,16,21,35,13,6,19,22,14,19,13,13,9,5,9,15,21,11,10,12,19,14,8,14,15,8,17,10,22,15,15,23,21,9,23,17,24,26,14,20,11,13,17,17,20,12,16,6,10,15,15,14,11,17,19,10,4,12
"COG0309",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,1,0
"COG0310",1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,2,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,0,0,2,0,0,0
"COG0311",0,3,2,0,2,0,0,3,2,1,2,4,2,2,1,1,0,0,0,0,1,4,1,0,1,1,1,0,1,2,2,1,1,3,0,1,2,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,2,0,1,0,1,1,1,0,3,0,1,0,2,0,1,0,0,2,1,0,1,1,2,1,2,1,0,1,0,1
"COG0312",8,9,5,7,5,4,18,8,7,12,10,11,23,12,6,12,13,18,14,13,15,8,16,16,11,7,10,20,17,12,8,10,16,8,13,15,8,3,12,12,15,15,5,5,6,3,16,16,9,9,7,8,14,11,10,13,8,7,12,11,15,15,10,13,3,13,13,9,18,8,7,14,16,7,9,7,12,8,7,13,16,7,23,11,19,8,10,12,9,18,14,14,9,7,8,14,16,5,1,9
"COG0313",5,5,3,4,0,6,1,7,3,7,11,3,5,4,8,4,3,2,5,5,4,5,7,6,5,3,9,8,9,4,5,10,6,9,5,5,1,4,5,2,4,9,2,4,3,1,5,12,5,5,3,13,10,3,3,6,9,8,1,8,4,2,5,4,2,9,11,7,4,6,4,5,3,1,5,4,3,7,3,4,5,6,11,6,0,6,7,4,3,7,10,6,6,4,4,6,6,2,2,6
"COG0314",1,2,3,2,1,3,2,2,1,3,0,3,1,1,2,3,1,1,1,3,2,2,1,2,1,1,2,1,2,2,3,0,0,1,1,2,0,3,2,0,2,0,0,0,2,0,2,0,0,0,0,3,3,0,3,3,6,2,1,2,2,1,2,1,1,0,0,3,0,2,3,0,1,0,3,0,1,0,2,2,2,5,1,2,1,5,1,1,0,1,1,1,1,3,2,1,0,2,0,0
"COG0315",2,2,1,4,1,2,1,0,1,3,2,0,3,3,0,0,3,0,0,5,3,5,2,2,0,1,2,2,1,2,4,1,3,1,4,1,2,0,1,0,3,4,0,0,2,0,0,1,0,4,2,0,3,0,4,2,0,1,1,1,2,0,1,3,0,0,1,1,1,0,1,3,1,2,3,1,4,2,4,2,1,2,2,2,3,3,2,3,2,2,3,1,5,5,4,2,3,1,0,5
"COG0316",7,7,9,7,1,5,8,7,2,2,4,6,8,4,6,4,3,4,5,6,2,3,3,5,7,1,10,6,6,6,7,3,6,1,8,4,5,1,2,10,4,6,9,8,3,5,1,6,3,2,6,4,2,3,4,7,6,4,5,2,6,11,8,6,4,11,6,5,5,6,5,3,8,3,10,6,7,6,5,2,9,2,3,2,3,8,11,5,9,3,6,4,4,3,5,4,7,11,4,8
"COG0317",8,7,11,23,10,23,14,9,16,11,25,11,18,12,10,11,11,19,15,17,16,9,13,20,17,9,19,21,18,9,15,10,12,4,16,9,6,10,14,17,15,14,7,13,17,16,20,13,15,11,14,12,20,12,7,19,13,20,9,12,16,13,8,30,11,20,14,12,14,26,8,16,23,10,15,16,11,12,16,9,12,21,18,18,20,12,19,10,10,9,19,17,15,10,11,11,18,8,10,7
"COG0318",30,50,48,41,38,32,27,35,34,40,25,39,24,30,48,35,40,34,20,38,38,35,32,30,30,47,24,39,22,35,38,33,30,26,25,35,37,51,23,54,33,40,11,34,31,27,38,22,30,37,41,35,24,44,55,29,29,29,44,28,26,23,48,25,20,23,36,23,20,21,37,16,28,33,32,25,40,26,15,36,32,44,31,28,33,25,27,27,40,32,32,25,31,26,50,32,32,14,18,26
"COG0319",3,3,1,1,0,2,0,4,3,1,1,4,2,2,5,1,4,2,2,5,1,2,3,2,1,1,3,1,3,4,2,7,0,1,1,3,2,3,3,1,0,2,0,0,1,0,3,1,4,1,3,1,3,4,2,5,1,1,0,2,0,3,3,1,0,2,5,0,4,4,2,2,0,1,2,4,3,3,2,1,3,4,2,2,1,6,7,1,1,2,1,4,2,3,3,2,0,2,1,4
"COG0320",11,6,6,1,0,5,9,6,5,7,9,5,9,7,3,3,9,7,7,11,7,6,7,9,3,4,6,2,9,6,6,4,13,8,5,10,5,1,7,1,5,5,3,3,4,5,10,4,7,0,8,9,8,3,4,11,7,8,3,5,6,8,8,8,1,7,9,10,10,8,6,7,9,5,2,9,7,4,3,7,6,5,9,5,8,2,4,17,4,10,8,11,5,5,5,8,5,1,1,9
"COG0321",5,3,6,4,4,6,2,9,2,1,4,1,4,3,3,4,4,4,7,4,2,3,7,7,3,5,3,2,7,4,6,3,4,4,4,3,4,1,0,3,2,2,1,1,1,3,4,6,4,1,0,6,6,2,3,9,5,6,4,3,3,3,3,0,2,6,8,7,3,5,6,2,7,2,6,8,3,4,1,4,5,4,7,5,4,4,5,5,2,6,1,5,5,2,5,1,5,1,1,2
"COG0322",10,7,8,15,3,10,13,14,8,15,19,6,10,8,8,21,6,10,16,8,16,9,17,14,18,8,13,16,22,11,18,12,16,14,11,21,5,7,15,8,13,14,7,1,7,5,12,20,18,7,9,17,28,4,6,21,17,24,11,7,13,16,7,8,2,21,13,10,17,19,7,20,17,15,10,13,6,10,7,9,9,8,14,20,17,15,16,10,8,15,15,20,14,11,10,10,10,4,4,17
"COG0323",9,4,1,9,2,1,3,2,4,6,3,3,5,3,3,5,4,1,2,4,10,3,2,2,6,3,3,3,1,0,6,1,6,4,5,3,4,13,5,3,8,4,0,6,5,7,3,4,4,7,1,7,0,9,3,1,5,2,3,3,6,7,2,3,4,3,1,2,1,2,5,5,0,2,3,2,1,2,6,5,2,7,4,4,1,1,4,5,2,9,4,4,4,7,0,4,5,1,2,4
"COG0324",4,3,3,8,7,2,5,6,2,10,4,5,4,7,6,5,8,6,5,7,5,4,6,11,4,8,5,4,8,6,4,5,6,4,6,3,3,1,10,5,6,2,0,3,3,3,3,10,9,2,8,3,6,3,6,9,2,8,2,1,8,4,5,6,1,7,5,6,14,5,5,7,5,5,5,5,5,6,2,5,6,7,2,4,5,5,8,2,5,11,5,12,8,6,3,2,7,4,1,10
"COG0325",2,3,2,3,2,3,2,3,4,5,6,0,2,6,2,3,3,5,6,3,1,2,3,2,3,4,2,4,3,6,6,1,2,6,2,1,0,0,4,1,3,6,2,3,2,0,7,0,2,2,3,7,4,3,3,3,5,3,8,4,5,5,7,5,2,6,4,4,8,6,1,5,7,6,5,6,3,4,1,1,6,0,3,4,1,6,7,6,3,3,6,3,4,5,4,3,4,2,1,4
"COG0326",4,5,3,8,1,11,7,5,3,7,5,2,8,9,5,2,3,5,9,2,6,5,8,8,4,6,5,7,6,4,4,10,9,2,7,6,1,3,5,3,4,6,4,4,7,0,10,7,13,4,3,9,5,8,3,10,8,9,3,2,3,9,5,3,2,9,7,6,8,6,7,7,7,3,4,5,8,5,5,2,7,6,9,10,6,2,15,3,8,8,6,10,10,10,5,5,6,2,6,5
"COG0327",0,0,1,0,0,0,1,2,0,0,0,2,0,0,1,0,1,1,2,1,2,0,1,1,0,0,1,1,2,0,2,3,2,0,1,0,0,3,1,0,2,2,0,3,0,6,0,0,3,2,1,2,2,1,3,0,0,0,1,0,1,1,2,6,0,0,0,1,2,1,1,0,1,3,4,0,0,1,0,1,1,0,2,2,1,1,2,1,2,0,0,0,0,2,0,2,2,1,1,0
"COG0328",4,3,4,4,3,7,5,6,1,4,2,1,3,1,3,3,3,4,3,1,1,5,2,2,2,3,5,4,1,3,2,3,3,2,6,1,2,0,4,0,6,0,1,1,1,1,4,1,1,1,2,3,3,5,4,2,1,3,2,2,4,5,2,5,1,3,1,3,3,7,3,5,0,4,3,1,1,5,1,5,4,2,5,2,4,3,1,3,1,2,6,3,3,3,3,1,5,3,3,0
"COG0329",12,11,17,2,2,9,10,15,4,14,10,11,13,7,12,16,10,15,11,13,13,9,8,1,12,14,5,5,12,9,8,10,8,8,14,8,15,6,12,5,5,12,8,3,5,3,9,10,14,11,18,9,16,9,8,9,13,11,7,13,14,5,10,17,2,10,16,8,10,7,7,10,4,11,19,9,18,8,4,14,11,6,9,12,10,9,10,7,12,8,9,12,3,14,13,9,13,8,5,14
"COG0330",12,12,23,12,6,7,16,13,7,16,17,9,5,15,19,13,24,18,13,10,10,12,7,8,13,19,19,12,12,10,12,13,8,13,18,9,9,3,18,9,12,13,5,6,16,9,13,17,12,9,16,8,9,7,11,9,19,11,10,14,13,7,10,17,9,14,8,6,8,8,6,5,15,7,14,10,16,13,8,9,9,10,14,17,11,15,10,20,13,11,11,11,9,8,4,10,13,5,5,11
"COG0331",8,4,7,5,6,4,6,7,8,4,8,5,8,6,6,3,4,9,8,11,12,4,3,10,3,2,6,5,3,11,4,5,4,9,3,7,3,5,5,2,0,4,1,4,3,2,5,4,5,2,8,5,6,4,3,4,1,8,2,5,8,3,3,8,4,8,8,2,10,4,1,2,9,5,4,11,3,4,3,10,5,2,10,10,4,3,5,6,5,6,10,4,5,4,8,5,4,6,5,4
"COG0332",5,4,11,5,3,5,3,5,9,5,5,5,3,6,7,6,10,7,1,5,5,8,6,13,5,5,10,7,6,4,10,12,5,4,7,6,4,3,7,3,8,5,2,6,8,4,8,4,7,6,7,6,4,7,4,5,4,10,2,8,4,6,7,6,5,7,7,1,5,4,4,8,8,4,8,3,4,6,4,4,4,8,6,6,4,9,11,8,6,8,5,7,6,4,2,6,1,1,1,9
"COG0333",1,0,0,0,2,1,0,2,1,1,0,1,0,1,1,1,1,2,0,0,0,0,2,0,0,0,0,0,1,3,0,0,2,0,0,1,0,1,1,0,1,0,0,1,2,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,4,1,0,1,1,1,0,2,0,0,1,1,3,1,0,0,1,1,1,1,0,0,2,0,2,1,1,0,0,0,0,2,0,1,2
"COG0334",6,5,8,8,2,7,3,5,13,8,11,8,5,10,11,3,7,4,3,12,5,4,1,5,4,2,1,4,10,7,10,7,5,11,6,4,4,12,6,6,5,7,1,11,8,10,3,2,7,9,2,12,5,6,4,2,13,4,5,8,6,9,8,5,7,5,7,6,5,8,5,14,8,9,7,3,7,4,10,6,7,7,7,10,4,14,12,8,8,7,13,7,3,3,7,7,1,4,3,7
"COG0335",1,0,2,2,1,1,6,5,2,1,6,3,6,3,4,0,0,3,8,4,3,1,3,2,2,3,5,4,5,3,1,1,1,2,3,0,2,2,4,0,2,6,0,2,0,1,4,5,3,3,2,3,5,4,1,13,4,5,3,4,4,1,1,3,1,3,2,4,2,2,2,2,6,5,9,7,0,4,1,1,0,1,3,1,3,2,5,3,1,3,1,4,2,3,0,2,3,2,1,1
