"","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X149_MES_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X25_SUR_0.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6"
"COG0621",5,16,16,10,17,10,14,16,11,13,20,17,14,16,9,17,12,20,20,18,23,18,14,17,19,10,14,10,14,17,15,15,17,15,12,19,13,14,16,12,18,15,20,9,14,16,20,5,10,12,16,14,12,16,23,21,14,6,6,15,8,14,8,11,9,14,14,15,15,13,5,13,15,11,8,5,2,13,15,11,14,19,20,11,10,18,14,17,14,21,11,13,14,20,14,14,19,17,6,18
"COG0622",0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,2,1,1,1,2,1,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,2,1,1,3,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG0623",4,6,6,1,7,3,7,3,4,5,2,6,4,6,4,1,1,11,9,3,3,5,9,5,8,5,4,5,4,5,7,9,10,2,4,11,4,2,3,2,7,1,2,8,11,6,9,2,8,4,8,5,1,7,12,1,3,4,1,12,6,7,1,8,6,9,7,7,7,1,3,4,2,4,3,6,1,9,4,5,5,4,11,4,5,2,4,9,3,5,7,9,6,9,5,3,5,5,0,8
"COG0624",9,15,26,25,15,16,19,14,13,14,11,17,14,22,16,13,16,13,16,24,21,14,11,27,20,23,11,21,14,24,15,11,12,25,20,19,24,4,26,19,18,27,15,16,10,20,13,12,23,11,18,19,15,13,18,11,32,5,10,16,20,18,8,12,19,13,12,17,14,8,9,20,20,17,7,19,7,13,19,16,19,14,12,23,14,14,22,27,9,10,12,16,14,19,17,17,13,18,2,10
"COG0625",9,17,11,30,16,21,11,8,14,19,12,9,15,14,9,11,6,9,11,8,12,15,9,18,11,13,11,15,7,12,6,13,12,7,17,3,8,11,9,18,14,7,10,5,5,8,9,26,10,10,11,7,7,14,13,14,3,19,12,6,18,14,14,19,4,8,11,12,19,16,2,20,12,9,10,12,14,12,14,9,10,19,11,7,12,9,9,6,12,15,7,7,13,19,14,8,12,11,9,12
"COG0626",5,9,11,2,12,12,7,8,14,8,19,8,11,10,8,6,9,9,11,17,8,15,18,13,11,14,13,6,3,6,15,13,16,13,9,6,8,2,10,0,20,6,9,12,13,11,16,0,12,17,10,8,9,13,10,22,8,11,11,14,10,10,4,13,9,8,14,16,10,7,6,6,14,11,14,9,11,16,4,12,9,7,12,14,7,10,10,5,10,4,12,16,10,12,14,5,15,10,1,11
"COG0627",2,1,1,5,1,1,1,0,0,0,0,2,0,0,1,2,0,0,0,0,2,2,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,2,0,0,1,1,1,1,0,0,1,1,1,0,1,1,2,0,1,1,1,0,0,2,0,1,3,1,1,4,6,1,3,0,1,0,0,0,2,0,0,1,1,0,1,1,0,1,1,1,0,2,0,1
"COG0628",8,1,3,11,4,8,10,6,4,6,8,2,3,5,5,5,6,10,4,9,5,6,3,9,2,6,6,2,5,11,6,5,5,6,6,4,6,7,3,2,3,3,8,5,8,6,3,9,4,7,5,6,4,6,1,3,9,11,7,6,8,3,8,3,8,5,6,4,6,11,4,4,7,3,13,4,12,5,11,6,13,7,3,10,4,2,2,6,2,6,6,4,6,6,5,3,2,10,4,4
"COG0629",7,2,4,1,2,6,2,3,4,3,5,1,7,4,3,4,7,7,1,1,4,2,5,4,2,2,2,5,6,1,4,6,3,1,2,3,5,1,5,2,2,2,1,6,4,3,4,6,7,2,2,2,4,6,7,8,5,3,8,1,3,4,4,5,1,3,2,6,3,3,8,7,1,3,4,4,10,2,3,4,4,7,3,4,4,4,4,4,4,3,4,3,1,2,3,3,4,1,8,9
"COG0630",0,1,0,0,0,0,2,0,5,0,3,1,1,2,1,1,6,2,1,0,2,0,3,4,5,1,1,0,0,1,1,0,1,1,0,1,1,1,2,0,1,0,3,1,1,1,0,1,0,0,1,0,1,1,2,0,4,0,0,1,0,1,1,2,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,2,1,0,0,2,0,1,2,1,0,3,0,1,0,1,1,0,0,0,0,0
"COG0631",8,0,0,8,2,1,1,2,0,0,2,1,0,1,1,6,0,1,1,2,1,0,3,4,2,0,0,2,2,6,0,2,0,1,0,0,0,1,2,3,2,0,1,0,0,1,2,3,2,0,1,1,0,1,2,1,1,3,1,1,1,1,2,2,2,3,1,0,0,2,2,0,0,1,1,1,2,1,1,3,0,3,0,0,1,0,0,2,1,2,1,0,0,0,2,0,0,1,1,1
"COG0632",2,0,3,0,2,2,1,1,0,2,3,3,1,1,1,3,1,1,4,2,1,1,4,2,1,1,3,1,0,3,2,1,1,7,1,1,3,2,5,0,2,4,3,1,2,1,2,3,0,3,1,1,1,1,1,1,3,2,3,1,4,1,1,2,2,3,6,1,1,4,0,0,1,1,3,0,0,2,2,0,0,5,1,2,2,2,3,1,2,4,2,1,2,1,1,1,1,4,1,2
"COG0633",5,8,3,1,2,2,4,7,2,4,8,4,4,6,5,3,2,8,1,2,1,2,3,1,2,7,8,1,1,1,2,5,5,3,5,4,4,2,6,5,1,2,6,5,5,3,7,1,4,5,2,1,1,1,4,4,1,1,0,3,4,4,3,6,10,4,2,5,3,1,2,1,2,2,1,2,3,6,2,3,3,2,5,0,0,0,4,8,4,4,5,8,6,6,5,5,6,2,11,4
"COG0634",1,0,0,4,2,0,0,0,0,1,0,3,1,3,0,1,1,2,2,2,1,1,1,0,1,2,1,1,0,5,2,1,0,1,0,0,1,0,3,1,1,0,0,1,4,1,0,0,0,2,3,0,0,1,1,2,1,0,3,0,1,1,1,1,2,1,2,1,1,1,1,0,4,1,1,1,1,1,1,1,0,3,1,3,1,0,2,0,0,0,1,2,0,1,1,0,0,0,1,1
"COG0635",18,2,6,9,6,2,0,0,6,6,7,1,4,2,5,9,3,3,0,2,3,4,7,8,6,7,4,2,8,7,11,7,3,5,3,3,7,7,2,8,3,8,2,6,3,4,6,7,2,3,0,3,5,6,3,7,13,8,3,1,2,6,4,2,2,6,4,1,5,10,1,2,4,4,8,4,5,3,5,2,9,4,2,5,2,3,1,4,3,4,4,5,10,6,5,7,7,7,8,2
"COG0636",0,0,1,0,3,1,1,0,0,1,2,0,0,1,1,2,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,1,1,1,0,0,1,0,0,3,0,1,0,1,0,0,3,1,1,0,0,0,0,2,1,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,1,0,1,0,2,1,1,0,1
"COG0637",6,6,5,3,6,3,6,4,10,4,4,4,5,2,5,2,5,5,7,0,1,4,3,4,2,2,5,2,1,5,2,5,5,0,1,4,6,6,5,2,2,8,3,2,4,6,4,3,3,1,2,2,2,4,3,7,5,4,2,2,6,2,3,10,4,5,4,2,0,6,3,5,4,4,4,10,2,4,4,3,4,0,1,0,1,3,1,4,4,6,2,5,8,1,1,1,1,4,6,12
"COG0638",0,0,6,0,1,0,2,4,4,0,3,1,1,0,1,1,6,3,2,5,4,0,2,1,5,0,1,2,1,1,0,1,1,0,0,0,2,1,2,2,1,2,2,3,1,0,0,0,6,0,1,0,1,1,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,2,4,0,0,2,2,2,4,6,4,0,5,0,0,0,1,4,5,0,0,0,0
"COG0639",0,0,0,6,4,6,3,0,7,0,0,1,2,2,2,3,0,4,2,1,4,0,2,2,0,1,1,0,2,0,2,4,4,3,2,1,3,3,2,1,0,2,3,1,2,3,1,3,0,1,2,2,3,4,6,4,4,2,6,2,4,2,3,5,4,3,1,5,1,8,3,2,3,1,4,4,5,1,1,4,4,10,2,3,0,3,3,5,3,0,4,1,1,1,4,2,1,8,2,3
"COG0640",5,0,1,4,2,10,0,0,0,3,4,1,0,0,0,4,5,1,1,2,1,0,2,13,1,1,1,1,2,6,2,1,0,3,2,0,2,8,2,4,2,1,0,1,0,0,1,3,2,2,0,0,0,1,0,0,2,12,4,0,0,0,4,0,0,1,6,1,1,2,9,0,0,0,5,5,9,1,6,2,10,0,0,2,2,0,3,1,5,0,1,1,1,0,0,2,1,0,3,0
"COG0641",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,3,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,3,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0642",113,42,26,100,30,112,39,46,38,54,46,31,36,33,52,97,90,24,29,40,39,26,24,95,35,32,42,26,36,114,32,39,32,54,31,46,56,164,34,168,28,23,38,38,29,29,38,203,29,39,28,31,37,22,25,22,35,105,102,42,74,33,160,28,39,50,89,37,36,88,86,39,46,34,142,105,120,31,138,35,140,47,46,41,18,29,24,45,55,37,33,45,34,35,30,58,32,29,64,43
"COG0643",9,0,2,11,0,7,0,1,2,1,1,1,1,1,1,7,9,0,1,1,2,0,0,2,4,1,0,0,3,7,4,1,0,1,0,0,2,19,1,14,2,1,0,3,0,1,0,18,1,1,0,0,1,1,1,0,1,10,1,1,2,0,11,0,1,2,2,0,2,6,6,0,0,2,10,5,10,0,8,2,5,1,0,0,0,0,3,3,3,0,1,2,1,0,0,2,1,0,6,0
"COG0644",2,12,25,4,14,7,13,13,23,8,16,10,10,16,24,12,12,10,13,24,30,21,17,3,13,9,22,15,17,5,13,12,11,15,11,13,12,11,18,7,21,16,12,25,13,10,9,6,14,13,15,10,20,13,16,8,11,8,3,17,11,7,3,15,19,18,16,15,8,20,4,12,10,12,3,11,6,16,12,15,5,12,17,21,10,12,20,14,17,14,19,11,15,17,28,17,17,7,3,7
"COG0645",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0646",6,13,8,6,6,8,9,16,9,9,7,7,6,8,2,10,6,13,4,8,10,7,3,4,7,8,8,9,9,9,9,12,6,14,10,7,11,3,9,9,13,4,9,5,5,2,10,2,5,6,6,1,4,5,5,6,12,4,4,7,4,12,4,11,6,8,8,7,5,15,3,3,2,4,5,6,2,10,7,7,11,2,9,14,11,5,8,14,11,7,8,7,9,5,7,17,9,5,3,2
"COG0647",0,4,1,0,9,3,4,7,5,0,1,3,3,4,2,0,1,1,4,1,3,5,2,2,5,4,7,3,4,0,3,1,3,2,4,4,5,1,7,2,2,2,5,3,1,4,6,0,1,4,6,7,4,3,4,8,6,2,2,7,2,6,1,5,5,0,1,5,6,1,1,4,3,2,2,2,1,2,0,5,3,3,4,5,2,5,3,6,1,4,5,6,6,7,5,2,5,4,1,2
"COG0648",0,1,2,3,0,0,1,0,1,1,0,3,1,1,1,2,6,0,1,4,3,1,2,0,3,1,2,1,5,3,2,2,1,2,2,0,0,0,4,1,3,3,1,3,2,0,1,0,3,1,2,3,2,4,0,1,3,0,0,0,1,2,0,1,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,2,3,2,1,3,2,0,0,3,3,0,2,1,0,1
"COG0649",1,6,12,1,4,3,12,11,9,5,2,11,7,8,10,4,7,11,11,9,10,12,4,3,11,10,8,7,11,5,11,3,3,13,11,10,8,2,15,7,16,9,7,12,8,7,5,0,15,11,9,10,4,9,11,7,11,2,5,8,9,13,3,4,2,8,6,12,8,8,1,6,5,11,2,1,2,8,5,13,1,6,6,4,10,10,9,11,6,8,14,8,7,5,11,13,11,7,3,8
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",5,4,8,19,6,7,7,2,1,2,0,1,3,1,3,7,9,2,4,9,8,1,6,6,5,1,3,1,5,2,6,4,0,11,3,5,1,3,5,4,0,2,3,0,0,4,5,0,0,0,1,0,4,5,2,5,15,9,5,1,2,1,6,2,3,4,3,3,5,4,1,5,1,3,8,9,7,1,4,2,8,1,3,4,4,4,15,2,1,3,2,3,4,0,1,4,1,3,1,2
"COG0652",2,8,11,2,4,0,9,15,10,6,11,9,9,17,15,6,4,12,11,9,8,14,11,3,20,7,7,13,13,8,3,10,11,8,6,11,9,8,6,10,15,12,6,7,8,6,4,9,9,8,9,8,8,10,6,6,1,7,5,10,6,12,4,8,7,10,4,4,5,7,4,13,7,10,2,2,6,11,6,17,6,5,8,10,7,7,7,11,9,11,6,7,9,12,12,6,10,7,4,5
"COG0653",12,19,18,8,21,14,25,19,15,24,22,21,23,23,16,10,8,26,23,13,19,34,12,15,16,29,22,12,19,10,20,25,17,15,15,25,12,8,20,13,27,24,17,22,28,23,25,8,16,23,23,23,22,23,24,10,19,8,8,15,17,19,11,26,15,22,17,22,24,10,4,22,15,14,11,9,10,16,8,22,9,21,18,15,12,22,12,14,30,22,31,21,21,28,14,13,11,21,4,28
"COG0654",10,34,7,14,22,30,16,14,17,22,11,19,21,14,15,13,8,10,16,11,4,6,11,15,7,15,17,18,7,13,2,14,15,3,19,14,13,5,17,10,12,22,20,15,10,7,12,10,6,18,17,10,16,13,21,15,2,8,3,17,13,20,5,16,22,11,10,15,20,14,4,12,9,12,6,6,12,13,12,11,13,10,22,8,9,16,6,11,10,6,16,15,18,14,8,5,17,15,4,16
"COG0655",2,1,0,6,1,3,1,0,2,4,1,0,0,0,0,2,2,1,0,1,1,0,1,4,0,0,2,1,2,2,3,0,0,1,2,1,1,1,0,2,0,0,0,2,1,0,1,0,0,0,1,1,0,0,1,0,1,2,4,0,0,0,3,1,0,0,0,0,1,1,0,0,1,1,3,4,4,1,3,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,2,0,0,2
"COG0656",1,1,1,2,2,5,1,6,5,2,1,2,3,1,1,1,2,1,1,2,2,1,3,5,2,1,1,2,0,6,1,4,0,1,1,0,2,4,1,5,2,1,2,1,2,1,1,1,0,0,0,2,4,2,1,1,2,3,3,0,3,1,4,1,0,1,1,0,1,5,1,1,1,3,0,1,2,1,2,1,4,1,1,2,4,1,4,0,2,1,4,1,2,1,3,2,1,0,1,1
"COG0657",4,3,9,2,8,10,7,8,7,10,4,8,7,5,10,6,3,4,8,3,5,8,8,4,7,10,9,9,7,7,6,6,4,8,6,4,7,5,16,11,7,11,7,5,10,3,5,8,4,13,5,11,10,8,11,6,7,15,6,7,7,7,6,3,3,12,7,6,3,10,1,5,4,6,13,6,8,4,4,7,13,12,4,4,6,6,4,12,6,2,5,7,12,5,5,11,12,16,4,6
"COG0658",3,1,0,7,1,6,1,1,0,3,2,0,0,0,0,3,5,0,1,0,1,0,0,2,1,1,0,1,0,5,2,2,0,2,0,0,0,3,1,3,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,4,7,4,1,2,1,4,0,0,2,2,0,3,1,2,0,6,1,8,3,3,1,4,0,5,2,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
"COG0659",4,0,7,13,11,16,5,5,6,8,18,0,6,3,1,4,4,9,3,4,2,10,5,14,2,10,10,2,5,13,4,14,5,4,4,2,11,9,4,12,9,5,5,2,2,2,7,12,3,11,6,4,1,5,6,10,7,11,12,3,15,8,7,5,7,4,14,4,13,6,3,3,19,2,13,17,12,4,11,5,12,10,10,9,4,2,6,6,7,13,5,4,11,7,7,7,7,8,5,8
"COG0661",2,18,10,11,6,9,8,11,18,16,20,12,9,14,19,10,12,15,11,7,5,17,12,10,10,15,16,13,8,5,5,19,18,5,17,13,11,3,7,11,15,12,14,11,14,11,10,6,11,16,11,19,10,12,12,10,9,8,9,18,14,26,2,20,12,15,15,16,20,5,6,11,14,12,12,6,7,17,7,14,6,15,15,9,18,11,12,10,17,22,11,29,20,26,21,8,17,14,4,17
"COG0662",20,7,0,12,2,11,5,4,6,2,2,6,6,4,5,2,5,3,7,3,6,9,12,8,5,5,3,5,5,3,3,5,5,2,8,4,5,4,5,8,2,4,6,3,7,4,3,5,5,9,5,2,6,4,3,7,4,4,7,6,3,3,13,4,7,6,8,7,8,1,17,6,6,3,11,4,9,3,1,5,6,3,9,4,4,5,5,5,8,2,6,9,5,2,2,4,5,3,22,10
"COG0663",2,2,2,7,3,1,4,3,2,3,0,0,3,2,5,2,0,1,2,2,2,3,4,3,3,3,1,2,5,5,0,2,2,2,3,2,6,3,2,2,2,0,2,2,1,3,4,2,2,3,4,2,3,3,5,2,1,3,5,5,1,2,3,3,5,4,0,1,7,5,3,3,5,4,2,3,4,2,2,2,0,3,1,0,2,3,3,3,2,4,4,2,4,5,1,3,0,4,1,6
"COG0664",7,1,4,3,4,8,7,6,8,4,8,2,5,5,4,9,4,4,5,8,10,2,2,13,3,2,8,2,4,9,9,6,1,8,4,0,7,5,3,11,3,8,4,4,3,2,2,5,4,3,2,0,7,0,3,4,15,7,11,4,4,5,14,2,2,4,9,1,4,8,2,2,3,2,2,9,9,1,3,5,8,3,2,7,2,1,5,2,4,4,3,3,1,6,6,10,3,2,7,1
"COG0665",24,59,55,23,62,9,43,45,45,44,39,50,53,44,43,30,13,40,48,57,56,60,46,10,40,38,45,57,45,42,52,44,34,51,50,59,41,18,42,27,37,40,48,57,61,58,43,7,43,30,45,48,47,55,45,52,43,19,9,52,48,45,14,45,40,40,17,58,42,31,11,60,63,44,17,18,15,44,33,46,21,67,46,48,41,38,62,41,37,36,52,28,40,48,52,58,51,67,12,32
"COG0666",1,2,5,1,6,1,5,2,19,0,4,7,0,5,5,6,1,3,8,5,7,5,7,0,7,2,1,2,3,2,2,7,6,12,3,4,5,6,4,4,9,3,2,4,6,3,0,2,0,4,1,4,7,4,1,4,3,4,0,2,6,9,3,2,0,7,8,1,2,11,2,2,12,1,4,1,0,4,6,10,8,3,5,8,3,2,8,5,3,10,3,1,2,2,11,10,3,3,1,1
"COG0667",4,11,20,2,15,11,11,6,10,18,12,7,12,13,13,24,7,18,24,18,23,20,14,15,16,15,11,12,21,23,7,14,10,11,12,14,10,3,33,5,24,14,15,21,15,18,12,8,14,14,11,9,16,12,10,20,18,6,3,14,12,15,6,10,5,10,12,14,14,20,2,19,22,12,7,5,9,12,13,8,8,14,14,21,12,20,13,11,14,16,13,13,12,13,16,17,17,15,7,18
"COG0668",12,8,11,14,6,9,7,21,4,9,12,13,9,11,16,16,16,8,14,15,8,12,14,11,10,11,9,6,8,16,7,11,14,11,5,8,16,21,16,20,19,8,14,8,8,7,12,19,15,12,9,12,11,5,12,18,8,12,16,6,16,13,22,17,11,17,14,11,5,12,9,9,6,12,16,10,14,11,17,18,27,14,6,17,6,7,8,14,10,10,15,11,11,9,9,18,7,18,11,11
"COG0669",0,8,1,2,6,1,2,4,3,3,3,4,1,2,4,2,3,2,2,2,1,1,2,0,2,5,6,1,1,6,5,3,2,4,3,1,2,2,1,6,1,2,5,4,2,9,4,1,1,2,3,4,5,6,6,4,3,1,3,0,2,2,1,5,5,4,4,5,3,2,2,4,5,0,5,1,1,5,1,2,5,3,5,7,6,1,1,2,4,5,2,2,1,3,2,2,4,6,0,0
"COG0670",0,6,3,2,3,1,4,4,3,3,2,3,2,2,2,2,0,3,6,0,1,4,2,0,2,5,2,4,2,5,4,1,5,3,4,3,2,0,3,1,3,0,5,4,0,5,4,1,4,2,3,3,5,7,1,6,2,1,4,6,4,4,3,7,4,2,2,6,3,3,3,4,3,5,3,2,4,5,5,3,3,4,3,1,6,5,1,5,1,2,5,9,2,7,1,4,3,2,1,8
"COG0671",12,1,2,0,2,3,0,3,2,4,0,0,1,1,2,0,4,3,1,2,4,0,2,4,2,2,0,0,0,4,2,1,1,4,0,1,0,3,2,4,4,3,1,2,3,2,0,2,0,0,0,2,1,5,1,0,3,4,7,0,2,4,6,0,4,2,4,2,1,1,19,2,1,1,7,4,7,4,1,5,3,3,4,1,1,4,3,5,1,2,4,2,0,0,2,2,2,4,10,5
"COG0672",2,0,2,0,1,7,1,1,0,3,0,0,3,2,0,7,0,1,1,5,3,0,0,3,2,0,0,0,5,0,2,1,0,0,0,1,2,1,1,0,0,0,0,1,1,0,1,6,2,0,0,0,1,1,0,0,0,2,1,0,1,0,1,0,0,0,1,2,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2
"COG0673",1,27,41,5,23,23,30,38,35,41,25,41,28,20,26,23,25,23,37,34,49,34,32,22,34,26,30,37,38,24,31,27,28,42,31,25,39,7,46,26,26,25,34,30,37,34,34,16,31,37,42,14,37,26,40,40,23,25,11,46,29,25,13,34,31,29,22,35,31,43,14,27,21,26,19,18,6,37,21,35,18,35,30,36,33,42,53,28,29,32,31,28,26,27,24,23,31,28,8,38
"COG0674",1,0,11,0,1,2,3,5,2,1,4,6,4,7,4,9,13,1,7,12,9,4,2,5,14,3,4,5,10,1,17,4,4,22,2,6,6,1,7,3,2,6,5,7,3,2,2,0,15,5,6,8,7,6,2,4,23,5,1,4,2,8,1,3,5,3,4,2,1,9,3,2,0,3,0,1,1,1,6,2,3,2,6,10,6,11,9,9,2,6,1,3,2,5,7,14,2,7,1,3
"COG0675",0,0,0,49,0,1,0,0,0,0,0,0,3,0,1,3,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,11,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0676",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0677",2,3,5,4,6,0,4,5,3,3,4,2,2,1,1,0,5,8,7,2,4,5,4,5,4,1,2,5,8,2,7,2,2,5,7,4,7,0,5,4,3,3,7,1,4,5,6,0,5,4,1,2,5,2,6,4,4,1,1,7,2,6,2,4,2,6,4,6,1,4,3,5,4,9,4,2,1,2,1,13,2,2,4,9,3,6,6,2,7,2,6,3,2,2,7,6,3,6,0,6
"COG0678",1,3,0,0,1,3,3,0,2,1,1,1,3,2,0,1,2,2,2,0,4,5,4,5,3,5,2,3,1,1,1,4,2,2,0,2,1,0,1,2,2,2,4,0,2,2,1,2,3,2,1,5,0,0,0,2,1,1,3,3,4,2,2,4,2,0,2,4,3,1,7,3,5,0,5,3,4,1,0,2,1,0,2,1,3,3,0,1,1,4,5,3,0,2,1,4,2,1,4,6
"COG0679",11,5,3,17,5,9,2,6,5,0,10,4,1,2,3,4,1,3,3,2,0,8,2,8,2,2,6,5,0,6,3,5,0,1,5,3,4,4,4,6,1,3,5,2,6,5,2,7,1,4,3,6,2,3,3,4,0,2,5,2,1,3,6,5,3,3,3,2,10,3,5,5,1,3,1,9,4,5,5,0,5,5,4,2,5,7,5,1,5,2,7,4,6,4,2,1,0,3,1,8
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0681",3,4,1,5,5,4,3,4,7,10,6,12,5,4,7,5,5,1,8,4,3,6,5,3,6,8,5,7,3,3,4,4,10,5,6,4,6,6,4,6,12,8,6,3,8,8,6,0,7,6,5,2,6,7,7,6,3,3,1,4,3,4,4,2,3,12,8,5,7,3,2,6,7,7,1,2,5,5,3,6,2,2,13,6,8,8,6,6,8,8,9,3,7,9,9,8,4,10,3,4
"COG0682",0,6,0,2,8,4,5,4,5,7,8,6,3,8,4,4,4,6,6,3,7,6,7,4,6,10,7,6,5,3,3,6,1,3,6,9,6,1,1,1,4,3,3,1,7,2,9,3,1,9,9,10,7,3,7,6,0,1,1,7,1,5,0,4,13,6,4,7,6,5,2,5,6,5,6,4,8,7,4,6,3,2,8,3,3,6,3,4,6,3,5,4,3,9,3,9,6,5,4,5
