"","X111_MES_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X148_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X100_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X41_SUR_0d2.1d6","X65_MES_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3"
"COG1281",0,0,0,2,3,3,2,1,0,0,0,0,0,1,0,1,3,5,1,1,0,1,2,0,0,3,2,2,4,0,1,4,0,1,3,1,1,1,2,2,4,0,3,1,0,0,1,0,3,0,3,0,1,1,0,1,0,1,3,1,4,4,2,2,0,0,1,0,4,1,2,0,1,0,1,0,3,0,1,2,4,0,4,0,2,1,1,2,0,1,0,1,0,2,0,3,3,3,0,2
"COG1282",11,6,5,7,6,7,10,6,15,9,8,9,10,14,3,7,7,21,12,2,11,8,6,7,16,4,10,8,10,5,6,5,5,5,7,6,5,9,15,16,7,12,9,11,10,1,18,7,11,6,6,4,11,7,4,2,20,18,6,9,3,5,9,14,11,6,14,6,14,12,4,7,6,5,9,11,7,3,1,10,15,12,11,8,13,7,2,3,13,10,4,2,18,4,4,11,1,10,0,5
"COG1283",3,4,3,0,2,0,2,1,1,4,4,3,3,0,5,0,2,0,2,7,1,2,2,4,1,2,2,0,1,1,2,4,6,1,0,0,4,4,1,2,2,4,3,1,2,0,0,2,2,2,2,2,1,7,3,5,4,1,1,1,6,5,2,3,7,3,1,3,4,2,1,1,3,1,3,4,1,5,4,1,2,4,1,2,1,1,5,1,3,0,1,0,1,1,2,3,2,0,1,1
"COG1284",2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,2,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,1,0,2,0,0,1,1,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,1,0,0
"COG1287",2,1,1,4,7,6,3,2,5,7,7,4,5,0,0,6,0,2,0,0,6,8,1,2,1,3,2,3,3,3,0,0,4,5,4,2,6,4,2,3,3,2,0,4,1,4,0,2,1,5,2,1,1,0,1,6,3,2,3,0,0,0,4,4,3,9,2,3,3,3,1,7,1,3,2,0,2,4,0,4,4,8,0,1,0,0,6,0,1,3,5,0,4,1,7,0,6,2,0,1
"COG1288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG1289",1,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,1,0,1,0
"COG1290",6,5,9,9,11,8,6,6,10,10,6,6,13,11,0,7,10,8,5,3,12,5,9,5,7,6,11,21,9,10,3,6,10,5,14,10,5,6,15,10,7,11,2,10,8,3,11,13,20,6,9,6,5,10,7,7,11,12,6,11,4,1,10,9,13,3,11,4,9,5,11,5,13,4,6,7,3,2,11,8,10,6,9,8,5,6,11,6,8,13,7,8,9,9,9,7,6,11,7,13
"COG1291",1,3,1,0,1,0,1,1,0,0,0,3,1,3,1,1,0,1,2,4,1,2,1,2,0,2,2,1,0,0,7,1,4,1,0,3,0,2,2,1,1,1,6,2,1,0,2,3,1,0,1,1,0,2,2,7,0,2,8,3,1,4,0,0,2,4,2,2,4,2,3,1,1,3,2,0,0,4,4,2,3,2,2,4,4,1,1,3,0,2,1,5,3,1,3,0,2,3,5,0
"COG1292",1,9,3,8,2,8,5,5,2,2,2,6,2,1,12,3,0,3,1,29,1,2,1,10,2,3,5,4,0,3,6,11,3,0,4,3,4,7,10,3,7,1,22,7,1,1,1,3,0,4,4,4,2,0,9,7,2,2,6,2,7,2,4,2,0,0,4,1,2,2,4,6,2,4,7,3,11,1,7,4,5,5,1,1,5,14,2,7,1,1,2,6,2,3,3,3,5,1,5,1
"COG1293",2,1,2,3,6,7,6,0,4,7,7,2,2,1,0,6,1,2,4,0,4,2,1,3,3,3,3,7,4,3,2,0,2,3,2,0,10,3,2,1,2,3,0,2,2,3,0,0,3,4,0,1,2,0,2,2,3,0,2,8,1,0,9,5,2,7,2,2,4,5,2,6,2,3,9,0,1,4,0,3,4,6,6,1,1,0,2,1,2,1,2,0,4,0,2,0,2,4,0,5
"COG1294",1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,3,4,0,1,1,3,0,4,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,4,0,5,1
"COG1295",0,0,0,2,0,3,0,3,1,2,0,3,0,2,4,1,0,1,1,6,2,0,0,3,2,2,1,2,2,2,4,5,1,2,1,0,2,1,1,1,4,1,2,2,2,1,0,1,1,0,2,1,1,1,1,1,0,0,4,2,2,4,3,2,1,1,5,0,3,5,3,0,0,1,2,0,2,2,0,2,1,1,1,4,0,2,2,2,1,0,0,4,1,1,3,0,2,0,4,1
"COG1296",2,3,0,2,2,1,1,2,1,0,1,1,1,0,3,0,4,3,3,1,0,2,3,1,0,2,2,1,2,4,0,3,1,2,1,0,2,0,1,1,1,4,1,2,3,0,3,1,2,3,2,1,0,1,1,1,1,0,2,0,1,0,1,1,1,1,1,1,2,0,1,1,2,2,1,2,2,0,2,3,1,0,2,0,0,1,0,0,1,3,2,0,3,2,0,1,0,1,0,3
"COG1297",2,0,0,1,2,3,0,1,4,2,6,0,3,3,0,2,2,1,0,0,1,0,1,5,0,1,1,0,2,1,5,0,6,2,3,0,4,2,5,0,0,1,0,0,0,1,1,2,1,2,0,2,1,0,0,6,4,1,0,1,1,0,1,2,3,4,0,0,1,5,0,3,1,2,1,2,2,2,1,0,3,1,0,1,0,0,1,0,2,1,0,0,2,0,4,5,4,3,0,0
"COG1298",1,1,1,2,2,1,3,2,0,0,2,2,1,0,2,2,1,3,1,12,1,0,2,0,0,1,2,0,1,1,6,5,1,2,0,0,1,0,4,0,0,0,4,0,1,1,1,0,3,1,4,2,2,1,7,3,0,1,4,0,2,4,2,3,0,1,1,2,5,0,0,0,1,1,1,0,5,2,3,3,0,1,2,4,1,1,1,1,0,3,0,3,1,1,1,0,1,1,3,3
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG1301",2,3,7,4,6,2,4,5,1,2,2,5,2,1,11,3,1,1,3,4,2,3,9,6,3,3,4,3,4,2,6,6,3,1,6,1,4,0,5,6,7,3,4,2,7,1,3,2,0,2,6,3,2,4,5,2,4,5,5,4,0,0,6,6,3,1,4,4,4,3,4,2,1,4,2,2,0,4,0,1,6,3,2,1,7,6,5,2,4,6,3,3,3,7,2,7,3,3,4,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,1,2,0,2,0,0,0
"COG1304",4,5,11,11,6,7,12,8,12,13,6,4,10,7,2,11,14,9,14,3,9,12,10,9,11,5,6,13,11,8,7,4,4,9,13,11,12,4,15,10,5,11,4,10,12,1,11,6,10,9,10,2,9,4,3,0,8,14,3,8,6,3,10,9,5,4,15,3,13,7,5,7,8,9,10,5,6,3,4,9,7,9,13,10,11,7,11,3,7,12,3,3,10,10,6,7,5,7,3,11
"COG1305",2,0,0,1,3,6,2,3,1,0,4,5,0,2,6,0,4,7,5,18,2,1,6,7,3,4,2,4,4,4,1,3,3,1,4,2,4,3,1,2,4,1,7,6,2,0,1,2,3,2,2,5,4,0,5,6,1,2,6,2,4,10,6,3,3,5,5,4,9,1,2,5,0,2,4,0,10,3,6,5,3,0,1,6,5,0,1,8,2,0,0,6,2,0,5,0,7,3,6,4
"COG1306",1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,2,0,1
"COG1307",0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,1,0,2,3,2,0,1,0,0,2,2,0,0,0,0,0,0,0,1,2,1,1,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG1308",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1309",2,10,4,7,1,1,1,7,4,1,3,1,0,2,18,4,3,1,2,17,4,7,3,6,6,7,1,2,2,4,7,15,6,4,3,4,1,1,3,4,2,4,32,5,5,1,5,9,1,2,8,8,3,4,9,8,1,3,10,3,18,14,7,1,8,5,2,6,3,3,5,2,4,5,5,1,12,4,6,4,7,1,3,3,5,2,1,15,6,2,8,33,2,5,2,5,10,3,15,3
"COG1310",1,0,0,0,2,1,1,3,1,2,2,1,1,2,16,1,0,1,0,0,1,0,1,1,0,0,0,0,1,2,0,20,2,1,0,1,2,0,0,0,0,0,0,0,1,33,0,0,0,1,0,1,1,0,50,2,0,0,0,0,2,1,0,0,4,2,1,0,2,1,32,0,0,0,3,1,0,0,39,4,0,3,0,3,0,0,1,6,1,0,1,4,0,0,1,1,2,0,0,1
"COG1311",0,1,0,0,0,0,1,2,6,2,0,2,1,1,0,0,2,1,0,0,0,1,0,1,0,2,0,0,1,1,3,0,2,2,2,0,1,1,1,0,2,3,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,5,0,3,0,3,0,0,0
"COG1312",1,0,0,1,2,0,0,0,0,2,1,1,1,1,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,2,5,0,2,4,0,0,1,0,3,2,2,2,0,0,1,0,0,2,2,0,1,1,0,1,0,0,1,0,3,1,1,0,3,1,0,0,0,0,2,0,0,0,1,0,1,0,1,2,0,0,0,2,0,0,1,0,2,1,1,1,0,0,0,0,1,1,0,1,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1315",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1316",0,0,2,1,1,0,1,1,1,2,0,0,4,2,0,1,0,0,0,0,2,0,0,2,0,3,0,0,3,0,0,0,1,2,0,0,0,2,0,0,2,2,0,3,2,3,0,1,1,0,0,2,2,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,2,1,0,0,1,1,0,0,0,1,0,0,4,2,1,2,0,0,0,3,0,0,1,0,0
"COG1317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG1319",3,2,0,1,1,0,0,0,3,1,6,3,0,2,1,4,2,0,3,2,3,2,0,3,2,2,4,1,2,3,1,2,3,2,2,2,4,4,0,1,3,0,2,2,2,1,1,3,0,1,1,6,4,1,1,2,1,7,4,1,6,1,3,1,8,3,2,6,3,2,2,2,7,4,7,1,11,2,0,3,4,4,1,10,1,0,1,3,7,6,2,1,0,3,9,2,1,4,3,4
"COG1320",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1321",5,3,0,2,3,1,1,0,3,4,2,2,2,2,0,4,0,0,2,2,0,2,0,1,0,0,1,1,1,0,0,0,2,2,2,0,3,5,0,0,6,2,0,1,2,2,1,0,0,3,4,6,1,1,0,4,2,0,2,2,0,3,0,1,2,8,0,0,0,4,0,0,0,5,1,1,1,5,3,1,2,3,0,2,1,1,2,3,0,3,3,0,2,2,1,1,1,0,2,0
"COG1322",7,11,6,2,1,8,1,9,9,6,6,7,12,11,1,16,8,9,7,1,9,3,9,3,7,5,9,5,14,5,7,3,5,8,8,6,7,6,7,6,6,11,3,8,8,1,7,9,8,6,9,4,3,6,1,10,7,6,3,9,9,4,6,10,8,6,8,3,2,3,3,7,8,5,7,3,1,7,1,8,5,3,13,8,6,7,8,3,6,13,8,7,5,3,11,12,4,8,1,8
"COG1324",3,0,1,2,0,1,1,0,0,1,4,0,1,2,0,0,0,3,0,0,2,0,2,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,1,1,0,2,2,2,0,0,1,0,1,0,3,1,0,2,0,0,2,1,3,1,0,1,0,2,0,0,0,2,1,0,0,0,0,2,2,0,1
"COG1325",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1326",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1327",4,1,6,1,3,7,3,5,2,7,1,1,4,2,1,2,4,5,4,0,2,5,5,0,5,1,2,2,2,4,0,2,0,4,1,3,0,3,3,0,4,2,1,4,3,0,3,4,0,4,0,3,3,2,1,2,5,2,2,2,1,1,3,3,4,2,6,1,4,3,4,1,2,0,2,2,1,2,1,1,3,1,6,1,1,1,1,1,1,3,0,1,1,1,2,2,1,1,0,1
"COG1328",0,0,0,0,0,0,0,0,3,8,2,2,0,0,6,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,2,0,3,0,2,0,2,3,0,4,0,2,0,0,1,0,4,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG1329",0,1,4,4,1,3,3,0,2,4,0,2,3,0,0,3,4,2,4,1,1,1,1,2,2,5,1,0,7,2,0,1,1,3,0,0,3,4,2,2,2,3,0,3,5,1,5,2,5,1,1,1,2,1,0,1,4,2,0,2,0,1,1,2,0,3,3,1,6,0,1,1,3,3,0,7,0,1,1,1,2,0,3,4,3,3,4,0,2,1,2,4,2,1,0,4,0,4,0,0
"COG1330",2,0,0,6,6,14,4,4,2,0,0,4,0,4,6,4,7,9,5,9,2,0,7,0,1,8,2,4,2,4,6,3,1,1,3,5,4,0,4,0,3,2,8,3,3,0,1,0,3,1,0,1,6,2,5,2,0,0,10,6,5,0,0,4,3,2,1,2,3,2,0,3,3,3,4,0,3,3,1,4,7,2,6,1,3,2,2,0,3,1,4,6,1,0,1,1,2,4,1,8
"COG1331",8,1,4,4,5,6,3,2,2,9,8,10,11,5,0,4,5,1,3,0,3,4,3,5,4,1,3,1,3,5,5,0,7,3,8,4,6,5,0,6,1,8,0,2,0,0,5,5,3,8,14,6,3,4,1,6,4,2,3,3,4,3,2,4,5,12,2,6,0,4,2,3,2,5,4,2,6,12,0,4,8,11,2,12,1,4,10,1,4,4,11,0,8,7,6,0,4,4,3,3
"COG1333",0,1,1,1,3,4,2,1,0,0,0,0,0,2,0,1,2,0,5,0,0,0,0,0,2,2,4,3,1,3,0,0,0,0,3,4,0,3,0,0,1,0,0,3,0,0,0,0,3,2,1,0,3,1,0,0,0,1,0,3,0,0,2,1,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,4,0,0,4,2,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,4
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",4,2,1,2,1,4,0,1,0,0,1,2,4,1,3,1,0,0,0,3,1,2,1,0,1,1,2,2,3,4,4,2,6,2,4,2,1,1,2,5,1,2,1,1,2,0,1,1,0,1,7,2,3,0,3,0,0,1,1,2,2,2,2,3,2,2,3,5,2,2,1,2,0,3,6,3,6,3,3,4,2,1,0,2,0,2,2,4,2,0,3,1,1,1,1,4,6,3,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,1,0,2,1,1,0,0,0,1,2,0,1,1,0,3,0,5,1,1,2,0,0,0,0,0,1,3,8,1,0,0,3,0,0,0,1,1,2,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,2,0,2,0,2,1,1,2,1,0,0,0,2,0,0,0,1,1,0,1,3,1
"COG1339",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,1,5,0,1,0,0,0,3,0,0,0
"COG1340",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,1,0,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,3,1,0,0,0,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",10,3,2,2,1,6,4,9,3,1,4,10,0,2,0,8,10,8,8,5,7,6,7,3,3,6,4,4,2,4,7,5,5,3,2,1,9,4,6,5,6,2,10,4,3,1,1,5,4,1,4,5,5,6,3,24,1,4,13,5,6,4,10,2,10,7,2,7,4,4,3,6,5,7,9,2,9,6,3,8,6,11,3,6,6,7,6,2,4,6,8,4,4,4,3,4,10,5,8,7
"COG1345",2,0,3,2,1,1,0,2,1,1,4,3,1,0,2,2,1,0,0,12,3,0,0,1,0,2,1,0,1,6,5,2,1,1,4,0,0,1,1,0,0,0,2,2,1,0,2,0,1,0,1,1,0,3,1,3,1,2,0,1,0,5,2,0,1,1,0,0,1,2,1,0,0,1,1,0,0,1,3,1,0,2,0,2,1,1,3,0,1,0,2,0,0,1,1,1,0,0,0,1
