"","X98_MES_0d2.3","X110_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_MES_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X64_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3"
"COG0280",2,12,6,12,15,15,18,16,8,11,7,13,8,2,13,2,12,7,8,7,3,16,10,17,4,20,8,17,12,12,9,15,11,12,1,18,4,9,13,14,3,5,7,15,9,9,6,13,14,12,14,4,4,12,15,5,5,14,7,4,7,10,14,17,17,13,2,13,11,22,13,13,11,6,20,8,9,14,12,16,11,7,9,4,9,10,7,11,2,9,18,7,10,3,10,5,15,6,3,8
"COG0281",6,7,11,8,11,6,11,6,8,4,14,10,12,9,8,2,14,10,5,5,10,8,10,10,6,7,7,13,17,10,7,13,11,11,4,12,9,6,7,7,4,9,5,8,12,7,3,7,6,17,6,5,10,7,11,6,6,9,4,5,5,4,11,6,7,11,1,7,6,8,6,7,15,13,15,8,9,13,9,10,5,2,11,11,7,6,6,7,6,9,6,7,5,9,11,3,12,9,11,5
"COG0282",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,1,0,0,0,3,0,2,0,0,2,2,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,5,0,0,1,0,1,4,0,0,0,0,0
"COG0283",3,5,4,1,6,2,6,4,4,1,8,3,6,4,3,1,6,3,1,5,1,4,5,3,3,2,2,6,2,4,4,6,5,3,1,4,3,3,4,6,0,3,3,7,5,5,1,4,5,4,7,1,1,2,5,5,9,5,4,0,8,3,1,8,4,4,3,6,6,4,2,4,5,5,6,4,3,4,4,3,8,6,3,4,10,5,5,6,4,5,4,9,3,3,5,2,3,2,2,3
"COG0284",6,8,4,6,8,6,4,7,11,4,6,7,2,9,5,5,5,5,4,5,0,5,4,5,3,5,7,5,5,2,8,6,3,7,2,2,3,2,4,9,5,7,4,5,10,7,1,2,11,5,5,1,2,5,6,5,10,6,11,2,4,5,4,10,12,2,3,7,7,3,6,6,7,6,7,9,5,4,7,5,2,3,7,2,0,9,6,1,3,10,9,8,4,2,4,5,5,3,4,5
"COG0285",9,5,10,6,5,5,7,5,8,3,10,8,7,6,7,1,8,8,1,16,4,4,10,7,2,12,5,9,10,13,9,15,12,8,7,6,10,10,9,11,2,4,3,8,6,11,6,4,9,11,12,5,2,7,7,6,4,7,5,2,9,7,5,8,4,10,3,10,10,8,9,5,8,5,11,8,6,4,7,4,13,7,10,13,12,7,4,6,2,16,10,13,6,3,4,3,12,10,4,11
"COG0286",1,1,1,0,1,1,3,0,3,4,2,1,1,2,2,5,0,8,8,2,5,2,4,1,9,0,2,3,3,2,1,2,1,1,1,4,1,2,1,2,3,15,5,3,2,3,7,5,0,2,1,6,10,0,2,2,1,1,1,9,2,1,0,0,3,4,7,1,4,1,3,2,1,2,9,1,0,1,0,1,0,2,6,5,1,2,2,1,23,0,1,2,2,1,9,1,1,4,1,1
"COG0287",2,7,6,3,5,2,2,2,5,3,2,5,6,3,5,2,6,5,2,2,2,5,9,3,4,4,4,2,2,2,6,5,4,6,2,6,4,0,2,5,2,3,3,2,2,2,2,8,1,3,8,2,3,3,7,6,8,8,4,3,2,12,3,6,6,7,1,6,5,7,6,8,6,8,4,6,7,4,3,8,5,8,7,9,7,9,4,3,7,10,10,5,2,2,3,5,6,12,5,3
"COG0288",1,2,1,0,4,1,0,1,1,4,0,0,1,0,0,1,2,1,0,0,1,1,1,0,1,0,1,4,2,0,1,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,3,1,2,0,2,0,0,1,1,0,0,2,1,0,4,2,2,1,2,1,2,0,0,1,0,1,1,3,0,2,1,1,0,0,0,1,1,2,1,0,1,2,0,0,0,1,2,1,0
"COG0289",2,7,4,10,5,6,6,5,1,2,7,2,2,6,2,1,4,2,0,8,2,2,3,4,2,11,7,9,8,5,4,1,3,2,1,3,3,5,2,5,3,1,4,7,7,4,1,6,8,1,4,2,1,5,6,5,0,5,2,4,4,4,6,12,5,3,0,2,2,4,8,3,7,4,11,2,4,3,5,5,8,2,4,2,8,9,1,3,6,6,6,8,7,2,2,3,2,5,2,7
"COG0290",9,4,7,6,3,6,3,5,4,2,7,5,5,0,4,0,2,1,3,8,5,4,6,5,1,4,6,3,5,4,8,4,1,4,1,6,1,2,4,5,2,1,3,3,3,2,0,6,5,4,2,6,3,4,5,3,4,3,2,1,6,2,3,7,9,2,2,3,5,3,5,4,3,2,2,2,4,2,1,4,2,4,3,2,6,1,1,12,0,8,7,3,7,2,2,3,3,6,2,1
"COG0291",0,1,2,1,1,1,0,2,1,1,0,2,0,3,0,0,0,2,0,4,0,0,0,1,0,2,1,3,0,0,1,1,3,2,0,4,3,1,1,0,2,1,1,2,1,0,0,3,4,5,0,1,1,1,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,2,1,3,1,0,1,0,0,0,0,2,2,0,1,3,2,0,2,5,1,0,1,0,1,1,1,0,1,0,1,1
"COG0292",1,2,3,0,4,5,4,4,0,1,5,2,3,2,2,1,6,1,1,4,0,6,7,2,0,2,4,3,7,2,1,3,3,4,0,1,1,0,4,1,1,1,1,1,1,1,2,3,0,2,3,0,2,3,4,1,1,4,3,2,1,3,3,3,2,2,0,3,4,0,3,1,4,3,2,1,4,4,4,5,3,0,5,3,3,4,3,3,1,2,7,2,4,3,0,1,1,1,1,2
"COG0293",4,1,7,4,4,2,2,9,5,2,5,1,2,3,3,1,2,4,2,2,2,3,3,4,3,2,2,3,2,5,3,3,3,2,2,0,4,1,4,2,1,2,1,2,5,4,0,1,1,2,2,1,1,1,7,2,2,3,3,3,7,6,4,7,3,5,2,2,6,3,5,4,3,2,3,4,3,5,3,3,4,1,6,3,1,3,2,3,4,4,3,1,3,4,0,2,4,3,2,3
"COG0294",9,5,5,8,3,7,3,6,8,3,4,6,1,12,8,2,5,4,4,3,5,3,3,5,2,12,5,5,4,5,8,4,9,5,0,7,4,4,4,7,0,3,2,6,8,10,5,7,4,5,7,1,4,2,4,4,6,8,4,5,8,9,4,9,7,6,1,9,9,1,8,10,7,5,7,9,6,5,4,9,10,7,7,9,2,5,7,7,6,10,15,9,10,3,4,7,7,8,6,10
"COG0295",0,0,0,0,1,1,2,4,0,4,0,1,0,0,1,0,0,2,0,0,1,1,0,3,1,0,2,4,2,1,1,1,3,1,0,0,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,1,1,0,1,1,0,0,2,2,0,1,0,0,2,2,1,1,0,0,2,0,0,2,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,0,2,0,0,2,2
"COG0296",0,4,7,0,2,3,6,4,4,3,5,1,2,5,3,0,1,5,0,5,3,2,11,2,2,2,4,2,1,1,6,2,4,6,1,1,4,4,2,1,2,6,2,3,7,6,2,4,3,1,4,4,8,1,1,3,0,3,2,3,7,1,3,3,5,3,0,3,6,3,2,1,2,0,1,6,9,4,3,1,2,1,4,3,6,3,0,3,0,2,3,4,4,0,4,6,4,1,2,6
"COG0297",2,3,3,2,4,0,2,3,3,0,6,3,3,4,2,0,1,2,1,1,1,3,7,2,0,3,1,2,2,0,5,0,1,2,3,0,2,2,3,2,1,6,2,3,6,2,0,7,3,1,5,0,1,5,1,0,2,3,0,2,5,0,1,1,0,5,1,1,0,4,3,0,5,2,1,2,4,8,4,0,2,2,0,2,3,1,5,2,0,5,0,3,5,0,3,2,5,1,1,2
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0299",5,2,4,11,3,4,1,3,4,2,6,3,4,5,1,5,8,3,2,9,1,2,6,5,3,4,3,5,4,6,12,2,5,5,2,7,3,12,3,8,7,3,12,4,6,4,6,8,6,5,6,2,4,3,5,6,8,5,3,2,2,9,5,3,1,8,5,5,5,4,2,3,2,2,6,7,2,6,6,7,5,2,5,5,6,6,3,5,2,4,8,9,6,6,3,2,4,2,3,6
"COG0300",0,4,1,6,4,3,1,4,2,1,0,3,0,2,0,0,4,4,1,2,3,4,2,2,4,3,1,3,8,0,0,6,2,2,2,4,3,1,3,4,3,1,0,3,2,2,1,3,2,3,5,3,3,4,3,1,0,3,3,2,4,1,2,2,2,3,0,3,0,2,5,1,2,2,4,2,1,1,1,1,3,2,1,2,2,2,2,1,2,2,2,1,2,1,2,4,1,2,4,1
"COG0301",6,0,0,1,0,1,1,2,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,2,0,3,0,0,0,0,2,0,2,0,0,2,0,0,3,3,0,2,0,1,0,1,2,3,0,1,0,0,1,4,1,0,0,1,0,3,0,9,0,0,0,0,3,0,0,1,0,0,0,4,2,6,0,0,5,0
"COG0302",6,6,5,2,4,8,3,4,12,1,8,10,5,9,3,14,5,4,6,5,2,5,9,6,3,8,4,2,5,9,4,6,8,2,4,9,8,3,3,10,5,3,7,3,4,5,4,6,6,7,4,8,6,4,6,4,2,3,5,2,12,9,9,2,8,4,10,5,4,7,2,1,8,4,3,7,9,9,9,2,6,5,3,9,3,7,4,8,2,10,2,9,5,5,2,3,9,3,2,2
"COG0303",11,4,7,3,3,2,5,6,5,10,4,8,5,10,2,3,4,6,4,8,5,7,9,8,2,8,4,9,5,7,5,2,4,3,3,4,10,4,7,4,0,8,3,2,6,10,1,3,2,10,3,5,3,7,6,9,6,7,11,5,5,9,4,6,10,6,1,3,4,5,5,4,8,6,5,6,4,8,8,4,5,1,5,5,5,4,10,4,4,7,2,4,5,10,4,4,6,9,8,7
"COG0304",16,17,12,15,7,8,12,12,25,12,18,14,13,10,15,5,23,13,6,17,5,16,14,13,11,7,9,17,9,14,8,11,11,7,3,15,12,8,12,14,5,6,5,13,10,7,9,9,20,6,14,12,9,15,8,4,10,14,13,5,21,6,16,17,10,14,3,17,11,11,21,12,10,7,16,15,9,14,9,12,22,5,8,8,16,11,9,12,23,13,19,11,14,7,9,6,10,10,7,11
"COG0305",8,9,15,14,14,11,54,21,30,15,12,14,22,13,14,423,9,16,104,22,7,18,17,13,110,13,12,12,12,16,14,14,15,28,237,16,11,29,15,21,264,9,183,8,11,13,107,14,27,16,11,36,106,14,16,14,19,20,12,7,15,20,21,15,17,16,171,9,17,18,25,17,20,12,22,17,16,19,26,13,20,15,11,24,24,18,9,23,8,34,21,11,33,12,7,10,17,13,4,18
"COG0306",5,4,2,1,5,1,3,3,4,4,2,3,7,4,0,1,3,0,3,4,3,2,0,4,2,4,1,6,6,2,0,1,0,0,1,3,10,7,5,5,4,3,0,3,2,2,1,10,1,4,3,1,2,3,5,4,3,4,3,5,4,4,4,5,5,5,2,7,3,1,3,3,9,1,2,1,4,2,3,3,4,4,4,5,1,1,4,1,2,4,1,2,0,2,2,4,3,3,11,3
"COG0307",1,3,2,4,7,7,5,5,3,0,7,5,2,4,4,0,6,5,3,7,1,5,4,3,0,9,6,4,4,6,6,5,4,4,0,1,7,4,2,3,1,2,3,3,5,7,3,4,5,5,4,1,2,5,7,2,3,4,3,2,7,5,5,5,6,3,2,3,6,3,4,5,2,2,5,2,5,2,3,5,1,4,10,4,3,4,2,3,1,1,10,1,4,4,4,3,6,4,5,5
"COG0308",21,19,19,16,16,14,11,14,14,17,11,14,26,22,12,3,27,14,5,12,26,16,13,11,8,11,17,23,20,17,13,7,14,14,6,14,18,15,11,14,10,26,9,10,13,22,13,8,16,14,11,24,22,14,16,14,7,7,14,30,10,20,9,9,19,16,10,23,8,11,12,18,15,15,13,8,19,16,15,18,8,11,13,19,10,19,15,20,14,14,16,15,18,10,30,19,17,15,22,11
"COG0309",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1
"COG0310",0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,3,0,1,1,0,0,1,1,1,2,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0311",0,1,1,1,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,1,0,0,1,0,1,2,1,0,4,0,1,0,0,1,2,0,1,1,1,1,0,0,1,2,2,5,0,2,1,0,1,1,2,0,1,0,1,0,0,0,2,0,1,3,2,0,1,1,4,1,2,0,2,0,0,1,0,0,1,2,1,0,1,1,1,0,3,3,0
"COG0312",9,19,19,17,8,11,15,11,14,12,14,5,9,1,15,0,3,8,5,15,7,9,9,12,5,16,13,9,7,16,10,7,10,13,7,11,11,12,22,19,9,12,9,16,11,13,5,23,6,13,17,6,7,15,12,4,13,9,4,8,11,12,16,4,13,9,3,6,16,24,16,13,15,8,11,17,20,17,10,11,15,7,7,10,17,12,14,15,6,14,19,14,22,15,15,10,12,13,9,6
"COG0313",2,7,7,9,4,7,3,5,3,6,3,4,7,5,7,3,4,3,0,6,3,4,7,4,0,4,10,5,5,13,5,12,7,11,4,0,4,6,5,2,2,2,3,6,2,12,2,5,5,5,5,0,3,2,9,6,4,6,2,6,4,6,8,2,5,5,2,4,12,8,6,4,8,2,5,5,8,3,4,7,3,4,5,7,5,7,3,4,2,2,4,5,3,4,4,4,6,5,4,5
"COG0314",4,0,2,2,2,2,0,1,3,0,2,1,1,0,1,0,4,0,1,2,2,3,1,1,0,2,1,0,4,1,4,0,1,3,0,0,4,2,1,3,0,0,1,0,2,1,2,2,4,4,1,1,0,2,2,4,4,0,1,0,1,3,4,5,0,1,1,4,4,0,2,0,2,3,1,1,1,1,1,2,2,1,3,0,0,2,1,0,1,2,0,6,2,1,5,2,1,2,2,0
"COG0315",5,1,3,1,1,3,3,3,1,2,3,4,1,2,0,0,4,1,1,0,0,0,1,4,0,2,2,1,3,0,0,5,1,3,0,0,3,1,2,4,0,2,1,2,2,0,1,0,4,2,0,1,0,3,2,1,1,2,2,0,0,2,0,1,2,1,0,1,0,1,0,2,0,1,2,1,1,1,1,0,0,2,1,1,0,2,3,1,2,2,1,2,0,3,2,3,0,3,3,2
"COG0316",5,3,10,2,7,5,3,4,7,4,5,6,6,3,7,15,3,7,10,5,7,1,7,3,2,6,3,5,8,8,8,6,5,8,9,6,7,6,2,4,5,3,2,5,9,6,8,6,7,9,4,4,10,4,4,5,6,1,10,7,13,8,8,1,8,3,12,2,2,2,12,6,7,5,6,5,5,4,2,6,5,5,5,6,3,7,5,4,7,2,4,2,4,7,4,6,8,9,9,4
"COG0317",12,17,16,13,12,13,14,9,14,7,20,18,16,15,20,7,9,12,7,16,8,14,11,13,8,12,16,15,14,10,20,16,19,15,3,21,14,15,17,10,7,15,5,18,17,16,7,19,17,9,13,11,10,15,17,10,11,19,19,13,16,14,12,14,16,11,3,12,12,15,18,17,17,12,14,14,18,16,8,11,16,8,16,12,25,12,9,19,16,17,12,15,24,14,18,13,26,8,8,18
"COG0318",35,32,35,36,33,34,25,29,24,52,34,22,41,29,30,14,42,40,36,35,42,34,22,39,47,29,41,46,34,29,44,27,20,27,16,31,43,32,36,27,14,30,11,34,29,31,54,32,38,27,30,52,33,26,33,29,33,37,37,38,33,26,36,34,18,25,13,36,36,28,23,29,39,47,35,31,36,24,23,28,47,43,39,30,32,31,35,36,35,27,33,27,25,46,31,40,29,38,53,27
"COG0319",1,3,3,5,7,3,2,2,2,3,1,4,4,2,8,1,2,1,0,3,3,5,4,5,2,3,1,2,1,0,4,5,3,2,0,2,0,0,2,4,2,2,1,3,2,2,0,5,0,1,0,0,1,2,1,2,1,4,3,3,1,1,2,6,2,2,0,2,1,2,3,0,2,0,4,2,0,3,3,1,1,2,3,4,3,3,1,1,0,1,1,5,4,2,6,0,5,5,1,6
"COG0320",2,10,7,5,8,7,4,10,7,0,5,8,5,6,6,2,13,6,1,4,3,7,18,8,3,10,4,3,2,9,9,4,10,9,1,3,3,13,8,5,0,1,3,10,5,7,5,8,11,2,4,4,2,7,4,5,7,5,5,3,12,8,5,8,7,10,3,4,13,6,3,9,9,5,12,10,9,8,7,5,11,6,7,8,5,3,6,6,0,7,9,7,6,5,6,7,5,7,5,8
"COG0321",3,3,6,6,4,8,2,5,3,3,4,4,4,3,7,0,2,7,0,6,2,4,7,2,1,6,6,3,2,2,5,2,8,3,3,2,2,4,6,13,1,4,4,2,2,2,2,4,8,5,5,4,1,5,3,2,4,5,5,3,1,1,3,10,6,7,0,3,4,4,5,4,3,4,3,2,4,7,3,2,3,3,2,4,8,7,5,3,2,2,1,6,6,3,4,7,6,4,2,5
"COG0322",8,12,17,12,11,16,9,18,13,15,16,14,14,16,16,4,15,10,7,14,6,16,17,22,5,16,16,23,14,18,14,18,22,22,2,15,8,13,13,21,3,4,7,12,11,11,3,22,19,7,12,10,2,16,5,14,14,17,12,10,12,19,6,12,14,16,4,15,10,12,15,17,14,9,18,18,12,12,13,15,9,14,17,17,23,14,12,14,6,11,14,7,14,16,6,9,21,6,11,16
"COG0323",3,3,2,1,2,2,3,2,5,2,1,3,6,5,3,1,0,2,2,0,2,3,1,5,5,0,5,4,7,2,2,2,5,4,0,3,5,3,2,3,0,2,0,2,7,0,0,1,2,4,5,4,2,8,5,4,2,3,6,8,3,2,1,6,5,5,1,3,1,1,0,1,2,2,3,3,5,7,4,2,1,5,6,2,1,3,4,3,2,3,5,2,4,10,1,6,4,5,4,3
"COG0324",4,5,10,10,8,5,4,8,5,3,4,8,5,8,4,1,4,5,3,6,6,8,8,7,2,6,3,4,1,2,5,7,8,9,4,6,1,7,6,9,3,2,1,8,3,4,2,9,11,3,7,3,1,7,6,6,7,11,9,3,5,9,7,4,5,3,1,9,5,10,9,5,3,5,4,11,7,4,8,6,7,2,6,9,5,12,8,5,4,8,7,8,7,8,7,5,5,8,1,10
"COG0325",3,6,4,6,5,1,5,1,4,3,4,5,5,6,3,3,2,7,2,7,1,5,4,3,2,11,4,0,5,6,3,6,4,3,2,4,5,1,3,7,2,0,3,4,7,8,1,4,1,3,4,1,0,8,5,2,1,8,2,3,3,3,3,6,3,5,3,9,5,5,3,6,5,2,5,5,6,2,6,4,8,3,4,13,6,5,5,6,7,8,2,6,5,2,5,1,8,6,3,5
"COG0326",3,11,5,5,7,9,4,3,4,3,7,7,8,5,5,1,5,4,2,4,7,6,8,7,0,7,7,9,8,5,6,9,5,7,1,4,2,7,6,3,1,4,2,4,9,3,5,6,9,10,3,6,2,12,1,4,5,10,2,2,8,5,9,4,12,8,2,5,8,4,10,6,3,3,7,7,10,13,4,3,11,0,5,6,7,3,6,5,6,8,13,13,4,5,1,4,4,1,5,7
"COG0327",1,1,0,1,3,2,0,0,0,0,0,1,3,1,1,1,2,1,1,1,3,1,1,1,0,0,0,2,1,4,1,1,0,0,0,1,2,0,0,2,1,0,0,1,3,0,2,2,2,1,0,3,2,1,0,0,2,0,1,0,0,1,1,2,2,1,1,0,0,1,2,1,1,0,1,1,1,1,0,0,2,2,1,1,1,3,0,1,1,0,1,0,1,0,0,0,1,0,0,0
"COG0328",3,1,6,4,3,4,3,7,4,1,2,4,3,2,9,1,2,2,0,2,2,9,7,4,2,5,2,0,5,4,3,4,3,5,4,1,3,5,3,1,2,0,3,7,2,5,0,9,3,4,4,2,2,1,3,1,2,3,4,4,6,6,2,5,7,2,3,3,1,4,8,0,2,9,6,3,3,5,0,2,3,5,4,6,7,4,3,8,1,5,2,6,4,3,3,4,6,4,4,3
"COG0329",11,10,7,10,10,17,12,12,12,1,12,8,7,11,13,2,10,16,1,14,8,13,11,12,2,18,8,10,9,7,9,15,11,11,3,13,6,14,13,12,6,6,10,5,8,11,5,13,8,16,8,4,3,13,12,16,11,11,15,11,5,11,10,14,7,11,3,9,8,8,6,6,14,10,10,15,10,8,11,10,13,11,7,14,12,14,17,14,4,9,16,13,9,12,7,15,11,17,12,10
"COG0330",18,14,19,13,12,10,8,8,7,10,18,9,16,2,14,4,13,10,11,14,12,15,15,11,6,8,19,11,13,21,5,18,19,9,0,15,12,13,7,9,3,6,2,7,12,17,8,18,9,11,14,6,4,12,25,21,13,13,10,8,8,14,13,13,10,8,7,15,16,8,20,12,15,13,23,18,8,11,8,8,19,5,11,15,9,12,17,18,8,13,15,15,11,12,8,6,12,11,10,12
"COG0331",3,2,3,16,4,3,4,8,8,3,7,7,5,3,6,2,6,3,3,9,3,9,8,15,4,4,8,9,4,5,5,7,8,11,3,7,5,6,10,8,1,4,2,3,5,3,3,6,2,4,5,5,3,5,7,4,4,7,6,3,6,4,5,4,8,6,0,3,1,6,9,12,8,6,8,7,5,1,5,12,10,2,7,8,4,5,9,2,3,13,6,12,5,1,4,2,5,8,2,5
"COG0332",6,11,3,6,6,5,8,4,6,6,7,3,11,4,2,2,6,4,8,2,1,5,8,9,4,4,4,8,6,5,2,12,4,5,4,7,3,4,3,7,7,5,3,8,4,5,5,8,5,5,11,5,5,6,5,6,7,7,2,3,7,6,4,5,11,9,2,6,8,0,8,9,8,5,5,3,5,7,5,2,2,5,4,3,8,8,10,7,3,8,6,8,8,3,6,6,6,6,7,6
"COG0333",0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,2,2,2,1,2,0,4,0,1,1,0,1,1,2,0,0,0,0,1,1,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,2,0,0,2,1,0,0,1,0,3,1,1,2,0,0,2,0,1,1,2,0,1,1,1,0,2,0,0
"COG0334",2,5,6,7,5,1,4,3,2,1,5,5,9,6,6,7,11,5,5,5,7,5,8,5,5,5,10,6,5,9,3,3,5,3,0,3,8,5,7,4,1,10,7,3,5,5,6,0,10,9,8,6,6,10,5,4,8,7,5,7,9,6,7,2,7,7,3,5,7,2,10,7,4,4,7,3,6,8,5,8,2,5,3,9,5,10,8,3,7,6,3,10,4,4,10,5,4,4,2,5
"COG0335",1,1,2,4,1,1,2,7,2,0,4,2,1,2,2,0,1,2,2,3,1,2,1,3,1,0,1,3,7,4,4,1,3,4,1,3,2,5,3,4,2,2,3,2,1,4,0,5,1,2,2,3,1,3,4,0,4,3,2,2,3,4,6,6,6,4,1,2,2,3,4,3,2,4,3,4,4,2,4,2,3,2,3,8,2,3,4,4,1,4,5,1,3,2,1,4,2,5,4,3
"COG0336",7,8,4,6,8,4,3,5,6,2,6,3,4,6,11,0,5,6,2,6,3,4,9,7,0,4,10,7,4,5,5,6,2,6,2,3,2,6,5,4,0,1,0,6,8,11,5,8,8,6,11,2,2,5,4,3,6,7,3,3,7,6,6,6,1,2,2,3,8,8,2,4,8,8,5,6,2,4,3,1,6,3,10,3,3,7,5,4,2,5,7,5,2,3,7,3,6,5,5,6
"COG0337",5,6,10,14,6,8,3,8,5,3,8,5,8,6,12,0,4,7,4,11,3,11,6,14,4,7,5,4,5,11,9,9,8,14,1,10,5,7,7,7,2,5,5,8,5,8,2,9,4,9,8,4,2,8,2,7,6,11,2,5,8,1,3,6,9,7,1,8,11,13,6,4,9,8,9,8,9,11,7,9,13,3,7,10,7,3,10,11,5,13,6,7,11,8,7,7,10,15,4,10
"COG0338",2,4,3,0,0,4,6,4,8,1,2,1,1,3,1,16,1,3,5,0,2,0,5,3,10,5,2,1,1,0,4,2,1,6,87,0,1,11,4,0,34,4,22,4,3,2,10,0,3,0,1,1,11,2,4,3,0,7,2,1,2,10,0,1,2,2,24,5,2,1,9,0,1,4,2,1,3,3,17,3,0,2,0,1,2,0,1,7,4,3,0,3,6,2,1,2,1,1,1,1
"COG0339",5,9,4,4,4,10,5,3,4,6,5,5,4,4,8,3,7,3,2,6,12,4,7,5,2,4,4,5,5,4,7,3,3,3,3,4,1,4,1,2,6,11,4,4,8,3,2,7,8,4,7,7,6,4,4,1,1,6,2,10,2,3,11,3,3,11,5,1,3,2,7,4,4,6,4,4,12,5,5,6,4,1,4,6,4,3,4,5,7,1,3,8,9,4,7,0,5,6,3,7
"COG0340",3,5,4,5,1,7,3,4,4,3,2,6,7,5,7,4,5,2,3,5,6,3,3,7,1,8,1,4,6,6,5,4,3,2,0,4,5,5,4,7,1,3,0,1,5,5,3,6,3,9,6,2,2,4,5,9,6,0,7,5,2,3,8,5,9,5,3,5,4,4,5,8,4,4,1,5,5,5,6,4,6,7,6,5,5,3,8,4,3,4,4,8,4,6,7,9,4,5,7,4
