"","X152_MES_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X56_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X64_MES_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0.0d2","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X128_SUR_0d2.3"
"COG1355",1,1,3,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",8,9,8,4,6,7,0,5,3,7,4,2,3,5,4,8,4,4,6,5,14,4,6,3,12,2,6,6,4,3,7,1,2,3,5,8,6,6,12,9,9,1,7,9,9,7,6,3,3,2,8,6,8,2,6,7,7,6,6,2,9,3,2,6,2,1,1,10,1,4,3,4,11,6,1,0,3,2,11,7,3,8,6,3,4,6,7,4,2,1,4,7,2,7,5,7,7,9,5,5
"COG1358",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,2,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG1359",1,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,1,0,1,0,1,0,3,1,0,0,1,0,0,0,0,0,1,1,0,1,1
"COG1360",5,4,7,1,1,4,9,1,4,4,6,2,1,4,3,0,4,0,1,1,7,6,1,2,3,4,3,5,3,6,2,5,1,2,2,3,1,0,4,2,10,1,2,3,6,4,5,4,6,3,8,3,2,4,2,1,3,3,4,4,0,4,2,4,1,2,6,3,6,3,3,3,11,3,6,4,2,4,4,4,2,8,3,5,3,5,1,0,4,8,7,2,5,4,2,5,6,4,1,4
"COG1361",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,2,1,0,1,0
"COG1362",0,1,2,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,2,1,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,3,0,0
"COG1363",2,1,2,0,0,1,1,1,1,1,1,2,1,1,2,0,0,2,0,1,1,0,2,1,0,1,3,0,5,1,1,1,3,2,2,1,0,2,3,0,0,2,1,0,4,3,1,1,2,1,0,2,0,0,1,2,2,1,0,3,1,3,2,0,2,0,2,0,2,3,1,1,0,0,3,0,1,2,0,1,4,2,3,1,1,2,2,2,1,3,1,1,2,0,1,3,0,3,0,1
"COG1364",8,9,7,6,3,9,1,4,3,7,1,6,6,8,7,6,13,7,3,5,5,4,4,8,5,9,3,12,7,7,2,0,7,5,6,4,7,8,7,5,5,7,8,2,4,4,3,10,1,7,1,3,6,1,5,7,8,4,7,11,5,7,4,5,3,4,5,7,6,4,7,10,3,8,4,1,9,5,1,12,6,6,6,9,7,3,2,11,7,4,5,3,3,6,5,2,5,3,8,2
"COG1366",0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,1,2,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,3,0,0,2,1,2,0,1,1,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,2,1
"COG1368",5,2,2,1,0,3,2,2,0,3,5,2,0,1,0,1,0,0,1,1,1,2,0,0,3,1,2,2,1,3,1,2,0,1,1,1,4,2,3,1,4,1,2,2,3,0,3,0,3,0,5,3,0,1,1,1,1,2,2,1,0,2,1,0,0,2,1,0,3,0,0,1,0,0,0,1,0,5,0,1,3,0,0,1,0,0,2,1,0,5,2,3,0,0,0,4,3,1,3,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,1,1,1,0,0,0,2,0,1,0,0,1,0,0,0,2,1,0,1,0,0,2,2,1,1,0,0,0,0,2,0,1,0,1,0,2,0,2,1,1,1,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0,2,0,3,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,1,2,2,0
"COG1371",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1372",0,0,1,8,6,1,34,1,3,14,48,5,4,9,5,9,3,2,5,4,10,32,6,7,0,4,1,2,3,0,7,63,4,0,0,7,5,12,3,5,2,1,1,0,2,7,4,7,1,1,39,34,5,3,3,2,6,8,0,1,1,3,2,3,5,67,6,10,2,2,5,4,1,2,13,33,6,1,26,3,3,2,4,5,4,2,1,10,5,8,8,2,4,15,3,2,3,0,0,2
"COG1373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,3,1,0,3,1,3,2,0,2,0,1,0,2,0,1,1,1,0,0,2,0,1,0,0,7,0,0,0,1,0,3,0,0,2,2,0,1,2,0,0,0,1,0,0,1,0,2,0,1,5,1,1,1,2,0,1,2,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,1,0,4,1,0,3,4,0,1,0,3,1,0,0,0,1,0,0,3,0,1,1,0,1,1
"COG1377",1,1,1,0,2,0,0,2,0,2,4,0,1,0,2,0,1,1,1,1,0,1,1,0,1,2,0,0,0,0,1,0,0,2,0,2,2,0,0,1,0,0,2,1,3,0,0,0,2,1,5,4,0,1,0,2,0,4,0,1,0,0,0,2,3,1,0,0,2,2,2,1,0,2,3,2,0,8,1,2,1,1,1,0,0,0,1,0,1,2,0,2,1,2,1,1,2,2,3,1
"COG1378",1,0,2,1,1,1,0,1,0,0,1,2,0,2,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,1,0,2,1,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,1,0,0,3,0,0,2,3,3,0,1,1
"COG1379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1381",7,4,6,1,4,4,3,3,6,1,0,2,7,5,4,3,5,4,2,4,3,3,8,2,3,7,4,8,0,1,4,0,1,1,1,1,8,2,4,1,2,2,1,1,5,5,4,1,2,2,0,1,3,4,4,4,1,2,3,3,2,3,7,3,4,2,3,2,2,3,4,1,2,2,1,2,3,1,1,2,0,1,4,5,5,1,2,2,1,2,2,3,1,1,3,1,2,5,0,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",9,9,5,7,10,7,1,6,2,3,2,5,8,4,11,6,10,8,6,6,6,3,6,8,2,9,3,8,7,9,9,3,6,9,9,5,3,5,13,10,6,12,2,4,4,3,13,7,5,7,4,0,7,11,7,11,6,3,9,10,5,7,8,6,7,1,3,5,8,4,6,6,4,10,0,2,9,1,3,6,8,4,10,8,5,4,2,4,8,4,11,7,1,6,9,6,9,4,3,7
"COG1385",4,3,7,3,5,5,5,2,3,7,1,4,4,3,9,4,2,5,6,2,1,3,2,3,4,9,5,4,10,8,6,2,7,7,6,4,4,9,10,5,5,3,3,4,5,4,12,5,4,5,2,0,3,6,6,8,4,4,3,2,3,4,8,8,6,1,8,5,4,6,2,2,2,3,2,3,8,1,1,4,1,4,6,3,13,3,1,5,5,5,1,5,4,3,7,5,3,1,2,4
"COG1386",6,3,0,2,7,4,3,5,7,9,4,7,8,6,0,2,2,6,3,5,0,4,2,2,3,7,2,5,1,3,3,2,4,3,2,4,3,5,2,1,2,2,2,4,2,2,5,7,3,1,1,2,6,6,2,4,6,4,11,4,2,2,6,5,4,2,3,5,5,2,5,3,5,3,1,4,4,4,6,5,1,3,9,6,5,2,2,6,6,2,3,6,2,4,4,5,4,6,2,4
"COG1387",1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,2,1,5,0,0,1,2,0,1,0,0,0,0,0,2,0,0,2,1,0,1,1,0,1,0,0,3,2,0,0,2,0,1,0,0,1,0,1,2,2,1,2,0,1,0,0,0,1,4,0,0,1,0,1,1,0,0,2,1,0,0,0,2,0,0,1,0,1,0,0,2,0,1,1,0,1,1,2,1,0,3,0,0,0
"COG1388",1,0,0,2,0,5,0,1,0,2,1,0,1,1,0,1,0,1,2,0,1,1,3,0,2,0,0,1,1,1,0,2,0,0,1,0,3,0,0,2,1,0,2,0,0,0,1,0,1,1,1,4,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,1,0,0,0,1,4,0,2,0
"COG1389",1,3,1,0,0,0,0,1,3,1,0,2,0,1,0,1,2,1,1,0,1,1,0,1,0,0,1,1,1,0,2,0,2,1,1,1,1,0,1,0,0,1,3,1,1,1,1,0,0,0,0,0,0,0,1,3,1,0,2,2,2,0,1,2,3,3,2,2,0,0,0,1,0,1,0,0,0,0,5,1,0,1,1,3,0,4,1,0,1,0,0,1,1,3,2,6,2,2,2,0
"COG1390",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1391",3,2,3,2,2,6,4,4,3,1,6,0,0,1,2,1,3,1,3,0,3,6,2,0,3,1,6,0,1,2,3,3,1,0,1,4,4,1,0,1,4,0,4,3,1,0,0,1,5,1,7,4,3,4,1,3,2,2,1,0,0,0,0,1,0,5,3,1,4,2,5,3,3,2,7,3,0,7,0,4,4,2,1,0,1,2,6,0,2,6,1,2,3,0,2,0,1,4,4,0
"COG1392",1,3,3,1,0,1,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,4,2,1,0,2,1,0,1,2,0,0,1,0,0,2,3,3,0,3,2,2,0,0,0,1,1,0,0,2,0,0,0,1,1,2,2,0,0,1,1,0,2,0,0,1,1,0,1,4,0,0,0,0,1,2,1,1,2,0,0,0,0,3,0,0,0,2,0,0,2,1,3,2,0,0,0
"COG1393",1,0,3,1,0,0,3,0,2,1,1,0,1,0,2,4,3,0,1,1,2,5,1,2,1,0,2,1,0,2,0,1,2,3,0,2,1,2,1,1,2,0,0,3,2,0,1,0,1,0,1,2,3,0,2,0,1,1,1,2,1,1,0,2,4,2,4,3,1,0,0,2,1,1,1,3,1,0,1,1,2,2,0,0,2,2,1,0,0,2,0,2,1,1,2,3,3,2,2,0
"COG1394",1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,2,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,1,3,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,0,2,3,3,5,7,7,0,5,3,3,6,9,3,4,5,0,3,5,2,8,4,3,1,8,5,2,5,6,7,7,3,3,3,2,3,1,4,5,10,8,4,6,6,2,3,4,4,1,5,11,3,3,1,3,2,1,3,3,4,1,3,5,2,2,2,1,4,3,4,2,4,1,9,5,5,8,3,1,1,1,6,3,2,2,2,3,4,4,5,2,0,4,6,2,3,1,1,5
"COG1397",2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,3,1,4,2,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,2,1,0
"COG1398",1,2,0,4,1,0,3,2,1,1,3,2,1,3,5,0,2,2,4,4,4,5,0,3,0,0,2,4,2,0,1,1,0,0,2,4,2,1,2,2,0,0,0,1,3,4,2,3,1,0,2,2,1,3,1,2,1,1,4,2,1,2,1,4,5,2,2,4,0,2,1,3,0,2,2,6,1,1,2,0,0,0,1,2,1,2,4,0,0,1,8,1,1,5,1,0,2,3,1,4
"COG1399",1,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,2,0,1,1,1,1,0,0,2,0,0,0,2,0,2,0,0,0,1,2,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1401",0,2,1,0,0,1,2,2,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,1,1,0,0,1,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,2,4,0,3,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,1,1,1
"COG1402",1,3,0,3,0,2,1,0,1,1,1,1,0,1,1,4,3,4,4,1,6,2,2,1,3,0,6,1,3,1,2,0,2,1,1,2,4,1,1,3,3,0,3,2,1,2,1,4,0,1,4,0,2,2,4,1,3,5,1,3,1,1,2,1,2,0,0,6,1,2,3,1,3,4,0,0,2,0,3,3,2,3,0,1,0,1,1,3,1,4,1,2,1,3,0,3,5,2,7,1
"COG1403",3,5,3,2,2,5,4,2,4,10,2,6,6,10,1,6,8,4,3,5,1,2,2,6,2,1,2,7,2,5,4,6,3,1,7,6,2,4,7,1,4,3,0,2,2,3,2,4,9,2,3,5,2,6,3,5,4,5,4,5,3,2,3,7,5,2,3,1,3,3,10,1,0,1,6,9,3,1,1,4,2,8,8,4,1,3,4,5,5,1,4,1,2,2,7,2,1,5,3,3
"COG1404",12,31,14,16,9,16,9,22,15,13,14,24,13,13,7,10,17,22,20,12,26,13,19,24,21,4,8,14,37,15,28,21,26,13,26,22,21,19,15,17,5,32,19,31,21,26,31,5,12,25,16,7,15,8,33,13,16,15,29,27,13,8,12,21,29,35,15,29,7,26,6,16,19,20,14,23,26,5,22,21,9,17,9,12,11,27,9,6,16,5,11,16,19,42,17,18,15,30,19,29
"COG1405",3,3,6,3,0,0,0,7,3,2,1,5,3,0,2,0,4,5,0,1,0,0,1,2,7,0,2,1,6,0,0,1,0,1,6,5,3,0,1,0,1,0,14,3,6,0,5,0,0,4,0,0,4,1,1,3,0,1,12,4,1,1,0,6,3,4,5,3,0,1,0,0,11,2,0,1,0,0,7,3,0,3,1,1,1,2,3,0,0,2,0,12,1,5,5,8,5,1,7,1
"COG1406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,1,1,1,0,0,3,4,2,3,1,0,0,2,1,3,2,2,1,0,0,1,2,0,0,1,0,1,1,2,3,0,1,0,1,0,2,2,0,0,0,0,0,1,1,1,1,0,1,2,1,2,1,1,0,0,1,0,0,0,0,0,4,0,0,1,0,1,1,0,1,2,2,0,0,1,0,2,2,0,0,0,3,2,1,3,2,1,1,0,1,4,3,2,3,0,1,2,0,1
"COG1408",0,1,1,0,1,1,0,1,1,0,0,1,1,2,2,0,1,2,0,1,3,0,2,1,1,4,2,0,1,1,0,1,0,2,1,1,1,1,1,1,0,1,1,2,1,2,0,2,1,1,0,3,0,2,0,1,0,0,1,0,0,1,4,1,0,1,1,1,1,1,1,0,0,3,0,0,0,0,0,2,3,1,0,1,1,4,0,0,0,4,1,0,0,1,0,0,1,1,1,1
"COG1409",4,4,9,3,3,1,0,8,6,0,5,3,3,5,1,3,2,6,2,2,6,7,5,0,8,1,2,5,3,3,7,2,4,2,0,2,4,1,2,2,9,2,8,4,6,2,3,7,4,4,2,8,7,4,4,0,1,3,1,5,6,3,2,4,3,2,4,1,5,6,4,5,8,3,5,5,1,8,4,8,1,1,5,5,4,5,6,2,4,1,8,4,1,2,5,6,7,3,7,1
"COG1410",5,10,6,9,5,7,6,14,5,10,5,4,4,3,8,21,10,4,8,6,11,2,2,4,9,5,9,10,3,2,7,3,3,1,6,7,12,7,9,2,11,2,6,7,10,12,5,7,3,6,10,6,7,5,4,11,14,11,11,5,5,7,8,10,11,11,7,12,8,5,7,14,10,11,8,5,8,5,9,13,5,13,4,10,9,14,6,9,5,6,6,7,5,6,6,7,10,14,11,6
"COG1411",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,2,1,2,3,11,0,1,3,2,0,2,5,4,2,1,2,2,2,1,8,1,2,3,1,0,2,3,4,2,4,0,2,0,2,0,1,2,2,1,5,0,4,0,4,3,4,2,1,1,7,0,5,3,4,4,5,2,0,3,4,0,2,5,3,0,1,5,1,5,5,10,0,0,0,0,2,0,1,8,0,4,2,0,1,5,3,1,2,3,2,0,4,4,1,5,3,5,1,3
"COG1414",2,1,1,1,5,4,5,4,0,1,8,0,1,1,1,2,3,3,2,0,2,4,1,0,2,1,5,0,3,5,1,4,2,3,1,3,1,0,0,1,1,0,1,0,5,1,0,1,3,0,1,3,2,1,2,2,2,1,0,0,1,1,2,1,0,0,3,2,1,2,1,2,2,2,2,5,1,8,0,7,3,0,2,0,1,1,3,1,1,5,5,1,0,1,2,0,1,1,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",2,4,2,0,0,4,0,3,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,1,1,2,0,1,1,1,1,0,3,1,0,3,0,2,1,0,0,2,2,3,1,2,1,2,2,1,0,0,1,1,0,1,0,4,2,0,0,0,0,0,1,2,1,0,1,0,1,0,0,3,0,0,0,0,0,4,1,1,0,0,3,2,0,0,5,0,0,0,0,2,2,0,2,1,0
"COG1419",2,2,2,1,0,0,0,1,0,1,7,0,1,0,0,1,0,1,1,0,2,2,0,1,0,0,2,0,0,0,2,2,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,3,0,3,3,1,1,0,1,0,2,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0
