"","X57_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_MES_0d2.3","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X112_MES_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X146_MES_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2"
"COG1482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,2,1,3,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG1483",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1484",0,1,1,3,4,3,4,3,1,4,2,2,4,0,0,2,0,0,3,0,10,2,1,0,1,0,0,0,1,0,0,2,0,0,0,8,1,0,2,10,1,0,0,1,1,7,3,0,0,0,6,7,1,3,0,2,0,5,0,0,0,0,3,0,7,9,1,0,0,3,5,2,0,7,6,4,4,1,2,10,0,1,0,1,0,1,1,1,1,10,3,0,2,6,0,3,3,0,1,5
"COG1485",2,5,4,1,0,3,0,2,4,2,5,6,3,4,4,4,0,3,7,3,1,0,8,1,6,4,6,8,8,6,5,1,2,3,4,2,4,4,0,1,3,5,6,2,4,1,0,2,4,2,2,0,2,1,8,3,2,3,5,6,3,5,0,4,1,2,0,4,4,4,3,1,3,2,1,0,0,2,2,1,3,0,3,4,2,5,2,1,7,1,0,5,1,1,2,2,3,0,2,0
"COG1486",1,0,1,2,1,0,1,4,1,0,0,1,0,2,2,1,2,1,1,1,0,0,1,1,0,2,2,2,0,0,1,1,2,0,0,0,1,1,1,1,0,0,1,1,1,0,0,3,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,3,0,1,0,0,2,0,0,1,0,2,3,1,1,3,0,0,0,0,1,1,0,3,1,1,2,0,2,0,2,0
"COG1487",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,2,0,0,2,2,3,1,3,0,1,0,0,0,6,3,1,0,3,1,1,3,1,1,2,0,4,0,0,1,0,0,0,1,1,0,2,1,0,1,3,0,0,0,1,0,3,0,1,3,1,1,2,2,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,2,2,2,0,1,1,0,1,1,2,1,1,0,0,1,1,1,1,4,0,0,2,0,1,0,0,5,1,0,3,0
"COG1489",2,2,4,0,2,0,0,1,2,2,3,4,1,2,2,1,0,0,0,0,0,1,1,3,2,0,3,2,2,2,2,0,1,1,1,2,2,0,2,0,0,2,1,3,2,1,0,3,1,1,0,1,3,1,2,2,3,0,4,4,4,5,2,2,3,1,1,4,2,0,1,3,1,0,4,1,0,0,4,2,2,0,2,2,5,2,1,1,7,1,2,6,1,1,4,0,2,5,4,1
"COG1490",2,3,3,0,0,1,0,0,1,2,2,1,1,2,1,1,2,3,2,0,4,0,2,0,2,0,3,0,3,0,4,1,0,1,5,2,2,0,1,0,0,1,0,0,2,2,0,2,0,2,0,3,0,1,1,0,0,4,0,1,1,1,1,2,2,2,1,2,3,3,0,2,2,0,1,1,0,1,0,1,2,1,3,0,1,0,2,0,0,1,3,0,1,0,1,4,2,2,0,0
"COG1491",0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,3,1,0,0,1,0,1,2,0,0,0,1,1,0,0
"COG1492",1,1,4,2,2,1,5,0,0,1,3,3,6,3,0,3,5,0,3,6,0,3,0,5,4,1,1,0,2,1,3,1,2,3,0,5,3,0,1,3,3,0,1,2,1,1,0,0,0,2,2,0,1,1,1,5,2,3,1,1,0,4,4,1,1,0,0,2,3,0,2,0,2,3,0,3,3,2,1,0,4,1,2,0,4,2,1,3,0,2,0,0,3,0,6,1,2,1,1,1
"COG1493",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG1494",3,3,4,4,1,2,0,1,4,1,3,3,4,2,4,1,3,1,3,3,1,0,0,4,2,3,2,2,5,1,1,0,3,3,1,1,1,1,2,0,2,2,3,4,5,3,3,0,5,3,3,0,3,3,3,3,5,4,3,4,8,3,6,2,0,1,0,6,2,4,0,5,2,3,2,0,4,5,2,0,11,4,4,4,4,1,2,0,7,3,2,4,0,2,3,1,8,3,4,2
"COG1495",1,3,1,2,1,1,0,3,5,1,0,0,1,1,1,0,1,1,0,0,1,3,1,1,3,1,2,1,2,1,1,1,1,2,1,0,1,2,1,1,2,2,1,0,2,1,1,0,1,0,1,0,2,0,1,0,0,1,0,0,1,1,0,1,2,0,3,1,2,2,2,3,1,4,3,1,0,0,1,1,0,0,1,2,2,4,1,2,3,1,0,4,1,0,0,0,1,1,2,0
"COG1496",5,0,4,2,2,2,7,2,4,1,1,4,4,3,4,5,3,1,3,0,4,1,3,0,7,6,5,4,0,1,4,3,5,1,1,5,9,3,5,2,1,7,5,4,4,1,4,1,1,1,1,3,3,4,5,3,3,0,4,3,2,2,5,4,2,1,2,5,5,4,0,3,8,1,7,1,1,3,5,2,2,4,3,5,2,3,1,1,7,2,3,7,3,2,2,1,4,2,0,0
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,1,3,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,0,0,0,0,1,0,0,0,0,2,1,2,0,1,1,0,0,1,0,2,1,1,0,4,1,1,2,1,2,0,2,0,2,2,0,1,3,0,0,0,1,0,1,2,0,0,0,1,1,0,0,5,6,3,0,1,2,0,0,1,1,0,2,1,0,2
"COG1499",1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1500",0,0,1,0,1,1,1,3,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,4,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,4,0,2,0,0,1,0,2,0,1,0,2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,3,2,0,2,5,2,0,0,0,0,2,0,2,0,2,0,1,2
"COG1501",0,0,2,1,1,5,2,0,0,0,1,0,2,0,0,2,0,1,2,0,1,0,0,1,0,1,0,0,1,0,1,4,0,1,1,1,0,1,0,1,6,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,4,1,0,0,2,0,0,1,1,0,1,0,0,1,2,0,1,1,2,3,1,1,1,0,0,1,0,0,0,2,1,0,2,0,1,2,2,0,3,0,0,0,2
"COG1502",1,1,2,1,0,2,7,0,2,4,2,2,4,1,0,1,0,0,0,3,4,6,0,0,0,0,0,0,2,0,0,1,1,2,0,5,0,0,1,7,9,1,1,1,0,1,2,2,5,0,1,5,0,1,0,2,3,8,2,1,0,1,1,0,5,4,0,0,2,0,4,1,0,2,0,5,1,1,4,5,1,1,0,0,0,7,3,0,0,1,1,1,5,5,0,7,1,1,0,2
"COG1503",1,1,1,1,1,1,1,1,0,3,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,2,0,3,1,1,0,0,1,0,2,0,4,1,1,0,1,1,1,3,3,4,0,2,1,0,1,4,3,0,7,1,0,1,2,0,0,1,1,1,0,0,2,1,2,0,0,2,2,3,0,1,0,5,0,3,1
"COG1505",5,2,2,3,4,2,3,3,3,1,2,5,0,2,2,6,4,3,5,6,5,0,7,4,3,1,3,2,4,2,4,2,2,5,3,0,1,2,2,1,6,4,3,1,3,2,6,1,7,6,8,1,3,0,1,4,3,3,2,1,2,4,2,1,2,3,2,5,1,5,2,2,4,6,1,1,3,2,1,3,0,3,2,1,1,1,4,2,3,2,2,2,6,1,4,2,4,1,0,2
"COG1506",6,9,17,18,14,14,9,7,13,22,15,11,16,12,31,13,7,13,16,19,18,6,15,20,12,12,8,8,11,11,8,17,11,15,4,17,9,12,18,10,13,6,12,15,19,20,9,3,17,11,16,13,14,16,8,18,18,8,8,9,11,8,11,13,17,13,8,16,14,16,20,17,12,15,23,2,26,10,18,17,14,17,14,11,13,12,11,9,7,18,9,13,16,7,16,41,14,12,16,28
"COG1507",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",0,6,3,3,4,8,3,5,3,4,3,5,3,2,0,1,1,5,3,9,2,3,1,3,6,6,1,6,2,7,6,6,3,2,6,1,2,1,4,4,6,4,5,2,4,6,4,2,4,5,2,5,8,4,4,4,1,6,2,5,9,2,3,2,6,1,1,1,1,5,4,4,5,1,5,3,7,0,2,5,3,2,9,3,0,6,2,5,0,6,4,3,3,5,4,5,2,4,0,5
"COG1509",0,0,3,2,3,4,4,2,0,3,0,0,0,0,1,1,0,1,1,1,2,0,0,0,1,1,1,0,1,1,1,2,1,1,2,1,0,0,3,2,1,0,0,0,1,6,4,2,2,0,2,1,0,2,0,2,1,3,1,0,0,0,4,0,3,0,3,0,0,1,4,0,0,5,2,0,1,0,1,1,0,0,0,1,0,6,7,4,0,3,2,2,7,1,0,2,7,1,2,8
"COG1510",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1511",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,4,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,1,0,1,0,0,2,0,2,1,4,0,0,0,1,0,1,2,4,0,2,0,0,2,1,0,0,0,0,0,5,1,0,2,3,4,0,2,1,0,3,1,0,2
"COG1515",0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1516",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1519",8,8,5,3,4,6,6,10,1,6,6,8,3,10,7,6,8,7,7,7,6,5,9,3,9,12,11,6,5,10,8,14,8,2,7,4,10,10,3,1,1,8,9,4,2,6,6,10,8,9,0,5,9,4,10,11,7,5,9,5,9,7,9,9,4,1,4,9,6,6,7,10,6,2,6,3,6,4,6,1,5,2,9,4,6,4,4,2,8,4,7,8,4,1,8,2,5,5,9,2
"COG1520",4,4,14,9,9,14,3,7,6,5,4,5,4,4,5,5,7,6,7,2,6,2,6,2,9,6,7,3,5,12,9,5,7,7,4,7,9,6,6,5,1,8,5,6,10,7,6,9,4,3,7,19,6,11,6,5,7,6,5,4,4,2,3,7,5,5,4,9,8,4,6,9,13,10,9,2,8,5,6,8,4,2,6,5,8,2,4,8,10,10,4,10,5,3,6,2,11,7,7,3
"COG1521",3,3,2,4,4,2,3,4,5,2,7,2,6,2,4,2,5,5,2,4,5,0,6,3,5,6,14,4,4,3,4,2,5,2,1,2,6,6,4,3,3,3,4,2,6,1,1,3,2,6,1,2,2,6,4,2,3,2,4,5,5,3,3,6,3,2,3,1,1,0,0,5,7,3,3,1,1,3,1,2,6,4,3,3,1,9,1,4,5,2,2,7,3,2,7,1,2,2,4,1
"COG1522",5,4,7,10,4,3,3,4,3,9,1,4,1,1,3,4,2,9,5,6,7,6,3,2,4,4,0,4,4,0,3,10,2,4,3,10,4,9,14,3,13,2,8,2,4,5,9,3,3,0,9,8,5,8,3,5,5,14,2,2,1,5,9,4,6,0,18,4,1,3,12,7,3,13,11,4,10,1,5,6,2,4,4,0,1,14,19,14,1,11,16,5,7,2,6,5,8,2,7,11
"COG1523",4,2,2,2,2,4,10,3,4,2,3,2,15,4,1,0,10,1,0,4,1,1,2,12,1,1,4,2,4,1,3,3,0,0,1,3,4,0,5,3,3,2,2,5,3,8,0,0,2,2,4,4,2,0,3,1,6,3,3,7,3,5,1,4,6,2,1,1,1,0,1,2,0,3,5,2,1,4,1,1,1,2,0,5,5,3,2,3,1,0,1,2,0,4,3,2,0,1,1,6
"COG1524",4,4,4,10,4,5,3,2,3,4,2,2,3,3,2,2,2,5,6,5,1,0,1,3,0,2,1,1,2,2,1,3,5,5,3,5,2,3,7,0,3,5,2,2,3,7,4,2,7,2,2,8,4,4,3,1,3,4,2,4,1,0,1,2,0,1,2,4,2,5,4,2,3,2,8,1,10,3,6,4,3,0,3,1,2,3,1,5,2,6,3,1,4,2,2,1,4,3,1,3
"COG1525",2,3,2,2,2,2,3,2,4,2,4,0,3,1,1,1,4,1,4,1,1,12,4,1,2,1,1,4,3,3,3,6,2,5,1,2,4,2,0,3,7,5,3,0,3,1,3,1,2,1,5,3,2,2,2,2,1,3,2,4,3,5,6,3,3,18,0,2,3,2,2,2,1,2,4,4,0,1,1,5,4,2,3,0,2,0,2,4,4,2,1,2,1,10,1,3,3,1,0,3
"COG1526",0,0,3,5,4,1,1,2,2,2,0,0,1,0,0,3,1,4,2,5,3,1,1,1,2,1,3,8,3,0,4,5,2,2,1,0,3,6,3,0,2,0,4,0,2,3,2,2,0,1,1,4,2,1,2,0,1,4,4,3,0,1,3,1,3,1,4,0,5,2,5,2,1,0,5,2,0,1,1,1,1,1,3,1,0,1,4,6,4,2,0,1,2,2,0,0,3,2,2,2
"COG1527",0,1,0,1,1,2,0,1,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,2,1,0,1,0,0,0,0,1,1,1,1,2,1,1,0,1,0,1,0,5,1,1,0,0,0,0,5,1,1,0,3,0,0,0,0,0,2,1,1,1,0,1,1,0,0,1,1,1,0,1,8,1,0,2,2,2,4,0,2,0,1,0,1,1
"COG1528",1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,3,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG1529",6,10,24,26,33,32,5,26,10,47,12,14,7,5,8,16,12,16,19,5,17,2,5,4,10,3,13,13,12,9,9,34,7,31,13,34,9,6,24,13,17,12,5,8,3,34,29,26,17,7,13,36,8,30,2,24,8,10,15,9,5,13,26,9,22,5,37,9,7,15,20,31,8,32,40,4,36,20,11,13,7,6,19,7,5,8,14,37,6,32,34,8,31,7,18,2,17,18,22,27
"COG1530",10,18,8,8,7,9,12,12,15,0,13,16,15,15,10,7,12,11,11,11,0,5,18,12,14,19,12,15,13,11,15,8,12,12,8,12,10,11,6,15,6,12,11,12,9,13,13,12,6,16,6,13,5,7,11,8,15,10,11,13,7,10,10,10,2,3,10,11,8,20,14,8,15,12,10,5,1,8,9,6,9,10,11,15,13,4,6,12,13,9,7,16,7,6,13,10,17,9,14,6
"COG1533",2,0,3,0,4,0,3,2,2,1,0,0,1,0,0,0,1,0,1,1,2,3,0,0,1,0,1,0,0,0,2,1,0,1,0,2,3,0,2,3,4,1,3,2,0,6,1,2,2,0,4,7,0,3,2,1,1,2,2,0,1,0,2,1,2,1,0,1,0,1,1,2,1,1,5,2,1,1,0,2,3,0,0,1,2,2,0,2,0,0,1,0,2,5,1,10,2,2,1,0
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,2,3,3,2,4,1,4,2,2,1,1,3,2,2,5,1,1,1,2,2,1,1,2,2,0,2,1,1,2,0,3,1,2,3,8,2,2,1,4,4,0,2,1,3,5,0,1,1,1,2,3,1,2,2,2,0,2,1,0,0,0,1,0,4,1,4,2,0,1,3,2,0,3,2,3,3,2,3,7,1,3,0,1,1,2,1,1,0,3,3,2,4,1,2,10,3,1,0,0
"COG1537",0,2,0,1,2,1,1,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,4,0,0,6,0,1,0,3,0,0,0,0,0,0,0,0,1,0,4,2,3,0,0,0,1,0,0,0,2,2,1,2,0,0,0,1,0,0,2,0,1,0,4,1,1,3,0,0,3,1,0,0,0,0,0,0,0,8,9,2,0,1,6,2,1,0,1,0,0,0,0,2
"COG1538",13,11,15,7,11,19,9,14,9,6,9,10,9,11,9,11,9,7,13,10,14,20,14,12,16,8,14,7,12,10,16,5,13,5,9,14,6,6,8,24,31,11,13,8,15,17,11,11,5,9,31,13,5,7,6,13,15,19,14,16,16,13,6,11,26,8,8,21,7,9,7,14,13,7,17,16,14,11,16,22,14,15,12,10,9,19,8,8,12,7,10,15,19,11,6,22,9,10,15,12
"COG1539",3,0,1,3,0,0,1,2,0,1,2,2,1,1,2,2,1,1,0,1,2,2,2,2,7,2,1,3,2,2,2,1,1,0,3,1,3,3,1,0,0,2,2,0,4,0,1,2,4,4,1,1,2,1,2,3,3,2,3,1,4,2,3,2,3,1,2,2,0,3,1,0,9,4,3,0,2,1,1,3,1,0,6,4,4,0,5,1,4,2,1,3,0,0,1,1,1,3,2,3
"COG1540",5,0,1,0,3,0,1,3,1,0,2,0,0,1,7,4,1,2,4,3,1,4,3,1,1,2,2,1,2,3,3,2,2,5,4,2,3,2,3,0,0,4,1,2,1,0,6,6,3,4,0,1,4,3,3,4,2,7,2,0,8,4,1,3,1,1,1,1,4,3,3,2,1,2,3,1,0,0,1,3,4,3,2,0,3,2,2,1,3,0,2,3,3,0,2,2,4,3,3,2
"COG1541",3,0,1,3,5,3,2,1,1,7,3,1,3,2,1,0,2,0,2,0,1,1,0,0,0,0,0,1,2,1,3,4,3,2,2,1,1,1,3,2,0,3,1,0,5,3,6,3,0,1,1,5,2,2,0,4,3,2,2,0,1,1,7,1,3,4,0,0,2,1,3,3,2,0,10,1,8,1,3,0,2,0,1,0,1,3,4,3,1,5,4,0,4,7,0,5,0,4,1,1
"COG1543",2,3,0,0,0,1,2,1,3,1,3,5,8,1,0,0,3,1,0,1,0,0,0,7,0,0,2,0,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,2,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,5,0,2,2,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1544",2,0,0,0,1,0,1,3,1,0,2,0,4,1,0,0,1,0,0,0,3,1,2,2,0,0,0,0,1,3,1,0,1,0,2,1,2,1,0,0,4,0,1,1,1,0,0,0,0,2,2,3,1,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,1,0,2,1,1,1,0,0,1,1,0,0,0,0,1,2,2,1,0,1,0,0,0,1,0,2,3,0,0,0,0,1
"COG1545",0,0,1,2,1,2,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,1,0,0,3,1,1,1,3,0,2,1,1,1,1,0,0,0,2,2,1,2,0,3,0,2,2,1,0,0,2,1,1,1,1,0,0,2,1,3,0,2,1,1,1,2,3,0,3,2,1,0,3,1,7,0,1,1,0,1,0,1,1,0,3,2,2,1,0,2,1,0,0,3,0
"COG1546",4,8,5,3,2,2,6,4,7,0,4,6,6,6,6,3,7,4,3,2,1,2,3,13,2,3,6,2,6,7,4,2,6,3,4,3,8,1,5,2,1,6,5,7,6,8,2,5,5,7,3,3,4,3,3,2,5,7,3,6,2,6,3,6,3,3,6,1,5,5,2,2,2,4,2,1,3,3,8,2,5,0,3,7,0,3,4,3,6,2,9,2,5,3,4,3,2,3,2,3
"COG1547",1,0,1,0,0,0,3,0,0,1,1,1,0,2,2,0,1,1,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
