"","X100_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X151_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8"
"COG1586",3,0,0,3,7,6,0,2,1,3,1,0,3,1,6,4,5,5,4,1,4,3,3,6,5,1,2,0,2,2,2,4,2,0,0,1,1,1,2,5,9,0,0,4,8,1,3,7,3,4,1,2,0,4,0,1,2,1,2,1,4,5,1,3,3,4,3,1,3,2,1,5,0,3,4,2,1,3,5,0,0,6,2,0,1,2,5,0,8,2,1,4,6,2,1,3,0,1,3,5
"COG1587",3,3,4,3,8,5,6,5,3,1,3,5,5,1,3,8,2,2,7,7,1,3,3,3,3,5,5,6,4,4,4,2,1,3,8,4,3,4,6,4,1,4,3,6,2,5,4,4,1,3,10,7,3,1,5,1,2,3,4,4,1,6,0,3,4,1,2,5,3,0,2,4,4,1,5,1,4,4,4,6,2,2,1,4,5,7,4,3,0,3,8,1,5,3,2,1,3,6,1,4
"COG1588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,2,2,1,0,0,0,0,0,1,0,2,1,0,3,2,0,2,4,1,0,0,2,0,0,2,1,1,0,1,2,3,2,1,0,0,1,0,3,0,4,0,1,0,1,2,0,1,0,1,1,2,0,2,2,0,1,3,2,0,3,4,0,1,1,0,0,3,2,2,0,1,2,3,1,2,1,1,2,1,0,2,2,2,1,1,0,0,0,1,0,3,4,1,3,1,0,1,5
"COG1590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1592",1,1,0,0,0,1,1,0,2,1,0,1,2,1,2,1,1,1,0,1,2,0,2,0,0,0,3,1,0,1,0,0,0,0,1,0,1,2,0,0,0,1,1,0,2,0,0,1,0,0,1,2,3,0,2,0,2,1,2,1,0,1,0,1,0,2,0,3,0,0,0,2,0,1,0,1,0,1,0,1,1,0,0,1,0,2,2,0,0,0,1,2,0,1,0,0,1,4,1,0
"COG1593",16,7,6,11,8,9,5,12,13,5,10,10,4,20,6,9,5,10,7,11,12,10,15,6,10,15,3,12,14,12,13,16,9,5,11,10,9,6,8,8,9,12,18,4,11,7,19,12,8,13,11,5,5,11,6,12,5,15,11,12,16,7,40,8,11,6,12,10,3,9,10,12,11,11,14,3,6,9,11,16,17,10,11,9,10,9,10,7,3,8,13,8,11,5,13,4,9,25,2,8
"COG1594",0,0,0,0,0,1,2,2,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1595",2,6,13,1,3,3,3,5,8,16,5,9,3,12,3,4,4,4,3,5,5,5,1,5,1,5,5,3,13,4,3,5,4,2,4,7,7,8,4,5,9,4,9,1,3,8,6,2,6,4,2,1,4,2,10,2,11,8,1,6,16,2,10,5,7,8,14,7,4,7,13,7,1,0,2,4,6,2,8,4,1,2,11,14,2,0,2,5,12,5,7,3,2,2,5,9,14,7,13,8
"COG1596",4,6,13,3,1,1,2,1,6,2,2,4,3,5,1,7,2,7,1,1,1,1,5,8,5,5,5,1,4,1,4,4,3,1,2,4,1,9,4,2,2,3,9,0,2,1,6,3,3,4,8,5,5,0,4,0,3,1,2,4,1,3,3,2,5,4,11,2,6,5,6,5,3,3,6,4,10,2,3,3,3,7,6,5,4,1,3,2,1,4,4,4,2,3,6,8,9,4,2,5
"COG1597",2,4,4,1,1,4,6,3,0,0,3,7,6,3,7,1,1,2,4,4,2,1,0,2,0,3,1,6,2,3,0,2,5,2,1,1,1,5,1,0,0,0,0,2,2,3,0,1,0,4,0,2,7,2,3,2,1,2,3,2,6,0,7,1,1,3,0,3,3,2,0,1,2,4,3,1,4,1,3,3,3,6,4,2,0,0,1,2,3,1,4,2,2,1,2,3,3,2,1,2
"COG1598",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1599",1,3,0,0,0,2,5,3,1,1,4,1,2,0,1,0,1,1,2,1,0,3,0,1,0,1,2,0,0,1,0,0,4,3,2,1,3,3,1,0,0,0,0,2,0,1,1,0,7,2,0,5,3,2,1,1,2,0,0,1,0,0,0,0,3,0,0,1,1,1,2,0,0,3,0,3,0,0,2,5,0,0,0,0,0,0,1,4,0,0,2,0,0,0,2,0,0,0,2,1
"COG1600",2,4,2,6,5,3,3,9,5,9,7,13,5,4,2,5,2,3,1,3,4,5,3,3,3,9,5,4,2,4,2,2,1,4,4,6,3,7,4,3,0,5,4,4,2,8,4,9,5,4,5,5,4,4,5,4,2,1,8,4,0,3,4,5,4,5,6,2,3,5,3,2,5,5,8,4,4,2,3,9,3,5,4,2,2,4,4,6,1,3,7,6,4,4,4,5,4,6,3,2
"COG1601",0,0,0,0,1,0,2,0,0,0,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1
"COG1602",0,2,0,0,0,0,3,3,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,3,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,1,0,0,1,0,0,0,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,7,1,1,0,1,4,3,0,0,0,3,1,0,4,1,4,3,5,2,3,1,2,2,1,3,3,1,1,1,1,5,2,2,5,1,2,0,1,2,6,2,2,0,0,0,0,0,1,0,2,2,2,4,0,2,4,3,0,2,2,2,0,4,2,2,2,1,2,1,1,1,0,2,4,0,3,2,1,0,0,8,0,0,3,1,1,2,2,1,2,3,3,2,1,1,2,0,0
"COG1606",2,2,0,1,0,1,1,0,0,0,3,0,2,0,0,0,2,4,1,1,2,0,0,0,3,2,1,1,0,2,1,0,0,0,2,0,0,0,2,2,0,0,0,1,2,0,0,0,1,0,1,3,0,4,0,0,1,1,2,0,0,1,0,1,1,0,0,1,1,0,1,0,0,2,2,1,1,3,2,3,1,0,0,1,0,0,0,0,0,0,2,3,0,5,1,0,0,0,0,5
"COG1607",1,2,4,0,3,2,2,3,0,3,0,1,3,2,1,2,1,0,3,0,1,2,1,0,0,1,0,0,4,1,1,2,1,0,0,1,1,1,4,0,4,6,2,1,1,2,0,0,1,0,1,1,1,0,2,0,0,1,0,3,3,0,1,0,2,0,0,1,0,2,1,0,0,1,1,1,0,1,2,1,2,0,5,1,0,0,1,0,1,2,1,1,2,0,0,4,2,0,1,1
"COG1608",1,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,2,0,2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,2,2,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG1609",5,9,27,5,6,3,8,6,7,2,4,3,1,12,4,4,1,2,5,5,0,0,0,4,4,0,3,1,3,4,3,7,0,1,2,5,3,7,2,3,7,8,8,3,4,6,0,5,8,5,4,1,4,2,9,4,2,3,5,6,6,2,5,4,4,2,15,2,8,6,5,3,1,2,2,11,3,0,4,1,5,3,10,10,6,5,7,8,6,2,5,1,4,4,1,9,25,9,1,5
"COG1610",1,2,2,2,3,1,3,1,4,0,1,4,3,3,4,3,1,2,1,4,3,4,4,6,5,1,3,3,4,5,1,5,0,1,3,1,3,2,4,3,0,4,3,4,1,5,7,4,5,1,2,6,2,3,1,2,2,3,1,4,2,2,1,2,1,3,1,3,3,3,3,4,3,1,1,3,7,0,5,6,2,1,0,5,0,2,4,0,0,6,2,3,3,1,3,1,0,5,0,1
"COG1611",5,2,2,5,3,1,5,4,8,1,1,5,4,1,2,1,5,4,4,6,4,4,1,0,1,11,4,2,4,3,0,2,4,2,3,0,5,5,1,3,3,6,3,1,3,1,1,3,5,2,7,3,4,1,3,3,5,6,3,2,2,9,10,2,2,1,2,3,5,3,5,1,3,5,2,2,2,3,4,6,6,2,6,4,3,1,1,6,1,3,2,3,2,8,3,7,3,3,4,7
"COG1612",4,5,4,9,9,7,5,4,8,1,7,3,3,3,9,4,4,3,5,4,8,7,11,5,4,7,10,10,5,5,5,2,2,6,7,4,5,1,6,11,1,8,3,7,9,8,3,12,4,13,3,5,3,4,6,11,4,9,5,6,1,9,4,8,5,9,0,11,3,6,9,9,6,10,8,6,8,10,6,9,6,9,4,4,3,10,9,2,4,6,4,5,5,5,8,3,3,4,6,9
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1615",0,5,0,1,3,3,4,3,0,0,11,1,4,0,0,0,3,0,1,1,1,8,1,2,1,7,3,3,1,2,2,2,5,7,10,6,4,3,6,2,4,0,0,3,1,2,1,1,8,2,0,13,5,1,2,2,6,2,2,1,0,1,0,1,4,5,0,1,3,1,2,0,0,3,1,2,0,1,1,4,0,4,3,0,0,3,2,1,1,1,4,5,2,0,0,0,1,0,3,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1619",1,1,0,2,3,1,1,1,3,0,0,3,0,1,1,1,2,2,2,3,1,0,0,2,2,0,3,0,1,1,0,1,2,1,0,1,1,0,1,3,1,0,0,1,1,1,2,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,3,0,2,1,8,1,0,0,0,1,2,1,0,1,0,0,0,0,0,2,1,1,0,1,1,0,1,2,4,2,1,0,2,0,0,3
"COG1620",0,0,2,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,1,0
"COG1621",2,2,1,0,0,0,1,2,0,1,1,2,0,1,0,0,0,1,3,2,0,2,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,1,1,2,0,1,1,1,0,0,0,3,0,0,3,2,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,2,0,4,0,0,0,0,0,0,1,4,1,0,1,1,1,0,0,1,0
"COG1622",12,2,2,5,4,12,11,7,10,3,8,8,9,6,6,6,10,14,15,13,14,6,13,11,6,4,6,10,6,11,8,4,10,10,12,9,6,9,7,9,5,6,8,6,16,10,14,8,3,12,8,7,11,10,3,11,5,10,8,7,5,13,0,5,12,10,6,5,12,10,9,11,14,11,10,11,11,7,4,11,9,10,4,5,3,6,5,3,5,5,9,7,8,12,14,5,5,11,10,6
"COG1623",1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,1,2,1,0,1,0,1,1,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1624",4,0,0,7,0,2,0,1,0,0,1,1,0,0,4,2,1,3,2,4,4,1,1,0,0,0,2,5,0,2,1,0,1,2,0,3,0,1,4,2,0,0,1,1,1,4,4,3,0,4,0,2,1,2,1,2,3,2,3,3,1,0,0,1,1,0,1,3,5,2,2,0,2,2,1,1,0,5,2,1,0,0,0,1,3,0,0,1,0,3,0,1,3,1,2,0,0,1,0,2
"COG1625",0,4,0,4,5,1,1,1,0,0,1,1,2,0,0,3,4,1,1,1,2,1,0,3,1,1,4,0,0,2,1,0,0,0,1,3,1,0,0,5,0,1,0,0,0,1,2,2,0,2,2,1,1,3,0,0,0,2,0,1,0,5,0,1,4,0,0,0,5,2,1,0,0,1,4,2,0,5,1,1,0,0,0,0,1,0,3,0,0,1,0,3,1,5,2,0,0,0,0,3
"COG1626",1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,1,1,0,0,4,0,0,0,3,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,3,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0
"COG1628",0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1629",81,74,241,32,59,42,41,66,70,28,30,58,40,171,58,83,67,47,65,42,26,37,53,77,47,48,53,48,136,64,53,73,40,40,57,48,48,135,35,34,53,91,88,39,37,60,44,41,45,60,55,36,37,50,151,46,33,53,42,42,99,60,68,33,40,89,78,47,47,72,53,58,58,58,42,75,72,54,42,40,58,60,142,69,61,48,46,75,89,50,38,50,42,42,54,134,118,53,71,40
"COG1630",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG1632",0,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,2,0,0,2,0,0,0,0,1,0,0,1,1,1,2,1,1,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,5,2
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,1,0,0,0,0,1,0,1,0,3,0,2,0,0,0,3,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,3,0,1,2,0,0,5,1,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG1636",0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,1,1,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1638",7,6,5,5,8,12,1,8,10,2,9,7,1,10,5,7,6,6,6,8,14,9,10,8,8,3,8,5,11,8,8,7,5,5,10,6,5,9,3,14,6,3,10,10,9,4,7,11,6,11,12,2,6,3,4,3,7,8,8,7,9,4,24,7,5,9,6,9,2,6,10,8,9,10,6,8,11,11,7,3,9,8,14,5,10,7,8,4,1,4,2,6,10,3,7,1,10,13,7,2
"COG1639",0,2,8,0,0,0,0,0,1,7,0,0,1,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0,0,0,1,1,0,5,1,0,4,1,0,0,2,1,0,2,2,0,0,1,0,0,5,1,0,1,0,0,9,0,1,0,0,1,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,4,1,0,4,1,0,0,0,7,0,0,3,0
"COG1640",5,0,4,2,5,1,1,2,0,0,0,2,0,0,2,0,4,4,1,4,3,0,0,3,5,0,4,3,0,1,1,4,0,0,0,2,0,4,0,2,2,0,0,4,5,3,0,5,0,0,0,0,0,3,2,0,0,1,2,0,0,3,0,2,1,2,0,1,5,3,0,3,3,2,2,3,1,2,1,4,1,0,1,0,3,1,1,1,1,1,0,3,1,4,1,0,0,0,7,2
"COG1641",0,1,1,3,0,4,1,0,0,0,2,2,1,0,2,0,4,4,1,2,2,0,1,1,4,2,3,2,0,1,2,0,2,0,1,3,2,2,2,4,0,0,0,2,3,4,1,6,5,0,2,3,1,1,1,2,5,3,1,0,1,2,1,1,4,0,0,3,3,0,2,0,1,2,2,1,1,2,6,1,2,0,1,0,1,0,2,0,0,4,0,1,0,2,0,0,0,0,0,8
"COG1643",3,2,16,2,2,3,3,3,4,3,0,1,0,16,1,8,4,1,1,5,0,8,0,5,3,2,6,3,7,3,3,1,2,2,0,2,1,12,2,0,5,15,4,0,4,5,1,2,1,0,2,2,2,0,13,3,1,0,5,1,8,1,9,6,2,2,2,0,7,2,7,3,3,5,3,1,0,5,7,3,3,1,11,5,1,6,1,5,2,3,5,0,3,2,4,12,13,1,3,4
"COG1644",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,0,0,4,3,1,0,1,1,1,0,2,0,0,0,2,0,0,1,1,0,0,0,1,2,0,1,0,1,2,3,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,3,0,0,2,0,1,1,0,0,1,0,1,1,1,0,0,0,0,3,0,1,1,0,3,1,0,1,1,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,2
"COG1647",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1648",1,2,3,0,0,0,0,0,2,3,0,0,2,4,0,1,1,0,0,0,0,0,0,2,0,4,1,0,0,0,1,1,0,10,0,3,4,1,1,0,0,3,0,0,0,1,0,0,0,1,0,3,3,0,3,7,2,1,0,2,2,0,3,0,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,4,1,1,0,2,1,0,4,0,0,0,1,4,5,3,2,0
"COG1649",0,0,0,0,0,0,2,2,2,0,5,2,1,0,0,2,1,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,0,2,2,1,1,1,0,0,0,1,2,2,1,1,1,1,0,0,1,1,1,2,3,1,0,3,0,2,1,0,0,0,0,2,1,3,1,1,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,3,1
"COG1650",0,0,0,1,0,0,2,3,1,0,2,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,3,0,0,2,3,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,2,1,0,3,0,0,2,2,0,0,0,3,0
