"","X31_SUR_0.0d2","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X146_MES_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3"
"COG1198",8,16,14,17,14,17,11,23,15,17,14,14,17,12,15,23,10,8,12,11,15,5,6,9,12,12,16,17,17,13,8,16,11,8,8,15,11,29,11,18,13,11,5,10,19,21,11,12,10,9,19,9,5,11,18,11,11,15,16,24,3,19,15,17,18,8,16,11,10,15,8,10,15,26,10,17,10,11,15,6,13,11,15,13,24,13,15,20,14,10,12,11,13,17,15,5,10,13,12,13
"COG1199",6,9,5,5,1,2,5,7,10,5,5,7,2,2,5,5,3,6,9,5,6,9,9,2,6,5,7,5,2,3,9,4,9,5,11,4,6,3,2,0,3,3,8,5,4,1,7,4,6,8,1,3,3,5,5,8,9,3,4,0,4,4,6,3,6,6,4,1,3,3,5,10,4,1,8,3,4,6,4,3,3,2,8,6,3,4,3,5,4,10,6,4,11,3,5,2,1,4,4,1
"COG1200",7,8,9,9,15,11,9,8,18,13,8,4,16,14,10,14,12,9,14,14,8,4,5,13,15,14,9,12,10,12,9,11,13,14,8,10,9,20,14,10,13,13,7,9,13,12,8,14,10,11,10,25,18,14,16,10,10,7,20,15,2,17,18,20,18,11,15,11,11,19,8,6,12,14,6,12,10,10,18,10,15,17,12,12,16,13,11,8,12,13,11,10,11,13,19,5,10,23,14,13
"COG1201",1,3,14,7,7,16,5,8,10,8,12,6,4,0,1,3,5,12,6,9,12,6,8,8,3,12,8,5,4,5,11,1,8,4,8,9,10,7,5,8,5,2,10,10,6,1,8,8,6,16,7,3,1,9,5,7,4,4,1,4,4,6,7,4,9,13,7,5,2,8,7,7,7,6,8,3,5,3,8,8,4,4,5,3,12,9,9,7,2,8,8,9,10,9,5,3,3,6,7,9
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1204",1,1,1,1,2,1,1,1,2,2,2,5,0,1,3,0,1,1,2,1,5,0,1,1,0,0,5,0,2,1,1,1,1,2,4,2,0,0,0,0,3,0,2,0,2,0,4,2,0,6,2,0,0,3,2,6,0,1,2,0,0,2,2,0,0,2,2,3,5,1,0,4,7,1,9,0,6,5,1,4,1,2,4,0,0,0,0,5,0,2,1,5,5,0,2,0,2,1,0,0
"COG1205",1,1,0,1,0,1,0,0,1,0,1,2,1,0,2,0,0,0,1,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,1,0,2,0,2,1,0,0,1,0,1,0,0
"COG1206",1,1,4,0,1,2,5,6,6,1,2,3,0,0,0,1,0,0,1,1,1,0,2,2,3,1,3,1,1,0,4,2,1,0,0,1,2,0,0,2,7,0,1,0,2,0,0,0,0,0,6,3,2,0,1,1,0,0,0,1,0,1,3,3,6,0,0,2,2,1,1,0,0,2,0,2,1,2,1,3,4,1,1,0,3,0,1,0,1,0,4,0,0,2,3,0,3,0,7,0
"COG1207",6,5,6,4,5,4,3,4,7,11,5,4,5,12,6,8,6,7,6,1,4,1,4,4,12,6,4,6,10,7,11,3,6,3,7,5,2,12,12,4,6,3,3,3,2,3,4,9,2,4,8,6,3,8,4,3,1,7,6,6,2,7,11,3,10,3,12,6,7,6,2,5,4,8,1,5,12,4,4,5,1,8,7,3,10,6,6,8,9,2,4,6,4,9,4,3,9,6,6,5
"COG1208",3,3,10,14,8,13,13,3,13,16,13,7,19,13,10,6,11,8,7,6,9,7,3,8,10,10,16,11,15,14,7,9,1,10,13,10,10,6,11,13,9,14,6,16,4,10,4,11,8,9,12,4,7,8,12,13,13,6,7,13,11,13,12,8,9,8,9,9,17,8,17,10,15,9,10,5,5,14,13,13,13,8,8,12,13,11,9,3,6,10,11,8,14,8,10,9,5,15,11,12
"COG1209",4,6,4,0,4,5,5,7,4,5,5,4,7,5,0,4,6,1,3,3,6,3,4,2,2,9,3,1,10,4,2,4,1,7,8,7,4,11,5,10,2,3,4,5,3,3,4,5,1,7,4,6,6,1,5,1,3,3,2,8,7,2,1,7,5,4,4,4,2,5,1,1,3,5,3,5,3,1,5,4,6,4,2,0,5,3,4,2,6,6,5,4,4,5,3,7,0,7,6,3
"COG1210",3,4,2,1,4,2,6,3,5,1,3,2,2,3,4,1,3,1,4,3,4,4,2,2,6,2,4,3,3,4,2,2,3,2,1,2,3,2,4,4,1,2,5,3,4,5,3,4,2,1,1,2,2,2,2,0,3,3,3,10,0,2,4,3,6,3,1,2,6,1,4,2,4,4,1,3,3,6,4,4,1,3,2,3,4,7,1,2,3,1,4,3,2,6,1,0,6,8,4,1
"COG1211",3,2,5,11,7,1,5,8,3,6,8,6,5,13,1,8,11,5,6,2,2,2,3,6,9,2,4,5,6,2,5,7,2,5,6,6,3,12,4,4,5,4,3,1,5,1,0,10,2,3,5,5,3,1,4,5,2,4,5,10,1,9,7,1,2,3,7,4,4,5,2,0,5,4,4,3,3,5,6,4,6,2,5,5,3,4,4,8,3,3,9,4,2,5,2,3,6,5,11,7
"COG1212",6,1,5,12,4,1,6,6,5,4,5,2,7,7,5,4,6,3,3,0,5,2,5,3,8,4,4,11,7,9,5,8,3,6,4,4,8,10,8,7,2,8,7,0,4,7,4,7,4,8,3,8,5,3,9,5,9,4,7,6,4,5,5,6,6,4,6,9,8,4,4,6,8,4,3,7,3,6,8,2,7,8,7,5,5,6,9,8,3,4,1,1,2,3,6,8,2,4,5,6
"COG1213",0,1,0,0,1,1,2,0,0,4,1,0,1,2,2,2,2,1,1,2,3,0,0,1,1,5,2,2,1,0,0,1,0,2,1,1,1,3,0,0,3,1,6,8,0,0,1,1,6,7,0,2,1,3,1,6,4,0,2,2,2,2,1,0,1,5,2,1,2,2,5,3,3,0,3,0,8,3,3,9,1,1,4,0,0,1,1,1,1,8,0,3,4,3,1,3,0,2,1,1
"COG1214",4,1,1,4,2,3,1,5,2,0,6,1,2,2,0,3,0,2,8,3,1,2,3,1,3,2,5,0,5,2,1,2,2,4,3,1,0,0,2,2,4,2,4,1,5,0,2,3,1,2,2,0,2,2,0,3,3,3,4,2,1,0,4,4,1,1,2,2,0,1,3,2,3,1,1,2,3,6,2,2,3,1,2,0,3,1,1,0,2,4,2,1,3,2,1,1,2,2,1,2
"COG1215",12,3,5,3,3,3,3,4,4,7,7,3,3,5,1,5,8,5,5,2,3,10,11,4,3,4,2,3,1,4,6,3,4,2,5,4,2,0,2,2,6,1,4,3,6,2,4,4,3,6,1,1,0,1,1,1,1,1,0,2,2,3,4,3,4,3,1,3,4,3,4,2,3,3,4,2,2,5,2,7,2,1,2,3,0,2,1,0,3,1,8,5,3,1,1,1,4,1,3,1
"COG1216",7,8,3,5,1,5,5,7,2,13,5,4,9,6,3,3,4,7,2,7,7,9,8,9,5,5,9,8,3,8,8,3,2,5,8,7,3,10,4,5,2,10,5,8,0,16,3,3,11,6,1,5,3,4,5,6,2,3,5,3,3,2,4,3,4,6,4,2,6,3,9,5,4,3,1,4,1,8,0,10,1,5,6,2,2,4,2,9,3,6,1,7,9,2,2,5,3,5,3,0
"COG1217",6,12,9,12,9,8,9,9,9,3,8,9,13,15,11,14,9,5,12,7,12,3,3,6,10,2,10,8,16,9,11,6,7,5,2,7,6,12,17,12,9,8,8,7,7,11,10,12,10,6,6,26,15,10,19,7,10,10,8,11,5,10,11,9,9,6,4,4,16,6,7,10,5,11,5,10,6,8,6,8,13,8,10,12,8,11,4,11,16,8,4,9,7,13,12,2,8,12,7,9
"COG1218",0,4,2,4,2,4,1,1,4,2,3,4,1,2,3,2,4,0,2,2,1,0,2,2,5,3,1,2,8,2,2,0,3,4,3,3,3,6,4,3,5,3,2,3,2,3,4,5,2,3,4,7,6,6,4,3,3,0,6,4,0,4,3,5,4,3,2,6,4,4,2,2,4,7,4,5,2,4,3,3,7,10,2,4,5,2,5,7,7,2,3,6,3,6,6,3,8,5,2,7
"COG1219",5,9,10,10,11,11,13,11,11,9,3,13,8,9,7,6,4,13,7,6,6,5,2,10,11,2,8,10,9,9,11,6,9,6,7,5,7,9,12,8,8,7,9,4,11,8,7,8,5,7,5,14,10,9,9,9,7,11,12,16,6,11,1,12,7,6,9,9,14,7,6,7,6,10,11,7,7,12,6,5,11,15,7,9,4,8,8,8,11,5,10,8,8,8,9,8,14,6,9,13
"COG1220",1,1,6,3,5,6,4,3,4,4,5,1,5,4,3,8,4,2,2,6,1,3,7,7,5,4,7,2,8,4,2,2,6,1,5,1,2,10,9,6,3,5,4,5,7,4,5,5,7,4,6,9,6,5,5,4,5,4,6,7,2,7,4,12,4,8,7,3,4,5,3,7,11,7,1,3,4,5,1,5,6,8,8,4,4,1,5,5,11,3,1,6,3,8,3,1,6,8,7,8
"COG1221",2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,3,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1222",0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,2,0,1,0,4,6,2,0,1,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,3,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,1,2,1,1,0,1,1,0,0,0,2,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1225",2,1,13,0,4,8,2,9,6,4,7,8,10,1,7,5,5,7,5,5,5,3,1,4,6,6,7,5,6,6,7,6,8,5,4,5,9,6,7,12,5,2,4,7,11,2,4,6,6,7,7,9,3,4,7,1,6,9,5,6,6,5,7,4,4,6,4,1,11,9,6,9,4,6,5,5,4,6,5,6,6,6,4,6,3,4,2,7,5,4,6,6,4,4,7,1,3,6,5,4
"COG1226",7,5,10,6,7,4,10,4,6,6,5,18,7,8,1,7,7,16,8,8,16,7,9,6,9,9,11,10,4,9,9,11,12,7,5,6,6,2,7,6,12,6,3,3,12,13,16,9,11,3,8,8,4,11,8,12,12,5,11,7,12,5,9,6,7,11,1,7,7,10,12,9,7,12,10,16,12,11,8,9,11,8,5,9,3,5,5,10,3,13,5,4,4,7,4,8,7,9,5,14
"COG1227",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1228",11,15,7,6,9,8,7,15,7,10,14,8,8,4,12,12,6,13,11,19,11,22,4,21,14,11,13,10,5,11,18,13,17,15,14,1,7,19,9,10,10,13,18,17,5,21,8,10,10,14,9,9,10,8,12,9,19,11,11,12,0,6,10,8,13,16,5,8,16,13,21,14,8,18,26,10,19,19,12,16,8,11,8,26,4,12,14,11,4,21,7,10,22,4,18,5,7,10,8,8
"COG1229",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,2,1,0,0,0,0,0,0,2
"COG1230",17,0,3,1,0,2,0,0,0,0,0,1,1,0,0,1,0,1,4,1,4,8,10,1,0,3,0,1,0,2,2,3,2,0,1,1,0,1,1,0,0,0,8,4,0,0,2,1,2,2,0,0,2,0,1,3,2,0,0,1,4,0,1,0,0,12,0,0,0,0,1,3,0,1,3,0,0,2,0,5,0,0,3,5,0,0,0,0,0,5,4,2,1,0,0,2,0,0,0,0
"COG1231",0,2,1,2,0,0,1,0,1,1,1,1,1,0,1,2,1,1,1,5,3,1,1,1,2,2,1,1,0,2,1,1,0,1,3,1,1,1,0,0,0,1,1,1,1,1,2,0,2,3,0,1,0,0,1,5,1,2,0,0,1,0,2,0,2,2,0,2,0,2,4,2,1,1,4,1,2,4,0,0,1,1,1,0,0,2,3,2,1,2,0,0,2,1,3,1,0,0,0,1
"COG1232",0,0,1,2,1,1,0,2,2,7,5,2,2,2,2,3,0,1,0,1,1,1,0,1,2,2,3,0,0,3,5,4,1,0,0,5,1,2,0,3,3,4,2,2,3,1,2,2,1,0,3,2,0,3,3,0,0,1,0,2,0,1,4,1,0,0,3,1,3,3,4,2,2,2,5,2,5,3,1,6,2,4,1,2,0,7,3,3,1,6,1,2,3,1,2,0,2,2,1,1
"COG1233",4,12,24,15,23,19,10,21,21,13,20,24,13,10,22,12,17,15,16,6,15,2,1,10,14,13,4,8,12,16,16,19,18,19,11,15,17,18,11,12,23,9,7,4,22,19,20,16,9,9,15,15,14,22,23,10,17,15,16,12,0,20,10,17,21,3,10,16,19,13,15,11,16,15,5,19,6,11,18,12,12,19,9,17,23,20,20,8,19,13,19,17,19,15,20,4,23,21,19,12
"COG1234",1,2,2,6,6,8,3,1,4,3,6,8,3,1,2,4,6,2,3,2,2,3,2,6,7,6,5,2,4,4,5,3,2,1,6,5,4,3,5,7,6,7,3,5,7,3,7,5,7,7,6,3,8,6,6,2,5,4,7,2,3,7,8,2,4,3,3,7,2,5,8,6,7,6,3,4,3,3,5,2,6,5,8,2,6,8,7,6,2,6,4,2,4,6,5,2,4,3,5,3
"COG1235",3,5,2,4,6,4,3,2,3,1,4,4,4,2,8,4,2,3,6,4,5,3,2,6,3,4,2,2,3,5,1,4,4,9,6,6,2,6,3,6,5,4,6,4,5,5,3,4,1,9,6,3,5,4,4,10,4,7,1,5,2,2,3,9,2,3,4,2,6,2,2,5,2,1,4,5,5,4,3,3,4,5,6,6,2,3,4,3,3,4,7,3,3,5,7,2,4,4,6,5
"COG1236",6,2,3,0,4,2,8,4,2,9,3,6,2,1,3,1,2,3,3,2,3,8,7,3,6,4,2,2,0,3,4,5,3,4,4,2,2,3,2,2,3,1,5,3,5,0,7,6,2,5,1,2,1,3,3,3,1,0,1,2,2,4,4,2,7,7,0,5,1,0,3,6,8,5,7,1,6,3,4,2,0,1,1,1,3,1,4,4,4,0,2,6,0,5,3,3,1,2,3,3
"COG1237",0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0,0,0,1,0
"COG1238",1,3,3,4,2,1,1,3,1,2,4,3,2,4,1,2,3,1,7,4,2,1,4,2,2,2,2,3,0,3,0,2,1,1,4,2,5,5,2,5,5,4,4,0,2,3,2,1,6,3,4,2,3,0,5,0,2,4,1,6,0,2,2,4,2,3,1,1,3,1,2,3,4,2,1,3,6,1,3,1,4,2,5,6,4,2,3,3,3,3,3,4,2,3,3,0,2,2,2,3
"COG1239",0,0,8,5,7,5,4,4,1,1,3,5,3,0,3,4,4,5,3,2,3,0,0,3,1,0,5,0,5,4,11,4,2,0,5,3,0,3,2,3,10,4,2,1,2,7,4,3,0,0,6,3,3,6,5,3,2,5,0,2,1,3,2,2,5,4,0,6,3,2,1,2,5,4,0,6,2,2,4,2,6,4,2,1,6,1,1,0,2,1,6,1,4,5,2,1,8,3,4,2
"COG1240",0,1,2,0,2,4,2,1,2,1,1,0,0,0,0,3,2,1,0,1,3,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,1,0,0,2,0,4,0,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
"COG1241",0,1,1,1,0,1,0,0,2,4,0,4,1,1,3,0,0,2,0,1,6,0,0,3,4,1,7,2,0,3,0,0,4,5,4,1,2,1,0,1,3,1,6,5,2,1,4,1,4,4,1,0,1,2,0,3,2,2,2,0,1,0,0,0,1,5,0,1,0,0,1,5,2,1,1,4,6,0,0,5,2,0,1,0,0,5,3,2,0,3,3,4,4,0,3,3,1,2,1,3
"COG1242",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,0,0,0,0,0,1,0,4,0,0,0,4,0,2,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,4,1,1,4,1,1,4,0,7,1,0,1,0,0,1,0,1,0,3,1,1,1,0,1,0,1,1,1,1
"COG1244",0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1,2,1,2,0,0,2,0,0
"COG1245",0,0,1,0,0,0,0,0,2,8,1,1,1,0,0,0,1,1,1,0,2,0,0,1,0,2,5,1,0,1,0,0,2,6,5,1,1,1,0,0,3,1,2,3,0,0,1,1,2,7,1,0,0,4,1,2,1,1,0,0,0,0,0,0,1,2,1,3,0,1,2,5,0,3,1,1,1,0,0,4,0,0,0,0,0,3,6,1,0,1,4,3,6,0,1,0,1,1,0,0
"COG1246",1,2,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,3,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,2,0,0,1,0,2,0,0,0,1,1,2,1,0,4,0,0,2,1,1,2,0,0,3,1,1,1,0,0,4,0,1,0,0,0,1,0,0,0,0
"COG1247",0,2,0,0,1,0,0,0,1,1,1,3,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1
"COG1249",17,10,17,19,19,24,15,17,16,18,24,10,22,16,13,7,9,10,20,16,16,20,26,22,21,17,11,15,15,15,19,16,19,17,11,22,21,8,26,14,17,13,20,16,20,19,24,13,21,15,18,21,21,16,12,14,13,18,11,14,8,11,25,8,16,18,20,19,17,17,14,17,15,22,14,13,30,10,18,16,22,18,23,22,14,15,28,16,18,15,33,22,17,16,19,8,20,11,13,15
"COG1250",12,31,11,30,25,13,14,20,11,15,23,11,14,21,24,18,16,17,19,19,20,12,20,22,14,25,12,11,15,17,16,18,13,24,23,26,22,15,17,19,8,23,20,20,18,31,13,25,19,21,16,18,13,9,19,19,15,18,12,13,12,15,14,16,13,31,16,13,9,15,23,17,24,17,8,19,22,17,12,15,15,25,29,19,15,21,17,20,20,20,21,18,21,9,18,9,18,20,9,27
"COG1251",9,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,3,1,7,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,4,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1252",5,2,6,5,8,6,11,3,5,3,11,6,6,1,2,3,8,6,4,3,5,6,11,5,3,5,3,4,9,6,15,5,5,9,2,4,3,1,1,3,10,0,3,1,7,3,4,10,1,6,5,3,3,13,3,2,1,3,2,2,1,5,5,4,9,4,2,8,7,5,1,2,2,1,2,6,3,2,9,3,9,7,2,3,10,6,3,5,10,1,9,1,3,4,3,2,9,4,9,3
"COG1253",2,8,12,10,8,6,8,10,11,17,4,13,5,7,2,4,5,6,9,6,6,5,1,11,7,8,6,3,4,12,13,8,11,8,9,7,10,7,1,4,10,11,7,5,11,7,2,7,12,13,10,7,4,7,9,9,5,3,7,3,3,10,8,7,8,4,10,3,11,16,6,2,7,13,6,9,10,11,7,14,5,6,11,4,8,4,6,4,3,7,8,10,6,7,6,3,5,3,11,3
"COG1254",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,1,1,1,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,2,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,1,0,2,2,3,1,3,0,3,0,1,0,3,3,1,1,3,2,2,5,3,0,4,2,3,2,2,3,1,5,3,0,0,0,0,0,3,3,2,0,2,1,2,2,2,1,0,2,1,3,2,3,0,2,2,2,0,0,2,1,1,1,3,0,0,3,1,0,4,1,2,2,2,1,4,1,1,2,2,0,2,1,3,0,4,2,1,2,2,2,1,3,2,2,1,1,1,2
"COG1257",0,0,0,1,0,0,3,1,4,2,1,0,4,1,1,1,1,5,4,2,1,0,0,3,2,3,5,3,0,2,1,4,5,2,3,2,2,4,0,3,2,0,7,3,2,2,6,5,2,6,0,0,1,3,3,4,1,2,2,0,1,1,2,4,0,3,3,2,1,3,2,0,2,2,4,1,4,3,3,5,0,3,5,6,0,2,2,1,2,2,3,3,5,0,3,1,4,2,0,2
"COG1258",0,1,0,1,0,0,0,0,2,4,0,3,0,0,4,0,0,2,0,1,2,0,0,2,0,2,2,0,0,2,0,0,3,1,1,1,3,1,0,0,0,1,5,4,1,0,2,1,2,4,2,0,0,1,2,1,1,1,2,0,0,1,1,0,1,2,0,1,0,0,0,6,0,0,4,1,3,0,0,3,0,0,0,0,0,0,3,1,0,0,3,2,6,0,2,0,1,4,1,0
"COG1259",0,1,2,1,0,1,0,0,3,1,0,1,0,2,1,0,0,0,0,2,2,0,0,0,1,1,2,0,0,2,1,2,2,0,1,2,2,1,0,2,0,2,2,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,2,0,1,2,3,2,0,0,2,0,0,4,1,1,0,1,0,1,1,2,2,1,0,2,0,0,0,0,2,2,0,1,2,2,0,0,1,2,0,1,0,0
