"","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X72_DCM_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X65_MES_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X149_SUR_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0659",5,5,2,3,5,20,8,13,8,13,6,5,4,17,5,6,2,11,9,5,8,12,20,8,5,3,1,6,14,3,2,2,7,7,5,16,4,14,8,3,2,7,2,9,10,5,9,5,6,9,3,6,14,13,12,13,2,15,3,10,0,13,2,2,4,3,9,6,7,7,10,5,6,5,3,11,10,9,10,10,0,7,8,3,10,17,11,4,3,3,17,4,10,1,6,7,9,0,9,11
"COG0661",17,18,5,6,15,11,8,13,20,19,5,17,15,14,20,12,2,7,19,7,17,17,12,8,13,4,7,10,18,6,19,10,16,14,14,6,18,18,14,14,9,15,8,14,22,9,18,5,16,25,2,12,11,12,12,19,11,17,14,11,16,5,13,16,13,19,28,16,8,21,20,16,4,2,9,26,8,16,12,17,16,16,4,5,19,6,11,11,6,5,9,6,11,15,20,22,20,5,8,18
"COG0662",7,1,23,6,5,3,14,5,8,9,19,6,10,6,6,8,2,30,2,3,5,2,8,3,3,5,4,4,5,7,5,7,3,11,7,2,10,4,4,4,5,4,5,5,6,9,4,5,3,3,1,6,6,6,4,9,5,3,8,8,4,9,5,5,6,3,3,8,8,6,6,6,19,26,8,7,8,4,7,2,4,8,26,3,1,13,2,4,10,3,12,4,3,5,2,2,4,30,4,7
"COG0663",1,3,1,5,4,6,1,2,3,5,2,3,0,3,3,1,4,4,8,5,2,6,3,1,4,2,0,2,3,3,1,1,2,1,0,4,3,2,2,1,2,3,1,1,1,1,2,0,1,3,3,0,2,3,4,3,2,5,2,1,3,3,3,2,6,1,2,2,2,3,2,4,2,2,2,2,2,2,1,6,1,2,1,1,4,4,7,3,6,2,5,4,1,1,3,4,2,3,5,2
"COG0664",3,2,4,1,2,1,6,13,4,2,2,4,1,4,6,6,14,5,2,8,2,4,6,7,2,7,0,4,2,2,0,7,7,3,3,4,4,4,2,5,2,0,9,2,5,3,3,8,5,3,9,5,13,8,0,2,5,4,3,3,1,12,3,4,3,4,5,0,4,2,11,2,7,6,6,4,5,4,2,4,3,1,11,5,18,11,8,1,4,8,7,3,11,2,5,3,6,1,3,5
"COG0665",47,48,15,44,52,65,10,7,46,61,10,46,58,54,24,36,43,13,47,40,44,37,55,40,49,50,48,55,51,62,53,53,50,36,47,9,51,38,49,50,45,55,59,43,41,36,44,49,48,37,50,56,30,53,53,52,53,36,38,56,44,20,57,42,41,40,28,50,54,53,41,54,12,11,18,49,53,36,47,35,35,43,8,48,18,12,28,36,53,52,12,55,19,55,45,33,46,15,44,45
"COG0666",3,0,3,3,5,12,4,2,3,4,0,3,4,8,4,5,0,6,6,2,6,3,27,7,1,5,1,5,0,6,11,5,0,2,0,3,3,3,3,2,8,3,11,5,11,4,2,13,11,1,7,6,7,2,0,3,4,1,6,5,4,1,10,8,12,18,5,3,2,1,3,2,0,1,5,2,20,2,1,1,0,4,3,9,0,1,4,7,10,14,3,5,3,7,8,1,5,1,2,2
"COG0667",13,17,2,15,13,12,2,10,12,14,3,18,13,11,12,8,9,7,7,10,16,11,11,19,9,17,9,10,18,16,17,19,13,10,17,7,11,8,13,8,12,17,15,26,16,18,8,20,18,9,8,13,8,13,10,13,16,14,10,10,18,11,8,8,17,14,9,12,9,10,16,10,4,4,6,11,28,21,7,16,10,16,3,25,6,4,9,14,16,22,5,16,6,13,14,11,11,5,9,18
"COG0668",10,7,7,7,21,8,16,22,11,8,10,7,15,7,15,8,7,12,13,6,10,13,19,16,10,8,13,17,11,14,8,10,12,6,9,22,10,14,10,7,6,12,11,7,9,14,6,11,9,11,5,8,13,24,10,6,6,18,11,15,11,17,12,6,10,12,11,15,8,11,4,15,11,8,12,9,8,5,10,9,11,4,5,11,24,25,14,10,8,12,16,3,10,7,9,9,9,3,8,9
"COG0669",3,8,3,0,7,2,2,1,7,3,2,5,5,3,3,2,4,0,4,4,5,6,4,1,2,5,2,1,4,3,4,2,1,3,2,1,2,3,5,0,1,5,2,3,6,4,4,0,3,5,2,3,6,2,1,5,3,3,3,4,0,4,0,2,7,0,4,1,5,2,5,7,0,0,3,3,5,2,4,3,1,1,0,2,1,0,3,5,0,2,2,5,3,3,0,4,4,2,4,3
"COG0670",0,7,0,4,2,8,1,3,2,5,2,3,3,3,3,4,2,2,4,2,8,6,7,2,8,1,5,3,1,6,6,1,4,1,4,1,4,4,2,4,3,6,4,2,3,5,5,2,5,2,1,4,7,3,2,4,2,5,1,4,10,0,4,6,2,1,4,5,3,1,5,4,0,1,0,5,1,5,4,1,3,2,1,2,0,1,1,4,5,4,0,1,2,1,7,6,2,1,4,6
"COG0671",2,3,27,1,4,1,7,7,0,0,8,6,5,2,1,1,2,10,2,2,0,0,0,1,2,5,1,0,0,1,3,6,0,3,2,1,2,3,2,1,1,1,1,1,5,1,1,2,3,5,4,7,4,4,0,1,1,2,4,1,3,5,0,2,2,4,3,0,1,4,4,2,21,13,1,4,4,4,0,1,2,0,18,3,4,9,4,1,3,5,5,4,4,1,2,0,5,14,1,0
"COG0672",0,3,1,0,0,1,0,6,1,0,1,1,2,0,1,0,0,0,0,1,0,0,1,4,1,1,1,0,0,0,1,2,0,1,1,3,0,0,0,0,1,2,1,0,0,4,0,0,0,0,2,1,0,1,1,0,3,1,0,0,8,5,0,0,1,0,0,3,0,0,0,2,1,0,1,1,0,0,0,1,0,1,3,0,2,2,1,0,0,0,3,1,2,2,4,0,0,0,0,0
"COG0673",32,38,14,20,30,26,9,10,22,32,8,29,38,29,34,39,37,8,38,25,30,20,27,24,27,51,30,28,32,41,27,47,32,31,16,10,32,33,44,28,28,37,34,24,35,40,43,44,33,24,38,35,24,22,35,28,43,37,40,32,36,10,35,30,27,36,29,26,31,32,34,28,12,5,30,39,50,37,26,36,31,33,11,33,5,16,25,37,36,53,5,42,43,28,47,33,32,17,34,37
"COG0674",9,8,1,5,5,1,0,1,5,3,0,5,6,4,6,6,16,1,3,23,4,2,6,8,1,9,9,14,2,8,6,9,3,7,4,1,4,2,2,4,6,5,24,2,2,2,3,8,3,5,22,11,7,1,2,0,14,2,4,1,13,0,5,7,7,4,6,0,3,6,3,4,0,4,9,6,6,3,3,2,5,6,0,3,1,2,11,5,11,8,4,11,0,11,4,4,3,2,5,6
"COG0675",0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,2,3,4,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,3,1,0,0,1,2,0,0,0,0
"COG0676",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,3,1,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG0677",6,5,1,4,7,1,1,4,4,2,1,1,5,4,6,7,8,2,6,2,5,9,7,0,5,7,3,6,5,7,2,6,2,3,1,1,5,3,2,5,5,3,1,6,4,7,1,4,3,8,3,10,6,8,5,5,6,5,3,2,4,2,2,5,6,2,2,2,4,4,3,2,4,2,6,3,4,3,7,2,9,9,0,4,0,1,7,3,8,9,1,7,2,8,8,3,9,6,11,3
"COG0678",2,2,3,3,4,4,4,1,8,3,8,0,8,2,1,2,0,0,2,4,3,3,2,1,2,3,3,1,2,1,1,0,5,10,5,3,2,0,4,3,3,5,2,6,2,3,4,0,2,3,2,0,2,4,2,3,1,3,6,2,1,1,0,3,3,6,2,3,1,3,2,4,15,3,4,0,3,2,3,3,3,0,12,0,1,1,1,1,3,1,3,2,6,3,1,4,1,11,3,3
"COG0679",4,2,2,2,4,5,4,5,2,5,2,1,3,7,2,5,2,4,5,2,4,2,1,6,3,6,5,8,1,3,5,2,4,4,3,2,4,3,3,3,3,2,1,6,4,1,5,4,1,5,1,7,1,3,6,3,0,2,2,5,3,1,1,5,1,6,3,6,2,6,4,4,1,2,1,11,2,6,2,6,5,4,2,2,4,3,3,4,1,3,3,5,5,3,4,4,5,1,6,0
"COG0680",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0681",14,8,5,7,6,4,6,3,4,5,0,11,3,5,5,11,5,2,7,8,3,8,6,5,7,4,9,4,6,5,4,11,8,3,7,3,9,9,12,7,2,12,5,3,3,5,9,4,5,10,5,6,10,5,3,6,4,5,2,7,8,1,11,5,4,6,4,8,6,6,3,3,7,12,4,8,3,6,3,11,9,8,1,3,1,1,7,5,6,7,5,5,2,2,7,5,4,5,4,9
"COG0682",6,9,0,3,2,6,1,4,6,7,3,6,5,4,6,7,4,6,9,1,5,2,5,2,3,5,7,4,8,4,12,2,6,5,7,2,4,5,9,9,4,2,3,1,6,6,9,2,4,5,0,3,2,3,4,11,6,8,7,5,4,5,7,4,7,7,4,7,7,2,8,5,0,1,2,6,6,6,11,7,4,12,1,5,3,3,5,9,4,1,3,8,2,4,9,8,9,0,8,7
"COG0683",13,19,5,10,9,7,6,8,6,12,5,20,12,17,16,19,23,10,11,31,10,13,9,12,13,11,11,12,17,14,15,20,18,9,15,7,12,10,13,13,11,14,20,13,16,12,10,19,11,10,17,19,5,4,6,11,8,18,15,17,16,31,11,11,16,13,12,5,10,18,15,14,4,8,8,12,17,20,17,14,17,22,3,18,27,11,5,8,13,17,4,11,4,12,13,21,15,8,11,5
"COG0684",2,4,1,1,0,3,4,2,2,3,1,1,2,5,5,1,2,2,1,3,2,1,0,5,2,2,2,0,5,2,0,0,0,2,3,6,1,1,0,3,1,1,1,1,1,1,1,5,0,1,1,1,1,1,1,0,2,4,7,1,4,1,0,2,3,1,2,2,3,2,0,1,3,2,0,1,1,1,0,1,3,4,2,1,1,8,1,2,1,2,2,6,1,3,1,1,2,0,3,3
"COG0685",7,10,2,2,6,1,1,4,9,5,1,4,4,5,3,4,4,2,4,7,3,4,9,4,6,4,7,8,5,7,4,10,2,2,3,3,3,2,5,6,5,5,8,3,5,1,4,8,5,2,10,14,6,1,7,4,6,7,7,4,4,4,1,3,4,1,5,4,4,7,3,7,1,1,3,6,10,5,3,3,4,6,1,9,5,2,1,3,10,4,3,3,4,4,3,8,5,3,6,9
"COG0686",2,10,8,6,9,2,2,5,8,5,1,3,3,8,2,3,5,2,8,9,6,2,7,6,5,4,11,3,4,6,6,1,4,7,6,3,5,5,5,3,2,7,2,9,9,5,6,4,3,5,7,4,1,7,6,8,4,3,2,6,3,3,8,9,3,3,7,6,1,5,4,4,2,0,2,7,6,4,9,5,7,6,2,2,2,3,2,3,3,4,5,7,5,8,1,3,5,1,4,7
"COG0687",1,4,3,1,3,6,3,6,3,5,0,5,2,6,1,6,1,3,6,5,7,3,2,3,4,6,1,10,4,3,3,5,4,4,9,3,3,3,4,4,4,2,3,5,4,6,7,5,1,2,10,7,2,7,5,6,1,5,8,6,5,4,6,5,8,5,6,10,10,6,4,7,1,6,4,4,6,4,11,4,10,6,2,9,5,2,2,10,13,11,4,6,5,4,4,6,6,2,7,8
"COG0688",3,1,2,5,4,1,0,3,2,4,0,4,0,3,5,3,5,1,2,5,2,0,5,4,4,6,4,7,3,6,1,5,6,5,2,2,5,3,4,4,4,2,2,6,3,4,6,1,3,3,2,2,2,7,2,0,5,4,1,6,0,2,6,1,2,3,1,3,4,5,1,6,2,0,3,3,2,3,1,2,5,6,0,4,2,3,2,4,5,6,4,1,5,5,2,1,3,0,3,3
"COG0689",2,3,2,2,2,3,2,3,3,2,1,1,1,4,0,1,2,0,5,6,7,1,2,3,2,6,2,3,1,7,2,4,4,2,2,5,1,5,5,3,3,4,1,4,5,1,3,6,4,2,2,2,5,3,2,4,3,3,3,3,5,2,3,3,9,5,3,2,3,5,0,1,0,1,2,5,2,3,1,0,5,5,2,4,1,0,7,4,5,2,1,1,1,6,3,3,2,4,6,4
"COG0690",0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,1,1,1,2,0,1,0,0,0,1,1,1,2,1,3,0,1,2,2,0,1,0,1,0,0,2,1,0,1,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,2,0
"COG0691",3,1,0,4,0,2,1,1,3,2,1,4,2,1,2,3,4,1,3,1,7,1,3,0,0,1,2,5,3,4,4,2,5,4,7,0,2,4,4,3,5,1,3,6,2,4,1,2,5,9,1,2,2,5,0,1,1,2,4,3,1,1,3,3,4,5,1,8,4,2,3,4,1,1,1,2,3,1,2,5,4,5,2,5,3,1,1,2,0,2,0,2,1,6,2,4,3,0,4,3
"COG0692",2,3,4,3,1,7,1,3,5,1,1,1,2,6,0,2,0,1,1,0,0,4,2,1,2,0,2,0,1,1,0,2,2,1,1,2,0,1,2,1,0,2,0,5,1,0,2,0,1,0,0,0,2,1,1,3,1,4,0,2,1,0,3,1,3,3,1,2,0,0,2,3,5,1,2,1,0,1,2,2,5,2,3,0,0,3,0,1,1,0,2,0,1,0,2,2,0,0,0,1
"COG0693",0,3,3,0,1,1,3,2,0,1,2,0,1,1,2,0,3,1,0,2,1,0,1,5,0,2,0,2,0,1,0,0,1,2,0,6,1,2,1,0,0,1,1,2,0,1,0,2,1,0,2,2,0,4,1,1,0,2,0,0,0,8,2,0,0,1,0,0,0,1,0,1,4,4,6,0,1,0,0,0,0,1,5,0,5,2,1,0,1,0,6,0,1,0,1,0,0,0,0,0
"COG0694",2,5,8,7,6,2,8,5,4,8,1,5,1,5,3,7,0,3,3,1,1,5,7,3,5,3,4,2,2,5,6,1,3,2,6,1,2,6,6,6,6,2,1,6,7,3,7,4,3,4,1,3,4,9,6,3,4,9,5,4,4,3,5,6,1,0,1,4,2,5,3,2,5,10,2,4,6,4,3,7,3,5,7,2,2,2,4,4,4,6,2,5,6,3,1,2,1,2,1,3
"COG0695",1,1,5,2,2,5,4,2,1,4,6,2,1,3,4,5,0,4,2,0,4,3,2,6,2,3,7,2,5,3,3,1,5,5,6,3,5,1,3,0,4,4,1,2,4,1,3,2,2,1,4,1,2,1,4,1,2,0,4,2,0,1,3,2,4,1,5,3,1,1,1,3,4,2,2,1,1,0,0,1,4,1,1,1,5,2,2,1,1,3,1,3,7,2,0,2,1,4,0,2
"COG0696",1,4,0,2,1,6,1,0,1,2,1,2,3,7,2,1,1,0,3,2,1,0,4,0,3,3,1,1,3,2,2,0,6,1,3,2,1,3,4,3,3,1,3,4,5,3,3,1,4,1,6,2,5,5,3,9,2,7,2,7,2,0,1,1,2,8,3,4,7,3,3,2,1,1,2,5,6,4,3,2,4,4,1,1,5,1,4,4,6,1,1,2,1,5,3,4,3,2,7,1
"COG0697",34,42,18,53,44,56,12,16,60,47,8,41,39,48,35,38,32,23,65,48,45,45,45,42,52,35,40,42,60,55,52,39,62,50,61,23,38,45,51,68,38,56,29,50,39,46,43,33,33,55,37,41,33,60,65,46,35,39,42,61,45,23,66,56,48,39,37,46,49,46,47,60,13,4,21,53,24,51,54,58,52,45,13,30,27,15,24,48,36,23,15,40,15,46,51,49,55,10,44,41
"COG0698",1,2,0,0,0,2,1,3,1,2,2,1,2,1,1,0,5,0,1,3,1,1,4,0,2,1,0,1,2,3,2,1,0,1,2,1,1,0,1,0,1,4,3,2,3,0,2,4,1,1,2,1,3,2,2,3,5,2,1,6,4,1,2,4,0,1,3,1,4,4,4,2,0,3,3,2,1,1,2,2,4,2,0,2,0,0,1,2,1,0,2,3,3,0,0,2,3,2,2,3
"COG0699",0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG0700",0,0,2,0,0,0,1,1,1,0,1,0,0,0,1,1,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0701",2,0,1,0,1,0,2,1,0,0,1,0,2,0,2,0,2,1,2,0,2,0,0,2,1,3,0,1,0,0,2,0,0,1,0,4,0,3,0,0,0,1,3,0,0,0,0,1,1,0,0,0,1,1,0,0,1,2,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,3,0,3,0,2,0,0,0,2,4,3,2,4,0,0,1,1,0,4,0,0,0,1,0,0,2
"COG0702",13,8,3,4,15,8,3,10,7,7,7,5,8,7,14,12,10,5,10,7,9,13,11,6,9,11,17,6,11,11,5,6,13,6,13,5,9,13,5,6,11,11,8,7,9,9,17,13,4,7,3,7,13,8,7,15,8,6,12,9,13,7,13,15,11,22,8,9,8,7,6,14,4,1,6,9,15,9,11,12,10,10,1,4,18,13,11,7,13,10,3,8,5,7,9,11,20,1,13,15
"COG0703",4,4,1,6,2,5,2,1,1,4,2,5,4,2,3,8,2,2,5,4,4,8,4,1,6,1,5,4,6,0,2,3,2,5,6,3,2,4,5,6,6,6,4,3,2,5,4,3,5,4,5,4,4,5,5,3,4,4,4,6,4,2,4,1,4,5,4,4,5,2,5,5,1,2,1,4,1,6,0,9,2,5,0,3,1,3,1,5,5,0,2,4,2,5,2,5,1,2,0,6
"COG0704",6,5,2,0,2,1,0,2,3,2,2,4,1,2,4,2,0,2,2,1,1,5,0,1,4,2,7,0,5,2,2,3,2,3,2,1,0,2,0,5,3,4,2,8,1,4,1,9,4,1,2,6,1,1,1,2,7,4,2,0,2,1,2,5,3,1,1,3,0,3,0,0,0,2,1,2,5,0,2,0,2,1,1,7,2,1,3,7,5,3,3,7,1,6,1,7,0,2,0,5
"COG0705",2,5,5,2,1,5,1,4,2,7,0,3,7,3,5,3,4,2,4,4,3,2,6,2,7,10,6,8,5,2,5,5,1,5,2,8,4,3,6,1,6,6,4,3,5,0,5,6,6,3,5,9,4,1,1,1,7,3,7,1,5,2,4,2,4,6,2,6,3,3,1,5,3,0,6,1,0,2,4,5,5,2,3,9,2,1,4,4,10,7,3,3,3,4,2,0,5,2,4,2
"COG0706",20,18,4,11,15,7,2,3,13,10,1,9,11,14,10,9,11,3,14,14,7,11,10,11,11,8,9,14,7,18,9,7,14,15,9,13,10,12,15,16,12,12,10,15,13,8,16,5,13,15,6,6,10,7,9,9,15,14,17,11,12,4,15,7,15,6,10,17,11,17,8,13,2,2,7,12,2,10,5,9,10,8,0,4,7,7,10,12,5,4,3,16,8,17,14,7,12,5,8,6
"COG0707",11,2,2,12,6,2,2,2,6,3,1,4,11,7,5,7,6,1,7,5,8,10,4,2,5,3,7,7,6,3,8,4,6,7,4,2,10,6,6,6,6,6,5,1,9,6,4,4,11,9,7,10,3,10,9,7,4,7,4,9,5,6,6,5,4,9,3,9,11,9,8,6,2,1,5,10,7,6,4,5,6,8,2,9,3,2,9,7,7,1,4,6,1,9,13,10,14,0,6,10
"COG0708",6,4,2,9,6,10,4,5,8,6,3,7,13,5,8,5,3,0,5,6,5,4,2,4,7,4,3,5,3,10,5,3,10,10,3,6,9,7,6,6,9,7,7,7,4,10,5,3,13,6,5,8,4,7,13,6,3,6,6,7,8,2,8,6,5,6,10,10,4,4,3,2,5,2,2,4,6,6,5,7,6,12,2,4,2,10,3,8,1,4,1,2,6,9,0,8,3,0,6,6
"COG0709",2,4,0,4,2,1,0,1,1,3,1,4,2,2,5,4,2,2,3,1,8,13,0,2,2,0,3,5,10,2,2,1,14,1,4,0,2,5,1,3,4,3,5,2,1,2,2,1,9,4,1,2,1,3,5,3,4,2,3,3,3,1,4,2,0,2,4,2,3,6,7,2,0,0,1,5,4,3,3,5,3,2,0,5,3,1,2,4,4,1,0,0,0,1,2,5,4,2,5,8
"COG0710",0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,3,0,0,2,1,0,0,1,4,1,1,3,1,1,0,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,2,1,1,0,3,0,0,0,0,0,0,1
"COG0711",5,7,3,7,3,5,1,2,7,1,3,3,7,11,8,6,3,1,6,11,5,10,6,3,4,1,4,4,3,8,3,3,13,4,12,0,7,15,7,3,4,5,5,6,4,3,7,3,4,5,1,2,2,5,4,5,4,1,3,4,5,0,7,4,3,2,9,4,1,4,8,4,1,2,2,4,2,1,1,5,2,4,1,0,2,0,2,1,2,5,2,3,2,6,2,2,5,1,1,5
"COG0712",3,3,1,5,5,5,2,1,2,5,0,5,2,4,9,4,6,2,4,0,4,5,7,3,2,3,2,6,6,4,4,3,3,1,2,1,4,4,9,5,4,5,8,3,10,5,3,1,5,3,4,3,4,3,2,7,10,3,8,6,5,1,2,4,3,7,11,3,3,8,4,4,0,0,1,6,4,5,6,4,1,6,0,3,3,2,0,5,5,1,2,3,2,1,6,9,5,0,2,3
"COG0713",4,1,0,2,1,2,1,0,2,0,0,1,1,0,1,2,4,0,1,2,4,2,1,2,1,2,2,4,1,4,3,4,3,0,2,0,2,1,0,0,2,2,2,0,1,0,1,0,2,3,1,3,1,2,1,1,1,0,2,3,2,0,4,0,1,1,0,2,0,0,0,2,0,0,0,0,1,0,1,1,1,2,0,0,0,1,1,3,1,0,0,2,0,1,2,3,1,0,3,0
"COG0714",15,20,97,11,18,15,45,37,15,16,88,14,24,9,15,13,17,88,14,12,15,15,18,11,23,18,14,17,7,11,19,10,9,24,20,19,39,13,16,13,26,15,8,18,17,13,15,13,10,13,15,9,12,14,19,15,15,15,13,18,7,39,12,12,11,15,10,12,16,19,22,12,104,139,59,15,14,19,16,13,14,12,89,15,17,45,17,14,18,16,48,15,44,6,19,16,15,151,14,20
"COG0715",1,7,3,2,1,4,6,9,2,2,4,4,3,2,4,4,3,1,2,1,1,7,2,7,4,7,0,2,5,5,2,2,4,1,6,4,4,6,0,3,2,3,2,3,0,2,4,3,1,3,5,6,3,3,2,0,5,4,1,2,7,11,5,1,2,3,3,2,2,3,2,3,2,7,4,4,4,4,1,3,6,2,5,6,12,6,7,3,7,6,12,4,10,2,3,7,0,2,1,2
"COG0716",2,0,6,0,0,1,6,0,0,0,1,3,2,1,2,0,2,2,1,2,0,1,1,2,1,0,1,0,0,1,1,0,0,0,0,2,1,3,2,1,0,1,0,2,1,0,0,0,2,0,0,1,0,1,3,2,1,0,1,0,1,3,0,1,1,2,3,0,2,3,0,1,1,0,3,2,0,2,0,1,0,3,2,0,0,0,1,1,1,0,2,1,0,2,1,0,4,2,2,1
"COG0717",5,6,2,2,2,7,2,2,5,5,1,4,1,6,5,3,2,10,5,1,3,3,2,3,2,3,2,2,5,5,1,6,3,5,3,0,4,2,6,2,0,3,3,2,6,1,2,3,3,4,3,3,3,5,3,2,4,6,3,9,4,2,6,7,3,6,2,3,5,4,6,3,5,2,3,9,2,11,5,3,2,4,4,3,5,3,0,2,0,0,1,0,3,6,1,3,3,22,2,5
"COG0718",0,0,0,3,1,2,1,1,1,0,1,1,2,0,5,1,1,0,0,1,0,2,0,1,1,2,3,1,3,2,0,0,0,2,0,2,3,1,2,1,3,0,0,3,0,1,0,0,3,2,2,2,1,1,0,0,1,3,0,2,1,1,1,2,1,1,0,3,1,3,0,0,1,0,1,4,3,2,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0
"COG0719",21,13,7,22,25,5,5,3,12,13,10,17,24,17,17,24,15,6,14,11,20,14,11,7,18,14,13,8,19,22,20,13,19,16,14,5,20,13,14,11,14,14,11,12,14,21,18,16,25,15,11,20,16,16,15,13,21,20,17,28,23,7,15,18,11,21,16,22,17,14,18,14,7,3,14,14,12,19,15,20,20,23,9,14,8,4,10,19,15,13,7,14,4,23,15,20,8,6,21,17
"COG0720",2,1,0,0,2,1,0,0,0,1,0,2,1,1,2,4,1,4,1,1,4,5,3,1,1,2,2,4,3,3,0,4,2,2,0,0,7,2,2,2,2,1,0,2,1,2,2,1,2,2,1,3,2,1,0,3,2,1,1,1,4,2,3,1,3,3,3,3,5,3,2,2,0,3,3,3,4,0,0,2,1,5,1,1,1,0,1,1,3,0,2,3,2,0,2,2,5,1,2,6
