"","X64_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X133_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_MES_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3"
"COG0758",3,0,0,1,1,4,1,1,3,1,0,1,0,4,0,0,3,4,0,1,1,0,0,2,1,0,0,0,2,1,2,2,0,5,1,0,0,3,1,0,0,1,0,2,11,3,1,0,3,0,3,0,0,1,3,1,0,1,1,2,0,0,1,0,2,1,1,0,1,1,1,4,1,0,0,1,0,3,0,1,1,1,0,0,0,2,0,2,2,0,0,0,3,0,0,1,2,0,0,0
"COG0759",0,1,1,5,2,2,0,0,2,2,1,3,1,1,2,0,1,1,1,0,1,0,6,0,4,4,2,3,0,1,1,1,4,0,4,0,1,1,0,1,0,0,1,1,1,0,2,2,0,1,0,1,2,1,0,0,3,0,1,0,1,1,0,2,1,0,2,4,2,2,0,2,1,1,1,3,1,2,2,0,1,1,0,1,1,1,1,0,3,1,1,3,2,0,3,2,0,1,1,1
"COG0760",10,18,10,13,14,11,6,13,16,6,11,5,10,11,10,5,14,22,14,17,7,10,12,12,11,16,8,11,19,5,10,6,12,11,13,10,7,14,4,9,12,9,11,9,4,6,8,6,12,5,13,5,9,11,9,5,5,7,14,7,12,2,10,9,12,9,13,12,12,15,11,17,10,13,6,10,5,9,11,11,8,7,6,8,11,12,11,13,10,3,10,13,15,6,6,11,8,8,14,13
"COG0761",2,10,6,7,9,6,9,5,5,5,7,8,6,3,6,6,6,5,11,2,7,6,3,4,9,10,7,9,6,2,3,12,11,1,6,0,5,4,6,0,5,8,5,11,3,0,6,9,1,7,10,7,11,2,4,6,10,4,5,4,4,5,9,8,2,5,8,8,3,4,2,3,3,7,5,7,6,13,6,2,6,5,1,3,2,7,3,7,3,7,10,7,8,4,4,6,2,2,0,6
"COG0762",0,5,4,1,0,0,1,0,0,2,1,3,2,0,4,2,0,0,1,0,4,3,1,4,1,6,1,1,3,3,2,1,0,0,5,2,1,1,1,0,1,2,0,2,2,0,1,2,3,2,4,3,1,1,3,0,1,0,2,1,0,5,2,3,2,3,3,1,3,2,1,1,4,2,1,0,3,2,6,2,2,4,0,2,0,4,1,0,1,2,0,4,1,3,3,1,0,0,2,2
"COG0763",5,5,9,8,6,10,1,1,2,5,8,7,7,2,6,5,10,4,8,4,7,5,9,1,9,3,5,7,3,4,4,6,4,8,5,1,4,3,2,5,6,5,6,7,2,2,2,7,1,6,6,2,11,3,3,3,12,2,4,5,5,9,9,6,4,8,3,9,3,7,5,2,4,4,5,3,7,3,6,3,6,7,6,7,5,2,8,2,2,5,3,7,3,7,2,5,6,5,2,5
"COG0764",4,12,9,10,4,5,9,4,7,9,2,10,6,0,4,6,7,5,7,3,10,8,6,8,14,11,7,11,8,14,4,5,10,6,11,3,5,5,0,4,4,4,5,7,2,1,10,5,1,9,6,11,10,2,2,10,3,5,5,7,9,4,4,9,11,7,3,2,4,5,5,8,4,8,8,5,3,7,7,8,6,5,4,7,9,3,9,6,6,11,7,5,8,4,4,4,7,7,2,8
"COG0765",6,2,12,5,3,5,3,3,5,3,4,7,3,6,7,6,5,2,3,3,7,5,6,6,7,2,7,1,9,10,10,6,3,5,7,6,3,0,2,6,7,7,3,4,4,2,10,6,1,5,6,7,11,6,12,20,10,5,6,5,6,11,5,6,11,13,3,22,5,11,7,4,17,11,9,3,7,11,13,1,9,10,1,13,5,7,6,10,10,10,8,14,8,11,5,11,4,9,4,7
"COG0766",4,10,9,6,12,5,4,6,4,9,11,13,8,3,8,5,8,7,9,6,12,13,7,7,4,6,9,6,7,10,10,18,15,3,10,4,8,4,3,6,5,17,8,14,3,2,6,7,4,9,6,6,10,2,5,2,6,7,4,5,6,7,5,8,1,5,5,12,3,6,1,1,7,3,6,2,9,3,4,2,6,7,1,10,3,8,7,3,5,9,16,7,3,7,4,8,3,2,3,7
"COG0767",2,3,1,1,4,0,0,1,0,4,2,2,1,1,3,2,1,0,1,1,2,2,4,0,3,1,2,2,2,0,2,0,1,4,1,1,1,1,0,2,0,2,0,4,1,2,0,4,2,4,3,1,3,2,6,3,3,1,6,4,3,2,4,2,1,1,2,0,1,1,2,5,0,5,1,3,3,1,1,4,1,3,2,5,1,2,0,0,3,2,1,2,2,1,4,6,0,2,0,4
"COG0768",10,25,21,33,23,24,23,16,20,17,31,28,19,9,20,21,18,28,27,10,22,29,26,18,27,37,28,15,31,25,28,29,28,20,19,7,34,10,5,13,13,24,17,22,15,4,17,22,7,24,20,22,24,16,8,23,26,14,28,14,22,27,28,18,31,17,21,29,16,18,15,12,22,25,23,20,23,28,26,11,28,18,6,29,20,15,31,24,14,27,34,19,20,21,14,29,9,12,11,28
"COG0769",7,11,8,16,14,16,10,7,13,14,10,15,7,3,12,5,15,12,12,10,12,14,8,9,14,10,16,15,13,15,9,17,12,9,10,7,13,14,4,3,13,13,2,10,5,5,7,12,3,8,10,14,11,4,4,7,15,13,8,4,8,11,9,12,9,15,9,12,10,8,6,7,8,9,13,4,8,12,13,4,11,11,3,5,8,6,10,6,7,8,10,8,7,7,3,7,3,5,9,8
"COG0770",5,5,5,8,9,6,2,6,9,4,6,5,7,5,3,7,3,5,6,9,15,7,7,3,11,8,5,3,8,7,5,2,5,6,8,3,8,2,1,3,3,8,4,2,7,1,7,5,5,4,2,9,8,2,1,9,7,4,8,2,3,4,3,5,8,10,7,5,6,7,5,5,9,4,4,6,10,9,9,6,7,3,2,6,4,3,8,5,4,5,11,7,12,6,2,5,2,8,5,8
"COG0771",3,12,11,10,5,7,11,1,10,5,7,11,10,2,8,9,7,7,12,9,7,13,16,3,6,10,13,9,5,11,8,6,6,4,8,2,5,6,3,5,6,10,1,6,2,3,7,6,5,7,8,8,10,7,7,8,6,1,7,4,12,18,12,7,10,7,9,6,4,12,2,4,10,5,6,2,20,8,7,6,6,8,2,8,4,6,9,7,5,12,10,10,13,6,5,7,2,6,6,7
"COG0772",6,13,17,10,17,12,13,5,15,13,11,16,7,4,14,18,12,16,23,10,12,19,18,7,14,14,20,17,15,13,16,20,21,8,13,4,16,10,6,12,13,16,14,23,15,7,13,9,3,16,11,17,19,10,10,15,10,8,16,8,16,27,14,13,11,24,14,13,12,15,15,9,10,17,12,17,21,19,17,10,16,16,10,20,7,8,14,10,12,20,9,19,12,12,14,21,7,15,11,18
"COG0773",6,16,8,14,18,7,7,8,12,6,16,5,5,5,8,6,8,8,8,8,12,12,11,7,11,13,18,9,12,11,15,13,18,10,6,3,8,10,6,2,13,16,11,9,8,5,14,14,6,10,16,11,9,7,10,8,7,6,18,5,9,11,12,12,18,9,15,13,5,12,5,3,10,11,14,15,15,10,15,7,9,19,6,10,8,10,11,10,7,6,16,9,13,9,9,7,5,8,3,4
"COG0774",5,7,6,10,9,8,3,7,5,6,6,8,4,4,5,3,12,5,12,3,7,4,11,4,12,18,5,6,7,3,3,5,3,5,5,3,3,1,1,2,7,9,6,2,2,4,7,8,2,2,7,5,6,9,6,2,4,4,7,0,5,5,3,6,5,3,1,11,3,5,7,2,6,7,7,4,9,10,8,4,6,4,1,5,3,4,3,10,6,9,7,10,4,5,2,8,2,9,5,4
"COG0775",3,1,1,0,2,1,0,4,4,0,1,1,2,6,1,0,0,2,3,4,1,1,1,2,3,1,2,2,0,0,2,3,0,2,2,4,1,2,3,0,0,1,3,1,4,1,1,0,5,2,1,2,0,2,2,1,0,1,1,3,0,1,2,2,6,1,3,6,2,3,2,5,3,1,1,2,0,0,3,5,1,1,5,1,2,1,0,3,0,2,0,2,2,1,5,3,6,2,2,3
"COG0776",4,4,1,2,2,8,2,7,2,5,6,5,5,5,4,8,3,1,6,4,6,6,8,5,7,1,7,4,2,2,5,1,6,1,4,3,1,2,1,4,1,4,5,3,4,3,5,7,6,2,3,5,5,4,3,3,5,5,4,6,5,5,6,2,4,2,3,2,2,5,3,0,6,4,2,4,5,5,5,3,6,6,4,4,2,4,4,4,3,2,3,10,8,0,1,2,2,9,4,3
"COG0777",3,10,5,3,6,4,6,5,7,9,7,6,3,2,2,2,9,9,4,3,7,3,3,7,10,12,11,12,6,4,4,9,5,9,5,4,4,5,3,6,5,4,10,9,4,1,8,12,5,11,2,5,8,3,4,7,5,4,6,5,2,2,7,6,3,3,9,1,3,5,6,1,7,5,4,4,6,8,8,6,5,3,2,6,6,4,13,7,7,5,7,10,5,2,5,6,2,5,8,6
"COG0778",4,4,3,3,10,12,5,8,9,6,7,11,7,11,4,4,12,7,7,6,10,3,8,9,8,4,5,14,9,9,5,4,3,11,11,4,8,4,2,5,3,3,7,9,3,3,7,5,2,7,10,9,13,5,4,6,12,10,9,5,6,7,10,7,6,3,17,4,8,3,9,8,7,9,10,11,4,4,4,7,6,7,2,11,4,4,6,12,1,3,7,7,7,6,6,5,11,8,8,10
"COG0779",0,2,1,1,4,1,0,1,1,1,0,1,2,0,0,2,2,2,4,2,2,3,1,0,3,2,2,2,0,0,1,0,5,3,1,0,2,0,3,2,1,1,3,1,0,1,2,1,1,1,0,0,2,2,2,0,0,1,4,1,3,0,1,3,2,0,2,1,2,2,1,1,4,1,1,2,1,2,3,3,2,0,0,0,0,0,0,0,0,2,3,0,3,2,3,3,0,2,1,0
"COG0780",1,0,0,3,1,0,0,3,1,1,1,1,2,2,1,0,2,2,2,2,2,1,0,1,2,1,1,2,1,1,3,2,1,1,2,0,1,3,0,3,0,0,0,0,2,1,3,2,1,5,1,0,1,1,2,2,1,2,3,2,4,4,2,2,1,1,2,1,1,1,1,0,2,2,0,0,4,4,1,4,3,2,1,2,3,0,0,0,0,2,2,0,0,3,3,1,3,6,1,3
"COG0781",5,1,4,1,4,3,1,2,2,0,2,3,1,2,3,3,0,1,4,1,2,1,5,1,10,5,6,0,3,2,4,5,5,1,2,1,5,0,2,2,7,4,4,1,1,0,3,2,1,2,2,2,3,2,1,4,3,1,4,0,5,2,2,2,2,2,4,4,0,4,4,1,3,1,6,0,2,1,6,1,0,0,3,4,1,4,0,1,2,2,2,0,2,2,0,2,2,1,2,6
"COG0782",2,4,4,2,6,8,1,4,6,4,3,2,4,4,1,3,0,2,2,2,1,2,10,1,5,3,2,4,4,4,3,2,6,3,6,2,3,2,1,4,4,1,2,2,2,1,5,2,2,2,5,3,4,3,9,2,1,1,3,6,4,2,2,2,3,0,3,2,4,6,5,1,3,4,3,2,4,0,1,3,5,3,5,0,2,3,4,3,1,1,2,5,2,0,3,2,2,5,1,1
"COG0783",1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,7,2,0,0,2,0,0,0,0,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,2,2,0,0
"COG0784",11,7,5,3,20,7,18,68,7,18,5,4,4,68,4,2,9,19,1,51,6,4,2,8,5,4,3,8,3,5,0,2,5,11,4,76,2,55,4,23,1,2,18,10,35,61,20,2,105,2,18,8,5,14,46,7,5,14,25,39,39,3,8,10,9,4,19,2,24,4,16,45,16,2,1,28,11,4,2,50,4,4,34,7,4,6,4,18,6,6,2,1,9,3,23,19,50,20,9,0
"COG0785",1,7,4,2,1,3,2,2,1,3,4,3,1,1,1,1,1,5,7,2,3,4,3,2,4,2,7,9,1,3,7,6,5,1,3,0,4,2,2,4,7,6,1,2,3,0,3,5,2,2,5,0,4,3,5,2,3,3,4,2,2,2,0,7,2,4,0,4,1,6,2,1,2,3,2,4,1,4,2,1,6,2,0,4,1,5,4,3,0,3,0,6,5,2,4,5,1,0,0,1
"COG0786",0,2,1,0,2,1,1,0,4,0,1,1,0,1,2,1,0,1,1,0,1,0,1,1,2,1,1,1,0,1,0,2,4,0,0,1,0,2,0,1,0,2,0,3,0,0,0,2,0,0,3,1,1,0,0,0,2,0,3,0,2,3,1,4,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,2,2,0,1,2,1,0,0,0,0,2
"COG0787",1,8,1,9,6,3,3,3,8,2,9,6,4,5,4,4,0,2,6,2,5,6,2,3,6,2,3,3,11,1,6,9,4,2,6,2,5,2,2,3,2,7,1,7,2,1,2,3,4,3,7,4,2,3,4,5,2,2,4,3,4,4,8,4,5,1,2,6,5,6,2,1,4,2,7,1,3,1,4,2,3,2,2,7,1,3,3,1,4,5,3,7,7,4,1,2,3,3,2,5
"COG0788",2,2,5,5,2,0,0,0,0,1,1,3,2,0,1,0,0,0,0,0,2,0,1,2,1,8,3,5,2,3,0,4,2,2,1,3,1,3,2,1,2,2,4,1,2,1,1,1,2,0,1,2,0,0,3,0,2,5,2,1,4,2,4,4,0,2,2,0,0,3,3,3,3,1,0,1,2,2,0,2,0,0,6,4,2,0,0,2,1,0,2,1,0,0,0,2,2,2,0,0
"COG0789",2,2,6,4,7,3,6,12,4,3,4,4,5,16,2,1,5,4,3,12,4,2,6,6,4,2,2,4,2,2,2,2,4,0,5,9,4,3,2,5,5,5,3,1,11,6,3,5,14,6,6,3,5,4,15,3,1,7,2,6,6,1,2,2,3,3,8,4,1,1,5,8,2,2,1,2,5,2,3,10,3,5,6,3,3,5,1,4,4,1,2,2,6,5,4,5,9,7,7,4
"COG0790",7,2,2,2,4,5,2,3,6,5,1,2,5,7,2,2,9,7,1,4,3,1,3,5,0,2,0,4,3,2,2,0,4,9,2,3,2,6,0,10,4,2,3,3,4,2,1,2,5,2,5,2,0,8,2,5,5,1,3,7,2,5,1,1,3,0,4,0,5,2,4,6,4,2,0,10,0,5,1,8,10,2,2,7,3,7,0,6,7,0,2,2,4,4,2,4,9,3,5,0
"COG0791",0,3,7,3,7,2,7,3,4,0,4,1,0,8,6,5,2,0,2,1,8,7,5,2,5,4,5,3,6,2,2,6,2,0,2,8,4,1,20,3,0,6,0,4,7,50,0,5,0,4,6,5,4,2,7,3,4,1,3,1,1,6,7,1,4,6,4,4,0,2,1,10,4,7,4,3,7,0,4,4,6,3,36,4,0,0,1,1,1,0,3,3,4,4,3,6,2,0,3,3
"COG0792",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0
"COG0793",10,18,8,17,17,12,10,14,10,10,14,26,9,4,14,3,10,12,16,12,14,18,12,8,14,17,10,16,12,10,14,16,12,23,23,7,14,17,5,10,13,9,8,14,7,2,6,14,16,13,16,16,16,8,11,8,17,10,20,15,15,13,15,6,15,8,12,16,10,9,12,4,7,14,12,20,21,19,14,8,14,14,4,18,6,6,13,10,12,18,20,15,15,18,13,22,9,15,19,19
"COG0794",5,9,2,4,5,2,1,2,5,6,11,4,4,1,7,5,5,2,6,4,3,5,7,2,5,2,5,4,2,5,5,1,5,9,10,1,8,3,2,3,4,3,7,4,0,0,7,6,4,5,6,7,4,3,3,4,9,4,0,3,1,4,3,7,3,2,3,8,3,3,5,2,5,5,6,6,9,1,4,2,5,4,3,2,1,1,15,1,4,3,9,4,6,9,4,9,2,4,5,5
"COG0795",12,16,8,12,8,12,6,9,9,10,10,13,7,4,7,8,8,6,10,6,5,16,14,10,9,13,14,6,10,15,11,11,16,9,6,5,11,7,2,6,10,14,6,12,3,4,3,12,5,11,16,6,11,11,5,8,14,7,8,5,8,13,11,10,13,12,11,13,7,5,7,6,14,9,14,9,10,16,6,3,15,10,6,8,4,5,18,10,12,14,6,9,9,4,5,9,7,1,5,9
"COG0796",3,0,0,3,0,2,1,1,2,1,2,2,3,2,1,2,1,3,1,2,4,2,0,2,2,1,0,1,1,0,0,2,2,2,0,4,2,1,0,2,3,1,4,1,0,2,2,3,0,1,0,2,0,4,1,4,1,5,2,1,4,0,2,1,5,0,2,1,2,2,3,0,0,3,1,3,2,1,2,1,1,3,0,1,6,1,1,2,2,1,0,1,1,1,0,1,1,3,2,2
"COG0797",0,0,0,1,1,3,1,2,1,1,0,1,1,1,1,2,0,1,0,2,1,0,1,1,1,1,3,2,0,0,0,0,0,2,2,3,0,4,2,3,0,2,1,0,1,1,3,1,4,0,1,1,2,1,3,1,0,0,2,1,3,1,1,2,0,1,1,0,0,4,3,2,0,1,2,1,0,1,0,4,1,1,1,2,0,2,0,0,1,0,2,1,0,3,0,0,4,0,3,1
"COG0798",2,0,0,0,0,1,1,5,2,1,0,0,2,4,0,1,1,0,1,5,1,2,0,1,0,0,0,1,2,3,0,0,0,0,0,2,0,2,0,2,0,0,2,0,3,1,0,3,1,2,0,0,0,1,3,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,3,2,0,1,1,3,1,2,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG0799",2,4,3,1,3,2,2,2,2,3,1,6,1,2,4,5,0,1,4,2,7,4,3,3,4,2,3,1,7,3,2,0,2,5,2,1,3,0,2,0,2,6,0,5,0,1,2,3,0,3,2,4,4,3,0,1,0,2,0,0,1,4,2,1,2,5,4,5,1,0,2,1,2,2,2,1,2,1,4,0,1,2,0,0,2,3,4,2,0,0,1,5,2,2,2,2,1,1,1,3
"COG0800",1,1,0,1,0,2,1,5,0,5,1,1,0,1,2,1,0,2,1,2,1,2,0,1,3,2,1,0,0,0,1,2,4,2,1,3,2,2,1,1,2,1,0,0,5,0,0,3,4,1,3,2,0,0,1,0,0,2,3,0,2,4,1,1,2,1,1,0,1,3,0,2,3,0,1,0,5,2,0,2,1,1,1,1,1,0,2,0,0,2,0,0,2,2,2,1,2,1,1,2
"COG0801",1,4,3,4,5,3,3,1,4,2,6,4,3,0,2,5,2,4,3,4,1,6,4,1,8,6,1,4,4,5,3,5,3,1,5,1,1,5,1,3,1,7,3,5,2,2,3,4,0,3,3,4,5,3,3,3,1,0,2,4,2,3,2,3,0,3,3,7,1,2,3,1,3,2,3,0,4,6,6,3,5,1,2,3,2,0,3,0,4,4,6,3,5,1,6,2,1,2,4,1
"COG0802",2,4,3,3,4,5,2,2,4,3,2,5,4,1,0,3,3,5,3,1,3,5,2,5,3,2,2,4,0,4,5,2,4,6,3,0,4,4,1,2,2,1,1,4,0,1,1,0,2,2,1,1,2,2,1,4,4,0,2,2,3,4,1,3,5,6,5,2,6,4,3,2,3,3,8,5,5,4,4,3,1,3,2,4,2,3,3,0,2,3,3,0,6,1,2,6,0,3,5,3
"COG0803",3,3,1,1,5,0,1,1,1,3,7,6,3,0,9,7,0,0,2,1,4,0,2,1,2,7,3,2,8,7,7,6,5,2,1,2,6,2,0,1,4,4,2,3,1,2,1,3,0,4,2,6,0,1,5,5,3,1,10,2,7,3,7,8,0,2,2,1,1,2,1,0,3,4,0,4,2,1,6,2,2,3,0,3,3,10,3,1,1,0,4,1,2,2,4,5,2,2,2,2
"COG0804",4,1,1,2,1,2,1,2,2,2,1,6,0,3,5,2,1,2,1,2,2,7,3,4,0,8,2,0,2,1,2,2,3,0,1,3,3,2,1,3,1,4,3,5,0,2,2,0,1,1,3,4,0,5,6,1,2,3,3,0,4,8,4,7,1,6,3,0,2,1,6,1,5,4,1,1,2,9,7,0,4,4,2,4,3,3,1,1,2,6,5,2,2,6,5,5,1,1,1,1
"COG0805",13,5,5,3,6,5,2,5,5,7,6,6,1,1,0,5,10,7,6,5,5,5,4,1,12,7,8,7,7,5,8,9,4,5,3,3,4,4,3,3,8,4,2,8,2,0,3,9,1,6,5,8,4,5,3,5,9,5,3,1,3,6,10,4,7,2,11,2,7,10,5,1,7,4,6,4,4,8,7,5,2,9,5,4,8,8,9,4,7,11,4,8,7,7,6,7,3,6,5,7
"COG0806",2,5,2,4,1,1,1,1,3,1,3,0,4,0,0,0,2,3,0,2,3,3,3,3,1,2,2,1,3,4,3,1,0,2,2,2,3,0,0,2,0,1,3,0,3,0,4,2,1,0,2,5,1,3,2,2,1,4,3,1,4,2,4,5,2,3,4,1,2,3,2,1,1,3,0,2,5,4,3,3,0,2,0,6,3,1,0,3,0,3,1,2,0,2,0,1,0,1,0,3
"COG0807",4,6,8,7,5,3,5,7,1,8,7,9,11,3,14,6,9,3,11,7,9,2,8,6,10,11,13,8,4,2,9,9,5,7,7,3,6,3,3,4,4,7,5,5,8,5,3,11,5,5,6,12,12,4,5,6,11,7,11,9,4,4,5,6,10,9,5,5,3,6,4,2,6,5,11,5,16,7,8,3,5,7,1,7,6,12,7,4,4,11,14,7,7,12,5,9,5,9,5,10
"COG0809",2,4,3,5,7,5,6,4,7,6,6,8,2,1,6,2,10,5,10,4,9,4,4,7,7,7,7,8,9,3,4,4,9,4,1,1,5,3,1,9,3,1,7,4,3,1,6,3,2,5,6,6,1,3,4,3,5,1,5,3,4,6,2,3,3,4,2,3,2,1,5,3,0,3,1,3,3,2,3,1,2,2,0,1,3,2,2,2,3,4,4,2,2,3,5,5,1,3,6,2
"COG0810",1,3,1,1,2,3,0,1,2,2,2,2,2,4,3,1,2,1,4,3,3,1,1,1,4,3,0,1,0,4,0,2,0,4,3,4,4,3,0,7,3,1,4,2,1,1,5,2,7,3,3,3,3,1,6,0,6,0,2,3,2,3,5,5,4,4,1,2,0,2,1,3,2,2,2,0,2,2,2,1,2,2,3,0,3,1,0,3,2,1,0,1,3,1,4,2,2,5,5,0
"COG0811",4,11,5,17,5,7,10,12,3,9,10,11,6,5,4,5,2,4,7,8,6,10,3,4,16,17,13,9,7,2,8,7,12,5,9,6,1,7,2,4,4,11,5,4,3,5,13,7,12,9,8,4,9,7,10,8,4,6,8,8,7,7,6,5,7,13,8,11,4,2,8,8,8,5,9,8,6,7,9,6,8,9,4,6,5,5,8,9,4,13,13,6,9,3,7,8,3,8,8,7
"COG0812",5,7,5,2,8,4,6,3,3,5,6,7,3,3,4,9,6,4,8,5,5,6,7,1,7,10,6,5,3,3,5,8,5,7,8,3,3,2,1,6,5,11,8,11,2,2,3,3,2,3,7,5,4,10,1,11,5,5,8,6,4,5,10,6,5,4,13,6,4,3,4,4,6,9,5,2,5,10,4,3,9,5,0,8,3,5,3,3,4,6,7,6,2,6,4,12,3,7,6,4
"COG0813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0
"COG0814",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0815",6,17,7,21,11,3,4,4,10,10,9,9,7,3,8,18,9,8,5,5,10,12,13,7,9,17,12,4,8,10,9,9,9,10,12,2,8,6,3,8,7,7,6,8,11,3,5,5,5,9,10,11,6,3,11,11,11,5,9,2,7,21,8,6,10,10,7,12,7,6,2,4,9,5,12,9,14,10,15,4,11,9,5,9,2,10,17,6,10,13,11,6,8,8,7,10,2,8,3,11
"COG0816",5,3,5,1,8,2,4,0,0,3,2,1,1,1,1,4,4,4,4,1,5,2,2,1,3,5,9,2,1,1,4,2,1,2,3,1,4,1,1,3,1,3,2,3,4,1,4,2,1,4,4,4,3,4,1,1,5,1,1,2,2,6,3,2,1,3,3,2,1,2,1,0,3,2,4,3,1,2,3,0,5,3,1,1,3,0,6,2,1,4,0,3,1,3,1,0,0,2,2,6
"COG0817",2,1,0,3,2,2,2,2,1,1,2,0,6,0,1,1,4,2,2,1,0,2,0,1,1,1,0,1,1,2,0,4,0,3,1,3,1,0,0,0,4,2,1,3,2,3,2,1,2,1,0,2,2,0,2,0,0,1,1,1,2,0,3,0,1,2,2,1,3,1,1,1,0,2,1,2,2,2,3,0,3,1,1,1,1,0,1,0,0,0,0,3,1,1,1,3,0,1,2,2
"COG0818",0,1,0,0,1,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,2,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG0819",1,1,2,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1,0,2,1,0,1,2,2,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1
