"","X34_SUR_0d2.1d6","X109_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X72_MES_0.0d2","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG1572",1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1573",3,3,3,4,7,6,8,6,4,5,7,9,8,6,4,2,5,2,3,6,4,4,1,5,1,5,7,6,8,4,4,7,3,4,5,2,9,7,3,10,7,8,3,5,4,3,5,9,6,8,2,4,5,4,4,4,3,1,6,5,2,5,0,4,6,7,3,8,0,11,9,2,4,8,7,4,6,6,7,7,15,4,8,8,3,4,6,4,3,5,4,2,4,2,4,8,2,9,4,6
"COG1574",1,6,5,3,10,4,2,1,4,5,4,2,3,0,4,10,5,4,3,2,5,2,2,14,1,9,4,5,11,4,1,5,1,4,5,12,2,8,0,5,5,3,6,4,4,5,4,0,4,5,4,3,1,14,6,1,17,10,2,10,1,4,7,6,11,4,3,7,0,11,8,12,15,4,0,4,2,1,5,3,6,5,4,3,4,4,3,2,4,2,4,6,6,8,5,4,3,4,13,17
"COG1575",3,2,4,3,1,4,5,5,4,2,1,7,2,4,3,0,0,3,2,3,4,4,1,4,1,2,0,1,0,3,3,4,5,1,6,3,4,3,0,0,0,6,5,4,1,2,2,2,2,3,1,3,6,6,2,3,4,4,0,1,1,2,0,4,0,3,1,5,2,0,4,5,0,6,0,2,1,3,0,5,4,6,2,3,4,1,0,0,2,0,0,2,3,1,3,2,0,3,2,3
"COG1576",0,0,1,0,1,1,4,3,2,1,0,2,4,0,0,4,2,3,0,1,1,1,0,4,1,1,0,0,2,2,2,0,3,1,1,1,2,0,0,3,1,0,1,2,1,0,1,1,2,1,1,2,3,0,1,0,2,0,1,2,3,3,0,4,3,1,2,1,0,0,2,0,2,3,2,0,2,3,0,2,0,2,2,2,3,0,1,0,4,2,2,1,2,1,1,0,4,2,0,1
"COG1577",1,1,0,0,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,3,1,0,0,1,0,2,1,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,1,1,3,0,0,2,0,0,1,2,0,0,0,0,1,0,3,0,3,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1579",0,1,0,0,2,1,0,1,0,0,2,1,0,2,0,3,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,2,0,2,0,1,0,0,0,1,2,3,1,0,1,3,1,0,3,5,1,0,0,2,1,3,0,0,2,1,0,0,0,1,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,3,0,5
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1586",4,0,3,1,5,4,3,3,4,1,3,4,4,1,2,1,3,2,3,6,3,3,3,0,11,2,1,3,2,5,5,7,4,3,1,0,4,0,1,0,1,2,1,2,0,3,0,5,6,5,4,5,4,2,0,11,1,1,2,1,16,2,5,3,0,5,2,3,1,0,4,0,2,6,1,2,4,3,1,3,1,1,3,4,6,4,2,3,2,0,1,2,1,0,1,2,3,3,2,1
"COG1587",5,3,3,2,3,3,5,4,3,4,6,4,7,4,6,1,2,7,3,4,3,6,4,3,1,1,7,5,7,3,2,2,4,2,2,3,4,7,0,5,2,3,3,6,0,4,0,3,2,6,4,5,6,6,10,1,2,2,2,6,1,2,1,3,4,6,3,5,1,3,3,1,1,3,8,4,1,6,9,3,5,4,4,4,5,1,0,0,4,2,2,6,5,7,2,6,4,4,4,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,3,2,0,1,4,1,4,0,3,4,1,4,1,3,0,3,3,1,0,3,2,2,3,4,0,1,0,0,1,0,1,5,2,1,0,3,1,3,2,1,2,1,2,2,1,0,1,0,1,1,2,1,1,1,3,0,2,1,1,0,4,1,1,0,0,3,0,1,1,1,0,0,3,3,1,1,1,1,0,1,2,1,2,1,5,0,7,1,0,0,4,3,1,1,1,2,2,0,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,2,3,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,2,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,2,3,0,1,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1593",5,13,9,7,7,8,10,6,14,7,21,12,10,14,9,8,8,6,10,8,11,17,10,6,4,10,8,7,5,5,14,16,6,18,11,10,12,7,6,14,8,12,5,8,4,10,11,4,12,14,11,13,7,7,9,3,3,8,12,10,1,19,8,12,5,13,7,7,35,5,13,12,21,7,9,9,15,9,11,16,1,8,16,7,8,23,31,11,6,9,23,5,9,10,11,10,9,10,10,12
"COG1594",0,1,0,0,0,1,0,2,1,0,1,3,0,1,0,4,1,1,0,0,2,0,0,1,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0,0,1,0,0,0,2,1,0,1,0,2,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1595",0,10,10,0,5,1,3,6,4,3,1,6,3,7,2,13,13,2,2,2,2,4,4,3,5,14,3,2,6,2,4,7,4,1,10,0,2,5,5,4,15,7,6,3,15,3,21,3,4,5,6,5,5,8,1,14,3,8,3,9,11,3,7,7,3,4,12,4,9,7,2,2,6,0,3,5,7,5,5,2,8,4,9,3,2,16,13,9,4,14,21,10,6,6,2,1,7,13,6,1
"COG1596",1,2,4,3,1,1,0,4,1,0,2,2,2,1,2,3,1,4,5,1,1,2,0,0,4,4,1,2,1,3,4,1,1,1,2,1,3,2,1,3,2,7,3,3,2,2,6,3,2,2,6,1,7,0,4,2,6,6,2,3,3,0,2,2,2,1,0,4,2,1,2,4,8,3,4,6,1,6,5,3,6,4,2,1,3,1,5,2,4,6,4,7,3,6,6,2,10,4,2,7
"COG1597",1,4,3,1,0,1,7,0,0,2,1,2,2,0,5,3,4,3,1,0,0,0,0,1,1,0,1,2,4,2,0,4,0,0,5,0,0,5,1,1,3,2,1,2,0,1,2,0,1,1,1,3,3,4,0,2,5,4,1,4,2,1,3,6,3,4,5,0,4,3,4,2,1,2,0,0,0,2,2,2,0,4,1,0,0,3,5,0,1,1,1,2,3,2,1,4,1,3,7,5
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",2,1,0,0,5,3,1,1,2,1,0,2,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,2,2,2,0,1,1,0,2,4,0,2,0,2,0,1,0,1,0,5,0,1,1,2,0,0,0,2,1,0,1,2,0,2,1,4,3,2,5,2,0,2,0,1,0,1,0,0,2,1,1,0,5,1,3,1,5,0,2,0,0,0,3,0,0,0,4,0,0,1,1,2,6,2
"COG1600",2,3,6,5,3,0,3,6,3,6,2,1,7,4,5,3,3,4,8,4,6,2,7,7,1,2,5,0,8,5,3,1,4,0,1,7,4,8,1,3,3,4,8,8,3,3,5,10,2,5,3,1,14,7,2,3,5,8,3,8,3,2,3,5,8,5,2,6,4,6,3,5,3,6,2,3,2,5,7,2,6,6,1,5,8,2,5,1,2,1,1,7,2,5,4,0,4,2,6,6
"COG1601",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,2,0,0,0
"COG1602",0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,1,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,2,1,3,1,1,2,0,3,1,2,2,2,3,1,0,3,0,1,0,2,3,1,2,2,2,2,2,2,1,1,1,1,4,4,1,5,0,5,3,2,1,4,2,2,5,3,0,0,5,1,3,1,2,1,1,2,0,3,2,1,2,0,4,3,3,3,8,1,1,0,2,0,2,3,3,2,2,1,1,3,0,1,1,3,5,1,3,3,3,2,3,4,0,2,0,4,1,1
"COG1606",0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,1,0,2,0,1,2,1,3,2,1,0,0,0,2,1,0,1,0,2,3,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,2,0,0,0,0,0,0,2,2,1,4,2,1,1,2,0
"COG1607",1,1,1,0,2,1,1,4,1,1,0,0,0,0,3,0,3,1,0,2,1,0,2,2,4,1,0,1,2,1,0,1,0,0,3,3,1,3,7,0,2,0,0,3,5,1,0,0,0,1,1,0,5,2,4,3,2,1,0,4,0,1,4,1,1,1,3,3,3,1,2,0,2,0,2,1,0,1,0,1,2,1,5,3,0,0,0,0,1,1,4,0,1,4,1,0,3,3,1,1
"COG1608",0,0,0,1,2,0,1,0,1,2,0,1,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,3,2,0,1,1,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,1,1,2,0
"COG1609",3,7,4,2,1,3,1,12,2,4,3,2,1,6,4,7,13,7,3,3,2,2,10,2,4,7,3,0,3,6,2,1,2,7,3,5,3,3,2,4,14,5,4,3,13,0,17,1,2,0,2,8,3,3,5,7,5,11,4,12,5,2,5,8,5,6,26,5,15,10,1,3,12,4,3,3,3,3,3,4,2,1,7,5,1,19,9,9,4,21,9,7,2,4,3,1,2,8,5,1
"COG1610",1,1,2,4,2,3,7,2,3,2,3,2,2,4,1,3,0,0,3,0,2,1,4,3,0,7,2,4,0,0,1,2,1,2,5,4,1,1,0,5,2,0,0,5,0,2,1,2,1,0,2,5,0,5,1,1,4,6,5,2,0,3,0,8,0,3,1,0,0,1,8,2,3,0,6,2,2,3,3,4,2,0,1,1,2,2,1,0,0,0,0,4,1,1,1,6,3,3,1,5
"COG1611",0,5,0,1,6,4,1,8,2,1,2,6,3,1,9,4,3,4,3,2,2,4,3,3,6,3,3,2,3,2,2,5,1,2,3,1,4,3,4,6,5,4,6,7,4,5,2,5,5,4,5,6,4,4,3,1,8,2,1,5,1,2,7,4,3,1,1,2,7,6,3,4,0,3,1,5,1,1,8,4,3,2,3,3,3,6,4,3,4,5,6,6,4,10,2,2,2,2,4,3
"COG1612",9,2,10,15,7,8,6,7,4,8,5,7,7,7,8,4,1,5,8,6,14,4,4,11,0,4,5,6,6,7,4,5,9,4,2,9,11,4,2,7,5,7,7,8,2,3,2,6,12,6,6,2,6,4,7,2,3,10,8,3,0,8,2,1,4,7,2,1,2,7,10,3,8,7,11,3,6,6,8,11,5,5,5,4,3,2,3,6,3,4,5,8,5,12,8,8,9,1,9,4
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",2,2,1,0,16,2,0,2,2,3,0,3,2,0,2,0,0,1,2,4,0,1,0,12,2,0,3,4,8,2,0,4,0,1,2,9,1,2,0,4,0,2,0,2,0,3,0,1,1,7,2,1,0,7,3,0,4,1,0,2,0,3,0,9,7,2,5,5,1,4,1,3,0,3,1,0,2,3,5,3,5,3,0,3,6,0,0,2,1,0,0,2,4,2,2,2,0,1,1,4
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1619",0,1,0,0,1,1,0,4,4,2,1,2,2,0,1,4,0,4,2,1,1,2,4,2,0,3,2,1,2,1,1,0,3,0,1,1,0,2,0,0,3,0,2,3,0,2,1,2,1,1,1,2,2,1,1,0,2,0,1,2,0,0,0,0,3,1,0,2,0,1,0,0,0,1,1,2,1,1,1,1,2,6,1,1,3,3,0,1,1,0,2,1,1,0,2,0,3,0,0,0
"COG1620",0,0,1,1,0,1,0,0,1,1,1,0,0,2,0,1,4,0,1,0,0,0,0,2,4,3,0,0,1,0,1,0,0,0,1,0,0,1,4,1,1,2,2,1,2,1,1,0,0,0,0,0,0,1,0,4,1,0,0,1,2,0,1,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,0,0,3,1,1,0,0,0,0,1,0,0,1
"COG1621",1,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,6,0,0,1,1,0,3,1,0,0,0,0,0,2,0,3,0,1,1,1,1,2,1,1,0,1,2,0,0,0,1,2,0,0,0,0,0,1,1,3,0,3,4,1,0,1,1,0,0,0,0,1,3,0,3,0,4,0,1,0,2,2,0
"COG1622",8,8,3,4,6,7,14,10,9,7,5,7,15,11,10,9,7,7,7,9,6,8,9,8,2,4,8,12,4,9,5,9,5,13,15,14,10,9,3,3,3,10,10,6,8,6,2,7,8,8,9,3,7,7,6,6,12,5,7,1,3,3,7,4,9,8,8,4,8,8,14,6,13,8,10,11,10,9,5,4,3,5,9,11,11,4,3,5,15,7,3,6,5,2,9,11,5,6,1,11
"COG1623",1,0,0,1,1,1,2,0,2,1,1,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1624",0,2,3,0,1,1,0,5,0,1,2,0,1,3,0,1,0,5,0,0,2,1,1,0,0,2,2,1,1,0,2,5,8,0,0,1,2,1,0,1,0,2,2,3,0,4,1,2,1,2,0,1,3,0,0,0,2,1,3,2,0,1,2,3,1,1,0,1,0,1,0,1,0,2,0,2,1,4,0,0,1,2,1,1,2,0,0,0,2,0,0,2,0,2,1,2,1,1,0,0
"COG1625",1,0,0,1,0,5,2,3,1,0,2,0,2,0,0,1,0,4,0,4,2,5,0,1,0,0,2,1,0,2,0,1,0,0,0,1,1,1,0,0,0,2,1,2,0,1,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,3,1,0,0,1,0,3,0,1,0,0,0,3,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,2,1,1,1,0,0
"COG1626",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,2,1,1,2,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1629",41,73,84,65,34,66,63,48,39,37,42,79,35,84,46,83,127,51,65,50,66,52,104,26,50,89,48,84,40,49,33,47,42,87,48,41,30,33,56,69,149,82,107,65,152,37,80,37,41,47,90,65,47,39,31,58,50,53,55,138,111,59,85,38,40,67,133,75,38,101,65,39,71,29,43,61,61,65,52,55,73,51,112,48,53,87,63,121,46,206,184,83,37,62,48,60,71,68,34,46
"COG1630",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1631",0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1632",2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,5,1,2,0,0,2,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,1
"COG1633",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1634",0,2,0,0,5,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,2,0,3,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,2,5,0,0,1,0,4,0,3,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG1635",0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
