"","X68_DCM_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X98_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X56_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X72_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X66_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X132_MES_0d2.3","X122_MES_0d1.0d2"
"COG0675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,56,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,3
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG0677",0,6,4,4,3,3,3,5,3,6,6,4,3,5,1,4,5,5,7,6,2,4,3,9,3,1,6,1,1,4,3,6,8,4,5,2,5,2,7,4,4,2,4,10,3,2,6,4,6,1,7,3,3,7,3,1,8,4,1,6,2,3,8,5,2,7,4,8,8,9,5,3,2,4,5,10,0,3,1,5,3,6,3,3,5,1,6,9,8,4,3,2,1,2,4,3,6,7,5,2
"COG0678",0,1,1,2,0,3,0,4,2,2,0,1,1,2,5,1,2,2,3,1,2,1,4,2,0,0,2,4,12,1,1,1,0,3,2,7,6,1,0,1,4,8,4,2,1,2,2,4,2,8,0,2,3,3,2,3,3,4,3,8,1,1,3,2,2,3,3,1,2,1,2,1,2,1,6,2,5,2,1,0,2,1,5,2,2,1,2,5,2,1,4,1,2,3,4,2,3,1,2,3
"COG0679",2,1,5,3,1,5,6,4,5,4,7,1,3,2,4,2,4,3,5,3,3,3,5,4,3,1,5,0,3,7,2,5,1,2,2,4,3,3,7,1,5,4,7,1,3,6,5,5,1,1,12,2,2,2,4,4,3,7,1,5,5,4,4,1,9,3,4,1,5,5,2,3,2,3,2,2,0,8,0,8,5,3,4,2,4,1,3,8,2,6,1,4,3,3,2,8,3,3,1,3
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",4,10,8,6,1,9,10,6,5,4,2,6,5,2,9,5,4,11,5,8,7,4,8,7,8,1,11,7,1,7,3,4,6,8,3,9,1,3,3,6,7,2,3,6,5,5,5,7,5,1,6,11,6,10,10,11,11,10,4,5,8,5,4,9,5,7,6,7,3,6,5,7,9,2,10,10,3,7,9,6,5,7,6,3,6,12,7,8,9,4,4,5,10,8,6,6,6,8,2,2
"COG0682",2,6,9,12,2,8,5,9,5,8,3,4,4,6,8,6,3,7,11,8,4,6,8,5,5,4,3,5,0,4,3,6,2,9,4,8,5,5,7,9,10,2,6,3,6,3,13,7,4,1,4,8,6,5,8,12,7,6,5,4,7,2,5,6,2,8,2,5,5,7,6,8,5,6,4,13,1,7,2,3,7,6,10,4,7,1,6,6,6,5,5,5,7,5,8,1,8,9,2,5
"COG0683",13,15,17,8,15,22,10,20,14,9,12,9,10,14,13,15,13,15,15,15,6,22,13,7,13,6,12,17,6,11,7,12,20,7,9,20,26,12,16,12,17,10,11,18,18,9,18,11,13,9,25,10,14,13,15,7,15,8,6,10,17,8,6,18,5,16,19,23,16,13,12,16,8,11,9,8,25,17,13,7,9,13,10,13,18,5,6,12,10,8,15,13,9,23,10,6,9,10,22,12
"COG0684",1,4,2,0,3,1,0,2,0,0,2,3,3,1,0,8,0,1,0,3,2,2,1,7,5,1,4,1,1,1,1,1,3,1,0,1,1,4,4,1,1,3,2,1,4,5,2,4,5,4,3,1,1,1,1,1,1,2,2,1,0,1,4,2,4,2,0,2,3,2,1,2,2,4,2,1,2,3,1,0,2,3,2,5,3,0,1,1,2,2,5,0,1,4,1,2,0,3,1,0
"COG0685",1,4,5,6,2,5,4,1,4,7,3,6,3,5,3,5,2,4,2,1,2,3,3,1,4,3,4,5,0,7,1,4,6,1,2,6,4,4,6,5,7,0,2,3,1,7,8,1,2,1,1,5,3,3,6,0,8,3,0,5,2,4,2,6,6,3,6,7,11,8,6,4,5,2,5,2,3,9,4,12,9,9,4,7,7,2,2,3,9,5,5,5,7,7,7,2,8,4,12,3
"COG0686",4,7,6,4,1,6,5,5,3,8,5,1,4,2,1,6,12,4,4,7,7,3,7,7,2,4,0,4,1,2,2,3,3,7,5,6,1,5,7,6,7,1,9,1,5,3,8,5,3,1,1,8,9,8,5,5,1,5,1,5,2,3,2,6,5,2,7,3,3,5,1,3,2,5,4,1,4,3,5,1,3,5,4,5,9,1,2,7,8,5,7,0,6,3,3,6,5,2,1,3
"COG0687",4,4,8,3,6,6,4,9,4,5,5,8,5,7,11,6,2,6,7,3,4,8,8,3,3,3,5,10,3,4,6,7,10,7,9,8,9,2,9,4,11,4,7,10,3,12,5,4,13,4,4,6,8,5,7,7,7,4,3,1,7,4,2,5,9,6,9,9,8,7,15,9,8,6,3,8,2,8,11,2,8,8,3,12,7,7,8,8,2,8,7,9,6,2,5,12,7,7,10,10
"COG0688",4,3,2,3,1,4,4,1,2,4,8,3,0,4,1,2,2,5,1,4,1,8,2,1,8,2,2,4,2,4,4,5,3,1,3,2,5,3,5,5,2,0,1,4,0,2,2,1,2,3,2,4,4,3,5,4,6,3,1,2,4,5,3,2,3,1,5,2,2,6,6,3,1,4,4,1,2,4,3,3,2,3,2,2,6,0,1,9,4,0,4,8,4,6,1,6,5,2,3,6
"COG0689",4,5,2,3,1,1,1,1,2,3,2,3,1,1,1,3,2,6,2,3,2,1,3,3,7,1,2,5,0,2,3,1,5,1,1,2,1,5,3,4,0,0,1,4,5,3,1,3,5,2,0,1,3,2,2,1,3,2,1,3,2,2,5,2,0,3,3,1,2,4,3,1,1,4,2,3,3,2,3,3,4,6,2,5,2,1,1,4,2,3,1,1,2,3,3,4,2,3,0,3
"COG0690",2,0,1,0,1,5,1,3,0,1,1,1,0,1,2,0,3,1,0,1,0,0,0,1,2,0,1,1,0,2,0,1,0,0,1,2,1,1,0,1,1,3,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0,1,0,1,4,0,1,1,0,0,3,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0
"COG0691",3,3,4,2,2,1,5,5,7,6,4,2,7,1,3,4,8,5,7,2,3,1,0,0,1,1,5,3,1,1,1,1,6,3,5,5,3,2,4,2,6,1,3,3,1,4,6,5,3,0,2,2,3,3,6,1,2,1,2,4,4,0,1,4,2,7,5,1,1,0,1,1,3,2,3,4,2,5,3,6,3,1,1,2,2,3,4,3,7,6,5,1,2,2,3,3,4,2,5,1
"COG0692",0,3,1,0,0,1,1,1,0,2,1,0,0,1,4,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,2,0,1,0,0,2,0,2,0,0,2,1,1,1,0,2,2,2,1,5,2,2,2,0,0,1,0,0,0,1,4,1,2,0,1,0,3,3,2,3,3,4,2,1,2,1,1,3,1,3,2,0,2,3,1,1,0,0
"COG0693",1,0,1,0,0,1,0,1,0,4,0,2,0,0,1,2,2,2,0,0,0,0,3,2,0,0,0,0,0,2,5,1,0,0,0,0,5,4,1,2,0,4,0,4,0,1,1,1,2,3,4,1,1,1,1,0,0,2,3,0,0,4,5,0,3,0,0,0,1,1,2,0,0,1,0,0,5,0,2,2,0,0,1,3,0,3,1,2,0,1,0,6,1,1,0,1,0,4,1,3
"COG0694",4,4,5,6,7,2,4,2,9,7,6,6,5,4,3,2,4,5,5,3,4,2,4,2,4,4,0,4,1,6,0,4,1,3,2,9,3,3,5,4,6,1,3,4,7,4,5,7,6,9,2,6,8,3,1,1,3,5,11,3,1,1,1,6,1,3,3,4,7,2,5,6,2,3,3,1,4,3,6,4,5,3,6,1,6,7,5,11,3,2,2,3,1,5,7,5,3,4,6,5
"COG0695",3,3,1,3,3,1,1,2,4,4,5,0,3,5,2,3,3,2,0,5,3,0,0,3,0,3,4,2,7,2,8,0,3,2,4,7,7,2,0,7,2,10,4,1,1,5,3,3,2,4,9,2,4,3,3,2,5,2,3,3,5,4,4,4,5,2,2,1,0,1,2,1,5,1,1,0,1,5,0,0,2,1,3,4,2,1,3,1,1,3,2,5,2,1,2,2,2,6,2,6
"COG0696",10,6,6,4,3,4,9,3,6,9,2,2,0,13,4,3,1,3,3,2,2,7,4,3,1,7,2,1,0,8,1,5,3,6,1,8,4,2,4,1,2,6,6,1,2,1,2,8,12,2,5,4,3,1,2,3,6,5,3,3,6,0,3,6,2,5,5,1,8,2,0,4,7,4,4,3,3,2,6,11,1,3,1,3,5,1,2,3,1,3,4,3,1,3,7,3,1,8,1,1
"COG0697",54,53,52,57,30,42,40,48,47,34,42,31,49,33,47,53,43,50,39,41,63,32,41,27,29,25,35,35,6,35,27,46,30,48,39,30,40,23,41,64,71,18,63,31,45,24,50,48,56,18,21,42,47,50,43,53,39,46,13,54,49,14,22,62,19,47,50,27,46,32,36,44,39,28,44,63,18,64,25,39,66,42,41,36,42,11,46,60,48,49,62,34,57,29,48,63,40,33,47,13
"COG0698",0,1,1,0,0,1,0,0,2,0,1,1,1,1,1,2,1,2,2,2,2,1,4,0,0,0,1,1,6,2,1,1,1,1,1,1,0,2,4,1,5,1,3,1,5,0,6,1,2,0,0,1,1,1,2,4,6,3,1,4,1,0,1,2,0,0,1,2,1,4,2,1,3,1,1,0,0,1,0,3,2,1,1,1,1,3,2,3,6,1,3,1,4,2,5,2,4,0,3,0
"COG0699",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG0700",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG0701",1,1,1,0,1,0,0,0,1,0,2,0,0,0,0,2,0,2,1,0,0,0,1,2,0,3,0,1,1,0,4,0,3,0,0,1,2,2,0,0,0,5,1,2,0,3,1,2,0,4,3,0,0,0,0,2,2,0,0,2,0,2,2,1,2,1,2,2,1,3,0,1,0,1,0,0,1,1,2,3,0,0,0,1,0,0,1,1,1,0,0,2,1,1,0,0,1,2,1,3
"COG0702",7,9,7,10,9,8,12,7,13,8,14,14,13,7,11,8,12,9,11,11,16,8,4,8,9,13,10,18,3,13,7,9,4,5,17,17,7,7,10,7,8,7,11,10,4,4,5,7,9,2,2,12,11,9,14,10,4,13,1,10,18,7,6,9,11,12,9,7,7,5,13,9,12,14,5,6,7,16,8,20,12,9,18,10,7,3,12,7,11,12,7,4,7,11,6,11,6,16,8,5
"COG0703",3,2,5,4,2,5,4,4,2,1,5,5,5,4,4,1,4,5,5,4,3,0,4,5,3,1,4,2,2,7,2,2,1,4,4,5,1,1,5,2,4,3,4,6,6,3,5,7,3,2,1,6,6,5,3,2,5,4,2,6,3,1,2,7,2,4,6,4,3,0,1,3,3,1,3,2,0,4,3,12,4,3,4,2,2,0,3,5,5,4,3,2,4,2,7,6,2,2,1,2
"COG0704",2,0,0,1,8,5,2,4,5,1,2,2,3,4,3,2,1,4,3,4,2,8,9,0,5,0,1,7,2,0,4,3,0,0,1,2,2,1,1,3,7,7,1,3,5,1,4,4,0,0,0,0,3,0,5,6,4,6,1,0,1,3,12,2,2,6,3,3,3,2,7,0,5,3,1,4,2,8,2,0,1,4,1,7,0,1,2,6,0,1,7,3,4,5,2,0,2,1,7,6
"COG0705",8,7,3,7,7,2,1,5,1,5,8,8,4,3,4,4,4,6,2,3,7,2,4,8,4,7,5,7,2,7,4,0,3,7,6,2,2,6,4,5,4,9,4,5,8,9,3,5,5,0,1,2,9,3,7,6,4,4,3,3,3,2,6,5,1,3,3,7,3,10,3,6,5,4,7,2,3,2,5,6,5,6,5,3,6,2,5,3,3,2,1,2,2,5,1,5,3,6,3,2
"COG0706",8,14,2,11,7,11,10,14,14,12,13,5,5,13,14,13,16,18,13,11,12,8,12,8,10,4,7,8,3,16,1,7,8,12,12,8,13,8,11,8,12,6,23,4,14,14,17,14,12,4,8,9,9,3,4,12,5,4,1,13,7,0,8,10,5,6,6,5,6,9,4,8,5,7,5,13,2,13,1,8,13,10,10,4,9,0,9,6,11,6,8,3,10,7,9,13,8,7,8,6
"COG0707",2,6,1,3,4,8,10,9,8,1,5,3,9,8,10,3,9,10,7,9,4,6,6,5,6,3,5,2,0,6,2,7,3,5,10,11,9,4,8,4,4,2,7,4,6,4,6,16,8,1,2,5,11,10,4,7,3,4,0,5,6,2,2,10,3,11,5,6,8,6,6,6,5,6,8,11,3,10,1,11,9,9,5,6,7,1,5,10,8,4,4,1,6,7,6,12,7,6,5,1
"COG0708",8,8,5,5,7,5,8,5,11,7,7,8,3,4,7,3,4,5,4,7,6,3,8,5,9,1,3,8,2,9,3,5,3,4,4,7,2,6,5,4,4,4,7,5,3,2,4,2,4,1,5,3,8,4,5,6,3,9,3,2,8,4,4,8,3,6,4,7,9,4,6,5,12,6,7,4,7,8,4,2,7,5,6,7,7,2,5,3,7,5,4,2,8,5,6,9,6,5,6,4
"COG0709",4,2,1,2,1,6,5,5,4,4,1,1,1,0,2,1,2,4,2,1,4,1,1,1,1,0,0,0,0,4,1,3,2,0,0,6,3,4,3,2,5,0,3,2,2,1,3,2,5,0,4,1,9,1,9,2,3,7,1,1,5,1,2,4,3,5,1,1,2,4,2,7,5,2,0,8,1,4,5,6,2,1,1,1,5,1,1,1,6,7,3,3,0,6,6,3,0,3,1,4
"COG0710",1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,4,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,2,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG0711",7,1,5,7,0,5,3,7,5,8,7,2,1,6,3,3,9,3,5,1,4,0,1,2,6,0,7,1,3,6,5,8,5,5,4,7,0,3,5,7,8,2,6,2,5,3,6,10,5,1,4,7,5,3,4,5,5,6,0,6,5,3,1,9,1,5,10,6,6,3,4,2,4,8,11,8,4,4,3,10,7,6,5,2,8,2,4,10,4,8,5,3,5,6,7,10,6,1,3,2
"COG0712",2,2,5,4,0,5,7,3,4,4,2,4,3,4,6,3,3,3,1,6,1,3,1,6,1,0,1,5,0,3,6,5,4,1,5,4,0,2,6,1,5,4,9,8,4,7,2,7,1,3,2,5,5,3,2,8,3,3,0,3,3,0,1,3,2,0,4,1,6,5,3,2,5,3,4,4,2,7,2,5,1,6,3,2,8,1,2,2,5,5,5,3,3,1,4,3,2,1,2,1
"COG0713",0,1,1,3,2,3,0,0,1,2,4,2,2,2,0,2,3,0,1,0,1,2,1,0,3,0,2,4,0,1,1,1,2,1,1,2,1,4,1,4,4,0,0,1,3,1,2,0,1,1,0,2,2,1,1,1,4,3,0,0,4,0,0,2,1,6,1,3,3,1,3,0,1,1,3,5,0,0,0,4,2,1,1,3,1,0,1,3,3,0,4,2,3,3,0,0,5,1,4,0
"COG0714",11,10,16,11,18,17,20,19,13,17,12,11,22,16,17,12,11,15,10,12,12,16,18,14,19,32,16,12,157,11,70,16,9,17,22,11,14,22,13,16,17,10,16,16,20,18,16,10,15,92,5,15,23,14,12,27,12,21,83,26,14,29,25,17,15,22,15,17,16,18,16,21,10,10,7,18,35,12,20,20,11,13,25,12,12,123,18,18,12,26,20,13,12,18,20,15,11,11,18,49
"COG0715",5,2,3,1,8,3,4,6,7,0,2,8,5,3,2,1,1,1,2,3,4,8,6,3,2,4,6,11,7,1,3,9,5,0,0,1,15,5,1,4,4,6,3,7,2,6,2,2,6,6,19,3,3,4,5,5,3,3,7,2,6,6,1,3,10,3,3,8,3,2,4,4,8,4,1,6,17,5,3,5,5,5,1,5,4,4,3,3,4,0,5,5,2,3,1,3,1,6,3,14
"COG0716",2,3,1,2,0,3,3,2,1,0,3,0,0,2,0,0,2,1,0,0,0,0,2,2,0,0,2,0,0,4,1,1,0,2,1,2,1,1,1,4,1,6,0,0,0,1,1,1,2,4,1,0,2,0,0,0,0,0,3,2,2,0,2,1,0,1,2,0,3,0,0,0,3,0,2,3,1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,4,0,0,1,0,3,3,2,2
"COG0717",4,4,4,3,5,3,3,5,8,1,6,2,3,7,1,2,2,6,6,6,4,4,1,2,0,5,6,2,11,7,0,7,3,3,6,3,2,3,2,1,5,1,6,1,5,2,0,5,4,3,2,4,2,2,4,3,3,4,1,2,2,3,1,4,1,4,2,5,5,2,3,3,7,3,2,8,5,5,1,2,3,2,2,3,5,2,5,5,3,4,3,3,5,0,8,3,2,1,3,1
"COG0718",0,1,2,2,1,1,1,4,0,1,2,1,2,1,0,1,0,0,3,2,0,0,0,4,1,0,2,2,1,3,1,2,1,4,3,1,0,0,1,0,2,1,1,0,1,0,1,0,2,0,0,2,3,2,1,0,1,2,0,0,2,0,2,3,0,3,3,1,1,2,0,0,2,1,0,1,1,2,1,1,3,4,4,0,3,0,1,4,1,0,4,0,1,0,1,2,2,0,0,0
"COG0719",17,10,24,23,13,15,15,10,17,17,15,17,20,8,11,9,12,15,18,21,22,17,8,19,29,18,12,23,6,11,11,18,8,18,12,26,7,16,11,28,19,11,14,18,10,12,7,19,11,5,13,17,19,11,17,11,24,12,10,20,20,11,16,15,8,16,17,12,22,14,12,18,12,18,18,21,5,14,15,18,20,14,18,14,14,7,16,21,19,11,18,10,11,10,19,18,21,14,12,6
"COG0720",2,4,3,2,2,3,2,5,1,3,2,1,3,0,2,4,3,2,2,0,2,1,2,0,2,3,1,2,1,6,1,3,1,3,3,3,2,3,3,2,1,0,1,1,1,1,2,1,2,0,0,7,1,2,2,2,4,4,3,3,2,0,1,2,2,6,4,4,2,3,2,0,7,1,1,0,0,1,0,6,1,2,2,5,3,0,1,1,1,2,2,2,1,0,2,0,1,5,1,1
"COG0721",3,1,1,2,1,4,0,0,3,1,3,1,1,1,3,1,2,1,2,1,0,0,1,0,1,0,0,1,1,1,2,4,0,2,0,2,0,2,2,2,2,0,2,0,2,0,4,3,2,0,3,1,4,1,2,1,3,0,2,0,7,0,0,4,0,1,2,0,2,1,1,0,0,2,4,1,1,0,0,1,5,1,2,0,3,0,2,2,2,0,3,0,1,2,2,1,3,0,3,1
"COG0722",2,2,1,0,1,4,3,2,4,3,0,2,2,1,5,3,6,4,7,0,3,4,2,2,1,1,3,4,0,5,2,3,2,3,2,7,3,3,6,2,2,7,4,2,2,2,6,1,4,2,4,3,1,1,1,4,2,1,0,1,1,0,1,1,0,4,4,1,2,0,2,0,5,0,0,0,2,2,1,4,4,3,2,1,3,1,0,2,4,4,1,3,1,1,0,2,1,1,0,1
"COG0723",7,4,5,5,2,1,2,3,4,2,3,5,6,8,3,1,0,8,6,5,4,6,3,0,3,3,1,3,1,4,1,1,4,4,7,4,1,2,7,1,5,4,3,3,4,3,7,6,1,1,2,2,11,3,6,5,3,2,0,7,8,1,3,3,2,3,4,3,3,1,4,3,3,5,3,2,4,6,6,1,1,4,4,1,1,1,4,4,2,5,6,2,3,1,1,2,3,3,2,1
"COG0724",4,3,2,3,2,5,3,2,6,3,1,0,2,0,3,0,5,1,3,1,4,1,2,0,1,0,0,0,0,5,0,2,0,1,1,1,0,0,2,0,0,1,4,0,5,1,1,0,1,0,0,2,0,0,0,2,2,1,0,0,4,0,1,0,0,1,4,1,3,1,1,3,6,3,4,0,0,2,0,3,3,0,2,2,1,0,1,4,3,3,0,1,0,0,2,1,2,1,0,1
"COG0725",0,0,1,0,1,1,1,0,0,0,2,1,0,0,1,2,1,0,1,1,2,0,1,3,3,0,3,1,0,1,0,1,1,0,1,0,1,5,1,1,0,3,1,1,0,2,2,0,1,3,2,0,2,0,0,0,1,0,0,0,1,1,1,2,1,0,0,0,0,2,2,1,1,2,0,0,2,1,0,1,0,3,1,4,0,1,2,0,1,1,1,2,0,0,1,0,1,2,0,1
"COG0726",8,7,7,9,11,10,2,8,11,16,12,4,5,12,9,9,6,7,7,7,8,11,6,3,10,4,6,17,0,7,2,6,10,5,5,2,6,9,14,9,8,7,7,10,11,9,6,6,10,2,3,2,3,6,6,4,6,7,5,8,4,4,7,8,12,3,2,19,4,9,9,5,5,5,9,2,4,9,14,4,7,14,3,13,8,4,12,6,8,13,8,8,8,6,12,7,8,8,11,3
"COG0727",1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,4,1,0,1,0,1,1,0,2,0,0,0,1,0,1,0,1,0,0,1,3
"COG0728",10,10,14,9,10,12,9,10,7,3,8,3,6,10,10,11,8,10,10,12,5,5,10,7,2,1,3,8,2,7,0,15,9,13,11,13,4,10,9,9,5,1,4,7,7,6,11,10,5,2,4,12,8,11,8,14,7,10,3,11,10,5,3,6,4,14,15,7,6,5,6,6,2,10,7,22,1,12,6,12,17,9,4,10,18,4,8,9,8,14,6,6,14,6,10,5,11,8,4,5
"COG0729",0,0,1,0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,1,1,0,2,5,2,0,1,1,1,0,0,0,0,0,4,2,0,0,0,8,0,3,0,3,0,0,0,3,5,0,0,0,0,0,0,0,4,1,0,7,6,1,4,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,4,0,6
"COG0730",10,11,8,14,4,9,10,8,4,11,6,5,12,8,12,7,12,13,15,13,8,7,4,10,11,5,8,7,2,9,1,12,13,14,10,16,4,10,14,13,19,8,5,2,10,14,8,14,13,4,4,3,10,6,5,8,4,12,1,10,8,5,1,5,3,6,12,5,4,7,7,2,4,8,10,12,4,9,4,6,9,3,9,7,11,0,2,9,8,4,6,6,8,10,8,13,7,5,5,2
"COG0731",2,0,0,2,3,0,1,0,0,0,1,1,0,0,1,0,0,0,2,1,2,1,3,1,3,0,1,1,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,2,2,1,0,0,0,1,0,0,0,1,0,7,0,0,0,0,1,2,0,1,0,1,1,1,0,1,0,0,0,0
"COG0732",0,1,4,0,0,0,5,0,1,0,1,1,1,2,0,0,0,0,1,0,0,1,5,6,0,4,2,1,0,0,0,0,1,0,0,0,3,0,0,1,4,12,1,1,0,4,0,0,1,5,11,0,1,3,0,0,0,0,5,0,0,2,4,1,4,2,1,1,2,3,0,0,0,1,1,0,5,0,0,1,1,1,0,1,0,13,1,1,0,0,0,5,0,2,1,0,0,6,0,4
"COG0733",4,5,3,2,6,9,5,7,12,2,3,7,1,9,9,4,7,3,3,4,5,3,5,6,7,4,4,1,2,11,2,6,2,9,4,4,6,6,1,4,7,5,2,3,7,7,2,7,5,1,7,3,7,5,3,3,6,0,4,3,3,3,5,5,10,2,3,2,7,5,3,2,9,2,3,4,5,5,7,8,4,0,6,5,6,3,0,7,4,4,5,2,6,4,2,1,1,10,6,7
"COG0735",1,6,5,8,4,5,11,7,12,8,6,5,12,5,10,3,9,8,13,5,8,7,3,4,8,4,6,2,1,7,4,7,5,5,9,11,2,3,7,6,6,3,5,7,7,3,5,7,8,1,4,6,6,3,6,10,8,7,3,4,7,2,2,12,0,1,6,4,6,3,1,8,4,10,8,7,4,8,1,10,11,8,7,2,5,1,8,6,12,7,12,2,9,2,7,8,9,7,2,2
"COG0736",4,3,0,2,2,2,3,1,1,0,2,0,0,2,4,1,2,3,2,0,2,1,0,2,1,0,1,2,0,2,0,1,0,2,1,1,0,1,3,2,0,3,2,0,1,3,2,2,2,2,2,4,2,3,3,5,3,4,2,2,0,0,1,3,2,0,2,6,3,3,3,1,2,3,1,4,0,4,1,0,0,1,4,1,0,0,1,1,0,0,3,1,5,1,2,3,0,1,0,0
