"","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X133_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_MES_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X109_DCM_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0830",3,0,1,2,0,0,1,1,3,1,0,1,2,2,1,3,2,2,2,0,0,1,1,1,4,1,2,1,1,2,3,0,0,0,0,0,0,1,4,1,2,0,1,1,1,0,0,2,0,0,3,0,2,1,2,2,0,0,0,2,0,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,2,1,2,0,1,1,0,2,0,0,1,1,0,0
"COG0831",0,0,2,1,0,0,0,0,0,1,1,0,0,2,1,0,1,0,2,0,0,1,0,0,0,2,2,0,0,0,0,0,1,2,0,0,1,0,1,1,1,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,2,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0832",0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,1,1,1,1,0,1,0,2,1,2,0,0,0,2,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",9,15,6,13,8,14,11,10,15,12,7,9,9,9,10,18,12,7,11,11,1,13,13,8,11,5,11,11,14,15,8,8,11,3,14,10,12,9,6,5,21,12,9,9,12,15,12,6,16,13,5,11,9,18,15,14,16,15,17,8,11,13,15,10,8,6,8,9,19,20,10,19,11,10,9,8,10,16,11,14,6,9,2,21,13,18,6,8,10,12,10,8,13,20,12,22,3,9,9,12
"COG0835",4,5,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,5,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,0,0,2,1,7,0,1,0,0,4,0,0,0,1,2,0,0,1,3
"COG0836",3,2,3,3,4,1,1,2,1,1,5,1,2,1,4,3,1,2,0,1,2,5,3,5,4,2,2,2,3,4,1,3,4,4,2,2,2,2,3,1,7,1,3,2,5,2,6,3,0,5,9,2,5,6,6,4,5,6,4,5,7,5,4,7,3,2,5,5,5,3,2,3,5,1,2,2,3,2,2,1,3,5,5,6,2,10,10,4,5,5,3,2,1,3,1,2,5,4,1,4
"COG0837",1,1,1,2,0,1,3,1,1,1,1,2,1,0,1,0,2,5,3,0,3,1,0,0,1,1,7,1,1,2,5,0,1,3,4,4,0,2,8,0,1,4,2,2,2,1,0,1,1,1,3,1,2,1,4,2,4,1,1,2,1,0,3,0,0,3,1,1,1,3,3,0,2,2,1,0,1,1,2,2,2,1,1,1,0,2,4,1,1,2,1,0,1,1,2,0,0,0,0,1
"COG0838",3,2,2,1,2,3,4,2,4,1,5,1,1,4,4,3,3,1,4,4,0,2,2,5,3,5,0,0,4,2,2,2,2,3,2,4,3,3,5,2,0,1,3,1,0,2,3,2,1,1,1,0,3,3,3,5,5,4,2,0,3,1,7,1,2,1,0,4,2,2,1,0,5,1,1,5,1,1,3,1,4,1,0,2,3,1,0,0,1,8,2,0,6,1,0,2,3,3,3,0
"COG0839",3,3,2,3,1,0,3,1,7,0,6,5,2,4,3,4,3,0,3,4,0,2,6,3,5,3,2,0,8,6,5,10,3,5,3,4,7,4,4,2,1,2,3,3,2,2,4,4,5,1,2,0,2,4,2,0,4,3,5,2,2,4,3,3,5,0,0,5,2,1,1,0,2,2,2,3,1,1,3,1,4,4,2,2,7,3,4,0,2,7,2,2,4,5,0,4,4,4,5,1
"COG0840",24,54,1,2,36,0,3,8,4,24,1,0,5,4,0,3,3,0,0,3,18,1,0,7,3,11,1,47,2,4,13,2,4,4,0,3,1,0,1,7,83,1,3,2,46,1,6,10,0,0,4,24,2,9,14,2,2,6,2,53,2,0,0,11,3,21,1,4,1,1,25,58,0,18,5,15,3,2,0,10,1,0,21,43,1,51,1,24,0,0,33,20,2,1,10,28,5,3,4,69
"COG0841",23,35,29,18,23,25,25,23,24,22,19,19,15,13,19,20,18,17,17,27,28,15,15,23,22,15,16,42,23,11,21,18,24,14,17,22,13,31,12,22,35,28,13,21,43,35,15,15,20,20,24,38,31,25,46,25,16,27,37,34,30,27,31,13,21,79,33,23,39,17,33,38,33,22,28,40,20,36,28,41,32,32,42,62,20,37,17,31,29,31,47,18,31,26,16,48,24,28,31,59
"COG0842",3,2,6,4,4,8,5,9,13,6,4,7,5,5,4,10,7,3,8,8,1,11,6,10,10,8,12,11,4,11,6,9,11,6,4,7,6,5,2,6,13,7,7,7,8,6,6,7,8,6,12,3,14,6,11,3,10,3,9,6,6,10,8,9,6,9,7,4,6,8,6,5,6,10,3,5,5,3,8,11,13,9,3,8,10,7,7,6,3,8,8,5,6,10,2,6,10,6,8,11
"COG0843",13,10,16,18,20,15,18,18,9,13,20,14,25,16,15,13,14,17,17,11,8,9,15,22,17,13,18,14,6,24,11,17,16,18,14,11,20,17,14,13,19,22,25,11,8,15,18,12,10,14,15,5,18,19,21,12,20,20,18,3,13,10,12,14,14,9,26,23,24,15,6,5,17,12,12,18,15,12,23,18,11,20,9,12,13,13,14,3,12,16,11,9,22,14,6,12,12,21,12,4
"COG0845",26,36,10,13,23,14,10,10,9,22,16,11,16,8,4,10,25,9,13,12,31,12,10,12,13,14,11,27,15,8,11,17,13,13,16,17,16,15,14,19,32,16,15,9,45,15,9,19,12,11,13,15,14,20,20,16,12,11,19,37,22,23,10,13,13,53,7,15,17,9,22,17,14,19,5,6,18,19,13,17,11,15,31,23,21,39,15,21,14,11,24,26,12,8,7,23,14,18,12,27
"COG0846",2,2,1,1,0,1,2,2,0,3,0,0,2,2,2,1,0,2,2,2,1,2,1,1,6,4,1,1,1,0,2,7,2,0,2,2,3,0,0,4,4,1,5,1,4,2,1,3,2,3,1,0,3,0,1,3,0,3,0,1,0,1,0,3,7,3,2,2,4,2,1,3,0,5,3,1,1,0,1,2,1,0,1,0,2,2,0,0,4,1,1,0,3,3,0,0,3,0,3,2
"COG0847",9,8,12,4,8,6,4,4,3,4,4,8,5,6,9,8,4,1,5,9,7,8,2,3,5,2,5,3,16,2,9,2,4,10,7,5,7,11,7,6,10,8,3,6,10,12,7,2,4,12,12,3,6,3,7,6,9,8,5,1,10,4,10,6,8,8,5,6,5,5,5,4,9,3,4,4,7,8,7,2,5,8,3,8,10,7,8,9,8,7,5,3,10,10,3,7,3,4,5,20
"COG0848",2,3,3,0,2,0,9,3,0,5,3,3,0,0,0,1,2,2,4,2,3,4,1,3,3,3,0,1,3,2,3,3,2,0,4,1,3,1,2,2,3,3,9,2,3,2,1,1,4,2,0,1,7,3,5,3,0,2,2,3,3,2,2,3,2,1,3,2,5,1,3,2,1,5,1,2,2,3,3,1,3,1,4,5,3,5,3,3,2,1,1,0,2,3,0,3,1,2,2,1
"COG0849",5,7,7,9,2,5,3,4,6,2,5,9,7,3,6,4,5,9,3,6,3,6,6,5,4,5,4,0,4,4,5,9,6,6,5,8,1,7,2,8,3,6,6,3,5,6,6,5,9,3,6,2,6,6,9,4,5,6,5,2,6,6,3,5,5,2,9,2,6,5,3,1,5,3,1,5,9,3,5,3,7,5,2,8,8,5,2,1,5,5,4,2,8,5,3,3,5,5,8,5
"COG0850",1,0,1,1,2,0,0,0,1,0,0,0,0,0,4,0,0,3,1,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,1,0,0,1,1,0,0,2,1,1,0,0,0,0,0,1,1
"COG0851",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG0852",2,1,0,2,2,2,4,2,1,0,1,2,2,2,2,3,2,1,3,2,2,6,4,0,2,2,3,0,1,4,2,3,2,3,2,3,2,0,4,4,0,0,4,2,2,1,0,0,1,1,1,1,3,3,5,4,1,5,4,1,2,4,2,4,9,2,3,2,8,3,1,1,3,2,2,7,4,2,4,0,4,6,1,1,4,3,2,1,4,7,2,2,6,5,0,2,3,8,9,0
"COG0853",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,3,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,1,0,2,0,0,0
"COG0854",3,2,4,4,3,8,6,4,3,1,5,7,2,4,9,1,0,3,4,1,1,1,1,6,1,1,7,3,6,4,3,2,5,5,3,4,3,2,3,2,1,3,4,5,0,6,4,4,2,8,3,2,2,2,5,2,4,3,5,1,4,3,3,0,2,1,8,2,6,5,0,4,4,2,2,2,5,4,4,4,8,3,0,6,3,2,6,2,3,0,2,3,6,2,0,7,3,3,7,2
"COG0855",4,1,1,4,6,2,11,1,7,2,1,3,1,0,1,4,7,7,2,4,14,10,0,6,1,1,4,4,3,1,5,0,4,0,14,7,6,2,8,1,10,3,7,8,5,5,0,9,6,1,2,0,1,0,3,6,4,7,6,5,0,6,0,1,4,12,2,3,23,6,3,7,7,2,1,8,17,3,1,7,3,5,6,2,5,1,13,4,3,8,3,0,0,1,1,5,0,3,2,4
"COG0856",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0857",1,2,1,0,1,0,1,0,1,2,1,0,2,1,3,2,3,0,4,1,3,1,0,2,2,1,5,1,0,0,1,0,3,2,3,1,0,0,0,1,3,1,1,1,5,0,1,2,2,1,2,1,2,1,4,4,2,1,1,0,0,1,2,1,0,1,2,0,0,0,0,5,1,3,0,2,0,1,0,1,1,1,1,1,0,4,3,0,2,0,4,1,0,0,0,0,0,1,1,4
"COG0858",3,0,3,6,2,3,3,2,3,0,2,0,4,1,1,5,3,4,1,1,1,1,0,3,7,3,2,1,1,2,1,2,3,3,1,3,1,3,0,2,2,3,3,1,3,2,0,1,3,2,3,0,0,2,5,2,2,0,4,1,0,3,4,2,0,2,0,2,2,3,1,1,0,2,0,2,3,3,3,0,4,1,3,2,2,1,3,0,3,2,1,1,5,1,0,3,1,1,2,3
"COG0859",7,11,8,15,8,7,10,8,5,7,8,6,19,12,9,9,8,8,9,6,3,18,13,5,10,8,7,2,20,12,5,13,9,12,9,6,11,7,10,8,10,7,4,4,6,7,10,2,18,14,5,4,11,5,5,10,14,5,14,2,10,10,5,18,10,1,11,13,9,9,6,2,8,9,17,11,9,8,15,5,13,7,0,7,7,6,8,0,12,12,8,5,10,6,4,11,12,11,16,0
"COG0860",8,3,1,5,5,4,4,4,4,3,4,5,6,3,4,4,4,8,4,1,2,5,1,7,3,4,1,2,7,5,9,1,4,6,4,5,4,4,3,3,8,7,2,4,5,7,2,4,2,3,4,3,3,3,6,6,4,1,1,3,3,2,4,4,2,5,3,7,2,4,6,1,5,2,4,2,9,8,4,4,2,3,1,4,3,2,3,2,8,2,3,5,5,5,0,6,1,2,5,3
"COG0861",2,2,6,3,1,3,3,3,5,0,4,4,4,4,3,4,7,3,4,3,4,3,3,6,3,4,5,2,8,4,3,4,4,3,3,4,5,5,4,1,0,1,2,3,2,4,5,2,6,8,5,2,2,0,4,4,7,3,3,2,2,5,3,2,5,0,5,6,7,3,1,12,3,1,2,3,4,0,9,3,6,6,4,2,5,1,5,1,4,4,5,2,2,7,2,4,3,1,7,1
"COG0863",4,5,17,6,34,8,9,9,5,51,7,11,8,9,9,5,2,10,7,6,34,9,3,5,6,11,8,20,7,21,12,8,14,5,7,17,12,13,23,6,1,4,6,8,4,8,8,8,12,7,6,89,5,7,10,5,7,13,13,18,9,13,13,5,1,7,7,10,4,13,131,37,12,7,7,10,8,8,9,10,15,14,22,9,11,2,9,79,3,11,4,119,12,4,63,6,8,10,11,84
"COG0864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1001",0,2,2,0,3,0,0,4,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,3,3,0,2,2,2,1,3,1,2,0,2,0,0,0,2,0,3,0,1,1,4,1,0,0,1,4,1,2,2,1,0,1,0,0,2,1,0,2,2,2,4,1,0,0,2,1,0,1,5,4,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,2,1
"COG1002",1,3,2,1,1,0,2,3,4,1,2,0,2,3,1,0,2,2,2,4,8,0,0,4,2,3,0,5,0,1,2,0,0,1,2,2,0,0,0,5,12,1,2,2,3,2,3,2,0,0,3,2,3,2,1,4,1,4,0,4,0,2,3,0,2,13,0,1,1,3,3,3,1,3,3,3,2,2,1,2,0,2,9,1,2,4,2,3,1,2,5,1,3,2,0,3,2,1,2,3
"COG1003",9,6,7,12,7,20,21,7,12,6,13,11,15,15,18,24,15,18,18,6,7,15,12,9,6,8,16,10,11,11,16,12,12,16,15,17,27,12,25,6,9,13,21,14,3,16,13,12,9,16,9,6,10,15,14,20,21,16,12,8,10,19,16,12,8,13,9,18,9,11,5,2,16,12,11,10,17,10,16,15,21,18,12,14,13,11,25,35,15,18,8,6,16,12,8,16,9,21,20,6
"COG1004",5,7,16,9,15,9,11,8,6,31,10,12,10,17,8,11,12,12,8,11,11,6,8,9,9,7,18,23,8,3,7,9,9,15,12,13,12,16,17,5,10,1,13,9,4,5,6,15,14,14,12,45,6,6,15,6,11,5,6,17,9,13,10,7,13,9,7,17,10,10,55,14,6,9,4,11,16,8,8,3,13,13,20,2,9,7,17,30,4,9,3,50,3,10,79,7,8,11,8,32
"COG1005",7,2,4,4,5,7,6,11,14,5,5,7,8,8,9,14,13,7,6,14,1,5,10,5,10,5,3,0,13,4,9,12,13,9,11,11,9,5,4,11,0,4,2,3,2,5,7,4,4,6,8,0,7,12,7,2,6,6,3,4,8,6,6,7,8,3,5,5,6,11,4,1,11,9,9,7,3,5,6,6,3,9,2,7,5,4,8,1,5,14,5,5,3,6,3,4,12,11,13,0
"COG1006",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1007",7,5,3,8,9,11,6,12,10,3,5,15,11,8,8,6,14,9,6,11,4,7,9,8,11,13,12,3,9,14,8,16,7,11,9,16,16,9,11,9,1,6,9,8,5,5,8,6,11,11,14,2,11,11,7,8,5,10,8,3,8,12,13,11,19,2,9,10,6,12,0,2,11,10,7,11,11,15,21,6,13,16,6,3,8,9,7,2,5,11,10,4,6,15,3,3,5,12,9,1
"COG1008",10,5,15,7,3,16,12,13,10,9,13,13,16,12,19,16,14,8,18,4,8,14,17,13,8,9,19,3,10,12,12,11,12,11,10,13,14,10,15,13,2,5,11,8,5,6,11,13,10,11,6,5,12,15,11,17,14,9,5,5,9,11,15,12,9,2,9,9,9,9,6,3,15,8,15,7,19,12,13,12,17,16,1,7,11,2,9,4,10,8,8,8,7,11,31,9,9,12,15,2
"COG1009",6,4,11,11,3,8,16,17,16,8,14,15,15,19,14,11,20,19,9,11,8,10,24,19,8,16,15,6,13,6,20,14,17,15,11,11,15,9,14,18,15,6,15,4,5,10,15,6,13,14,6,2,6,7,4,9,7,2,6,2,9,8,8,10,10,6,7,6,11,8,4,3,8,8,10,12,3,7,8,8,6,7,6,3,7,7,8,3,7,6,6,7,13,9,0,11,6,11,14,7
"COG1010",1,0,2,1,1,1,1,1,6,0,3,1,1,1,2,2,1,0,3,1,0,3,0,4,0,2,2,1,2,1,1,0,3,2,3,0,3,1,5,5,0,1,4,3,0,1,2,2,1,0,1,0,2,0,2,1,3,2,2,0,1,0,0,0,0,0,1,3,0,2,1,0,2,0,0,2,1,3,0,1,1,0,0,1,1,2,2,2,2,3,1,2,0,2,0,2,0,0,1,0
"COG1011",7,5,8,13,4,6,10,7,6,8,6,8,11,4,5,9,7,8,12,10,5,6,7,5,14,10,2,9,9,7,9,15,9,6,7,9,11,11,3,7,11,9,10,9,10,7,9,9,9,6,4,3,6,6,7,6,10,7,9,9,11,10,10,9,10,6,10,23,12,13,0,0,9,4,9,11,5,7,8,5,6,10,4,6,4,7,12,3,14,8,5,2,8,12,2,12,11,8,6,11
"COG1012",38,54,47,55,35,65,65,51,65,34,51,61,46,44,49,54,49,47,52,49,29,70,70,44,52,45,39,54,61,44,55,49,47,54,51,30,59,51,52,47,62,57,40,55,40,67,31,48,51,52,47,25,49,69,51,56,62,53,69,33,61,68,51,52,54,52,66,55,47,64,21,38,54,47,51,47,44,55,53,54,40,50,54,51,46,62,54,21,51,45,39,23,52,63,21,46,43,62,48,42
"COG1013",6,2,1,0,8,0,3,3,1,13,1,1,20,3,0,2,2,4,2,3,0,4,1,2,6,7,2,2,4,3,2,7,2,10,1,3,1,2,0,8,0,1,0,4,7,0,8,1,4,2,5,0,7,2,1,6,1,2,0,3,5,3,0,16,6,1,0,4,1,1,2,0,3,7,11,5,2,0,3,4,1,4,2,0,0,2,2,0,1,1,3,3,5,5,0,0,5,6,3,2
"COG1014",12,5,9,3,15,2,6,13,4,20,6,4,28,8,2,3,5,5,4,8,5,8,2,3,11,8,7,4,10,5,3,6,6,13,7,5,9,8,2,10,3,2,7,4,7,4,7,2,4,11,9,0,11,10,6,3,7,0,3,5,7,8,4,15,8,9,3,5,6,11,1,2,4,11,9,5,7,6,5,9,6,7,3,1,6,6,5,1,3,9,10,1,4,10,1,0,13,13,3,2
"COG1015",0,1,0,1,0,0,1,0,0,0,4,0,1,1,1,1,1,1,1,0,0,2,5,2,0,0,1,0,0,1,0,0,1,2,1,0,0,3,0,0,1,3,1,1,1,4,1,0,0,0,2,0,1,1,0,0,2,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0
"COG1017",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1018",7,6,6,0,7,0,2,1,3,1,1,4,3,3,0,0,1,1,0,3,6,3,0,1,3,3,1,5,2,1,3,3,2,4,4,2,1,3,1,4,8,14,4,2,3,12,2,3,2,3,4,5,2,2,2,0,3,2,2,5,2,2,3,2,4,12,5,2,1,1,1,6,1,5,2,4,4,3,3,6,3,0,6,6,6,6,2,8,2,3,3,0,2,2,1,1,2,1,2,6
"COG1019",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,2,0
"COG1020",2,8,0,1,0,0,1,4,3,1,2,2,1,0,1,1,0,0,3,2,3,0,0,2,1,0,0,6,0,3,2,0,2,1,1,1,0,0,0,1,20,0,2,1,16,1,0,2,0,0,4,4,1,2,1,6,0,4,0,11,1,1,0,1,2,3,5,1,1,2,6,18,1,0,3,3,0,2,2,0,0,0,3,0,2,2,0,1,2,0,5,0,1,0,2,1,1,0,1,2
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",9,10,11,7,15,14,9,15,13,27,14,11,17,12,9,16,9,14,16,11,3,15,13,14,15,12,15,6,18,14,9,10,13,25,17,10,16,11,14,4,1,8,10,19,13,12,12,17,10,13,7,5,10,12,14,16,8,16,15,6,12,16,8,15,14,6,13,16,11,16,8,4,17,14,12,10,17,14,20,14,15,22,3,7,13,14,14,3,14,10,13,4,9,16,7,12,12,11,11,7
"COG1023",0,1,0,0,2,0,0,1,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,4,0,2,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,0,0,1,0,61,0,0,1,0,0
"COG1024",47,27,38,41,36,35,35,39,22,27,35,32,37,40,27,51,32,32,31,45,43,21,27,36,45,31,26,31,40,37,38,40,30,39,33,36,23,32,20,31,41,41,45,31,42,41,37,31,24,40,32,11,31,39,36,34,27,33,32,35,41,32,38,37,40,34,42,30,29,52,24,24,27,42,45,31,33,40,45,36,27,25,23,28,39,31,28,14,29,34,38,12,55,38,14,37,35,31,36,22
"COG1025",4,1,1,0,2,1,0,4,2,0,2,1,0,0,1,1,1,0,0,0,1,1,0,2,4,2,0,2,2,2,2,7,0,4,2,0,0,0,0,1,9,0,0,2,5,0,3,0,1,1,2,2,1,4,1,1,0,1,2,0,3,1,0,0,4,2,1,4,2,3,3,6,0,3,1,6,4,2,1,2,1,1,1,7,1,4,1,2,0,0,2,2,1,0,0,4,4,2,3,4
"COG1026",1,4,1,0,0,2,3,0,3,0,1,2,1,1,0,3,0,1,0,2,0,3,1,2,0,0,2,1,0,3,2,0,1,3,4,0,0,1,3,1,0,4,2,1,1,7,1,3,3,4,0,0,0,2,1,3,3,0,1,0,2,2,0,0,2,6,6,3,1,1,0,3,0,1,2,0,1,1,4,2,4,5,1,2,2,0,2,1,2,0,0,1,2,1,0,3,0,0,0,0
"COG1027",0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,5,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,2,0,5,4,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,2,0,1,0
"COG1028",99,70,75,91,52,78,85,106,70,47,67,80,86,106,89,70,85,87,73,102,75,73,72,75,89,67,68,74,78,76,88,90,75,69,68,85,64,73,76,75,39,74,64,84,71,87,80,78,74,93,82,26,71,80,81,83,73,79,83,70,105,76,86,75,75,100,70,66,108,82,20,43,73,77,104,77,74,64,96,87,84,75,64,64,97,70,62,40,99,77,85,51,86,107,25,68,81,89,84,38
"COG1029",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0
