"","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0.0d2","X137_DCM_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.0d45","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X100_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0729",0,4,0,0,1,0,0,2,0,2,3,0,1,0,0,0,0,0,0,4,0,4,1,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,4,0,0,2,0,0,1,0,0,0,0,2,0,0,0,4,1,0,0,5,0,0,0,0,1,8,0,0,0,3,3,1,0,0,0,0,0,1,3,1,2,1,1,0,0,1,0,4,1,4,1,2,4,0,3,0,1,0,1,0
"COG0730",10,7,10,7,5,15,10,5,11,0,3,13,7,13,4,12,10,10,7,8,18,7,5,8,9,10,14,7,10,17,9,14,13,13,12,10,15,10,11,11,11,15,11,3,7,13,3,13,2,5,14,8,12,13,9,2,5,13,18,7,2,6,8,4,11,6,8,10,7,10,5,6,9,9,11,8,13,16,3,7,8,3,5,14,10,10,7,4,13,6,10,2,12,15,5,7,13,6,12,10
"COG0731",0,0,0,0,1,0,1,2,0,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1,1,2,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,3,3,0,1,1,2,0,1,1,2,0,1,3,3,2,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0732",0,5,0,0,0,2,2,3,0,2,3,1,1,1,3,0,1,0,2,7,1,2,2,0,0,1,0,4,0,1,0,1,2,0,1,1,0,1,2,2,3,0,0,3,0,0,4,0,0,1,0,0,0,0,4,3,0,1,0,9,3,0,0,0,1,5,0,2,0,3,3,2,0,0,0,1,0,2,3,1,1,2,2,1,1,1,0,2,0,2,1,3,4,0,5,0,2,1,2,0
"COG0733",1,1,4,8,2,3,4,1,2,4,1,7,5,4,4,2,3,2,3,2,1,4,1,3,1,2,1,2,4,3,4,1,3,7,9,2,3,7,3,4,3,3,5,4,9,2,4,2,1,2,2,4,7,3,5,8,3,3,3,14,2,5,5,5,8,3,2,6,4,1,8,4,5,3,3,5,1,4,2,10,7,5,3,4,3,3,8,3,4,8,2,0,4,3,4,4,2,5,4,4
"COG0735",5,5,11,6,6,5,6,2,10,6,3,10,5,11,11,7,12,4,9,2,8,2,3,8,9,3,11,2,6,7,4,3,6,10,8,6,2,7,12,5,1,5,11,1,7,7,2,7,2,3,9,4,5,7,9,9,7,12,7,5,0,5,6,4,5,3,11,6,5,1,1,9,2,3,5,7,6,3,2,9,8,2,3,2,7,6,7,4,8,4,11,4,4,4,5,7,8,7,12,8
"COG0736",2,0,0,2,0,6,0,3,2,2,2,3,1,1,0,1,2,0,1,0,2,2,1,0,1,1,1,0,1,3,1,0,3,2,0,1,0,0,1,0,0,1,0,0,0,0,0,4,1,2,0,1,3,2,2,1,1,1,5,2,1,2,1,3,1,1,2,2,1,1,0,0,0,3,3,1,1,4,0,1,1,1,2,3,2,0,0,4,0,1,3,0,1,1,0,1,0,0,0,2
"COG0737",2,2,1,1,0,3,1,3,0,8,2,2,0,3,1,0,2,4,1,5,4,2,3,1,1,1,2,0,2,0,5,0,1,2,3,1,2,4,3,3,0,1,4,0,2,3,1,0,3,0,6,11,2,0,1,2,3,1,4,3,6,1,6,2,0,4,0,2,2,0,1,2,4,3,2,3,3,5,0,2,2,3,4,0,4,1,3,2,1,4,2,1,4,3,0,5,2,9,5,2
"COG0738",0,1,2,1,1,0,0,1,1,1,2,0,0,0,2,3,1,1,0,2,0,1,2,1,3,0,0,3,2,1,1,1,2,0,0,1,0,1,0,7,11,0,1,0,2,1,2,1,3,0,1,2,0,0,1,1,1,1,0,0,2,2,0,1,1,0,0,0,1,3,4,3,0,1,0,3,1,0,1,1,0,2,1,0,0,0,2,0,0,11,1,2,6,4,1,0,1,0,1,0
"COG0739",14,10,9,19,9,10,17,17,10,11,13,11,14,6,15,11,13,20,3,8,12,10,10,8,7,11,13,9,8,10,6,10,9,11,16,12,14,20,16,13,10,13,7,13,8,8,9,10,15,16,23,19,19,17,11,24,21,14,26,20,16,21,8,15,19,13,17,14,13,19,4,7,10,12,19,18,11,23,16,23,9,19,22,14,15,21,18,9,19,23,17,11,9,21,29,20,23,15,22,16
"COG0740",7,3,7,5,2,6,1,7,4,5,4,2,5,9,4,4,7,5,5,1,5,4,3,4,9,4,7,3,6,6,4,2,1,6,3,0,7,2,4,1,5,3,7,7,1,4,6,4,6,1,9,5,9,6,4,13,6,5,9,7,4,7,10,5,10,7,9,9,15,22,11,2,5,2,5,4,7,2,18,9,5,14,5,16,7,8,5,13,10,1,4,15,4,9,7,3,6,8,6,6
"COG0741",16,10,9,15,10,6,8,12,11,10,13,13,10,8,6,14,8,14,12,13,13,6,8,15,16,9,14,18,6,13,15,9,9,11,19,10,10,6,11,8,8,12,4,15,6,10,12,17,4,14,15,12,15,12,13,8,21,10,11,18,15,9,10,7,17,17,12,10,9,7,21,13,15,7,15,7,9,11,14,10,14,10,9,19,18,9,13,6,11,15,10,5,13,19,11,16,8,15,15,7
"COG0742",7,1,3,3,4,5,2,7,8,3,2,7,2,3,3,7,3,4,2,2,2,2,2,2,1,2,6,2,1,7,2,4,3,5,1,3,9,7,0,5,3,2,3,0,4,4,0,7,0,6,2,1,3,6,3,5,6,6,9,4,4,1,4,3,6,3,1,4,4,3,1,3,3,2,3,7,4,1,1,1,1,2,3,4,5,5,7,0,2,3,3,1,3,7,0,2,6,6,2,3
"COG0743",10,1,8,4,5,6,6,6,4,4,2,8,5,5,4,5,5,12,5,3,2,4,1,11,3,6,9,4,6,12,11,7,3,7,11,5,8,4,4,6,1,3,3,0,8,4,4,8,0,7,5,5,5,4,5,6,6,7,2,3,4,9,5,6,6,6,9,4,4,6,1,7,4,5,11,9,13,3,4,5,2,5,9,8,2,6,5,2,9,1,5,0,5,4,4,10,7,6,6,7
"COG0744",2,1,3,2,5,0,3,3,1,4,4,1,1,4,4,0,3,2,6,4,3,2,2,2,4,1,3,8,1,2,3,5,4,3,1,3,3,1,2,1,1,1,1,2,3,7,1,2,1,2,3,3,1,4,5,5,1,5,6,4,8,5,5,3,3,7,6,10,6,3,4,10,3,7,2,2,2,0,4,6,4,2,6,5,2,5,6,4,4,3,4,10,6,3,10,1,5,6,3,3
"COG0745",22,19,21,13,20,10,12,19,24,9,19,15,9,21,27,15,18,20,11,35,22,18,20,31,18,22,27,21,11,10,9,18,15,8,15,20,22,16,9,17,29,18,13,23,16,16,12,9,10,17,15,7,18,17,19,22,13,17,19,30,36,14,26,10,14,27,20,16,17,12,33,21,12,13,18,13,14,17,18,19,19,25,16,14,11,12,14,16,18,42,9,15,36,11,22,13,29,15,16,18
"COG0746",0,0,2,1,2,0,1,2,2,5,0,3,0,0,0,2,2,4,1,3,1,2,4,2,6,2,2,0,5,0,1,1,1,1,0,0,4,3,0,2,0,1,2,0,2,1,1,2,0,0,2,3,1,2,4,1,2,3,2,1,1,2,1,2,3,1,0,3,1,2,0,2,2,3,1,1,4,1,0,1,4,3,0,6,0,3,3,1,0,2,5,0,1,0,0,1,3,2,2,5
"COG0747",12,10,13,12,14,13,25,11,13,12,7,7,17,20,11,6,8,8,8,15,9,16,19,12,18,14,12,9,13,14,20,14,12,13,11,21,15,8,15,11,8,17,13,2,13,12,15,16,3,18,13,14,23,11,20,13,11,7,16,13,14,16,13,23,6,28,8,13,12,4,6,15,23,16,10,21,9,7,7,13,18,7,12,5,10,28,22,3,17,20,14,4,18,18,20,22,7,13,10,21
"COG0748",0,0,1,1,1,1,1,0,2,1,0,1,4,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,4,2,0,0,0,4,2,0,1,0,1,0,1,0,0,0,1,0,2,0,0,2,1,0,1,1,0,2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG0749",16,285,28,33,15,30,23,19,29,16,235,19,14,35,24,29,24,16,18,14,44,37,11,14,26,21,20,399,22,22,14,17,11,19,21,23,19,15,17,18,165,32,17,533,27,24,208,22,259,24,39,10,33,18,14,17,14,38,27,18,15,31,44,15,22,106,21,39,27,158,165,13,14,22,26,30,28,23,435,21,25,51,20,27,16,11,21,206,31,15,24,298,16,24,196,17,24,25,22,14
"COG0750",10,4,5,9,13,12,13,14,9,9,4,19,12,9,9,11,10,6,6,5,10,8,11,7,8,7,9,3,12,11,19,13,17,9,13,7,8,9,13,8,6,4,9,1,6,13,3,15,2,8,8,10,7,11,10,14,6,10,11,5,5,5,9,7,11,4,5,10,7,7,3,7,13,13,8,10,4,10,2,9,4,11,12,16,9,12,6,5,7,9,12,4,8,7,1,6,6,8,13,18
"COG0751",14,5,5,8,10,9,9,10,6,5,7,4,6,13,7,9,9,5,7,6,9,5,3,6,10,8,8,5,6,8,9,11,1,8,4,7,6,7,7,8,6,2,9,3,9,10,4,6,1,6,8,5,9,8,7,8,4,9,14,5,6,11,3,6,10,5,5,12,5,4,5,7,9,1,10,11,4,6,3,8,9,4,6,6,6,6,4,5,7,6,7,1,9,6,3,7,8,2,8,2
"COG0752",5,3,3,3,2,0,4,1,2,0,1,0,0,9,4,3,0,1,2,1,4,2,3,4,1,2,6,2,2,4,2,0,1,3,3,3,5,1,5,3,3,3,0,1,2,2,2,2,2,7,1,4,2,3,2,2,3,5,7,4,3,1,5,1,2,2,3,4,7,2,2,2,2,2,4,2,7,6,1,5,4,2,3,1,3,0,3,0,3,2,4,2,4,1,0,6,5,1,3,4
"COG0753",0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,7,0,0,0,0,4,0,0,2,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,2,5,0,0,0,0,6,0,0,0,0,4,1,0,3,0,0,0,0,2,1,0,3,0,0,0,0,3,1,0,3,1,1,6,0,3,1,2,0,0,0
"COG0754",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0755",9,3,7,7,4,11,5,8,8,3,1,7,6,10,9,8,7,5,10,2,4,4,4,8,8,7,8,2,8,6,5,8,10,5,9,2,9,4,0,8,3,6,9,3,7,11,6,6,4,5,8,6,14,7,6,4,5,18,13,1,5,5,7,4,15,4,10,6,3,2,0,3,0,6,8,7,8,7,2,6,10,2,4,11,9,5,6,2,5,1,6,1,2,8,3,6,6,9,7,4
"COG0756",3,2,1,4,5,7,2,3,3,1,1,4,1,3,3,5,5,4,4,2,2,0,5,3,3,5,5,4,2,1,3,0,5,3,2,1,2,4,5,1,3,0,3,5,0,4,9,4,13,6,3,2,3,3,2,1,6,2,2,2,1,5,0,2,5,1,5,5,2,7,4,0,0,5,3,4,7,1,2,8,0,4,1,6,5,0,2,8,2,1,3,6,2,5,3,2,0,9,1,3
"COG0757",2,1,6,4,2,2,3,3,1,4,1,4,1,3,5,6,3,2,3,2,2,2,5,2,3,3,3,3,4,3,6,1,3,4,2,3,3,2,2,4,2,4,2,1,5,0,0,2,1,6,1,0,3,4,3,3,5,2,1,2,1,4,3,2,0,2,3,3,6,2,2,1,3,1,2,3,4,3,1,0,2,1,3,5,1,2,3,0,2,5,3,0,3,1,0,3,3,1,3,1
"COG0758",3,1,0,1,0,0,2,3,0,8,5,0,1,0,1,0,1,2,0,2,1,1,1,0,0,0,1,1,3,0,1,0,0,0,1,0,1,3,1,0,2,1,1,1,0,0,2,0,0,2,0,4,0,0,2,0,0,0,1,5,1,0,1,3,0,3,0,0,1,5,4,2,2,0,0,1,0,0,2,1,1,1,3,1,1,1,0,0,0,1,0,1,2,4,6,0,0,1,1,0
"COG0759",1,0,5,1,0,0,0,3,2,2,1,2,0,1,2,0,2,2,1,0,1,1,2,0,0,0,0,0,0,0,1,0,2,3,0,3,2,0,1,1,0,3,1,0,3,2,0,0,1,2,0,0,2,1,1,1,1,0,1,0,0,0,1,1,2,0,1,1,2,1,0,3,1,1,1,1,1,3,0,3,3,1,2,2,0,1,2,1,3,2,0,0,1,1,1,1,0,0,1,2
"COG0760",9,5,5,18,9,13,13,13,11,21,11,15,19,6,7,14,11,16,5,10,8,7,12,11,13,10,12,12,12,12,16,10,7,16,20,8,12,20,9,11,6,15,7,7,17,8,13,13,6,15,21,9,8,7,9,6,9,8,18,15,13,10,11,12,9,19,16,9,8,11,14,9,11,10,12,19,9,9,2,10,11,14,11,6,9,7,11,4,13,10,6,4,14,20,16,9,12,20,11,14
"COG0761",9,2,9,10,9,8,7,5,7,5,2,11,5,10,4,5,8,2,9,5,7,5,2,5,8,6,5,4,7,6,5,10,2,7,8,2,9,6,6,6,3,6,6,2,10,6,5,7,2,5,8,5,11,2,9,5,10,6,7,4,3,2,10,3,9,2,6,5,9,4,4,4,3,3,6,4,4,6,4,6,5,2,4,6,7,3,6,3,8,3,7,4,5,6,1,4,5,2,6,7
"COG0762",1,0,4,1,2,1,1,2,3,1,0,3,3,0,2,3,2,5,1,1,3,3,3,0,1,1,0,0,0,0,1,5,0,0,2,1,4,2,2,4,1,6,2,0,4,1,2,1,0,0,4,0,3,1,2,1,1,2,5,2,1,0,1,4,1,1,0,1,3,1,0,3,0,2,1,1,2,1,0,3,1,1,1,2,2,1,1,2,3,3,3,0,1,0,0,4,3,0,0,1
"COG0763",8,2,10,7,5,5,7,5,6,3,1,8,8,7,13,10,3,5,3,4,3,1,2,17,9,5,8,1,6,4,5,7,2,8,6,4,5,7,8,5,1,3,7,2,6,6,3,6,3,9,5,2,9,8,6,5,6,8,10,5,4,9,5,5,6,2,11,9,7,7,3,5,6,3,3,8,7,7,2,8,5,2,6,3,8,3,3,4,9,7,5,1,5,9,2,4,9,5,4,7
"COG0764",9,4,8,6,7,4,8,4,8,11,3,5,8,9,4,6,5,5,3,4,10,10,9,4,3,7,2,6,8,5,4,7,10,8,8,9,10,13,9,4,2,5,2,4,5,4,5,9,0,10,7,4,5,4,4,4,0,5,13,3,5,4,5,5,8,1,10,9,5,6,1,7,5,6,5,8,0,3,5,7,6,8,2,3,6,6,3,1,4,1,8,2,3,4,1,0,9,6,9,4
"COG0765",12,2,6,12,7,7,11,4,13,5,1,11,7,1,11,13,8,9,10,6,13,12,4,9,4,12,13,1,9,14,7,10,10,12,8,11,12,9,5,5,3,8,4,5,9,13,3,6,3,9,7,3,9,10,7,6,16,8,8,13,5,14,6,9,18,5,10,5,11,0,4,3,6,8,7,7,12,10,3,11,8,0,6,22,10,5,8,3,9,3,9,2,4,13,3,4,14,8,6,7
"COG0766",3,5,12,8,10,4,6,2,8,8,2,10,5,16,15,11,13,6,8,4,10,11,4,13,8,12,7,5,4,10,13,8,6,7,11,16,10,5,9,7,9,9,7,4,8,10,3,11,4,8,14,7,16,11,5,7,7,12,9,3,8,13,7,5,9,8,10,9,12,0,2,4,5,3,11,6,7,13,1,12,2,5,12,10,9,10,4,2,11,3,10,1,7,8,4,4,7,8,12,6
"COG0767",4,2,0,3,6,1,2,1,3,0,3,1,1,1,3,1,5,2,2,1,1,3,3,3,2,2,1,0,0,3,0,0,2,1,5,1,1,3,1,1,2,2,4,2,7,2,4,1,0,2,1,1,2,0,2,2,3,2,0,2,5,2,2,3,0,1,1,0,0,0,5,2,1,0,1,5,1,2,2,3,2,0,1,1,2,1,0,1,0,2,1,1,7,4,3,0,2,4,2,2
"COG0768",26,10,34,21,16,27,13,16,30,16,12,25,14,24,18,32,19,27,17,12,27,22,8,32,26,29,26,7,14,32,16,26,22,27,20,32,32,26,23,17,7,21,32,3,28,17,2,11,8,32,18,15,25,19,18,23,21,24,32,13,10,22,23,23,24,4,31,25,13,13,6,13,24,21,23,16,21,23,16,36,14,19,14,17,25,14,13,10,27,8,15,3,10,31,8,19,15,29,23,35
"COG0769",7,3,10,9,11,16,9,8,8,16,5,9,9,7,9,15,9,15,10,11,9,5,6,10,8,15,11,9,12,11,6,14,9,8,11,11,15,16,7,6,2,11,11,3,10,8,4,8,5,17,7,8,18,9,5,8,12,18,10,4,9,10,10,3,7,11,15,9,7,5,7,4,6,5,10,11,8,16,3,12,10,10,9,15,9,11,8,8,11,2,7,2,7,11,6,4,9,10,12,9
"COG0770",5,0,2,7,8,4,7,5,7,7,7,5,5,4,5,7,1,8,2,4,11,9,5,5,5,8,5,5,9,4,8,5,6,5,5,5,6,4,1,3,3,6,6,2,5,7,2,4,2,7,4,1,9,5,3,7,12,9,10,6,4,7,4,3,5,11,7,4,5,6,5,2,4,6,5,2,5,7,2,10,7,3,5,9,5,4,3,2,7,3,5,2,6,12,4,2,7,3,9,6
"COG0771",8,0,17,8,6,7,5,10,13,6,3,7,7,8,10,6,10,8,4,4,6,9,6,8,8,5,10,1,3,5,6,8,1,6,8,12,11,10,8,9,3,5,7,1,6,2,1,6,3,12,13,7,10,5,5,6,7,7,12,2,6,9,5,4,3,5,5,11,10,2,1,6,5,6,11,10,7,5,0,6,2,4,5,8,7,8,5,3,5,7,12,0,5,10,6,3,9,8,5,7
"COG0772",11,5,12,14,20,16,14,10,21,12,7,10,8,15,9,13,15,19,8,4,11,11,12,15,11,15,14,4,13,15,8,20,14,18,19,17,17,16,20,17,4,15,14,3,11,12,3,11,8,21,19,9,18,15,12,20,23,17,14,11,10,18,28,10,16,6,11,10,12,9,5,6,5,14,18,15,18,12,4,18,11,8,12,21,12,9,15,5,16,9,11,4,5,10,10,12,17,6,11,19
"COG0773",16,7,20,13,9,11,10,6,9,9,3,14,11,12,10,11,18,13,4,11,8,7,10,12,7,16,10,4,9,16,13,13,14,14,15,14,14,14,7,11,2,13,7,7,6,14,2,12,5,14,13,11,16,11,11,13,8,3,9,14,7,17,4,8,13,8,17,14,19,5,7,15,9,10,12,16,10,14,10,11,5,5,13,14,7,8,6,2,7,10,11,3,8,12,5,11,12,10,7,8
"COG0774",9,4,8,5,8,9,7,2,4,3,4,8,6,3,5,6,6,4,3,3,8,7,7,7,5,10,12,1,6,12,7,7,3,3,6,6,7,7,6,6,4,3,7,0,4,3,3,4,4,6,5,5,14,7,10,4,10,4,7,2,5,8,8,5,6,1,9,6,7,6,4,6,8,5,5,7,5,9,1,8,3,4,8,10,9,5,5,3,6,4,4,2,3,9,0,3,5,6,13,12
"COG0775",2,1,2,4,1,2,2,0,1,1,6,0,0,1,2,1,0,3,1,4,0,1,3,1,1,3,1,3,1,3,1,2,2,1,3,1,1,2,1,4,5,1,3,1,2,2,3,1,4,1,3,0,1,3,0,2,0,3,4,2,0,1,0,0,1,5,1,1,3,5,5,1,2,0,1,0,2,0,3,0,1,7,1,2,2,0,1,2,2,7,4,7,3,1,2,1,1,4,0,5
"COG0776",7,1,5,6,9,4,2,9,6,3,6,1,3,1,8,5,3,9,6,6,4,3,1,0,5,3,0,4,4,8,3,6,6,6,2,3,2,9,4,9,4,5,1,2,1,2,1,5,1,7,6,5,4,2,5,1,2,5,4,3,4,5,3,4,6,2,2,3,3,1,3,4,4,4,8,4,6,8,0,6,0,2,1,9,7,3,7,2,4,2,3,0,3,3,4,4,6,2,2,8
"COG0777",5,3,6,5,5,3,2,4,8,8,2,6,8,4,6,6,3,7,5,6,8,8,8,7,8,5,8,2,9,12,8,5,9,11,1,11,4,3,5,5,4,1,7,1,2,5,4,4,3,5,7,6,8,7,6,2,10,15,5,1,1,5,7,8,5,1,5,8,7,7,2,7,5,6,10,6,3,4,2,6,7,10,4,10,7,3,7,3,4,5,8,2,8,6,3,5,9,5,4,5
"COG0778",8,3,4,9,6,11,9,2,5,6,6,9,14,5,7,8,6,6,7,7,10,7,9,5,7,10,8,4,7,4,2,5,9,11,8,4,7,8,11,11,7,4,7,3,6,10,7,5,3,7,4,11,9,8,8,8,4,2,6,6,11,8,5,9,9,5,10,8,2,6,6,12,8,7,7,9,8,13,1,7,12,5,7,4,8,1,8,3,14,7,3,2,5,11,4,4,10,5,4,8
"COG0779",2,1,2,1,1,0,0,2,1,1,2,1,2,3,4,2,2,0,1,1,3,0,1,1,1,4,1,2,0,1,0,1,0,2,5,1,1,0,2,1,2,0,6,1,1,2,2,2,2,3,3,1,2,0,1,4,0,1,3,1,0,0,1,2,2,0,1,1,3,1,2,0,0,2,1,0,1,2,1,3,1,0,3,0,0,2,1,1,2,1,4,0,0,0,2,2,1,1,0,2
"COG0780",3,2,3,4,2,2,1,0,4,2,6,5,3,1,1,2,4,0,1,2,1,0,0,1,1,2,2,0,1,4,1,0,0,1,3,4,0,1,2,2,3,0,1,5,0,1,2,0,2,2,0,2,1,1,3,6,6,0,3,1,3,0,3,0,4,2,1,1,1,2,2,3,5,1,0,2,4,3,0,1,2,0,3,0,0,1,3,1,1,5,0,0,1,1,1,1,1,1,0,2
"COG0781",4,2,7,1,3,4,1,3,2,0,1,4,1,4,3,2,1,6,1,2,4,1,3,3,2,4,3,4,4,2,1,3,3,2,4,3,3,4,0,5,0,2,3,1,3,1,0,3,1,4,1,4,1,2,2,4,1,3,2,2,2,1,2,2,0,0,3,6,3,2,2,1,2,3,4,4,2,4,0,1,3,0,1,1,3,5,2,2,2,2,0,0,2,5,3,3,5,3,3,5
"COG0782",3,1,3,2,2,4,5,1,2,0,3,5,5,1,4,2,2,3,2,4,4,2,0,3,3,3,5,4,7,9,5,2,3,0,2,2,5,5,3,1,5,5,4,3,1,6,1,1,4,3,3,3,3,10,3,1,3,3,4,6,3,8,2,6,2,0,4,3,3,1,2,2,6,3,4,1,0,2,4,3,3,1,4,3,1,1,3,1,6,7,5,0,3,3,3,2,3,2,5,2
"COG0783",0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,1,0,3,0,5,0,0,0,0,0
"COG0784",2,58,2,6,5,2,10,14,2,12,67,4,8,0,9,3,5,4,4,35,1,24,15,4,8,3,5,46,6,3,9,2,20,3,14,4,3,5,2,7,80,11,11,57,1,5,74,2,2,5,2,10,5,7,8,30,16,0,6,40,75,1,3,8,8,65,2,2,4,35,91,27,21,15,1,10,3,8,28,10,15,47,11,2,1,8,22,36,0,67,3,44,52,9,42,16,15,6,12,2
"COG0785",2,0,4,1,2,1,5,6,2,1,0,6,7,1,1,3,5,0,1,3,2,2,1,4,5,2,4,1,2,0,1,2,1,5,1,8,3,2,5,1,0,0,0,0,1,3,0,1,1,4,5,0,7,3,3,1,4,9,5,3,0,5,5,3,5,2,5,3,8,2,0,1,1,1,4,2,5,5,0,4,4,0,2,3,5,2,4,2,2,2,6,1,1,1,0,2,6,5,2,2
"COG0786",1,0,3,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,2,0,1,0,3,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,4,0,0,0,0,1,7,0,0,1,0,0,0,1,0,0,2,1,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG0787",3,2,7,5,2,2,6,4,2,3,2,9,2,7,4,4,6,8,4,2,7,6,3,6,5,5,0,4,4,8,1,7,1,6,6,4,2,9,5,4,5,9,3,3,5,5,1,3,0,4,8,5,1,2,4,4,8,6,2,6,5,2,3,2,4,4,4,6,6,2,0,5,1,5,8,7,8,5,1,3,2,1,7,3,3,4,2,1,3,1,6,2,3,9,3,2,7,7,7,5
"COG0788",1,1,2,2,4,1,1,3,5,0,0,1,1,4,2,1,3,5,1,4,1,2,3,3,0,1,0,1,0,2,0,3,3,2,0,3,2,3,1,2,1,0,5,3,2,0,0,2,1,0,0,1,2,2,1,4,2,2,0,4,4,0,8,1,0,7,1,1,5,2,5,1,0,1,3,1,1,2,1,3,0,0,2,2,1,1,0,0,2,2,2,1,1,0,1,2,1,1,2,4
"COG0789",1,3,4,5,2,3,1,2,5,3,13,5,5,3,3,4,1,3,5,16,4,4,3,5,9,8,3,13,4,1,5,3,5,7,3,1,3,5,9,4,12,3,5,6,4,2,12,6,0,6,1,3,3,1,3,7,6,2,4,21,5,4,4,6,4,13,7,3,3,7,11,1,4,5,3,5,3,0,5,3,1,9,8,8,3,5,2,4,9,11,0,3,9,4,11,1,3,2,6,0
"COG0790",1,1,3,2,4,3,9,2,3,6,6,1,6,4,3,2,7,8,1,9,2,3,7,1,4,3,2,7,6,1,3,4,3,7,3,4,1,6,0,5,2,5,6,3,3,2,0,2,1,3,2,4,4,3,8,4,5,1,3,0,0,1,4,7,1,1,2,2,3,6,4,9,1,6,5,4,1,1,3,1,6,6,5,2,0,3,6,6,5,8,1,5,9,3,5,5,0,4,3,4
