"","NLM016","DOF006","NOM014","DLM003","DOM018","NOM025","NOF011","NLM028","NLM010","DLF006","NLM022","NLM021","DLM021","DOM005","NOM012","DOF004","NOF002","NLM004","DLM008","DOM010","NOM008","DLM006","DOM019","NLF013","DLM009","NLM024","NLF002","DLM023","NLM025","DLM019","DOM024","NLF009","DLF003","DLF005","NLM032","NLM006","DLM012","NLM023","NOF012","NOF013","NOM028","DOF012","NOM015","NOM009","NOM010","DOM013","NLF015","DOM008","NLF012","NLM001","DOF008","NOF006","DLM027","NLM029","NLM008","DOF014","NLM026","NOF014","DLM024","NLF001"
"COG0826",1426,1299,1198,1000,1269,1288,1234,1332,1360,1226,1416,1464,1254,885,1755,1292,1368,1541,1155,1470,1372,1390,1350,1400,1122,1559,1329,1389,1458,1609,1141,1174,1524,1518,1686,1382,1161,1180,2032,1063,1167,999,1514,1401,1465,1613,1342,1057,1362,1495,1341,1000,1032,1616,1133,1200,1546,1287,1060,1306
"COG0827",598,755,3002,1300,1618,1483,1230,3208,1873,1867,2738,1654,1496,282,2028,1187,1806,1835,1888,2410,942,1162,1259,1762,1014,468,1084,3359,1383,2913,1344,1585,1347,1534,1630,961,1649,806,1961,1766,1184,863,2216,1583,1064,1523,1622,426,1864,1032,1680,1369,762,2144,1271,1465,2362,2738,758,1254
"COG0828",19,6,20,26,48,37,31,39,42,75,39,26,38,5,71,32,38,43,66,23,26,31,33,49,53,8,53,58,58,88,42,42,50,81,89,38,40,26,61,39,39,97,26,57,44,51,10,14,23,58,63,18,48,78,39,55,69,81,56,32
"COG0829",0,11,4,61,20,7,3,18,32,8,10,18,15,17,9,11,21,11,10,11,1,6,7,8,150,3,7,56,109,36,25,5,3,41,32,8,28,16,9,5,42,8,4,51,9,47,6,11,26,12,29,2,5,15,7,18,13,26,0,10
"COG0830",0,2,0,23,5,1,2,4,4,0,0,5,1,4,3,5,4,1,1,4,2,4,2,0,48,0,3,1,17,15,33,8,5,24,23,8,14,8,5,4,47,13,6,35,0,28,5,3,23,13,17,6,3,10,9,16,16,22,0,5
"COG0831",0,1,2,34,6,2,7,5,16,7,7,5,2,11,3,11,6,7,7,7,0,3,6,2,57,1,5,9,44,49,18,1,3,14,31,7,7,10,11,0,26,24,0,25,0,21,2,2,7,9,13,1,3,6,3,9,26,24,0,4
"COG0832",1,6,2,47,19,3,7,11,15,9,6,5,4,15,3,19,15,14,12,12,2,7,13,4,72,3,8,12,51,47,21,2,5,16,15,9,14,18,2,3,48,18,4,34,7,20,6,3,9,5,20,2,4,7,9,11,30,21,0,6
"COG0833",25,16,2,30,23,110,4,3,18,59,55,20,21,69,0,64,22,26,22,16,18,1,3,11,374,64,80,4,17,8,2,4,9,29,49,104,259,45,12,1,25,365,8,13,3,55,25,40,5,33,106,22,150,0,5,62,3,1,222,73
"COG0834",754,682,1046,731,1155,1077,828,1347,1251,1285,1324,1130,801,759,1124,1048,1055,1279,1282,914,723,871,932,1084,2537,807,1286,1206,1536,1527,975,890,1149,973,1313,833,2546,938,793,821,1014,2356,872,1781,1021,998,722,671,979,1167,2319,592,2442,1345,1222,1215,1186,1130,1884,912
"COG0835",27,12,72,27,161,160,87,269,247,90,368,176,59,55,168,202,130,167,159,84,28,244,119,342,476,16,306,42,304,26,153,175,91,147,159,27,10,48,80,150,44,44,46,240,227,65,44,19,140,214,115,54,116,391,375,168,128,338,114,181
"COG0836",1598,803,578,605,357,693,497,683,698,493,856,531,503,573,654,600,446,968,391,549,490,1001,438,690,482,1144,893,671,828,274,528,510,856,636,360,672,82,470,320,603,393,232,488,617,575,421,392,577,452,937,241,448,677,515,518,468,472,572,244,598
"COG0837",9,13,1,6,6,29,1,1,2,26,23,1,4,26,1,19,18,0,1,2,6,1,1,1,3,3,0,5,99,4,2,4,0,1,3,35,27,13,4,0,16,35,7,0,3,3,2,13,2,7,8,14,0,0,5,0,2,0,162,1
"COG0838",159,103,180,114,89,99,112,63,101,119,84,87,143,75,91,109,85,61,103,105,162,126,142,70,18,177,104,71,93,31,172,103,137,90,36,118,16,120,96,98,74,50,119,39,134,89,134,141,121,102,16,114,75,75,78,112,60,72,40,136
"COG0839",305,273,279,162,198,199,172,131,141,168,113,208,251,91,133,147,148,108,163,202,290,207,198,116,23,327,207,112,151,64,46,49,40,30,24,45,10,59,30,37,48,13,57,8,57,30,58,59,57,62,9,53,31,28,24,44,28,24,16,55
"COG0840",222,207,658,632,2187,2004,1024,3581,1875,1017,4748,2242,581,799,1839,1606,1900,2305,2043,1475,262,2633,1682,3817,4054,120,3838,307,2008,512,1429,1929,1019,1175,1974,396,136,503,687,2013,295,320,599,2872,1609,535,628,299,1754,2134,688,875,1346,3325,3793,1221,1946,3498,1721,2116
"COG0841",3562,9383,7026,7108,5828,5938,6439,4239,5619,4850,3940,6473,8800,8422,3539,7245,6063,1786,4126,7769,8332,3636,6074,3616,1195,7218,4886,5083,2016,2334,5428,5373,2201,3198,2569,5377,1340,6993,3883,6506,5546,2553,7126,1567,4676,4256,8769,8291,6640,4609,943,7421,2372,3793,3090,4868,3328,3195,3060,6058
"COG0842",1226,1795,1523,1366,1098,1428,1650,948,1377,1288,924,1396,1515,1838,854,1387,1510,817,1126,1545,1805,1272,1715,988,1195,1529,1292,993,1232,689,1242,1222,1232,822,788,1270,331,1567,1353,1280,1199,814,1656,656,1715,866,1808,2009,1534,1412,315,1865,1155,1362,823,1329,783,1041,1072,1245
"COG0843",14,18,3,3,4,33,0,7,4,22,30,1,2,58,84,22,10,0,1,0,9,0,0,2,7,20,0,3,10,4,8,2,0,0,0,20,26,13,0,1,20,24,7,1,1,2,4,17,0,10,35,9,6,1,5,2,1,0,216,2
"COG0845",3681,6609,5342,5261,4079,4823,5192,3445,4309,4071,2832,4559,5369,6761,2917,4802,4796,2457,3211,5286,5894,3599,4687,3052,1199,5520,3922,3342,2949,1980,1057,1101,702,763,507,1159,234,1325,737,1259,1088,548,1253,471,1064,811,1684,1518,1120,941,211,1465,620,745,771,1049,653,708,379,1133
"COG0846",730,267,360,417,695,565,433,730,380,433,668,499,483,306,629,514,511,845,570,423,507,510,383,631,906,370,436,1030,663,522,522,502,513,537,524,314,676,394,377,407,535,668,431,763,576,602,292,323,480,574,1005,304,706,555,585,550,487,570,316,474
"COG0847",1056,427,520,488,327,331,347,307,312,503,375,360,434,476,816,412,330,316,352,426,524,501,372,298,713,559,378,248,744,190,422,387,398,257,215,494,211,407,283,309,314,617,376,190,425,339,436,467,413,433,304,468,725,286,270,440,271,382,406,356
"COG0848",7,53,43,52,35,37,41,8,26,101,32,25,29,91,31,44,53,20,20,89,27,29,18,38,152,60,88,33,133,33,18,22,15,39,47,117,46,97,24,16,22,242,31,12,23,53,53,46,14,29,17,33,64,12,15,22,8,11,161,77
"COG0849",812,410,297,332,271,305,333,259,344,216,365,300,335,422,425,357,335,584,211,411,288,553,434,538,528,501,216,146,722,160,241,296,582,422,226,428,122,270,631,336,255,333,259,320,436,415,309,295,294,651,185,316,460,433,393,220,400,350,257,209
"COG0850",19,32,45,30,72,68,52,105,80,60,156,89,25,69,81,106,80,99,99,78,14,87,49,129,187,20,112,29,127,13,50,77,124,139,133,35,44,34,43,61,62,49,45,157,89,89,25,31,49,94,116,30,78,147,180,35,121,122,150,86
"COG0851",5,16,31,14,23,31,24,39,28,24,64,35,13,33,54,42,46,32,63,25,9,31,11,54,39,13,63,30,45,12,26,36,57,67,76,32,20,19,109,17,36,29,18,72,29,52,13,7,16,45,28,19,11,79,113,13,74,62,70,45
"COG0852",551,480,411,410,284,360,394,227,214,266,242,349,469,385,254,334,337,195,308,437,488,349,464,321,49,470,298,210,256,134,335,291,290,287,151,417,54,369,255,294,237,57,431,83,378,295,456,369,387,382,49,359,134,225,210,314,237,175,156,269
"COG0853",193,144,193,163,124,124,147,109,131,147,121,135,132,119,128,135,158,122,140,129,152,123,138,91,99,250,148,97,159,66,167,140,214,142,97,142,57,150,112,142,160,106,151,151,132,117,137,156,150,124,97,141,146,144,185,120,111,119,88,193
"COG0854",35,317,255,133,183,232,206,158,161,174,100,184,224,193,81,197,180,8,176,200,342,87,244,163,71,140,161,134,113,68,193,173,54,114,90,218,35,235,128,176,165,55,262,34,206,151,231,276,196,118,27,258,23,94,66,206,124,111,117,195
"COG0855",209,806,863,587,925,884,778,891,990,670,975,862,819,874,550,724,977,572,609,930,856,528,901,1101,719,439,1044,917,544,595,842,856,651,1110,1014,944,1105,777,618,892,1009,714,882,974,889,752,868,886,789,860,904,799,889,868,743,881,698,773,510,955
"COG0857",6,31,12,7,18,83,7,6,5,32,53,3,10,40,0,36,28,1,3,6,18,2,1,1,7,30,1,4,192,15,2,4,2,1,8,29,536,16,1,0,52,110,14,5,1,7,9,29,4,24,163,26,42,3,8,49,6,2,326,3
"COG0858",252,179,234,228,189,200,210,236,203,258,232,215,233,195,301,219,204,253,275,197,233,329,205,216,171,207,249,261,309,254,225,208,345,278,289,290,363,227,342,223,253,310,236,264,242,328,188,201,223,243,260,175,304,296,295,260,219,233,135,240
"COG0859",642,534,376,382,155,335,243,154,231,483,262,298,246,519,348,318,396,551,87,488,280,381,223,246,389,693,315,230,771,181,258,323,394,213,191,545,147,460,230,256,373,485,322,234,219,286,499,384,250,431,84,368,373,212,212,193,108,156,712,324
"COG0860",518,400,500,610,695,547,565,708,673,750,974,804,428,521,852,871,661,913,779,531,407,830,685,969,1064,394,749,671,786,1055,633,623,751,831,905,661,479,522,600,733,999,747,539,1085,709,646,432,576,647,703,969,459,475,767,809,543,858,1089,821,668
"COG0861",433,55,24,31,46,122,11,14,22,138,117,28,29,122,119,76,49,161,19,28,26,144,11,31,252,344,130,21,571,29,9,29,178,28,38,215,529,71,15,9,94,506,36,66,5,87,39,97,6,191,234,49,356,30,57,57,9,14,537,110
"COG0863",535,507,736,654,466,532,558,424,425,835,392,446,665,776,1001,415,590,548,521,661,431,861,738,657,166,295,431,600,244,1245,853,708,624,759,486,641,217,346,644,400,309,423,339,352,671,512,614,504,683,258,172,705,439,648,978,747,606,718,777,580
"COG0864",2,9,8,12,17,20,8,5,5,48,20,9,2,13,3,25,11,8,17,7,5,1,31,15,10,14,3,9,4,18,6,3,1,0,0,5,1,4,1,0,3,6,1,2,2,0,2,8,0,0,4,2,2,1,0,1,1,1,19,1
"COG1001",30,210,262,295,175,166,213,233,234,261,200,202,154,152,170,187,193,143,197,249,201,78,195,124,147,111,150,305,96,431,194,174,142,242,235,139,194,191,180,194,305,363,157,342,169,253,152,164,177,114,319,126,235,198,155,218,209,154,532,136
"COG1002",1951,298,466,512,353,294,414,579,649,244,1168,373,948,406,1391,740,475,703,507,336,814,814,672,393,589,1799,372,1013,454,415,500,1026,771,671,433,787,653,637,524,529,281,280,359,959,580,466,479,644,370,1980,1018,731,1030,409,886,1206,447,809,570,696
"COG1003",43,594,608,625,456,452,587,234,384,365,429,582,705,691,208,523,391,30,398,587,562,211,340,194,72,263,396,300,122,201,427,382,167,267,160,431,94,522,286,425,375,137,621,58,483,438,530,587,577,171,56,475,117,270,184,400,307,214,496,409
"COG1004",969,643,740,827,637,717,970,364,677,797,448,680,904,1123,539,706,952,525,787,868,738,688,592,552,443,445,765,592,964,401,133,211,213,142,127,158,118,206,156,202,110,113,197,70,130,207,278,269,237,171,118,308,84,159,90,255,125,144,52,178
"COG1005",444,327,261,235,138,228,308,168,176,171,189,275,255,272,200,180,267,199,171,241,365,279,294,175,21,495,166,125,248,88,223,216,240,205,108,278,36,215,155,218,165,33,298,91,238,163,302,163,245,300,30,259,135,195,167,193,183,108,39,200
"COG1006",4,2,9,22,2,1,8,0,3,28,1,7,11,9,12,10,3,3,27,10,18,7,8,14,0,3,3,12,0,19,6,2,6,11,2,5,0,9,8,5,11,8,5,6,24,10,10,2,9,9,3,7,2,11,4,6,9,11,26,7
"COG1007",618,541,431,352,291,344,367,198,268,223,238,369,395,381,279,259,207,222,244,370,470,439,371,272,43,626,277,195,344,112,381,305,352,255,136,383,46,296,205,271,261,66,424,147,315,247,370,346,389,477,48,353,201,196,234,306,211,169,121,296
"COG1008",668,377,440,302,415,288,368,145,228,208,285,364,568,378,263,281,279,177,310,441,506,451,486,279,31,619,220,190,323,127,99,63,76,66,33,90,6,74,53,85,81,18,108,22,84,59,143,106,105,97,16,111,34,63,64,61,65,27,51,86
"COG1009",961,465,482,383,523,384,318,198,251,244,277,432,571,296,321,333,269,393,309,526,487,316,430,220,47,931,246,243,489,187,412,280,472,209,129,324,57,337,203,309,346,81,430,190,359,305,447,346,501,566,48,375,338,214,227,309,267,194,376,295
"COG1010",22,153,116,107,242,197,154,161,184,202,154,144,209,152,159,264,185,106,192,186,154,82,213,146,60,53,144,222,58,173,130,181,95,115,166,99,44,164,125,190,115,90,195,209,176,164,231,91,151,85,138,165,115,180,142,175,218,147,26,164
"COG1011",310,198,230,188,208,186,217,188,176,218,198,197,194,149,189,202,220,202,225,183,183,180,210,200,80,208,181,176,243,170,861,855,867,746,893,918,1029,780,576,682,852,848,687,871,749,821,604,874,739,873,954,842,944,500,1070,892,694,736,575,796
"COG1012",204,1173,860,689,659,1365,659,985,980,996,965,782,531,1180,616,961,770,509,504,829,696,706,593,623,1991,656,723,668,329,965,169,174,96,141,240,150,494,240,316,145,338,416,209,271,166,222,186,212,152,165,416,147,292,169,160,183,171,174,768,166
"COG1013",2078,1717,1945,1539,2108,1553,1892,1375,1401,1538,1467,1846,2073,1468,1526,1636,1477,1388,1565,2145,1735,1647,1890,1504,535,2445,1677,1465,1542,1565,1770,1386,1670,1687,1206,1511,375,1556,1574,1209,1491,665,1842,1500,1538,1842,2051,1870,1827,1667,917,1507,1914,1482,1396,1453,1581,1268,710,1669
"COG1014",2040,2176,2613,1919,2359,1812,2166,1545,1833,2019,1667,2214,2526,1726,1762,1955,1936,1352,1834,2458,2408,1868,2438,1935,828,2566,1919,1749,1612,1722,2166,1732,1786,1870,1414,1790,401,1929,1906,1576,1858,896,2357,1719,1961,2171,2440,2389,2316,1820,1013,2050,1900,1892,1610,1887,1847,1592,710,1991
"COG1015",53,116,156,95,199,264,169,253,217,190,312,186,160,126,203,197,178,198,207,186,91,125,115,202,231,73,171,327,101,299,115,222,147,197,333,177,158,156,404,161,221,322,186,404,254,268,119,123,165,198,402,90,288,364,175,114,312,267,520,209
"COG1017",14,18,3,0,13,44,2,3,2,26,48,11,2,20,16,33,20,0,1,19,14,1,4,10,53,20,1,13,10,0,8,13,1,3,3,33,30,32,8,0,34,35,7,14,2,8,15,36,1,26,45,30,3,2,3,5,0,6,211,2
"COG1018",28,34,11,6,21,116,6,9,17,71,113,36,12,88,20,86,52,8,4,11,30,8,10,15,119,66,9,43,24,24,22,11,9,5,8,72,70,58,10,6,74,98,24,10,7,24,16,60,3,46,31,57,4,4,14,10,3,14,608,9
"COG1020",188,405,368,424,217,317,340,584,434,1014,487,502,292,793,453,552,697,372,369,303,377,193,394,363,527,83,331,320,323,315,356,389,331,333,675,474,977,606,276,279,881,571,277,684,494,596,324,915,707,261,527,401,390,497,589,398,480,438,1111,777
"COG1021",2,9,4,0,2,15,7,1,1,13,5,1,2,11,0,12,6,0,0,2,7,1,0,0,4,4,0,4,2,2,19,3,1,0,13,50,57,17,1,4,51,67,18,52,4,34,19,48,69,14,6,26,5,4,8,29,21,1,271,24
"COG1022",577,434,467,441,400,293,400,363,391,347,291,395,473,458,304,399,337,287,298,445,493,345,392,383,140,483,329,317,398,213,1691,1607,1355,1514,1030,1630,2212,1643,1650,1396,1397,821,1715,859,1695,2102,1733,1814,1542,1668,1000,1753,1192,1106,1085,1822,1203,1043,75,1441
"COG1023",0,0,4,0,3,0,0,6,0,0,0,0,3,0,1,0,0,2,1,0,0,1,0,4,0,0,0,0,0,4,0,0,0,1,0,0,14,0,1,0,0,0,1,0,0,0,0,0,3,0,9,0,7,0,2,0,0,0,2,0
"COG1024",87,93,138,172,170,382,151,220,168,235,360,193,126,140,162,200,223,139,230,157,164,99,165,154,134,159,159,289,102,172,153,149,199,193,219,218,131,166,172,190,230,255,200,158,160,150,118,158,153,220,158,137,251,229,276,132,209,158,1321,209
"COG1025",20,23,4,2,5,78,0,5,1,65,64,1,4,68,0,29,27,0,3,1,13,0,0,4,12,35,1,12,16,1,2,4,4,0,7,50,48,29,0,5,43,53,17,1,3,1,5,45,0,24,32,36,0,0,7,0,1,0,409,1
"COG1026",48,238,420,153,482,413,302,678,427,320,616,419,360,122,452,414,442,392,371,308,171,356,309,498,753,88,484,661,209,574,344,448,475,479,727,257,188,141,301,370,378,281,378,694,446,328,185,239,395,375,773,132,520,584,614,293,401,522,354,342
"COG1027",719,400,379,392,353,208,277,144,188,183,190,221,341,429,353,262,220,495,194,304,210,331,124,182,463,734,206,193,442,168,63,49,46,37,47,85,92,76,51,53,52,74,63,15,50,87,71,82,54,117,33,88,79,27,48,80,37,51,183,39
"COG1028",1903,2536,2915,2116,2215,2600,2645,2416,2517,2435,2185,2011,2681,3370,1960,2552,2553,1532,2141,2314,2428,2082,2206,2306,2060,2422,2578,2445,1637,2143,2259,2309,2124,2007,2255,2301,2101,2847,2251,2550,2577,2003,2383,2106,2231,2037,2562,2490,2404,1701,1801,2523,2093,2205,1720,2184,2220,1983,2999,2177
"COG1030",10,16,26,161,11,7,46,5,33,69,7,23,20,23,34,30,12,11,28,30,31,20,98,20,22,27,41,32,16,61,38,24,21,43,16,47,11,53,39,7,23,97,15,3,32,60,23,78,14,12,3,21,95,23,19,19,18,31,0,31
"COG1032",797,1549,1396,1279,1484,1166,1419,1465,1500,1345,1566,1425,1351,913,1172,1184,1298,1055,1500,1548,947,1484,1549,1329,1055,913,1283,1630,801,1762,1531,1387,1133,1371,1644,1238,619,1421,1357,1458,1339,1384,1226,1354,1330,1426,1314,1452,1442,1137,1220,1320,1325,1402,1347,1235,1373,1682,1000,1490
"COG1033",63,99,243,337,556,656,516,846,595,487,733,615,450,59,615,417,457,467,569,257,311,567,538,662,552,61,721,844,267,963,549,577,681,720,855,182,224,232,387,537,364,147,556,1125,456,731,284,118,522,407,770,185,557,709,785,452,796,764,161,424
"COG1034",50,244,318,319,172,263,275,216,273,339,343,362,175,354,317,311,242,105,192,283,121,203,253,316,274,152,315,221,136,524,69,63,35,48,47,43,70,86,36,44,109,35,67,90,39,64,66,72,43,38,70,49,53,45,51,61,95,54,136,53
"COG1035",696,445,490,304,253,544,413,367,198,397,184,541,194,322,347,221,339,396,324,396,497,256,280,258,45,317,578,264,583,303,468,449,480,330,537,298,310,573,315,454,369,384,462,369,464,319,519,260,128,284,371,600,210,410,966,480,305,536,52,356
"COG1038",45,247,245,275,183,215,226,194,170,437,143,263,208,252,180,232,271,86,214,272,255,103,290,175,514,122,193,258,75,169,188,214,119,193,202,173,113,288,238,182,271,369,270,178,140,227,264,256,185,123,160,199,297,155,167,222,178,157,26,187
"COG1039",0,2,12,25,5,4,18,4,8,36,3,7,13,1,30,14,2,34,18,11,7,29,25,7,3,4,1,18,16,27,3,2,68,37,47,7,13,3,160,15,22,11,12,43,18,28,7,3,14,4,7,8,4,35,7,3,21,26,2,7
"COG1040",499,265,311,362,403,285,356,344,296,347,370,282,326,358,398,349,349,346,378,349,318,381,325,374,377,445,375,354,413,324,326,374,486,434,423,408,459,316,291,292,258,406,304,369,347,502,277,314,390,354,407,353,425,398,364,426,323,368,212,306
"COG1041",6,1,18,13,82,37,32,64,32,26,117,49,16,3,11,15,45,47,59,33,3,39,36,49,1,0,36,14,21,42,20,32,20,49,113,10,2,2,12,25,14,7,29,60,12,12,15,0,30,23,10,25,13,26,252,15,28,39,2,114
"COG1042",30,435,264,415,386,281,498,154,315,225,132,253,383,538,148,380,471,46,324,288,382,111,412,142,271,172,229,216,53,102,333,311,70,90,86,184,74,405,203,284,218,118,328,74,300,189,415,509,306,124,168,448,66,160,75,289,99,213,297,216
"COG1043",554,591,509,488,309,364,459,264,308,348,236,388,470,564,315,356,403,247,315,454,604,449,431,311,135,584,386,242,460,159,410,366,311,312,153,462,64,521,200,325,299,184,451,110,345,342,536,511,418,349,47,453,215,223,277,340,198,177,158,419
"COG1044",434,374,412,337,266,294,283,201,247,277,165,297,338,338,267,242,227,284,203,362,381,339,282,246,167,620,286,216,387,100,101,51,86,66,33,77,21,80,50,65,72,46,81,28,62,68,89,91,62,68,8,65,89,37,55,69,53,50,37,64
"COG1045",730,457,607,470,515,533,480,442,440,574,426,512,613,343,430,472,579,787,559,427,510,615,456,422,323,447,477,450,548,486,497,584,553,459,354,511,176,467,418,500,459,232,623,348,552,498,526,504,500,414,314,506,323,387,762,480,499,518,184,541
"COG1047",132,154,167,158,181,114,138,151,158,178,169,152,119,170,120,144,161,110,165,143,132,192,127,175,129,169,126,112,164,65,135,115,147,134,135,130,39,187,101,115,150,112,116,161,161,107,153,110,162,122,92,150,107,174,125,143,79,66,105,134
"COG1048",1126,775,1030,596,1031,905,746,1052,921,751,1032,893,926,629,665,940,806,846,820,646,684,943,820,848,1187,692,873,942,740,902,815,771,870,838,871,702,1093,656,487,704,937,517,762,1129,901,767,795,893,950,994,925,686,896,875,971,855,882,833,1014,862
"COG1049",9,19,11,6,6,87,3,5,7,44,55,1,9,76,0,40,28,0,4,2,8,0,1,1,5,35,2,11,261,2,0,5,0,0,5,48,33,22,0,3,37,45,17,1,3,5,5,33,0,22,9,22,3,0,12,2,1,0,404,2
"COG1051",431,379,451,492,442,267,370,327,314,301,278,292,404,325,606,456,252,243,394,378,491,308,403,456,289,405,354,215,470,313,461,352,377,475,193,504,453,418,460,429,300,576,344,291,341,263,368,429,346,321,362,449,391,228,303,474,390,331,81,351
"COG1052",382,796,933,586,836,853,774,862,712,636,750,797,833,692,574,816,764,448,866,769,783,547,760,728,707,509,689,668,480,749,830,724,669,588,722,522,374,712,545,673,628,661,802,613,787,725,718,683,898,578,561,681,709,659,589,700,680,735,612,633
"COG1053",1457,1173,1358,709,2198,1369,1114,1217,1400,884,1357,1497,1611,870,1234,1289,1060,1099,783,1557,1603,1079,1029,1673,2566,2005,1202,1667,1167,1020,1201,1441,962,976,1041,1016,1244,1380,1029,785,850,1074,1559,1445,1131,1292,1547,1026,1005,1500,1386,708,1997,1078,728,1154,839,878,610,1362
"COG1054",12,21,2,8,2,39,1,6,2,40,25,2,4,17,5,16,19,12,5,3,11,3,1,2,47,14,6,7,7,2,4,1,4,6,15,27,37,12,2,2,27,32,9,25,3,0,6,27,5,17,51,17,4,2,9,6,0,5,191,1
"COG1055",975,119,167,391,287,236,159,313,356,326,417,340,207,208,546,358,190,614,239,311,145,736,256,349,552,707,339,203,679,255,217,296,646,278,297,348,88,250,197,153,192,99,228,398,262,322,134,101,212,620,201,127,570,445,407,182,245,348,250,380
"COG1056",10,7,4,37,5,35,24,6,29,34,20,16,3,32,4,14,15,27,15,4,22,6,2,22,9,10,117,7,14,93,1,24,7,24,10,35,15,13,103,4,17,33,6,15,0,3,7,22,0,18,19,11,6,6,13,1,13,31,160,4
"COG1057",351,260,298,292,269,268,253,281,248,401,262,336,264,180,289,244,202,306,326,266,277,287,296,278,301,352,247,300,266,340,402,277,381,310,324,268,353,212,275,275,203,360,318,295,270,431,237,256,283,333,310,228,390,299,262,353,358,323,145,228
"COG1058",24,170,113,188,103,173,161,162,128,249,139,166,178,262,204,158,191,81,134,162,101,145,211,106,245,74,131,350,79,209,103,175,93,111,195,183,87,159,140,166,152,149,189,138,172,153,179,151,177,104,127,127,215,122,110,83,205,145,217,92
"COG1059",0,10,7,9,0,0,0,0,0,0,0,0,0,24,0,0,6,0,0,20,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",439,957,803,684,499,699,703,670,582,691,664,806,708,692,412,664,669,418,615,923,774,505,699,558,375,793,961,554,407,365,592,655,358,584,549,822,262,767,481,581,784,385,888,696,667,651,833,682,771,509,300,696,412,491,726,567,429,480,303,934
"COG1061",1397,1434,738,673,1242,1437,822,971,1054,804,823,1176,1065,1034,1004,859,764,2692,563,1307,862,1760,815,1247,1221,710,1276,949,3315,536,991,854,1740,977,1418,1068,1303,833,1559,1027,865,1260,716,931,857,2229,1083,515,658,932,992,995,1351,1669,1454,762,1137,1340,366,1157
"COG1062",4,16,3,5,1,34,0,3,4,36,30,1,4,43,0,14,18,1,1,4,7,0,0,0,155,15,2,3,7,2,2,2,1,0,6,31,17,13,2,5,20,87,4,1,1,0,7,40,1,19,76,14,11,0,3,1,0,0,197,4
