"","DOF004","NOM028","NOM029","DLF009","DLM024","NOM013","NLM029","NLF009","DLM006","NOF011","DLM015","DLM012","DLM008","NOM020","DOM021","DLM004","DLM014","DLF004","NOM019","NOF009","DLF013","DLM010","NLF013","NLF008","NOF005","DOM026","NOM005","DLF010","NLM032","NOF012","DOM003","DOM010","DLM001","NLM006","NOM001","DOF014","DLF008","DOF006","NLM023","NLM027","NOM002","DOM005","NLF005","NOM009","NOM010","DOM008","NOM027","NLM001","NLM007","NOF007","DLM022","DOM022","NLM004","NLM026","DLM027","NOM004","DOM023","NLM016","NLM008","NLM025"
"COG1159",353,352,284,298,269,436,468,385,563,406,365,537,450,454,375,328,415,443,502,283,491,371,493,384,321,342,370,596,462,583,129,104,111,105,121,99,89,53,117,102,83,93,110,107,95,78,124,130,72,67,122,86,116,121,132,65,136,143,103,142
"COG1160",778,822,1018,663,456,945,815,918,914,815,862,948,861,778,818,862,898,860,867,925,875,858,916,811,881,974,730,892,946,1065,846,966,871,1007,948,919,817,968,851,777,855,726,903,945,869,835,1056,905,818,853,993,870,767,848,971,887,1043,763,1035,862
"COG1161",181,128,149,79,92,270,362,175,156,188,140,183,249,77,83,41,121,145,263,80,191,104,221,78,206,251,179,399,374,534,132,216,140,101,154,158,159,76,126,642,290,109,271,281,180,74,151,151,154,160,381,94,245,304,408,88,69,44,249,138
"COG1162",366,409,443,420,321,461,531,409,476,491,409,234,430,422,324,404,408,507,477,400,422,421,497,374,464,467,448,637,484,691,401,399,459,413,511,402,506,427,489,500,364,425,423,443,487,364,140,471,402,349,640,429,426,452,437,455,493,552,499,424
"COG1164",85,46,58,49,40,107,123,104,66,69,71,75,118,35,39,22,61,53,131,32,41,46,125,15,86,56,99,92,173,169,283,294,194,110,301,294,253,121,235,857,451,139,483,609,349,80,151,361,315,296,601,159,444,838,375,94,70,52,367,163
"COG1165",292,265,486,333,206,505,219,304,309,442,241,649,350,867,264,508,385,629,425,309,335,333,467,500,237,255,261,206,230,139,518,360,413,435,615,409,457,538,377,76,221,609,338,206,222,394,405,448,190,269,218,462,405,215,354,618,591,1234,283,361
"COG1166",288,395,532,479,300,301,277,350,592,452,481,61,340,643,584,537,619,472,314,392,299,459,341,581,287,233,367,183,141,238,468,459,533,583,666,299,323,459,405,38,86,513,338,170,379,508,13,431,298,328,127,575,313,248,272,362,622,864,239,644
"COG1167",701,689,489,709,667,703,846,620,587,553,542,861,820,382,363,473,401,419,974,457,813,1081,809,448,733,657,801,1177,958,497,498,517,529,496,517,792,1047,378,475,852,900,468,747,939,532,480,878,563,569,533,745,460,551,814,905,462,194,176,861,636
"COG1168",701,881,758,737,726,645,611,843,687,722,863,1142,650,792,902,892,681,700,646,975,629,1045,609,851,907,701,595,452,714,674,844,757,679,728,881,766,1075,1029,771,807,894,784,733,555,598,986,1263,613,798,818,513,925,684,436,665,1049,758,732,581,639
"COG1169",197,192,183,243,285,149,57,138,185,198,178,53,126,307,273,307,256,296,171,279,158,250,154,294,124,167,260,96,98,81,342,167,220,280,322,148,202,252,182,73,57,265,170,96,123,312,14,202,211,142,118,255,249,82,191,241,399,398,147,296
"COG1171",342,433,313,572,744,427,395,347,403,252,371,560,353,483,229,277,304,444,437,403,390,543,547,336,433,473,568,362,500,246,596,458,385,454,421,331,585,486,360,635,563,255,307,611,366,462,713,489,483,334,392,322,536,385,539,502,258,411,401,591
"COG1172",305,1071,441,866,2458,395,438,361,331,214,342,918,601,444,295,237,228,344,412,407,451,861,384,181,453,566,1231,742,601,195,522,497,270,338,205,273,1312,482,450,1304,1304,747,369,1001,215,441,545,413,424,363,634,533,378,1007,285,540,146,145,600,609
"COG1173",529,791,505,911,1260,574,473,538,318,468,447,1568,786,322,337,198,357,374,681,324,607,798,468,465,606,494,973,845,1039,498,731,614,434,391,411,642,715,451,496,1318,1060,408,597,954,473,291,1571,398,699,513,979,612,517,702,756,430,236,109,615,240
"COG1174",66,66,44,228,310,98,21,24,30,21,42,109,15,15,54,11,36,44,32,92,42,124,5,38,52,22,186,44,46,26,179,76,69,94,12,18,225,79,93,340,20,101,20,15,24,68,261,34,36,19,118,64,22,27,86,101,72,8,15,15
"COG1175",1209,1762,1416,2086,2944,1380,1691,1789,1203,1125,1233,5883,1841,667,584,461,841,1152,1280,490,1545,940,2026,462,1513,2005,2081,2172,2403,1142,298,271,214,141,329,458,368,212,304,810,814,167,532,598,343,144,820,368,292,491,494,284,384,822,318,179,73,106,741,210
"COG1176",358,344,321,301,419,296,381,312,207,325,332,186,454,462,339,319,294,422,381,317,400,485,398,238,334,365,418,468,352,218,362,338,369,240,433,253,286,358,285,477,351,352,306,419,327,308,134,402,351,275,357,202,341,492,425,308,453,356,389,368
"COG1177",370,355,433,359,549,281,339,327,217,358,360,331,518,386,413,262,356,372,354,292,453,536,397,256,399,388,540,402,388,193,391,437,447,284,444,338,289,249,377,570,410,367,287,508,290,295,181,387,325,294,411,237,365,489,495,260,373,349,513,352
"COG1178",122,213,110,266,757,220,165,224,145,170,181,56,155,132,151,115,173,275,248,287,268,372,248,222,178,58,223,403,105,105,28,83,61,41,30,25,221,76,61,40,58,95,51,41,42,56,136,42,114,35,81,77,46,138,17,91,34,15,13,33
"COG1179",326,303,270,227,143,356,366,277,370,323,254,95,339,286,288,301,336,292,371,219,305,268,354,303,359,369,306,429,391,550,307,322,368,306,400,316,210,236,245,254,372,208,369,445,357,190,307,319,371,299,408,325,320,400,347,278,355,403,343,377
"COG1180",456,709,594,740,886,439,503,435,865,417,450,882,567,589,314,394,337,403,468,450,490,426,440,339,519,420,614,603,570,521,732,371,528,498,347,387,543,560,579,864,525,624,447,725,394,548,719,471,487,398,716,538,573,487,703,544,920,1101,451,547
"COG1181",125,122,127,185,152,143,161,87,173,120,127,183,148,134,85,70,104,127,150,103,123,123,149,137,128,135,121,158,129,167,651,522,568,509,552,481,424,388,438,798,585,421,645,564,490,370,592,558,450,372,629,567,670,673,676,361,585,650,516,676
"COG1182",19,19,28,52,47,19,1,11,6,20,13,46,13,15,17,6,2,2,24,7,7,77,2,25,6,11,39,57,6,7,24,4,9,8,4,6,8,5,26,62,36,19,6,3,3,7,1,8,8,10,22,7,8,9,6,13,9,0,9,20
"COG1183",243,266,251,123,38,277,187,303,292,259,264,72,265,287,336,371,267,292,218,387,225,283,243,283,248,285,134,166,214,214,311,228,281,281,372,311,230,318,267,133,147,246,270,201,249,293,224,320,242,383,155,329,300,197,267,311,366,369,251,275
"COG1184",0,0,0,14,2,1,0,0,0,2,0,2,19,0,0,0,0,0,0,0,4,2,3,30,0,9,0,0,9,0,30,0,1,2,3,5,0,0,0,0,0,0,1,3,0,2,0,2,1,0,5,14,2,3,1,0,0,0,0,3
"COG1185",811,822,752,817,571,1036,995,860,1001,936,891,854,826,1082,1084,832,977,932,1062,854,978,807,1084,1040,876,857,762,1043,1035,1405,888,1091,976,900,1023,892,709,738,798,913,970,715,1029,912,946,763,1243,1078,986,955,1163,971,820,1155,834,799,1073,935,698,1011
"COG1186",505,573,541,489,426,549,543,458,586,508,519,631,477,539,538,523,549,532,590,581,529,468,547,536,534,456,503,641,531,634,586,535,572,464,527,554,442,562,495,512,496,461,635,585,475,494,552,601,656,549,636,627,637,681,589,568,628,678,481,654
"COG1187",536,396,544,549,566,451,626,399,466,432,382,551,601,433,368,246,431,463,657,283,510,574,713,407,452,429,586,741,656,579,461,500,597,485,410,476,273,272,402,831,492,337,563,601,505,312,351,680,443,450,591,501,575,751,565,255,325,300,491,504
"COG1188",149,144,103,115,140,171,154,161,188,109,150,75,145,176,155,194,190,184,191,157,149,192,190,130,189,177,208,158,141,143,99,141,111,193,187,130,133,152,161,224,102,142,128,170,142,144,76,137,182,138,129,134,178,145,179,163,156,129,197,175
"COG1189",178,143,118,138,86,236,284,183,179,135,133,321,273,61,76,37,114,114,260,61,220,97,219,79,186,205,179,275,287,283,137,167,135,92,183,192,115,57,106,337,302,75,237,279,164,67,282,133,152,135,223,111,172,294,318,77,60,49,273,124
"COG1190",731,725,720,926,748,784,848,663,754,726,789,785,731,788,879,659,837,708,916,807,781,784,816,888,738,753,812,887,731,969,851,864,926,781,832,753,572,688,739,783,575,605,787,758,731,703,772,733,884,792,869,826,658,930,813,764,773,858,683,807
"COG1191",670,598,482,344,568,846,1365,600,695,605,467,332,1007,244,266,153,368,367,837,164,793,300,1007,212,716,870,808,1395,1256,1503,241,403,395,260,454,672,246,156,336,520,1154,127,928,1050,813,174,418,628,624,585,1250,343,698,1063,614,271,148,156,1033,581
"COG1192",1339,1233,1530,1629,1297,1702,1189,1400,1339,1032,882,1720,1271,1560,859,1254,1004,1265,1411,658,1268,1118,1252,768,1727,1342,1362,1570,1315,1493,1116,1118,1099,938,1702,1277,752,764,965,1598,1611,562,1312,1758,1769,924,1089,1218,1416,938,1463,957,1601,1618,1556,779,2155,2083,1474,2037
"COG1193",677,810,834,419,330,826,1022,753,1082,830,721,513,919,825,739,534,982,856,1091,608,868,533,891,684,776,805,637,1072,1067,862,883,910,1008,774,1189,731,698,513,672,1090,932,610,864,1129,861,646,424,939,554,611,1163,851,1186,1125,1215,492,1099,1144,803,943
"COG1194",333,320,366,321,271,325,263,373,289,342,265,502,340,349,254,297,284,286,404,285,382,279,329,248,300,286,255,305,369,337,289,332,380,356,339,304,229,305,295,476,303,263,245,414,351,365,244,375,369,332,247,252,395,277,340,292,423,378,230,223
"COG1195",647,555,544,471,371,598,627,570,654,556,592,847,626,513,598,611,566,550,621,560,577,555,619,429,621,629,534,672,725,763,668,489,507,625,603,704,438,464,449,841,588,384,654,679,546,530,618,726,589,799,622,548,600,563,608,481,605,608,588,814
"COG1196",560,464,348,318,275,855,1136,550,579,640,473,839,662,239,236,148,360,319,1015,218,708,340,900,346,682,722,643,1320,1309,1446,330,612,558,441,482,572,319,184,369,1263,1021,141,777,897,788,228,889,571,667,555,1222,452,659,1124,902,284,208,120,728,438
"COG1197",1269,1094,1066,1027,701,1138,1419,1072,1292,1150,1193,1688,1251,1490,1049,921,1328,1261,1442,944,1355,1020,1319,1257,1128,1182,1076,1674,1441,1689,1324,1277,1432,1183,1641,1127,680,881,1057,1977,1370,844,1198,1565,1215,1092,1748,1390,1067,1071,1486,1182,1499,1407,1620,888,1356,1370,1182,1536
"COG1198",886,844,897,711,521,960,971,752,902,937,750,1156,868,1014,819,796,969,880,1131,819,949,847,1067,899,924,919,822,1206,1022,1288,972,1010,1058,954,1163,871,677,893,760,1014,962,636,864,975,935,665,907,1008,881,791,1049,850,1054,1066,1047,799,1118,1117,848,1133
"COG1199",418,374,334,698,867,388,415,346,304,303,267,380,265,277,162,111,219,230,306,158,367,354,487,211,421,311,704,351,646,264,458,288,204,387,318,382,270,142,309,1001,841,212,413,738,343,187,560,284,412,300,412,245,412,659,560,251,120,45,626,365
"COG1200",775,645,703,753,520,737,924,585,823,862,696,1314,751,1013,791,658,820,696,985,647,811,606,750,715,609,648,642,1002,928,1237,982,798,950,726,1067,806,547,652,653,967,738,625,772,837,779,521,977,865,701,730,939,759,1086,855,945,533,840,974,695,1073
"COG1201",17,33,25,101,166,2,5,0,0,3,1,330,0,32,1,1,0,0,11,4,26,2,2,6,1,1,40,4,3,0,287,16,56,10,9,207,128,21,21,57,27,104,27,7,6,71,585,11,8,6,143,68,4,86,208,13,2,12,14,226
"COG1203",98,107,158,60,140,159,66,132,226,79,99,336,72,162,71,21,50,109,93,108,54,17,88,90,107,72,82,110,159,186,500,193,235,256,713,648,367,77,320,474,460,122,245,412,478,298,934,215,353,396,479,283,466,277,842,402,810,308,716,402
"COG1204",315,45,229,170,57,352,94,218,229,88,191,69,179,115,391,207,68,122,124,69,177,178,158,205,79,75,270,151,162,142,229,98,238,270,28,87,42,29,208,143,128,287,150,115,132,158,49,104,252,111,174,69,337,73,173,57,119,265,1017,68
"COG1205",183,12,37,166,24,79,31,158,26,129,256,24,128,125,240,105,192,144,421,56,328,76,197,71,46,12,123,93,142,199,995,125,80,329,66,116,746,100,306,26,10,131,105,307,195,80,14,950,25,58,302,93,1432,92,67,161,351,959,1265,719
"COG1206",51,30,54,67,5,112,161,87,65,113,68,70,167,47,42,19,80,64,276,51,200,62,132,103,101,105,85,343,252,224,97,136,154,89,76,112,86,34,73,300,81,52,102,128,126,33,287,76,153,68,327,67,101,282,243,21,48,39,47,97
"COG1207",139,116,128,243,244,167,151,89,117,93,104,526,164,157,73,50,63,74,268,78,195,147,146,175,86,113,224,331,226,79,277,182,144,146,106,196,146,71,130,399,198,83,154,104,117,70,546,113,131,103,263,148,157,158,410,80,90,64,52,285
"COG1208",624,451,618,164,131,715,372,703,583,484,669,70,530,718,692,986,707,852,416,753,469,641,602,763,539,690,306,503,469,353,351,663,436,517,351,855,500,639,529,23,524,398,482,468,431,983,199,493,657,948,468,683,314,454,487,757,667,502,390,695
"COG1209",438,406,472,393,257,456,522,463,447,477,546,328,362,401,440,530,495,633,538,517,428,615,488,464,456,371,380,295,386,328,196,505,414,380,398,431,454,585,527,404,400,874,469,448,466,651,230,279,406,495,275,612,273,453,300,545,671,874,412,310
"COG1210",137,131,133,306,398,155,75,100,202,80,85,125,100,348,43,21,110,266,266,89,154,190,55,116,102,69,209,213,177,67,384,125,135,130,406,68,94,96,120,341,96,200,60,150,55,102,256,271,119,85,127,123,240,45,554,71,300,334,149,407
"COG1211",533,366,603,380,195,532,637,433,550,444,394,564,471,578,296,404,442,544,670,461,450,335,494,435,540,590,355,452,581,365,630,457,531,408,780,593,426,445,475,364,569,442,599,561,693,351,483,723,405,563,422,465,723,474,742,455,683,961,489,591
"COG1212",203,138,272,254,138,236,149,187,210,240,340,92,233,295,359,253,282,271,223,340,213,205,194,344,176,150,167,138,166,181,261,292,285,304,267,264,225,248,318,51,81,299,130,85,192,371,241,247,193,178,123,212,178,200,244,297,382,279,169,316
"COG1213",53,96,23,107,17,12,33,132,117,71,32,4,60,17,27,91,52,72,34,74,59,30,54,43,53,46,9,40,11,35,0,51,58,19,6,16,245,80,126,31,18,157,64,2,80,62,7,40,10,46,62,36,11,26,5,291,10,4,28,15
"COG1214",314,345,313,269,160,375,403,351,367,340,327,340,391,393,326,345,352,348,367,356,387,320,430,394,367,406,275,462,366,477,391,375,359,373,393,353,281,364,328,462,338,248,370,407,336,323,425,360,361,350,335,367,394,407,449,360,395,499,385,409
"COG1215",771,740,484,1153,816,545,568,528,409,818,803,1422,676,621,668,813,758,633,461,776,638,716,354,755,550,517,733,714,369,744,567,598,723,476,454,804,683,720,786,630,348,734,371,248,691,895,963,355,598,514,609,691,342,423,687,652,570,449,344,634
"COG1216",1171,1057,1020,634,703,1295,1169,1315,1079,1036,1160,1381,1246,1031,1220,1464,1088,1395,776,1466,1058,900,1039,1031,1077,850,711,611,805,714,724,925,1056,792,857,1246,761,1172,1055,477,812,1125,1164,849,1389,1535,1240,911,1435,1633,534,1313,937,862,713,1322,979,1206,1138,1100
"COG1217",758,761,839,791,569,871,920,784,966,859,764,919,824,1028,935,769,893,919,994,835,880,785,1011,794,894,852,773,1084,852,1176,881,988,906,783,989,817,520,796,795,847,861,670,928,905,936,703,813,904,985,840,1022,840,790,1084,972,801,952,1050,707,951
"COG1218",168,162,199,117,152,106,84,157,83,233,198,25,188,117,273,301,203,97,102,255,147,203,182,190,185,184,121,71,87,172,56,206,180,187,10,240,153,255,192,27,74,178,106,33,242,245,5,98,212,237,88,141,18,103,31,255,185,27,89,22
"COG1219",672,722,684,548,478,814,977,666,806,713,679,831,731,647,626,587,681,730,787,587,623,544,983,569,757,671,638,851,879,873,696,656,619,677,793,774,517,585,586,907,984,575,839,911,836,547,834,796,696,777,794,718,822,870,813,610,729,712,786,786
"COG1220",31,45,57,190,300,43,4,5,8,5,33,106,22,80,25,13,37,12,76,45,11,70,10,124,11,1,188,61,24,33,192,77,37,126,38,17,87,56,66,142,42,105,15,13,50,40,372,31,32,32,121,49,15,13,213,55,50,23,15,199
"COG1221",53,386,113,366,387,308,69,65,134,28,140,166,93,61,185,123,31,35,49,52,125,427,106,469,129,118,309,160,195,92,657,78,62,548,166,59,166,93,59,255,491,59,35,450,56,88,2083,105,62,104,93,158,180,47,51,90,206,53,73,51
"COG1225",248,202,232,155,180,171,136,197,272,186,225,319,212,189,240,265,175,179,142,255,156,194,218,205,192,227,176,144,159,186,165,169,126,234,147,264,153,168,227,144,126,200,195,215,167,237,72,188,164,215,83,230,242,128,193,209,274,145,353,123
"COG1226",255,297,436,924,989,197,92,274,148,162,278,303,151,217,313,396,215,219,205,395,164,467,292,236,234,208,651,155,144,146,534,208,210,339,52,196,278,400,268,247,134,410,145,115,188,304,186,239,287,253,253,209,87,198,190,430,224,47,147,77
"COG1227",360,310,224,255,154,433,567,307,251,280,194,195,301,147,137,76,179,214,362,109,273,179,341,176,359,250,366,309,555,790,172,261,198,193,259,218,162,111,177,623,500,111,312,659,381,85,532,207,416,231,284,205,353,419,349,161,133,36,398,244
"COG1228",465,398,298,302,213,293,420,448,318,479,519,248,576,127,455,313,448,255,409,497,459,248,319,364,352,313,254,446,343,293,183,387,430,148,114,425,514,522,433,219,285,542,366,403,361,464,95,272,380,386,351,350,206,370,234,380,157,44,181,186
"COG1230",50,54,215,179,147,60,28,76,28,101,68,386,81,73,63,72,83,52,45,90,81,198,119,51,40,36,95,40,27,59,117,76,119,102,16,100,92,115,108,169,7,220,49,26,32,92,128,52,39,36,73,68,17,98,193,90,104,8,43,22
"COG1232",86,232,144,274,31,48,200,114,156,100,185,696,66,17,54,178,31,39,81,171,168,52,56,267,63,118,50,224,134,641,197,67,116,89,47,294,103,119,233,58,77,66,146,105,83,339,325,69,26,86,114,61,41,95,94,431,32,16,120,28
"COG1233",51,92,28,78,3,94,44,126,90,92,63,10,37,71,59,220,179,104,49,193,75,68,49,151,148,148,30,36,64,99,3,113,152,43,9,73,189,310,120,2,50,52,38,16,84,64,4,31,138,113,91,120,19,30,4,312,44,324,52,22
"COG1234",419,514,467,275,349,471,433,402,429,347,323,218,325,466,396,416,409,460,323,365,349,401,499,350,422,388,377,275,518,376,383,401,350,395,497,313,361,345,315,529,477,302,471,553,440,329,397,394,381,384,262,513,539,353,440,438,474,522,450,402
"COG1235",568,533,526,490,295,596,529,620,688,671,657,215,708,620,745,695,611,709,603,597,572,578,531,552,509,535,410,556,494,625,597,528,615,535,772,717,439,521,524,444,492,436,816,503,593,728,307,674,449,910,688,652,584,537,557,601,806,755,591,588
"COG1236",55,47,53,73,39,68,97,65,39,58,38,32,103,39,23,14,45,38,82,16,27,29,85,44,59,50,69,205,95,102,113,180,173,143,205,182,90,63,131,275,487,33,308,391,258,97,461,221,327,243,579,163,211,515,200,96,102,65,369,159
"COG1237",70,60,90,39,120,84,32,74,36,152,89,31,104,202,58,69,94,54,40,113,74,50,51,106,78,38,30,35,23,49,157,61,118,98,24,30,260,106,217,39,42,267,48,71,88,105,107,37,57,63,79,98,10,46,146,146,255,274,20,20
"COG1238",34,37,42,25,5,28,26,39,41,45,32,2,30,46,58,40,42,38,33,49,18,41,33,39,35,21,20,24,13,22,156,162,174,199,130,168,89,211,195,20,37,203,143,84,142,154,2,194,153,129,43,182,98,84,104,127,240,225,81,255
"COG1239",11,16,15,5,2,77,144,14,8,12,22,12,1,16,5,2,12,4,114,35,21,9,72,12,6,6,9,47,14,58,10,102,11,11,40,34,143,12,24,27,4,5,8,10,1,14,6,53,37,6,44,22,16,58,43,34,38,2,30,71
"COG1240",10,10,11,5,1,42,113,10,5,9,7,7,2,17,4,3,9,3,94,7,4,9,56,6,4,0,6,20,14,36,4,54,5,4,25,17,104,16,9,17,1,8,5,12,12,7,4,45,23,9,35,4,23,41,25,29,19,4,16,49
"COG1242",370,337,330,200,234,360,354,250,395,277,281,138,321,314,364,317,305,273,328,242,361,328,354,248,262,295,305,371,366,564,310,258,298,334,317,376,280,238,224,413,331,328,345,355,264,304,283,371,231,328,241,308,332,288,266,217,361,333,408,333
"COG1243",30,18,22,35,0,39,58,10,39,31,35,9,67,22,8,13,31,22,68,30,95,33,68,7,33,49,1,225,90,200,7,82,58,14,18,49,61,22,57,37,16,53,54,13,43,21,13,36,4,14,240,26,41,89,58,13,13,21,28,33
"COG1246",35,26,44,232,228,31,20,19,12,10,21,35,10,65,21,21,11,17,25,44,9,74,14,55,12,0,138,24,3,12,142,25,48,65,8,3,44,17,47,29,13,33,9,6,10,33,83,18,15,26,42,18,7,15,6,39,21,11,8,67
"COG1247",221,159,246,164,96,206,228,231,168,185,140,320,212,140,164,180,180,157,247,153,155,210,289,94,234,201,219,194,302,130,114,174,171,166,95,209,128,156,176,318,288,148,223,249,200,96,295,140,301,290,161,151,131,241,243,163,146,48,191,180
"COG1249",806,860,972,981,1114,463,465,721,408,887,970,777,589,401,867,892,827,406,466,1107,733,837,439,1145,593,577,856,448,366,519,501,679,826,802,130,630,945,1137,996,1770,272,1233,480,177,635,1326,636,350,730,701,690,858,145,369,610,947,415,86,249,322
"COG1250",178,248,226,503,821,162,215,155,74,126,126,474,208,126,95,47,114,69,154,155,208,300,192,99,217,117,560,284,232,129,388,108,102,139,118,93,164,65,128,246,175,150,138,200,165,98,220,197,129,156,232,108,116,239,233,113,63,52,221,98
"COG1251",62,107,105,284,617,25,10,18,7,15,33,179,24,45,28,17,6,7,11,32,40,264,11,38,32,16,289,74,43,4,163,10,9,86,8,8,131,57,50,163,41,110,9,21,26,83,16,47,32,14,110,122,27,12,4,70,13,17,24,18
"COG1252",113,141,145,154,173,107,72,150,129,185,205,117,170,328,72,116,152,149,105,158,117,112,33,283,99,60,134,110,36,75,198,67,179,175,212,66,157,262,194,137,18,367,113,56,125,216,130,156,44,44,119,152,70,45,251,146,163,349,47,181
"COG1253",1372,1050,1064,1140,810,1339,1033,1000,1513,1245,1073,1553,1299,1219,1350,1021,1339,1296,1321,1215,1232,1095,1189,1374,1073,866,996,1237,999,1002,1311,1242,1378,1361,1347,1288,1064,1054,1094,1062,1085,1285,1185,1069,1143,1220,1360,1110,1108,1247,1333,1268,1326,1070,1376,1087,1375,1376,1212,1236
"COG1254",35,60,27,29,48,51,41,54,44,34,13,121,85,15,20,9,7,22,23,15,46,35,41,16,57,48,78,31,90,14,43,19,27,29,60,33,16,13,31,193,82,15,53,107,25,13,36,21,64,39,31,33,55,43,86,12,20,8,108,20
"COG1256",318,77,184,152,275,296,647,220,406,144,222,29,298,204,73,32,229,215,191,55,45,66,469,14,297,208,377,182,295,99,134,144,29,40,181,180,112,31,71,35,679,108,496,474,363,40,10,300,101,208,114,195,323,232,163,74,90,26,613,413
"COG1257",3,15,11,4,0,1,0,4,1,0,0,53,8,1,2,1,1,1,4,2,3,1,0,0,7,0,0,8,10,1,0,0,5,0,2,1,3,5,0,63,2,0,0,2,0,2,3,0,4,2,8,4,3,0,51,0,0,0,0,0
"COG1259",81,99,146,81,0,53,53,91,183,143,143,14,112,24,157,127,121,72,67,120,78,32,25,123,82,73,28,38,30,65,6,94,119,109,10,83,94,132,144,4,23,178,66,6,81,128,3,36,39,84,45,78,20,49,8,119,104,18,57,11
"COG1260",214,249,146,65,1,225,170,237,354,298,300,298,201,458,348,389,305,512,173,291,192,243,239,319,235,214,85,105,89,165,423,272,244,215,554,225,174,281,256,12,71,151,282,138,281,256,226,340,179,241,112,355,233,125,238,266,532,689,200,351
"COG1261",7,8,11,43,70,0,0,1,0,2,0,9,3,40,2,1,5,0,3,2,2,0,1,3,2,0,42,1,1,0,48,1,2,8,0,2,6,15,5,5,0,13,5,1,0,5,1,5,3,0,12,2,0,0,5,8,0,5,0,70
"COG1262",445,487,391,482,3,208,269,654,687,285,382,33,145,366,185,602,541,489,455,749,273,143,105,599,392,311,87,445,157,292,102,77,94,88,104,45,76,189,172,1,39,137,54,31,49,85,2,125,136,77,173,157,276,51,70,218,113,328,50,291
"COG1263",898,1556,720,1684,3442,645,693,742,302,524,392,1792,587,393,353,316,511,351,551,487,887,1575,452,737,929,795,1865,554,1187,369,1610,1050,331,815,737,548,1091,680,995,3328,1351,853,534,2233,403,591,2398,540,829,609,618,518,950,676,1927,687,422,173,825,300
