"","NLM006","DOM010","NOM015","DOM013","NLM027","NLF015","DLF012","NOF002","NLF008","NLF007","DLM008","NLM010","NOF010","DOF004","DLM004","DLF008","DOM005","DLF007","DOM021","NLM008","DOF009","DLM020","NOM029","DLM023","NOM007","NOM018","DLF014","NOM012","NLM016","NLM007","NOF008","DLM022","DOF007","DOM003","NOF014","NOM010","DLM009","NOM001","NOM009","NOM026","DLM011","DLM001","DOF006","DOM015","NLM029","NLM028","NLF001","DLF013","NOF009","DLM018","NLM004","DLM005","NOM002","DOM019","NLF010","DLM014","NLF002","NLF012","DOF014","NOF013"
"COG1032",1224,1576,1289,1327,1249,1367,1479,1245,1309,1499,1520,1427,1192,1243,1566,1531,886,821,1156,1367,1129,1505,1302,1760,1419,1408,1595,1164,771,1352,1459,1346,1206,721,1649,1300,1044,816,1401,1288,1244,1442,1593,1526,1424,1456,1387,1410,1092,1357,1057,1366,1698,1539,1799,1475,1232,1460,1319,1491
"COG1033",153,298,505,713,370,308,443,425,335,742,584,563,403,412,182,63,49,242,299,791,400,418,329,820,464,724,267,580,75,586,125,207,37,53,179,85,151,104,289,136,82,83,19,110,179,202,105,115,37,200,133,98,210,135,55,85,173,118,114,132
"COG1034",160,303,243,245,394,251,302,200,186,241,245,265,253,324,202,368,316,239,295,188,241,266,151,190,119,213,242,336,38,230,338,539,307,214,267,114,328,125,377,319,151,260,254,238,192,240,149,345,208,237,115,223,490,269,128,256,326,226,221,213
"COG1035",314,405,425,314,83,588,566,367,212,204,339,217,222,207,268,777,358,833,485,939,339,421,264,270,667,340,251,343,733,250,360,389,606,44,504,487,48,109,397,210,439,320,472,288,404,358,331,539,482,322,390,341,223,303,818,378,581,164,473,480
"COG1038",167,258,257,230,400,234,126,294,183,125,224,183,228,234,197,205,239,294,247,164,336,213,279,282,101,177,514,199,43,230,270,251,242,90,165,131,581,114,189,94,238,335,239,179,145,193,190,240,271,243,89,369,186,293,160,204,188,196,207,175
"COG1039",3,12,7,35,164,13,39,1,3,8,21,10,10,16,1,28,0,3,4,8,2,16,15,13,28,6,5,34,1,5,8,6,1,8,6,2,0,3,12,4,7,6,0,4,13,1,0,4,0,3,6,9,1,5,2,1,0,6,0,4
"COG1040",359,350,288,501,470,258,313,378,308,336,380,299,343,379,287,321,348,287,301,395,357,319,394,373,426,337,350,380,514,347,369,310,242,449,360,358,363,542,399,421,339,366,250,292,406,367,286,384,335,383,391,333,336,331,329,345,355,373,402,299
"COG1041",11,29,29,32,5,12,35,43,0,41,53,27,18,14,8,7,5,7,17,267,5,43,36,20,24,115,43,12,4,0,24,79,4,28,35,16,1,80,57,33,2,11,0,33,33,70,114,5,8,18,52,5,164,39,23,8,42,35,22,27
"COG1042",191,281,352,190,24,397,30,460,417,126,282,310,293,402,392,317,554,342,359,82,266,426,245,234,106,138,2,133,34,313,259,235,424,199,187,310,274,35,75,100,286,362,420,195,185,147,262,253,490,179,39,205,52,392,240,250,226,303,270,292
"COG1043",435,463,457,322,47,581,55,456,556,345,292,327,416,307,621,407,559,518,650,275,471,515,440,238,488,337,165,289,571,410,322,211,614,386,193,347,115,350,120,257,534,430,579,364,231,245,403,312,561,405,252,375,189,446,525,575,415,408,366,354
"COG1044",371,394,328,296,71,360,49,261,404,211,237,266,424,257,428,353,316,300,450,221,409,363,308,168,344,283,171,249,412,361,252,136,287,295,162,231,132,422,123,254,428,336,334,264,174,203,310,238,468,333,250,339,120,267,412,438,241,271,280,257
"COG1045",519,399,676,486,381,566,453,537,566,445,553,438,372,473,546,488,341,435,510,792,625,570,521,437,517,561,324,432,721,502,481,499,504,379,507,513,315,432,377,425,636,508,465,478,404,456,555,552,487,434,779,508,376,485,653,366,511,485,463,539
"COG1047",123,130,123,98,117,170,172,158,190,146,168,166,184,148,186,127,202,109,182,113,160,132,155,95,122,157,97,119,155,97,142,106,187,129,91,151,149,129,172,156,111,170,162,141,162,128,155,113,147,175,105,149,162,140,140,201,142,163,144,119
"COG1048",690,697,779,753,862,800,919,810,819,836,850,931,596,999,634,514,594,686,692,944,806,906,854,915,851,1011,1181,702,1084,727,781,688,572,987,828,876,1222,912,1145,629,694,960,727,859,806,1015,862,839,843,984,900,746,1138,798,700,706,859,924,865,740
"COG1049",45,1,12,5,34,13,40,26,20,0,6,4,8,31,9,35,65,23,7,8,10,13,57,8,1,4,0,0,10,9,1,62,25,144,0,3,12,0,2,80,25,13,27,5,0,7,1,12,9,1,0,47,5,1,7,0,0,2,0,1
"COG1051",521,377,347,264,505,381,93,283,332,297,406,314,434,421,500,284,301,384,497,316,428,390,461,201,400,335,323,666,450,327,314,265,438,239,331,374,244,331,269,288,524,404,416,355,222,311,331,346,564,619,262,334,195,411,470,441,384,348,477,398
"COG1052",533,751,781,796,579,719,542,768,699,682,803,721,713,810,787,706,696,656,768,625,574,726,635,695,816,631,504,615,344,757,773,523,641,332,751,709,728,431,628,707,805,724,810,742,679,861,640,761,734,628,484,607,661,763,744,824,621,878,678,688
"COG1053",250,401,373,293,280,378,205,283,302,230,177,339,339,330,528,277,235,250,222,191,307,232,268,395,208,360,225,298,387,483,843,702,774,1230,862,1193,2573,1359,1444,1198,1318,1350,1227,743,1093,1170,1344,1054,1956,1035,1099,942,1126,1020,1159,1206,1159,995,1112,765
"COG1054",25,5,9,2,120,6,26,23,8,0,6,1,10,11,9,33,24,15,9,10,12,3,28,4,4,12,19,4,16,5,3,28,12,77,4,5,28,8,25,83,20,4,15,5,4,2,1,18,6,2,11,25,3,1,4,1,7,7,5,0
"COG1055",339,323,249,345,174,151,245,212,377,458,259,374,457,356,96,134,200,140,166,397,273,166,176,177,634,274,341,555,944,280,305,251,117,841,355,248,571,641,436,334,139,412,105,217,484,342,376,227,139,471,653,460,475,264,222,282,350,184,192,171
"COG1056",34,2,11,5,172,3,25,16,14,0,16,27,13,11,5,39,42,18,13,19,16,5,27,4,5,13,3,9,11,7,14,47,15,79,25,0,7,77,17,91,17,24,10,11,2,4,2,23,6,3,33,20,7,5,9,9,123,4,3,1
"COG1057",262,284,274,468,273,226,234,213,236,337,305,262,266,256,272,219,193,235,334,253,296,215,255,286,334,299,306,276,330,335,300,322,171,345,317,312,320,332,280,266,293,276,264,280,300,265,255,327,279,338,326,321,300,290,355,260,236,269,356,258
"COG1058",193,166,201,167,441,175,85,219,245,138,131,136,169,129,110,283,257,162,130,100,179,183,142,359,71,52,250,200,17,212,179,192,192,122,162,187,228,64,125,116,141,221,174,113,96,176,125,228,118,128,83,283,139,174,90,144,128,159,88,148
"COG1059",9,26,0,0,5,10,0,4,0,0,0,0,0,2,0,31,28,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,33,0,0,9,0,0,1,6,0,15,0,0,0,0,0,0,17,0,0,0,0
"COG1060",817,919,906,651,439,866,1014,714,911,579,636,605,691,677,807,688,618,706,870,701,737,669,741,584,391,737,480,435,433,615,654,468,694,584,483,664,366,625,650,522,776,730,961,699,518,665,920,770,808,592,422,678,826,648,961,853,900,704,552,591
"COG1061",1057,1323,708,2088,1503,1067,1224,821,795,804,569,1048,934,836,690,462,1007,538,533,1416,884,654,752,933,1149,719,768,1012,1339,893,704,712,5726,1241,1362,821,1202,400,972,724,958,480,1463,738,1767,911,1201,811,698,891,2709,1023,907,803,1207,805,1330,660,773,1075
"COG1062",25,5,4,1,25,8,15,23,18,1,0,5,7,22,11,49,31,28,12,7,7,7,44,3,4,18,15,1,8,4,0,21,22,72,0,0,176,5,1,54,22,9,9,16,0,5,4,7,8,1,2,12,0,1,6,0,1,0,1,4
"COG1063",923,667,680,649,1575,706,1989,847,939,633,937,661,874,594,789,1069,693,741,663,882,773,791,856,952,614,640,1172,829,1412,636,802,1274,921,1166,700,716,761,722,1377,903,594,758,698,812,672,819,662,863,688,741,1010,856,769,732,566,652,772,629,877,648
"COG1064",78,6,17,9,144,3,37,32,28,1,29,11,22,24,69,58,151,17,24,20,8,57,67,3,12,5,59,3,16,5,10,57,67,146,7,7,10,5,7,116,43,18,83,5,1,7,3,6,50,1,7,25,5,13,12,40,2,5,20,142
"COG1066",466,593,585,619,643,522,514,434,540,545,565,506,598,432,442,336,397,342,480,415,567,448,383,527,833,584,676,446,354,579,168,158,82,110,142,139,133,136,129,145,127,139,116,140,141,157,110,137,135,148,139,108,144,129,122,162,127,159,129,124
"COG1067",216,18,20,321,50,41,42,48,202,34,50,12,31,73,13,31,64,23,66,33,50,13,54,49,106,46,236,51,32,58,145,375,45,237,119,115,25,68,32,381,34,27,26,63,89,20,125,30,19,90,66,179,174,21,127,25,145,10,42,12
"COG1069",53,176,202,23,53,231,379,97,79,117,109,49,119,150,57,49,177,44,111,26,51,61,54,78,40,55,6,166,7,22,122,94,21,66,187,104,16,22,60,98,56,61,91,113,100,36,102,87,40,107,20,69,36,209,53,80,35,104,127,50
"COG1070",1935,1338,1291,1340,1451,1496,1864,1447,1661,1128,1377,1235,1464,1272,1398,1897,1726,1470,1229,1429,1355,1443,1409,1074,821,1203,1491,1450,2007,1594,1260,1095,1663,1706,1446,1321,1314,1606,1766,1344,1304,1471,1624,1761,975,1365,1553,1469,1433,1384,1423,1265,1777,1399,1545,1184,1550,1269,1368,1338
"COG1071",110,60,175,31,265,347,9,252,331,113,223,213,127,124,165,215,437,245,66,35,66,354,184,67,40,17,71,41,4,67,119,162,223,4,67,124,16,16,16,83,49,256,189,162,64,101,257,156,197,31,30,110,33,94,178,126,219,135,46,214
"COG1072",23,2,11,1,230,5,41,10,6,1,5,4,9,13,3,15,35,7,11,11,12,3,38,5,6,23,49,0,12,14,2,23,13,82,2,2,149,4,30,111,11,5,10,3,0,11,7,16,1,10,18,19,13,1,5,1,4,9,2,5
"COG1073",1216,1141,1484,1288,696,1713,1163,824,1438,994,1101,1270,1026,1041,1591,1217,1008,1203,1212,770,1343,1247,1176,1209,1128,1064,807,1077,801,1287,1255,843,1157,870,967,1107,595,1053,723,931,1483,1249,1564,1188,842,1095,1359,1247,1502,982,650,1174,742,1223,1591,1181,1259,1201,1143,1302
"COG1074",1062,871,841,1449,1519,529,1195,839,832,1057,994,883,957,1256,585,444,723,574,647,931,691,750,744,1048,1314,988,918,1203,894,999,1088,1341,536,963,973,1051,1267,1308,1177,871,697,1173,519,805,1191,888,727,934,681,1390,1308,996,951,1032,611,872,831,977,799,827
"COG1075",14,39,33,60,2,3,231,58,8,61,70,127,23,81,2,102,35,62,26,14,38,15,2,116,82,13,1,95,14,4,51,93,12,2,74,71,178,11,17,10,20,70,20,9,92,17,27,29,35,44,25,66,2,84,10,17,69,52,128,6
"COG1076",202,225,194,84,22,220,40,112,158,65,96,90,197,174,200,69,95,128,197,74,203,157,191,116,202,177,40,111,216,205,144,64,59,213,64,147,61,249,53,155,231,131,205,149,103,105,189,97,266,177,183,109,53,201,246,118,122,146,186,66
"COG1077",552,683,748,987,614,714,407,577,643,770,803,710,635,705,529,446,463,456,632,913,593,498,577,719,703,752,611,793,760,830,771,929,435,619,811,765,869,833,810,745,628,601,559,755,849,838,736,721,601,809,711,679,864,667,598,667,732,684,614,593
"COG1078",132,128,220,142,216,225,80,208,202,89,193,180,180,162,265,271,291,288,363,209,85,233,128,108,103,112,56,78,14,260,165,122,295,53,118,211,261,20,69,156,308,152,297,252,57,173,190,167,364,129,29,104,65,136,324,204,184,243,164,226
"COG1079",98,143,184,193,528,98,236,178,68,277,300,171,139,203,66,196,88,149,120,144,209,111,118,394,196,167,226,313,55,220,101,110,28,15,71,48,64,29,71,40,34,58,35,61,47,41,30,65,11,53,34,54,59,62,11,28,28,53,57,49
"COG1080",367,521,498,455,914,295,884,490,381,702,477,622,328,591,143,385,262,301,235,530,329,254,444,879,521,613,828,547,105,664,479,394,149,740,706,385,1297,414,1073,750,378,336,237,515,643,882,502,527,205,650,445,503,784,338,258,371,702,544,503,465
"COG1082",454,564,538,415,901,514,805,520,654,583,733,515,453,646,510,990,913,718,410,413,494,646,379,623,351,414,405,540,103,1045,113,276,230,82,153,149,83,71,173,223,118,143,105,122,103,157,124,148,141,126,65,145,239,143,98,111,171,96,145,115
"COG1083",188,203,159,102,15,231,36,174,153,217,178,201,161,165,214,178,127,116,63,144,192,207,224,192,210,222,100,90,148,220,120,136,178,16,205,253,37,49,111,287,78,115,95,181,222,201,338,157,232,31,582,111,177,161,149,229,164,121,178,143
"COG1085",75,6,2,44,110,20,38,27,48,23,18,5,10,20,9,16,23,24,23,8,53,11,30,33,10,40,313,2,3,25,4,17,14,185,3,3,51,21,14,119,11,30,7,14,6,14,32,39,6,58,31,83,68,16,45,0,33,3,50,3
"COG1086",624,990,1154,788,493,1465,961,1846,982,803,1137,847,931,979,1093,1092,1820,1581,733,678,787,1204,1070,834,755,719,337,829,600,793,795,911,1257,260,966,872,934,301,559,661,743,909,1099,935,949,840,1018,917,1189,450,348,781,760,932,1116,908,940,1114,942,1143
"COG1087",502,499,446,650,619,372,602,489,426,566,540,478,483,440,374,319,336,377,466,586,475,383,479,545,744,549,586,695,647,455,574,596,399,507,561,419,705,614,622,579,457,496,284,512,563,494,453,548,410,618,493,522,472,455,437,508,566,516,497,421
"COG1088",531,755,735,582,428,723,361,910,632,599,594,603,602,581,695,671,537,1032,609,623,697,675,698,584,535,600,638,628,1059,584,622,350,764,662,507,727,630,440,563,585,698,603,912,700,684,588,580,628,693,571,547,547,553,589,879,773,599,717,518,754
"COG1089",294,387,400,212,8,473,34,431,478,394,529,511,408,290,450,398,469,305,474,213,258,404,341,321,221,349,46,346,499,320,347,185,458,321,340,538,36,482,188,163,517,452,538,311,203,312,455,300,601,360,305,286,226,406,372,443,430,494,322,416
"COG1090",40,57,76,27,21,121,14,130,78,36,19,67,60,59,111,166,256,163,49,26,57,175,70,19,15,34,0,29,10,44,31,88,156,53,38,38,12,7,5,83,54,104,169,38,13,31,23,70,87,7,9,49,14,65,28,39,38,21,31,91
"COG1091",325,738,619,361,366,592,316,968,530,507,434,521,554,542,405,541,579,705,433,506,489,590,647,563,487,580,641,556,414,453,121,97,160,77,113,146,113,64,144,127,120,119,155,107,136,158,122,140,130,140,148,111,142,122,165,134,146,167,107,152
"COG1092",474,610,633,655,484,467,542,435,522,601,597,563,578,605,483,439,428,425,476,585,543,477,533,665,635,678,388,629,614,655,692,683,368,510,685,663,388,563,690,646,579,604,510,557,739,785,468,592,570,654,584,587,601,593,507,601,607,577,531,511
"COG1098",67,33,46,66,192,34,79,30,38,45,42,58,25,32,10,9,2,8,22,9,31,17,24,116,64,20,112,64,5,39,50,68,5,35,54,35,211,23,23,27,29,34,0,41,47,62,42,31,7,63,33,83,21,44,25,17,52,40,59,20
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,11,0,1,0,0,0,0
"COG1101",115,265,228,241,613,163,467,216,98,347,390,273,176,192,72,158,96,81,122,367,161,127,196,462,264,312,217,336,80,320,165,227,76,79,404,232,219,241,373,303,167,191,99,307,346,418,267,289,107,167,236,197,374,216,75,168,190,220,192,185
"COG1102",0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,2,0,0,3,9,24,0,4,0,2,2,6,28,0,1,15,0,0,0,3,1,1,0,0,0,17,4,1,0,0,2,3,0,11,3,1,0,4,1,1,3
"COG1104",236,500,574,653,1017,321,896,539,227,862,797,629,361,554,202,237,166,278,296,850,365,279,376,896,683,826,808,726,130,643,715,975,109,222,908,629,1048,420,930,758,372,412,154,610,1049,992,493,707,200,695,570,448,1032,593,249,347,781,728,557,550
"COG1105",237,202,183,241,610,112,350,212,144,246,221,270,115,225,69,227,121,105,115,305,149,135,198,408,215,269,430,220,75,217,209,193,66,349,314,200,610,185,454,417,118,124,97,235,308,293,293,329,89,294,238,233,401,113,131,121,283,213,145,173
"COG1106",668,529,359,527,480,195,537,355,375,538,571,685,911,513,975,457,930,994,619,1399,560,423,608,518,745,581,316,676,581,1064,562,343,454,273,673,863,227,975,703,696,995,414,989,116,588,575,764,729,996,525,1404,509,550,801,1166,490,483,508,811,433
"COG1108",373,284,270,235,573,378,133,323,375,386,364,324,358,316,327,414,312,297,346,298,345,333,361,228,176,338,420,312,451,460,348,407,315,472,231,331,496,489,310,423,334,380,274,436,333,383,349,390,325,290,402,371,290,325,349,345,342,309,360,323
"COG1109",1399,1744,1551,2110,1748,1281,1572,1456,1354,1813,1689,1415,1451,1451,1208,1104,1073,1136,1348,1350,1539,1181,1440,1982,1914,1779,1460,1715,1671,1413,1841,1869,1042,1425,1734,1560,1589,1906,2044,1506,1423,1531,1184,1548,1835,1523,1524,1715,1398,1730,1550,1539,2039,1768,1383,1484,1649,1674,1602,1423
"COG1112",1846,1174,1366,1689,146,1492,848,1884,1487,981,1194,1189,1859,1684,1609,1514,2046,1541,1351,1396,1376,2407,1866,610,2138,1221,1392,1121,2621,1264,1398,689,2138,1046,953,1236,564,1290,1116,511,2114,1976,1815,1558,791,1087,1547,1416,1609,1863,1474,2051,1086,1272,2181,1710,1474,1136,1684,1616
"COG1113",81,7,9,27,207,9,58,21,65,0,7,2,13,29,10,31,43,25,29,7,32,15,40,9,5,10,218,0,22,4,3,156,88,759,0,10,895,56,23,530,95,82,78,34,5,26,122,75,31,141,30,276,141,2,121,4,162,15,153,8
"COG1114",216,197,115,231,480,128,100,119,289,103,140,65,81,142,35,275,189,73,109,66,140,74,119,289,63,110,828,156,25,253,128,193,79,269,91,84,324,99,132,326,97,243,185,102,86,172,203,186,123,182,87,313,250,108,137,116,181,90,129,97
"COG1115",844,1056,968,831,1058,897,1095,1098,705,998,915,970,1022,924,654,1104,637,719,694,1228,772,615,941,1201,717,1170,1161,1148,1436,1126,859,779,615,1033,967,713,1166,1417,1676,1315,771,840,810,929,1041,1262,956,948,731,1157,1582,1087,1434,912,598,799,901,945,845,816
"COG1116",171,281,189,238,358,179,508,262,148,260,307,236,206,285,168,324,198,191,125,180,178,219,224,332,255,283,673,308,53,246,303,531,155,104,358,183,382,135,328,511,145,165,240,293,310,312,162,210,166,242,239,280,438,196,146,170,319,210,242,160
"COG1117",274,356,353,285,577,344,364,397,310,356,386,313,285,360,352,287,317,293,334,308,420,317,349,400,253,353,435,267,50,371,335,339,301,271,298,354,719,491,389,355,325,315,282,421,394,396,333,386,376,389,233,284,382,424,300,269,363,362,332,311
"COG1118",198,114,150,182,289,88,663,114,167,232,135,218,97,178,62,46,42,59,74,408,95,51,131,261,151,213,354,106,25,225,119,217,40,219,168,106,154,174,378,275,105,64,66,129,225,332,242,186,46,202,226,211,428,103,109,87,212,147,128,121
"COG1119",278,271,155,206,206,249,35,148,245,102,168,161,281,275,293,202,291,145,263,133,314,333,252,125,114,226,134,139,486,193,128,112,335,383,135,187,37,365,79,165,265,365,182,202,112,117,142,210,285,224,241,173,43,220,161,277,127,200,254,225
"COG1120",605,735,666,541,671,657,755,520,703,450,623,557,709,754,531,817,594,658,645,579,574,675,542,659,513,651,276,563,378,609,623,510,584,488,587,601,594,497,692,941,620,798,680,618,610,731,551,658,598,629,620,635,740,729,553,683,717,671,429,647
"COG1121",322,339,398,241,569,359,133,351,339,317,380,352,367,373,344,316,281,274,432,309,340,298,314,216,203,357,428,320,308,435,359,361,321,282,215,380,380,441,329,458,355,421,367,371,320,333,308,368,345,314,334,322,296,355,332,408,340,374,366,261
"COG1122",619,586,608,1069,2864,337,1717,883,496,1058,1024,764,489,784,238,426,110,406,355,932,1443,421,560,1334,861,960,2413,990,203,773,1042,1527,210,787,1248,664,1973,838,1288,1142,460,754,218,1030,1047,983,891,1336,252,1061,836,891,1485,648,434,433,875,685,1112,614
"COG1123",90,98,103,78,283,68,175,82,118,59,63,82,108,112,55,77,51,61,45,95,267,87,135,88,69,130,949,84,30,185,78,254,73,413,91,99,217,87,167,244,74,112,59,74,45,266,58,196,90,194,88,133,123,72,64,47,99,55,303,88
"COG1124",50,36,42,29,92,35,48,66,56,21,35,11,26,55,37,89,39,37,44,35,22,19,50,40,14,24,48,15,10,67,18,56,48,98,16,11,91,9,54,160,30,24,61,20,16,22,31,16,21,7,32,32,110,25,52,31,12,19,13,41
"COG1125",75,95,29,21,444,37,104,40,27,20,32,20,49,50,7,141,76,13,48,28,26,41,25,59,32,11,142,36,8,17,53,85,39,68,24,21,20,14,18,73,29,43,39,31,20,20,56,52,54,12,15,63,17,25,19,40,26,21,18,45
"COG1126",355,489,469,619,1764,346,906,619,351,779,819,660,500,509,232,324,259,370,363,839,540,313,500,693,600,747,1478,738,314,604,546,713,266,758,778,507,1389,736,957,1111,378,486,205,600,752,753,505,689,214,792,825,675,702,523,292,393,627,493,684,410
"COG1127",341,273,340,249,47,316,38,210,425,190,193,215,336,254,369,262,305,278,307,149,280,318,170,200,236,190,139,262,406,296,232,105,290,334,171,237,127,345,106,168,285,284,356,219,151,162,332,259,416,191,270,374,119,249,450,290,250,261,239,183
"COG1129",657,765,570,447,1870,502,3196,1130,371,988,995,733,595,573,284,1811,1106,1029,513,1239,418,311,716,1017,490,848,1032,1101,210,807,643,996,603,990,1037,615,479,495,1558,1600,505,507,606,663,867,805,475,738,597,526,641,874,1608,543,279,384,522,563,544,528
"COG1131",1672,1776,1776,2119,4668,1583,5472,2645,1663,2857,2613,3021,1786,2407,1531,1526,1461,2177,1594,4684,1953,1978,2403,2157,2536,2365,2510,2396,1019,1913,2521,3125,1727,1361,3032,2876,4603,2047,3261,3056,1312,1584,1434,2087,3327,2869,2617,2559,1482,2149,2578,2018,3182,2288,1828,1870,2395,2666,2542,2400
"COG1132",2570,4719,4407,4902,10070,3643,8900,5072,2954,6917,6258,6106,3605,5201,1951,3564,2633,3815,2660,6745,6296,3847,4480,7133,6217,7180,5777,5112,2425,4983,6188,7239,2377,3912,7416,5066,9623,4638,7755,6521,3079,3704,2893,5657,7178,8307,5304,5872,2759,5678,5906,3637,8650,4482,3339,3588,6003,5732,5525,5244
"COG1133",17,3,7,0,14,11,16,11,13,1,3,4,4,17,5,22,42,13,9,3,13,7,31,1,0,7,0,0,8,2,0,8,2,20,0,0,4,1,1,12,5,1,3,0,0,4,1,0,1,0,0,4,0,0,0,0,1,1,0,0
"COG1134",158,247,307,293,627,336,640,314,233,397,326,390,183,344,253,287,47,302,141,305,222,264,546,328,350,458,596,267,65,393,314,427,157,148,531,401,592,187,569,396,216,171,392,442,492,408,492,306,328,271,352,371,573,202,584,208,398,373,386,296
"COG1135",170,213,178,225,739,160,290,132,150,233,265,171,138,137,64,145,102,81,115,129,203,114,123,335,213,186,567,271,45,219,186,212,75,252,302,161,634,133,335,379,121,169,77,153,220,237,171,188,80,211,220,246,258,210,92,147,153,159,205,181
"COG1136",1732,1970,2339,2490,3023,1966,3492,2662,1921,3035,2875,2852,2071,2607,2092,1599,1725,2093,2305,3295,2318,2176,2269,2724,2601,2736,3061,2866,2275,2514,2938,2684,2021,2215,2983,3126,2589,2260,2784,2651,2297,2056,1973,2537,3355,3183,2364,2471,2163,2605,2923,2176,2632,2277,2219,2307,2765,2717,2820,2270
"COG1137",339,243,224,252,48,205,55,209,312,133,184,170,262,229,364,251,263,324,237,143,263,260,248,152,214,177,132,226,376,273,190,146,283,335,139,201,129,328,97,171,300,287,303,155,98,156,253,243,361,202,212,348,96,188,334,270,197,208,204,203
"COG1138",40,46,38,43,87,37,57,50,81,2,9,56,56,75,70,54,12,38,24,5,34,18,68,36,21,152,11,33,6,67,6,50,46,239,15,14,225,11,25,195,46,46,49,16,13,16,28,14,58,13,31,60,4,16,30,21,39,7,19,4
"COG1139",491,246,253,138,152,330,49,115,232,112,73,207,279,172,399,276,266,321,286,148,369,314,269,125,332,213,244,189,474,237,178,197,394,370,74,142,75,294,106,150,342,329,433,218,114,207,342,203,308,288,304,348,79,214,342,305,192,164,165,181
"COG1140",36,0,24,18,69,20,33,36,15,0,3,7,12,30,42,33,76,17,14,9,22,10,48,16,5,10,8,12,14,30,2,34,17,146,12,13,45,10,4,74,31,12,21,2,8,7,4,10,36,23,7,35,2,0,17,2,2,0,10,1
"COG1141",0,1,4,2,6,1,2,2,2,0,1,6,0,1,1,0,0,0,1,2,7,1,0,9,6,3,2,3,0,4,10,7,0,5,8,4,1,7,6,29,24,5,2,10,11,21,6,11,3,11,8,2,2,7,2,2,9,7,10,17
"COG1142",93,53,37,23,70,55,124,70,78,40,20,44,66,117,60,141,99,49,57,36,75,64,156,49,30,47,54,8,44,55,37,190,119,420,74,37,37,18,30,179,118,64,125,73,17,42,20,58,82,35,24,143,33,26,20,38,13,28,13,19
"COG1143",182,122,93,74,22,118,15,169,146,112,144,79,155,127,133,121,220,140,159,68,153,102,183,41,111,102,2,88,171,30,110,89,184,170,54,124,21,88,46,92,145,157,131,109,101,40,87,160,77,163,88,138,21,134,60,180,85,98,106,116
