"","NLM007","NOM017","NOM005","DLM023","NOF014","DLM020","NOM025","DLM014","DOF012","DLM019","NLM004","NOM012","NOM028","DLM027","DOF006","NOM029","DOM021","DLF005","DLF001","NOM001","NOF013","DLM018","DLM003","NOM019","DLM005","NLM032","NOF012","NOF009","DOM026","DOM015","NOM009","DLM002","DLM015","NLF005","NOM010","NLM001","DOM013","DLF013","DLF010","NLF002","NLM028","NLF009","NLF013","DLM024","NLF012","DLF007","DOM003","DLM001","NLM029","DOM022","DLM008","DLM016","DOF011","DLM013","NLF007","DLM021","NLM024","NLM023","DLM028","DLF008"
"COG0700",370,545,235,238,257,323,272,369,153,260,437,374,372,280,386,390,432,301,301,533,311,336,320,319,298,228,225,363,302,350,243,290,351,358,292,437,360,249,320,335,261,257,357,217,315,318,441,377,239,407,280,403,457,274,345,321,648,370,202,291
"COG0701",66,313,290,81,29,149,179,320,326,85,42,93,187,85,90,221,77,177,94,42,207,219,198,106,106,81,109,103,38,118,92,115,138,88,84,243,82,67,135,111,55,82,106,379,124,197,190,121,37,86,268,69,50,92,253,92,69,206,175,276
"COG0702",27,10,340,34,9,20,128,11,529,13,20,26,129,386,44,94,20,34,14,7,9,4,46,20,78,104,17,31,9,18,42,13,26,16,13,34,9,26,74,7,27,8,14,402,13,24,220,38,7,46,12,24,8,54,21,13,34,48,155,82
"COG0703",360,476,504,503,411,293,359,319,578,530,451,415,454,452,315,468,341,375,263,460,306,523,266,521,437,506,277,292,459,406,606,387,330,437,354,431,432,453,476,433,409,397,440,336,366,356,506,318,410,372,409,361,389,571,425,360,448,373,415,254
"COG0704",345,161,310,424,302,323,335,252,400,395,183,247,310,290,317,256,284,265,247,161,322,231,316,232,287,318,202,331,411,268,345,254,356,286,355,218,245,318,232,374,334,281,270,282,299,318,224,269,333,222,451,285,202,285,315,364,158,338,288,262
"COG0705",285,311,283,264,395,532,349,450,376,154,437,359,423,236,507,334,420,373,484,314,628,311,545,268,347,295,489,456,357,317,272,389,482,397,498,542,308,487,272,335,271,418,568,222,336,455,383,428,357,440,438,509,506,259,396,453,316,441,347,540
"COG0706",756,956,732,736,843,698,760,772,871,817,713,961,632,914,653,718,780,809,620,790,670,887,683,822,778,780,778,722,732,815,901,785,800,803,744,886,816,781,871,744,720,741,809,579,725,620,750,742,705,744,695,767,802,682,895,795,922,617,725,489
"COG0707",726,857,548,722,761,554,575,624,794,829,792,690,705,784,554,585,564,887,383,831,545,750,552,806,594,882,1152,550,793,650,847,872,548,698,658,725,1036,679,975,734,695,634,816,427,583,439,746,706,793,685,746,567,812,755,624,640,656,457,685,448
"COG0708",288,392,251,384,240,281,194,294,484,315,374,381,372,391,168,339,278,364,165,501,290,375,293,335,356,339,207,239,289,282,398,339,283,258,243,334,378,280,368,278,263,275,265,177,267,176,323,332,244,379,348,348,342,377,260,315,312,368,251,221
"COG0709",135,85,197,217,47,65,109,61,207,158,130,67,137,168,77,78,48,105,37,94,60,97,46,99,129,225,75,44,114,60,220,98,58,83,49,52,96,97,154,113,136,88,98,178,121,36,146,63,91,114,128,95,95,110,91,98,57,65,112,82
"COG0710",127,77,158,166,76,70,128,42,251,90,132,73,98,187,35,87,45,88,25,83,112,103,51,151,135,208,80,27,93,60,194,122,41,88,137,98,70,90,77,89,161,76,119,184,107,41,87,64,150,88,79,70,53,79,94,72,29,55,134,42
"COG0711",324,257,210,352,165,180,266,259,332,252,194,180,211,286,205,234,291,241,141,171,220,262,222,261,192,264,178,270,164,259,252,216,254,276,288,220,221,235,217,244,293,217,251,171,229,163,239,229,298,241,255,271,255,227,260,328,178,230,248,148
"COG0712",218,147,234,291,276,201,192,194,335,216,166,158,178,280,124,161,199,166,165,122,194,184,174,155,199,235,132,200,133,123,255,205,206,229,186,146,158,187,155,213,258,175,216,182,214,154,211,191,242,158,250,152,145,155,259,223,53,179,188,147
"COG0713",45,4,43,40,34,85,40,75,21,17,2,25,52,13,60,31,90,53,76,7,33,40,54,17,44,16,32,81,35,50,10,23,83,21,58,45,54,51,16,44,29,37,72,62,57,67,18,56,26,48,83,79,17,53,60,85,18,69,43,54
"COG0714",842,1077,1039,1118,1009,878,842,818,584,994,1009,864,931,717,794,940,681,1038,760,843,1000,916,645,954,710,994,999,683,940,791,1068,915,956,958,915,952,762,862,795,857,984,834,794,954,855,849,782,843,1022,654,844,1098,777,727,945,1071,763,930,954,711
"COG0715",392,551,399,513,476,418,348,307,359,568,500,464,427,453,414,389,206,366,351,477,441,412,315,472,539,451,496,293,292,367,534,466,359,405,301,484,391,369,484,564,553,347,460,446,326,408,413,298,501,468,360,389,413,436,430,316,421,348,611,490
"COG0716",614,495,846,624,762,905,606,739,567,725,556,653,775,623,525,704,512,621,544,476,675,570,764,775,683,700,599,656,634,762,599,667,921,499,667,600,748,690,601,878,556,774,579,606,529,543,506,644,725,658,764,823,526,772,818,738,417,1008,873,549
"COG0717",21,21,52,12,15,31,36,3,94,24,9,4,31,87,6,22,17,13,6,22,2,60,27,32,47,52,23,12,2,8,20,10,23,4,2,43,38,20,41,13,6,15,4,110,3,30,78,32,18,38,3,64,3,41,7,18,8,36,30,31
"COG0718",26,28,32,34,50,9,17,14,47,51,31,35,16,53,9,23,14,34,5,21,22,24,20,42,36,56,42,10,27,23,185,150,77,138,126,86,175,90,236,156,160,97,175,86,77,41,69,80,191,76,167,82,62,178,140,73,39,71,101,64
"COG0719",971,1122,692,547,879,1012,1034,1188,1222,935,916,971,817,1058,1104,930,1060,951,924,1061,908,1166,914,836,989,911,1259,1022,1062,936,693,935,939,978,865,1077,1154,893,985,1044,922,858,986,431,1084,952,1153,1092,766,904,942,917,1112,917,979,893,1461,868,872,702
"COG0720",142,64,130,64,132,121,107,179,106,175,77,164,137,125,164,192,193,170,109,39,171,248,3058,137,180,118,156,157,143,135,40,47,44,25,43,61,26,31,34,51,39,65,51,27,47,82,28,34,42,27,51,37,54,34,43,28,17,50,30,36
"COG0721",30,62,44,41,133,33,40,46,207,106,76,89,64,129,9,41,38,92,20,47,52,98,37,48,85,137,181,46,95,40,127,86,52,112,78,73,99,79,132,87,94,63,104,15,59,35,46,51,133,68,100,54,34,109,103,30,17,37,63,35
"COG0722",157,129,582,143,336,116,246,83,344,281,200,168,315,291,84,238,99,203,37,167,151,286,86,233,222,279,111,69,194,221,388,170,134,225,160,186,131,229,238,193,258,170,274,645,162,139,388,174,244,83,247,115,60,197,238,133,58,154,327,123
"COG0723",2,14,20,28,33,35,22,11,15,134,40,21,33,4,7,20,4,93,22,4,12,9,18,23,12,65,52,8,16,4,5,17,19,13,34,39,108,16,10,23,33,11,48,30,7,9,2,8,31,20,19,20,15,51,6,17,2,22,16,12
"COG0724",197,9,94,114,98,203,186,184,121,46,14,68,176,19,262,189,300,38,351,20,240,15,314,95,173,107,174,321,255,237,19,114,275,90,233,61,136,141,74,222,134,216,74,2,185,451,5,107,91,105,176,221,123,80,82,169,106,277,99,179
"COG0725",130,100,177,216,99,52,94,61,157,74,82,75,114,179,53,80,45,85,54,101,52,108,65,78,129,182,74,66,80,61,220,100,83,69,43,68,118,100,54,117,106,94,118,213,68,45,147,63,76,115,110,69,108,143,70,76,51,68,83,118
"COG0726",1044,684,1123,894,1359,865,1081,890,888,1408,1114,1052,1176,757,1064,951,928,1279,1002,657,1068,953,909,1070,877,1262,2311,1060,1207,1263,1129,1111,1199,1189,1283,992,1600,974,1601,1216,943,1247,1233,1053,983,837,732,737,1393,782,1323,1074,793,1520,1078,1010,601,1288,1306,1111
"COG0727",79,27,27,139,18,14,54,13,23,92,17,25,21,13,30,26,10,21,27,9,29,14,17,24,19,38,8,17,35,26,29,12,6,27,20,7,16,12,44,15,88,22,19,91,27,6,23,9,17,8,13,23,8,24,42,21,10,34,39,11
"COG0728",32,43,170,41,50,106,96,39,284,166,89,43,100,106,49,53,53,47,17,35,9,114,30,72,151,29,27,107,11,21,34,28,43,29,21,38,33,224,46,91,58,23,55,204,9,22,212,65,66,57,65,71,36,124,55,54,38,66,164,116
"COG0729",30,3,162,9,1,23,54,65,32,7,42,1,36,11,60,48,9,15,8,6,3,4,30,25,31,21,4,41,1,10,12,3,24,9,9,20,5,4,27,27,9,3,8,278,1,32,127,46,0,116,5,29,9,28,1,47,72,151,55,103
"COG0730",172,189,192,207,61,57,88,92,353,152,92,162,82,365,98,71,111,142,55,82,89,112,92,135,141,160,143,95,68,93,183,151,96,69,99,216,238,72,240,153,122,100,93,167,95,82,165,96,84,154,80,114,228,292,66,88,102,139,98,216
"COG0731",263,270,115,147,117,228,158,281,84,60,172,190,195,143,272,285,281,174,270,253,196,210,258,158,214,120,156,323,171,257,116,175,237,171,218,237,190,182,106,191,133,246,182,1,252,218,171,215,172,267,169,254,250,165,164,269,316,303,111,221
"COG0732",950,1527,520,829,963,688,348,741,526,895,1415,1038,357,901,404,776,888,1441,883,1349,802,1167,1041,906,1153,787,604,597,720,677,714,778,536,1241,1096,1049,1151,515,890,1086,597,1034,922,347,1137,877,929,651,999,884,724,763,938,740,843,499,390,716,768,697
"COG0733",950,1800,931,1072,1229,682,872,833,508,984,1599,1374,993,992,655,1104,690,1130,653,1599,901,1194,728,1503,882,1593,782,651,1519,930,1795,1481,983,1051,1148,1556,755,1357,1216,1014,1285,1059,1212,598,974,747,1087,914,1542,1035,1225,1110,1366,665,1327,1002,1291,755,1013,612
"COG0735",356,492,399,428,449,356,422,493,415,350,479,524,540,427,393,458,493,434,433,366,502,488,467,435,495,457,563,449,471,485,549,521,471,577,421,589,499,405,453,529,434,512,504,273,406,522,381,420,498,475,537,518,624,429,453,431,344,451,397,390
"COG0736",86,43,62,76,67,19,44,35,236,46,35,56,51,185,31,43,20,87,15,38,59,91,30,89,60,90,131,33,21,64,47,55,19,50,78,35,136,79,94,60,66,57,58,89,33,25,88,27,66,36,44,26,60,103,47,42,21,42,58,44
"COG0737",1255,1306,844,890,574,1013,1085,1118,893,732,1047,786,888,961,1086,1284,1316,804,1071,1117,973,944,1165,908,864,683,609,1255,783,1056,724,664,1029,860,937,1045,716,876,812,916,1054,895,835,718,1216,1045,1090,1202,586,968,827,1053,1386,716,704,1100,1190,890,767,861
"COG0738",1373,2023,729,971,758,1992,1338,1682,534,469,1414,1183,1275,1123,1989,1820,1696,1207,2268,1831,1698,1329,1431,941,1226,623,1024,1854,1506,1350,745,1347,1698,1399,1556,1904,1181,1154,597,1395,972,1411,1191,148,1463,1920,1564,1723,998,1853,1172,1557,2482,819,985,1534,2363,1648,767,1791
"COG0739",2830,882,1193,2235,2482,2348,1958,2120,866,2069,1463,1770,1729,989,2018,2624,2639,2604,2375,1144,2115,1955,2161,2091,2055,1757,3336,2046,1813,2879,1470,1948,2186,2477,2725,1652,2811,2238,2556,2122,1890,2319,2363,614,2270,3152,1623,2289,2566,2004,1781,2565,2101,1874,1849,2506,1273,2074,1819,1742
"COG0740",553,477,450,618,733,506,880,535,639,1114,522,597,622,692,546,422,357,827,265,396,584,674,577,843,734,681,818,364,519,513,543,670,794,810,881,606,634,718,797,621,591,723,667,321,744,343,464,681,783,421,729,577,532,445,686,836,318,445,530,351
"COG0741",701,506,928,597,450,691,687,674,464,367,635,531,591,609,497,792,687,605,430,476,614,712,643,559,624,599,595,603,720,562,621,621,676,689,577,523,624,686,472,510,591,491,494,1493,530,462,639,636,523,715,503,650,488,603,569,741,574,764,654,430
"COG0742",352,345,195,370,316,224,295,302,366,302,337,346,224,376,260,256,288,387,248,308,312,391,210,364,289,337,333,334,292,302,285,332,303,296,309,284,292,279,364,318,300,332,325,120,302,233,318,226,318,299,300,255,310,278,286,261,347,282,249,205
"COG0743",150,148,100,125,121,133,141,150,93,147,109,100,122,129,145,119,139,119,77,125,114,154,99,168,126,119,82,133,134,146,524,482,495,511,555,563,499,549,421,487,549,523,452,346,593,402,528,681,571,527,527,539,542,587,554,611,547,533,521,423
"COG0744",590,632,838,789,832,615,639,533,1252,1015,767,681,463,1091,464,696,336,1093,591,561,615,921,629,831,724,1106,1998,384,485,609,755,770,562,972,870,662,1013,702,1176,657,846,593,929,793,649,608,776,742,1159,591,673,511,440,747,758,739,453,552,845,542
"COG0745",7429,5581,5278,6354,7265,8865,6857,7179,4768,6159,9138,7013,7749,4858,7654,6571,7274,6583,7995,8244,10044,6318,7526,5687,5763,7213,6073,7810,8471,7416,6386,7047,7837,5838,8624,7865,6371,7028,6139,7290,6091,8350,7596,4296,7348,7944,4378,7655,6567,5907,9049,7220,8614,7019,7495,7262,5273,8388,7013,8963
"COG0746",33,18,101,17,71,41,52,9,101,9,47,45,41,99,51,48,20,7,17,10,21,39,10,16,68,80,22,25,17,22,47,32,44,29,12,35,37,17,17,19,29,55,26,142,9,29,66,24,10,63,50,25,19,44,41,29,18,42,40,73
"COG0747",550,434,1192,626,635,325,642,710,2350,1498,597,534,1108,870,984,618,440,665,406,350,440,654,579,841,631,1018,552,785,391,531,1253,604,661,513,634,498,828,824,1537,449,645,521,567,2101,401,608,1188,648,494,735,869,710,327,1213,681,511,620,823,1089,1988
"COG0749",1069,1493,948,904,2407,835,813,1072,844,1393,1352,1200,884,1632,798,734,1016,1231,1813,1363,888,1180,910,1167,929,1215,2343,1055,866,992,1182,1065,863,1110,1158,1361,2052,1017,1348,796,962,863,1297,787,1032,652,1475,1109,2353,1069,922,1050,1043,1589,1365,961,1172,747,1023,773
"COG0750",770,749,647,782,938,460,573,662,561,920,857,774,512,646,369,545,630,847,286,654,568,689,553,832,611,820,1077,433,558,668,185,184,127,189,198,211,224,180,279,173,182,159,194,138,180,102,152,140,208,139,196,170,225,214,220,152,134,107,155,86
"COG0751",86,63,167,65,24,63,65,56,468,93,83,53,59,376,67,77,58,56,55,57,20,102,83,112,171,63,72,113,3,25,53,106,62,32,42,52,104,30,89,80,15,41,53,242,22,62,181,124,38,141,31,68,121,261,9,45,121,115,80,154
"COG0752",51,36,106,27,8,32,28,37,246,44,36,31,28,185,37,45,29,17,21,32,12,51,35,48,70,39,32,48,2,15,20,43,28,16,15,24,37,17,49,45,15,12,28,144,9,36,88,39,18,72,10,27,58,122,10,24,69,61,27,84
"COG0753",51,15,141,38,59,126,133,200,146,76,22,49,58,47,245,276,106,165,215,20,86,168,249,105,107,47,109,134,28,26,22,78,113,61,118,53,117,71,90,109,60,101,182,209,112,215,80,207,53,112,183,127,13,98,179,114,76,224,254,152
"COG0754",47,25,360,23,4,26,127,19,200,8,26,15,81,42,55,254,19,189,39,17,6,61,20,32,91,43,6,31,25,19,26,8,34,46,11,48,41,13,69,38,19,23,20,590,11,62,257,47,2,61,9,13,17,156,13,24,59,49,152,61
"COG0755",149,415,264,288,188,751,250,709,181,165,234,283,500,237,350,678,604,519,466,362,611,498,616,233,365,116,290,426,309,581,170,381,560,405,544,272,170,466,224,397,151,381,641,123,431,414,368,584,247,521,371,452,67,373,385,446,689,735,419,658
"COG0756",268,256,216,271,635,250,263,257,392,410,348,414,260,284,236,269,356,344,200,267,238,340,418,656,292,315,547,266,674,199,322,441,263,320,313,350,593,239,359,430,225,229,384,148,270,185,300,292,620,306,572,369,254,428,435,213,261,644,240,210
"COG0757",166,316,94,183,167,158,142,185,80,222,264,278,129,140,168,218,236,232,180,318,158,215,192,208,222,94,121,193,137,188,142,204,169,199,168,281,191,207,225,188,158,180,202,6,184,200,289,219,173,173,236,169,356,212,213,202,271,155,158,157
"COG0758",465,526,406,463,365,470,548,537,461,492,856,368,483,425,601,594,414,577,412,568,417,555,377,585,432,594,641,448,432,604,476,503,514,655,536,580,589,435,573,524,438,534,613,274,525,472,611,522,498,520,499,422,504,506,481,521,584,470,445,390
"COG0759",210,53,90,168,166,82,129,118,150,115,59,131,117,76,95,82,120,120,85,50,102,105,105,118,113,174,175,140,136,153,124,148,109,175,155,138,179,145,141,155,139,112,117,17,136,87,95,77,156,142,140,126,207,132,108,131,70,109,97,52
"COG0760",592,793,645,457,576,717,452,946,558,574,802,799,663,648,572,707,941,603,517,658,508,649,983,697,767,328,646,810,327,709,101,110,176,169,165,242,162,152,171,128,104,129,164,138,150,125,233,202,89,188,158,158,313,202,133,156,227,188,173,99
"COG0761",475,681,373,578,542,366,523,437,327,806,487,561,393,523,477,415,390,571,435,612,422,579,408,709,598,510,497,377,447,553,475,558,454,505,610,501,578,577,603,522,505,512,555,292,522,382,487,605,649,438,503,435,503,586,579,414,586,469,469,401
"COG0762",16,3,83,6,2,4,34,9,116,9,7,12,18,24,9,19,7,5,1,3,2,22,10,12,19,12,4,4,0,5,10,2,7,9,6,14,5,6,21,7,3,6,16,112,0,9,74,17,2,24,6,8,1,22,6,3,14,28,33,14
"COG0763",251,561,174,146,146,286,211,379,146,109,364,273,213,351,335,288,344,251,374,562,217,279,328,329,402,130,199,345,215,259,167,267,285,222,280,279,265,246,203,260,156,252,268,118,272,321,435,340,191,395,187,335,576,184,174,303,652,290,183,310
"COG0764",344,493,313,352,312,458,340,499,379,279,394,393,423,445,406,436,478,452,383,408,393,482,457,423,380,407,341,415,438,433,313,401,482,445,433,419,432,415,284,366,279,363,407,198,465,343,470,448,450,542,397,528,373,350,379,467,659,417,387,281
"COG0765",763,1100,981,919,1084,357,732,454,1862,1268,1019,950,665,1830,278,607,315,799,177,1070,656,1033,372,1253,841,1082,510,281,579,576,1401,972,528,992,742,988,798,857,1174,944,1004,683,886,1000,677,444,1247,668,1052,587,1060,586,696,1071,915,575,617,523,1070,377
"COG0766",691,843,668,881,848,529,688,696,776,1020,851,773,625,897,523,718,605,976,342,882,583,887,522,849,639,930,1129,551,642,756,900,799,710,826,755,804,1068,748,1107,710,729,628,874,551,752,464,799,766,857,794,829,713,818,884,859,736,749,590,701,401
"COG0767",224,237,179,109,129,271,235,315,190,86,228,238,198,171,301,274,267,194,261,281,181,251,360,236,311,115,137,328,175,228,83,207,227,235,185,363,228,182,181,230,136,214,238,167,204,245,371,341,111,338,167,188,441,151,202,246,502,300,198,236
"COG0768",2397,2766,2023,2759,2954,1844,2053,1886,2049,2924,2686,2330,1970,2479,1860,1893,1975,2928,1595,2865,2196,2592,1840,2892,2002,3031,3253,1987,2259,2336,2681,2412,1897,2598,2535,2359,3038,2439,3032,2269,2795,2169,2737,1407,2380,1394,2475,2091,3007,2209,2197,2129,2232,2656,2586,2083,2417,1789,2168,1507
"COG0769",815,957,702,790,983,646,738,734,1188,1092,996,821,714,1140,589,738,717,1157,542,866,705,1017,650,1121,722,1032,1076,581,832,898,917,900,716,918,934,937,1042,938,1240,770,696,619,929,446,826,455,914,928,1174,802,884,768,809,986,904,795,991,659,847,490
"COG0770",321,381,156,224,222,289,237,329,196,210,306,249,255,320,282,243,313,283,219,369,236,282,308,300,253,247,289,299,237,284,880,1019,1163,1148,1197,1247,1158,1114,995,975,915,1010,1011,341,1159,733,1080,1285,1014,1134,1090,1223,1330,876,1032,1231,1657,1066,817,695
"COG0771",625,630,541,648,624,509,588,607,612,713,676,553,507,636,532,631,628,758,401,542,524,665,542,667,584,672,832,580,545,613,649,664,504,795,575,728,757,610,750,575,678,468,726,416,619,421,681,672,658,639,598,540,728,701,646,596,655,508,571,471
"COG0772",1192,1601,1182,1457,1506,951,1097,1167,1481,1640,1641,1632,1059,1487,922,1145,986,1692,817,1570,1152,1664,1215,1624,1350,1727,1762,954,1534,1223,1614,1582,1122,1490,1296,1468,1634,1527,1697,1346,1367,1118,1598,827,1138,744,1511,1351,1734,1276,1350,1304,1426,1552,1397,1190,1377,1031,1250,795
"COG0773",781,918,698,727,638,680,631,698,672,751,839,678,629,940,597,706,652,715,444,855,589,754,642,781,624,661,758,552,607,744,753,738,621,780,594,736,741,611,891,590,663,601,702,586,596,471,844,722,803,771,619,622,745,692,670,720,845,615,752,441
"COG0774",293,404,195,186,184,407,242,448,207,158,266,295,267,274,385,364,488,306,341,328,262,411,341,346,357,136,231,429,208,366,117,301,410,339,313,297,280,267,194,258,122,285,268,148,316,264,435,469,260,500,251,460,379,236,251,376,664,401,286,364
"COG0775",593,398,492,520,372,526,614,504,497,277,415,345,557,408,598,627,598,427,533,380,457,478,465,415,424,483,421,665,487,582,489,480,644,523,556,486,530,571,342,519,496,511,416,605,595,573,436,468,508,457,659,673,422,364,446,701,444,595,453,452
"COG0776",480,480,392,431,528,605,344,489,377,307,486,592,404,388,449,439,717,500,709,389,567,464,608,465,642,385,646,598,462,496,356,453,573,584,669,550,556,598,459,482,475,688,372,331,467,620,525,388,501,559,550,525,575,325,406,523,430,534,438,658
"COG0777",188,127,345,304,314,148,227,155,253,237,238,254,228,368,108,175,88,310,56,144,152,227,101,151,156,430,274,103,316,161,431,318,202,285,172,190,266,212,209,308,372,200,330,362,184,107,119,125,255,159,220,190,73,201,296,130,65,149,259,169
"COG0778",292,368,232,241,260,319,266,393,452,277,263,288,307,359,337,325,373,261,334,357,271,305,360,345,331,203,241,308,235,287,1014,1120,1204,1041,1019,1125,1169,1123,979,1181,853,1193,1153,678,1169,1539,1098,1350,943,1195,1288,1271,1431,1214,1057,1292,1197,1492,1018,1183
"COG0779",102,84,176,182,231,63,103,76,230,270,151,173,121,150,44,109,51,225,44,98,107,143,84,179,118,209,192,62,136,106,236,172,103,158,138,132,191,165,247,118,147,126,153,182,110,87,108,74,198,113,183,64,74,127,183,83,30,105,119,78
"COG0780",166,276,208,131,139,180,167,218,138,157,157,181,188,214,201,217,229,210,232,233,154,208,207,170,236,125,142,216,151,180,142,226,196,186,216,210,178,138,119,236,162,174,149,188,187,235,234,126,175,185,146,221,256,142,140,187,292,208,146,177
"COG0781",239,291,243,289,341,245,166,391,376,307,270,346,256,324,148,322,365,366,220,253,270,354,420,329,417,268,396,265,226,217,259,314,251,314,303,318,470,334,381,247,215,286,271,221,255,324,324,322,271,313,367,288,231,311,369,340,323,244,262,219
"COG0782",340,476,468,376,471,252,348,336,644,408,535,476,379,563,213,437,354,473,230,548,280,410,336,462,463,469,467,322,429,375,579,484,342,497,390,478,421,373,529,397,411,406,415,498,351,320,423,319,421,419,504,404,384,362,423,298,457,371,463,235
"COG0783",97,38,100,66,75,182,98,98,300,72,31,69,147,53,88,144,100,69,151,58,144,48,224,147,92,47,201,157,62,128,8,85,191,76,107,36,68,104,59,145,62,233,44,127,86,143,53,111,75,90,127,163,17,55,74,161,35,273,121,155
"COG0784",2762,1667,3399,4165,3163,2640,3561,2537,1717,1874,2607,2419,3494,1418,3010,2438,2305,2265,2925,1746,4251,1827,2740,2417,2037,3064,3511,2569,2541,2494,4208,2842,2299,2964,3363,2089,2281,2779,2141,3050,3615,3207,2552,3356,2781,3569,1982,1958,3701,2800,2525,2186,1658,1449,2881,1878,1578,2715,2614,3712
"COG0785",12,1,7,33,7,31,1,2,10,40,11,2,24,1,53,14,7,13,46,1,0,1,52,10,11,2,23,32,26,6,0,13,17,5,4,1,3,12,54,9,11,1,0,87,2,29,1,27,5,32,6,13,1,22,2,4,13,30,3,129
"COG0786",216,115,446,200,224,150,243,183,199,180,238,147,214,140,289,174,124,179,97,156,228,196,109,213,149,231,163,347,229,184,196,224,245,220,180,192,182,102,190,184,237,235,226,751,191,210,123,146,308,208,189,254,71,281,249,162,166,314,258,525
"COG0787",762,1139,654,759,738,672,657,893,670,906,1000,810,701,832,654,699,969,818,763,1008,622,917,820,1124,732,718,729,841,755,962,705,887,766,848,879,1000,769,859,872,715,629,679,731,576,822,558,945,988,876,794,862,874,1146,778,862,849,1104,701,707,631
