"","DLF009","DLM018","NOM025","DOM013","DLF005","NOF005","NOF014","NOM002","NOM017","NOM008","NOF011","NLM028","DLM002","NOM015","NOM014","DLM010","DOF006","DOF008","DLF001","DLM012","NOF012","NOM027","DOF007","DLM006","DLM003","NOM009","NOM010","NLM017","NLM022","NOM018","DLF003","NLF008","DLF012","DOF004","DLM009","DLM001","DLF010","NOF010","NOF013","NLM027","NLM026","DOM003","DOF011","NOM004","NLF012","DOM024","NLF005","NOF009","DOF014","NLM025","DLM015","DOM005","DLM027","NOF006","DLM022","NOF002","NLF001","DLM020","DOM022","DOM008"
"COG0632",252,371,297,391,336,263,323,257,318,284,313,321,300,356,386,268,302,294,181,393,456,344,206,342,309,286,311,257,263,275,399,307,244,301,285,267,385,284,261,348,330,286,314,289,293,321,347,301,347,327,287,180,371,258,375,244,257,242,312,290
"COG0633",190,1,65,9,1,3,2,2,0,14,2,8,4,5,4,74,16,28,7,43,6,1,24,4,4,3,5,6,67,30,3,13,28,24,59,14,28,15,2,38,2,122,1,33,3,3,8,15,4,10,11,44,7,20,40,17,7,12,14,29
"COG0634",311,379,263,348,333,333,393,346,350,313,334,319,356,309,332,325,240,441,233,471,240,325,224,366,322,378,350,391,309,334,404,257,338,305,370,297,389,322,282,365,339,330,279,268,325,326,404,274,395,301,288,227,436,280,335,351,300,239,312,259
"COG0635",175,224,185,237,230,209,194,263,172,158,205,232,249,209,159,207,174,180,171,207,229,346,165,191,141,204,179,172,237,235,807,784,1041,885,1100,815,1007,625,658,836,886,759,760,793,744,718,846,658,778,1045,700,798,668,578,1015,839,839,736,881,800
"COG0636",106,191,190,239,262,229,239,259,93,261,236,204,240,195,243,190,187,142,257,82,165,158,234,183,224,204,231,239,248,234,196,187,183,198,196,177,208,201,202,182,211,112,137,265,231,261,233,248,264,130,221,197,170,222,222,235,205,143,172,219
"COG0637",953,973,947,810,992,785,887,1037,935,822,792,1076,971,798,783,793,723,1136,807,928,594,1509,686,837,752,917,971,789,752,825,855,885,758,939,752,696,819,825,744,675,861,1037,1042,772,831,905,838,727,929,731,902,650,971,678,592,867,750,758,740,733
"COG0639",387,82,303,537,358,213,315,177,34,264,296,209,367,241,210,234,270,341,394,162,212,23,268,251,316,106,207,307,197,365,112,229,338,212,403,117,143,150,203,254,218,193,94,364,225,255,230,234,260,173,277,136,230,303,381,160,284,231,222,250
"COG0640",46,68,50,58,106,79,70,79,39,27,64,53,76,38,26,51,21,119,31,69,77,93,27,53,41,96,66,44,73,54,259,105,591,195,658,121,425,99,242,474,316,189,134,134,336,181,234,79,268,244,154,78,508,109,354,220,228,93,127,132
"COG0641",897,824,1075,909,1008,1411,1078,1239,1878,851,1103,1057,1404,1437,844,890,1227,816,1174,477,1157,753,1341,2196,1421,922,973,993,1078,986,1123,805,2506,1001,1017,1055,1221,1083,1228,1249,941,816,1807,793,1054,1004,1117,1440,1116,2562,1190,1183,857,1187,826,1644,1327,900,1102,1473
"COG0642",10884,11092,17677,13943,11663,17118,15752,14491,10901,19260,22614,15905,16042,17839,17330,14441,22650,11887,28412,8020,16595,7594,27871,15306,18837,14225,19318,22952,13615,14005,11792,18634,14703,17893,11870,17886,12148,17585,29389,10858,13273,9562,12098,24102,17557,18589,13711,20937,16784,10561,20916,29215,9543,26695,14535,21060,18467,25633,17988,23081
"COG0643",216,98,181,48,107,78,285,317,74,37,58,304,128,45,57,49,29,82,14,37,52,23,40,185,70,166,206,330,410,287,68,21,56,222,430,28,96,119,100,26,65,130,40,77,150,130,308,61,99,250,121,101,72,67,98,124,173,102,144,51
"COG0644",418,35,111,5,0,12,1,6,2,16,4,7,9,24,27,9,45,16,29,93,4,20,35,2,6,14,6,23,107,17,15,36,59,52,64,21,49,21,3,58,8,254,7,57,2,5,10,27,6,42,17,61,124,46,167,43,0,15,42,74
"COG0645",0,2,0,0,10,0,14,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,1,0,0,11,1,0,3,10,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG0646",834,1058,1083,865,815,997,956,1006,1074,961,1014,1372,996,1222,1001,1023,799,827,587,293,648,963,591,1047,749,905,1029,798,1132,993,995,1126,751,1123,715,926,742,991,916,321,992,899,1298,761,974,1006,1010,1008,980,698,1116,584,905,878,545,1063,971,854,913,960
"COG0647",207,116,41,103,110,74,127,65,25,57,117,56,113,60,53,114,26,270,53,397,69,298,52,71,98,100,68,105,56,97,70,51,76,74,185,187,255,60,50,260,129,179,22,23,95,108,62,36,132,49,56,73,166,44,189,56,39,45,33,43
"COG0648",253,255,321,322,308,382,392,318,142,282,349,380,304,346,382,246,308,282,316,202,473,240,197,263,258,323,422,352,300,274,201,279,231,405,351,276,338,236,295,167,311,175,195,302,309,375,271,369,383,129,407,259,220,377,331,330,401,353,188,410
"COG0649",338,416,335,293,276,295,188,103,292,510,383,235,212,423,432,436,447,40,396,46,221,10,349,348,395,112,367,316,246,304,287,405,34,262,45,436,147,371,293,33,239,275,375,355,427,368,293,418,317,270,356,319,125,318,120,303,270,347,425,363
"COG0650",243,11,53,23,7,18,8,8,13,10,13,8,17,16,14,56,33,17,7,28,16,6,13,12,16,17,8,12,48,14,16,30,31,41,10,30,69,38,26,27,19,118,4,16,18,6,9,29,4,6,12,25,5,26,85,38,13,18,23,7
"COG0651",472,37,200,136,107,118,88,66,18,173,149,45,152,137,174,161,110,42,73,79,107,25,160,119,165,53,249,87,123,67,46,135,65,206,40,237,139,146,83,36,119,335,15,112,113,100,64,167,46,17,132,104,19,133,217,97,58,167,191,82
"COG0652",404,425,404,626,484,407,503,447,607,451,453,459,520,439,474,382,351,434,337,330,767,436,407,606,605,508,451,273,462,393,566,375,656,488,467,485,427,457,358,723,508,489,501,410,495,503,438,420,397,533,390,399,520,340,542,474,378,390,438,403
"COG0653",1141,1614,1207,1366,1432,1264,1537,1445,1445,1141,1266,1386,1349,1167,1048,884,1059,1452,884,1329,1592,1289,879,1381,1026,1477,1215,1091,1234,1375,1495,1092,1270,1180,1360,1483,1559,1076,1008,1745,1621,1143,1779,925,1279,1126,1552,1169,1140,1645,1086,867,1485,881,1542,1163,1120,957,1351,917
"COG0654",415,1,199,11,0,10,8,8,2,25,7,16,56,20,14,291,52,38,229,65,1,1,59,236,2,2,94,16,140,8,1,60,67,56,37,38,78,32,16,85,0,297,2,59,9,2,27,15,19,174,28,93,8,128,81,46,206,50,23,44
"COG0655",317,506,305,591,486,521,592,600,311,403,452,467,523,454,382,327,476,472,444,204,514,792,442,442,449,639,453,506,555,528,354,461,588,469,579,359,521,378,388,427,456,328,384,358,472,548,406,376,474,166,436,370,269,292,553,479,555,335,458,366
"COG0656",143,75,59,94,77,135,83,64,89,68,77,76,100,142,152,155,93,222,135,213,130,102,141,95,77,127,81,76,65,71,363,635,436,286,724,488,307,465,579,853,223,403,431,340,361,476,293,461,364,524,564,358,1181,492,291,318,645,473,462,797
"COG0657",928,822,1089,823,776,911,1005,952,742,985,1182,1083,981,915,756,582,940,1286,871,1105,698,770,1233,974,650,938,870,1232,959,840,845,747,747,920,1237,907,1023,871,1188,626,800,585,715,950,866,824,824,852,1007,679,854,981,1218,1184,689,1257,965,1076,836,882
"COG0658",505,630,462,570,679,499,568,644,322,532,641,491,614,505,509,554,409,607,522,689,870,800,656,447,644,604,718,408,544,491,633,549,942,718,784,633,651,489,537,786,660,348,509,386,596,601,569,517,640,334,527,616,735,562,553,634,515,556,554,545
"COG0659",392,670,683,444,618,699,623,767,810,588,572,838,736,762,650,734,777,501,548,162,397,511,569,787,510,925,816,652,851,764,692,621,437,711,835,540,371,765,697,459,471,590,759,856,663,649,666,714,549,741,640,571,592,510,324,532,772,524,734,527
"COG0661",320,136,71,84,160,117,46,144,93,18,57,88,74,55,21,161,55,392,51,872,532,772,27,46,75,247,102,38,99,77,57,122,104,65,337,79,75,60,21,308,75,316,120,39,29,29,54,35,90,30,42,43,193,26,237,40,120,24,65,56
"COG0662",193,278,320,212,248,181,402,504,418,101,153,387,365,148,132,397,238,272,76,74,147,170,155,305,75,395,272,513,606,299,237,136,146,308,511,95,223,294,166,149,225,434,208,111,192,165,297,116,177,214,189,133,267,49,167,172,313,118,140,245
"COG0663",291,236,246,197,188,190,161,180,228,218,194,166,169,202,212,334,210,130,169,84,120,198,201,138,215,199,162,221,229,210,198,270,151,201,73,253,210,224,176,125,189,296,244,205,210,200,172,248,220,161,195,253,174,259,157,176,217,208,181,258
"COG0664",753,1070,1093,967,1130,1185,819,557,952,1546,1400,1008,1076,1160,1243,1206,1574,923,2092,683,1053,561,1927,924,1520,848,1085,1484,913,932,915,1379,851,1293,857,1047,1071,1157,1198,985,963,1133,1229,1271,1217,1268,845,1338,1431,998,1201,1679,1154,1652,1023,1649,1065,1555,981,1459
"COG0665",665,173,186,159,243,131,117,63,24,193,63,79,84,97,25,418,91,120,61,132,103,29,75,105,85,96,68,39,233,275,202,86,156,130,34,59,111,69,46,313,171,328,24,93,70,59,132,93,82,314,96,109,22,98,219,147,95,78,102,127
"COG0666",622,159,147,286,260,104,438,42,49,201,159,197,231,132,285,426,195,36,301,133,190,15,320,96,331,104,598,84,168,297,124,239,106,269,68,463,181,227,116,40,177,221,115,159,524,146,197,362,328,207,577,125,66,372,67,54,39,144,180,507
"COG0667",1198,863,724,525,746,723,746,713,701,924,714,850,746,667,741,1200,709,949,654,1739,684,1120,953,661,780,786,673,910,857,812,615,1156,1195,697,428,815,702,774,938,674,749,809,587,887,709,802,642,835,953,573,898,789,717,896,653,592,1198,1224,754,1009
"COG0668",1044,801,931,1087,867,929,906,505,1332,1303,1239,667,913,1075,1287,1006,1226,434,1209,656,1069,479,1350,953,1249,665,1100,1086,706,856,1135,1089,479,1276,484,1143,873,1272,1284,589,849,890,674,1166,1006,1191,1048,1288,1052,748,1214,1656,904,1416,861,1085,974,1300,1118,1329
"COG0669",59,86,71,81,45,63,76,63,90,82,63,66,79,73,86,71,72,65,53,66,73,62,44,70,56,60,89,72,70,78,357,284,188,255,383,266,278,299,222,247,314,245,254,263,287,298,306,269,326,329,264,200,286,291,289,266,338,241,279,260
"COG0670",320,216,129,53,211,39,57,43,307,125,65,73,119,52,45,222,48,145,33,160,278,89,55,184,51,169,57,20,146,128,324,65,88,81,178,145,109,153,43,222,94,413,204,66,58,52,181,34,84,259,31,93,282,37,100,88,49,35,181,59
"COG0671",482,513,386,477,394,388,415,444,605,368,318,423,504,333,386,427,324,609,329,444,371,129,312,583,294,502,351,351,515,399,659,254,448,494,598,318,600,390,310,647,416,646,456,341,367,373,559,321,414,532,325,276,664,298,421,365,304,262,416,263
"COG0672",157,29,41,0,2,2,0,11,8,5,0,11,3,12,12,39,19,91,1,289,3,171,21,1,13,15,0,17,25,38,2,11,46,15,25,6,15,21,0,209,2,104,3,17,5,1,15,5,70,3,19,27,38,32,26,14,2,24,15,12
"COG0673",1996,1632,2016,1411,1459,1898,1435,1843,1273,2301,2527,1762,1969,2167,1757,2045,2162,1643,2849,1453,1948,1517,2948,1641,2127,1399,1692,2270,1837,1519,1184,1700,2331,2028,1590,1952,1686,1912,2227,2166,1664,1389,1898,2114,1619,1640,1149,2352,2004,1358,1842,3137,1444,2118,2520,2147,1441,2526,1543,2281
"COG0674",1211,2267,1664,2154,1756,1898,1448,1941,2047,2094,2086,1416,1634,2106,2344,1714,1968,929,1574,424,1883,1602,1566,1816,1820,1578,1789,1369,1611,2012,1799,2370,1310,1829,739,2489,1869,1980,1427,494,1808,1714,1904,1544,2157,2057,2114,2217,1669,1651,2066,1687,1927,1892,1728,1825,1936,2007,2111,2228
"COG0675",512,1261,510,3133,902,463,454,1336,758,132,245,704,767,233,944,487,213,1819,334,871,491,6159,299,336,587,1575,196,185,339,1160,275,1620,2778,511,3729,232,380,257,300,1996,269,1173,2518,534,372,470,194,210,435,252,470,246,2081,412,250,342,1292,126,1240,158
"COG0676",179,20,33,1,2,0,0,5,3,0,2,1,1,3,1,45,8,84,1,374,0,135,7,0,4,5,2,3,18,7,5,4,28,15,3,28,15,5,0,25,6,77,1,9,0,1,3,5,46,4,7,17,30,6,19,10,0,4,3,11
"COG0677",312,96,494,270,76,196,425,146,371,526,523,191,333,229,468,222,317,39,322,76,377,10,722,169,503,107,439,788,170,146,484,412,30,508,60,277,325,455,356,36,179,259,112,301,355,395,288,418,338,128,306,756,215,403,419,549,427,487,438,998
"COG0678",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,8,7,1,0,0,8,0,0,0,0,4,0,0,0,0,49,0,0,1,0,0,1,3,1,0,0,0,0,3,1,0,0,0,0,1,0
"COG0679",424,872,395,548,616,495,496,941,699,331,343,675,628,347,374,504,188,957,116,1270,400,1520,184,536,266,1043,335,445,586,643,612,333,1011,516,1327,475,545,385,366,898,616,569,366,288,407,378,426,236,572,586,368,208,900,168,449,559,458,243,399,301
"COG0680",185,6,42,26,24,7,14,37,34,13,8,6,40,21,17,46,29,9,24,24,11,180,51,4,25,3,12,17,25,38,7,84,29,33,82,32,17,23,5,32,6,98,79,41,7,13,7,35,18,7,24,34,22,40,71,28,43,26,50,52
"COG0681",564,964,932,901,1045,1031,1050,773,616,1128,1062,941,876,962,1151,898,1045,837,1172,771,1389,460,762,765,826,896,1022,1058,896,1074,924,848,769,962,854,918,1172,956,1037,733,922,689,856,1135,996,1149,972,928,1066,737,990,978,765,971,1172,966,997,934,930,1064
"COG0682",361,516,431,460,450,452,455,470,607,498,388,499,477,458,422,403,406,507,333,524,564,640,368,490,414,583,435,371,474,446,558,407,553,441,455,417,543,485,372,625,427,537,634,470,471,453,397,406,386,565,366,351,557,364,500,433,453,349,398,394
"COG0683",381,282,249,340,286,202,293,298,170,273,228,465,237,225,569,525,147,340,138,456,300,667,166,242,267,335,212,359,255,258,274,187,261,247,405,296,625,229,243,491,410,321,170,169,370,183,222,159,353,427,301,200,253,148,437,263,209,162,262,187
"COG0684",126,34,36,56,37,41,126,42,22,110,105,15,51,36,68,74,56,18,63,45,65,9,85,25,62,42,18,52,54,70,32,64,12,56,42,69,159,51,32,41,181,59,11,83,37,35,67,59,49,29,50,98,65,43,114,83,135,41,97,120
"COG0685",88,130,142,117,125,136,115,139,115,97,91,162,113,122,155,120,115,130,112,90,77,97,112,144,98,119,165,104,153,129,593,433,419,508,533,443,422,515,514,411,510,442,649,512,536,514,513,498,442,538,532,365,488,420,314,408,509,392,443,441
"COG0686",110,150,206,205,86,197,143,124,465,304,270,197,229,288,304,108,371,16,324,44,189,425,355,91,323,127,227,243,86,92,172,434,70,221,67,276,193,362,213,218,140,313,533,299,241,224,83,373,183,203,321,283,174,356,195,239,292,317,217,337
"COG0687",512,490,516,415,520,531,602,512,521,518,429,539,509,482,545,532,417,535,411,299,305,200,437,311,327,634,553,525,626,641,554,279,619,602,624,509,493,464,458,639,634,579,404,406,540,476,451,416,458,593,502,445,568,419,484,582,395,410,312,458
"COG0688",254,249,255,302,231,305,203,112,389,319,250,237,272,313,345,373,355,239,287,143,210,165,228,342,347,232,216,230,228,317,354,325,142,259,289,269,191,274,249,128,181,328,438,339,210,308,284,434,317,416,250,309,283,341,170,161,303,248,305,367
"COG0689",230,51,35,33,28,15,13,26,19,9,28,10,27,22,25,96,26,117,8,227,15,224,13,10,16,16,50,13,33,46,13,65,46,43,84,42,51,17,4,52,16,130,59,43,8,14,28,32,47,17,24,76,31,15,64,34,46,9,71,20
"COG0690",12,5,10,5,12,2,4,1,2,4,4,3,2,6,9,54,7,14,0,6,6,5,4,3,8,12,3,0,7,33,5,8,1,13,37,10,13,4,2,39,1,3,6,11,0,5,6,16,5,71,6,8,9,2,24,5,6,4,22,3
"COG0691",239,283,183,311,278,233,304,221,190,222,209,222,237,211,287,229,198,286,202,378,342,228,193,247,266,247,241,175,214,264,306,207,226,219,281,199,330,188,190,265,268,195,220,248,218,264,292,221,298,267,213,188,271,212,272,185,243,166,256,239
"COG0692",234,305,147,389,316,178,333,255,212,211,217,174,329,182,390,226,229,273,189,377,245,408,242,247,386,257,249,116,269,305,261,317,171,274,311,291,198,200,201,278,257,343,342,235,271,370,280,285,288,355,262,265,289,261,179,217,183,292,372,371
"COG0693",366,330,344,295,333,407,354,275,382,424,312,431,301,489,390,333,598,301,408,315,303,94,424,322,421,351,390,400,350,328,410,334,420,427,268,372,263,415,432,409,327,386,357,476,318,408,345,521,408,409,428,528,380,456,267,433,439,456,382,478
"COG0694",78,5,26,10,11,10,10,1,1,0,5,4,1,12,5,33,12,8,4,18,65,3,11,6,8,9,0,6,14,8,18,12,23,6,11,9,36,8,2,20,5,54,1,18,2,6,13,13,1,109,10,10,25,7,47,13,3,8,7,18
"COG0695",105,30,17,1,3,2,0,6,3,2,2,5,0,1,1,53,4,80,4,217,1,103,12,2,10,9,1,4,14,30,0,7,17,8,3,12,14,7,2,113,1,59,2,13,0,0,7,3,26,3,8,23,35,9,15,9,1,2,6,11
"COG0696",473,687,666,912,779,724,744,561,963,756,699,634,735,757,700,633,508,439,408,241,898,479,552,728,580,689,703,601,671,738,953,640,545,657,524,833,798,736,606,370,902,815,893,536,801,662,843,598,694,972,611,450,626,557,832,529,608,548,691,497
"COG0697",2506,2038,1301,1833,1754,1561,1439,1506,2350,1696,1671,1408,1782,1669,2079,2970,1547,1419,1532,1554,1292,2575,1610,1673,1917,1449,1503,1361,1446,1450,1715,2094,1059,1612,1531,2048,1809,1761,1416,1636,1428,2322,2388,1879,1596,1656,1340,1969,1807,1988,1492,1599,1959,1731,1554,1384,1870,1686,1971,1935
"COG0698",83,110,61,103,99,61,82,125,93,47,78,89,98,67,46,79,38,55,31,32,102,91,48,81,71,80,70,57,99,94,422,197,255,323,391,280,384,266,286,272,394,287,245,174,273,273,362,166,284,311,257,273,257,151,275,329,276,182,248,183
"COG0699",409,146,117,104,106,38,231,5,5,85,169,8,408,30,19,34,29,150,57,75,73,6,101,131,13,185,17,317,148,36,229,30,30,32,353,153,63,301,74,7,252,156,11,72,74,138,118,83,166,25,68,212,1,154,78,202,37,119,65,77
"COG0700",193,400,326,337,320,282,255,285,535,391,263,268,299,349,439,301,377,112,327,100,208,161,374,333,350,242,298,286,342,396,434,360,98,294,104,380,310,375,324,125,260,452,491,353,321,346,370,370,277,444,366,303,293,340,301,301,224,297,417,387
"COG0701",137,224,167,64,146,99,26,82,309,100,139,49,110,127,63,194,78,34,102,139,100,251,122,93,227,83,90,64,102,89,175,227,105,72,187,93,137,131,184,220,144,216,54,107,132,131,75,102,107,44,131,312,87,105,107,272,200,142,125,190
"COG0702",378,6,126,11,31,37,6,27,9,21,4,24,12,34,10,156,46,133,9,213,21,7,46,21,47,26,9,20,81,35,21,35,321,66,53,41,51,50,19,273,12,219,7,58,9,24,10,38,4,12,18,163,365,59,132,36,5,20,53,74
"COG0703",378,502,346,415,392,416,385,537,476,307,314,423,392,375,444,395,320,570,297,728,295,537,251,452,283,712,403,302,465,468,468,303,546,391,573,339,440,391,331,526,349,517,390,346,403,375,386,283,420,458,334,212,461,297,346,351,411,285,353,356
"COG0704",315,252,314,243,263,351,293,358,140,288,382,353,301,337,385,178,275,382,290,446,204,444,239,237,328,313,336,316,290,322,224,272,298,342,446,282,232,242,343,347,304,221,195,296,310,390,298,336,366,202,383,288,315,306,378,341,325,303,213,339
"COG0705",337,336,356,313,363,383,391,314,292,461,510,319,377,388,411,522,470,387,483,545,479,204,485,381,559,273,497,415,232,402,443,509,179,429,307,426,257,402,611,390,280,400,526,505,352,449,404,437,381,513,494,617,278,599,229,496,319,592,417,478
"COG0706",695,853,736,793,790,721,796,767,943,749,608,715,793,717,684,654,621,958,632,964,760,732,572,905,670,877,722,954,736,836,210,205,165,211,328,190,215,209,169,266,210,165,197,161,200,203,197,190,209,227,215,122,199,186,178,138,164,183,192,170
"COG0707",608,771,621,1041,871,686,809,706,810,519,630,696,797,715,637,514,571,808,392,688,1177,875,461,703,567,770,661,579,687,698,853,610,741,654,709,680,953,619,559,748,764,722,731,571,588,592,693,541,604,846,564,363,822,432,900,594,689,536,633,537
"COG0708",268,389,215,364,345,278,252,234,391,309,267,272,310,276,253,266,190,403,158,460,234,483,195,371,295,393,231,215,265,269,379,325,225,308,374,315,392,290,276,396,284,358,363,191,255,295,273,212,299,369,292,157,413,276,380,310,371,304,365,313
"COG0709",111,101,127,129,87,110,60,274,109,57,88,139,79,96,77,135,91,220,44,111,69,284,44,54,37,272,43,27,136,162,54,80,195,66,115,76,133,73,61,172,75,166,89,64,98,89,77,39,53,52,71,60,145,42,118,139,125,62,109,66
"COG0710",91,104,118,62,89,111,80,257,89,35,65,160,115,105,82,109,35,181,31,80,73,97,30,45,38,208,121,29,125,145,155,45,168,76,292,77,86,66,92,302,98,93,44,43,87,76,107,49,66,53,52,22,232,45,80,81,76,63,99,49
"COG0711",187,291,278,215,270,220,189,299,248,272,236,309,167,249,332,278,200,284,146,357,186,411,180,273,219,240,296,157,226,292,221,286,185,235,252,239,206,221,194,294,227,223,264,245,228,305,273,263,269,253,221,140,265,192,135,200,249,181,256,238
"COG0712",167,172,206,173,146,178,263,288,164,179,192,239,194,178,190,148,132,296,166,415,135,503,152,173,198,243,209,213,234,223,107,245,158,240,295,194,164,146,181,363,168,176,154,150,208,222,235,193,209,179,208,249,277,185,131,246,168,196,135,165
"COG0713",74,31,33,44,35,43,29,4,1,82,91,34,20,53,109,105,59,7,93,14,32,2,84,25,69,18,70,80,17,14,19,89,8,66,6,64,15,35,36,7,40,23,24,50,47,88,20,82,67,15,63,95,14,79,18,109,26,86,35,102
"COG0714",828,890,822,734,1043,876,974,911,1101,789,1044,887,948,884,709,807,786,874,766,1045,905,647,807,952,634,1072,953,830,1017,825,271,227,351,212,167,209,189,175,273,218,255,185,192,186,194,249,235,154,214,230,276,269,195,202,238,302,200,206,178,210
"COG0715",743,461,349,416,361,405,499,674,546,275,294,576,474,414,401,540,412,499,372,602,481,677,376,516,275,510,308,436,448,447,613,312,691,386,494,330,506,413,414,352,419,445,384,358,298,303,387,298,356,424,323,357,465,262,733,466,296,390,521,261
"COG0716",620,586,558,724,615,660,776,626,444,450,690,588,659,611,693,1056,528,506,572,274,536,697,635,687,744,626,647,676,609,529,656,943,1359,674,770,659,636,652,676,755,651,485,498,693,615,942,524,693,823,555,913,702,606,851,586,685,947,860,619,989
"COG0717",130,50,39,45,16,10,12,13,25,8,7,4,18,11,9,32,8,81,13,570,16,426,46,6,19,15,10,1,17,28,19,10,32,20,6,33,36,11,4,39,10,71,0,9,1,5,7,10,51,151,15,114,95,9,44,74,5,23,33,61
"COG0718",68,106,72,158,160,122,201,179,98,62,87,135,164,73,95,68,53,215,37,102,199,160,46,77,55,198,125,108,133,150,190,45,196,83,161,73,250,63,89,199,173,57,51,72,105,105,142,53,117,117,78,37,175,54,223,111,104,49,76,51
